"","NOM001","NLM023","NLM001","NOM005","NLM028","NOF011","NOM015","DOM018","NLM007","NLF005","NOM022","DLM024"
"COG0037",491,412,446,445,551,502,519,575,540,575,522,305
"COG0038",339,426,329,399,379,421,448,491,453,389,421,232
"COG0039",274,202,221,139,245,218,371,379,321,263,319,202
"COG0040",214,146,135,131,142,154,172,193,138,130,170,93
"COG0041",121,106,140,95,157,86,148,146,138,139,149,83
"COG0042",217,348,362,442,471,370,419,452,479,421,314,384
"COG0043",36,46,28,90,40,32,24,35,21,17,10,226
"COG0044",275,279,294,361,359,284,316,401,339,337,313,427
"COG0045",17,57,9,61,23,57,24,25,29,13,6,92
"COG0046",905,450,803,493,659,598,664,755,680,712,561,313
"COG0047",819,357,732,379,569,472,642,596,526,615,554,301
"COG0048",119,113,97,91,79,72,56,87,70,126,105,85
"COG0049",80,153,174,139,131,136,146,139,115,181,133,103
"COG0050",440,327,406,338,309,283,363,350,367,415,308,297
"COG0051",70,122,88,119,100,90,116,92,83,144,69,79
"COG0052",255,167,246,143,153,175,131,197,155,210,179,124
"COG0053",270,206,250,233,214,238,233,227,258,267,339,223
"COG0054",152,101,132,96,85,123,113,110,92,118,122,92
"COG0055",403,293,404,433,502,325,344,405,473,466,282,244
"COG0056",515,308,499,411,527,344,444,439,476,538,353,256
"COG0057",205,152,216,197,145,139,225,226,238,304,240,309
"COG0058",646,543,755,782,820,549,430,503,420,540,428,480
"COG0059",230,202,232,223,252,231,259,339,262,206,210,161
"COG0060",752,499,628,484,475,580,498,702,570,728,568,317
"COG0061",226,162,184,168,174,195,166,226,177,215,242,138
"COG0062",403,131,280,188,207,162,171,268,201,239,212,152
"COG0063",365,166,282,229,250,179,213,286,232,277,218,182
"COG0064",98,61,130,82,121,114,89,154,79,211,55,35
"COG0065",346,281,239,275,362,250,266,341,294,230,185,184
"COG0066",126,102,121,133,131,120,141,126,177,125,103,108
"COG0067",608,371,573,449,559,459,587,730,293,502,417,292
"COG0068",41,41,43,123,24,13,57,118,40,17,17,85
"COG0069",600,342,560,471,504,487,618,665,343,557,412,289
"COG0070",571,341,538,420,507,450,574,689,252,515,391,265
"COG0071",166,108,175,144,119,94,163,165,147,230,244,206
"COG0072",539,376,489,329,391,446,245,260,209,331,257,112
"COG0073",1045,766,1008,602,778,845,786,784,599,909,851,420
"COG0074",17,50,23,227,22,48,33,34,20,17,7,294
"COG0075",290,155,262,84,164,130,116,135,139,142,103,73
"COG0076",4,170,45,179,121,137,160,154,123,53,65,225
"COG0077",194,169,220,182,219,159,159,229,213,188,132,160
"COG0078",216,226,240,297,282,253,307,319,326,253,234,466
"COG0079",339,362,414,343,487,427,405,548,445,528,446,236
"COG0080",165,118,142,128,132,104,121,113,132,140,143,92
"COG0081",213,165,199,155,190,190,182,156,168,241,134,103
"COG0082",157,163,219,177,225,197,242,220,225,193,201,91
"COG0083",33,30,28,70,50,24,33,53,69,31,5,74
"COG0084",179,302,266,313,262,275,232,257,249,252,254,286
"COG0085",954,768,1138,712,934,859,688,580,686,660,647,313
"COG0086",1062,851,1065,718,737,762,780,963,790,978,973,460
"COG0087",231,142,178,140,175,145,145,170,175,190,148,67
"COG0088",109,103,140,97,112,101,151,177,176,210,197,121
"COG0089",93,79,118,96,97,79,84,77,94,152,111,68
"COG0090",265,162,244,151,147,190,180,171,190,247,178,103
"COG0091",142,110,160,106,116,99,72,94,81,102,72,58
"COG0092",210,105,172,106,164,140,136,152,199,229,161,48
"COG0093",138,116,106,87,83,86,87,85,76,147,63,92
"COG0094",162,150,186,129,157,147,135,165,177,219,174,95
"COG0095",24,93,33,62,31,81,39,34,23,63,39,112
"COG0096",161,103,132,100,98,92,74,98,115,159,101,81
"COG0097",199,162,205,131,130,157,116,156,140,198,153,94
"COG0098",181,154,205,132,159,163,145,187,199,197,175,113
"COG0099",105,97,134,90,89,112,100,89,126,121,112,98
"COG0100",134,96,128,83,106,89,94,115,137,143,104,75
"COG0101",235,176,215,202,289,218,214,246,254,293,202,185
"COG0102",85,120,166,104,97,118,96,103,113,172,165,71
"COG0103",142,117,144,96,120,87,111,118,115,136,126,73
"COG0104",414,271,390,305,351,283,311,360,344,387,277,183
"COG0105",16,43,32,51,32,39,50,24,44,54,40,35
"COG0106",180,114,144,128,139,163,163,148,132,117,118,82
"COG0107",215,122,178,139,193,148,170,206,104,166,142,108
"COG0108",308,264,236,216,216,245,296,234,232,233,254,101
"COG0109",0,6,4,35,0,0,1,2,0,0,0,73
"COG0110",218,1040,546,573,679,919,728,550,766,606,433,367
"COG0111",287,355,356,382,390,385,370,431,385,374,328,547
"COG0112",385,219,269,148,333,231,262,249,220,300,226,129
"COG0113",218,53,56,126,35,37,16,39,22,32,21,64
"COG0114",19,25,12,62,12,11,23,30,41,12,10,107
"COG0115",219,298,372,263,262,289,287,385,324,373,300,215
"COG0116",201,141,315,223,307,146,170,187,189,245,208,199
"COG0117",283,190,197,141,162,209,196,199,193,128,235,70
"COG0118",171,115,111,107,100,125,127,120,118,119,128,61
"COG0119",743,527,542,497,602,539,519,584,455,599,402,360
"COG0120",11,51,16,36,31,47,38,12,19,9,12,82
"COG0121",0,12,3,43,1,0,2,3,4,1,2,56
"COG0122",50,42,53,120,129,56,72,59,108,87,23,84
"COG0123",3,13,10,6,2,10,13,10,7,8,7,0
"COG0124",313,275,321,236,306,299,292,326,323,353,311,141
"COG0125",37,43,50,50,27,63,54,45,50,81,33,47
"COG0126",316,210,272,229,256,255,192,292,236,320,227,167
"COG0127",162,138,173,138,178,127,121,163,184,175,166,122
"COG0128",264,213,276,207,265,237,256,236,261,246,284,138
"COG0129",455,350,397,409,562,349,513,509,554,366,397,417
"COG0130",200,114,208,157,161,191,168,218,185,223,170,103
"COG0131",154,138,169,143,113,151,203,189,147,133,163,82
"COG0132",30,111,40,100,50,88,74,89,78,48,60,120
"COG0133",287,119,247,153,155,134,165,245,159,153,134,177
"COG0134",175,112,160,117,141,122,160,136,146,119,70,94
"COG0135",161,37,81,89,49,60,57,50,73,58,85,107
"COG0136",272,202,285,203,200,188,195,256,240,218,231,195
"COG0137",365,225,259,252,328,269,317,337,437,253,235,203
"COG0138",527,435,365,290,336,402,394,413,344,399,336,159
"COG0139",139,126,153,132,190,141,152,173,171,162,142,76
"COG0140",106,122,148,103,119,115,129,177,130,128,144,49
"COG0141",297,176,237,199,194,192,244,230,201,204,247,123
"COG0142",514,319,479,271,329,325,364,289,295,344,570,186
"COG0143",317,239,374,225,328,283,449,358,388,500,449,227
"COG0144",185,173,247,253,314,213,330,395,430,309,315,303
"COG0145",23,14,20,21,24,17,15,7,27,26,34,128
"COG0146",5,1,11,4,3,4,0,7,6,1,3,19
"COG0147",284,312,411,293,328,297,341,361,330,299,275,282
"COG0148",336,412,276,303,327,309,323,394,275,399,218,351
"COG0149",99,188,158,177,211,164,176,180,160,171,103,167
"COG0150",257,163,238,194,263,256,227,318,281,255,230,157
"COG0151",296,148,292,231,283,193,234,341,303,248,241,170
"COG0152",220,213,203,174,224,198,215,261,252,222,183,98
"COG0153",314,220,301,262,334,265,316,288,273,423,300,166
"COG0154",72,52,96,69,94,68,113,151,74,190,65,50
"COG0155",406,25,13,98,36,1,13,12,28,10,27,148
"COG0156",262,455,295,272,246,423,665,494,603,324,351,207
"COG0157",196,200,197,155,146,166,152,183,155,189,195,129
"COG0158",3,13,7,60,3,11,7,14,8,7,3,72
"COG0159",192,122,153,131,116,119,142,143,111,137,78,108
"COG0160",12,25,50,90,18,26,8,121,19,36,16,76
"COG0161",38,170,60,95,133,204,216,209,184,100,143,112
"COG0162",352,258,336,208,222,262,233,309,265,311,304,171
"COG0163",9,21,8,36,20,14,18,18,5,6,6,52
"COG0164",162,136,187,131,150,145,152,132,145,171,225,84
"COG0165",442,264,321,265,279,288,294,419,331,316,277,199
"COG0166",316,300,384,282,347,298,345,350,339,353,269,264
"COG0167",138,400,300,238,280,345,307,351,265,298,252,197
"COG0168",571,544,582,612,818,676,647,718,783,598,518,376
"COG0169",264,196,214,283,200,204,180,213,184,263,198,261
"COG0170",1,1,1,0,0,0,0,0,0,0,0,0
"COG0171",485,261,401,250,311,309,354,296,328,380,349,145
"COG0172",317,239,279,282,294,265,265,337,281,341,219,161
"COG0173",352,348,514,301,353,402,347,446,293,495,346,164
"COG0174",131,191,134,264,238,248,210,210,230,157,105,316
"COG0175",247,144,145,235,340,163,191,174,199,174,432,181
"COG0176",83,178,86,269,132,99,116,147,182,97,91,371
"COG0177",178,129,166,110,196,180,151,154,164,190,153,128
"COG0178",1184,687,1005,576,761,885,916,905,790,958,1066,328
"COG0179",155,121,127,103,110,116,104,141,182,97,166,91
"COG0180",331,240,251,241,272,227,224,271,289,269,256,145
"COG0181",382,37,41,76,63,16,17,40,44,37,23,101
"COG0182",18,36,28,10,3,43,22,28,42,48,14,30
"COG0183",91,74,127,343,117,71,100,112,117,104,69,474
"COG0184",85,91,99,89,69,80,79,70,84,78,87,50
"COG0185",63,84,96,74,93,99,89,90,103,122,93,62
"COG0186",104,75,109,81,78,71,61,71,68,117,68,69
"COG0187",979,676,925,757,980,823,925,820,919,1018,784,610
"COG0188",1168,809,1078,745,1009,959,978,1029,1060,1147,997,566
"COG0189",5,29,28,61,6,34,43,7,16,28,7,139
"COG0190",201,183,218,155,222,188,237,198,284,222,254,131
"COG0191",382,229,309,364,339,241,261,257,320,294,255,598
"COG0192",406,257,529,366,348,329,431,364,426,333,400,188
"COG0193",176,126,115,125,161,146,100,91,92,104,78,59
"COG0194",242,188,192,202,199,205,176,191,189,235,169,134
"COG0195",431,268,402,288,258,291,198,201,231,224,286,135
"COG0196",171,97,153,132,132,142,177,167,141,217,210,165
"COG0197",172,135,145,129,128,101,119,155,180,197,138,97
"COG0198",141,82,109,93,79,85,70,96,64,114,100,69
"COG0199",111,86,84,51,38,76,60,49,48,58,75,65
"COG0200",145,142,115,96,128,126,106,140,138,134,121,75
"COG0201",412,299,382,309,287,298,212,198,209,270,248,162
"COG0202",199,174,300,188,195,223,237,268,268,327,283,72
"COG0203",82,76,80,59,68,67,88,143,106,170,104,67
"COG0204",340,480,373,469,372,377,389,409,478,368,385,421
"COG0205",753,699,760,569,1025,726,859,943,1138,890,696,338
"COG0206",241,286,384,209,349,279,345,294,364,388,378,158
"COG0207",57,184,129,169,141,153,174,212,171,159,113,140
"COG0208",18,95,51,152,136,69,89,79,128,57,67,200
"COG0209",91,429,183,343,328,290,364,398,361,334,291,395
"COG0210",775,746,1109,916,846,810,474,503,558,583,871,522
"COG0211",75,66,75,40,44,58,47,50,47,64,61,58
"COG0212",106,75,92,62,92,75,117,119,142,118,135,79
"COG0213",24,25,42,78,41,38,47,48,37,131,19,123
"COG0214",230,18,79,32,64,29,21,57,39,101,93,12
"COG0215",379,351,480,309,335,335,306,397,400,356,346,191
"COG0216",305,155,223,165,182,197,148,209,138,171,116,83
"COG0217",196,180,201,168,166,186,195,198,193,207,169,136
"COG0218",181,116,143,125,134,120,104,94,114,145,134,117
"COG0219",62,44,65,85,94,63,47,77,76,109,27,61
"COG0220",164,149,177,169,155,168,178,171,200,232,178,116
"COG0221",11,30,55,69,29,29,29,40,18,80,14,74
"COG0222",98,80,106,99,78,105,81,55,68,92,74,73
"COG0223",254,178,287,260,240,206,223,252,250,228,245,276
"COG0224",296,196,288,228,336,206,257,275,312,330,262,142
"COG0225",167,96,45,64,67,82,69,110,106,56,60,115
"COG0226",419,257,297,326,293,227,280,288,253,259,330,248
"COG0227",52,40,59,49,33,34,34,35,44,36,70,37
"COG0228",26,33,41,44,51,52,56,74,46,90,63,35
"COG0229",13,88,9,45,34,60,30,60,39,24,38,63
"COG0230",9,39,30,15,34,35,19,25,23,30,19,14
"COG0231",182,158,178,174,114,147,130,151,162,182,212,178
"COG0232",424,171,327,235,272,251,239,242,247,275,344,220
"COG0233",183,139,152,104,155,155,145,139,174,189,145,112
"COG0234",51,72,95,95,45,83,68,104,62,84,79,87
"COG0235",191,324,326,351,264,273,239,316,353,267,355,605
"COG0236",124,116,141,109,149,91,113,123,125,96,143,36
"COG0237",113,156,135,97,100,126,101,132,136,140,133,59
"COG0238",108,52,70,52,35,45,30,49,33,64,50,37
"COG0239",12,66,27,42,37,53,54,45,62,26,39,134
"COG0240",265,232,262,181,233,224,208,243,226,277,191,158
"COG0241",153,171,120,120,134,147,150,118,137,72,155,140
"COG0242",191,171,201,153,221,165,142,204,168,198,157,89
"COG0243",73,293,199,1115,67,66,157,211,236,54,58,1905
"COG0244",29,77,68,95,76,55,101,78,108,155,56,116
"COG0245",147,167,164,125,133,146,182,151,170,140,213,72
"COG0246",767,305,422,526,504,261,308,309,429,337,514,606
"COG0247",172,224,113,278,127,289,185,315,244,145,208,302
"COG0248",76,154,212,288,91,122,111,127,175,183,122,322
"COG0249",558,607,720,561,681,678,740,628,678,722,684,208
"COG0250",241,169,230,174,190,151,148,207,198,199,203,181
"COG0251",348,276,261,220,208,286,307,174,189,206,242,314
"COG0252",164,229,180,149,221,286,359,401,344,274,334,295
"COG0253",180,184,211,181,212,228,215,177,201,174,200,167
"COG0254",25,51,50,54,25,35,31,49,47,52,37,58
"COG0255",19,28,44,40,44,32,18,28,29,59,20,44
"COG0256",136,87,125,111,105,93,104,111,127,131,140,69
"COG0257",5,2,9,16,16,8,5,24,7,7,8,7
"COG0258",645,369,646,484,410,509,465,606,546,452,583,383
"COG0259",3,66,22,31,21,64,25,24,14,16,7,23
"COG0260",11,51,25,107,7,9,21,3,15,12,5,115
"COG0261",106,100,113,93,87,69,87,70,88,109,114,76
"COG0262",83,189,163,180,145,117,153,163,104,105,170,303
"COG0263",99,170,137,142,257,226,175,138,162,96,77,52
"COG0264",143,230,269,193,270,235,255,208,259,296,243,132
"COG0265",310,374,580,434,461,332,297,504,368,440,425,438
"COG0266",8,100,31,103,9,58,52,22,25,28,22,155
"COG0267",30,37,44,22,21,30,21,30,31,22,38,24
"COG0268",20,25,30,41,42,25,16,39,20,36,21,50
"COG0269",2,5,1,50,2,5,2,0,2,6,0,83
"COG0270",713,541,859,491,600,500,296,442,286,688,639,251
"COG0271",2,2,5,29,1,0,1,0,1,1,0,42
"COG0272",458,355,390,403,411,460,492,380,301,516,412,398
"COG0274",292,179,245,158,177,218,181,152,198,164,277,159
"COG0275",312,200,268,218,299,245,284,294,292,309,265,136
"COG0276",2,7,12,39,3,4,4,10,12,3,1,58
"COG0277",35,197,90,365,98,203,189,155,148,84,88,408
"COG0278",0,1,3,17,0,0,1,0,2,0,0,34
"COG0279",69,50,41,79,29,35,25,12,20,18,30,176
"COG0280",403,585,658,441,473,571,741,629,709,582,693,377
"COG0281",248,368,344,352,372,299,473,376,439,403,380,286
"COG0282",242,159,197,189,164,189,235,247,208,314,227,218
"COG0283",184,115,156,118,122,145,142,146,137,153,204,83
"COG0284",209,167,177,131,254,198,222,205,249,242,157,92
"COG0285",306,200,308,334,348,220,297,298,369,327,286,188
"COG0286",860,517,793,408,678,571,471,879,588,724,1050,225
"COG0287",97,98,118,153,146,133,138,129,118,131,44,102
"COG0288",70,42,26,66,39,36,71,56,79,27,93,112
"COG0289",224,196,201,165,197,164,238,213,209,228,193,94
"COG0290",121,77,89,68,73,79,121,130,109,143,143,56
"COG0291",34,60,43,41,41,48,31,25,56,55,35,38
"COG0292",110,90,100,76,100,77,76,103,109,103,76,70
"COG0293",3,15,2,29,1,4,3,4,6,7,2,59
"COG0294",144,144,137,142,101,123,121,135,174,134,205,154
"COG0295",109,93,123,97,88,102,84,97,62,111,111,98
"COG0296",467,418,400,521,676,515,579,503,701,570,331,324
"COG0297",310,211,295,270,337,257,260,312,303,384,258,168
"COG0298",9,9,10,37,3,7,3,11,8,3,1,37
"COG0299",42,77,81,85,137,87,158,181,199,158,137,98
"COG0300",166,174,149,116,183,163,192,147,183,205,138,63
"COG0301",79,48,108,191,175,99,113,117,112,155,53,180
"COG0302",152,133,188,73,109,108,85,64,90,91,108,40
"COG0303",72,84,61,147,174,60,102,140,162,63,53,152
"COG0304",432,419,418,361,402,419,500,408,534,434,411,200
"COG0305",420,373,435,327,499,451,480,458,616,405,408,232
"COG0306",25,71,34,124,72,68,79,48,75,30,27,294
"COG0307",145,134,103,80,97,132,128,109,132,95,129,67
"COG0308",15,113,36,141,47,30,46,82,79,20,79,161
"COG0309",64,41,55,123,99,34,64,78,72,66,36,95
"COG0310",9,11,11,22,9,5,15,18,16,23,18,15
"COG0311",90,18,49,25,40,11,10,30,28,70,78,20
"COG0312",20,184,85,119,97,269,137,195,171,114,92,159
"COG0313",239,230,228,228,238,282,250,215,318,248,267,153
"COG0314",1,5,4,26,0,3,2,7,8,2,1,42
"COG0315",45,42,18,68,64,19,36,49,48,41,35,84
"COG0316",5,21,18,96,3,1,7,4,17,5,4,165
"COG0317",851,611,649,541,575,691,640,695,683,794,669,404
"COG0318",226,515,469,547,431,534,689,392,541,426,418,630
"COG0319",128,118,150,125,131,127,108,155,154,165,125,85
"COG0320",18,103,47,97,59,108,125,136,137,66,95,100
"COG0321",3,103,38,59,59,92,84,85,87,50,52,58
"COG0322",305,224,312,200,276,268,371,449,360,389,498,220
"COG0323",230,282,354,295,364,308,320,342,385,403,436,233
"COG0324",307,260,260,194,233,353,316,313,276,318,313,135
"COG0325",193,176,195,157,145,178,184,143,177,165,153,113
"COG0326",494,422,420,376,440,466,433,410,355,459,382,238
"COG0327",153,118,143,80,113,156,117,140,122,123,169,68
"COG0328",41,24,34,77,42,49,72,54,45,42,11,81
"COG0329",327,523,346,344,425,388,438,318,432,365,395,547
"COG0330",218,229,353,335,299,216,221,257,263,326,322,425
"COG0331",203,139,230,180,231,200,227,240,211,206,221,162
"COG0332",315,448,291,222,308,380,477,384,313,259,268,138
"COG0333",28,42,28,24,19,17,15,31,26,25,33,19
"COG0334",377,455,444,315,413,437,480,439,511,526,389,255
"COG0335",148,82,124,48,67,99,99,87,78,132,96,60
"COG0336",212,150,209,155,183,156,115,195,162,172,198,126
"COG0337",243,213,207,192,250,195,189,232,211,207,211,151
"COG0338",50,86,118,101,122,112,138,202,147,110,135,238
"COG0339",647,495,568,282,304,503,504,471,481,330,595,272
"COG0340",274,219,229,208,283,212,222,237,259,180,205,114
"COG0341",156,186,118,174,200,214,197,126,217,236,86,178
"COG0342",597,466,639,348,417,394,345,427,447,611,519,267
"COG0343",340,206,269,172,261,256,244,304,225,291,220,124
"COG0344",69,65,94,143,143,72,91,83,99,125,53,100
"COG0345",187,238,207,162,200,200,170,207,220,167,215,169
"COG0346",113,322,175,200,229,271,240,249,280,176,213,227
"COG0347",203,90,213,189,181,159,219,250,122,255,136,83
"COG0348",88,225,132,255,220,325,250,206,186,180,148,241
"COG0349",7,4,9,43,2,0,4,12,3,8,2,70
"COG0350",182,150,118,145,164,143,97,94,107,68,65,107
"COG0351",375,188,291,160,240,185,241,194,233,194,274,85
"COG0352",206,131,147,165,199,121,167,167,148,190,155,83
"COG0353",183,179,170,148,172,163,199,185,156,228,144,114
"COG0354",0,7,7,42,1,0,1,5,5,4,1,58
"COG0355",48,74,55,92,96,45,49,77,79,107,44,77
"COG0356",168,151,209,173,214,150,241,229,316,284,271,187
"COG0357",150,132,217,174,168,174,135,166,138,160,172,141
"COG0358",749,459,787,545,666,560,702,594,926,698,917,468
"COG0359",126,110,127,110,127,123,134,117,130,155,122,79
"COG0360",122,86,120,77,98,76,72,91,98,97,109,69
"COG0361",94,81,107,57,68,67,69,67,80,96,78,25
"COG0362",28,116,51,65,83,161,190,100,169,45,68,114
"COG0363",531,467,538,318,366,512,453,480,411,376,556,292
"COG0364",20,149,33,103,95,156,174,148,133,62,83,148
"COG0365",247,289,158,236,164,219,198,222,153,151,207,275
"COG0366",3616,962,1325,1277,1211,1137,1025,1494,914,1535,1596,1293
"COG0367",323,317,340,293,462,283,353,342,289,296,251,240
"COG0368",40,71,85,93,130,61,75,70,101,75,71,95
"COG0369",1,2,7,55,2,1,4,1,2,2,5,73
"COG0370",663,494,610,643,678,574,610,779,622,714,486,560
"COG0371",54,56,91,110,61,66,93,105,81,114,48,250
"COG0372",425,306,400,331,358,287,336,322,273,340,248,236
"COG0373",228,48,47,89,41,26,15,85,50,33,31,86
"COG0374",12,42,32,134,7,14,39,25,45,8,20,238
"COG0375",22,24,23,60,20,16,10,17,10,16,7,47
"COG0376",0,3,8,100,0,0,7,0,2,0,1,152
"COG0377",169,44,99,54,28,68,32,48,23,45,126,55
"COG0378",34,39,55,89,82,38,35,58,30,57,30,55
"COG0379",130,179,235,166,133,158,136,220,136,193,272,108
"COG0380",2,101,40,84,61,55,86,38,60,33,39,73
"COG0381",261,442,196,173,252,451,281,262,275,209,186,191
"COG0382",124,7,99,66,3,22,12,6,14,53,155,92
"COG0383",127,533,255,225,124,640,336,161,96,157,140,336
"COG0384",18,19,15,19,5,36,15,11,11,11,7,73
"COG0385",244,75,42,103,44,83,70,68,64,52,48,44
"COG0386",9,61,78,17,38,33,49,28,40,50,125,18
"COG0387",0,1,9,49,3,1,4,2,4,0,0,82
"COG0388",920,553,777,496,618,717,681,729,648,675,742,383
"COG0389",521,283,398,421,474,320,284,437,291,418,364,413
"COG0390",4,58,27,69,33,48,44,55,18,53,35,63
"COG0391",30,33,21,35,5,41,13,12,19,30,11,50
"COG0392",60,35,58,111,126,49,44,65,65,92,39,121
"COG0393",72,92,74,40,59,103,86,53,63,72,61,27
"COG0394",159,204,235,188,238,194,252,230,229,183,292,190
"COG0395",725,620,849,994,1079,580,571,1062,730,1343,529,1321
"COG0396",196,109,202,117,135,170,135,143,115,199,183,83
"COG0397",0,5,13,41,4,0,4,0,0,1,2,106
"COG0398",15,11,27,55,10,15,23,42,40,40,17,117
"COG0399",284,720,413,432,587,782,534,426,364,494,506,382
"COG0400",2,5,4,44,1,0,13,12,2,5,1,61
"COG0401",0,1,1,6,0,0,0,0,0,0,1,14
"COG0402",104,286,176,363,156,150,134,129,227,150,98,849
"COG0403",31,209,104,203,148,283,218,156,133,130,93,125
"COG0404",26,186,85,114,84,149,206,105,146,104,101,111
"COG0405",19,52,23,45,8,11,10,11,17,8,17,171
"COG0406",258,143,207,285,302,166,224,241,239,307,229,170
"COG0407",28,107,27,92,56,89,81,31,50,41,36,134
"COG0408",0,2,1,21,1,1,1,1,0,0,0,68
"COG0409",24,21,21,85,8,11,27,44,28,4,11,103
"COG0410",70,43,61,87,82,80,83,101,87,87,42,145
"COG0411",56,53,77,124,109,104,92,112,79,80,48,166
"COG0412",0,13,9,82,0,0,2,3,2,3,2,136
"COG0413",167,181,139,70,100,105,104,134,108,135,177,57
"COG0414",218,166,173,105,83,148,152,136,127,113,203,99
"COG0415",0,4,6,53,2,0,1,1,2,2,1,75
"COG0416",86,72,105,158,156,88,74,80,78,88,40,91
"COG0417",2,6,6,98,1,0,5,5,4,2,2,195
"COG0418",0,5,3,40,0,0,2,1,3,0,1,83
"COG0419",331,306,511,486,512,242,375,295,490,422,434,208
"COG0420",291,218,246,239,316,235,286,211,299,257,151,220
"COG0421",62,63,70,116,132,48,49,111,93,142,43,138
"COG0422",365,185,277,229,289,250,358,269,321,279,274,211
"COG0423",425,265,394,200,365,340,363,340,339,424,329,75
"COG0424",164,147,157,130,144,144,123,151,134,154,159,137
"COG0425",23,194,113,110,184,211,251,151,227,202,165,77
"COG0426",295,296,322,313,381,350,370,334,357,287,327,276
"COG0427",274,210,277,182,227,272,351,248,302,168,306,198
"COG0428",140,90,142,136,129,105,108,82,98,172,107,137
"COG0429",1,22,2,38,3,8,4,18,2,5,12,62
"COG0430",0,3,10,29,1,0,0,2,1,0,0,59
"COG0431",6,9,9,73,0,1,6,2,2,1,2,116
"COG0432",56,52,73,58,33,36,60,61,120,56,59,87
"COG0433",445,90,76,141,156,148,87,284,210,145,134,100
"COG0434",5,6,3,9,7,4,7,0,50,4,2,70
"COG0435",18,13,8,74,8,3,8,12,5,9,5,82
"COG0436",1300,1028,1171,888,1043,1234,1364,1264,1194,1205,1187,461
"COG0437",10,65,34,225,39,17,58,77,109,33,8,433
"COG0438",1728,4148,2422,1805,2421,4161,3047,2510,2389,3336,2975,1708
"COG0439",97,421,158,240,411,370,341,237,361,169,207,247
"COG0440",68,118,114,150,102,111,106,158,110,122,59,143
"COG0441",764,605,809,535,617,713,649,609,563,756,743,313
"COG0442",308,222,297,300,295,269,256,312,278,375,295,221
"COG0443",469,497,596,654,579,450,510,568,597,705,421,530
"COG0444",188,236,183,423,310,219,254,280,320,252,130,589
"COG0445",578,441,507,401,526,416,565,538,660,491,502,298
"COG0446",309,613,360,656,645,463,595,536,578,496,369,910
"COG0447",128,76,93,66,67,79,111,90,108,91,136,67
"COG0448",305,205,311,395,479,226,302,425,301,365,162,323
"COG0449",299,238,261,306,290,295,470,498,407,425,465,338
"COG0450",26,167,52,62,91,96,146,87,121,87,60,73
"COG0451",1087,1384,1104,866,868,1380,1275,1018,1010,1034,1305,667
"COG0452",165,199,292,253,259,232,269,289,297,249,264,207
"COG0454",430,736,529,875,669,658,610,550,638,767,555,939
"COG0455",26,5,41,26,74,18,16,20,5,64,14,0
"COG0456",57,76,101,137,95,89,57,72,53,130,44,208
"COG0457",1225,1438,1302,781,1113,1410,1453,1379,1608,1499,1746,747
"COG0458",1279,912,984,620,860,813,989,946,901,868,966,490
"COG0459",418,278,365,259,314,333,372,374,339,362,293,258
"COG0460",544,241,360,344,417,288,335,473,463,418,348,271
"COG0461",253,153,168,168,197,129,161,157,155,207,182,115
"COG0462",303,231,307,233,304,256,239,308,293,357,218,166
