"","NOM012","NOM005","DLF010","NLM001","DLM016","NLM016","NOM020","DLM012","DLM014","NLF013","DOM013","DLF008"
"COG0234",103,75,127,82,78,64,57,92,69,67,115,58
"COG0235",256,319,347,349,283,407,324,263,228,308,288,366
"COG0236",119,131,141,128,116,126,71,49,86,125,123,82
"COG0237",130,94,83,150,148,96,112,184,128,138,182,82
"COG0238",93,58,94,61,57,80,78,92,46,71,86,34
"COG0239",30,46,18,24,63,9,33,135,57,34,38,53
"COG0240",230,195,294,221,221,272,268,321,216,209,263,163
"COG0241",144,120,83,106,191,214,321,27,156,98,124,157
"COG0242",194,158,244,194,163,175,160,399,178,194,200,114
"COG0243",119,1158,189,229,128,76,197,273,98,160,163,257
"COG0244",95,113,193,104,99,32,71,228,116,149,130,69
"COG0245",148,103,136,169,176,195,145,167,141,153,155,124
"COG0246",508,543,319,419,227,821,542,211,269,358,258,362
"COG0247",137,256,145,113,212,226,308,72,316,148,204,114
"COG0248",170,253,167,214,95,78,154,367,104,231,144,210
"COG0249",653,530,811,691,614,654,630,248,874,866,759,568
"COG0250",204,197,251,202,149,228,178,245,183,172,246,119
"COG0251",245,224,225,289,275,327,225,140,221,209,173,212
"COG0252",244,221,202,274,379,255,295,239,386,262,328,396
"COG0253",209,155,214,196,201,214,244,292,172,199,194,138
"COG0254",59,67,81,46,64,43,27,54,42,49,67,36
"COG0255",31,35,75,34,21,17,17,67,15,40,54,13
"COG0256",137,103,152,133,111,140,89,113,64,92,97,45
"COG0257",9,13,19,5,4,1,3,29,5,10,10,0
"COG0258",580,466,665,586,464,772,627,604,528,526,684,360
"COG0259",15,44,22,20,62,2,26,11,30,14,25,43
"COG0260",37,99,30,29,33,5,67,41,29,11,35,86
"COG0261",139,66,125,95,88,113,113,127,101,102,121,67
"COG0262",108,187,128,146,119,114,120,245,155,180,148,122
"COG0263",147,150,174,152,183,31,133,242,209,201,146,187
"COG0264",261,189,288,257,225,233,201,235,252,270,276,155
"COG0265",253,278,376,384,266,217,353,385,370,407,501,231
"COG0266",26,116,45,23,58,14,40,68,36,22,41,38
"COG0267",40,22,56,29,38,45,28,35,29,17,28,35
"COG0268",59,43,73,31,17,9,25,68,20,45,53,16
"COG0269",0,50,19,3,6,1,8,10,0,4,0,12
"COG0270",777,516,769,838,564,553,256,588,413,338,776,187
"COG0271",0,16,3,2,1,2,0,2,0,1,1,2
"COG0272",476,421,570,410,427,374,406,472,378,430,1355,244
"COG0274",233,183,204,231,157,261,206,106,211,128,196,220
"COG0275",245,261,307,268,233,238,298,321,221,252,319,193
"COG0276",4,43,4,11,1,2,5,16,0,14,0,4
"COG0277",129,312,157,87,168,54,194,124,162,67,218,107
"COG0278",0,23,5,0,0,1,4,3,0,0,0,1
"COG0279",52,92,33,52,31,31,91,14,21,13,30,65
"COG0280",472,444,395,616,691,566,518,396,688,537,483,512
"COG0281",249,324,247,341,407,338,207,67,267,233,210,224
"COG0282",304,274,363,301,269,345,355,349,268,298,382,190
"COG0283",162,130,228,173,148,206,184,310,148,165,213,114
"COG0284",125,96,123,117,129,121,195,349,201,208,195,130
"COG0285",371,290,334,317,271,279,321,359,333,343,269,173
"COG0286",636,446,715,792,702,1007,306,391,740,1015,896,589
"COG0287",135,133,150,109,124,25,75,192,94,129,120,119
"COG0288",57,45,33,25,48,62,94,121,63,26,47,91
"COG0289",118,107,105,133,147,151,208,222,206,219,175,157
"COG0290",172,117,227,151,136,163,181,135,127,144,229,89
"COG0291",45,41,57,36,57,23,23,25,45,36,53,61
"COG0292",122,72,153,109,77,89,117,62,82,115,154,48
"COG0293",10,25,5,5,3,3,15,5,5,6,5,0
"COG0294",139,188,118,155,128,219,212,182,177,160,149,140
"COG0295",115,93,131,118,92,104,103,40,96,126,134,82
"COG0296",596,461,468,403,455,297,426,566,561,775,484,368
"COG0297",300,286,321,241,229,241,265,118,219,309,276,176
"COG0298",3,46,13,12,4,2,8,17,5,6,5,6
"COG0299",123,126,130,115,116,33,68,71,142,138,151,79
"COG0300",127,128,147,155,131,95,157,205,193,168,175,211
"COG0301",160,162,190,117,89,29,79,108,65,139,110,42
"COG0302",128,86,112,181,142,184,162,140,119,119,98,108
"COG0303",125,145,65,62,88,7,66,89,65,80,118,85
"COG0304",323,350,221,448,350,613,424,1171,453,401,393,474
"COG0305",428,301,428,396,502,330,418,511,404,446,496,428
"COG0306",35,122,54,38,55,13,44,107,56,51,75,128
"COG0307",91,84,64,117,144,142,163,33,159,115,103,99
"COG0308",42,135,58,35,45,10,75,536,97,43,25,49
"COG0309",81,119,55,63,65,7,38,59,38,73,61,20
"COG0310",17,18,20,23,29,6,21,30,14,20,28,34
"COG0311",48,29,36,44,34,89,78,134,29,35,29,28
"COG0312",42,68,51,71,144,92,114,23,108,111,98,32
"COG0313",244,210,266,254,284,233,233,318,267,306,332,196
"COG0314",6,25,4,6,2,1,2,4,2,4,5,7
"COG0315",41,82,23,19,32,8,18,46,28,26,41,34
"COG0316",2,92,18,15,7,11,23,22,4,8,3,14
"COG0317",700,558,801,611,672,920,899,582,849,582,806,504
"COG0318",499,513,582,446,528,332,383,162,490,417,461,441
"COG0319",144,129,199,122,126,140,152,161,144,122,192,99
"COG0320",58,93,43,53,135,7,36,21,101,76,78,62
"COG0321",28,42,23,33,83,3,45,15,105,74,67,73
"COG0322",441,319,517,521,400,431,367,503,383,385,514,296
"COG0323",335,290,386,335,307,388,270,160,362,322,491,300
"COG0324",217,167,198,176,198,252,358,262,342,283,315,254
"COG0325",202,145,188,169,178,187,206,176,158,185,160,112
"COG0326",547,403,430,423,423,426,421,162,477,432,582,414
"COG0327",121,73,135,119,130,110,188,200,169,77,178,130
"COG0328",59,66,126,38,49,14,24,119,29,44,358,13
"COG0329",363,330,404,362,434,283,399,401,392,301,350,532
"COG0330",333,340,356,375,271,300,320,427,249,313,221,269
"COG0331",190,167,129,237,194,246,213,1097,231,211,206,162
"COG0332",323,215,183,307,307,342,347,137,423,272,258,261
"COG0333",36,15,52,26,46,37,28,15,23,38,39,32
"COG0334",265,221,237,274,331,302,428,355,516,386,381,358
"COG0335",139,43,148,95,79,108,86,106,83,112,107,70
"COG0336",212,176,221,186,143,211,211,277,161,200,212,84
"COG0337",264,192,199,206,196,241,247,349,177,243,232,160
"COG0338",166,116,284,102,133,367,89,34,54,210,245,111
"COG0339",370,257,220,567,588,889,760,87,592,425,349,388
"COG0340",220,235,250,216,203,198,237,213,189,207,263,142
"COG0341",142,197,189,113,157,37,115,130,157,147,130,176
"COG0342",451,310,351,660,381,875,534,155,499,492,281,278
"COG0343",276,192,322,266,245,245,272,325,228,268,294,174
"COG0344",98,91,113,60,50,19,43,69,68,127,140,49
"COG0345",160,174,169,192,176,175,139,197,178,186,177,204
"COG0346",228,184,206,163,261,94,149,162,250,187,238,346
"COG0347",206,222,193,237,159,166,145,146,133,272,138,101
"COG0348",206,199,215,122,263,51,233,86,199,192,207,239
"COG0349",5,46,6,7,2,0,13,145,4,1,0,7
"COG0350",110,140,145,120,138,123,147,126,140,143,212,139
"COG0351",207,122,173,267,209,367,357,237,185,221,204,123
"COG0352",149,162,122,149,175,143,205,501,201,163,126,106
"COG0353",185,159,219,181,189,141,112,170,93,101,141,73
"COG0354",2,44,3,3,0,2,10,9,3,2,5,6
"COG0355",66,109,58,62,72,37,58,61,83,74,52,41
"COG0356",270,250,234,297,215,235,258,295,224,280,179,182
"COG0357",194,188,232,206,163,145,126,302,161,188,225,119
"COG0358",841,540,897,850,640,1325,898,518,651,739,641,452
"COG0359",138,131,162,133,123,125,146,150,119,132,195,119
"COG0360",133,60,145,110,93,111,105,130,57,114,120,49
"COG0361",89,56,86,103,70,98,51,64,45,42,55,28
"COG0362",27,60,63,32,118,10,49,310,131,55,87,162
"COG0363",380,294,253,555,507,756,949,466,454,286,313,421
"COG0364",40,111,43,40,180,15,53,241,151,42,77,155
"COG0365",122,215,181,160,302,342,200,46,271,182,111,161
"COG0366",1783,1339,1259,1298,1030,1982,2594,3124,1174,1281,1075,635
"COG0367",307,250,369,299,293,340,266,242,274,342,314,199
"COG0368",78,122,77,60,76,13,33,50,90,85,59,57
"COG0369",0,52,12,6,4,2,12,11,1,1,1,5
"COG0370",720,620,940,605,646,427,511,232,600,752,643,429
"COG0371",134,152,174,89,72,22,43,73,48,79,105,231
"COG0372",364,358,321,384,335,334,302,412,294,410,306,228
"COG0373",44,92,38,43,41,8,25,34,19,44,46,56
"COG0374",17,142,13,29,33,10,18,28,26,27,43,23
"COG0375",21,86,42,19,24,8,17,16,14,27,41,10
"COG0376",0,92,13,6,1,0,9,13,0,0,0,19
"COG0377",75,55,23,94,59,185,127,8,77,68,48,59
"COG0378",55,74,101,46,38,4,23,34,45,67,71,12
"COG0379",135,156,130,210,184,262,169,99,200,183,176,158
"COG0380",37,78,39,34,100,2,28,23,73,28,34,90
"COG0381",303,152,298,190,420,380,181,93,266,123,175,255
"COG0382",58,67,84,112,18,248,93,11,16,16,18,11
"COG0383",292,134,345,163,417,62,50,271,325,328,403,322
"COG0384",8,20,25,7,15,4,11,7,7,0,13,57
"COG0385",106,128,57,50,135,287,273,257,59,54,104,53
"COG0386",21,19,34,60,17,80,18,18,26,19,28,94
"COG0387",0,68,16,13,3,7,4,7,0,0,0,11
"COG0388",654,485,577,743,715,764,916,547,793,741,561,614
"COG0389",436,416,468,439,386,505,357,780,379,399,431,274
"COG0390",28,66,24,18,59,7,21,161,72,27,25,58
"COG0391",38,40,159,27,29,9,13,39,10,30,123,48
"COG0392",55,111,58,61,60,79,28,527,27,68,120,103
"COG0393",48,37,37,64,125,68,52,31,49,161,45,50
"COG0394",143,185,178,254,216,176,173,577,204,195,243,215
"COG0395",1604,1021,1273,829,571,220,313,2777,467,1186,554,664
"COG0396",158,131,249,172,192,202,182,164,162,189,216,92
"COG0397",0,31,7,9,3,5,4,19,0,1,0,8
"COG0398",62,79,131,32,24,14,17,56,9,37,85,76
"COG0399",442,420,639,432,621,493,347,116,678,287,372,505
"COG0400",14,48,9,7,3,3,7,117,3,8,3,5
"COG0401",0,10,2,0,0,0,1,3,0,0,0,1
"COG0402",205,342,496,166,204,54,117,536,153,186,233,375
"COG0403",98,193,147,100,255,19,115,47,353,106,202,257
"COG0404",77,112,113,82,158,15,79,26,180,103,139,166
"COG0405",22,45,26,26,16,6,71,9,7,26,30,161
"COG0406",233,287,326,246,202,196,191,1054,183,304,252,150
"COG0407",41,81,43,19,65,3,26,56,39,32,70,88
"COG0408",0,14,8,1,1,1,1,11,0,0,0,6
"COG0409",15,60,37,17,29,4,17,27,7,12,47,19
"COG0410",116,91,187,78,97,16,66,187,64,67,120,118
"COG0411",61,75,111,27,78,13,65,231,67,84,101,124
"COG0412",0,89,7,18,0,8,9,24,1,0,2,43
"COG0413",101,61,68,162,125,179,184,24,163,108,114,58
"COG0414",145,103,107,171,180,252,217,42,145,112,143,111
"COG0415",0,39,2,4,1,4,9,7,1,0,0,15
"COG0416",133,167,209,105,99,26,86,93,92,139,172,74
"COG0417",4,110,13,9,2,2,8,9,0,1,0,13
"COG0418",0,41,6,9,0,3,4,9,1,0,2,7
"COG0419",777,465,334,488,635,493,709,276,298,498,418,187
"COG0420",267,260,286,237,271,167,252,182,200,305,296,204
"COG0421",95,123,92,71,43,16,39,52,51,107,68,33
"COG0422",219,214,160,283,234,287,404,455,273,232,212,225
"COG0423",355,200,425,372,347,512,337,345,379,355,362,141
"COG0424",164,133,172,162,149,132,161,325,128,174,144,128
"COG0425",76,108,39,134,171,9,80,43,243,192,161,191
"COG0426",294,313,315,313,340,352,280,207,342,312,281,273
"COG0427",239,173,219,290,328,423,333,52,370,292,270,205
"COG0428",173,149,235,145,99,161,150,77,95,130,262,88
"COG0429",1,31,11,10,7,0,5,5,11,10,2,26
"COG0430",0,34,1,5,0,1,4,11,0,2,0,6
"COG0431",4,76,22,8,8,8,5,54,1,0,0,12
"COG0432",42,55,39,63,58,64,57,18,39,44,39,76
"COG0433",318,124,149,73,93,163,102,93,104,64,268,66
"COG0434",6,13,22,6,8,5,1,13,1,2,1,42
"COG0435",4,64,17,6,9,9,7,8,3,19,5,8
"COG0436",1143,847,993,1087,1226,1086,1202,1794,1370,1090,1219,942
"COG0437",48,311,42,65,44,22,58,72,33,74,51,44
"COG0438",2625,1853,2346,2419,2919,3109,2733,1954,4208,2456,2630,4141
"COG0439",172,258,157,153,298,47,161,182,281,260,286,317
"COG0440",111,117,128,101,146,29,76,224,82,114,127,41
"COG0441",664,526,829,788,624,820,686,552,781,715,759,501
"COG0442",301,306,402,314,282,342,268,473,323,350,365,202
"COG0443",1008,611,644,585,464,396,411,549,524,699,535,239
"COG0444",251,426,377,205,234,57,131,299,142,204,265,353
"COG0445",550,424,559,580,463,551,533,205,490,551,578,368
"COG0446",520,596,574,364,555,106,275,666,502,467,648,666
"COG0447",82,66,33,99,103,142,181,18,129,70,66,72
"COG0448",362,494,398,346,284,85,176,481,196,403,304,176
"COG0449",351,281,399,265,228,299,407,515,447,450,487,312
"COG0450",64,84,100,40,126,7,43,135,125,57,126,139
"COG0451",1222,803,861,1020,1157,1291,962,480,1313,987,907,1467
"COG0452",201,256,233,288,262,236,159,373,237,240,251,168
"COG0454",646,837,747,566,676,218,441,827,632,736,630,974
"COG0455",36,37,18,34,8,5,30,0,21,88,20,0
"COG0456",89,154,213,109,56,26,44,158,75,123,95,166
"COG0457",1177,867,739,1344,1395,1545,1741,672,1948,1496,1393,1554
"COG0458",936,651,836,976,863,1398,1364,865,1106,905,795,658
"COG0459",314,269,484,351,345,400,428,391,327,355,500,197
"COG0460",361,337,332,371,362,493,484,390,383,436,362,230
"COG0461",169,173,168,202,154,232,201,176,137,184,150,95
"COG0462",334,228,319,334,291,259,301,561,284,333,255,176
