"","DLF001","NLF001","NOM028","DLF014","DLM005","NOF007","DLM003","DLM015","NOM001","DLM022","DLM018","NOM013"
"COG0156",532,388,512,74,597,502,542,510,268,267,281,323
"COG0157",147,175,174,199,162,175,154,171,183,101,194,169
"COG0158",1,6,9,0,16,13,23,6,1,11,3,7
"COG0159",131,140,136,170,116,124,93,140,196,119,154,144
"COG0160",13,49,33,266,43,13,9,19,19,52,63,63
"COG0161",205,134,134,97,115,180,225,204,33,87,96,102
"COG0162",125,272,251,299,282,240,242,272,368,316,290,266
"COG0163",16,40,35,24,29,14,17,7,9,13,5,33
"COG0164",121,142,127,155,113,132,128,142,160,160,157,174
"COG0165",187,310,265,322,275,281,252,279,451,229,375,280
"COG0166",260,309,302,414,294,341,260,333,293,336,384,328
"COG0167",362,338,373,413,379,306,376,308,147,222,420,299
"COG0168",676,666,689,532,628,714,642,565,587,594,669,713
"COG0169",136,188,203,252,206,237,189,157,223,222,301,190
"COG0170",0,0,1,0,0,0,0,0,1,7,0,0
"COG0171",172,312,312,460,375,282,262,322,507,292,393,359
"COG0172",173,296,301,389,283,253,240,232,351,399,389,337
"COG0173",289,327,312,480,359,318,304,390,309,574,470,467
"COG0174",141,210,244,480,238,193,147,178,142,215,275,156
"COG0175",275,179,168,126,216,212,194,189,267,180,195,191
"COG0176",147,181,181,180,149,148,126,157,85,84,95,96
"COG0177",95,152,152,201,173,173,149,159,182,213,217,148
"COG0178",639,742,795,836,907,752,587,565,833,666,724,575
"COG0179",71,97,89,183,137,125,143,104,176,73,143,86
"COG0180",219,243,260,314,292,297,220,228,326,336,304,280
"COG0181",14,59,46,103,32,21,22,33,398,58,31,47
"COG0182",11,22,27,57,54,51,83,33,25,63,40,45
"COG0183",30,83,110,199,170,94,53,78,73,120,81,122
"COG0184",94,76,96,69,112,110,68,65,95,85,81,102
"COG0185",70,107,62,99,102,78,98,78,66,109,94,112
"COG0186",63,67,61,97,104,55,93,60,116,116,103,102
"COG0187",530,784,746,863,714,767,749,705,935,970,1055,843
"COG0188",757,856,778,1005,914,913,810,771,1186,1212,1180,992
"COG0189",31,22,51,9,51,24,13,30,9,49,10,25
"COG0190",116,188,186,224,201,189,204,193,211,204,228,189
"COG0191",218,303,374,440,302,277,271,253,400,396,337,317
"COG0192",236,261,315,273,343,344,311,413,431,491,328,366
"COG0193",90,133,120,147,178,134,93,87,113,107,117,120
"COG0194",129,201,176,216,190,279,181,200,250,261,213,207
"COG0195",207,262,260,284,320,261,280,246,409,315,355,299
"COG0196",133,184,183,231,200,140,166,162,244,180,251,189
"COG0197",102,150,107,132,133,126,128,130,170,156,114,157
"COG0198",67,91,85,119,102,86,87,68,177,114,127,124
"COG0199",79,45,43,33,93,61,78,49,97,51,76,68
"COG0200",119,169,111,147,157,120,140,108,154,172,175,169
"COG0201",231,318,286,370,384,315,274,241,454,406,446,373
"COG0202",150,281,195,272,328,274,254,204,222,293,324,286
"COG0203",58,133,88,99,118,147,132,103,114,156,153,158
"COG0204",622,521,521,381,345,435,314,410,324,341,330,328
"COG0205",756,863,847,456,618,889,666,773,770,605,765,688
"COG0206",251,271,191,294,271,263,322,256,224,366,413,295
"COG0207",189,160,226,206,157,173,247,317,72,181,235,229
"COG0208",153,103,92,143,82,85,49,68,24,84,54,70
"COG0209",451,347,374,370,355,308,411,470,75,339,368,254
"COG0210",994,722,841,1725,986,939,3482,808,797,1089,1418,1040
"COG0211",43,38,35,61,59,31,64,41,84,82,43,86
"COG0212",96,128,108,167,154,145,129,136,128,118,141,143
"COG0213",12,67,55,108,51,46,23,36,35,164,91,84
"COG0214",14,43,58,123,42,39,61,47,197,33,90,84
"COG0215",242,305,294,358,311,313,299,291,376,369,389,333
"COG0216",167,178,183,273,212,172,201,205,276,317,287,257
"COG0217",89,103,115,155,140,116,149,167,205,208,178,179
"COG0218",108,115,111,102,161,112,119,75,160,158,164,162
"COG0219",34,80,69,158,83,75,36,41,62,120,96,92
"COG0220",185,185,170,236,213,162,161,159,184,222,198,194
"COG0221",5,17,27,57,41,17,58,29,13,116,64,36
"COG0222",62,56,77,106,100,87,66,55,82,95,71,86
"COG0223",205,273,211,195,246,258,221,264,209,255,242,249
"COG0224",160,289,243,291,214,259,183,248,293,163,268,280
"COG0225",86,44,68,115,44,66,146,87,179,76,45,91
"COG0226",236,315,336,316,254,291,254,294,413,213,270,280
"COG0227",44,33,37,26,62,42,65,37,63,55,49,67
"COG0228",42,59,65,64,80,63,100,89,59,68,97,73
"COG0229",102,31,51,90,38,78,100,69,5,75,14,24
"COG0230",43,33,28,15,31,55,46,43,8,18,23,33
"COG0231",92,114,103,99,137,108,157,138,159,186,139,175
"COG0232",221,194,256,252,168,228,202,225,397,258,319,229
"COG0233",132,168,143,161,174,149,143,149,182,173,157,172
"COG0234",36,57,44,74,81,61,84,92,63,98,89,91
"COG0235",320,350,376,179,248,355,295,269,200,212,299,305
"COG0236",89,123,99,67,143,154,107,101,116,88,94,139
"COG0237",136,140,128,143,136,138,135,135,117,153,171,137
"COG0238",24,63,47,69,82,42,72,46,96,76,65,105
"COG0239",102,80,55,42,74,72,53,67,8,27,35,41
"COG0240",185,206,239,251,202,227,203,204,261,220,271,227
"COG0241",207,161,145,118,167,135,191,150,164,117,125,167
"COG0242",139,182,151,331,219,167,81,111,140,120,150,129
"COG0243",73,121,291,227,287,151,50,150,64,322,81,100
"COG0244",65,154,122,191,156,85,101,72,56,196,161,160
"COG0245",74,100,77,123,93,97,135,139,149,130,149,132
"COG0246",363,273,367,345,358,322,172,288,754,190,382,287
"COG0247",146,197,186,120,283,242,313,235,168,173,182,135
"COG0248",174,193,171,535,221,135,66,102,56,84,133,142
"COG0249",569,612,623,430,618,621,583,654,570,829,875,693
"COG0250",126,173,159,234,257,172,155,144,218,217,237,230
"COG0251",210,213,175,182,276,234,251,265,367,196,179,217
"COG0252",361,283,324,145,329,351,380,385,245,236,285,256
"COG0253",180,179,217,253,242,197,166,180,185,192,198,234
"COG0254",49,50,67,67,91,44,70,63,34,55,61,67
"COG0255",15,32,29,58,25,24,20,14,25,67,24,56
"COG0256",68,95,97,154,108,121,124,95,161,134,137,155
"COG0257",1,8,3,14,11,16,2,6,4,2,2,15
"COG0258",380,344,424,573,470,472,440,409,619,552,577,483
"COG0259",82,58,47,0,16,33,29,73,0,13,5,11
"COG0260",22,8,40,83,61,16,29,22,12,60,18,37
"COG0261",76,70,63,118,121,95,103,79,107,110,113,140
"COG0262",149,123,177,199,131,165,162,125,89,157,149,178
"COG0263",188,203,172,235,170,182,102,181,80,131,253,166
"COG0264",197,236,190,203,287,226,214,189,135,282,266,275
"COG0265",261,379,497,412,358,410,475,396,314,572,441,390
"COG0266",42,35,37,59,65,24,113,57,19,66,22,45
"COG0267",39,34,25,17,52,30,33,28,42,21,26,41
"COG0268",11,39,34,68,46,24,21,20,22,66,35,60
"COG0269",2,1,44,7,7,1,3,1,1,33,2,0
"COG0270",216,387,475,473,1651,469,605,646,695,504,605,1934
"COG0271",2,0,4,0,5,1,0,1,0,6,0,0
"COG0272",332,357,361,425,421,360,3622,385,469,587,470,497
"COG0274",185,168,207,138,188,169,186,171,273,175,195,167
"COG0275",104,152,174,242,162,183,187,246,324,299,289,271
"COG0276",2,4,7,11,6,4,1,3,6,12,2,2
"COG0277",97,110,163,599,361,166,197,163,27,201,170,116
"COG0278",1,1,2,0,2,0,1,1,3,3,0,0
"COG0279",119,43,43,90,98,32,40,33,70,70,39,41
"COG0280",603,531,551,424,502,662,506,680,391,422,591,474
"COG0281",392,336,341,245,307,407,226,358,253,260,333,297
"COG0282",160,216,205,274,275,204,278,225,366,419,299,242
"COG0283",103,139,117,266,165,135,143,122,168,215,208,145
"COG0284",194,203,168,274,207,198,176,176,190,164,252,207
"COG0285",170,244,306,323,295,268,243,224,330,261,356,312
"COG0286",552,629,370,475,812,706,573,484,820,804,766,790
"COG0287",99,147,112,252,108,119,120,113,94,162,149,161
"COG0288",90,46,51,149,83,52,62,55,105,51,126,55
"COG0289",136,231,230,212,209,221,175,183,204,196,205,202
"COG0290",114,164,116,144,170,138,147,153,179,188,172,205
"COG0291",58,47,50,35,83,52,69,36,36,43,37,68
"COG0292",63,98,71,103,127,93,95,82,104,111,126,135
"COG0293",1,2,5,0,3,8,3,5,1,12,1,3
"COG0294",253,134,139,171,176,188,183,135,163,103,171,171
"COG0295",67,91,89,100,115,75,111,75,112,109,106,148
"COG0296",482,490,482,566,547,422,544,511,514,401,750,473
"COG0297",216,312,260,275,257,291,204,232,263,225,287,283
"COG0298",3,12,7,6,4,3,7,5,5,20,4,14
"COG0299",129,162,153,124,149,170,91,109,30,70,91,106
"COG0300",179,144,145,148,145,121,158,132,176,170,151,167
"COG0301",25,99,88,127,87,95,46,82,104,183,113,127
"COG0302",113,118,108,101,135,117,1902,143,151,72,123,144
"COG0303",43,130,104,232,123,76,47,63,61,111,89,78
"COG0304",459,531,430,900,364,386,300,413,427,321,408,395
"COG0305",429,379,389,425,375,399,277,305,286,523,358,261
"COG0306",109,118,97,238,124,36,54,77,28,60,53,90
"COG0307",123,127,98,71,127,104,123,107,141,60,147,144
"COG0308",77,52,122,205,72,39,125,58,11,96,110,52
"COG0309",34,92,66,124,60,55,41,48,61,86,90,93
"COG0310",18,22,31,40,32,29,27,13,10,45,16,43
"COG0311",17,50,34,109,36,19,40,23,77,17,52,61
"COG0312",47,95,78,45,93,217,198,204,27,256,65,32
"COG0313",223,261,286,265,263,344,299,258,226,236,278,294
"COG0314",1,4,7,0,5,4,1,3,1,15,0,1
"COG0315",10,28,35,51,27,20,16,22,31,43,43,31
"COG0316",3,6,14,0,18,10,3,8,0,25,1,0
"COG0317",565,583,572,580,615,574,620,637,869,743,751,632
"COG0318",455,437,408,217,379,462,280,561,263,633,362,600
"COG0319",82,123,115,165,129,160,122,104,125,170,170,180
"COG0320",125,105,88,37,117,127,146,106,13,50,81,82
"COG0321",104,53,62,12,62,70,88,100,9,43,37,52
"COG0322",314,348,372,312,377,426,400,403,509,433,481,406
"COG0323",274,318,294,213,330,350,333,337,223,406,276,352
"COG0324",347,291,276,273,280,309,337,322,334,271,329,302
"COG0325",133,145,146,219,213,179,146,159,194,160,193,171
"COG0326",601,463,428,330,462,366,440,480,513,387,427,631
"COG0327",153,110,127,200,151,130,197,114,162,168,175,118
"COG0328",6,20,25,159,91,22,1278,12,35,105,62,117
"COG0329",451,481,368,564,413,326,409,375,371,410,363,317
"COG0330",148,207,324,226,267,246,184,216,227,379,270,277
"COG0331",141,209,242,756,209,230,169,175,203,128,276,194
"COG0332",541,276,256,158,386,469,344,524,304,197,254,282
"COG0333",21,18,10,10,29,22,30,34,21,36,35,42
"COG0334",406,529,390,462,462,503,418,470,390,333,459,418
"COG0335",50,71,36,57,57,88,100,87,131,92,106,145
"COG0336",118,140,136,198,188,165,134,113,204,185,219,164
"COG0337",182,175,166,339,242,223,208,179,234,191,276,224
"COG0338",33,113,118,119,203,155,128,105,41,234,135,232
"COG0339",543,435,358,52,481,518,667,515,642,247,335,377
"COG0340",159,201,223,283,219,203,198,177,260,186,202,237
"COG0341",191,189,142,122,167,125,102,111,132,158,124,123
"COG0342",317,458,351,234,385,381,402,398,602,273,413,317
"COG0343",189,251,211,300,280,181,193,241,300,387,269,308
"COG0344",30,86,61,106,109,86,47,64,79,162,103,129
"COG0345",236,234,181,206,202,226,167,219,176,129,175,172
"COG0346",240,184,178,170,194,190,307,247,118,181,201,263
"COG0347",111,151,153,365,158,178,100,153,219,139,231,215
"COG0348",258,145,199,174,181,204,288,218,92,299,191,225
"COG0349",1,1,19,104,11,1,0,2,4,13,35,7
"COG0350",152,136,129,153,142,114,119,137,182,124,100,159
"COG0351",127,236,181,176,240,184,159,198,412,113,242,242
"COG0352",104,187,146,263,240,115,116,137,197,104,220,176
"COG0353",103,184,195,210,172,156,148,176,211,190,174,183
"COG0354",0,1,8,0,3,7,0,6,0,21,0,1
"COG0355",34,76,66,106,60,74,60,72,47,49,86,70
"COG0356",206,244,213,232,212,259,185,195,244,181,259,249
"COG0357",107,105,184,226,171,163,153,130,159,187,217,181
"COG0358",536,572,517,544,681,596,549,443,725,813,500,884
"COG0359",96,158,142,174,140,101,141,102,117,153,141,181
"COG0360",50,89,88,131,142,135,101,77,104,99,118,127
"COG0361",42,71,59,79,90,79,71,63,78,87,88,93
"COG0362",175,117,107,227,122,114,144,132,24,65,55,97
"COG0363",565,416,401,426,427,499,487,528,478,287,281,346
"COG0364",158,150,154,151,126,127,139,195,18,65,34,70
"COG0365",236,211,200,34,194,214,171,219,290,182,143,160
"COG0366",466,877,807,1408,764,863,1233,1176,3774,1217,1590,1063
"COG0367",167,290,314,167,212,289,300,248,332,485,303,317
"COG0368",38,74,82,95,65,47,73,46,45,86,100,75
"COG0369",1,1,15,0,11,0,0,1,2,10,0,0
"COG0370",428,512,516,594,638,548,562,566,632,830,803,630
"COG0371",80,117,155,195,191,127,83,107,88,132,66,150
"COG0372",243,354,341,378,310,332,174,334,367,297,381,349
"COG0373",25,48,60,113,59,25,15,24,149,43,36,50
"COG0374",34,80,33,9,55,16,50,32,18,75,15,57
"COG0375",20,19,13,8,40,14,24,19,17,67,39,46
"COG0376",3,0,19,0,10,1,0,5,0,11,0,0
"COG0377",40,23,51,2,80,44,45,35,105,22,64,45
"COG0378",34,76,47,23,63,58,65,43,35,107,99,104
"COG0379",95,212,212,184,176,211,173,208,150,123,203,150
"COG0380",160,90,72,16,74,75,67,82,4,68,10,56
"COG0381",508,325,215,170,369,334,289,396,198,413,160,330
"COG0382",36,56,10,8,43,41,73,9,134,17,38,53
"COG0383",365,263,223,316,275,264,381,406,113,547,295,181
"COG0384",7,2,20,18,28,4,13,13,14,42,15,10
"COG0385",21,106,136,292,178,60,67,74,254,26,185,100
"COG0386",78,74,55,65,38,42,23,56,11,22,61,31
"COG0387",3,0,11,0,9,1,0,5,1,7,0,0
"COG0388",641,562,607,861,722,655,429,480,572,339,525,453
"COG0389",179,218,269,354,300,214,273,323,553,544,478,455
"COG0390",87,31,56,36,47,58,33,54,7,28,25,18
"COG0391",26,23,29,101,60,16,24,22,27,131,32,40
"COG0392",36,63,82,281,72,57,54,31,58,108,91,89
"COG0393",63,67,87,73,67,80,65,62,73,43,38,83
"COG0394",187,227,238,292,225,245,134,178,154,167,278,229
"COG0395",633,834,975,2023,781,1129,1011,673,738,1437,741,806
"COG0396",113,148,117,195,185,148,184,148,206,197,209,180
"COG0397",1,1,10,0,9,1,1,4,0,12,0,0
"COG0398",22,31,59,216,111,21,25,20,19,75,51,38
"COG0399",477,562,444,185,423,397,588,756,301,377,238,341
"COG0400",2,0,16,0,9,2,1,1,0,8,8,0
"COG0401",0,0,1,0,3,0,0,0,0,0,0,0
"COG0402",122,173,305,511,335,201,312,193,114,469,255,262
"COG0403",326,225,210,35,232,156,324,302,35,174,208,180
"COG0404",204,171,149,55,180,134,185,169,27,142,156,166
"COG0405",21,14,14,98,38,17,5,31,12,32,37,8
"COG0406",156,211,224,616,292,242,187,145,249,274,308,267
"COG0407",151,66,53,19,59,46,86,68,23,90,39,47
"COG0408",0,0,5,0,2,0,0,2,0,5,0,0
"COG0409",24,38,23,69,54,15,25,20,27,40,28,59
"COG0410",42,75,56,161,73,54,65,63,74,133,105,110
"COG0411",32,86,73,186,105,73,56,60,71,146,93,97
"COG0412",1,0,22,0,22,1,1,5,0,15,1,0
"COG0413",111,158,115,56,124,115,123,156,151,85,130,103
"COG0414",135,176,146,86,162,166,194,152,250,75,142,168
"COG0415",1,0,4,0,10,0,45,1,0,16,0,0
"COG0416",36,126,98,157,107,77,83,88,91,198,123,153
"COG0417",1,0,13,0,15,1,1,1,0,36,0,0
"COG0418",2,0,7,0,7,0,1,0,1,11,0,0
"COG0419",532,491,455,400,321,371,262,417,322,353,313,725
"COG0420",182,225,301,312,232,257,112,227,293,248,251,345
"COG0421",6,64,42,107,75,75,24,46,61,24,66,77
"COG0422",216,222,216,275,245,257,176,208,352,155,227,216
"COG0423",248,261,340,239,269,291,265,255,421,421,328,366
"COG0424",151,123,133,202,156,174,130,118,159,147,169,161
"COG0425",268,180,198,51,97,227,201,252,35,103,226,137
"COG0426",272,330,311,368,366,338,287,273,316,379,383,355
"COG0427",181,203,186,325,387,224,218,132,206,128,247,219
"COG0428",78,98,104,74,142,73,81,75,139,251,137,126
"COG0429",3,5,16,0,8,3,5,10,0,10,2,5
"COG0430",2,0,4,0,1,0,0,2,1,4,0,0
"COG0431",4,2,10,37,5,0,15,2,4,13,8,2
"COG0432",91,85,54,23,62,76,57,59,45,43,58,46
"COG0433",143,35,102,8,97,113,84,39,316,115,117,105
"COG0434",13,32,16,3,6,5,11,8,3,12,4,4
"COG0435",2,4,6,46,9,3,2,5,21,19,9,7
"COG0436",1117,1170,1126,1636,1139,1237,696,843,852,598,890,712
"COG0437",21,39,69,25,77,63,13,28,18,83,25,37
"COG0438",5819,4165,3006,2062,3128,3861,3429,3286,1690,2398,2487,3357
"COG0439",433,351,431,183,185,378,274,408,107,243,225,231
"COG0440",59,116,93,185,116,141,121,115,81,105,98,108
"COG0441",546,706,608,665,697,630,579,636,744,764,770,644
"COG0442",168,157,201,263,199,168,302,254,306,470,370,324
"COG0443",310,453,442,502,459,479,392,441,453,694,803,469
"COG0444",129,240,370,430,213,199,172,175,200,442,258,238
"COG0445",339,511,503,367,460,526,409,429,599,515,471,535
"COG0446",404,667,793,528,454,493,652,459,294,755,608,558
"COG0447",90,54,98,15,68,89,77,93,148,33,107,61
"COG0448",120,331,338,566,272,296,175,239,282,393,429,354
"COG0449",311,385,296,494,440,444,420,363,410,464,529,448
"COG0450",158,131,134,113,85,96,137,146,18,115,86,92
"COG0451",1881,1536,921,1094,1161,1324,1378,1192,1055,899,931,1204
"COG0452",144,219,227,218,206,234,200,237,154,230,269,194
"COG0454",864,751,751,570,685,699,717,758,419,737,653,859
"COG0455",0,35,2,6,27,47,6,23,22,3,32,49
"COG0456",64,105,119,164,98,70,85,131,85,173,95,93
"COG0457",1980,1224,1350,557,1369,1800,1657,1552,1235,872,1414,1429
"COG0458",631,880,921,769,908,679,827,956,1280,705,932,787
"COG0459",233,248,269,256,326,301,287,312,443,459,389,375
"COG0460",257,277,365,347,399,447,273,362,573,290,475,339
"COG0461",105,174,149,152,173,172,93,87,151,78,116,105
"COG0462",184,263,300,448,263,269,142,165,198,189,224,181
