"","DLM028","DLF005","DLM023","NLM029","NLF002","DOM013","DLM002","NOM014","NLF007","NOF011","NOM028","DOM024"
"COG0312",183,41,112,97,80,100,82,195,110,272,57,170
"COG0313",214,268,284,273,248,345,249,327,235,273,269,266
"COG0314",15,1,2,1,3,2,3,3,0,2,4,1
"COG0315",33,34,72,30,56,34,42,49,31,24,47,24
"COG0316",50,4,3,0,5,8,0,9,0,2,12,4
"COG0317",532,692,632,608,674,764,712,649,759,694,586,634
"COG0318",514,431,478,575,418,426,387,479,492,544,380,469
"COG0319",127,175,124,151,141,175,167,150,156,108,124,134
"COG0320",122,67,83,36,86,124,41,172,61,102,86,111
"COG0321",71,66,43,43,65,68,44,95,34,99,70,99
"COG0322",390,446,356,541,363,478,429,315,445,390,393,380
"COG0323",320,401,326,382,308,544,330,383,362,308,311,336
"COG0324",253,324,260,280,297,354,252,387,279,369,278,313
"COG0325",176,159,197,166,170,169,163,149,164,160,145,161
"COG0326",403,482,468,485,442,541,511,382,442,476,406,434
"COG0327",113,161,173,128,116,150,113,164,136,151,121,165
"COG0328",48,63,69,51,68,366,121,17,47,26,25,49
"COG0329",381,414,485,394,462,320,401,370,362,375,348,431
"COG0330",230,206,246,372,137,162,329,176,362,224,302,226
"COG0331",200,206,199,240,207,216,234,228,194,181,237,191
"COG0332",236,282,224,362,328,240,313,324,277,355,232,343
"COG0333",28,44,25,39,23,55,32,41,32,26,15,25
"COG0334",390,397,413,406,431,434,407,472,504,421,392,481
"COG0335",92,152,79,103,105,110,124,94,113,98,64,86
"COG0336",162,188,210,189,179,244,200,135,191,159,155,176
"COG0337",251,237,204,233,195,210,157,114,165,116,113,132
"COG0338",161,228,218,149,156,295,131,217,141,113,99,110
"COG0339",367,280,295,238,341,386,222,400,255,330,250,342
"COG0340",247,245,307,241,185,288,140,133,124,147,150,147
"COG0341",224,182,301,160,163,145,143,62,183,205,138,94
"COG0342",450,344,357,498,468,276,432,288,463,422,379,381
"COG0343",251,300,238,281,283,289,309,204,281,228,215,215
"COG0344",162,156,133,119,106,137,129,52,121,72,53,74
"COG0345",200,189,205,185,219,178,168,245,195,207,197,169
"COG0346",213,183,183,178,312,240,216,365,201,266,248,261
"COG0347",166,264,252,265,267,151,230,160,273,144,138,224
"COG0348",216,211,239,241,161,163,155,126,183,205,125,127
"COG0349",30,0,6,0,0,1,0,3,4,0,11,7
"COG0350",152,106,146,122,151,206,129,152,156,143,111,135
"COG0351",165,238,194,194,249,200,253,245,211,163,173,210
"COG0352",163,197,157,236,181,165,157,162,194,162,173,156
"COG0353",153,185,156,203,194,185,157,181,158,150,168,153
"COG0354",17,4,2,0,2,2,1,2,1,0,14,2
"COG0355",75,50,123,94,78,63,81,79,73,61,51,82
"COG0356",214,276,273,285,281,174,238,217,329,239,195,286
"COG0357",164,242,192,172,163,237,183,155,136,162,162,155
"COG0358",668,585,1115,716,455,648,684,606,807,558,529,739
"COG0359",128,154,115,156,128,173,153,122,119,115,105,137
"COG0360",103,109,89,93,91,116,103,99,110,86,99,83
"COG0361",86,118,67,74,83,72,78,61,78,71,57,85
"COG0362",92,35,84,45,101,106,72,149,68,133,101,124
"COG0363",305,293,389,301,365,329,378,579,294,509,410,425
"COG0364",121,29,88,65,138,110,54,167,52,184,138,168
"COG0365",159,170,137,124,239,120,170,295,174,208,198,208
"COG0366",1342,1111,1112,1231,1270,1060,1599,997,1857,1144,1232,1195
"COG0367",286,363,323,375,302,303,297,276,294,266,298,277
"COG0368",98,67,100,97,101,73,66,69,68,53,97,50
"COG0369",50,0,3,0,1,0,0,0,0,1,10,0
"COG0370",697,784,928,822,641,693,780,563,825,586,529,613
"COG0371",141,139,109,132,121,110,130,112,106,87,195,157
"COG0372",292,383,344,465,399,348,395,313,357,318,317,333
"COG0373",68,61,62,70,47,53,55,45,49,24,46,39
"COG0374",75,17,17,8,81,39,51,25,15,14,41,23
"COG0375",43,24,22,21,58,28,39,11,23,20,16,31
"COG0376",28,0,6,0,0,0,0,4,0,0,11,0
"COG0377",59,67,37,34,24,65,59,82,44,52,48,58
"COG0378",49,38,42,53,113,66,93,17,80,33,42,69
"COG0379",142,182,103,168,151,162,178,221,170,170,214,185
"COG0380",97,28,44,35,81,35,26,112,30,47,83,97
"COG0381",242,113,241,254,241,293,276,325,243,456,191,321
"COG0382",34,23,9,25,52,15,57,5,25,9,9,13
"COG0383",482,299,228,315,197,432,232,196,200,660,262,255
"COG0384",58,6,12,6,2,15,7,8,6,31,19,7
"COG0385",93,115,69,90,93,108,96,48,40,74,121,85
"COG0386",32,9,19,27,53,16,35,55,7,32,43,52
"COG0387",15,0,0,0,0,1,0,2,0,0,8,0
"COG0388",594,612,624,628,578,585,651,761,673,687,634,665
"COG0389",468,506,513,441,308,453,369,334,496,298,380,338
"COG0390",44,12,19,55,51,24,15,37,17,41,33,42
"COG0391",22,76,24,64,32,103,53,22,11,28,32,13
"COG0392",95,208,47,61,72,129,78,31,78,56,101,75
"COG0393",47,57,74,99,87,45,40,73,47,99,88,95
"COG0394",175,198,204,162,250,230,193,241,227,195,210,218
"COG0395",1345,1048,1108,920,565,547,1022,615,1439,576,904,652
"COG0396",147,163,112,162,171,212,191,207,160,175,129,163
"COG0397",28,0,2,0,0,1,0,2,0,2,10,0
"COG0398",51,70,39,52,40,85,40,58,35,34,60,46
"COG0399",556,212,477,566,569,378,464,417,540,681,459,556
"COG0400",14,1,2,1,0,5,0,7,3,2,14,1
"COG0401",3,0,0,0,0,0,0,0,0,0,2,0
"COG0402",315,182,198,149,201,242,261,275,165,179,313,142
"COG0403",275,133,151,126,192,211,155,303,146,268,211,258
"COG0404",146,113,104,87,140,132,112,157,113,177,144,152
"COG0405",45,10,15,13,2,22,13,34,14,11,15,7
"COG0406",248,359,344,338,305,275,315,192,253,177,201,181
"COG0407",61,35,51,20,92,63,31,42,16,100,49,109
"COG0408",15,0,1,0,0,0,0,0,0,1,8,0
"COG0409",55,26,23,17,52,44,37,17,10,9,25,44
"COG0410",138,121,185,115,61,130,99,64,72,97,67,56
"COG0411",134,120,210,96,57,102,89,87,96,88,69,77
"COG0412",50,1,10,0,0,1,1,3,0,1,21,0
"COG0413",126,130,90,120,124,133,94,122,81,82,57,77
"COG0414",128,126,107,156,133,123,132,156,128,133,157,154
"COG0415",15,0,4,0,0,0,1,1,1,0,3,0
"COG0416",163,153,173,192,106,184,165,63,169,98,77,103
"COG0417",58,1,1,0,0,1,1,0,0,0,17,3
"COG0418",45,0,0,0,0,0,0,0,0,1,9,0
"COG0419",431,347,491,357,502,410,444,316,304,278,403,386
"COG0420",252,268,355,437,240,280,321,245,240,239,279,201
"COG0421",84,75,108,65,87,59,79,44,77,38,49,71
"COG0422",208,197,323,262,229,176,229,255,224,253,192,227
"COG0423",279,344,309,426,264,382,305,298,359,325,265,314
"COG0424",109,139,145,153,154,132,164,160,129,134,126,157
"COG0425",78,161,130,113,168,155,94,261,115,218,200,208
"COG0426",268,337,425,326,307,317,325,295,350,312,308,315
"COG0427",224,259,324,168,220,261,245,254,313,292,185,234
"COG0428",155,205,171,188,89,203,185,70,141,83,104,82
"COG0429",15,1,7,1,4,5,2,9,0,5,15,3
"COG0430",12,0,3,0,0,0,0,1,0,0,5,0
"COG0431",23,3,5,1,5,2,3,3,1,1,23,1
"COG0432",41,67,36,12,66,40,42,84,51,46,40,73
"COG0433",102,97,27,142,145,234,217,12,88,143,84,54
"COG0434",7,12,25,3,4,4,25,4,12,7,17,2
"COG0435",27,8,7,10,24,6,0,5,11,4,5,3
"COG0436",961,1150,1085,1046,1131,1180,1111,1348,1121,1257,1203,1336
"COG0437",161,25,90,28,48,52,25,50,19,23,71,43
"COG0438",2578,2445,2753,2605,3725,2565,3017,3406,3019,4196,3016,3751
"COG0439",176,299,169,267,370,264,225,292,207,360,413,289
"COG0440",120,103,149,142,105,89,125,118,143,97,82,122
"COG0441",658,762,616,840,666,758,643,621,719,735,665,614
"COG0442",289,379,332,406,312,360,324,287,336,304,278,289
"COG0443",713,648,647,709,535,584,540,354,670,486,380,441
"COG0444",375,213,352,210,205,261,262,233,266,173,373,218
"COG0445",456,532,471,515,536,599,494,446,530,415,454,494
"COG0446",493,604,806,437,386,625,438,503,411,483,802,430
"COG0447",64,61,60,32,49,83,55,137,65,93,93,79
"COG0448",369,420,467,473,424,315,266,137,305,171,253,193
"COG0449",436,473,459,454,404,529,390,390,533,477,328,402
"COG0450",70,71,67,62,142,110,61,139,72,124,101,104
"COG0451",1054,709,1012,806,1382,899,994,1201,954,1462,960,1255
"COG0452",238,265,300,306,218,237,240,268,238,241,235,248
"COG0454",752,736,691,661,759,627,701,626,702,667,765,653
"COG0455",54,24,2,91,78,20,48,8,60,26,2,22
"COG0456",135,119,60,137,116,115,92,55,150,101,92,73
"COG0457",1083,1240,1108,1176,1003,1326,1332,1798,1252,1466,1417,1716
"COG0458",882,894,922,832,775,711,928,849,1025,832,945,918
"COG0459",328,421,365,385,338,526,358,291,396,355,260,310
"COG0460",375,370,349,372,431,357,376,382,385,298,393,407
"COG0461",141,161,148,206,183,145,162,159,169,144,142,144
"COG0462",181,189,212,199,235,173,337,236,347,280,274,283
