"","NOM027","DLM008","DLM028","NLM031","NLM002","DLF012","NLM027","NOF006","NOM018","NOM012","DLM017","NLM029"
"COG0132",71,85,86,84,26,107,51,118,72,33,61,48
"COG0133",391,197,182,173,210,215,188,134,213,171,230,162
"COG0134",293,141,141,149,140,193,146,103,166,85,162,130
"COG0135",268,68,84,62,96,85,78,36,74,50,68,48
"COG0136",314,271,236,246,287,196,243,181,219,256,265,284
"COG0137",358,239,293,262,220,221,279,211,331,243,324,276
"COG0138",393,370,333,367,541,283,339,377,375,361,371,314
"COG0139",200,173,148,174,121,79,80,159,195,158,119,143
"COG0140",142,154,102,137,131,50,64,115,165,124,102,91
"COG0141",285,253,208,237,174,237,139,215,240,211,261,229
"COG0142",341,318,300,285,500,180,263,333,316,319,413,235
"COG0143",544,386,406,446,588,517,468,302,443,418,520,523
"COG0144",285,320,366,389,280,433,529,233,379,346,357,436
"COG0145",24,17,15,23,18,13,45,7,28,20,9,24
"COG0146",6,8,4,1,0,0,0,0,4,5,1,2
"COG0147",417,306,300,353,384,324,365,301,351,249,296,234
"COG0148",314,372,410,311,320,404,309,345,310,347,364,403
"COG0149",298,229,175,195,47,265,156,105,144,112,96,147
"COG0150",253,270,226,256,350,177,276,194,251,267,286,260
"COG0151",271,222,233,254,329,205,273,191,287,249,262,245
"COG0152",177,240,205,218,290,117,176,125,121,156,173,142
"COG0153",337,315,238,293,305,291,155,142,183,179,201,192
"COG0154",343,156,142,161,52,286,333,42,202,146,142,240
"COG0155",44,13,61,16,16,30,91,15,33,4,26,13
"COG0156",108,338,301,405,387,125,54,520,338,249,376,191
"COG0157",224,180,138,159,263,219,100,180,188,137,183,176
"COG0158",1,1,25,1,9,11,21,6,14,6,9,3
"COG0159",215,167,111,119,159,131,119,114,151,121,157,119
"COG0160",239,75,96,47,16,67,75,21,20,30,29,61
"COG0161",150,159,118,146,52,68,63,241,184,72,130,69
"COG0162",286,262,274,243,341,228,343,241,288,272,335,299
"COG0163",100,14,37,21,19,7,17,16,8,19,20,24
"COG0164",179,164,133,185,210,112,143,87,147,155,168,172
"COG0165",391,267,276,253,376,305,280,286,286,338,306,254
"COG0166",466,343,308,347,359,383,440,316,406,322,342,364
"COG0167",483,372,312,386,277,240,317,369,325,250,271,315
"COG0168",651,695,622,680,514,715,777,554,668,645,701,533
"COG0169",264,255,241,193,249,193,318,157,238,232,241,214
"COG0170",0,0,0,0,0,0,0,0,0,4,0,2
"COG0171",377,366,411,369,471,357,189,196,218,292,278,267
"COG0172",399,283,305,274,325,367,399,240,335,355,282,328
"COG0173",511,453,387,397,420,447,444,297,429,427,402,663
"COG0174",429,268,200,245,59,189,401,175,206,209,158,195
"COG0175",39,168,263,211,189,161,71,152,262,137,153,188
"COG0176",334,112,127,121,59,154,236,162,88,93,95,106
"COG0177",197,187,167,136,183,141,172,118,195,199,200,190
"COG0178",865,771,844,777,1444,708,715,784,856,935,1181,762
"COG0179",173,109,93,104,191,27,33,143,88,100,137,75
"COG0180",295,277,254,281,319,218,328,210,287,295,266,288
"COG0181",82,34,62,58,29,135,68,17,79,24,43,83
"COG0182",13,57,43,46,13,2,63,31,35,51,25,26
"COG0183",68,165,251,78,36,53,160,55,115,87,51,186
"COG0184",110,94,55,85,50,72,113,102,70,99,84,86
"COG0185",96,111,103,68,55,65,66,63,88,97,78,119
"COG0186",136,88,79,67,85,69,63,24,58,74,77,75
"COG0187",492,573,540,525,845,625,972,584,961,1200,882,948
"COG0188",1175,1006,888,1024,1205,1027,1100,687,1006,1301,1147,1035
"COG0189",0,56,84,40,14,86,21,63,43,237,33,26
"COG0190",249,222,198,215,257,147,204,224,230,215,257,226
"COG0191",887,281,264,281,225,729,483,241,300,275,306,289
"COG0192",291,295,298,291,358,613,365,226,324,341,414,320
"COG0193",192,189,117,157,184,151,211,95,177,142,141,163
"COG0194",189,254,184,197,204,223,238,152,242,246,219,221
"COG0195",262,275,323,297,374,231,323,213,311,333,369,286
"COG0196",312,212,177,181,348,148,211,142,188,169,201,200
"COG0197",133,139,146,130,136,109,118,111,143,139,136,155
"COG0198",146,122,78,84,106,96,147,90,108,124,110,110
"COG0199",27,61,40,57,74,41,28,68,50,67,67,50
"COG0200",162,151,120,121,131,114,136,106,140,129,140,156
"COG0201",322,366,317,302,409,339,470,225,363,398,397,424
"COG0202",293,297,222,223,302,183,293,170,271,287,256,261
"COG0203",108,141,122,138,143,95,106,60,77,99,80,115
"COG0204",306,337,449,335,366,366,384,521,394,396,372,397
"COG0205",641,900,694,812,713,981,598,677,860,688,810,755
"COG0206",407,272,243,262,447,253,274,194,268,230,288,325
"COG0207",100,201,193,176,155,121,185,167,170,115,190,154
"COG0208",104,29,84,57,91,66,208,93,84,54,65,83
"COG0209",137,162,211,182,322,99,350,441,270,192,245,281
"COG0210",1576,925,874,692,979,679,866,976,1160,1175,880,923
"COG0211",99,68,53,43,56,56,88,43,51,90,61,83
"COG0212",211,150,146,150,136,109,166,112,128,148,174,141
"COG0213",145,82,120,85,15,49,117,21,89,95,69,138
"COG0214",206,53,31,39,191,51,108,8,50,73,110,89
"COG0215",378,325,263,355,422,302,217,164,250,250,193,242
"COG0216",308,245,238,241,315,220,249,166,215,273,282,236
"COG0217",138,236,200,194,182,137,188,160,176,190,216,218
"COG0218",135,132,129,151,151,148,166,94,134,181,114,120
"COG0219",194,101,85,81,15,137,150,24,105,88,68,108
"COG0220",288,188,134,163,240,195,215,132,172,166,171,170
"COG0221",51,72,52,51,10,62,8,18,52,52,42,48
"COG0222",72,100,93,92,73,60,107,54,75,109,73,116
"COG0223",251,145,162,149,213,158,253,211,209,232,260,278
"COG0224",346,268,226,301,289,267,283,171,329,262,231,322
"COG0225",18,25,64,35,16,30,127,152,66,40,142,25
"COG0226",334,240,259,230,354,244,235,244,214,205,265,260
"COG0227",47,35,42,44,46,10,26,58,27,51,57,27
"COG0228",128,112,60,84,70,69,88,67,63,96,89,103
"COG0229",29,40,62,23,9,10,126,95,27,25,69,14
"COG0230",2,38,20,32,11,19,20,54,32,24,22,23
"COG0231",129,189,166,148,164,137,229,135,177,176,187,174
"COG0232",59,266,225,288,342,186,141,165,302,463,299,306
"COG0233",156,194,160,155,193,116,154,145,153,182,200,221
"COG0234",89,107,100,91,70,62,74,79,95,117,75,95
"COG0235",555,403,326,280,431,457,293,324,228,266,397,190
"COG0236",52,161,120,137,69,96,182,93,150,123,94,125
"COG0237",172,143,107,119,163,143,169,120,114,111,119,182
"COG0238",90,71,67,44,49,58,72,31,74,83,75,80
"COG0239",106,73,44,56,2,47,63,72,42,25,44,30
"COG0240",375,234,227,232,315,196,244,211,229,236,307,269
"COG0241",36,121,115,98,221,33,22,172,152,155,156,112
"COG0242",230,250,193,167,125,209,271,150,204,191,179,234
"COG0243",106,37,506,37,211,266,283,177,314,110,38,63
"COG0244",208,125,176,101,43,121,169,64,137,120,91,137
"COG0245",175,178,129,174,170,101,71,107,144,129,186,138
"COG0246",750,292,388,314,361,268,363,286,348,452,469,248
"COG0247",265,277,231,206,219,202,238,245,185,127,158,180
"COG0248",484,100,225,94,244,193,216,136,173,148,121,161
"COG0249",335,601,639,636,928,579,510,614,746,695,681,783
"COG0250",213,189,201,130,189,177,202,113,195,232,226,234
"COG0251",125,252,265,269,178,70,118,227,248,258,304,247
"COG0252",294,391,227,347,465,243,229,449,260,245,271,248
"COG0253",210,227,174,216,260,234,248,151,205,221,225,203
"COG0254",25,47,38,21,24,32,61,66,40,60,46,54
"COG0255",79,56,39,34,9,48,33,7,23,37,27,28
"COG0256",155,138,118,119,147,106,111,80,120,129,129,150
"COG0257",20,10,10,7,1,4,5,6,30,8,8,6
"COG0258",421,476,445,542,674,449,436,429,476,559,610,557
"COG0259",5,63,49,56,5,5,6,94,20,13,37,38
"COG0260",9,21,48,4,29,60,38,23,50,29,12,12
"COG0261",115,85,90,81,105,64,94,87,90,143,110,78
"COG0262",97,185,116,143,189,142,151,128,145,128,110,125
"COG0263",271,211,154,214,74,160,243,167,212,126,173,177
"COG0264",203,276,225,219,339,174,286,181,253,262,233,279
"COG0265",368,466,520,363,480,783,690,370,368,409,416,438
"COG0266",95,29,80,35,25,69,105,61,20,31,32,53
"COG0267",19,22,27,22,30,22,29,43,19,43,28,27
"COG0268",71,47,31,35,9,69,91,14,20,50,20,51
"COG0269",14,8,23,1,13,24,11,3,5,1,1,1
"COG0270",240,557,573,593,1134,705,345,518,720,747,464,342
"COG0271",0,1,13,0,2,0,9,7,8,0,1,0
"COG0272",457,462,441,537,512,363,461,447,379,437,476,476
"COG0274",281,180,130,190,290,87,144,178,138,215,192,108
"COG0275",278,310,268,265,275,299,294,185,308,241,293,305
"COG0276",1,1,20,0,12,4,53,8,15,6,1,0
"COG0277",205,156,140,111,70,22,123,190,136,124,94,194
"COG0278",0,0,4,0,3,2,6,1,7,0,0,0
"COG0279",32,22,55,12,16,13,28,36,40,53,30,45
"COG0280",212,513,460,569,858,199,290,673,534,427,543,549
"COG0281",101,311,356,401,523,267,314,335,411,247,295,310
"COG0282",160,294,278,231,286,228,362,172,282,334,291,349
"COG0283",272,159,142,181,210,116,158,103,140,171,213,177
"COG0284",272,198,203,216,276,163,186,163,265,179,217,228
"COG0285",319,296,341,285,312,413,493,195,294,339,326,361
"COG0286",608,655,724,879,1126,190,560,433,673,626,1053,856
"COG0287",273,185,161,159,52,213,169,104,157,152,145,177
"COG0288",112,24,58,47,20,30,90,72,96,68,63,40
"COG0289",208,156,175,190,235,190,196,184,201,176,213,196
"COG0290",168,173,134,177,170,99,140,118,134,169,187,185
"COG0291",36,57,38,42,24,47,48,55,49,58,47,59
"COG0292",92,111,84,92,62,108,104,71,88,122,91,91
"COG0293",1,1,12,0,5,5,8,6,11,5,3,0
"COG0294",143,145,119,116,207,113,141,138,129,135,152,111
"COG0295",56,113,111,112,163,117,151,73,92,115,107,129
"COG0296",730,557,526,643,522,750,625,326,611,549,483,682
"COG0297",273,344,253,320,224,281,345,217,302,329,270,308
"COG0298",54,2,27,2,6,7,11,13,15,4,12,4
"COG0299",101,173,109,196,24,113,91,71,102,75,95,114
"COG0300",84,101,88,108,136,61,190,115,131,133,147,173
"COG0301",79,153,163,149,31,211,234,40,153,160,99,174
"COG0302",79,118,119,127,194,113,128,135,139,147,142,110
"COG0303",318,87,72,80,26,217,187,29,98,118,75,74
"COG0304",790,293,406,285,439,380,371,453,389,306,467,485
"COG0305",634,387,314,433,520,335,587,435,416,429,428,383
"COG0306",243,23,80,22,27,45,50,108,91,30,50,21
"COG0307",77,87,57,69,114,39,62,101,129,105,149,119
"COG0308",214,15,80,27,37,57,293,46,52,44,24,15
"COG0309",209,67,80,67,18,72,132,26,119,65,62,87
"COG0310",94,27,36,10,7,109,79,8,18,21,26,22
"COG0311",171,33,26,19,116,48,62,7,36,33,61,68
"COG0312",0,140,116,114,22,11,46,212,82,57,147,99
"COG0313",287,253,209,266,269,193,279,251,248,239,271,255
"COG0314",2,0,19,0,4,8,5,6,7,3,0,3
"COG0315",129,36,33,29,16,96,70,14,52,26,29,38
"COG0316",0,4,38,1,13,11,26,8,27,8,6,1
"COG0317",608,593,555,650,1044,473,584,585,767,730,724,636
"COG0318",148,347,517,529,354,182,180,489,434,527,518,585
"COG0319",147,164,128,130,192,128,134,120,147,169,146,169
"COG0320",3,51,96,93,34,14,12,133,112,38,100,42
"COG0321",2,72,66,76,20,12,11,87,59,34,57,28
"COG0322",410,378,378,408,510,347,384,360,420,433,386,470
"COG0323",214,319,316,287,470,316,390,327,297,379,272,370
"COG0324",211,345,232,358,489,174,211,364,305,319,383,273
"COG0325",170,194,156,163,219,121,144,147,155,197,188,176
"COG0326",254,446,382,475,493,382,197,472,414,525,449,500
"COG0327",228,149,130,143,143,135,156,133,110,123,175,139
"COG0328",86,71,55,39,11,50,75,38,35,81,45,39
"COG0329",533,516,381,391,383,432,415,398,398,338,444,368
"COG0330",219,246,308,218,416,437,463,180,310,332,296,584
"COG0331",473,98,122,125,168,146,297,188,184,218,264,207
"COG0332",140,156,146,242,202,33,331,406,316,314,367,391
"COG0333",7,33,21,34,23,18,22,18,26,28,29,19
"COG0334",296,435,397,483,501,289,345,415,460,417,422,433
"COG0335",91,125,108,96,83,53,90,78,116,156,117,91
"COG0336",232,199,154,198,158,167,173,129,169,192,190,192
"COG0337",276,248,230,231,227,156,169,178,241,229,266,252
"COG0338",128,101,146,58,56,163,36,70,43,145,102,152
"COG0339",19,345,367,411,879,59,33,673,376,409,614,233
"COG0340",249,222,238,213,222,288,335,184,178,248,275,256
"COG0341",208,172,245,127,31,169,168,175,164,150,143,177
"COG0342",305,333,446,382,791,179,209,356,437,475,501,434
"COG0343",357,236,220,255,343,175,308,194,233,254,283,283
"COG0344",121,135,140,84,30,114,155,31,87,136,82,147
"COG0345",177,197,198,186,155,179,205,192,195,183,191,181
"COG0346",250,262,242,205,88,185,308,342,201,199,166,174
"COG0347",159,207,179,214,123,326,162,87,203,204,204,281
"COG0348",64,244,247,274,73,262,169,232,193,237,245,220
"COG0349",61,1,42,1,9,18,17,10,3,2,11,0
"COG0350",110,160,118,127,136,126,172,146,153,95,169,143
"COG0351",359,184,160,182,353,232,241,143,198,223,260,203
"COG0352",241,137,111,90,134,173,184,103,197,159,156,211
"COG0353",218,216,159,183,212,196,187,115,179,189,187,203
"COG0354",0,0,21,0,5,6,8,5,9,3,1,0
"COG0355",119,96,89,61,85,73,155,56,82,53,63,89
"COG0356",327,248,225,253,279,249,271,188,303,266,259,310
"COG0357",179,149,105,120,161,141,250,109,169,201,155,175
"COG0358",585,610,661,654,543,554,533,648,528,902,733,759
"COG0359",176,148,117,118,111,139,188,93,148,131,106,153
"COG0360",159,117,96,94,58,91,86,80,75,121,87,121
"COG0361",69,82,75,63,77,64,73,52,91,91,85,91
"COG0362",321,75,68,100,28,37,103,154,65,45,79,43
"COG0363",292,501,302,457,283,387,267,564,388,364,606,329
"COG0364",194,116,113,139,25,53,97,211,64,37,99,58
"COG0365",16,160,164,193,303,273,43,303,167,150,283,138
"COG0366",1559,927,891,800,1458,1687,1873,1049,1291,1813,2133,1230
"COG0367",147,429,264,353,384,532,310,213,385,314,305,339
"COG0368",119,72,95,97,18,86,69,57,78,69,58,94
"COG0369",0,0,49,0,5,11,16,3,10,0,26,0
"COG0370",680,709,707,724,785,988,514,434,764,718,674,811
"COG0371",402,104,169,113,44,137,284,53,131,128,91,124
"COG0372",443,330,300,372,252,320,250,247,447,341,343,440
"COG0373",198,21,79,52,35,146,100,24,61,31,44,54
"COG0374",330,12,93,3,34,35,42,34,46,19,57,7
"COG0375",85,36,45,30,9,23,14,19,26,36,35,17
"COG0376",1,0,26,2,22,22,10,9,2,0,1,0
"COG0377",1,44,63,61,195,5,4,60,53,71,88,31
"COG0378",147,47,40,38,4,68,90,27,81,56,54,60
"COG0379",177,177,157,179,292,238,100,196,192,148,181,167
"COG0380",1,32,58,62,11,15,14,157,48,29,55,23
"COG0381",67,284,292,344,271,62,174,318,125,210,179,165
"COG0382",119,14,41,5,205,12,6,16,34,56,66,40
"COG0383",49,370,440,561,41,279,228,573,347,452,214,312
"COG0384",8,12,52,5,8,9,59,8,5,6,22,7
"COG0385",280,76,118,93,197,174,194,55,144,102,210,95
"COG0386",6,17,44,31,123,14,28,60,32,15,13,32
"COG0387",0,0,19,1,4,8,9,6,3,1,2,2
"COG0388",485,708,596,700,970,612,241,492,454,406,556,423
"COG0389",249,280,315,240,304,401,600,325,483,422,311,430
"COG0390",67,76,22,67,77,23,60,70,19,24,39,33
"COG0391",122,28,21,21,23,15,91,8,11,15,7,38
"COG0392",343,64,91,61,27,204,434,24,100,55,44,72
"COG0393",2,70,56,58,15,56,39,124,47,53,97,97
"COG0394",332,216,179,220,190,172,220,142,260,168,242,193
"COG0395",1434,1220,1355,894,171,2974,1590,352,1049,1568,607,939
"COG0396",261,206,198,203,236,45,145,148,154,168,231,158
"COG0397",0,1,23,0,6,10,9,7,1,0,0,1
"COG0398",149,45,41,39,11,40,52,23,31,39,29,37
"COG0399",321,776,573,763,406,414,273,619,391,471,396,552
"COG0400",73,1,19,1,12,4,9,6,2,8,0,1
"COG0401",0,0,6,0,0,0,0,1,0,0,0,0
"COG0402",487,241,273,161,94,291,354,88,178,211,148,155
"COG0403",216,247,226,218,99,39,8,228,182,106,203,113
"COG0404",195,154,155,116,107,36,17,200,112,82,134,96
"COG0405",5,22,43,22,29,26,23,12,21,12,19,8
"COG0406",677,229,255,242,179,272,539,105,295,237,192,336
"COG0407",8,67,50,57,19,67,87,72,75,36,18,19
"COG0408",0,0,16,0,7,5,5,1,1,0,0,0
"COG0409",206,8,36,9,18,13,51,24,39,21,32,14
"COG0410",209,82,126,93,26,58,121,25,76,118,122,96
"COG0411",261,109,127,92,22,79,133,47,97,98,134,89
"COG0412",1,2,38,0,13,21,12,17,3,0,1,0
"COG0413",124,147,110,98,149,75,32,123,101,98,132,104
"COG0414",139,122,138,140,211,113,100,155,141,121,208,134
"COG0415",1,1,12,2,1,10,11,6,1,0,2,0
"COG0416",186,145,177,134,17,141,263,40,132,118,125,181
"COG0417",1,0,59,0,8,17,22,7,4,6,1,0
"COG0418",0,0,40,1,2,7,7,8,2,0,29,0
"COG0419",397,238,410,371,253,286,587,427,385,774,558,345
"COG0420",176,144,163,180,57,257,347,142,250,236,286,406
"COG0421",103,69,97,72,22,145,79,21,123,103,62,76
"COG0422",365,211,214,212,468,231,112,157,165,134,208,168
"COG0423",216,350,323,302,471,265,120,259,290,368,371,388
"COG0424",222,186,147,168,181,95,77,83,91,94,116,101
"COG0425",10,96,86,169,175,107,59,271,199,91,88,98
"COG0426",288,359,281,347,392,373,309,242,306,323,325,299
"COG0427",275,266,205,311,411,22,39,184,308,250,343,173
"COG0428",64,122,185,130,225,139,112,42,108,182,138,198
"COG0429",2,5,22,1,11,4,12,11,10,4,4,3
"COG0430",0,0,10,0,8,3,1,6,0,0,0,0
"COG0431",5,5,24,1,16,22,335,11,5,0,73,2
"COG0432",104,63,45,51,12,29,12,97,65,57,60,22
"COG0433",23,67,114,96,46,17,177,100,42,327,93,152
"COG0434",5,23,8,12,6,11,0,1,2,4,1,6
"COG0435",0,3,19,4,4,14,17,7,2,9,1,12
"COG0436",1641,1236,1051,1255,1291,574,1191,1174,1172,1142,1239,1117
"COG0437",25,37,137,10,52,75,38,43,114,39,53,22
"COG0438",1558,3346,2597,3274,2615,1443,1594,4679,2738,2693,3567,2672
"COG0439",315,180,191,241,126,585,332,186,178,110,135,183
"COG0440",163,193,151,129,38,160,157,91,155,105,97,125
"COG0441",677,625,609,634,920,495,512,554,656,684,687,875
"COG0442",451,293,297,283,408,382,423,214,388,302,315,417
"COG0443",552,549,713,503,528,417,702,370,512,1034,529,718
"COG0444",569,351,400,269,100,488,628,82,227,211,210,224
"COG0445",486,416,428,452,591,500,647,382,524,492,506,517
"COG0446",481,537,501,680,384,807,908,501,655,607,361,443
"COG0447",6,78,58,61,198,20,54,99,94,90,130,28
"COG0448",608,473,353,392,79,763,725,108,447,393,264,461
"COG0449",486,436,395,401,396,422,480,331,429,524,416,463
"COG0450",183,65,74,97,23,40,108,122,115,55,70,48
"COG0451",557,1501,1131,1195,987,871,493,1592,1065,1280,1266,834
"COG0452",299,294,258,286,321,217,283,179,252,218,220,321
"COG0454",641,767,755,622,331,664,998,675,667,648,571,719
"COG0455",4,42,36,46,0,3,0,8,57,32,21,106
"COG0456",138,148,122,85,34,184,214,67,113,98,55,139
"COG0457",428,1088,1084,1283,2071,354,389,2053,1405,1201,1336,1090
"COG0458",803,908,886,866,1437,951,794,820,993,875,1146,870
"COG0459",355,413,313,328,474,333,373,320,339,358,418,369
"COG0460",350,385,335,429,597,417,399,358,390,370,415,357
"COG0461",199,161,158,145,232,175,158,109,196,195,200,175
"COG0462",288,225,200,176,158,268,488,190,309,360,286,295
