"","NOM005","NLM023","DOF003","DOM001","NOM012","NOM025","DLM017","NLM026","DOM024","DLF010","NLM025","DOM005"
"COG0285",306,225,247,308,369,304,270,292,284,351,342,144
"COG0286",410,541,585,878,627,464,1094,518,515,729,990,250
"COG0287",135,115,143,136,138,126,133,157,138,169,130,73
"COG0288",92,79,51,61,66,63,64,31,43,45,74,117
"COG0289",164,189,181,170,171,204,219,152,207,199,196,121
"COG0290",100,106,139,179,171,101,185,142,161,238,182,103
"COG0291",50,51,60,67,61,37,34,58,58,63,29,45
"COG0292",66,67,85,103,115,75,104,109,93,184,114,45
"COG0293",22,7,12,7,4,4,1,4,6,6,35,7
"COG0294",173,148,131,159,124,126,132,95,157,120,205,153
"COG0295",83,83,84,108,114,91,112,125,91,141,122,85
"COG0296",463,429,555,488,567,601,516,653,505,455,357,457
"COG0297",291,219,243,274,322,261,282,329,274,287,290,196
"COG0298",52,9,3,5,4,14,5,3,12,6,1,7
"COG0299",131,131,162,149,142,145,95,141,147,143,56,190
"COG0300",111,135,142,180,131,196,149,189,156,154,139,212
"COG0301",201,53,90,97,165,124,77,198,115,199,130,43
"COG0302",75,132,147,131,152,115,143,95,132,92,173,160
"COG0303",159,86,99,80,119,104,54,67,72,48,36,62
"COG0304",351,433,425,393,310,512,440,418,358,255,513,313
"COG0305",335,389,407,428,396,384,435,481,395,429,432,378
"COG0306",146,113,61,62,30,138,40,37,62,43,11,83
"COG0307",97,124,126,130,110,118,139,85,101,71,118,140
"COG0308",108,108,40,65,38,78,18,19,45,30,126,132
"COG0309",115,31,52,40,72,69,66,75,85,59,38,36
"COG0310",26,18,21,20,14,12,17,9,22,27,9,5
"COG0311",33,11,23,37,30,14,58,28,17,31,84,15
"COG0312",120,192,242,138,72,129,141,51,168,71,231,218
"COG0313",155,166,180,196,157,154,244,281,282,272,235,216
"COG0314",28,5,3,6,3,7,0,1,2,2,0,5
"COG0315",71,32,28,16,37,54,26,33,18,14,15,25
"COG0316",89,27,1,9,7,20,1,1,3,17,47,22
"COG0317",492,647,682,659,709,611,752,712,712,764,818,588
"COG0318",484,556,459,385,498,592,466,382,471,614,412,548
"COG0319",80,81,83,66,96,89,158,152,153,174,150,122
"COG0320",101,105,109,88,45,134,97,78,133,47,15,130
"COG0321",60,79,93,75,29,66,67,35,101,29,14,86
"COG0322",331,397,417,370,405,333,383,425,369,510,503,403
"COG0323",287,275,352,349,347,335,273,398,369,375,319,262
"COG0324",198,300,288,268,307,250,355,303,300,288,353,351
"COG0325",144,147,138,182,204,166,186,155,201,190,235,115
"COG0326",367,410,393,438,528,485,420,469,451,398,490,464
"COG0327",93,161,152,135,100,107,151,120,140,132,171,152
"COG0328",47,21,27,39,40,20,45,86,63,124,334,13
"COG0329",320,482,383,431,349,376,478,367,441,440,301,338
"COG0330",336,285,263,248,328,308,255,427,199,390,510,194
"COG0331",159,173,189,203,188,193,232,227,187,109,249,177
"COG0332",254,445,429,384,270,274,341,243,336,192,521,571
"COG0333",36,26,39,33,41,23,34,45,32,32,45,24
"COG0334",320,414,420,425,376,451,424,427,475,391,369,340
"COG0335",41,85,95,91,148,70,110,141,98,164,127,70
"COG0336",177,132,160,170,182,108,204,198,168,225,219,121
"COG0337",192,188,190,227,255,185,224,214,202,190,304,179
"COG0338",114,90,117,132,128,98,122,138,113,321,216,69
"COG0339",307,498,442,479,374,355,621,278,463,224,654,521
"COG0340",219,186,174,211,242,205,255,264,229,248,244,170
"COG0341",177,145,129,121,172,203,157,227,97,198,116,148
"COG0342",328,419,325,399,473,403,503,388,402,360,665,331
"COG0343",177,226,229,231,247,193,305,337,225,341,298,174
"COG0344",121,59,76,80,101,112,81,170,103,172,42,36
"COG0345",186,208,198,175,170,187,185,164,198,207,133,183
"COG0346",219,343,235,269,188,244,186,148,261,201,102,345
"COG0347",199,90,172,180,252,210,238,262,291,204,257,79
"COG0348",257,249,289,324,238,216,238,248,193,217,159,260
"COG0349",37,9,11,6,5,22,15,1,7,6,37,6
"COG0350",140,130,136,162,113,166,139,107,146,148,124,187
"COG0351",145,187,187,246,207,170,315,184,203,155,323,110
"COG0352",122,153,174,179,136,117,181,132,176,115,184,132
"COG0353",88,103,115,112,113,116,182,216,163,197,167,115
"COG0354",55,7,1,7,3,7,1,0,2,3,3,13
"COG0355",91,99,73,60,71,71,62,46,83,59,57,45
"COG0356",234,217,226,226,229,255,251,218,276,235,284,176
"COG0357",173,154,155,153,207,126,136,162,151,229,218,119
"COG0358",543,471,622,782,819,630,703,880,728,897,873,376
"COG0359",129,120,102,152,134,111,122,149,140,166,155,88
"COG0360",81,76,89,99,110,65,85,108,102,149,134,51
"COG0361",53,83,61,76,95,59,87,85,90,111,99,33
"COG0362",69,108,141,92,41,134,91,32,127,56,10,159
"COG0363",329,487,436,520,385,423,643,403,446,258,477,579
"COG0364",90,147,156,113,38,121,92,45,176,42,10,182
"COG0365",217,262,191,217,133,213,280,187,208,183,213,228
"COG0366",1357,919,928,976,1740,920,2003,1531,1189,1244,1747,937
"COG0367",264,329,253,287,323,389,296,427,231,375,322,152
"COG0368",90,60,83,93,75,78,55,84,53,88,43,37
"COG0369",47,4,0,18,0,14,12,0,0,15,8,9
"COG0370",607,516,548,579,740,501,713,992,669,1010,732,491
"COG0371",135,75,70,109,154,75,89,141,132,172,79,65
"COG0372",348,267,325,270,332,349,332,393,321,306,328,213
"COG0373",101,58,41,43,39,36,52,33,47,40,35,42
"COG0374",104,37,18,29,16,38,60,7,24,10,4,18
"COG0375",58,18,17,30,31,42,25,46,32,37,21,17
"COG0376",92,6,0,5,0,25,1,0,0,4,3,20
"COG0377",61,62,57,72,69,41,83,34,62,41,73,80
"COG0378",88,38,46,51,46,62,66,54,66,86,65,32
"COG0379",176,152,123,169,132,144,164,150,202,136,234,146
"COG0380",96,103,59,84,29,78,59,21,97,39,7,57
"COG0381",165,424,329,445,297,314,320,257,345,270,277,624
"COG0382",52,14,12,40,54,14,62,15,17,85,108,17
"COG0383",227,559,359,284,453,327,229,443,217,511,136,1031
"COG0384",15,27,11,20,22,10,16,3,6,15,16,41
"COG0385",117,104,122,94,115,61,205,79,84,72,393,39
"COG0386",13,19,28,28,6,43,17,7,50,31,86,54
"COG0387",54,7,1,7,1,25,0,0,1,9,1,12
"COG0388",334,392,449,487,424,398,825,594,674,560,732,612
"COG0389",429,322,352,377,484,382,263,537,328,478,380,245
"COG0390",65,76,69,41,19,43,24,17,59,17,8,111
"COG0391",18,25,14,33,22,15,21,54,15,182,18,29
"COG0392",103,27,51,67,59,69,51,86,68,70,43,31
"COG0393",35,87,104,79,50,66,86,57,100,38,69,79
"COG0394",173,206,203,198,142,253,245,149,175,174,146,116
"COG0395",1020,582,527,441,1549,886,662,1774,653,1274,314,348
"COG0396",130,158,156,148,190,117,262,200,149,236,135,153
"COG0397",45,8,2,7,0,18,4,0,0,10,2,14
"COG0398",76,28,24,43,46,29,25,49,47,137,48,21
"COG0399",420,693,680,526,488,593,457,422,558,599,533,1073
"COG0400",41,4,8,2,12,19,0,0,4,7,1,8
"COG0401",9,1,0,0,0,3,0,0,0,1,0,1
"COG0402",351,328,227,317,209,172,96,214,79,332,92,165
"COG0403",187,238,251,237,90,228,202,160,228,136,44,259
"COG0404",110,158,155,170,67,137,135,114,143,114,47,195
"COG0405",51,55,22,27,13,24,4,11,9,26,94,49
"COG0406",163,96,164,142,150,185,204,267,196,308,207,90
"COG0407",78,94,27,63,33,92,22,34,119,49,18,137
"COG0408",24,1,0,1,0,5,0,0,1,5,2,7
"COG0409",89,28,14,30,13,28,45,12,34,30,8,20
"COG0410",97,64,86,110,125,84,126,200,87,179,129,71
"COG0411",101,55,84,113,124,75,125,162,67,171,43,80
"COG0412",79,11,0,10,0,37,0,0,0,9,5,10
"COG0413",63,185,85,101,112,107,149,89,113,72,180,136
"COG0414",115,152,123,147,156,106,182,100,155,123,213,180
"COG0415",46,3,5,5,0,17,0,0,0,5,27,15
"COG0416",158,84,111,124,118,112,116,199,96,218,110,51
"COG0417",97,10,1,11,4,32,1,6,2,26,8,27
"COG0418",54,5,1,1,1,18,16,1,2,5,1,17
"COG0419",445,335,385,429,706,763,608,447,418,364,532,197
"COG0420",285,192,227,227,253,320,190,213,125,196,98,97
"COG0421",113,64,60,82,88,66,64,127,67,98,35,18
"COG0422",229,208,219,238,207,291,338,199,214,154,284,287
"COG0423",180,275,310,274,371,326,336,425,316,402,318,204
"COG0424",135,131,133,157,157,142,179,175,152,172,161,130
"COG0425",126,231,172,144,82,254,106,96,213,48,63,265
"COG0426",263,305,288,336,317,334,341,277,335,302,252,263
"COG0427",184,191,283,328,270,264,327,256,232,201,207,208
"COG0428",128,86,110,161,201,102,126,182,102,207,174,47
"COG0429",37,15,4,7,3,4,1,1,6,11,3,46
"COG0430",28,3,0,4,0,11,0,0,0,1,1,1
"COG0431",44,10,0,10,0,29,74,1,4,13,2,21
"COG0432",53,50,26,54,54,67,64,35,69,33,44,48
"COG0433",115,83,146,60,318,60,91,91,46,131,220,186
"COG0434",10,1,13,17,1,1,1,14,6,19,2,2
"COG0435",61,7,8,11,3,13,1,6,5,26,13,15
"COG0436",862,1088,1156,1178,1090,1156,1257,985,1352,998,1063,974
"COG0437",314,106,62,46,48,116,51,20,47,41,21,64
"COG0438",1910,4160,3441,3785,2623,3255,3487,2196,3838,2492,2444,5084
"COG0439",245,396,372,306,170,391,202,251,301,150,250,534
"COG0440",145,107,118,85,125,98,91,119,129,120,102,36
"COG0441",496,621,582,639,683,510,723,830,617,751,805,481
"COG0442",264,229,274,283,272,252,335,429,277,405,354,223
"COG0443",657,460,452,458,1054,567,536,765,457,627,439,398
"COG0444",394,214,251,274,216,338,218,303,199,387,91,164
"COG0445",427,392,371,465,509,583,514,501,439,606,564,342
"COG0446",656,583,500,510,613,507,247,385,318,354,117,328
"COG0447",73,72,51,92,68,118,147,49,91,33,81,103
"COG0448",428,186,256,235,377,327,260,473,294,389,330,134
"COG0449",403,334,454,521,504,391,381,487,406,593,480,253
"COG0450",78,152,110,151,45,129,86,58,127,98,19,198
"COG0451",850,1340,1342,1418,1217,1387,1217,869,1210,842,1101,1748
"COG0452",266,201,199,230,211,209,215,289,252,253,254,160
"COG0454",885,725,632,718,640,718,506,644,666,708,585,677
"COG0455",30,2,28,8,31,22,31,32,29,11,59,6
"COG0456",142,75,84,93,93,97,49,142,86,167,70,85
"COG0457",788,1395,1370,1609,1196,1160,1377,913,1654,751,1541,1528
"COG0458",630,889,774,899,822,763,1194,1027,943,823,1014,817
"COG0459",253,285,281,367,322,322,417,450,323,410,436,284
"COG0460",354,255,346,358,377,354,414,338,387,342,458,217
"COG0461",164,129,131,182,179,148,193,137,156,185,240,98
"COG0462",213,211,281,247,309,243,312,289,262,314,688,172
