"","NLM017","NLM002","DOF008","NOM016","NLM021","NOF007","DLM002","NOM012","DOM013","DLF003","DLF010","NOM002"
"COG0078",209,234,307,263,295,235,268,253,268,267,359,358
"COG0079",443,265,449,592,404,743,444,465,426,394,453,536
"COG0080",81,77,110,62,78,95,153,178,144,181,174,124
"COG0081",200,216,187,181,219,191,205,207,216,293,249,221
"COG0082",103,191,149,121,160,113,195,212,191,216,170,194
"COG0083",10,16,94,21,37,21,65,39,33,30,45,30
"COG0084",248,282,278,293,284,276,249,228,387,252,285,280
"COG0085",773,1023,876,773,958,885,902,890,1075,1171,1018,1019
"COG0086",731,1209,816,861,885,705,798,991,932,1143,1052,677
"COG0087",154,193,218,127,205,160,175,223,201,202,231,203
"COG0088",169,198,209,160,189,180,179,178,202,254,251,155
"COG0089",91,64,105,85,98,112,125,117,112,162,136,85
"COG0090",186,243,222,169,197,117,242,249,258,286,244,223
"COG0091",121,146,146,117,136,107,162,140,172,181,141,131
"COG0092",128,227,199,133,149,184,122,149,123,186,153,102
"COG0093",94,136,131,100,97,73,124,114,133,186,163,124
"COG0094",175,239,168,185,144,180,167,183,174,209,244,185
"COG0095",60,70,87,71,32,22,80,44,59,42,88,42
"COG0096",108,103,135,97,101,89,133,171,152,184,182,162
"COG0097",142,185,191,120,134,127,184,229,173,239,240,162
"COG0098",91,170,166,111,155,162,191,197,180,204,180,180
"COG0099",93,74,132,99,109,140,110,110,127,160,171,136
"COG0100",68,105,126,85,101,107,116,133,129,152,133,86
"COG0101",187,200,330,216,251,203,173,139,146,186,186,203
"COG0102",117,140,135,107,124,113,133,123,154,174,206,130
"COG0103",123,93,136,88,106,127,113,147,144,189,144,117
"COG0104",280,367,366,320,378,327,335,371,360,417,334,356
"COG0105",45,68,8,23,56,37,35,172,46,41,32,24
"COG0106",184,132,120,140,154,169,153,182,112,143,112,178
"COG0107",129,172,166,164,155,167,164,166,159,175,143,228
"COG0108",253,290,136,265,263,241,239,214,201,276,162,256
"COG0109",0,9,11,0,1,0,1,0,2,0,7,0
"COG0110",1032,360,404,677,628,834,840,636,670,486,480,570
"COG0111",372,299,455,404,378,322,403,410,435,348,532,453
"COG0112",224,322,267,245,295,293,326,276,281,357,302,282
"COG0113",21,23,63,35,34,24,68,36,38,23,42,75
"COG0114",15,22,49,22,40,15,7,26,17,7,56,13
"COG0115",271,435,248,247,296,302,302,363,364,319,298,339
"COG0116",180,264,234,216,229,202,167,241,167,214,192,246
"COG0117",103,146,88,122,137,139,197,176,193,205,137,222
"COG0118",86,117,122,117,113,144,133,142,125,144,105,128
"COG0119",607,575,436,535,543,455,620,578,452,584,449,663
"COG0120",54,15,79,8,17,21,16,11,65,8,36,10
"COG0121",1,2,4,1,1,0,0,0,1,0,0,2
"COG0122",22,19,71,45,69,60,81,58,144,88,152,87
"COG0123",1,4,3,5,6,6,9,15,8,3,9,1
"COG0124",253,298,273,341,278,316,321,307,362,377,382,270
"COG0125",71,18,117,41,74,29,65,64,121,112,144,55
"COG0126",157,349,306,231,285,220,253,271,339,327,357,238
"COG0127",194,206,215,141,136,186,165,199,178,234,155,174
"COG0128",158,353,200,260,282,221,225,208,259,267,197,276
"COG0129",329,449,415,390,406,372,380,358,349,359,263,563
"COG0130",183,251,231,175,189,140,186,200,215,226,232,157
"COG0131",110,211,102,186,159,142,130,122,133,136,110,147
"COG0132",79,28,35,94,72,79,44,24,59,26,36,110
"COG0133",143,189,191,175,161,140,205,192,141,206,143,250
"COG0134",119,140,173,139,138,125,141,105,77,125,87,171
"COG0135",70,103,128,79,73,62,100,103,57,112,71,115
"COG0136",223,289,286,242,232,227,249,265,219,303,282,211
"COG0137",212,250,286,281,355,257,258,279,298,311,243,320
"COG0138",368,494,339,466,389,346,364,391,319,331,359,303
"COG0139",98,126,113,158,140,186,172,136,155,164,133,189
"COG0140",58,114,48,101,89,111,135,151,140,144,106,155
"COG0141",175,198,186,235,255,208,212,183,215,222,194,233
"COG0142",278,442,286,361,331,304,337,354,271,425,291,226
"COG0143",404,612,547,510,431,411,421,398,491,483,511,469
"COG0144",250,284,519,305,370,354,344,320,343,377,372,416
"COG0145",18,18,6,18,23,27,22,21,13,22,11,105
"COG0146",4,0,0,4,9,1,7,5,2,3,10,7
"COG0147",271,401,290,343,290,322,322,248,289,269,201,326
"COG0148",306,336,319,388,326,327,325,340,307,344,346,342
"COG0149",204,52,193,173,161,189,163,195,207,190,223,160
"COG0150",206,313,247,223,292,215,245,240,242,241,217,251
"COG0151",215,344,287,242,278,226,251,191,229,250,255,267
"COG0152",176,266,204,226,249,216,214,236,197,239,208,199
"COG0153",262,328,306,280,317,273,269,286,230,300,296,285
"COG0154",87,48,244,115,142,127,181,160,263,190,279,220
"COG0155",21,13,58,8,7,14,6,7,29,11,26,69
"COG0156",339,450,94,615,555,506,231,253,566,213,248,180
"COG0157",115,252,118,189,173,154,217,158,143,187,116,171
"COG0158",0,11,12,5,11,9,6,6,6,4,15,0
"COG0159",100,104,90,88,90,82,136,105,110,163,115,172
"COG0160",4,17,103,13,30,9,123,30,16,72,50,70
"COG0161",184,48,62,221,165,186,91,68,179,39,63,137
"COG0162",224,362,297,289,296,234,266,277,322,397,364,278
"COG0163",14,13,32,15,9,11,28,21,53,7,29,26
"COG0164",134,198,172,155,149,139,152,152,201,226,197,140
"COG0165",243,384,294,265,305,290,295,327,265,307,278,334
"COG0166",257,350,368,341,332,315,362,319,423,276,401,336
"COG0167",269,279,322,357,370,290,257,264,306,244,233,243
"COG0168",564,490,754,656,648,665,601,637,681,588,551,720
"COG0169",104,174,196,112,148,143,232,229,220,247,254,303
"COG0170",0,0,1,0,0,0,0,1,1,1,0,0
"COG0171",303,451,300,331,391,270,376,391,378,438,348,346
"COG0172",187,340,401,311,330,243,335,379,326,403,409,365
"COG0173",318,430,378,373,457,340,468,455,538,536,575,493
"COG0174",154,78,400,240,221,204,203,184,173,192,223,307
"COG0175",107,179,73,214,202,230,180,153,169,120,169,196
"COG0176",112,44,144,46,102,98,114,101,90,78,105,164
"COG0177",175,211,200,168,166,149,153,196,147,219,213,111
"COG0178",604,1408,794,886,992,735,880,924,1052,1047,966,769
"COG0179",55,170,98,93,79,105,105,114,97,105,87,64
"COG0180",210,358,363,249,235,285,295,276,307,331,374,247
"COG0181",33,26,43,38,46,34,63,31,43,22,31,65
"COG0182",51,16,11,30,34,44,35,68,56,32,118,61
"COG0183",103,43,196,73,120,91,102,72,79,120,146,133
"COG0184",76,44,74,76,63,117,87,98,117,115,110,75
"COG0185",86,50,68,99,89,90,64,68,61,89,69,61
"COG0186",92,104,98,73,74,68,102,134,88,115,139,71
"COG0187",569,1205,991,901,921,777,834,1151,893,986,942,950
"COG0188",703,1159,1210,940,1058,875,960,1272,1005,1274,1221,996
"COG0189",48,13,15,50,21,26,17,252,21,18,48,20
"COG0190",225,306,212,217,193,196,212,179,247,282,220,207
"COG0191",208,239,526,218,209,261,368,297,301,318,388,377
"COG0192",351,415,383,361,407,334,294,324,375,424,408,404
"COG0193",98,187,175,144,144,144,156,150,204,191,181,168
"COG0194",285,185,282,229,204,248,317,251,224,255,261,327
"COG0195",243,366,288,279,299,257,302,359,346,393,320,226
"COG0196",126,286,246,213,201,148,181,205,193,222,209,169
"COG0197",124,155,137,104,135,168,172,157,165,213,173,157
"COG0198",93,98,92,86,98,108,118,117,94,155,137,117
"COG0199",64,81,42,59,43,85,69,86,72,78,85,24
"COG0200",74,99,127,113,135,109,141,152,170,174,157,126
"COG0201",239,436,383,270,360,299,342,392,427,463,454,303
"COG0202",180,288,265,192,243,254,276,284,354,311,339,229
"COG0203",97,136,98,109,122,143,129,154,203,177,168,129
"COG0204",497,376,369,397,420,441,374,416,412,394,406,323
"COG0205",692,715,647,801,909,910,799,683,754,721,638,835
"COG0206",188,462,280,270,337,274,290,268,433,421,379,287
"COG0207",231,129,122,172,164,196,132,131,198,182,160,114
"COG0208",57,96,177,39,70,104,51,40,77,35,64,65
"COG0209",307,497,206,319,339,316,197,185,310,237,185,134
"COG0210",1274,932,1237,974,703,994,1306,1246,1204,1325,1231,912
"COG0211",37,33,44,27,29,35,62,75,91,111,114,69
"COG0212",69,88,108,90,80,80,137,145,122,175,141,130
"COG0213",42,18,68,61,76,42,81,94,137,105,205,125
"COG0214",11,231,94,46,53,47,115,74,40,132,63,145
"COG0215",232,454,353,339,378,318,350,396,391,416,438,339
"COG0216",207,300,267,232,249,182,272,240,286,343,291,202
"COG0217",191,232,171,164,214,164,184,201,214,252,239,122
"COG0218",127,166,145,101,106,110,166,161,167,198,192,125
"COG0219",52,22,163,67,70,71,103,91,126,105,112,118
"COG0220",173,232,202,170,178,201,180,154,168,191,183,165
"COG0221",62,8,44,45,39,19,52,59,130,53,111,45
"COG0222",94,79,114,78,78,96,119,111,85,110,139,63
"COG0223",224,317,233,240,248,253,239,223,283,260,289,242
"COG0224",259,317,320,240,237,241,301,283,223,277,233,349
"COG0225",56,19,43,62,98,101,48,38,89,26,65,20
"COG0226",150,214,209,189,193,159,255,229,224,228,224,271
"COG0227",28,39,28,44,44,66,60,51,65,70,50,17
"COG0228",39,74,104,85,66,61,91,85,85,96,84,53
"COG0229",60,8,42,30,55,43,31,24,37,15,37,15
"COG0230",21,4,23,34,19,46,28,30,24,17,27,28
"COG0231",110,154,195,132,163,162,168,187,180,212,212,134
"COG0232",254,375,149,249,259,231,267,435,300,345,262,252
"COG0233",161,160,137,147,166,159,140,173,197,189,170,129
"COG0234",53,60,103,81,66,83,102,90,118,113,112,80
"COG0235",303,429,300,281,309,372,302,273,259,243,315,397
"COG0236",112,61,142,96,131,145,132,141,129,108,131,134
"COG0237",116,167,168,140,132,140,133,122,144,142,103,98
"COG0238",56,55,93,32,48,54,67,84,74,97,97,48
"COG0239",52,22,62,48,46,62,39,33,35,39,36,25
"COG0240",192,314,220,229,204,206,246,222,264,278,272,230
"COG0241",120,198,25,179,130,147,119,124,136,138,91,124
"COG0242",179,135,298,140,172,179,207,195,186,291,223,182
"COG0243",71,237,165,15,244,146,65,123,183,62,177,87
"COG0244",45,34,185,81,113,82,111,94,134,110,202,140
"COG0245",150,182,141,134,158,171,148,125,138,179,133,161
"COG0246",466,324,343,275,222,311,408,461,266,425,286,507
"COG0247",98,223,36,228,226,231,128,153,184,172,179,90
"COG0248",108,205,239,164,129,128,168,145,167,216,155,269
"COG0249",737,975,465,677,871,563,680,662,755,717,823,627
"COG0250",122,178,183,133,182,158,202,219,257,276,229,183
"COG0251",253,185,148,259,191,241,211,241,177,195,216,138
"COG0252",312,455,253,391,316,384,267,243,367,200,179,212
"COG0253",155,256,204,201,238,187,175,212,171,203,185,273
"COG0254",48,28,50,53,39,63,59,63,64,46,72,39
"COG0255",20,5,63,24,44,31,48,37,48,57,83,36
"COG0256",95,147,129,106,117,139,131,140,146,188,154,146
"COG0257",4,3,12,9,8,12,13,4,4,7,20,9
"COG0258",319,608,571,493,497,426,510,574,650,455,667,369
"COG0259",57,1,4,60,32,48,23,14,18,3,25,8
"COG0260",17,22,19,5,17,11,23,31,35,1,29,28
"COG0261",90,89,81,71,90,85,126,115,118,133,139,93
"COG0262",101,194,130,140,116,188,161,117,124,148,119,137
"COG0263",205,76,159,217,242,172,178,124,200,137,152,160
"COG0264",210,339,220,258,251,235,243,253,293,242,277,214
"COG0265",296,532,520,367,419,390,373,379,525,424,561,472
"COG0266",48,30,48,34,32,32,42,31,31,33,41,26
"COG0267",26,26,15,25,29,34,36,36,43,53,46,23
"COG0268",28,11,58,28,19,27,51,70,50,55,61,53
"COG0269",3,8,25,3,3,0,3,1,2,1,24,0
"COG0270",554,1141,497,536,444,505,676,511,534,999,497,401
"COG0271",0,5,2,0,0,0,0,0,0,0,7,3
"COG0272",612,498,479,405,368,363,459,495,1344,540,600,383
"COG0274",184,289,202,169,162,188,191,197,167,221,163,131
"COG0275",270,268,355,292,267,264,279,252,293,318,323,363
"COG0276",2,5,5,2,11,8,9,3,3,1,2,3
"COG0277",80,100,121,169,159,165,101,116,237,70,179,74
"COG0278",0,0,0,0,0,0,0,0,0,0,2,0
"COG0279",100,15,12,16,45,27,42,50,41,35,37,58
"COG0280",635,865,276,678,620,683,408,432,448,485,379,393
"COG0281",284,503,209,418,376,359,271,237,347,328,254,274
"COG0282",224,290,381,246,269,191,273,309,381,359,320,207
"COG0283",135,219,197,184,158,138,157,176,220,181,228,158
"COG0284",185,248,241,199,199,208,230,166,214,219,190,199
"COG0285",310,303,376,293,287,257,332,402,279,391,341,284
"COG0286",342,698,359,301,408,462,792,637,857,708,709,438
"COG0287",131,37,183,163,149,136,154,151,121,129,153,184
"COG0288",64,33,48,38,42,59,59,67,40,61,35,33
"COG0289",172,230,200,199,212,228,193,181,175,227,177,209
"COG0290",99,163,145,160,134,131,172,175,197,175,228,138
"COG0291",46,28,45,36,49,54,55,65,64,44,73,32
"COG0292",86,50,98,77,89,100,116,121,123,154,178,81
"COG0293",0,8,3,0,9,7,1,3,3,2,6,0
"COG0294",126,238,80,176,138,182,126,151,145,162,119,77
"COG0295",83,157,90,100,101,83,109,126,118,160,153,104
"COG0296",414,483,607,495,633,406,613,596,467,654,446,631
"COG0297",266,210,264,265,304,276,289,361,245,281,299,352
"COG0298",5,12,15,0,3,9,5,3,13,9,11,17
"COG0299",123,37,148,146,140,161,111,117,153,110,151,164
"COG0300",145,198,145,166,180,127,161,131,167,178,190,206
"COG0301",146,35,212,96,155,89,111,104,76,103,128,119
"COG0302",74,142,63,94,88,79,140,148,121,156,86,62
"COG0303",36,27,169,40,94,84,68,81,79,36,38,125
"COG0304",433,452,499,395,500,392,368,316,363,428,234,426
"COG0305",292,346,326,308,286,259,431,414,479,436,459,386
"COG0306",109,31,31,48,43,49,69,35,57,19,54,98
"COG0307",95,158,87,116,115,104,111,87,100,160,69,109
"COG0308",22,29,284,13,91,49,25,23,18,22,26,13
"COG0309",52,20,156,86,82,64,76,60,56,87,65,162
"COG0310",7,7,44,25,13,31,24,22,34,14,25,66
"COG0311",9,106,77,39,26,21,84,43,29,100,31,110
"COG0312",106,26,110,215,145,188,58,37,86,32,72,47
"COG0313",230,215,293,299,234,306,245,229,324,244,291,215
"COG0314",1,8,3,0,3,2,1,1,6,0,4,0
"COG0315",14,15,91,25,35,28,24,27,23,13,14,68
"COG0316",7,15,14,3,8,7,3,3,3,1,25,1
"COG0317",504,1045,562,786,740,581,718,677,742,879,759,621
"COG0318",545,298,232,524,521,417,378,514,430,586,657,355
"COG0319",69,164,127,134,133,131,151,152,182,172,183,100
"COG0320",91,48,13,101,95,154,34,39,59,27,24,27
"COG0321",78,33,16,79,70,74,43,27,44,24,24,27
"COG0322",324,480,453,424,397,376,375,437,498,485,478,355
"COG0323",332,489,301,297,371,354,359,353,519,391,408,301
"COG0324",345,504,195,407,295,344,266,352,354,351,303,223
"COG0325",156,190,168,177,200,169,166,195,187,201,177,160
"COG0326",385,460,297,485,441,380,444,559,536,467,427,527
"COG0327",103,156,157,125,129,108,138,111,173,152,152,111
"COG0328",48,12,60,23,60,31,105,72,381,128,136,35
"COG0329",407,340,396,435,460,360,465,339,304,376,396,303
"COG0330",314,401,300,232,319,238,309,341,233,321,342,232
"COG0331",187,306,496,163,207,222,213,198,224,250,147,229
"COG0332",366,292,182,293,294,454,299,309,252,263,166,271
"COG0333",19,25,28,37,21,38,25,33,53,49,39,33
"COG0334",395,543,283,476,492,467,430,440,397,381,376,389
"COG0335",83,114,85,79,102,97,121,148,104,155,167,81
"COG0336",112,196,203,145,139,155,209,184,242,216,209,186
"COG0337",176,204,248,223,207,193,218,241,211,250,206,221
"COG0338",146,73,57,118,108,146,135,117,279,102,267,84
"COG0339",426,891,46,596,436,525,333,364,356,359,250,117
"COG0340",150,254,278,201,237,236,218,237,277,223,255,198
"COG0341",244,31,182,171,184,130,171,167,148,130,164,292
"COG0342",323,742,279,506,458,385,437,481,269,509,354,436
"COG0343",210,331,250,251,242,188,267,252,277,335,353,236
"COG0344",69,19,175,65,103,88,117,105,137,110,158,161
"COG0345",267,137,182,173,203,192,167,164,183,186,200,165
"COG0346",245,95,177,220,187,309,221,188,225,138,214,160
"COG0347",217,118,244,199,244,202,251,205,152,233,175,334
"COG0348",259,54,242,266,178,236,207,209,184,151,181,142
"COG0349",2,5,33,2,1,1,1,3,1,3,6,2
"COG0350",135,145,150,138,118,142,132,115,198,162,156,115
"COG0351",128,330,260,182,204,166,252,260,228,285,143,225
"COG0352",94,185,309,190,154,119,184,128,158,198,119,272
"COG0353",134,202,216,159,198,161,173,180,197,233,220,194
"COG0354",2,1,4,1,2,7,0,4,1,0,6,0
"COG0355",61,64,77,66,82,77,83,63,68,78,47,108
"COG0356",259,260,316,265,251,242,286,270,195,271,213,345
"COG0357",128,218,266,177,144,186,175,209,261,197,264,182
"COG0358",792,578,600,742,678,598,700,889,693,911,863,651
"COG0359",94,124,143,125,121,103,179,135,177,172,162,136
"COG0360",82,52,100,76,81,113,105,111,124,133,155,99
"COG0361",56,84,102,60,54,82,87,93,80,107,111,86
"COG0362",116,14,154,148,130,118,78,34,81,28,81,88
"COG0363",477,267,330,475,411,489,402,385,322,392,259,253
"COG0364",157,24,125,157,135,139,68,45,82,24,54,55
"COG0365",183,328,41,240,226,206,160,135,135,214,173,51
"COG0366",961,2251,2611,1268,1130,1291,1585,1668,1069,1581,1306,1866
"COG0367",256,401,379,323,316,292,293,324,281,328,393,482
"COG0368",60,34,80,77,75,40,68,71,61,41,65,139
"COG0369",1,7,7,1,4,0,0,0,3,1,12,0
"COG0370",588,809,547,594,805,566,820,747,663,750,920,894
"COG0371",198,39,213,97,104,111,147,138,125,97,162,271
"COG0372",298,285,358,373,395,322,379,352,304,445,319,442
"COG0373",28,30,65,36,49,31,64,37,40,30,41,82
"COG0374",17,29,4,3,30,16,55,21,51,8,12,63
"COG0375",13,11,22,13,29,17,40,33,45,23,44,65
"COG0376",3,13,11,0,0,2,0,0,1,0,10,1
"COG0377",43,177,12,78,66,39,42,69,50,98,29,7
"COG0378",9,3,71,27,39,39,103,47,72,39,80,133
"COG0379",109,289,138,208,178,224,178,146,170,190,132,149
"COG0380",33,6,7,59,45,45,30,23,32,15,41,30
"COG0381",265,321,160,334,265,330,347,281,286,236,301,196
"COG0382",5,224,5,12,15,44,42,48,23,102,76,63
"COG0383",603,39,270,357,390,250,225,502,423,202,478,324
"COG0384",11,4,2,4,8,0,10,8,20,9,15,2
"COG0385",62,222,200,72,80,55,122,111,125,112,57,132
"COG0386",39,73,10,16,23,26,29,19,24,52,34,26
"COG0387",1,1,11,0,0,0,0,1,2,1,11,2
"COG0388",601,908,353,770,799,614,712,661,643,792,600,640
"COG0389",407,427,601,366,397,366,408,449,464,528,506,444
"COG0390",71,73,74,58,46,42,24,17,21,27,30,8
"COG0391",16,19,76,11,23,13,43,28,107,56,173,28
"COG0392",25,14,171,27,55,43,88,56,126,86,61,71
"COG0393",73,14,53,73,60,85,44,64,49,59,34,42
"COG0394",186,173,372,175,219,251,202,131,250,203,190,276
"COG0395",1864,151,2023,726,718,1153,1041,1534,503,793,1235,1834
"COG0396",176,198,95,189,157,154,202,163,215,228,253,191
"COG0397",0,7,15,0,0,0,0,0,0,0,8,3
"COG0398",57,23,58,28,51,19,51,50,92,42,145,74
"COG0399",813,385,206,477,500,399,496,421,346,357,661,458
"COG0400",3,10,35,0,1,0,2,6,3,0,6,5
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",165,96,347,125,174,199,254,200,259,133,486,419
"COG0403",205,102,38,288,258,148,149,106,205,75,138,109
"COG0404",159,110,23,134,164,135,99,106,127,70,109,87
"COG0405",30,28,17,6,28,7,10,17,21,13,27,13
"COG0406",230,202,662,218,263,245,323,224,259,311,325,391
"COG0407",69,28,20,42,78,45,39,39,56,23,36,43
"COG0408",1,3,5,0,0,0,0,0,0,0,7,0
"COG0409",5,17,54,18,32,21,43,14,44,17,25,71
"COG0410",72,26,148,79,87,63,96,120,112,121,185,126
"COG0411",81,35,132,96,90,84,77,115,118,97,175,98
"COG0412",7,18,5,1,2,0,1,0,1,1,19,3
"COG0413",76,151,31,119,120,122,128,117,100,151,88,116
"COG0414",135,231,68,175,148,153,135,151,150,169,104,155
"COG0415",3,3,8,0,1,0,0,0,1,0,9,0
"COG0416",67,23,193,104,140,85,160,111,198,133,204,179
"COG0417",0,10,13,0,1,1,0,10,1,1,17,2
"COG0418",3,6,7,0,3,1,0,0,1,4,11,2
"COG0419",162,169,305,356,312,276,481,802,413,572,385,306
"COG0420",245,78,295,241,328,248,315,267,253,395,275,366
"COG0421",17,20,92,75,75,94,69,91,60,54,92,240
"COG0422",176,434,265,282,231,257,231,223,187,279,162,339
"COG0423",327,489,260,342,422,299,313,341,348,401,418,282
"COG0424",87,167,189,140,149,162,157,160,138,204,179,167
"COG0425",167,198,25,222,213,181,99,69,153,62,57,101
"COG0426",289,391,288,289,308,328,329,319,301,316,342,317
"COG0427",170,388,84,297,326,198,290,230,308,278,219,206
"COG0428",64,217,128,86,153,85,177,179,239,254,207,112
"COG0429",5,9,10,0,7,10,3,5,11,3,13,1
"COG0430",1,5,3,0,0,0,0,0,1,0,2,0
"COG0431",5,13,105,1,0,0,1,1,1,3,11,0
"COG0432",54,18,31,69,41,77,28,31,29,27,19,28
"COG0433",88,46,226,78,51,138,249,323,266,220,119,56
"COG0434",10,6,35,4,6,5,29,3,2,2,16,10
"COG0435",0,4,51,10,6,4,0,6,7,2,15,1
"COG0436",1042,1263,1132,1297,1221,1259,1089,1097,1135,1189,1013,1081
"COG0437",21,61,67,11,96,77,37,39,50,29,43,16
"COG0438",3943,2618,1719,3353,2901,3957,3044,2722,2579,2545,2461,2054
"COG0439",413,105,284,313,248,342,247,157,295,95,162,343
"COG0440",120,43,150,136,136,135,122,126,89,126,127,160
"COG0441",603,944,564,689,686,572,456,452,471,534,528,441
"COG0442",271,418,426,264,368,254,342,304,376,419,424,337
"COG0443",428,511,555,466,578,478,532,1063,514,656,648,512
"COG0444",158,107,466,198,231,189,239,234,246,203,425,461
"COG0445",362,571,495,493,496,552,511,504,557,549,592,527
"COG0446",480,381,802,416,678,531,258,386,440,260,335,468
"COG0447",65,209,20,98,70,75,55,54,70,103,51,32
"COG0448",252,67,739,243,364,296,416,458,332,368,404,665
"COG0449",421,360,556,432,440,409,433,499,533,499,592,437
"COG0450",113,20,64,134,114,133,39,29,77,22,41,43
"COG0451",1508,1009,418,1266,1132,1347,655,832,654,855,532,666
"COG0452",156,288,303,261,278,254,244,232,264,272,227,314
"COG0454",677,330,738,721,670,692,651,714,619,527,763,685
"COG0455",53,2,9,22,39,41,57,28,20,34,22,67
"COG0456",82,30,161,97,76,74,88,112,114,63,189,152
"COG0457",1233,2013,459,1508,1459,1757,1272,1147,1324,966,724,514
"COG0458",720,1424,808,1002,994,699,875,909,759,962,792,747
"COG0459",514,482,424,365,397,277,372,332,532,360,450,335
"COG0460",374,629,370,399,392,388,370,378,365,385,325,395
"COG0461",174,242,195,139,208,183,161,162,137,207,179,192
"COG0462",318,250,487,251,297,226,350,373,254,364,326,367
