"","NOM018","NLM002","DOF012","DLM022","DLF008","NLM023","DOM010","DLF004","DOF007","DOF014","DLM014","DOM024"
"COG0051",105,69,137,125,76,97,105,71,90,121,96,92
"COG0052",194,278,220,193,141,173,172,201,144,162,181,135
"COG0053",261,224,167,276,209,238,243,242,220,220,254,218
"COG0054",135,115,106,65,86,119,123,125,80,123,125,110
"COG0055",497,401,329,272,175,248,366,357,245,377,407,313
"COG0056",346,295,259,193,131,197,406,405,271,340,423,350
"COG0057",223,228,295,395,157,227,272,262,180,256,255,195
"COG0058",752,698,446,748,343,518,704,620,525,671,617,590
"COG0059",266,242,213,166,146,213,209,200,210,253,227,220
"COG0060",718,613,511,854,418,495,739,623,547,590,679,602
"COG0061",185,277,251,173,156,171,220,175,149,211,189,215
"COG0062",264,401,181,140,153,143,200,253,186,219,239,201
"COG0063",246,416,297,152,175,154,206,298,174,239,209,219
"COG0064",141,37,264,255,66,71,117,90,37,158,76,148
"COG0065",326,258,180,195,191,284,275,315,270,261,278,282
"COG0066",136,130,100,128,94,106,135,127,122,155,126,152
"COG0067",429,584,149,228,220,235,479,747,334,407,462,513
"COG0068",62,20,126,121,15,54,52,23,32,42,26,50
"COG0069",638,777,301,394,372,349,495,764,363,466,490,477
"COG0070",554,777,309,319,294,355,361,735,372,432,441,511
"COG0071",178,124,239,162,120,182,110,159,172,198,127,144
"COG0072",295,433,249,377,193,269,464,500,316,418,457,353
"COG0073",858,1167,715,927,518,709,896,863,584,801,806,673
"COG0074",39,21,51,110,117,52,17,30,75,31,16,13
"COG0075",211,234,65,91,141,176,186,267,190,152,134,195
"COG0076",54,25,119,109,143,182,108,67,211,129,137,135
"COG0077",200,175,176,190,146,145,145,173,119,184,154,207
"COG0078",271,256,341,309,175,231,248,214,195,271,226,304
"COG0079",491,265,383,275,363,332,525,341,289,566,459,639
"COG0080",143,138,176,162,79,96,105,123,79,145,111,146
"COG0081",122,138,158,165,94,130,210,184,147,197,192,194
"COG0082",202,296,161,194,161,173,195,187,189,206,239,204
"COG0083",34,21,149,16,45,31,21,17,11,43,22,30
"COG0084",305,283,342,253,304,311,272,217,319,295,283,323
"COG0085",1034,999,738,1065,618,765,959,878,728,741,966,799
"COG0086",918,1188,753,1100,528,812,947,935,683,742,965,712
"COG0087",168,169,230,245,113,157,153,167,123,189,157,160
"COG0088",166,223,267,228,125,152,165,143,117,200,154,167
"COG0089",67,39,121,85,52,61,81,88,86,111,87,90
"COG0090",203,248,267,241,128,141,224,215,109,158,180,184
"COG0091",124,127,128,153,95,114,110,108,77,129,86,133
"COG0092",173,235,136,205,96,112,158,196,119,188,148,147
"COG0093",57,87,111,93,47,68,117,97,84,101,79,96
"COG0094",197,211,205,201,87,161,148,160,104,186,139,167
"COG0095",5,57,64,80,83,87,31,28,105,27,50,67
"COG0096",102,121,169,164,98,81,73,76,57,67,54,46
"COG0097",167,199,201,217,91,147,145,190,123,142,140,112
"COG0098",144,164,178,178,102,151,152,178,96,147,151,182
"COG0099",105,100,141,153,78,110,101,89,67,121,86,111
"COG0100",105,94,161,158,64,97,74,99,65,136,73,97
"COG0101",265,229,304,250,156,210,258,199,191,260,231,222
"COG0102",131,139,163,163,87,147,85,115,104,126,96,106
"COG0103",90,93,157,137,74,123,116,146,102,112,90,117
"COG0104",388,354,332,269,169,283,299,266,224,303,334,330
"COG0105",40,57,61,42,52,42,39,29,79,20,56,24
"COG0106",157,142,136,98,120,148,104,92,73,117,105,92
"COG0107",182,157,134,128,122,130,159,152,116,184,114,148
"COG0108",286,314,125,150,185,267,276,228,201,212,259,209
"COG0109",2,2,13,12,8,6,1,2,9,1,0,0
"COG0110",555,314,744,550,922,1000,792,641,1090,781,1053,842
"COG0111",422,271,326,439,424,341,369,258,361,442,364,384
"COG0112",263,352,170,272,194,212,249,300,203,262,263,223
"COG0113",48,34,44,71,47,48,67,21,17,53,22,42
"COG0114",24,19,140,74,13,29,18,20,25,42,15,19
"COG0115",325,443,307,241,260,311,277,325,323,332,354,297
"COG0116",300,277,219,212,109,161,204,171,180,180,246,174
"COG0117",149,145,83,55,133,134,219,219,183,164,216,189
"COG0118",142,130,108,88,99,84,130,133,93,165,121,131
"COG0119",685,573,344,468,384,537,531,648,484,595,570,561
"COG0120",28,13,189,67,72,60,27,17,64,41,25,13
"COG0121",23,5,11,9,7,7,1,0,3,1,0,1
"COG0122",105,19,31,170,67,36,54,33,64,95,29,55
"COG0123",10,11,44,8,9,14,19,7,15,1,11,5
"COG0124",261,287,315,457,245,270,335,295,253,305,335,339
"COG0125",43,14,139,123,29,49,82,40,10,72,32,45
"COG0126",193,212,183,235,123,147,310,268,206,223,301,219
"COG0127",193,204,222,210,128,124,135,136,115,137,158,158
"COG0128",285,345,199,225,179,200,278,197,132,220,261,232
"COG0129",471,439,330,293,394,326,489,425,325,408,372,369
"COG0130",200,258,221,201,107,122,198,183,119,189,188,158
"COG0131",169,184,118,114,124,128,167,154,131,172,160,174
"COG0132",64,31,80,40,85,118,81,54,123,72,105,86
"COG0133",216,209,192,234,126,136,221,201,161,184,191,162
"COG0134",159,155,174,104,82,87,125,129,99,157,113,131
"COG0135",110,93,112,56,56,52,58,90,43,80,62,65
"COG0136",140,176,177,171,100,123,160,226,176,234,240,209
"COG0137",198,156,141,140,177,167,285,324,228,273,280,282
"COG0138",380,468,258,242,306,399,372,419,405,381,473,375
"COG0139",175,123,103,84,94,125,136,132,148,156,140,168
"COG0140",154,136,89,96,113,127,140,115,140,167,139,143
"COG0141",226,208,203,158,122,176,206,209,219,241,263,245
"COG0142",324,470,387,220,214,303,305,434,341,321,392,302
"COG0143",478,575,346,525,242,391,469,417,208,411,437,394
"COG0144",366,285,422,381,250,261,317,268,268,323,334,312
"COG0145",40,21,102,27,76,21,38,20,33,7,13,19
"COG0146",6,0,0,3,1,1,3,9,4,1,6,3
"COG0147",346,401,258,183,265,303,265,438,394,350,340,353
"COG0148",293,326,429,301,238,431,391,341,214,291,351,372
"COG0149",130,37,152,190,117,119,204,137,137,209,186,177
"COG0150",262,316,188,187,163,148,226,238,180,233,241,224
"COG0151",297,334,237,193,166,180,268,228,188,238,298,266
"COG0152",194,265,145,174,166,217,247,245,172,217,233,214
"COG0153",269,277,243,206,185,220,258,288,198,296,269,330
"COG0154",163,50,271,274,72,78,119,106,31,160,102,116
"COG0155",28,24,108,20,57,27,52,24,22,10,20,16
"COG0156",309,395,179,272,403,435,551,369,764,399,538,451
"COG0157",163,264,124,120,158,190,215,158,168,211,136,211
"COG0158",25,10,11,12,10,16,4,0,10,3,3,5
"COG0159",178,155,93,109,92,120,119,150,147,161,136,124
"COG0160",20,22,20,41,13,24,32,20,9,21,4,29
"COG0161",180,46,93,96,188,222,245,108,222,171,224,202
"COG0162",287,358,317,343,174,260,270,320,187,234,293,293
"COG0163",10,19,60,29,54,21,27,9,21,8,13,20
"COG0164",154,205,222,190,117,142,160,147,144,166,150,152
"COG0165",317,387,218,236,266,313,254,317,258,301,295,321
"COG0166",394,348,342,316,224,308,347,295,200,362,323,314
"COG0167",324,269,382,228,286,378,261,137,274,264,223,229
"COG0168",659,512,466,571,640,581,622,539,668,705,666,668
"COG0169",274,258,190,161,159,167,202,200,176,235,188,204
"COG0170",0,0,0,2,0,0,0,0,0,0,1,0
"COG0171",303,447,309,330,224,252,407,397,175,298,383,356
"COG0172",306,331,343,434,209,253,259,227,176,295,298,297
"COG0173",424,425,406,596,234,299,430,364,304,389,405,309
"COG0174",230,66,418,227,171,218,151,112,159,279,132,211
"COG0175",288,194,62,187,150,146,216,126,264,371,169,202
"COG0176",108,57,224,89,141,185,114,89,157,135,121,135
"COG0177",174,187,155,179,156,149,167,152,137,150,173,135
"COG0178",860,1381,737,967,688,725,878,877,696,928,959,793
"COG0179",79,185,103,86,107,119,102,163,88,103,95,113
"COG0180",285,335,316,318,201,214,237,265,213,271,274,254
"COG0181",75,23,74,79,58,48,49,29,28,43,36,36
"COG0182",26,20,60,69,60,30,58,25,33,30,35,23
"COG0183",117,40,202,118,123,89,91,72,55,49,79,63
"COG0184",84,72,105,96,71,72,83,73,90,105,62,84
"COG0185",114,44,123,121,72,77,78,58,61,93,77,93
"COG0186",85,84,123,102,70,90,67,108,69,81,78,57
"COG0187",922,1261,846,924,501,688,827,745,650,808,855,751
"COG0188",921,1213,880,1155,555,825,991,1052,678,982,1006,940
"COG0189",55,15,22,56,60,36,31,26,44,14,36,21
"COG0190",213,285,293,241,135,224,210,210,159,220,275,206
"COG0191",344,253,321,415,427,228,304,269,245,255,236,239
"COG0192",348,428,300,466,257,246,402,309,222,314,341,311
"COG0193",153,178,171,170,103,124,148,135,94,148,175,168
"COG0194",242,182,333,232,122,196,183,169,139,188,206,207
"COG0195",297,370,307,320,194,248,307,334,265,283,296,280
"COG0196",189,311,259,160,143,168,148,170,199,203,181,178
"COG0197",154,157,193,161,84,130,104,148,99,128,116,139
"COG0198",67,60,81,90,41,49,57,106,82,106,95,73
"COG0199",57,86,95,62,55,82,65,63,67,73,56,60
"COG0200",103,113,198,152,97,139,104,116,121,134,90,128
"COG0201",344,416,363,422,255,281,298,337,240,349,303,339
"COG0202",195,192,207,204,74,142,238,237,158,249,283,268
"COG0203",131,152,135,155,57,96,124,111,75,134,119,131
"COG0204",410,380,386,313,633,489,401,386,574,370,400,419
"COG0205",890,735,480,651,542,720,836,725,650,824,814,863
"COG0206",286,466,305,339,209,296,276,262,242,309,321,245
"COG0207",168,126,218,194,177,199,200,137,164,184,247,188
"COG0208",81,85,187,64,127,125,58,52,71,92,56,83
"COG0209",198,292,254,215,335,321,447,203,418,317,453,359
"COG0210",1167,931,891,1035,856,756,758,983,856,1242,880,778
"COG0211",57,50,120,84,38,58,41,64,46,62,49,65
"COG0212",147,126,152,122,115,106,140,140,104,126,126,130
"COG0213",110,16,94,175,37,43,25,38,16,45,46,45
"COG0214",60,229,36,31,34,21,59,91,12,56,36,26
"COG0215",361,413,409,389,193,342,231,263,175,221,254,205
"COG0216",257,302,305,295,146,206,263,230,132,228,230,193
"COG0217",168,196,192,230,139,200,201,161,156,205,197,164
"COG0218",146,153,184,149,97,100,108,142,118,105,129,94
"COG0219",107,20,150,124,39,45,55,47,16,91,43,55
"COG0220",179,218,213,189,154,155,180,143,163,184,194,195
"COG0221",56,6,27,129,16,19,30,12,6,67,24,34
"COG0222",73,80,118,112,86,71,58,87,67,80,79,82
"COG0223",212,305,291,293,189,190,249,168,191,234,270,259
"COG0224",371,288,248,177,152,187,216,260,165,261,226,254
"COG0225",49,17,155,65,111,75,73,67,121,114,97,72
"COG0226",218,276,315,237,293,257,248,249,265,214,255,298
"COG0227",28,58,41,37,36,42,40,71,41,67,67,52
"COG0228",72,64,89,73,41,56,72,72,73,67,97,69
"COG0229",35,10,164,73,123,78,55,58,120,69,86,42
"COG0230",23,18,37,17,23,27,32,18,40,52,22,39
"COG0231",168,188,270,185,103,171,133,149,125,174,149,163
"COG0232",334,356,219,229,167,180,187,284,224,258,230,266
"COG0233",152,175,234,184,122,176,159,150,146,168,177,163
"COG0234",64,47,96,95,48,75,69,90,48,104,68,108
"COG0235",240,461,244,211,391,288,322,293,282,338,208,251
"COG0236",149,84,174,106,90,135,107,105,74,154,107,140
"COG0237",106,143,169,120,85,114,148,102,128,151,115,123
"COG0238",61,45,104,91,27,53,59,72,30,45,49,45
"COG0239",45,6,91,14,55,69,49,38,57,47,63,50
"COG0240",215,283,258,239,137,212,240,212,187,238,237,234
"COG0241",135,211,73,129,158,180,212,436,211,141,179,166
"COG0242",183,131,325,199,149,161,161,159,131,212,179,191
"COG0243",335,219,320,324,250,307,110,43,110,52,55,66
"COG0244",137,37,195,178,47,106,102,64,55,147,111,110
"COG0245",138,178,158,121,105,161,154,167,116,170,151,147
"COG0246",347,328,236,225,339,321,323,447,300,275,284,249
"COG0247",203,278,185,185,158,235,299,167,207,269,267,250
"COG0248",188,206,471,121,208,182,197,133,166,139,119,122
"COG0249",735,998,596,787,598,616,459,347,479,422,544,482
"COG0250",214,192,217,228,122,165,157,180,144,202,165,171
"COG0251",257,166,188,186,231,291,275,231,234,280,226,201
"COG0252",240,448,266,240,358,320,371,291,358,398,376,358
"COG0253",221,253,220,179,141,169,206,169,152,177,206,206
"COG0254",40,32,89,63,46,67,41,26,63,56,35,68
"COG0255",51,13,64,52,13,32,25,16,11,35,24,33
"COG0256",105,142,162,143,58,88,130,139,84,135,109,104
"COG0257",23,1,8,8,2,8,7,5,0,15,0,3
"COG0258",460,667,449,512,342,374,560,437,353,458,518,417
"COG0259",19,3,20,22,50,77,42,27,53,42,22,72
"COG0260",51,26,41,71,69,36,24,16,20,7,33,19
"COG0261",57,59,89,77,35,67,104,97,62,117,86,71
"COG0262",132,167,308,141,108,192,118,96,120,192,152,150
"COG0263",203,56,176,135,184,158,249,133,202,201,201,196
"COG0264",267,359,245,329,169,216,274,208,217,239,255,248
"COG0265",420,514,462,585,258,386,328,395,456,384,378,374
"COG0266",12,24,103,64,40,86,58,36,52,23,35,28
"COG0267",29,20,30,40,32,34,14,28,17,28,25,26
"COG0268",26,4,71,53,26,21,39,21,12,38,17,26
"COG0269",3,11,17,34,5,10,3,1,4,0,0,2
"COG0270",779,1099,416,517,189,496,538,4884,310,693,429,539
"COG0271",0,0,12,5,2,2,0,0,6,0,0,1
"COG0272",327,506,435,565,262,353,360,417,278,476,407,405
"COG0274",144,277,237,179,227,183,184,209,271,166,214,144
"COG0275",178,185,208,182,127,143,231,246,174,237,265,250
"COG0276",20,7,42,8,8,10,2,3,3,2,3,5
"COG0277",138,86,210,186,101,162,139,49,80,104,112,140
"COG0278",8,4,6,5,0,3,0,0,4,0,0,0
"COG0279",33,24,60,65,74,43,40,208,63,46,19,19
"COG0280",396,525,252,260,301,370,653,501,641,592,691,617
"COG0281",372,524,224,243,309,332,390,274,348,358,420,388
"COG0282",282,276,530,425,175,247,298,320,230,219,271,263
"COG0283",98,143,154,146,76,87,153,176,132,160,158,139
"COG0284",251,273,217,172,121,174,206,182,151,212,171,197
"COG0285",292,334,315,235,160,214,294,335,166,268,333,297
"COG0286",667,1046,400,839,608,613,702,506,431,595,671,546
"COG0287",153,32,129,152,115,101,91,76,84,130,83,116
"COG0288",52,18,67,43,62,42,57,83,81,69,80,44
"COG0289",215,257,258,173,181,210,177,220,169,229,225,209
"COG0290",141,158,189,176,85,135,126,140,91,183,141,136
"COG0291",40,31,61,43,35,54,27,22,28,34,24,40
"COG0292",107,63,131,127,60,80,74,99,27,113,71,99
"COG0293",15,5,5,10,8,9,5,1,3,3,6,2
"COG0294",134,239,155,122,139,162,178,190,169,127,194,160
"COG0295",122,149,91,100,73,107,97,85,84,102,126,91
"COG0296",629,491,209,347,363,410,561,521,365,596,555,515
"COG0297",300,222,120,257,163,200,255,227,152,296,251,324
"COG0298",9,7,30,15,4,12,7,6,8,5,3,7
"COG0299",144,34,144,111,91,147,149,80,121,136,161,178
"COG0300",163,179,155,176,189,178,161,157,146,140,166,168
"COG0301",153,28,153,196,41,63,75,77,37,113,64,104
"COG0302",149,184,140,79,110,152,162,148,81,124,140,120
"COG0303",91,37,168,109,77,77,69,52,44,38,68,61
"COG0304",404,460,440,309,484,423,391,416,394,443,459,387
"COG0305",366,507,371,756,416,414,453,383,280,471,427,433
"COG0306",83,42,141,58,128,94,70,49,104,64,57,49
"COG0307",102,168,97,53,106,121,98,65,96,70,89,70
"COG0308",55,42,335,97,52,126,20,28,144,73,94,42
"COG0309",121,14,93,104,12,34,65,39,25,46,42,77
"COG0310",12,8,31,36,11,9,5,7,3,20,18,12
"COG0311",43,117,34,18,25,10,19,53,13,50,30,18
"COG0312",84,27,155,216,26,192,197,78,94,153,125,197
"COG0313",258,260,283,231,217,255,267,210,232,302,300,291
"COG0314",6,4,5,5,3,1,4,2,4,1,6,0
"COG0315",23,14,40,28,18,22,39,17,17,18,19,16
"COG0316",26,13,22,25,12,17,4,3,6,3,2,3
"COG0317",743,1144,489,766,461,618,664,705,606,715,867,620
"COG0318",483,339,304,606,408,547,456,401,501,431,437,480
"COG0319",128,180,182,181,83,122,138,157,100,139,124,146
"COG0320",117,45,44,71,103,119,111,83,128,112,118,123
"COG0321",58,30,37,48,84,106,90,52,125,57,89,88
"COG0322",409,520,356,451,313,342,383,350,327,406,429,379
"COG0323",322,480,266,403,272,269,347,324,315,298,356,352
"COG0324",284,480,288,276,239,281,262,308,292,358,326,372
"COG0325",158,210,170,163,107,139,145,139,135,199,179,180
"COG0326",451,488,162,360,399,383,382,441,500,465,429,458
"COG0327",116,160,201,152,133,127,148,130,157,173,162,145
"COG0328",42,5,97,106,17,30,37,217,12,54,26,49
"COG0329",403,397,482,363,504,471,403,298,430,379,380,421
"COG0330",188,260,176,266,173,157,298,199,239,271,243,194
"COG0331",204,252,331,143,155,186,213,181,165,287,219,222
"COG0332",336,301,227,165,272,401,361,338,420,245,398,374
"COG0333",40,30,13,30,41,31,40,36,28,39,31,29
"COG0334",446,535,279,378,344,400,530,405,433,498,533,456
"COG0335",104,111,128,82,82,76,107,124,50,128,98,89
"COG0336",171,170,227,185,89,124,147,179,106,209,154,161
"COG0337",213,211,188,154,192,169,145,145,118,165,118,121
"COG0338",59,74,77,229,107,71,109,93,89,257,45,133
"COG0339",385,905,158,290,374,482,539,651,544,450,612,480
"COG0340",220,230,238,160,139,158,197,188,167,220,237,196
"COG0341",185,25,152,145,200,156,161,166,190,113,162,102
"COG0342",444,739,237,267,297,457,290,430,230,190,327,289
"COG0343",198,364,195,370,161,200,272,224,176,255,237,223
"COG0344",92,22,277,179,44,64,67,46,16,66,48,57
"COG0345",187,162,158,149,215,235,217,168,234,179,170,170
"COG0346",214,82,259,183,349,325,242,160,359,319,255,274
"COG0347",204,124,89,129,95,94,146,200,111,236,138,240
"COG0348",192,75,234,277,189,257,145,120,186,103,140,135
"COG0349",10,8,62,11,5,4,0,3,1,19,1,9
"COG0350",142,174,204,147,163,128,134,135,162,122,123,128
"COG0351",196,362,179,121,133,187,195,251,150,256,213,188
"COG0352",188,221,116,99,92,138,157,160,107,190,171,174
"COG0353",119,130,148,136,75,109,205,145,98,195,187,183
"COG0354",14,7,10,10,5,7,2,1,4,1,1,3
"COG0355",85,67,121,34,48,65,78,88,39,79,74,66
"COG0356",291,262,244,140,160,218,187,245,168,260,207,287
"COG0357",168,253,214,168,114,134,125,139,154,191,161,177
"COG0358",558,550,583,856,451,477,570,603,448,613,644,706
"COG0359",143,102,180,147,97,120,95,112,122,140,119,125
"COG0360",102,56,142,91,46,81,74,86,52,101,78,105
"COG0361",75,71,117,84,49,75,68,101,36,98,61,72
"COG0362",52,18,164,52,77,76,104,79,154,126,114,135
"COG0363",377,288,380,274,435,488,451,462,590,488,481,428
"COG0364",77,24,201,83,162,142,122,73,206,156,128,166
"COG0365",174,346,48,191,174,273,250,294,226,215,297,216
"COG0366",1309,2316,1650,1133,644,861,980,1800,748,1204,1132,1114
"COG0367",355,415,287,466,187,309,501,226,209,314,266,244
"COG0368",94,31,107,88,63,67,69,41,51,61,75,53
"COG0369",14,10,9,12,6,4,1,8,6,1,0,0
"COG0370",749,790,336,779,439,506,678,613,419,653,590,634
"COG0371",141,53,137,140,256,74,94,74,62,111,57,117
"COG0372",389,263,191,287,218,291,312,280,217,379,255,313
"COG0373",43,42,69,62,49,62,66,39,24,66,23,42
"COG0374",38,35,130,67,23,52,27,22,48,10,19,24
"COG0375",37,9,73,66,9,25,16,16,17,29,13,26
"COG0376",4,14,16,11,21,9,0,1,14,0,0,0
"COG0377",24,133,6,21,34,41,58,105,73,46,73,63
"COG0378",93,15,70,96,5,55,54,38,29,62,41,38
"COG0379",183,300,101,108,147,190,180,173,145,195,167,196
"COG0380",38,13,54,58,104,108,76,49,109,77,77,83
"COG0381",169,302,273,361,373,432,339,389,416,320,374,359
"COG0382",23,236,12,22,7,13,13,73,88,27,20,12
"COG0383",361,39,391,515,299,489,429,165,390,494,378,263
"COG0384",2,10,34,32,73,18,16,6,7,10,4,6
"COG0385",144,205,159,25,43,69,75,136,21,95,64,95
"COG0386",29,124,71,9,93,47,20,23,62,26,35,45
"COG0387",1,5,15,10,10,3,0,0,8,0,0,0
"COG0388",669,893,391,507,571,541,709,843,718,665,774,656
"COG0389",449,433,466,496,272,309,276,234,182,268,236,246
"COG0390",20,87,171,28,53,75,43,31,85,62,69,67
"COG0391",20,13,199,159,52,42,47,25,24,18,16,15
"COG0392",86,19,335,120,94,29,40,30,27,126,32,76
"COG0393",63,13,87,52,62,89,73,68,49,74,49,109
"COG0394",234,174,354,181,219,232,217,151,215,229,214,178
"COG0395",1184,184,1684,1338,616,574,624,552,384,910,447,628
"COG0396",173,208,204,194,115,124,165,181,159,198,167,159
"COG0397",0,6,24,5,0,1,0,0,13,1,0,0
"COG0398",34,23,136,119,84,24,27,17,39,54,9,52
"COG0399",399,349,344,380,497,750,462,716,723,542,589,479
"COG0400",0,15,8,5,6,4,0,0,8,4,1,3
"COG0401",0,0,0,1,2,0,0,0,0,0,0,0
"COG0402",120,61,234,299,242,205,269,135,202,222,178,120
"COG0403",152,98,69,160,256,267,294,124,370,183,362,223
"COG0404",110,110,86,127,174,171,185,100,186,147,188,143
"COG0405",35,28,12,35,154,57,61,11,8,10,5,10
"COG0406",292,219,891,263,135,138,170,194,129,286,188,195
"COG0407",88,18,66,90,91,106,53,26,121,49,48,99
"COG0408",1,1,6,8,6,2,0,3,1,0,0,0
"COG0409",32,13,83,53,17,33,23,17,15,27,11,28
"COG0410",88,36,103,147,133,41,82,56,54,97,67,82
"COG0411",93,34,105,169,126,53,80,52,52,89,70,74
"COG0412",6,9,18,20,29,5,0,1,17,1,0,0
"COG0413",98,153,31,75,49,170,156,127,112,96,166,108
"COG0414",130,212,98,75,113,163,124,190,157,149,141,150
"COG0415",1,6,6,14,11,7,1,0,5,0,0,0
"COG0416",125,23,208,204,53,88,111,65,17,132,84,100
"COG0417",5,11,21,36,8,8,0,0,9,0,1,0
"COG0418",1,5,14,12,5,2,0,4,6,0,0,0
"COG0419",392,263,288,354,176,343,381,520,796,253,329,421
"COG0420",233,57,376,220,212,219,252,205,228,200,179,202
"COG0421",112,18,72,35,31,73,63,55,41,71,44,61
"COG0422",237,442,185,150,215,211,314,240,225,211,279,251
"COG0423",194,304,81,264,112,164,305,349,278,279,384,325
"COG0424",146,163,143,118,134,137,122,168,136,166,155,125
"COG0425",196,208,66,85,204,215,234,147,298,113,224,212
"COG0426",301,406,254,349,298,309,328,285,270,293,327,324
"COG0427",341,387,123,248,217,194,319,288,229,219,383,249
"COG0428",85,243,33,250,77,101,106,112,42,102,130,91
"COG0429",17,10,8,8,21,17,20,12,8,4,11,7
"COG0430",0,7,2,9,8,2,0,0,1,2,0,0
"COG0431",5,16,204,15,16,14,0,0,12,8,0,2
"COG0432",59,11,28,41,83,51,53,90,63,65,55,78
"COG0433",52,37,77,161,82,85,41,98,22,203,119,44
"COG0434",2,4,18,26,46,7,5,7,23,12,2,3
"COG0435",4,4,70,14,12,5,3,2,8,11,2,3
"COG0436",1106,1233,1117,913,990,1050,754,746,795,867,855,909
"COG0437",109,52,81,99,37,110,50,26,44,34,33,43
"COG0438",2743,2644,2714,2440,4035,4189,3241,2584,4680,3464,4151,3913
"COG0439",325,110,310,246,315,421,221,124,371,154,173,217
"COG0440",164,20,176,109,53,105,101,67,59,165,106,133
"COG0441",672,944,411,815,488,588,655,650,565,562,739,679
"COG0442",386,394,351,492,204,232,361,240,221,322,321,282
"COG0443",513,530,463,660,215,472,513,398,520,439,519,448
"COG0444",128,73,372,301,205,156,241,164,128,221,156,192
"COG0445",508,623,385,500,379,416,513,465,337,425,513,482
"COG0446",699,323,490,749,659,552,804,430,484,469,532,461
"COG0447",95,203,72,48,76,79,51,94,81,46,81,59
"COG0448",428,61,357,387,155,182,271,207,102,293,203,296
"COG0449",414,362,440,500,302,350,285,245,173,300,275,275
"COG0450",117,19,130,113,142,168,106,64,131,126,148,112
"COG0451",1067,976,684,844,1492,1367,1130,1223,1505,1205,1366,1261
"COG0452",273,283,250,219,181,213,264,136,177,282,238,254
"COG0454",704,331,1029,742,993,719,622,510,773,757,593,684
"COG0455",51,1,1,15,0,2,16,20,0,25,27,22
"COG0456",93,36,218,157,180,70,96,65,83,81,63,79
"COG0457",1430,2015,651,873,1499,1490,1612,1850,1873,1536,1955,1635
"COG0458",991,1474,868,701,676,844,997,1268,886,845,1141,955
"COG0459",375,440,317,452,232,292,360,338,203,329,336,324
"COG0460",401,633,296,278,232,240,356,418,274,378,384,411
"COG0461",207,264,157,122,97,139,174,169,108,166,148,152
"COG0462",300,284,466,295,189,215,269,235,198,308,277,262
