"","DLM010","DLM004","DOM023","DOM024","NLF015","DLM012","NOM016","DLM003","DOF014","NLF012","DOF004","NOM013"
"COG0109",35,1,0,0,5,10,0,1,0,1,4,0
"COG0110",767,1197,561,880,824,556,688,842,690,663,718,953
"COG0111",387,311,455,336,363,624,410,453,470,409,372,418
"COG0112",213,223,324,230,231,226,247,264,245,257,193,292
"COG0113",92,16,40,48,22,39,19,28,55,56,76,81
"COG0114",27,23,15,14,17,58,21,69,39,16,30,18
"COG0115",283,325,364,316,269,337,271,340,345,353,316,297
"COG0116",186,172,212,182,132,95,137,89,101,124,150,104
"COG0117",201,178,278,176,218,171,190,198,154,161,206,211
"COG0118",128,126,178,118,110,145,113,128,142,133,131,157
"COG0119",519,434,808,603,484,545,529,411,564,595,572,632
"COG0120",45,39,6,12,29,159,8,29,41,14,31,10
"COG0121",26,0,1,1,2,9,0,0,4,1,5,0
"COG0122",45,23,20,65,46,25,53,24,64,51,74,87
"COG0123",49,10,7,14,14,3,2,3,3,4,15,16
"COG0124",257,294,329,330,319,338,310,295,314,303,257,293
"COG0125",48,20,32,46,62,148,54,53,77,50,40,87
"COG0126",213,180,293,235,182,263,239,221,257,256,208,276
"COG0127",164,141,178,170,95,230,141,168,165,144,148,157
"COG0128",217,209,235,203,207,279,274,188,191,258,275,284
"COG0129",323,397,441,391,416,406,370,363,377,481,429,353
"COG0130",169,110,204,166,134,294,162,136,166,169,146,173
"COG0131",122,164,186,191,185,157,139,92,131,141,124,105
"COG0132",70,80,59,61,62,19,82,106,80,82,109,50
"COG0133",151,158,250,173,200,246,185,177,196,181,190,171
"COG0134",137,130,159,95,117,236,135,116,157,114,136,147
"COG0135",81,76,167,61,64,190,76,56,73,58,55,102
"COG0136",233,171,263,204,169,336,213,190,238,243,259,196
"COG0137",215,238,333,280,277,260,304,210,238,287,256,277
"COG0138",302,412,593,397,498,307,422,339,391,424,365,368
"COG0139",153,183,153,177,116,123,148,146,167,163,141,170
"COG0140",136,148,137,139,109,91,154,142,138,165,125,139
"COG0141",194,211,266,246,178,288,245,203,266,234,236,241
"COG0142",322,301,484,326,333,330,359,288,340,274,286,311
"COG0143",364,286,481,376,338,531,486,342,371,410,404,423
"COG0144",302,339,261,306,255,228,308,234,346,320,384,328
"COG0145",14,12,16,11,30,190,25,26,9,14,23,29
"COG0146",2,3,2,8,1,0,4,2,1,2,5,5
"COG0147",302,462,322,394,325,291,338,281,338,328,406,285
"COG0148",288,216,296,315,444,291,250,196,208,168,203,162
"COG0149",87,92,82,99,102,168,200,187,186,203,192,199
"COG0150",201,193,261,220,192,247,257,212,223,237,218,240
"COG0151",244,200,237,262,235,284,150,150,163,181,161,187
"COG0152",155,162,216,206,177,188,212,187,210,235,201,231
"COG0153",241,263,294,299,221,288,320,184,307,317,280,261
"COG0154",105,60,59,121,67,328,105,62,181,134,115,164
"COG0155",60,12,5,15,20,55,10,21,7,17,29,13
"COG0156",349,850,302,319,363,56,559,485,355,566,525,341
"COG0157",143,162,218,198,179,82,114,116,146,141,148,108
"COG0158",44,10,6,11,5,8,4,25,7,1,14,7
"COG0159",130,178,194,144,165,175,132,110,141,122,142,141
"COG0160",131,17,19,58,9,285,11,12,29,66,65,66
"COG0161",194,237,155,186,250,40,203,161,151,200,191,100
"COG0162",226,207,293,278,300,360,272,221,221,267,230,265
"COG0163",58,13,17,10,15,18,9,35,7,20,25,61
"COG0164",123,176,156,173,111,172,98,87,109,105,99,81
"COG0165",291,297,393,274,326,302,271,248,295,286,298,286
"COG0166",290,281,318,304,328,377,337,308,327,320,322,327
"COG0167",209,265,222,237,206,465,330,399,363,371,337,294
"COG0168",579,693,607,671,559,524,660,658,732,715,694,651
"COG0169",311,184,218,189,143,256,228,195,231,191,199,216
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",177,175,270,226,233,226,355,283,268,338,306,371
"COG0172",252,216,304,306,263,369,293,218,249,283,256,314
"COG0173",270,298,354,363,335,435,404,303,414,414,391,481
"COG0174",170,156,86,198,220,524,211,171,236,206,283,150
"COG0175",229,239,163,189,165,69,198,176,365,216,295,198
"COG0176",193,157,57,129,154,249,85,110,127,119,182,93
"COG0177",115,146,137,162,142,203,172,153,187,165,143,189
"COG0178",541,541,730,536,587,698,886,852,904,895,843,845
"COG0179",156,125,169,124,144,185,114,123,133,86,106,86
"COG0180",264,246,282,248,203,349,272,218,262,245,251,338
"COG0181",58,28,24,34,25,55,34,19,45,38,84,46
"COG0182",45,16,18,26,18,23,28,70,33,19,47,52
"COG0183",235,38,32,61,72,98,70,56,59,101,84,123
"COG0184",62,98,72,94,61,117,74,96,76,72,67,105
"COG0185",69,101,58,110,50,102,67,88,89,86,97,101
"COG0186",45,47,105,70,53,124,57,80,77,87,66,115
"COG0187",754,650,793,772,754,911,855,668,790,834,782,785
"COG0188",781,750,1060,973,765,1263,984,829,924,998,939,988
"COG0189",41,26,8,22,44,23,47,18,14,17,22,22
"COG0190",188,199,242,208,245,291,217,191,201,199,199,175
"COG0191",313,250,342,279,205,435,235,279,277,246,251,333
"COG0192",444,278,375,307,336,352,376,305,298,376,323,384
"COG0193",127,117,158,141,110,151,145,147,139,136,138,169
"COG0194",141,172,212,234,150,246,237,161,206,239,239,206
"COG0195",294,333,408,271,235,274,281,277,268,285,245,309
"COG0196",157,138,228,177,177,269,122,109,122,118,90,118
"COG0197",115,135,135,144,99,94,117,111,128,148,125,165
"COG0198",68,80,131,84,65,116,82,68,99,68,63,116
"COG0199",66,75,111,59,55,78,69,101,77,38,52,80
"COG0200",132,140,117,153,91,130,117,145,141,109,126,142
"COG0201",297,292,378,358,228,457,323,336,362,298,277,372
"COG0202",227,222,202,249,176,282,203,246,275,212,211,277
"COG0203",76,86,109,122,66,79,109,114,116,107,97,131
"COG0204",411,594,372,413,520,364,399,328,372,323,342,359
"COG0205",715,870,781,827,781,278,822,737,796,936,861,735
"COG0206",272,263,243,292,276,324,283,272,285,326,294,298
"COG0207",144,196,166,179,217,218,161,259,189,146,163,219
"COG0208",118,121,40,96,72,282,52,58,101,51,67,69
"COG0209",379,398,292,388,502,501,320,438,321,298,372,239
"COG0210",895,574,784,775,528,1965,931,3502,1253,876,891,996
"COG0211",48,53,69,59,47,98,39,83,68,53,49,98
"COG0212",115,134,185,152,110,207,134,118,168,125,150,135
"COG0213",65,19,22,68,31,55,54,29,38,69,70,85
"COG0214",35,6,114,25,31,147,43,61,67,45,54,82
"COG0215",367,287,377,297,286,367,315,277,315,321,322,349
"COG0216",199,154,238,180,215,273,258,204,208,233,220,221
"COG0217",138,138,170,192,170,195,164,173,204,203,171,196
"COG0218",108,121,142,112,98,75,93,101,121,121,108,188
"COG0219",48,31,30,48,26,187,74,39,76,63,57,79
"COG0220",168,188,163,191,161,207,172,133,186,185,180,206
"COG0221",47,15,13,38,13,95,42,61,61,42,37,33
"COG0222",60,66,64,90,57,112,83,93,85,73,97,89
"COG0223",254,229,244,252,188,252,224,222,238,232,231,250
"COG0224",206,206,223,280,175,300,159,144,161,180,158,172
"COG0225",116,144,78,86,85,45,72,123,104,59,79,71
"COG0226",287,305,226,288,355,344,271,261,186,267,284,258
"COG0227",51,45,90,57,46,50,41,62,63,25,46,40
"COG0228",36,62,73,78,63,140,72,91,71,84,75,76
"COG0229",54,116,37,31,40,46,27,97,50,36,96,15
"COG0230",15,51,18,37,28,20,28,23,30,17,21,18
"COG0231",126,140,208,174,129,179,144,163,138,150,171,167
"COG0232",259,221,295,269,182,167,281,205,262,206,240,267
"COG0233",146,153,196,166,192,178,168,160,159,171,133,165
"COG0234",54,92,94,113,62,94,80,78,110,68,81,89
"COG0235",264,189,130,172,187,178,279,241,362,291,263,304
"COG0236",97,133,96,136,71,59,102,111,140,95,102,129
"COG0237",128,131,115,134,98,171,143,166,179,126,141,132
"COG0238",46,26,76,51,32,112,49,51,48,43,39,88
"COG0239",41,77,29,78,56,125,70,68,48,55,42,48
"COG0240",202,207,232,240,195,287,238,228,224,228,205,230
"COG0241",167,270,205,164,182,28,187,204,120,168,178,152
"COG0242",150,145,171,205,148,411,150,157,214,200,152,215
"COG0243",655,287,97,104,129,297,25,45,95,25,257,91
"COG0244",145,81,120,93,66,216,104,93,125,87,79,188
"COG0245",138,154,149,146,102,146,133,130,161,140,138,131
"COG0246",378,232,672,220,339,231,281,162,254,347,299,304
"COG0247",236,182,245,251,154,97,238,384,269,292,288,142
"COG0248",242,173,168,116,176,320,167,89,143,98,139,198
"COG0249",679,688,726,786,670,257,463,412,422,504,469,454
"COG0250",200,112,221,157,121,274,132,160,212,142,150,218
"COG0251",345,207,226,207,264,124,159,168,180,171,139,116
"COG0252",321,447,366,369,393,263,370,436,381,349,359,238
"COG0253",175,177,211,193,170,282,179,158,167,195,196,266
"COG0254",42,65,45,49,49,46,48,67,55,48,61,52
"COG0255",27,19,15,31,14,86,28,16,46,30,34,59
"COG0256",68,65,87,73,69,111,108,125,131,115,129,159
"COG0257",7,3,3,9,3,36,8,0,6,7,6,12
"COG0258",479,411,553,455,414,674,486,431,468,502,500,493
"COG0259",36,48,2,56,95,14,51,35,42,31,40,9
"COG0260",87,11,3,14,27,44,10,24,11,10,36,33
"COG0261",102,80,108,98,52,142,59,116,118,94,100,125
"COG0262",134,151,144,158,118,265,159,184,160,154,161,141
"COG0263",168,185,174,178,181,259,216,136,193,214,183,175
"COG0264",233,226,249,246,203,219,245,206,235,264,211,259
"COG0265",350,278,251,400,300,415,305,468,380,397,452,380
"COG0266",56,27,16,17,54,62,24,90,24,26,62,52
"COG0267",30,42,44,42,26,35,15,35,37,21,39,47
"COG0268",24,16,12,22,14,65,25,27,22,29,35,52
"COG0269",33,1,1,3,1,18,0,1,0,5,12,0
"COG0270",436,541,796,499,369,575,525,566,681,538,367,2012
"COG0271",8,0,0,0,1,5,0,0,0,0,6,0
"COG0272",352,328,416,444,372,578,412,3551,510,366,364,479
"COG0274",190,160,282,174,147,92,114,143,120,123,104,119
"COG0275",191,214,213,227,234,341,284,194,257,230,226,299
"COG0276",9,8,1,6,9,15,2,3,3,1,20,3
"COG0277",241,129,75,156,120,152,168,220,181,217,285,106
"COG0278",9,0,0,0,0,1,0,0,0,0,2,0
"COG0279",72,133,20,25,41,20,31,37,39,24,56,47
"COG0280",556,824,659,604,710,394,656,513,570,607,604,450
"COG0281",356,446,384,356,373,154,400,267,327,364,405,303
"COG0282",314,159,330,240,202,343,240,260,243,253,245,274
"COG0283",163,113,200,161,116,317,155,138,208,135,134,131
"COG0284",159,203,177,183,175,346,179,192,204,213,193,208
"COG0285",271,240,325,264,201,316,261,231,296,290,354,345
"COG0286",742,637,887,584,504,364,437,550,609,717,650,826
"COG0287",93,80,43,125,144,205,173,87,124,129,132,138
"COG0288",92,73,131,43,69,109,30,59,60,41,82,37
"COG0289",194,246,241,199,217,223,194,191,249,196,216,178
"COG0290",130,127,171,150,103,126,132,141,196,144,137,160
"COG0291",50,51,34,54,36,27,28,55,56,39,57,60
"COG0292",75,73,90,85,55,85,84,89,119,68,103,145
"COG0293",15,7,3,9,1,1,2,3,1,1,9,2
"COG0294",153,206,185,154,140,161,160,202,153,141,143,149
"COG0295",80,92,124,94,79,47,101,102,97,86,91,120
"COG0296",348,324,572,508,408,546,500,474,602,598,580,458
"COG0297",225,221,244,327,195,108,189,156,210,174,183,138
"COG0298",6,5,17,9,9,9,4,13,7,11,13,16
"COG0299",93,191,120,173,144,54,152,128,149,166,157,159
"COG0300",152,155,116,154,152,197,146,150,159,197,149,169
"COG0301",90,30,23,118,56,95,100,52,106,125,100,131
"COG0302",120,130,198,109,128,112,156,1789,133,119,118,163
"COG0303",102,61,44,61,83,82,45,41,36,83,101,75
"COG0304",342,543,403,351,490,1125,343,294,419,432,351,395
"COG0305",353,361,437,402,484,559,398,382,469,454,576,421
"COG0306",123,84,53,56,137,102,34,59,38,36,41,97
"COG0307",68,88,128,66,90,43,132,120,108,90,127,128
"COG0308",50,84,78,46,57,484,19,126,81,41,94,28
"COG0309",61,26,35,71,29,50,70,30,52,73,100,97
"COG0310",27,9,11,31,17,28,22,22,11,13,19,26
"COG0311",27,15,65,22,13,146,25,51,46,31,45,63
"COG0312",130,128,40,170,146,30,125,121,100,118,142,25
"COG0313",241,317,271,313,211,335,278,317,275,269,290,288
"COG0314",13,6,2,2,1,3,0,0,4,0,9,1
"COG0315",36,13,17,20,27,43,23,22,21,36,20,26
"COG0316",65,8,10,3,5,11,0,1,5,0,15,0
"COG0317",593,634,880,640,645,620,787,597,660,700,653,708
"COG0318",482,499,360,500,627,148,580,304,447,494,438,570
"COG0319",93,117,162,133,85,168,126,137,125,122,126,159
"COG0320",123,211,101,132,133,12,102,140,126,107,113,88
"COG0321",101,98,70,76,100,9,79,81,78,87,76,44
"COG0322",292,302,414,386,377,447,397,377,356,326,391,457
"COG0323",286,353,317,316,283,161,327,340,317,323,339,362
"COG0324",288,386,397,361,305,249,334,332,384,321,349,286
"COG0325",139,166,159,155,122,167,180,135,186,145,147,175
"COG0326",334,488,509,465,446,149,306,287,326,289,264,375
"COG0327",117,137,166,148,102,200,137,170,164,132,137,126
"COG0328",26,17,33,60,27,124,36,1339,75,37,34,109
"COG0329",246,270,238,303,275,299,437,399,351,467,315,321
"COG0330",234,222,214,191,162,425,247,193,236,301,241,295
"COG0331",113,148,137,137,168,751,212,188,283,191,218,228
"COG0332",252,313,377,354,374,129,289,346,250,305,401,281
"COG0333",45,41,47,47,19,18,35,46,56,34,28,39
"COG0334",374,470,530,474,441,331,487,373,525,517,463,369
"COG0335",84,79,111,105,69,118,84,95,111,97,107,153
"COG0336",155,122,205,150,94,266,156,167,201,132,192,186
"COG0337",207,172,284,197,157,336,210,240,222,238,229,235
"COG0338",232,98,179,110,147,36,116,112,263,98,117,246
"COG0339",542,674,713,473,565,70,525,683,428,529,461,379
"COG0340",174,171,234,200,175,227,226,205,203,228,191,227
"COG0341",109,119,61,100,229,121,157,107,143,149,107,140
"COG0342",353,246,510,402,508,142,523,417,277,485,348,338
"COG0343",246,153,262,207,231,332,216,211,249,250,207,282
"COG0344",66,25,40,76,42,78,81,50,99,105,102,103
"COG0345",180,252,188,180,189,185,166,141,197,199,198,174
"COG0346",354,375,190,266,269,177,215,310,316,236,261,270
"COG0347",123,136,159,277,119,146,195,91,201,247,201,184
"COG0348",174,166,227,186,230,72,271,327,181,230,280,228
"COG0349",23,4,1,12,2,161,0,0,20,1,8,6
"COG0350",143,159,125,141,138,124,138,117,139,110,141,166
"COG0351",206,194,385,239,204,215,187,166,268,198,180,249
"COG0352",133,112,167,155,133,503,170,123,219,177,156,152
"COG0353",146,147,231,164,175,223,127,143,199,173,153,193
"COG0354",23,10,2,3,3,6,0,0,3,2,12,0
"COG0355",56,49,65,75,51,60,62,60,72,96,79,72
"COG0356",215,183,244,261,180,296,214,176,266,264,207,248
"COG0357",131,124,157,162,112,329,166,128,215,148,151,177
"COG0358",463,630,698,710,522,556,678,513,649,619,456,846
"COG0359",133,114,163,112,104,137,130,124,138,125,102,160
"COG0360",94,79,90,82,68,138,99,98,113,70,82,119
"COG0361",56,78,79,90,41,93,60,74,102,79,58,95
"COG0362",95,150,75,157,159,323,138,142,117,108,118,75
"COG0363",404,497,612,484,591,422,477,474,501,498,451,333
"COG0364",98,189,88,149,184,209,162,126,163,171,167,93
"COG0365",246,233,236,213,247,41,234,163,223,217,230,151
"COG0366",875,867,1440,1193,921,3139,1218,1337,1180,1177,1136,1037
"COG0367",247,189,293,256,292,226,320,351,339,321,307,320
"COG0368",52,52,48,69,76,54,89,69,41,62,100,89
"COG0369",37,1,1,0,6,11,0,2,1,1,9,0
"COG0370",538,451,545,606,390,254,585,536,638,840,662,634
"COG0371",119,59,62,133,80,70,97,76,106,125,112,155
"COG0372",342,267,361,334,327,397,332,171,334,372,384,357
"COG0373",57,28,29,37,22,36,24,27,63,76,99,84
"COG0374",22,38,51,20,36,45,2,42,12,9,30,66
"COG0375",21,18,13,17,12,23,11,16,16,8,25,31
"COG0376",38,3,3,1,1,19,0,0,0,0,14,0
"COG0377",65,73,142,62,70,7,80,80,55,64,55,56
"COG0378",76,17,47,54,46,33,21,38,49,25,54,64
"COG0379",154,160,159,252,170,104,225,193,200,155,211,151
"COG0380",78,174,58,108,153,21,89,68,73,53,83,54
"COG0381",244,434,226,383,458,114,393,335,349,389,311,310
"COG0382",28,9,92,23,12,9,13,86,44,10,14,60
"COG0383",108,208,202,242,394,285,376,389,550,274,274,174
"COG0384",56,4,10,10,4,9,1,12,6,2,8,13
"COG0385",78,38,154,59,82,265,68,66,92,82,79,103
"COG0386",35,81,18,42,48,15,37,19,31,26,41,43
"COG0387",35,4,0,0,4,8,0,0,3,1,8,0
"COG0388",589,723,898,674,647,491,790,645,691,759,736,629
"COG0389",337,235,311,334,228,785,377,303,413,444,444,413
"COG0390",51,82,41,72,70,176,68,14,51,60,64,26
"COG0391",38,1,27,11,21,32,15,20,17,6,39,56
"COG0392",39,31,19,59,40,537,59,41,110,60,60,81
"COG0393",39,76,60,108,90,41,85,47,65,61,70,76
"COG0394",182,240,211,222,189,572,174,143,228,248,193,232
"COG0395",418,250,155,587,314,2649,792,1029,949,726,614,819
"COG0396",135,123,204,153,142,140,172,174,181,212,169,201
"COG0397",38,2,1,0,5,9,0,1,0,0,15,0
"COG0398",39,23,24,46,17,50,39,27,52,28,29,51
"COG0399",209,385,194,348,457,93,438,613,537,598,491,392
"COG0400",22,14,2,2,2,114,0,0,3,1,6,1
"COG0401",8,0,0,0,0,2,0,0,0,0,0,0
"COG0402",215,147,102,135,138,544,125,308,173,145,213,263
"COG0403",182,298,270,228,307,40,264,330,198,288,235,162
"COG0404",163,195,165,157,196,29,137,209,135,153,136,148
"COG0405",64,14,18,8,7,19,7,6,15,14,16,18
"COG0406",212,130,213,185,154,975,217,194,270,259,252,260
"COG0407",74,75,25,112,81,54,47,80,46,58,63,45
"COG0408",23,1,1,0,0,10,0,0,0,0,2,0
"COG0409",35,20,32,33,15,35,10,21,24,24,35,46
"COG0410",133,32,26,61,62,209,76,66,120,60,56,111
"COG0411",96,32,26,77,52,207,80,68,101,57,54,97
"COG0412",50,8,1,0,1,19,0,1,0,1,13,0
"COG0413",111,129,188,130,168,33,101,120,95,105,100,123
"COG0414",139,166,205,147,149,52,159,172,142,152,154,181
"COG0415",24,2,1,0,2,18,0,40,0,0,7,0
"COG0416",95,35,65,97,60,88,83,78,125,142,111,127
"COG0417",53,3,3,0,3,9,0,1,0,3,18,0
"COG0418",29,0,1,1,1,7,0,0,0,1,11,0
"COG0419",258,396,491,403,453,276,504,293,272,317,420,669
"COG0420",205,244,246,216,237,165,256,121,208,249,261,350
"COG0421",56,27,20,65,42,40,81,19,62,83,73,75
"COG0422",238,260,268,241,303,468,281,191,225,289,239,205
"COG0423",229,262,421,297,312,323,351,261,299,435,299,365
"COG0424",170,197,162,148,105,335,135,134,167,145,171,156
"COG0425",241,356,116,213,283,42,196,205,100,168,204,131
"COG0426",325,296,320,305,357,200,295,281,276,319,237,362
"COG0427",241,228,480,223,283,33,335,334,205,291,269,310
"COG0428",78,30,109,107,63,62,82,71,109,97,110,147
"COG0429",40,8,9,3,17,6,0,6,4,0,12,4
"COG0430",1,2,0,0,2,4,0,0,3,0,5,0
"COG0431",35,3,2,4,5,57,0,7,8,1,15,9
"COG0432",68,88,85,86,61,28,61,53,74,58,39,51
"COG0433",73,98,28,48,45,103,71,120,199,103,123,135
"COG0434",30,5,1,5,7,15,1,15,19,9,3,7
"COG0435",19,1,4,3,2,7,11,0,13,9,11,3
"COG0436",1095,1325,1305,1360,1253,1835,1233,1102,1330,1200,1247,1136
"COG0437",127,91,34,37,60,59,8,9,36,40,79,36
"COG0438",2751,4688,3199,3882,3654,1852,3397,3473,3438,3105,3091,3300
"COG0439",272,431,315,267,336,206,291,292,200,245,310,241
"COG0440",100,56,38,114,80,201,135,105,135,111,142,97
"COG0441",527,536,839,616,748,578,732,595,608,562,630,725
"COG0442",238,238,373,279,194,485,261,280,326,328,318,345
"COG0443",491,362,420,417,438,556,487,373,469,531,583,481
"COG0444",309,92,109,210,219,278,198,169,222,252,226,246
"COG0445",439,444,473,454,398,214,463,418,427,484,502,554
"COG0446",664,514,275,476,547,700,487,650,472,501,613,546
"COG0447",104,139,151,88,111,20,75,54,67,73,60,52
"COG0448",205,92,107,272,138,508,273,173,309,317,285,368
"COG0449",449,306,374,423,395,547,469,389,466,429,447,471
"COG0450",100,161,97,123,140,113,127,136,124,79,109,82
"COG0451",1228,1567,1459,1203,1692,497,1260,1367,1243,1046,1116,1183
"COG0452",202,180,180,229,218,396,269,203,258,283,282,237
"COG0454",1045,653,454,687,645,861,730,684,791,592,573,865
"COG0455",22,2,11,21,7,0,26,9,23,28,29,64
"COG0456",83,61,27,79,70,170,86,68,88,79,76,112
"COG0457",1665,2062,1982,1635,1703,649,1467,1678,1575,1318,1292,1455
"COG0458",846,749,1324,931,962,850,1013,830,729,986,917,799
"COG0459",258,242,371,289,270,413,363,348,361,379,319,370
"COG0460",424,340,454,438,311,360,405,290,400,369,435,323
"COG0461",94,105,144,100,92,103,141,130,158,155,163,162
"COG0462",214,188,268,265,221,506,268,268,307,270,276,301
