"","DLF010","DLM024","NLM031","DLM028","DLF014","DOM023","DLM012","NLM026","DLM018","DOM003","DOF008","DOF007"
"COG0038",219,224,394,356,625,440,698,328,413,419,500,459
"COG0039",255,212,314,286,447,336,575,253,276,342,369,301
"COG0040",147,83,195,172,183,218,210,132,180,186,125,184
"COG0041",122,71,118,121,164,145,127,134,138,123,111,87
"COG0042",376,378,349,423,364,274,382,369,396,322,418,323
"COG0043",37,226,50,74,46,20,54,22,9,79,77,48
"COG0044",312,382,361,344,434,337,396,360,415,359,387,244
"COG0045",31,88,8,54,109,16,204,9,60,77,55,122
"COG0046",374,183,325,442,509,485,682,718,737,722,659,368
"COG0047",473,308,516,550,762,645,631,665,665,646,601,311
"COG0048",109,46,61,67,41,79,105,132,132,128,121,71
"COG0049",196,105,163,123,155,89,154,171,160,126,164,96
"COG0050",392,310,258,338,400,357,303,416,287,353,311,234
"COG0051",129,87,114,122,116,86,113,131,138,94,96,86
"COG0052",257,140,164,170,153,198,136,161,143,157,121,103
"COG0053",276,246,211,224,221,214,210,286,302,241,254,217
"COG0054",81,95,99,87,53,145,45,80,132,151,90,95
"COG0055",307,252,375,386,338,327,460,425,442,399,452,227
"COG0056",324,259,388,411,491,374,497,470,477,454,431,236
"COG0057",391,297,204,267,318,267,301,328,273,392,258,178
"COG0058",809,605,706,816,831,458,819,901,747,649,775,506
"COG0059",147,175,211,180,419,219,426,213,251,251,278,229
"COG0060",789,348,712,590,598,722,600,840,682,528,675,531
"COG0061",183,134,202,206,205,225,239,183,208,225,198,167
"COG0062",189,157,216,238,212,348,231,191,304,305,186,207
"COG0063",221,182,230,226,290,323,307,205,335,315,264,193
"COG0064",250,46,132,144,291,59,362,217,157,128,251,26
"COG0065",137,101,189,195,276,234,321,229,325,242,293,274
"COG0066",118,118,132,123,178,134,199,91,143,121,134,103
"COG0067",396,263,517,555,659,551,618,645,808,524,566,310
"COG0068",27,62,14,51,90,38,41,35,60,166,101,41
"COG0069",425,267,546,531,646,531,645,596,826,535,557,388
"COG0070",328,248,490,520,632,530,607,603,731,506,516,338
"COG0071",268,184,173,172,216,155,155,190,239,343,176,168
"COG0072",384,124,264,293,349,277,504,539,565,441,454,339
"COG0073",1057,418,862,792,871,863,745,951,1041,918,978,546
"COG0074",36,285,16,76,115,26,142,35,34,167,46,83
"COG0075",82,75,190,109,43,363,49,97,113,105,84,180
"COG0076",39,218,87,143,22,79,113,76,35,122,15,233
"COG0077",203,169,198,224,267,156,269,201,221,241,182,135
"COG0078",332,499,280,282,396,227,314,258,369,296,325,158
"COG0079",443,215,579,487,562,357,360,452,544,381,451,346
"COG0080",191,71,130,112,119,162,162,174,147,155,147,86
"COG0081",251,98,156,175,238,254,253,228,245,175,202,132
"COG0082",194,105,230,213,229,195,286,211,249,185,193,173
"COG0083",39,72,29,43,160,21,205,84,51,98,135,20
"COG0084",252,271,257,295,306,236,331,237,331,250,281,333
"COG0085",1047,506,671,952,786,988,990,1060,958,1096,878,717
"COG0086",1070,453,743,885,844,982,960,1084,1040,968,839,671
"COG0087",240,86,132,170,197,190,256,218,218,208,234,109
"COG0088",260,130,198,161,203,192,206,220,252,222,183,132
"COG0089",155,49,97,115,85,99,136,99,111,85,101,91
"COG0090",250,104,181,201,239,215,232,266,218,247,249,106
"COG0091",155,99,110,100,136,131,162,157,143,140,125,72
"COG0092",208,45,153,147,136,174,249,245,207,175,217,100
"COG0093",140,87,109,121,103,123,112,155,102,97,117,84
"COG0094",198,106,125,151,178,157,211,227,223,202,156,115
"COG0095",106,110,41,66,88,42,234,38,96,75,80,95
"COG0096",183,66,110,92,160,132,157,157,137,126,176,72
"COG0097",244,114,157,133,123,201,235,217,213,208,175,131
"COG0098",214,99,144,140,161,186,110,109,121,143,103,73
"COG0099",171,72,113,90,130,91,136,143,109,163,131,63
"COG0100",97,38,54,70,84,80,136,143,119,127,149,54
"COG0101",321,140,269,206,305,222,278,253,286,160,325,153
"COG0102",179,71,123,103,163,127,149,140,157,136,128,100
"COG0103",137,79,99,106,120,124,139,108,109,127,126,97
"COG0104",356,172,352,304,323,431,387,330,449,341,365,219
"COG0105",26,43,24,34,24,53,12,33,48,44,13,82
"COG0106",128,71,192,150,205,162,191,133,183,131,137,125
"COG0107",144,111,222,145,168,176,246,189,139,204,174,113
"COG0108",147,78,287,173,149,385,50,218,318,261,126,230
"COG0109",7,83,0,17,0,0,8,0,0,38,8,10
"COG0110",502,393,828,559,454,536,565,586,552,354,403,1172
"COG0111",544,564,452,448,855,430,629,455,592,443,467,354
"COG0112",302,91,256,212,126,298,266,268,307,291,246,198
"COG0113",27,67,41,42,47,22,36,18,44,77,59,21
"COG0114",97,102,27,38,99,11,56,38,32,50,39,35
"COG0115",318,226,272,317,360,329,305,343,335,298,296,322
"COG0116",193,211,195,194,147,212,85,222,260,140,245,155
"COG0117",117,83,208,166,132,261,150,141,207,215,132,191
"COG0118",125,65,123,101,180,181,161,111,149,121,109,108
"COG0119",451,400,587,627,567,830,565,635,582,455,416,422
"COG0120",47,81,25,22,91,7,179,13,19,36,69,64
"COG0121",6,56,2,19,4,0,9,2,5,19,6,1
"COG0122",169,84,72,36,65,18,19,69,45,15,45,35
"COG0123",7,0,4,8,0,9,5,5,3,6,4,12
"COG0124",406,161,254,258,333,328,322,330,337,273,270,231
"COG0125",132,44,54,127,140,31,186,128,97,80,121,9
"COG0126",318,173,232,240,264,277,295,342,320,220,280,196
"COG0127",125,72,106,131,151,112,222,190,170,187,211,142
"COG0128",194,148,246,262,285,264,277,275,284,241,198,138
"COG0129",269,413,398,397,582,410,415,374,510,464,389,332
"COG0130",245,117,179,183,239,179,279,218,231,184,206,120
"COG0131",110,87,177,159,158,182,161,164,195,139,79,125
"COG0132",51,113,70,78,50,93,40,44,50,77,36,112
"COG0133",128,152,181,196,325,238,275,153,218,281,205,180
"COG0134",89,99,162,141,294,166,233,94,158,182,178,120
"COG0135",90,92,70,86,114,150,132,54,82,93,86,28
"COG0136",276,203,250,202,232,257,338,248,262,317,283,190
"COG0137",205,186,258,250,345,343,237,297,296,298,283,219
"COG0138",333,160,339,362,369,591,284,310,431,434,341,409
"COG0139",121,51,169,118,184,166,148,144,160,101,110,135
"COG0140",113,66,139,111,128,133,80,128,122,113,75,140
"COG0141",194,105,231,225,299,290,284,213,256,266,204,210
"COG0142",252,208,302,285,326,520,314,311,375,495,295,322
"COG0143",492,221,404,408,405,429,525,550,541,490,570,256
"COG0144",358,330,375,390,347,265,220,413,422,323,471,283
"COG0145",11,106,29,13,4,8,179,51,6,28,11,38
"COG0146",8,17,5,9,0,3,0,8,1,2,1,7
"COG0147",198,274,338,281,478,302,339,208,301,343,283,379
"COG0148",318,308,321,369,282,267,302,399,368,235,311,229
"COG0149",230,175,166,150,195,103,242,258,221,127,188,142
"COG0150",215,167,251,219,246,257,256,255,287,187,265,181
"COG0151",209,134,256,243,260,241,280,253,310,259,265,177
"COG0152",202,96,192,188,219,204,199,232,239,163,208,168
"COG0153",272,157,305,237,254,285,290,264,267,262,320,200
"COG0154",266,54,141,163,501,48,309,201,177,115,271,28
"COG0155",16,145,10,49,123,2,55,4,50,59,55,15
"COG0156",217,209,416,288,91,421,70,237,260,284,104,791
"COG0157",133,105,172,158,196,226,103,134,185,141,132,162
"COG0158",20,72,1,20,0,12,9,0,3,27,9,7
"COG0159",105,109,138,120,183,197,175,116,165,151,136,147
"COG0160",61,83,46,96,227,10,276,58,51,85,104,5
"COG0161",50,119,166,115,95,142,44,85,73,76,68,209
"COG0162",348,152,246,258,294,321,348,324,306,351,312,198
"COG0163",26,85,18,36,20,22,19,6,11,43,32,28
"COG0164",201,72,194,148,173,165,162,169,181,164,175,141
"COG0165",261,206,271,266,326,400,278,268,351,373,275,253
"COG0166",383,260,333,322,398,289,256,245,250,203,218,130
"COG0167",272,238,369,309,428,312,681,304,401,292,337,390
"COG0168",546,331,651,623,554,625,478,711,685,420,752,731
"COG0169",263,261,208,218,280,209,235,224,283,285,254,181
"COG0170",0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",359,117,395,364,442,412,320,371,408,297,354,196
"COG0172",431,128,287,274,328,280,372,411,351,267,475,175
"COG0173",565,188,386,433,494,347,422,548,494,320,336,284
"COG0174",243,286,295,195,465,102,503,210,315,225,406,186
"COG0175",182,186,188,259,148,172,66,208,208,64,71,280
"COG0176",72,286,71,113,120,41,290,116,108,198,214,148
"COG0177",214,134,142,171,173,173,198,208,195,130,175,138
"COG0178",841,350,869,844,884,1107,1023,997,1086,863,829,757
"COG0179",80,94,98,105,198,171,196,60,134,192,98,99
"COG0180",364,124,264,272,326,265,368,296,320,258,336,196
"COG0181",36,110,58,52,93,35,48,28,23,32,42,22
"COG0182",106,28,35,45,64,20,16,84,21,16,9,25
"COG0183",156,490,81,263,232,26,95,164,92,221,221,46
"COG0184",124,60,81,69,80,87,94,77,70,100,72,77
"COG0185",102,48,79,84,88,66,84,110,102,87,79,64
"COG0186",145,47,75,79,94,109,127,119,85,104,103,71
"COG0187",914,535,792,810,937,811,918,895,1062,873,1005,628
"COG0188",1181,544,1063,961,952,1066,1356,1181,1123,950,1278,716
"COG0189",45,136,34,71,15,7,27,44,11,69,17,46
"COG0190",263,140,199,179,249,241,242,252,233,200,197,164
"COG0191",385,632,256,325,470,328,396,357,395,519,502,262
"COG0192",401,212,309,295,312,374,364,408,327,389,417,212
"COG0193",189,104,143,136,149,148,184,181,186,127,182,118
"COG0194",252,138,197,202,213,176,254,266,191,157,283,157
"COG0195",346,215,292,267,287,375,300,344,357,410,266,193
"COG0196",211,148,211,188,211,254,248,225,236,250,227,184
"COG0197",141,67,72,84,88,102,90,145,123,169,141,85
"COG0198",135,66,94,90,117,129,121,130,131,133,109,85
"COG0199",66,49,66,48,32,96,50,58,72,89,47,67
"COG0200",180,70,122,123,159,119,151,163,171,121,104,116
"COG0201",472,256,302,305,344,360,411,378,409,443,444,239
"COG0202",341,86,213,198,287,222,294,325,338,256,278,155
"COG0203",180,63,132,101,96,106,56,165,151,108,98,80
"COG0204",423,410,320,430,377,343,368,295,326,409,381,540
"COG0205",615,333,822,670,446,792,286,838,733,492,690,695
"COG0206",385,169,268,247,341,286,328,353,432,374,263,215
"COG0207",160,132,153,192,212,187,241,208,228,99,138,126
"COG0208",59,224,62,86,140,36,279,49,64,118,182,67
"COG0209",194,381,285,339,350,268,561,261,404,179,236,431
"COG0210",1255,807,714,864,1672,811,2000,1053,1404,1202,1295,826
"COG0211",86,65,47,43,74,95,77,53,42,67,33,35
"COG0212",131,95,150,119,158,169,173,120,149,176,153,109
"COG0213",188,145,85,111,110,19,42,117,95,87,81,12
"COG0214",56,20,34,26,130,93,176,52,91,143,96,16
"COG0215",445,162,359,262,344,370,384,412,371,307,389,280
"COG0216",311,164,252,252,286,204,282,323,256,253,267,149
"COG0217",148,72,145,130,120,125,213,211,173,159,158,172
"COG0218",222,109,119,112,90,134,78,169,153,154,134,119
"COG0219",126,69,80,83,139,23,152,93,92,68,143,23
"COG0220",191,136,174,145,217,169,206,146,168,154,192,147
"COG0221",114,83,41,55,48,14,134,95,55,55,47,9
"COG0222",143,70,82,68,106,54,128,99,97,76,129,69
"COG0223",283,283,220,275,201,241,282,233,233,304,240,170
"COG0224",222,165,270,239,263,215,281,224,300,311,304,167
"COG0225",60,131,55,102,175,71,52,60,48,119,45,143
"COG0226",214,236,235,264,312,248,334,254,244,340,290,258
"COG0227",56,38,46,45,28,71,51,33,50,51,32,40
"COG0228",88,38,80,70,60,71,125,73,72,57,101,59
"COG0229",23,47,27,53,52,21,46,48,12,23,39,129
"COG0230",22,9,31,19,24,13,15,20,38,6,15,37
"COG0231",203,188,144,146,113,210,183,162,142,229,188,150
"COG0232",251,226,293,266,249,300,211,297,325,304,177,200
"COG0233",175,117,144,165,164,184,189,167,141,125,137,153
"COG0234",111,79,99,84,114,108,92,91,77,88,99,68
"COG0235",328,590,312,343,209,222,289,257,301,341,300,298
"COG0236",133,56,123,115,103,91,57,108,105,90,132,89
"COG0237",99,60,114,111,168,101,199,134,170,107,160,149
"COG0238",93,33,54,75,69,84,92,106,67,68,102,38
"COG0239",35,99,56,40,50,42,109,17,25,45,72,60
"COG0240",279,168,234,225,245,284,309,273,232,262,227,206
"COG0241",87,120,125,110,96,201,30,83,135,124,36,192
"COG0242",229,95,172,205,333,185,418,212,213,172,292,131
"COG0243",168,1828,34,479,224,85,250,45,69,829,148,215
"COG0244",193,109,96,162,157,105,192,182,165,98,161,64
"COG0245",132,69,157,120,164,148,165,142,139,140,144,115
"COG0246",213,409,202,274,264,417,217,327,377,798,366,285
"COG0247",168,258,197,251,124,228,78,129,160,251,37,183
"COG0248",160,326,80,246,518,178,313,140,224,310,211,180
"COG0249",802,244,681,664,425,691,262,786,808,448,492,734
"COG0250",246,220,150,172,234,209,251,195,242,282,199,144
"COG0251",188,310,243,253,173,212,148,162,197,317,119,231
"COG0252",217,291,334,205,131,311,226,228,266,237,230,376
"COG0253",128,128,181,121,170,140,273,211,237,174,240,166
"COG0254",75,58,48,44,46,37,54,47,60,34,63,70
"COG0255",72,28,32,42,66,9,47,42,20,30,37,6
"COG0256",164,78,91,128,128,149,154,118,121,164,119,71
"COG0257",9,3,3,11,15,2,36,6,9,16,11,1
"COG0258",642,377,522,499,550,517,676,529,586,714,596,328
"COG0259",15,36,52,56,0,7,8,14,5,9,5,53
"COG0260",34,159,7,60,66,13,45,21,25,74,28,18
"COG0261",160,64,78,94,111,107,134,122,137,96,77,61
"COG0262",145,271,156,120,180,166,268,134,114,110,148,101
"COG0263",173,100,198,172,231,162,258,193,229,71,166,207
"COG0264",305,136,232,251,188,260,216,287,292,178,233,212
"COG0265",550,469,354,510,422,240,264,374,269,265,328,307
"COG0266",29,114,27,35,41,12,62,25,18,102,45,46
"COG0267",38,23,23,17,29,39,34,33,34,39,19,25
"COG0268",73,46,36,39,62,17,59,58,40,44,71,11
"COG0269",29,89,0,25,9,0,17,18,1,31,20,4
"COG0270",760,269,582,543,476,810,585,555,609,620,501,295
"COG0271",6,42,0,8,0,1,5,0,0,19,1,3
"COG0272",584,417,522,435,428,431,492,475,466,427,444,279
"COG0274",153,183,168,142,114,283,66,132,105,144,123,169
"COG0275",343,182,285,246,354,254,322,301,262,276,335,193
"COG0276",6,66,0,22,16,3,14,0,5,25,11,3
"COG0277",153,395,187,240,577,88,85,58,96,200,84,89
"COG0278",3,29,0,6,0,1,3,0,0,17,5,1
"COG0279",42,163,16,61,81,9,14,15,50,79,16,44
"COG0280",374,361,597,474,482,627,401,515,561,499,305,630
"COG0281",251,309,397,298,239,332,132,322,355,283,178,293
"COG0282",374,175,250,260,256,292,334,437,288,260,430,216
"COG0283",224,76,168,143,266,175,333,205,195,187,207,109
"COG0284",193,73,198,170,298,222,374,211,251,200,228,178
"COG0285",353,168,305,336,347,326,289,338,352,294,407,181
"COG0286",652,246,871,791,418,869,357,575,844,905,588,400
"COG0287",145,104,148,180,240,38,194,141,127,87,204,88
"COG0288",47,105,50,56,130,145,101,34,82,102,49,80
"COG0289",185,97,211,172,206,243,203,164,195,171,204,156
"COG0290",221,64,172,133,138,169,146,180,203,170,145,100
"COG0291",72,24,43,52,38,28,31,57,41,31,44,52
"COG0292",137,59,75,82,127,100,77,109,122,100,106,38
"COG0293",7,32,0,15,0,4,3,2,3,17,9,7
"COG0294",107,138,110,113,168,194,162,111,139,163,107,152
"COG0295",156,100,110,119,80,154,47,140,123,117,100,79
"COG0296",468,290,625,521,553,595,550,610,693,271,669,320
"COG0297",295,157,313,240,252,226,90,222,206,157,162,107
"COG0298",5,43,4,13,7,5,9,1,3,19,5,8
"COG0299",168,88,187,146,96,119,60,169,134,77,124,101
"COG0300",176,60,145,140,141,143,197,207,148,91,172,170
"COG0301",181,164,136,139,110,25,103,196,132,95,203,25
"COG0302",98,64,115,96,115,203,134,109,134,144,98,93
"COG0303",57,158,73,77,202,40,70,62,90,108,179,41
"COG0304",259,251,289,393,887,438,1179,345,401,406,525,445
"COG0305",440,218,453,321,365,449,504,481,536,454,512,248
"COG0306",48,256,30,92,215,68,137,41,51,137,26,109
"COG0307",53,88,105,94,57,203,52,73,131,93,70,152
"COG0308",46,146,43,85,216,85,554,25,87,133,318,119
"COG0309",74,102,72,82,118,47,55,58,78,99,147,22
"COG0310",24,18,14,37,59,20,30,21,24,29,34,8
"COG0311",31,7,26,13,98,55,142,39,49,113,74,12
"COG0312",84,151,174,150,39,36,28,61,52,85,113,98
"COG0313",272,137,282,216,261,270,310,270,281,200,297,244
"COG0314",3,58,1,15,0,4,4,1,0,19,2,1
"COG0315",23,89,32,41,68,19,25,30,27,36,46,9
"COG0316",16,161,2,34,0,4,18,2,1,65,11,6
"COG0317",805,431,684,566,585,904,628,760,736,653,579,618
"COG0318",600,587,547,492,215,359,154,390,376,382,238,495
"COG0319",178,74,134,126,155,155,183,159,155,131,141,122
"COG0320",51,91,101,96,42,118,26,59,85,30,20,136
"COG0321",33,61,70,67,7,70,13,30,44,27,13,116
"COG0322",516,219,400,386,330,453,469,467,469,476,440,325
"COG0323",380,203,324,319,238,310,165,369,350,347,345,309
"COG0324",294,152,334,237,286,378,233,315,319,319,224,279
"COG0325",174,105,179,147,204,164,209,169,203,178,154,146
"COG0326",293,174,333,285,209,340,158,460,451,374,314,525
"COG0327",149,55,139,118,195,176,219,133,181,142,157,155
"COG0328",110,98,43,57,175,42,119,87,50,49,51,25
"COG0329",425,540,453,395,556,352,442,408,366,300,408,387
"COG0330",376,432,243,365,211,192,384,373,252,292,327,232
"COG0331",134,163,167,192,742,201,1131,210,266,330,458,177
"COG0332",199,168,386,244,168,413,134,262,252,258,163,410
"COG0333",51,21,30,25,15,42,13,48,26,23,22,27
"COG0334",380,239,475,391,445,502,316,456,505,332,309,417
"COG0335",134,43,100,85,89,137,62,88,78,50,52,38
"COG0336",219,108,192,152,215,202,251,189,166,175,186,112
"COG0337",151,98,146,148,235,199,325,200,284,263,258,176
"COG0338",308,226,69,164,128,167,28,136,135,211,53,90
"COG0339",232,250,409,352,65,756,73,240,363,558,51,585
"COG0340",223,110,201,227,280,252,219,273,243,236,317,184
"COG0341",180,160,142,239,134,64,123,217,111,94,193,182
"COG0342",375,244,432,434,206,480,156,437,443,523,290,361
"COG0343",219,97,152,143,173,176,298,322,271,232,259,171
"COG0344",157,115,88,142,119,39,48,121,74,48,112,17
"COG0345",172,161,159,197,204,200,138,89,114,125,116,158
"COG0346",194,246,252,215,250,209,148,178,183,133,163,354
"COG0347",193,81,191,195,317,178,158,270,229,161,240,98
"COG0348",203,233,255,258,180,237,92,244,181,143,248,255
"COG0349",8,76,1,38,113,1,168,1,19,69,34,4
"COG0350",145,145,109,161,132,125,140,124,103,131,186,174
"COG0351",173,93,193,161,184,373,217,170,247,315,231,116
"COG0352",108,63,136,160,274,186,499,139,214,213,275,100
"COG0353",206,109,166,169,216,203,230,194,195,185,230,120
"COG0354",8,61,0,28,0,2,6,1,1,35,4,4
"COG0355",49,57,67,66,101,67,55,57,84,78,94,43
"COG0356",134,97,165,148,157,181,311,214,278,279,306,161
"COG0357",238,143,183,148,226,129,315,194,213,171,288,150
"COG0358",867,408,625,640,552,642,553,774,488,505,599,454
"COG0359",171,102,122,110,186,140,162,157,164,123,155,125
"COG0360",134,80,99,97,139,106,167,125,115,112,123,55
"COG0361",107,36,73,63,92,79,102,93,91,80,117,44
"COG0362",70,108,98,90,251,82,338,31,63,110,140,132
"COG0363",266,318,499,296,407,564,518,415,261,500,299,554
"COG0364",65,193,137,104,135,86,237,40,31,111,132,153
"COG0365",196,276,179,158,27,255,54,181,142,196,25,244
"COG0366",1250,1320,1271,1326,2096,1322,3126,1652,1574,2637,2691,727
"COG0367",399,254,362,251,197,297,235,392,315,300,384,191
"COG0368",64,83,97,109,101,44,49,84,92,50,71,55
"COG0369",18,56,2,46,0,2,8,0,0,35,8,5
"COG0370",924,501,727,707,597,513,249,869,761,530,512,401
"COG0371",152,255,98,136,246,71,61,133,82,136,230,50
"COG0372",319,262,379,328,373,378,395,443,402,375,373,204
"COG0373",40,87,55,60,92,33,39,28,58,74,72,20
"COG0374",12,220,6,81,17,53,40,6,13,157,8,49
"COG0375",41,86,31,35,7,16,12,27,25,67,31,15
"COG0376",11,125,1,29,0,2,15,0,0,39,14,12
"COG0377",33,52,60,69,2,150,6,20,65,92,3,54
"COG0378",81,67,69,45,17,56,33,55,79,84,67,24
"COG0379",120,110,172,150,205,163,102,155,255,229,126,136
"COG0380",32,111,70,65,21,71,21,11,10,34,9,100
"COG0381",289,174,317,293,176,242,119,279,165,160,155,434
"COG0382",51,61,5,29,5,61,16,18,43,170,4,72
"COG0383",433,309,525,426,297,234,279,452,289,192,273,384
"COG0384",17,70,6,43,23,5,9,5,13,20,12,7
"COG0385",60,86,105,117,318,173,266,76,150,243,188,24
"COG0386",29,18,48,37,67,27,11,10,43,73,18,51
"COG0387",9,93,1,18,1,1,15,0,1,26,23,7
"COG0388",587,400,736,616,884,873,537,626,754,668,375,667
"COG0389",482,427,386,494,586,321,786,517,462,396,583,266
"COG0390",14,68,70,42,55,41,191,13,17,57,80,92
"COG0391",182,43,9,34,73,24,51,58,37,52,70,15
"COG0392",56,135,62,84,294,24,525,75,84,138,316,38
"COG0393",41,28,62,46,62,49,36,56,25,64,58,60
"COG0394",179,175,208,188,302,218,524,157,256,185,371,197
"COG0395",1224,1301,855,1355,1965,150,2663,1815,699,558,2051,356
"COG0396",280,70,186,155,167,225,149,210,225,199,91,184
"COG0397",9,96,0,17,0,1,17,0,0,36,13,8
"COG0398",124,136,30,40,231,23,51,33,50,67,50,43
"COG0399",619,399,760,538,178,284,120,433,249,371,174,785
"COG0400",12,60,0,20,0,0,118,0,7,49,33,11
"COG0401",2,11,0,3,0,0,2,0,0,8,0,1
"COG0402",492,770,169,305,561,141,559,291,262,327,356,193
"COG0403",141,227,187,274,20,287,41,171,203,141,35,366
"COG0404",115,128,126,134,50,136,10,67,94,50,13,136
"COG0405",22,159,16,46,100,13,14,9,46,65,16,10
"COG0406",356,170,221,253,659,225,663,173,220,193,455,87
"COG0407",40,122,75,56,12,28,58,35,41,61,20,124
"COG0408",6,43,0,14,0,1,13,0,0,13,5,0
"COG0409",35,102,6,36,75,27,19,21,22,86,59,23
"COG0410",178,153,69,132,182,28,194,174,87,82,138,44
"COG0411",154,173,96,129,171,36,170,155,112,106,135,58
"COG0412",15,143,1,39,0,1,13,0,0,60,4,18
"COG0413",92,58,114,126,60,181,19,85,142,142,28,120
"COG0414",88,102,164,141,84,222,55,123,176,170,84,154
"COG0415",11,88,0,11,0,0,8,0,0,23,5,5
"COG0416",126,72,96,109,108,37,92,169,104,97,177,26
"COG0417",19,187,0,66,0,2,17,2,0,78,18,6
"COG0418",7,73,0,33,0,1,7,0,0,41,5,3
"COG0419",377,206,337,420,404,533,246,446,298,375,393,796
"COG0420",289,226,257,252,305,248,187,338,227,173,294,210
"COG0421",80,109,80,103,90,18,48,152,63,74,95,32
"COG0422",172,195,220,213,292,265,473,195,232,422,270,243
"COG0423",431,80,300,321,213,369,322,417,338,255,260,282
"COG0424",165,129,131,153,193,179,295,148,169,151,167,140
"COG0425",40,76,169,105,61,128,37,89,199,41,38,274
"COG0426",312,302,341,275,377,313,193,308,331,250,280,278
"COG0427",200,190,295,213,318,419,36,242,374,235,98,222
"COG0428",250,119,134,157,88,122,44,214,138,101,134,56
"COG0429",13,67,0,17,0,9,9,3,2,20,12,11
"COG0430",0,38,0,7,0,1,6,0,0,20,1,4
"COG0431",16,130,0,27,61,1,68,1,9,50,103,8
"COG0432",30,104,47,34,24,74,24,24,50,72,38,67
"COG0433",143,98,93,112,15,30,116,82,195,130,241,18
"COG0434",23,67,14,8,2,1,12,14,5,0,26,14
"COG0435",14,99,10,28,38,7,14,4,11,31,37,10
"COG0436",1021,499,1189,1041,1598,1252,1817,1023,1347,1189,1147,1166
"COG0437",40,435,16,146,20,37,72,14,26,202,72,49
"COG0438",2352,1657,3253,2723,2077,3304,1956,2236,2465,1684,1669,4783
"COG0439",155,241,232,223,183,266,188,221,211,149,300,561
"COG0440",126,132,155,133,206,37,220,128,109,94,185,56
"COG0441",785,303,631,627,644,800,543,827,783,627,567,544
"COG0442",360,227,307,309,430,350,478,373,388,279,411,200
"COG0443",431,335,347,476,335,258,563,742,783,588,556,530
"COG0444",419,567,270,372,488,107,335,342,223,281,449,129
"COG0445",598,286,420,446,354,500,212,489,478,502,568,308
"COG0446",514,861,680,488,577,239,464,388,370,321,558,331
"COG0447",38,55,69,68,13,161,22,46,103,77,17,106
"COG0448",254,215,214,249,394,82,465,472,420,267,705,102
"COG0449",598,291,382,407,473,346,541,511,570,484,523,271
"COG0450",92,76,97,74,86,109,133,58,80,51,45,150
"COG0451",868,713,1148,1124,1145,1430,482,872,917,985,442,1506
"COG0452",287,163,260,239,189,186,401,266,281,203,295,169
"COG0454",804,905,609,750,622,406,859,645,587,510,729,745
"COG0455",18,0,44,26,6,9,1,39,36,7,9,0
"COG0456",181,185,93,122,160,22,108,97,70,73,95,48
"COG0457",763,751,1230,1045,573,1976,643,1048,1365,1208,441,1939
"COG0458",781,461,889,853,826,1258,829,1030,939,835,814,896
"COG0459",290,174,207,224,188,232,437,439,430,482,392,212
"COG0460",311,255,423,350,370,524,383,308,531,398,414,277
"COG0461",177,115,144,131,161,204,147,169,199,220,190,123
"COG0462",313,140,263,277,461,282,558,297,330,258,499,185
