"","NOM017","NOF010","DOM008","DLM027","DLM015","DLM005","DOF007","DLM021","DOF006","DLM016","DOM021","DLM006"
"COG0091",161,109,79,136,104,158,58,99,102,103,90,183
"COG0092",208,131,117,210,129,196,96,163,107,146,122,223
"COG0093",130,88,68,130,88,125,72,72,85,108,74,130
"COG0094",126,89,93,130,102,132,109,145,115,126,136,216
"COG0095",22,30,83,85,96,67,112,63,60,43,28,57
"COG0096",177,101,92,155,76,173,80,73,65,98,61,164
"COG0097",234,148,99,190,114,183,136,116,86,159,136,204
"COG0098",209,127,138,197,145,180,100,157,130,127,128,155
"COG0099",111,113,99,103,84,136,67,78,93,102,93,110
"COG0100",132,90,69,122,62,112,51,96,49,93,92,122
"COG0101",209,225,137,308,212,201,164,171,198,222,246,263
"COG0102",100,96,93,100,86,154,94,114,68,120,130,135
"COG0103",127,113,100,117,108,124,80,108,96,97,102,122
"COG0104",395,327,215,442,266,314,209,358,250,290,384,342
"COG0105",14,29,41,32,25,55,93,25,73,35,48,55
"COG0106",173,163,138,135,156,156,118,116,136,137,152,136
"COG0107",229,170,114,181,149,123,88,140,101,158,120,148
"COG0108",391,258,186,239,224,282,213,235,237,301,269,261
"COG0109",0,1,8,1,0,6,3,0,0,4,3,0
"COG0110",236,763,1187,509,951,729,1111,585,1277,769,1002,550
"COG0111",405,376,418,481,368,464,381,355,340,478,481,316
"COG0112",337,255,227,307,290,246,190,264,180,233,235,270
"COG0113",46,29,17,36,48,49,22,33,38,33,22,40
"COG0114",13,43,61,134,17,47,35,8,36,27,16,16
"COG0115",328,195,194,198,186,249,268,376,288,357,396,344
"COG0116",227,199,132,242,178,172,182,130,165,170,204,236
"COG0117",309,209,179,243,188,169,197,245,139,210,234,173
"COG0118",158,144,141,149,107,128,107,125,102,118,119,149
"COG0119",646,576,557,512,637,463,497,535,465,552,532,553
"COG0120",4,19,54,99,27,22,87,37,49,23,19,12
"COG0121",1,2,3,0,1,1,2,1,6,0,2,1
"COG0122",44,41,22,53,47,60,57,42,49,50,18,71
"COG0123",0,5,8,4,8,16,7,18,6,14,6,10
"COG0124",364,296,264,381,342,328,226,330,274,323,322,353
"COG0125",54,26,25,92,30,53,16,47,15,28,42,35
"COG0126",302,262,199,320,240,259,234,240,179,213,272,276
"COG0127",188,141,111,240,119,165,119,126,128,145,161,223
"COG0128",249,241,153,241,233,254,103,154,147,168,128,161
"COG0129",498,416,463,401,365,353,342,399,412,420,379,371
"COG0130",238,163,99,261,139,150,124,188,150,152,184,213
"COG0131",179,144,168,152,148,130,119,180,161,214,191,162
"COG0132",29,74,115,53,92,86,133,96,71,117,110,39
"COG0133",282,228,193,264,220,166,173,204,149,164,204,187
"COG0134",151,124,140,171,134,117,111,132,143,128,113,125
"COG0135",149,92,59,133,64,112,54,47,70,60,87,79
"COG0136",298,265,201,292,169,226,192,215,142,200,257,232
"COG0137",356,253,217,263,245,315,229,274,272,267,229,300
"COG0138",501,419,389,434,416,387,398,382,407,393,457,467
"COG0139",138,141,154,147,153,140,134,142,138,144,183,160
"COG0140",119,146,157,124,134,165,154,177,117,142,159,112
"COG0141",256,235,212,248,198,182,188,248,167,218,250,196
"COG0142",469,370,403,499,316,372,324,307,308,284,343,457
"COG0143",557,378,314,456,378,463,261,380,355,433,272,502
"COG0144",331,349,259,366,327,290,261,344,313,309,326,283
"COG0145",7,10,27,7,32,22,47,12,43,39,21,28
"COG0146",2,7,1,2,4,4,6,3,0,2,12,5
"COG0147",281,280,444,276,405,263,382,423,319,314,382,392
"COG0148",262,276,394,358,369,293,216,380,239,356,272,315
"COG0149",80,120,151,191,151,187,141,184,145,182,167,173
"COG0150",237,245,180,316,220,223,193,279,211,220,263,241
"COG0151",281,274,192,374,230,187,173,320,228,220,254,265
"COG0152",193,201,192,245,226,220,156,270,159,245,220,262
"COG0153",319,280,185,267,219,217,181,292,233,222,270,293
"COG0154",98,71,38,264,109,140,32,63,30,105,57,144
"COG0155",10,12,33,52,27,33,22,10,46,7,14,10
"COG0156",260,596,543,233,482,622,732,640,593,756,582,389
"COG0157",131,120,112,112,137,103,153,206,183,194,206,195
"COG0158",1,6,10,4,5,6,9,7,11,8,6,2
"COG0159",159,163,135,173,147,126,141,133,139,145,160,156
"COG0160",19,12,17,82,15,55,7,19,14,18,22,70
"COG0161",43,177,256,88,234,112,209,295,231,245,232,86
"COG0162",338,301,232,345,257,243,199,285,206,258,270,351
"COG0163",18,21,7,11,14,39,19,21,14,38,27,15
"COG0164",156,137,125,156,138,122,138,129,124,148,143,150
"COG0165",409,361,263,349,300,267,261,276,212,297,278,320
"COG0166",325,265,302,373,318,313,213,358,289,357,311,350
"COG0167",153,290,378,300,372,321,406,379,333,405,389,294
"COG0168",618,629,640,667,682,682,693,736,636,700,674,571
"COG0169",146,127,144,134,107,143,174,211,142,250,223,201
"COG0171",473,341,254,431,345,392,150,221,174,246,223,219
"COG0172",376,243,229,405,248,320,160,267,199,261,236,310
"COG0173",381,360,270,377,375,331,213,246,188,250,250,315
"COG0174",135,170,198,309,183,203,157,174,159,231,156,112
"COG0175",50,176,221,109,159,214,269,187,148,280,227,211
"COG0176",54,102,163,128,142,139,139,148,127,144,143,114
"COG0177",108,109,90,147,81,117,135,145,162,159,124,173
"COG0178",1196,1074,850,1141,827,922,509,694,520,543,592,662
"COG0179",206,136,132,137,95,134,99,167,76,115,157,139
"COG0180",329,265,212,297,257,275,208,296,246,216,220,275
"COG0181",30,24,28,46,38,31,19,35,30,27,25,42
"COG0182",12,28,38,39,28,62,35,34,42,43,33,24
"COG0183",55,87,76,269,76,158,42,67,49,87,57,59
"COG0184",81,84,91,96,68,118,82,74,67,78,91,105
"COG0185",81,77,83,98,74,109,54,96,75,86,73,97
"COG0186",137,74,48,114,63,105,70,66,53,58,53,122
"COG0187",638,541,416,626,443,484,616,795,792,781,647,932
"COG0188",1205,1035,734,1054,813,839,705,971,737,975,862,975
"COG0189",14,12,34,2,40,43,32,16,33,33,39,11
"COG0190",241,245,203,244,211,222,166,230,166,267,204,234
"COG0191",390,280,290,307,266,315,234,243,247,239,255,227
"COG0192",493,343,267,361,459,332,207,341,361,347,331,336
"COG0193",152,143,107,180,151,162,100,140,116,138,159,129
"COG0194",209,230,166,275,200,190,129,160,174,181,165,319
"COG0195",421,326,222,351,264,325,260,259,264,280,255,314
"COG0196",245,185,135,251,144,200,174,142,147,154,176,238
"COG0197",200,141,142,141,131,130,80,127,85,126,109,144
"COG0198",141,115,64,110,75,99,94,80,54,61,87,106
"COG0199",114,74,55,88,58,88,70,60,46,66,55,87
"COG0200",154,124,106,139,95,144,115,110,100,116,132,138
"COG0201",428,339,267,410,257,385,235,256,219,302,286,422
"COG0202",233,197,168,235,186,316,142,255,130,216,254,356
"COG0203",126,117,93,128,131,118,78,107,76,101,145,125
"COG0204",322,372,421,327,444,362,584,320,504,320,302,430
"COG0205",778,795,700,638,799,658,689,882,966,819,829,827
"COG0206",269,237,225,307,260,281,231,271,298,288,303,364
"COG0207",54,200,167,129,357,163,101,174,113,133,183,94
"COG0208",34,50,111,69,84,73,75,85,143,65,41,57
"COG0209",89,308,614,316,450,331,431,491,587,383,439,244
"COG0210",1148,1109,644,960,851,1038,786,736,628,851,967,1002
"COG0211",70,53,52,83,56,82,45,39,42,42,37,71
"COG0212",158,136,116,180,128,134,112,137,140,133,135,127
"COG0213",62,35,25,70,24,71,14,55,21,37,22,42
"COG0214",173,81,6,111,35,46,15,30,17,42,26,127
"COG0215",413,352,228,406,290,282,283,355,328,303,373,412
"COG0216",326,231,159,296,211,224,178,233,186,263,160,251
"COG0217",196,198,158,212,183,200,153,226,138,214,203,220
"COG0218",148,102,83,164,87,165,127,87,82,102,88,171
"COG0219",58,35,26,121,43,79,14,64,26,54,39,66
"COG0220",136,162,152,179,141,204,155,161,169,180,190,195
"COG0221",17,14,12,26,36,51,4,14,1,20,11,63
"COG0222",86,80,70,93,62,109,60,78,52,96,61,93
"COG0223",249,235,221,241,226,243,191,235,221,246,236,234
"COG0224",309,243,208,364,225,212,176,260,199,211,236,329
"COG0225",114,84,175,67,91,61,104,73,84,54,88,26
"COG0226",291,253,238,332,244,234,247,205,375,272,240,276
"COG0227",60,60,40,51,27,65,42,42,31,42,55,52
"COG0228",86,64,64,85,72,100,53,74,46,66,74,72
"COG0229",5,36,93,40,43,37,121,69,67,38,95,23
"COG0230",7,17,44,12,40,33,35,28,32,38,30,23
"COG0231",197,160,137,223,151,203,161,113,113,146,186,163
"COG0232",248,143,147,119,169,129,223,305,228,217,241,338
"COG0233",198,129,137,175,170,146,144,155,184,152,174,195
"COG0234",83,71,97,93,82,105,57,98,55,88,98,85
"COG0235",318,254,308,158,291,272,318,369,322,294,311,291
"COG0236",121,105,91,115,104,133,66,116,97,107,74,174
"COG0237",124,107,123,149,117,131,130,123,110,139,150,170
"COG0238",103,63,51,72,39,79,34,47,31,42,38,66
"COG0239",25,48,80,87,54,76,67,66,65,65,60,37
"COG0240",308,239,205,264,238,192,167,221,220,225,244,241
"COG0241",216,199,241,163,151,196,210,144,180,208,208,238
"COG0242",170,163,122,256,157,217,126,171,128,152,159,181
"COG0243",41,161,177,259,128,305,202,141,229,142,122,53
"COG0244",68,69,80,128,80,146,68,87,57,92,96,122
"COG0245",141,133,129,139,117,157,128,123,136,154,157,160
"COG0246",836,456,255,541,246,376,265,308,212,227,179,319
"COG0247",190,225,294,170,221,272,189,387,272,230,289,144
"COG0248",196,101,149,335,162,241,154,112,172,100,100,102
"COG0249",519,693,567,662,647,606,693,655,792,625,683,837
"COG0250",224,178,148,240,161,249,133,146,158,145,172,238
"COG0251",235,261,225,223,248,264,277,201,231,313,219,217
"COG0252",281,325,433,280,352,248,347,514,397,361,469,331
"COG0253",228,180,170,268,180,192,146,206,186,187,183,175
"COG0254",15,40,66,54,60,81,61,67,24,50,62,47
"COG0255",27,16,14,44,18,28,10,24,10,26,15,46
"COG0256",183,132,91,155,98,130,80,109,87,126,117,163
"COG0257",8,5,1,4,3,6,4,8,0,4,2,7
"COG0258",638,548,407,654,447,442,376,491,444,396,498,515
"COG0259",3,29,81,3,78,20,51,77,50,62,28,22
"COG0260",7,11,28,55,19,58,12,22,34,27,21,15
"COG0261",125,85,75,104,72,125,55,66,71,91,93,107
"COG0262",55,104,118,103,91,92,105,139,121,176,181,132
"COG0263",55,165,168,208,194,148,191,175,233,202,158,129
"COG0264",184,198,189,243,227,278,243,227,256,210,293,264
"COG0265",211,242,224,231,274,221,503,395,259,410,433,305
"COG0266",17,49,43,69,52,65,53,38,19,51,33,37
"COG0267",28,36,42,24,43,46,28,21,20,18,19,29
"COG0268",22,15,15,36,23,42,11,10,5,32,12,32
"COG0269",0,1,8,3,3,3,7,2,1,1,2,0
"COG0270",711,412,115,588,682,1555,283,566,314,588,491,633
"COG0271",0,2,3,1,1,6,1,1,2,5,4,0
"COG0272",474,392,405,457,401,417,277,386,309,447,408,487
"COG0274",235,217,186,209,170,169,242,162,182,177,244,219
"COG0275",288,256,207,331,261,234,140,136,199,145,163,189
"COG0276",2,4,4,28,7,6,6,0,5,3,3,2
"COG0277",43,105,293,262,120,346,115,242,164,175,175,69
"COG0278",0,1,1,0,2,3,2,0,3,0,0,0
"COG0279",82,74,61,68,44,86,46,18,63,22,19,46
"COG0280",412,614,718,389,694,538,603,742,859,672,768,565
"COG0281",255,368,386,271,372,285,299,463,491,426,409,413
"COG0282",362,244,175,398,227,274,239,226,151,262,251,321
"COG0283",202,157,134,242,126,160,82,86,77,71,82,98
"COG0284",224,204,164,232,177,181,178,203,173,204,198,226
"COG0285",389,316,210,367,230,292,161,259,205,249,260,341
"COG0286",939,708,380,820,437,812,431,473,300,696,820,448
"COG0287",91,98,70,107,105,127,93,126,79,137,95,99
"COG0288",109,89,62,76,43,71,74,60,66,64,59,38
"COG0289",197,173,195,209,212,204,115,130,158,134,145,133
"COG0290",188,152,133,161,136,177,115,133,84,145,138,225
"COG0291",29,38,36,44,32,85,45,39,42,46,55,54
"COG0292",99,77,73,103,93,113,48,97,62,80,70,108
"COG0293",1,6,7,4,5,2,6,4,6,6,5,0
"COG0294",161,169,182,115,160,167,152,157,133,165,182,137
"COG0295",126,117,91,103,96,114,77,96,76,81,78,109
"COG0296",592,514,394,560,487,531,320,448,537,509,484,538
"COG0297",332,245,227,234,230,270,191,257,182,257,244,278
"COG0298",14,5,8,15,8,13,9,5,7,8,8,2
"COG0299",75,129,128,131,176,144,108,147,152,150,186,107
"COG0300",113,161,154,224,143,126,179,125,217,126,104,169
"COG0301",70,81,45,162,94,86,28,74,33,98,54,122
"COG0302",160,119,123,121,138,164,101,84,144,134,113,193
"COG0303",92,79,54,169,49,126,45,81,83,77,53,54
"COG0304",441,372,356,487,430,354,429,377,607,301,396,550
"COG0305",472,444,432,400,400,394,273,531,501,475,404,467
"COG0306",54,57,134,83,87,119,125,48,172,48,50,34
"COG0307",164,127,122,130,100,112,153,113,147,124,150,138
"COG0308",17,84,94,232,57,70,136,54,98,44,138,27
"COG0309",53,55,32,96,66,64,21,35,20,64,35,51
"COG0310",24,17,6,31,18,49,9,21,21,25,14,10
"COG0311",84,47,6,58,16,42,13,15,7,21,18,68
"COG0312",13,115,184,33,196,90,98,198,59,229,225,65
"COG0313",278,264,300,279,267,286,224,250,257,270,274,257
"COG0314",0,3,6,2,1,5,4,4,2,2,2,1
"COG0315",34,22,23,72,22,37,9,30,21,23,18,20
"COG0316",0,4,17,2,5,16,10,3,7,12,13,1
"COG0317",971,817,612,778,678,625,654,731,542,730,704,833
"COG0318",314,457,508,285,507,416,500,507,551,469,417,292
"COG0319",96,90,76,123,73,117,104,130,86,116,150,188
"COG0320",11,78,121,37,110,106,126,134,154,120,189,36
"COG0321",6,88,96,10,76,68,147,113,107,84,132,27
"COG0322",492,377,365,496,359,351,304,403,285,399,381,445
"COG0323",336,325,344,283,308,355,293,372,320,326,346,405
"COG0324",301,360,350,295,297,292,299,349,299,328,381,325
"COG0325",172,172,133,166,143,194,111,159,110,176,135,183
"COG0326",446,476,402,365,466,456,525,414,458,395,338,533
"COG0327",209,142,159,183,133,155,152,160,111,142,149,141
"COG0328",33,25,27,92,19,81,18,38,20,61,49,14
"COG0329",371,383,374,403,397,425,400,394,412,439,324,354
"COG0330",242,233,177,220,226,284,219,249,207,271,174,345
"COG0331",234,237,196,439,180,239,177,222,238,208,183,239
"COG0332",317,372,353,317,485,361,404,356,366,365,371,319
"COG0333",34,24,33,20,29,36,31,26,18,30,33,24
"COG0334",411,467,498,348,469,437,428,524,551,545,523,452
"COG0335",133,103,79,87,97,114,67,87,68,79,115,124
"COG0336",193,167,137,227,134,201,106,145,88,132,141,165
"COG0337",318,227,172,251,177,242,190,181,152,203,200,233
"COG0338",75,168,127,53,89,203,104,133,163,115,114,214
"COG0339",715,614,647,345,547,479,554,586,571,505,686,452
"COG0340",242,220,182,307,184,208,185,206,134,236,200,254
"COG0341",108,162,117,172,103,189,197,151,137,161,111,164
"COG0342",687,485,396,369,390,360,379,392,312,402,345,600
"COG0343",301,257,196,286,208,265,194,263,215,249,221,290
"COG0344",76,60,31,153,54,102,29,64,39,69,48,90
"COG0345",180,170,184,221,185,194,206,256,268,215,209,205
"COG0346",118,195,335,178,261,286,339,264,306,258,365,152
"COG0347",281,187,51,216,164,147,80,155,108,159,115,166
"COG0348",220,243,229,217,241,213,260,312,180,278,142,128
"COG0349",3,1,6,15,4,22,6,3,3,2,4,0
"COG0350",117,109,131,140,146,157,171,129,186,124,121,169
"COG0351",412,280,174,349,196,231,144,218,148,220,226,226
"COG0352",201,149,108,258,142,201,75,85,83,99,91,131
"COG0353",168,151,114,214,168,188,83,102,90,145,118,116
"COG0354",0,4,7,0,5,9,1,4,5,5,5,2
"COG0355",76,68,61,116,64,88,26,45,19,52,44,47
"COG0356",299,231,175,305,197,220,167,222,181,216,187,317
"COG0357",166,161,141,235,154,172,127,147,100,137,164,207
"COG0358",920,576,482,695,433,691,443,598,571,678,582,547
"COG0359",150,109,96,175,93,149,156,104,91,106,110,130
"COG0360",128,88,76,121,83,113,52,57,69,86,89,91
"COG0361",60,48,35,72,41,79,41,59,47,66,55,103
"COG0362",33,131,148,180,143,122,152,132,215,126,153,47
"COG0363",612,567,531,339,520,408,595,573,536,506,575,315
"COG0364",30,139,196,136,188,101,187,187,188,168,196,57
"COG0365",166,213,300,117,230,213,247,289,227,297,257,224
"COG0366",1885,1549,945,1813,1170,1115,729,1056,574,1050,925,1843
"COG0367",193,239,238,362,273,191,242,307,281,295,150,322
"COG0368",47,56,62,82,64,71,41,60,44,49,73,57
"COG0369",0,3,4,1,1,8,4,5,1,2,4,1
"COG0370",548,546,379,540,582,594,433,688,375,612,510,695
"COG0371",59,66,40,85,77,119,40,63,54,102,72,98
"COG0372",375,273,222,303,310,309,218,342,297,348,282,334
"COG0373",45,16,26,60,39,58,20,34,18,41,41,55
"COG0374",52,32,69,21,42,42,41,29,57,31,29,9
"COG0375",17,20,22,36,15,43,15,24,15,19,17,11
"COG0376",0,7,13,0,9,9,8,0,13,1,3,0
"COG0377",136,85,77,52,70,68,66,80,61,54,94,69
"COG0378",41,35,29,77,44,71,23,37,27,45,46,45
"COG0379",79,109,132,87,132,105,118,220,165,172,231,246
"COG0380",9,81,108,12,76,74,126,86,131,104,83,48
"COG0381",226,431,377,208,422,348,391,352,316,424,338,264
"COG0382",163,61,8,29,10,60,70,7,15,14,32,74
"COG0383",85,481,232,116,497,275,402,256,276,651,241,148
"COG0384",6,13,27,7,10,23,12,5,17,19,6,3
"COG0385",235,135,53,285,56,198,29,78,43,108,78,74
"COG0386",23,16,74,25,53,46,38,35,94,24,20,79
"COG0387",0,1,6,0,1,8,5,0,5,2,3,0
"COG0388",848,844,656,686,715,729,652,717,638,751,783,688
"COG0389",321,258,209,369,218,321,248,350,241,407,390,404
"COG0390",5,59,92,49,65,45,72,50,72,68,95,30
"COG0391",33,18,31,153,23,49,29,10,32,20,13,6
"COG0392",67,44,44,165,43,63,27,41,21,61,29,76
"COG0393",74,65,103,43,70,66,62,77,77,116,62,34
"COG0394",175,133,136,143,127,140,226,188,217,219,249,161
"COG0395",556,662,335,666,667,788,352,603,372,610,282,637
"COG0396",163,149,152,174,163,213,177,170,93,183,207,181
"COG0397",3,3,5,0,1,7,4,1,7,2,3,0
"COG0398",32,40,53,128,32,97,38,25,16,23,17,20
"COG0399",366,488,776,302,787,442,761,463,508,664,487,424
"COG0400",1,4,8,10,2,12,6,3,4,2,7,3
"COG0401",0,0,0,0,1,1,2,0,1,0,0,0
"COG0402",113,145,237,383,192,330,170,153,275,217,149,173
"COG0403",48,222,326,54,289,248,363,336,337,305,370,112
"COG0404",49,110,156,28,152,167,197,135,208,170,177,66
"COG0405",20,18,44,61,30,41,10,11,80,20,17,8
"COG0406",246,193,109,605,146,274,127,183,126,151,174,229
"COG0407",19,57,125,15,56,52,112,59,166,55,26,31
"COG0408",0,3,1,0,3,2,5,0,4,0,1,0
"COG0409",38,23,33,68,16,56,15,12,8,28,25,10
"COG0410",79,65,41,74,38,98,48,92,42,102,51,80
"COG0411",78,55,40,92,57,78,58,101,50,86,53,87
"COG0412",0,9,12,4,1,13,12,1,18,1,7,0
"COG0413",185,124,131,110,147,128,133,152,98,143,152,97
"COG0414",206,161,192,165,152,171,180,168,143,170,202,132
"COG0415",0,4,8,0,1,9,4,0,5,2,3,0
"COG0416",93,73,38,151,91,128,29,102,44,115,67,90
"COG0417",0,6,22,3,1,9,10,2,3,4,1,2
"COG0418",1,1,8,0,0,8,3,2,4,1,1,0
"COG0419",774,470,408,418,417,328,791,375,447,570,326,256
"COG0420",312,256,162,344,192,221,228,168,342,264,198,148
"COG0421",57,50,14,115,59,70,22,56,17,60,49,69
"COG0422",237,190,125,198,152,178,231,213,353,252,211,301
"COG0423",466,378,225,270,311,248,164,208,174,197,204,284
"COG0424",156,154,145,142,119,173,91,86,87,108,96,96
"COG0425",21,177,286,51,230,122,279,202,382,166,268,149
"COG0426",334,280,285,329,278,367,182,207,245,229,205,210
"COG0427",346,343,195,324,207,391,255,267,311,306,321,262
"COG0428",132,109,54,145,88,134,62,103,26,89,56,140
"COG0429",0,9,8,3,5,3,6,5,13,4,5,4
"COG0430",0,0,5,1,1,8,2,0,1,0,0,0
"COG0431",2,4,16,84,0,6,18,1,6,5,4,1
"COG0432",60,54,82,24,50,59,54,71,77,52,62,40
"COG0433",22,171,26,208,72,105,14,49,8,55,111,44
"COG0434",15,6,4,3,8,5,25,8,7,11,6,2
"COG0435",11,9,19,12,0,13,9,1,5,8,12,4
"COG0436",883,821,792,837,886,734,1245,1371,1230,1239,1316,1111
"COG0437",25,45,51,35,39,57,47,34,37,28,14,12
"COG0438",2385,3600,4816,2161,3306,3090,4660,3278,4178,3077,4013,3126
"COG0439",165,350,375,255,394,214,529,217,437,296,247,198
"COG0440",61,81,119,144,126,122,54,119,66,141,121,110
"COG0441",913,662,603,711,622,678,564,659,543,639,641,783
"COG0442",328,311,237,379,270,252,210,309,213,298,301,335
"COG0443",438,484,335,635,435,464,557,496,269,521,368,796
"COG0444",232,185,134,332,183,223,134,202,186,235,145,157
"COG0445",567,425,390,501,415,416,311,451,560,450,433,564
"COG0446",297,445,507,458,472,472,476,544,593,531,482,372
"COG0447",90,110,134,90,113,64,117,103,136,76,121,74
"COG0448",286,204,105,390,241,301,92,245,174,279,166,282
"COG0449",514,406,227,426,365,439,281,442,345,366,363,493
"COG0450",26,90,128,86,133,82,153,97,161,130,115,55
"COG0451",1248,1439,1569,721,1260,1215,1573,1175,1776,1180,1435,1045
"COG0452",162,201,231,246,232,200,152,301,173,289,243,235
"COG0454",308,561,706,586,711,696,758,548,727,705,678,554
"COG0455",16,10,2,21,35,26,1,6,0,11,9,46
"COG0456",50,44,105,126,103,88,67,42,82,71,42,83
"COG0457",1292,1635,1866,820,1570,1358,1860,1642,1810,1392,2028,1444
"COG0458",1243,1149,871,1059,998,825,906,1019,839,903,904,1077
"COG0459",459,348,252,419,301,308,253,405,238,335,313,349
"COG0460",498,475,383,495,342,382,297,424,391,345,410,450
"COG0461",259,185,127,221,133,178,135,124,109,155,129,203
"COG0462",292,279,208,470,267,289,199,244,187,282,238,315
"COG0463",3416,3934,3259,2609,3719,3252,3263,3241,3581,3198,3212,4203
