"","NLF015","NLM032","NLF012","NLM027","NOF008","DOM015","NLM031","NLM009","DLF008","NOF010","DOF006","NOM004"
"COG0070",527,490,526,290,366,400,489,447,319,490,250,339
"COG0071",72,135,122,86,102,108,184,238,117,177,146,204
"COG0072",255,355,278,308,277,244,401,497,310,370,273,278
"COG0073",689,887,755,813,825,703,834,914,569,790,608,609
"COG0074",53,10,13,40,29,15,18,10,94,31,68,72
"COG0075",115,180,143,56,106,161,211,317,170,209,214,173
"COG0076",215,40,131,62,116,163,67,8,108,90,153,135
"COG0077",222,188,194,186,169,223,193,184,142,194,167,96
"COG0078",227,330,262,288,301,302,306,206,201,254,241,236
"COG0079",368,460,446,325,367,392,577,390,361,547,374,524
"COG0080",93,157,101,152,131,129,79,236,102,127,101,127
"COG0081",156,202,201,186,203,157,156,267,138,185,172,177
"COG0082",185,192,170,182,234,260,216,183,145,194,195,153
"COG0083",23,59,53,118,27,35,34,21,50,45,16,20
"COG0084",253,299,267,278,285,312,280,216,325,250,255,305
"COG0085",746,965,863,1021,942,833,744,991,618,910,846,963
"COG0086",788,853,840,959,897,728,753,1120,570,822,595,518
"COG0087",144,195,178,194,157,151,154,235,122,163,148,149
"COG0088",167,209,158,220,226,163,161,260,126,159,167,164
"COG0089",71,105,84,105,101,98,86,124,74,62,82,100
"COG0090",154,198,194,249,232,165,202,313,120,158,148,127
"COG0091",99,158,94,148,128,112,113,178,89,113,93,114
"COG0092",106,187,164,196,178,127,163,224,122,147,99,129
"COG0093",70,100,79,141,120,87,111,111,66,104,70,82
"COG0094",110,189,132,175,145,130,140,216,95,137,133,180
"COG0095",104,22,30,139,68,69,31,55,100,35,68,62
"COG0096",58,123,82,141,125,83,100,193,93,110,70,94
"COG0097",121,167,143,198,141,136,156,314,96,136,96,99
"COG0098",117,157,135,169,181,170,135,214,112,135,126,136
"COG0099",104,122,107,128,128,89,111,123,80,92,62,100
"COG0100",60,123,98,126,112,82,82,161,64,82,59,87
"COG0101",143,246,208,255,246,227,273,230,173,210,188,234
"COG0102",83,152,103,162,114,110,96,115,101,110,82,106
"COG0103",89,144,108,146,144,102,102,185,97,101,107,110
"COG0104",295,322,343,357,289,373,324,351,168,328,230,218
"COG0105",33,23,32,51,37,40,26,47,58,39,61,57
"COG0106",145,169,141,115,148,186,181,151,118,173,122,141
"COG0107",93,114,107,91,90,87,240,186,85,161,99,107
"COG0108",162,107,145,69,166,147,289,337,174,259,258,268
"COG0109",1,2,1,5,0,1,1,0,8,2,1,11
"COG0110",801,704,651,424,803,748,880,842,909,786,1230,1036
"COG0111",399,351,389,338,472,435,453,235,401,382,334,305
"COG0112",216,256,268,184,275,221,255,339,198,243,174,221
"COG0113",25,67,54,69,27,31,47,26,57,22,25,48
"COG0114",16,19,16,79,22,81,31,12,16,24,19,24
"COG0115",299,279,353,484,314,354,302,359,240,285,287,257
"COG0116",123,262,195,288,184,227,221,257,112,185,170,148
"COG0117",206,161,176,85,191,195,199,269,166,200,141,163
"COG0118",97,135,127,92,103,127,143,174,99,154,92,106
"COG0119",476,491,558,318,536,528,596,577,394,587,460,426
"COG0120",42,26,16,123,18,12,25,4,76,26,61,62
"COG0121",3,4,0,9,0,2,1,2,7,2,5,3
"COG0122",44,124,46,68,112,80,62,34,60,32,48,47
"COG0123",11,16,9,27,14,5,5,0,15,3,5,15
"COG0124",303,337,283,344,331,328,292,386,228,301,280,258
"COG0125",75,98,43,102,90,68,58,35,32,33,14,8
"COG0126",202,285,257,288,297,258,282,318,174,245,171,137
"COG0127",91,222,165,212,177,158,153,187,104,161,145,110
"COG0128",182,266,241,252,288,244,243,213,196,262,210,232
"COG0129",451,437,469,435,365,447,401,352,380,426,404,427
"COG0130",117,225,171,167,213,156,192,175,131,191,130,116
"COG0131",193,148,150,81,160,145,170,122,107,158,133,130
"COG0132",105,50,68,45,52,84,67,8,118,62,72,103
"COG0133",186,193,216,214,160,233,180,204,115,224,147,126
"COG0134",123,153,118,160,139,174,143,159,84,145,134,113
"COG0135",52,106,53,104,79,97,70,141,59,82,61,52
"COG0136",169,203,231,270,216,216,228,318,133,243,143,142
"COG0137",275,305,305,252,260,315,243,334,238,286,289,250
"COG0138",453,301,381,335,385,466,357,528,339,425,372,330
"COG0139",116,134,171,79,152,149,165,128,112,120,107,157
"COG0140",97,135,158,72,133,130,119,123,104,140,121,157
"COG0141",179,242,239,158,207,237,205,256,130,252,160,188
"COG0142",334,269,304,267,310,330,278,600,215,400,334,333
"COG0143",361,453,422,479,499,347,271,293,166,247,232,245
"COG0144",236,534,361,467,419,341,395,285,277,327,289,309
"COG0145",18,21,13,60,41,18,15,14,67,14,44,16
"COG0146",1,4,5,1,2,6,2,0,1,4,0,0
"COG0147",336,277,369,383,300,371,343,306,300,276,344,378
"COG0148",400,395,311,331,298,344,333,344,183,291,225,186
"COG0149",146,223,197,200,213,153,209,59,170,121,143,138
"COG0150",163,243,231,295,249,226,256,239,158,234,205,173
"COG0151",228,272,308,270,241,284,243,284,172,260,216,137
"COG0152",190,236,232,249,244,184,204,249,132,232,177,148
"COG0153",233,261,301,223,299,280,263,387,167,295,242,280
"COG0154",89,227,113,304,165,161,138,58,79,62,38,43
"COG0155",16,29,11,74,7,9,14,2,50,13,51,40
"COG0156",482,169,577,46,400,371,416,304,398,598,549,525
"COG0157",199,141,197,116,168,197,155,198,131,206,180,188
"COG0158",3,2,3,13,3,4,1,4,7,11,12,15
"COG0159",151,140,122,135,153,152,118,185,109,154,149,134
"COG0160",7,81,68,48,71,21,34,21,6,8,9,10
"COG0161",275,82,208,53,147,150,165,32,193,192,240,224
"COG0162",313,268,278,328,283,318,234,314,217,270,207,178
"COG0163",12,11,14,19,21,9,19,3,56,18,11,16
"COG0164",121,182,139,168,178,159,187,147,111,145,109,162
"COG0165",283,292,293,313,207,300,253,425,245,350,215,224
"COG0166",315,351,343,461,360,321,313,308,239,306,279,320
"COG0167",309,288,351,310,327,310,357,128,302,305,357,370
"COG0168",562,725,727,722,636,663,648,490,618,601,621,636
"COG0169",145,262,191,326,204,203,190,234,165,186,144,157
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",346,414,337,294,390,359,366,495,250,386,282,242
"COG0172",218,351,275,421,301,308,252,285,185,239,159,204
"COG0173",349,496,383,454,583,416,437,370,226,348,307,286
"COG0174",179,219,202,343,173,228,269,77,172,152,125,175
"COG0175",138,158,209,72,156,164,194,65,164,206,141,234
"COG0176",152,144,103,235,122,140,112,34,133,122,129,147
"COG0177",148,206,169,172,187,179,169,177,139,173,156,173
"COG0178",859,832,898,679,919,835,840,1222,643,951,760,706
"COG0179",104,60,103,27,101,89,111,130,141,126,62,60
"COG0180",229,319,234,309,286,222,267,329,201,269,257,245
"COG0181",28,76,41,72,37,9,52,26,57,27,29,44
"COG0182",23,14,18,67,43,64,40,13,63,37,33,28
"COG0183",81,110,80,186,111,69,73,38,136,88,49,58
"COG0184",56,85,76,100,76,68,70,107,72,76,62,71
"COG0185",63,102,95,79,96,71,83,72,54,82,71,94
"COG0186",45,99,71,91,90,64,72,145,62,78,38,76
"COG0187",758,948,840,940,922,783,845,780,448,774,792,675
"COG0188",784,1057,971,1075,1038,929,974,1153,579,1037,770,856
"COG0189",50,23,16,13,24,109,38,5,60,16,29,37
"COG0190",288,198,201,190,234,249,184,246,160,251,196,172
"COG0191",230,375,266,486,259,277,289,365,436,292,274,308
"COG0192",311,342,375,332,373,333,262,430,262,356,352,304
"COG0193",118,183,134,216,169,164,139,125,94,143,119,122
"COG0194",132,260,225,265,257,194,202,189,138,229,148,157
"COG0195",183,179,183,178,218,193,304,456,202,340,261,254
"COG0196",166,210,147,216,194,188,185,214,155,192,135,124
"COG0197",97,159,145,128,141,125,125,190,84,156,111,149
"COG0198",73,101,72,134,90,96,101,150,79,103,69,67
"COG0199",40,55,48,43,51,48,54,142,59,59,50,45
"COG0200",98,145,124,120,161,128,135,156,103,126,126,134
"COG0201",239,396,302,497,353,306,319,548,231,330,196,274
"COG0202",177,275,258,268,241,243,209,268,134,194,120,181
"COG0203",53,135,112,148,164,105,132,110,70,109,91,64
"COG0204",507,422,337,398,368,499,323,413,642,342,559,503
"COG0205",794,811,950,602,799,799,866,741,557,814,983,860
"COG0206",258,327,313,321,310,281,283,298,224,261,287,297
"COG0207",201,137,177,188,203,213,162,60,180,184,203,202
"COG0208",54,63,48,133,50,40,48,134,147,52,157,193
"COG0209",505,200,318,360,325,374,309,417,449,290,528,465
"COG0210",499,1089,845,912,907,832,676,1108,853,1166,608,869
"COG0211",39,65,41,85,57,42,42,98,47,50,41,64
"COG0212",116,159,131,167,125,136,139,199,97,149,133,113
"COG0213",23,96,73,140,83,107,84,32,36,41,14,20
"COG0214",30,57,53,115,54,41,31,159,35,81,20,20
"COG0215",302,323,346,317,370,298,368,358,223,333,295,277
"COG0216",231,266,230,239,280,212,285,274,175,273,179,153
"COG0217",173,189,203,211,227,157,182,186,135,193,134,162
"COG0218",79,147,94,175,148,119,124,154,93,108,77,100
"COG0219",36,124,53,141,75,63,77,50,37,43,30,41
"COG0220",137,196,182,229,186,196,188,176,143,170,160,205
"COG0221",5,46,32,14,39,30,44,20,7,23,6,13
"COG0222",59,105,73,101,89,82,78,111,66,60,56,78
"COG0223",215,258,238,229,264,240,234,229,192,236,230,235
"COG0224",231,259,245,300,222,286,283,293,165,267,209,206
"COG0225",92,58,61,120,75,104,64,134,162,72,129,134
"COG0226",341,234,261,215,228,267,223,292,279,225,373,281
"COG0227",33,37,41,35,52,37,52,87,46,48,30,36
"COG0228",43,74,78,76,70,66,80,84,35,77,30,34
"COG0229",40,41,40,124,63,39,41,5,135,60,64,74
"COG0230",25,22,18,18,34,31,31,16,33,9,29,40
"COG0231",141,185,155,226,162,152,138,228,101,176,109,147
"COG0232",142,252,221,153,244,255,296,380,174,275,220,231
"COG0233",181,152,155,155,203,170,170,198,122,162,180,198
"COG0234",70,107,78,106,71,104,96,113,55,88,43,58
"COG0235",273,202,277,300,207,373,318,145,383,237,322,285
"COG0236",72,186,113,171,113,128,149,151,84,95,90,126
"COG0237",114,161,128,140,128,118,112,103,86,98,105,105
"COG0238",15,66,48,74,65,41,47,97,34,56,37,37
"COG0239",62,20,59,50,53,59,63,16,48,54,71,81
"COG0240",186,257,234,279,215,217,267,212,126,238,201,168
"COG0241",196,110,159,22,148,119,101,105,157,181,173,211
"COG0242",146,259,173,244,212,170,174,193,112,206,99,168
"COG0243",133,87,33,321,49,76,16,32,159,95,158,189
"COG0244",84,137,98,144,144,133,89,43,60,75,63,115
"COG0245",128,161,181,58,161,146,150,167,102,154,130,162
"COG0246",298,321,346,337,175,287,272,532,370,464,220,275
"COG0247",147,141,242,225,186,207,198,182,129,202,251,169
"COG0248",159,161,103,230,119,85,91,147,192,115,199,226
"COG0249",612,678,709,522,841,831,701,523,567,700,814,659
"COG0250",102,185,175,196,177,170,140,260,142,180,172,195
"COG0251",293,199,235,106,245,199,262,436,247,263,228,192
"COG0252",258,181,248,165,210,201,288,311,389,363,383,337
"COG0253",182,222,181,229,230,227,218,248,153,156,206,164
"COG0254",38,50,37,62,62,44,48,45,53,42,29,44
"COG0255",6,55,31,52,31,37,30,11,13,17,15,21
"COG0256",96,113,115,120,127,88,108,191,59,121,74,105
"COG0257",7,15,10,5,1,9,7,5,1,3,0,2
"COG0258",395,515,457,472,505,562,507,723,334,512,438,321
"COG0259",81,20,36,4,32,46,58,1,49,29,48,49
"COG0260",39,10,11,35,17,21,9,3,72,9,28,34
"COG0261",91,80,81,68,107,84,84,141,60,72,51,86
"COG0262",143,169,163,179,168,202,147,94,132,122,131,136
"COG0263",183,196,213,219,167,224,231,63,178,160,227,219
"COG0264",201,241,266,294,268,245,200,297,196,216,229,263
"COG0265",291,458,381,640,438,413,367,300,260,368,232,272
"COG0266",57,37,21,112,50,17,24,12,41,40,19,54
"COG0267",21,24,18,39,35,23,32,76,34,32,26,34
"COG0268",10,56,17,80,48,13,40,6,14,21,10,23
"COG0269",3,1,6,22,5,2,0,1,14,3,3,11
"COG0270",260,471,365,244,389,424,565,418,194,396,289,475
"COG0271",0,1,0,3,0,1,1,0,4,2,1,2
"COG0272",245,269,206,331,341,277,510,483,268,400,239,288
"COG0274",132,171,156,165,160,193,157,353,245,220,167,181
"COG0275",230,376,256,262,304,249,256,288,207,241,243,242
"COG0276",4,16,0,54,0,2,1,4,7,10,4,12
"COG0277",99,124,204,127,137,123,159,33,124,118,178,134
"COG0278",0,1,1,7,0,1,0,2,2,2,2,4
"COG0279",35,46,25,33,37,25,12,12,86,58,63,81
"COG0280",744,380,621,292,637,585,545,511,491,644,788,693
"COG0281",417,325,348,297,362,402,384,297,311,362,468,413
"COG0282",214,299,245,390,313,266,254,332,177,274,160,201
"COG0283",124,165,134,163,181,148,170,231,117,166,96,80
"COG0284",171,213,226,206,196,163,218,227,171,192,167,192
"COG0285",177,347,333,509,309,297,325,432,172,295,175,210
"COG0286",513,619,734,554,674,659,871,1637,644,661,348,819
"COG0287",112,193,131,198,125,143,140,53,133,96,82,85
"COG0288",55,43,28,86,34,52,51,108,88,82,60,72
"COG0289",210,207,235,166,215,217,235,204,158,176,218,239
"COG0290",98,174,148,141,179,159,145,199,101,151,111,120
"COG0291",29,59,46,39,52,37,62,52,54,38,37,53
"COG0292",51,116,63,98,96,66,94,119,55,96,49,83
"COG0293",1,4,0,7,0,0,1,3,1,4,3,9
"COG0294",109,84,150,138,143,189,109,187,123,160,154,142
"COG0295",63,62,45,94,85,63,124,97,87,98,80,96
"COG0296",436,551,601,612,604,550,663,522,351,528,572,561
"COG0297",228,339,265,356,275,264,308,341,163,261,187,209
"COG0298",1,7,7,13,3,2,2,1,8,8,7,11
"COG0299",115,163,159,163,162,159,151,47,90,119,157,153
"COG0300",138,176,226,210,196,126,119,164,194,155,181,187
"COG0301",60,208,132,218,128,141,142,54,40,82,42,50
"COG0302",117,105,149,141,124,110,90,137,84,73,89,108
"COG0303",96,157,74,183,43,56,55,48,105,59,85,55
"COG0304",511,485,444,343,410,402,302,523,495,400,639,525
"COG0305",483,408,434,565,507,386,414,444,378,479,482,365
"COG0306",117,25,25,51,40,50,25,13,126,56,189,129
"COG0307",141,98,107,41,124,111,103,127,84,130,113,147
"COG0308",61,29,49,297,47,122,28,9,68,88,119,75
"COG0309",43,124,75,118,55,57,72,25,13,41,41,43
"COG0310",14,49,11,77,9,11,12,3,19,12,14,14
"COG0311",27,39,35,60,29,24,28,83,22,35,8,13
"COG0312",140,113,177,40,146,116,166,28,41,119,40,74
"COG0313",215,262,265,255,266,268,253,253,214,264,262,283
"COG0314",2,2,0,5,0,5,0,6,8,3,0,11
"COG0315",15,50,23,49,16,13,27,14,21,27,21,23
"COG0316",13,3,2,27,1,4,2,8,17,10,12,22
"COG0317",675,647,632,589,732,683,700,839,478,795,582,559
"COG0318",574,376,494,183,463,464,499,287,420,481,592,543
"COG0319",93,174,139,101,149,110,120,183,87,109,91,117
"COG0320",130,56,110,12,114,118,92,19,77,103,172,160
"COG0321",105,32,64,7,85,79,74,9,60,77,97,92
"COG0322",424,413,373,458,422,416,256,350,228,255,170,182
"COG0323",235,459,316,414,446,349,314,273,296,355,315,328
"COG0324",295,266,304,193,281,322,232,260,183,227,208,180
"COG0325",131,200,159,156,160,180,183,197,126,164,140,161
"COG0326",466,486,393,205,436,445,522,511,431,437,469,421
"COG0327",82,105,129,181,145,126,132,139,126,133,103,110
"COG0328",26,48,28,77,57,60,29,21,21,31,23,13
"COG0329",389,380,451,417,379,395,448,297,527,334,410,459
"COG0330",195,274,308,420,270,209,229,542,266,242,234,260
"COG0331",209,250,177,262,213,172,162,268,141,230,208,226
"COG0332",404,274,304,287,260,290,380,334,281,368,351,325
"COG0333",24,34,21,45,40,36,36,34,19,34,26,31
"COG0334",458,353,495,365,484,549,468,468,381,492,469,475
"COG0335",75,105,84,106,105,72,96,154,67,96,77,90
"COG0336",101,185,165,171,202,176,207,216,94,163,103,105
"COG0337",148,214,215,192,196,217,209,269,159,226,171,173
"COG0338",150,139,130,40,158,152,73,65,92,182,161,44
"COG0339",570,199,455,31,440,470,443,755,371,617,519,538
"COG0340",169,257,221,313,231,246,201,209,150,226,126,169
"COG0341",210,215,161,147,145,107,134,94,207,180,134,121
"COG0342",467,346,482,238,349,343,291,429,164,309,220,213
"COG0343",247,275,263,249,299,208,250,244,149,249,228,194
"COG0344",47,187,98,166,121,86,112,54,51,58,25,41
"COG0345",205,206,169,212,182,197,188,161,211,205,243,259
"COG0346",263,194,231,318,252,224,215,135,358,199,327,382
"COG0347",96,247,245,145,166,184,193,275,98,174,122,124
"COG0348",160,169,156,107,147,87,220,240,199,294,145,153
"COG0349",2,4,1,9,5,3,1,1,7,1,3,5
"COG0350",151,131,115,157,137,140,120,212,154,123,202,153
"COG0351",189,216,181,251,207,143,111,274,100,167,121,126
"COG0352",122,149,166,198,139,123,144,223,91,176,105,143
"COG0353",145,186,169,175,195,147,185,230,126,163,171,126
"COG0354",2,7,0,6,0,4,1,2,6,5,4,15
"COG0355",48,90,94,126,54,51,66,55,37,58,47,41
"COG0356",198,274,277,265,210,233,230,256,141,227,176,234
"COG0357",94,221,149,247,179,154,191,198,131,158,88,101
"COG0358",345,464,394,346,443,408,615,757,408,598,599,389
"COG0359",105,150,109,183,117,106,115,102,128,130,114,149
"COG0360",63,104,91,116,95,87,94,143,62,96,63,83
"COG0361",58,94,60,80,84,71,57,143,30,62,52,60
"COG0362",150,52,120,126,119,89,90,10,163,125,188,186
"COG0363",525,258,474,257,364,391,464,627,437,526,539,478
"COG0364",185,62,138,116,138,182,138,9,156,124,196,162
"COG0365",245,129,228,29,221,212,179,247,183,239,244,170
"COG0366",913,1735,1192,1820,1168,1150,1206,1677,676,1506,590,727
"COG0367",308,439,340,314,369,365,361,210,183,251,285,334
"COG0368",62,91,64,81,67,84,86,26,68,75,42,63
"COG0369",1,2,1,12,6,3,1,0,9,1,4,5
"COG0370",381,717,841,559,731,651,692,493,461,580,358,600
"COG0371",85,170,129,257,78,129,111,32,246,107,60,85
"COG0372",260,356,406,233,361,320,395,387,180,314,283,331
"COG0373",22,63,60,96,35,36,51,33,49,18,28,36
"COG0374",26,23,10,45,15,5,6,9,23,35,43,56
"COG0375",4,19,5,10,19,21,29,10,6,20,14,15
"COG0376",3,1,2,10,0,0,0,0,21,7,17,26
"COG0377",81,17,75,8,46,70,46,150,59,91,61,49
"COG0378",32,72,29,110,46,65,65,27,7,31,34,20
"COG0379",186,171,164,97,166,237,191,202,148,152,129,133
"COG0380",148,48,72,9,63,109,66,4,102,95,137,148
"COG0381",511,204,420,255,202,287,333,1024,360,402,298,380
"COG0382",7,18,10,7,8,18,1,76,5,33,8,7
"COG0383",388,232,262,237,317,510,517,63,316,462,279,262
"COG0384",6,7,1,38,24,4,10,6,59,12,19,20
"COG0385",79,128,81,167,95,61,92,240,57,141,43,41
"COG0386",52,20,33,43,20,44,47,19,63,29,81,82
"COG0387",0,1,1,10,0,1,1,0,10,1,6,8
"COG0388",636,588,742,289,701,656,706,938,572,814,638,595
"COG0389",224,512,469,586,400,374,371,384,268,399,221,254
"COG0390",74,25,54,53,40,54,67,28,62,57,69,31
"COG0391",33,46,7,141,61,28,16,9,68,25,26,26
"COG0392",39,163,60,427,81,32,58,49,99,38,27,41
"COG0393",107,37,60,43,51,88,78,76,69,51,100,78
"COG0394",174,231,248,218,204,178,179,270,233,218,222,281
"COG0395",294,1513,749,1604,660,711,581,318,445,439,253,227
"COG0396",156,176,177,195,189,176,175,182,91,155,85,102
"COG0397",1,2,1,4,0,7,2,1,7,2,9,7
"COG0398",8,44,32,44,44,51,40,10,83,22,13,25
"COG0399",735,397,600,262,480,577,706,923,486,561,523,522
"COG0400",3,2,0,9,0,2,0,2,14,4,6,6
"COG0401",0,0,0,0,0,0,0,0,0,0,1,2
"COG0402",124,156,133,367,333,185,107,37,220,117,184,131
"COG0403",312,90,279,12,268,229,219,64,256,239,340,310
"COG0404",162,91,140,18,172,131,148,64,168,97,204,233
"COG0405",5,8,9,17,21,6,19,9,112,17,75,49
"COG0406",87,276,161,356,177,153,229,283,149,197,139,129
"COG0407",64,30,57,84,53,46,57,26,101,72,120,114
"COG0408",2,0,0,7,0,2,0,0,9,3,3,7
"COG0409",12,54,21,61,18,7,9,11,11,17,12,29
"COG0410",31,106,56,129,121,87,80,46,108,60,46,32
"COG0411",48,97,66,147,104,77,80,62,119,49,46,57
"COG0412",4,0,4,11,2,3,0,0,39,10,15,19
"COG0413",165,55,122,33,104,111,58,132,29,117,71,55
"COG0414",144,98,129,79,139,117,122,292,119,185,141,132
"COG0415",1,2,0,8,0,2,1,1,5,1,3,4
"COG0416",59,213,132,256,173,101,123,53,59,91,28,48
"COG0417",3,1,3,16,0,7,0,1,9,9,5,14
"COG0418",2,1,1,5,8,2,0,0,7,2,2,9
"COG0419",452,436,345,557,323,541,317,378,177,464,418,449
"COG0420",230,352,199,358,278,254,279,278,194,214,329,260
"COG0421",63,123,98,82,54,78,85,39,41,49,18,36
"COG0422",281,185,265,153,217,169,204,339,200,270,337,301
"COG0423",277,320,386,100,344,367,292,354,186,348,289,276
"COG0424",119,123,140,88,141,122,156,207,115,160,106,131
"COG0425",253,85,196,54,171,239,144,69,193,195,339,308
"COG0426",366,371,314,293,352,346,370,354,308,303,318,357
"COG0427",279,174,323,48,309,254,294,283,216,347,302,288
"COG0428",49,152,92,128,183,59,106,118,88,105,31,55
"COG0429",11,3,0,10,1,2,2,1,33,12,19,19
"COG0430",2,2,0,0,0,0,0,0,8,2,3,5
"COG0431",5,20,4,319,0,0,0,1,15,2,11,8
"COG0432",67,30,52,15,51,58,53,62,75,68,79,88
"COG0433",46,215,91,169,79,404,104,34,53,157,7,26
"COG0434",4,20,9,0,6,14,15,1,39,2,6,23
"COG0435",3,40,10,16,1,3,14,4,6,11,4,6
"COG0436",1156,1039,1245,1181,1226,1289,1286,1386,988,1195,1229,1155
"COG0437",41,59,33,37,24,29,17,22,33,53,61,107
"COG0438",3765,2788,3035,1649,3860,3392,3204,5851,4118,3566,4104,4751
"COG0439",334,322,258,424,287,278,237,423,318,300,365,396
"COG0440",69,166,116,171,120,100,150,37,61,91,54,69
"COG0441",695,679,593,547,663,710,655,818,480,704,543,499
"COG0442",219,348,311,466,333,299,274,267,203,291,195,231
"COG0443",428,619,477,666,611,456,490,388,231,488,302,354
"COG0444",208,404,198,651,253,206,260,103,349,174,214,169
"COG0445",396,512,478,578,538,523,422,561,406,437,504,445
"COG0446",566,630,523,834,552,602,658,216,656,426,614,569
"COG0447",123,41,92,60,74,95,62,176,74,100,149,122
"COG0448",162,539,345,768,319,296,340,173,155,210,156,179
"COG0449",396,538,434,453,500,325,407,690,327,392,349,351
"COG0450",152,103,89,89,104,133,89,22,142,84,173,180
"COG0451",1588,1012,1189,510,1257,1235,1216,1071,1522,1521,1735,1541
"COG0452",211,286,306,256,299,214,272,160,176,188,182,197
"COG0454",632,828,641,969,702,643,648,315,961,554,720,920
"COG0455",4,28,32,0,20,16,47,23,1,12,0,5
"COG0456",57,141,77,233,79,67,71,48,161,51,63,74
"COG0457",1695,767,1320,393,1270,1361,1222,2013,1559,1607,1860,1835
"COG0458",982,720,980,833,873,1062,889,1338,622,1069,868,774
"COG0459",287,338,339,368,386,270,224,286,160,242,169,144
"COG0460",337,325,417,414,336,376,415,451,248,434,358,303
"COG0461",122,157,146,164,161,131,138,232,103,201,131,134
"COG0462",211,327,252,529,270,283,307,320,159,276,182,233
