"","DLM021","DOF011","DOF006","DLF003","DLF001","NOM004","NOM010","NLF009","NOM013","DOF004","DLM002","NOM001"
"COG0042",439,311,380,345,303,340,415,395,318,386,343,227
"COG0043",35,52,22,14,32,30,17,25,79,61,55,33
"COG0044",355,383,341,308,233,285,307,304,338,374,394,273
"COG0045",46,31,83,15,72,68,20,35,21,17,25,23
"COG0046",527,500,335,447,261,297,699,587,604,687,668,884
"COG0047",663,611,428,618,341,325,604,428,492,550,583,797
"COG0048",59,91,40,156,36,68,84,64,122,74,132,140
"COG0049",118,159,130,174,122,110,158,142,198,133,159,86
"COG0050",298,356,310,435,215,319,333,286,341,294,306,420
"COG0051",83,75,66,139,79,86,104,122,146,112,110,73
"COG0052",155,189,118,241,145,145,184,148,196,184,188,212
"COG0053",214,187,205,210,192,271,184,141,198,124,177,182
"COG0054",120,130,69,150,73,68,120,116,116,139,120,174
"COG0055",395,307,223,384,163,197,383,318,326,388,342,455
"COG0056",456,448,295,432,208,276,428,389,423,403,439,523
"COG0057",253,303,174,361,157,197,221,211,278,210,267,281
"COG0058",655,735,403,659,640,467,717,660,712,718,793,647
"COG0059",257,217,197,228,187,216,211,212,201,240,199,235
"COG0060",631,504,447,759,433,431,615,501,584,659,632,744
"COG0061",200,214,180,212,130,131,172,169,158,168,198,237
"COG0062",208,271,212,313,145,167,195,173,209,248,231,399
"COG0063",238,296,206,287,138,161,236,156,231,228,255,411
"COG0064",50,60,35,218,42,39,144,79,174,100,146,96
"COG0065",292,191,198,266,186,165,273,280,249,318,302,357
"COG0066",134,154,117,109,119,120,142,144,106,136,112,137
"COG0067",686,458,326,559,238,328,583,477,408,496,528,566
"COG0068",28,139,24,33,21,30,22,23,77,46,73,40
"COG0069",598,473,484,619,332,343,561,475,417,546,555,619
"COG0070",581,390,286,528,346,309,563,433,359,466,478,561
"COG0071",145,254,159,316,228,224,170,197,258,158,226,238
"COG0072",392,481,259,553,315,289,268,242,300,241,315,387
"COG0073",788,977,593,999,586,571,911,661,872,702,866,974
"COG0074",37,52,71,24,81,77,20,23,29,30,40,19
"COG0075",187,244,210,62,155,168,123,95,86,149,154,307
"COG0076",164,61,238,19,195,198,123,142,78,135,60,14
"COG0077",226,200,130,192,108,126,173,190,144,166,177,221
"COG0078",287,259,211,238,155,198,248,275,275,268,252,237
"COG0079",593,370,358,397,622,500,465,564,616,590,430,357
"COG0080",103,153,98,176,114,138,137,122,195,100,151,140
"COG0081",164,169,157,241,148,170,209,177,211,161,220,260
"COG0082",219,228,168,237,136,149,205,203,200,215,188,186
"COG0083",40,53,8,23,10,14,23,33,48,50,44,30
"COG0084",281,285,235,281,304,305,304,272,299,271,238,193
"COG0085",883,1080,836,1154,614,1063,862,836,884,714,828,928
"COG0086",893,805,598,1130,522,509,800,729,821,833,822,1092
"COG0087",126,161,140,214,139,165,182,196,213,167,162,229
"COG0088",140,179,167,213,128,145,155,166,224,167,180,205
"COG0089",58,95,68,165,94,113,99,105,145,71,133,115
"COG0090",151,235,142,298,131,144,193,177,233,158,226,268
"COG0091",98,128,92,168,78,97,105,121,155,106,135,127
"COG0092",190,165,96,270,129,118,155,120,173,160,169,203
"COG0093",80,65,72,173,89,86,102,83,144,103,105,141
"COG0094",138,177,138,211,127,163,167,147,184,148,175,168
"COG0095",55,57,48,29,87,57,27,56,61,49,75,18
"COG0096",80,123,92,177,68,99,102,98,148,107,152,172
"COG0097",72,122,70,166,62,79,113,154,203,129,175,221
"COG0098",189,219,128,244,104,157,146,159,206,137,150,181
"COG0099",88,123,68,131,79,116,118,101,137,98,113,116
"COG0100",89,138,63,160,53,65,74,75,109,88,132,139
"COG0101",203,171,194,277,180,214,245,225,212,256,255,195
"COG0102",113,135,61,168,78,94,124,126,142,128,142,101
"COG0103",107,164,116,184,90,109,96,109,150,113,109,123
"COG0104",310,322,236,398,204,210,326,292,301,284,330,383
"COG0105",26,43,71,43,59,61,25,37,48,29,28,11
"COG0106",100,120,89,108,77,85,178,182,161,166,159,172
"COG0107",165,115,92,182,95,108,107,96,115,83,107,144
"COG0108",178,202,172,172,130,173,284,283,265,267,227,299
"COG0109",1,0,3,1,2,5,0,0,0,8,0,1
"COG0110",599,737,1232,523,1164,1077,762,889,939,718,847,208
"COG0111",371,415,320,368,326,295,321,304,410,387,416,276
"COG0112",294,335,192,327,199,219,305,231,306,218,322,398
"COG0113",23,65,25,15,19,43,62,29,73,86,72,210
"COG0114",18,2,21,23,16,22,13,7,17,35,13,11
"COG0115",380,374,262,289,288,249,307,284,291,288,340,249
"COG0116",143,190,164,232,111,146,188,218,152,232,209,196
"COG0117",165,158,109,125,71,114,153,185,190,205,200,302
"COG0118",136,106,90,131,99,114,139,120,127,132,126,156
"COG0119",551,546,438,618,528,435,561,489,721,583,592,782
"COG0120",20,3,47,9,51,64,37,31,6,27,22,10
"COG0121",0,2,2,0,5,5,0,3,1,7,1,0
"COG0122",52,22,48,104,15,40,52,46,61,72,81,54
"COG0123",11,3,6,0,5,12,8,6,13,16,7,1
"COG0124",367,287,267,398,277,259,290,274,308,288,290,359
"COG0125",54,39,15,106,19,23,64,84,98,40,81,35
"COG0126",258,244,160,368,182,166,235,192,296,242,275,304
"COG0127",133,147,108,214,133,119,162,182,168,162,179,183
"COG0128",226,316,215,257,167,213,308,232,247,233,215,254
"COG0129",439,477,387,402,317,423,377,338,356,425,375,489
"COG0130",188,190,95,223,107,104,168,149,175,164,171,228
"COG0131",177,155,142,150,125,139,190,128,160,177,125,132
"COG0132",101,63,62,33,117,85,76,64,61,95,50,30
"COG0133",213,327,179,216,122,135,167,134,154,172,199,268
"COG0134",122,255,157,123,120,138,133,121,163,157,157,154
"COG0135",44,129,46,86,34,59,88,63,125,80,115,151
"COG0136",237,234,139,270,137,170,209,179,168,223,254,291
"COG0137",327,346,280,302,174,237,304,260,285,263,264,361
"COG0138",424,386,400,364,381,343,362,367,395,359,366,536
"COG0139",142,179,122,150,138,153,155,165,155,151,184,132
"COG0140",167,148,125,153,136,164,126,141,121,131,146,123
"COG0141",219,281,183,233,160,179,220,209,210,247,195,331
"COG0142",315,585,326,467,276,336,288,343,335,284,322,472
"COG0143",369,516,367,477,305,320,443,384,414,402,442,522
"COG0144",315,245,307,350,274,312,425,322,372,369,400,286
"COG0145",17,9,47,16,39,17,10,10,38,18,17,29
"COG0146",5,1,0,3,1,0,4,5,7,6,5,2
"COG0147",431,529,381,262,402,369,333,294,288,393,311,266
"COG0148",249,139,150,241,117,137,319,344,296,357,298,331
"COG0149",137,81,95,111,78,96,196,180,182,184,169,93
"COG0150",253,196,222,241,159,191,252,170,214,220,252,251
"COG0151",280,286,222,271,124,161,215,220,233,281,252,244
"COG0152",293,178,135,224,119,140,209,181,218,222,233,222
"COG0153",285,285,220,292,226,271,264,256,214,282,319,293
"COG0154",57,77,45,210,26,44,129,109,187,128,153,96
"COG0155",9,12,46,14,25,55,4,10,10,30,2,398
"COG0156",633,454,541,230,479,502,633,365,343,539,234,255
"COG0157",164,223,192,212,130,206,204,150,169,195,205,167
"COG0158",7,0,9,10,1,16,6,9,8,14,2,1
"COG0159",126,191,116,170,135,133,75,70,107,90,106,119
"COG0160",23,36,14,80,15,11,95,12,65,65,124,18
"COG0161",267,108,218,33,167,199,197,146,94,216,97,50
"COG0162",275,344,185,380,159,179,254,251,264,247,254,368
"COG0163",17,16,5,6,14,23,15,7,43,30,33,11
"COG0164",137,222,112,246,112,147,183,147,147,162,149,164
"COG0165",281,382,208,351,186,241,230,287,326,277,277,444
"COG0166",333,323,252,304,231,303,351,308,304,319,331,306
"COG0167",385,322,364,246,405,354,352,332,288,314,252,131
"COG0168",714,561,643,662,650,677,623,667,699,680,614,506
"COG0169",213,224,135,277,143,187,186,195,203,219,236,241
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",351,380,268,449,222,213,371,327,374,308,374,508
"COG0172",282,280,179,391,158,197,303,272,340,304,343,347
"COG0173",320,345,289,555,297,305,495,287,472,413,446,317
"COG0174",161,114,167,200,161,166,234,197,160,264,207,143
"COG0175",217,46,160,101,249,212,216,168,193,271,166,251
"COG0176",159,65,130,96,120,126,85,146,102,199,118,81
"COG0177",132,169,154,212,105,135,123,93,113,108,94,129
"COG0178",976,1059,753,1001,706,762,801,766,862,900,868,1241
"COG0179",157,145,66,124,77,93,93,97,87,109,121,158
"COG0180",293,258,252,343,221,249,252,263,321,229,275,327
"COG0181",26,13,23,26,11,32,70,27,56,77,56,407
"COG0182",30,4,37,26,20,32,17,39,48,43,43,19
"COG0183",89,101,56,145,42,66,136,82,127,87,94,93
"COG0184",78,93,51,112,84,88,80,86,120,101,109,96
"COG0185",79,85,72,118,71,83,74,74,115,93,87,62
"COG0186",77,99,36,136,64,75,88,67,107,68,98,111
"COG0187",721,899,757,999,562,687,842,767,794,739,866,952
"COG0188",967,1154,727,1273,714,851,982,864,965,912,1053,1117
"COG0189",15,3,41,11,35,23,27,40,14,29,29,11
"COG0190",219,222,193,300,127,186,134,120,124,140,133,142
"COG0191",150,323,172,229,155,208,218,239,321,221,335,394
"COG0192",231,293,224,340,140,198,341,264,358,329,269,419
"COG0193",157,109,122,188,102,135,147,145,156,138,175,154
"COG0194",157,139,173,253,149,151,185,225,202,201,271,232
"COG0195",257,395,241,368,251,272,294,257,331,268,293,383
"COG0196",165,203,126,208,119,111,176,180,166,167,207,244
"COG0197",128,157,100,163,104,155,124,138,155,120,141,185
"COG0198",65,84,53,154,79,74,93,83,114,99,132,138
"COG0199",48,60,50,105,94,41,53,60,77,64,55,95
"COG0200",103,122,103,152,127,133,141,129,161,129,156,145
"COG0201",246,385,215,521,260,306,336,326,404,327,358,463
"COG0202",220,306,137,295,150,182,212,234,314,230,288,216
"COG0203",100,96,84,176,62,80,122,106,152,125,132,133
"COG0204",365,395,602,401,613,516,392,403,366,349,365,313
"COG0205",585,578,645,480,493,587,843,810,675,854,732,823
"COG0206",270,424,313,411,219,275,283,269,330,272,312,211
"COG0207",309,55,173,179,210,186,312,197,243,139,119,68
"COG0208",79,48,165,36,143,198,60,121,68,90,53,31
"COG0209",458,132,546,227,424,496,317,315,238,342,189,76
"COG0210",851,623,609,1265,970,865,902,762,1056,954,1278,796
"COG0211",27,81,39,92,41,56,56,55,76,56,82,93
"COG0212",145,155,128,184,104,125,155,123,152,159,151,122
"COG0213",66,69,13,108,13,16,123,58,67,67,77,30
"COG0214",30,132,23,124,4,29,42,28,79,53,117,201
"COG0215",320,443,306,383,239,278,297,300,294,331,361,360
"COG0216",233,170,175,304,180,158,218,174,234,218,249,260
"COG0217",193,116,149,258,148,158,207,177,176,192,208,175
"COG0218",92,143,72,247,100,92,86,137,156,114,186,180
"COG0219",55,44,27,120,29,35,68,68,94,60,87,79
"COG0220",156,194,159,173,170,178,110,126,116,112,151,130
"COG0221",16,3,5,51,7,15,30,31,42,48,63,15
"COG0222",51,76,52,131,60,70,89,81,90,108,122,112
"COG0223",227,340,230,297,207,235,226,194,261,233,214,229
"COG0224",245,281,200,265,188,182,258,274,276,259,293,285
"COG0225",107,42,123,34,134,158,50,76,84,92,49,153
"COG0226",227,239,377,253,246,286,294,228,266,298,285,436
"COG0227",47,58,35,60,38,50,35,58,56,55,53,59
"COG0228",73,54,43,78,44,29,54,48,46,45,54,41
"COG0229",90,16,58,28,106,76,30,39,29,105,39,13
"COG0230",30,14,30,15,37,44,19,38,37,32,24,11
"COG0231",155,197,107,200,130,131,149,148,170,155,146,176
"COG0232",345,513,255,320,195,235,302,219,276,225,235,385
"COG0233",148,176,178,187,128,175,176,158,181,129,157,190
"COG0234",87,79,50,106,40,72,89,96,95,92,86,72
"COG0235",314,520,348,237,314,300,267,263,296,251,328,213
"COG0236",86,122,80,136,95,128,78,154,129,116,108,103
"COG0237",143,137,111,165,143,128,130,129,123,126,137,94
"COG0238",41,55,27,109,31,35,63,57,110,42,86,90
"COG0239",62,37,74,26,91,79,54,52,60,36,31,18
"COG0240",251,241,198,244,187,184,239,207,214,200,255,257
"COG0241",141,145,160,153,195,181,153,119,154,174,119,139
"COG0242",173,178,122,300,139,165,161,181,203,187,204,221
"COG0243",143,27,234,86,56,295,46,86,60,158,47,27
"COG0244",76,89,62,125,66,97,89,101,161,98,110,58
"COG0245",109,186,156,189,98,160,141,152,145,155,171,178
"COG0246",353,693,233,419,338,256,339,312,307,309,440,760
"COG0247",364,229,264,142,142,161,147,160,101,214,81,116
"COG0248",104,237,187,194,162,207,154,150,206,117,176,87
"COG0249",682,556,782,771,550,706,518,456,453,484,466,368
"COG0250",139,195,180,234,128,211,159,170,201,142,196,217
"COG0251",189,344,235,185,239,222,238,223,215,231,215,344
"COG0252",496,322,380,212,322,351,365,332,251,394,278,251
"COG0253",160,281,198,227,188,186,194,188,210,212,189,196
"COG0254",63,19,38,49,43,55,43,50,69,66,61,22
"COG0255",27,28,20,50,9,19,38,26,49,31,49,19
"COG0256",120,129,85,184,63,92,113,85,146,116,135,165
"COG0257",7,6,0,8,3,3,5,8,4,7,11,4
"COG0258",462,549,428,441,400,344,508,390,473,478,516,651
"COG0259",68,4,49,9,54,30,53,59,13,33,20,3
"COG0260",20,10,27,3,8,34,12,9,34,42,13,14
"COG0261",70,96,69,122,58,98,89,95,130,86,130,129
"COG0262",167,137,142,151,139,151,83,101,111,100,137,48
"COG0263",192,130,265,130,174,202,238,198,160,181,187,115
"COG0264",220,206,246,253,181,238,251,238,261,233,244,159
"COG0265",411,375,229,422,266,271,319,333,397,441,367,334
"COG0266",31,33,21,34,49,51,28,28,62,53,55,14
"COG0267",39,38,35,40,41,25,39,25,44,19,27,26
"COG0268",12,9,11,49,12,16,37,26,50,31,45,33
"COG0269",4,0,14,3,9,6,2,3,0,9,5,1
"COG0270",570,983,317,1578,185,483,512,702,2007,316,1033,743
"COG0271",0,1,3,0,1,5,0,0,0,8,0,0
"COG0272",387,351,278,542,275,260,450,492,446,386,485,507
"COG0274",200,258,189,224,192,183,168,178,175,154,205,244
"COG0275",214,292,250,307,162,211,235,261,283,274,291,319
"COG0276",1,2,4,2,1,13,4,5,2,10,0,4
"COG0277",213,79,146,92,87,119,139,184,93,305,100,29
"COG0278",0,2,2,0,0,3,0,0,0,3,0,3
"COG0279",22,23,60,53,102,76,15,28,39,42,29,70
"COG0280",698,627,821,526,659,713,695,580,439,538,402,403
"COG0281",437,370,512,349,381,378,377,403,306,380,234,246
"COG0282",225,191,152,349,148,181,286,214,291,264,303,349
"COG0283",132,156,68,209,106,104,160,124,127,121,156,171
"COG0284",185,194,206,227,160,217,197,181,230,206,208,180
"COG0285",282,246,170,365,166,211,306,300,355,276,310,318
"COG0286",460,495,316,658,547,803,669,679,801,671,725,817
"COG0287",135,95,74,126,86,81,140,130,128,125,145,94
"COG0288",50,49,52,54,85,50,50,57,64,87,65,103
"COG0289",217,194,205,236,169,183,199,222,209,197,200,218
"COG0290",146,155,94,211,109,117,161,140,204,141,165,211
"COG0291",38,41,38,49,58,41,53,50,58,52,51,39
"COG0292",91,110,50,159,63,83,83,81,135,79,108,130
"COG0293",2,1,3,3,2,8,2,5,4,3,0,2
"COG0294",143,172,159,148,198,142,143,128,184,154,123,129
"COG0295",110,131,89,198,90,103,118,99,134,112,100,106
"COG0296",477,283,573,652,488,589,579,502,480,588,672,490
"COG0297",284,247,166,286,167,213,248,237,263,276,323,323
"COG0298",5,20,3,7,8,6,4,1,19,13,15,9
"COG0299",137,80,146,99,148,154,181,157,185,157,137,51
"COG0300",121,100,208,176,177,217,161,154,169,156,168,165
"COG0301",69,38,41,173,24,52,112,113,127,115,152,70
"COG0302",116,144,149,173,116,150,137,138,187,152,116,132
"COG0303",80,111,83,54,41,58,57,101,69,96,100,64
"COG0304",388,473,658,395,429,575,454,400,433,348,361,404
"COG0305",560,365,464,468,413,359,389,406,433,560,470,441
"COG0306",59,109,174,14,108,112,66,78,96,46,72,30
"COG0307",113,113,114,155,108,135,110,111,129,116,122,140
"COG0308",55,26,113,22,76,87,19,57,45,115,32,12
"COG0309",47,84,34,87,35,46,72,61,100,94,81,58
"COG0310",5,44,16,15,10,11,12,4,37,29,32,15
"COG0311",9,71,6,98,6,11,26,16,43,23,67,53
"COG0312",228,50,57,41,52,77,200,136,44,237,106,20
"COG0313",259,250,287,297,246,250,282,252,257,311,233,233
"COG0314",2,1,1,1,2,11,2,0,1,9,1,0
"COG0315",28,29,21,18,12,19,22,33,38,18,29,39
"COG0316",8,1,5,2,5,17,1,4,1,20,5,5
"COG0317",679,642,576,925,545,579,689,582,659,646,702,888
"COG0318",524,414,524,574,470,584,510,488,565,471,366,209
"COG0319",122,125,75,191,84,116,160,127,150,126,189,121
"COG0320",136,66,151,23,131,168,108,114,101,99,47,16
"COG0321",108,45,98,24,113,102,69,66,54,99,32,4
"COG0322",366,417,285,468,297,250,379,305,414,407,387,488
"COG0323",383,465,331,400,280,336,326,387,390,403,371,258
"COG0324",249,169,209,242,245,186,373,317,304,392,283,332
"COG0325",174,182,125,198,128,136,163,152,179,141,146,191
"COG0326",416,369,423,509,622,469,440,455,562,347,455,484
"COG0327",159,165,114,128,129,122,86,90,88,88,80,89
"COG0328",35,6,27,123,11,19,41,60,136,32,114,27
"COG0329",310,432,449,358,481,499,462,400,318,311,405,296
"COG0330",231,325,236,324,175,306,228,371,269,221,337,216
"COG0331",193,240,200,221,130,177,230,185,198,218,214,197
"COG0332",370,336,358,292,529,298,293,375,290,448,308,327
"COG0333",25,25,19,43,28,27,40,38,25,28,32,22
"COG0334",510,412,525,419,375,453,436,449,423,446,400,393
"COG0335",93,83,80,132,66,78,90,115,154,98,105,126
"COG0336",153,219,97,226,121,126,156,157,179,190,187,216
"COG0337",203,215,150,255,175,188,227,172,216,195,248,246
"COG0338",132,78,181,121,40,50,50,172,239,126,143,42
"COG0339",638,696,521,389,520,503,446,422,391,493,351,627
"COG0340",228,231,150,255,193,187,216,211,217,229,218,259
"COG0341",161,90,132,166,171,92,88,190,127,93,159,133
"COG0342",386,564,317,537,318,332,390,420,323,338,469,632
"COG0343",255,266,197,337,186,180,264,249,295,206,267,305
"COG0344",61,50,33,106,34,50,113,88,117,73,121,83
"COG0345",229,215,250,194,254,247,193,194,186,170,165,204
"COG0346",285,222,300,163,417,351,251,276,279,265,226,104
"COG0347",165,230,107,235,87,140,221,148,207,201,250,216
"COG0348",252,63,164,170,249,205,247,237,239,267,204,76
"COG0349",4,1,1,3,3,5,1,1,10,8,1,2
"COG0350",110,109,220,168,147,141,120,88,120,92,73,118
"COG0351",202,379,149,285,121,183,158,113,161,118,187,282
"COG0352",123,156,118,195,104,117,194,129,158,181,168,195
"COG0353",159,171,140,252,95,149,182,153,171,150,174,193
"COG0354",1,0,3,2,4,5,0,3,0,9,1,0
"COG0355",78,65,28,70,22,44,74,74,66,85,74,48
"COG0356",267,297,208,274,192,243,255,277,241,243,266,268
"COG0357",160,151,106,216,105,120,141,144,174,164,167,152
"COG0358",530,720,579,838,533,365,989,743,874,521,665,681
"COG0359",96,132,100,167,109,139,120,123,160,110,163,109
"COG0360",81,116,65,138,89,59,113,89,111,77,105,105
"COG0361",53,91,49,112,39,73,80,73,101,64,84,101
"COG0362",121,126,196,40,186,178,139,108,97,118,65,25
"COG0363",606,600,506,376,543,475,274,244,236,318,249,320
"COG0364",161,97,187,15,186,163,149,148,63,168,69,18
"COG0365",290,175,232,210,230,185,157,151,165,244,198,264
"COG0366",1027,1288,587,1535,623,669,1040,1151,1007,1170,1606,3712
"COG0367",284,232,282,324,169,279,308,320,306,334,291,309
"COG0368",70,63,55,48,52,67,60,80,85,101,70,38
"COG0369",2,0,4,0,1,5,1,0,0,6,0,0
"COG0370",633,582,362,747,418,609,629,544,642,654,815,692
"COG0371",39,89,48,64,60,58,50,122,159,100,140,99
"COG0372",315,353,324,413,253,297,384,312,336,365,376,352
"COG0373",17,68,19,31,21,43,55,38,85,85,73,218
"COG0374",20,123,33,16,33,46,24,15,72,44,46,14
"COG0375",12,40,11,21,12,16,14,19,47,25,49,20
"COG0376",0,1,10,1,2,13,1,2,0,11,0,0
"COG0377",55,114,52,78,31,64,64,44,60,48,44,162
"COG0378",32,106,23,32,34,20,23,33,99,104,98,48
"COG0379",187,294,147,182,106,134,187,166,168,207,185,164
"COG0380",76,46,151,11,164,145,71,93,44,88,29,8
"COG0381",377,233,310,230,535,401,221,399,287,357,318,243
"COG0382",9,165,9,113,49,8,16,22,41,19,49,114
"COG0383",254,42,262,195,345,297,198,365,167,303,224,120
"COG0384",7,0,19,13,10,24,3,5,15,9,7,11
"COG0385",85,171,34,149,33,36,59,76,83,78,94,235
"COG0386",27,114,70,55,86,114,38,70,29,21,36,11
"COG0387",1,1,0,1,5,8,0,3,0,8,0,1
"COG0388",742,818,633,788,716,635,689,521,677,733,686,874
"COG0389",337,491,247,527,272,241,399,364,428,416,378,554
"COG0390",51,16,80,28,85,50,40,20,9,38,14,1
"COG0391",11,36,20,55,14,22,38,9,60,31,51,31
"COG0392",41,68,26,112,29,26,49,56,75,63,75,53
"COG0393",73,80,79,57,66,81,99,81,88,85,44,62
"COG0394",184,196,231,185,185,276,145,150,124,125,117,127
"COG0395",581,333,379,833,654,334,757,1085,772,623,1056,745
"COG0396",187,197,111,266,133,117,165,123,167,171,167,210
"COG0397",2,3,5,2,5,5,1,2,0,9,0,0
"COG0398",21,26,25,31,21,15,16,34,62,38,33,27
"COG0399",413,485,531,354,513,516,480,577,381,498,498,288
"COG0400",1,0,5,1,3,7,2,3,2,10,0,1
"COG0401",0,0,0,0,0,1,0,1,0,0,0,0
"COG0402",143,71,272,172,109,188,113,158,252,209,237,94
"COG0403",365,135,286,70,335,291,204,217,161,254,141,34
"COG0404",149,126,239,67,226,168,150,137,161,118,111,25
"COG0405",17,4,68,14,23,59,7,15,12,29,9,16
"COG0406",176,217,126,315,157,158,227,226,252,227,291,236
"COG0407",58,21,131,23,139,132,43,62,47,44,40,26
"COG0408",0,0,1,0,0,5,0,0,0,1,0,0
"COG0409",7,47,12,13,14,26,16,14,46,30,32,18
"COG0410",95,52,49,99,49,39,49,58,104,59,93,69
"COG0411",102,56,48,86,40,33,77,74,96,61,91,70
"COG0412",0,0,12,0,3,16,2,0,0,10,0,0
"COG0413",170,175,91,174,111,91,100,88,107,110,119,188
"COG0414",141,221,157,219,171,133,156,121,187,153,147,229
"COG0415",0,0,3,0,3,5,0,1,0,11,0,1
"COG0416",95,101,52,126,28,47,138,103,149,101,146,82
"COG0417",4,0,11,1,4,10,2,1,0,22,0,0
"COG0418",3,1,6,2,1,3,0,1,0,7,0,0
"COG0419",363,578,406,558,536,463,421,363,708,441,427,314
"COG0420",190,134,321,393,179,276,320,265,340,247,296,293
"COG0421",53,43,15,58,21,37,30,78,60,59,68,62
"COG0422",204,348,368,283,223,276,252,188,211,235,227,375
"COG0423",306,341,286,396,248,269,355,307,348,280,298,451
"COG0424",161,160,141,207,147,159,148,135,153,161,171,175
"COG0425",169,111,365,64,258,356,178,193,124,187,106,32
"COG0426",344,353,337,340,329,364,299,332,347,274,328,323
"COG0427",276,313,272,295,203,300,228,217,330,242,261,286
"COG0428",82,85,30,250,80,62,183,100,160,119,156,126
"COG0429",6,1,12,1,2,14,2,4,4,15,4,1
"COG0430",2,0,2,0,2,5,1,1,0,4,1,1
"COG0431",4,0,7,4,3,16,4,2,4,7,0,3
"COG0432",82,101,72,44,80,99,57,44,48,46,30,64
"COG0433",67,72,12,241,130,19,123,220,124,118,243,466
"COG0434",14,1,10,8,26,24,6,2,12,3,34,7
"COG0435",1,2,2,0,0,9,5,4,7,7,1,22
"COG0436",1365,1253,1255,1182,1141,1108,1150,1102,1110,1267,1089,1358
"COG0437",49,12,70,41,24,77,25,43,30,93,33,18
"COG0438",3411,2634,3990,2551,5819,4857,3554,4180,3377,3160,3099,1678
"COG0439",238,214,437,109,439,374,325,250,240,301,251,83
"COG0440",133,52,53,139,47,61,133,115,95,135,129,90
"COG0441",445,570,336,499,319,316,768,631,668,625,675,746
"COG0442",330,283,212,407,194,219,274,265,307,329,302,311
"COG0443",499,393,318,676,306,333,654,538,484,531,502,470
"COG0444",204,174,209,184,121,182,132,253,196,241,253,197
"COG0445",425,555,548,581,355,451,478,439,533,556,543,611
"COG0446",498,296,579,393,451,634,355,461,566,588,435,311
"COG0447",143,124,146,114,95,108,66,71,70,87,65,128
"COG0448",237,242,158,376,119,180,281,314,365,275,389,261
"COG0449",472,439,350,488,285,338,400,436,505,465,436,405
"COG0450",87,105,149,50,163,203,117,116,104,112,74,24
"COG0451",1172,951,1728,1220,1850,1422,1376,1354,1180,1158,1006,1051
"COG0452",273,283,190,263,139,171,247,184,227,258,223,135
"COG0454",599,439,715,568,848,910,492,471,543,401,446,274
"COG0455",9,8,0,11,0,4,52,42,54,37,50,22
"COG0456",51,35,76,77,65,93,71,113,92,84,75,46
"COG0457",1621,1522,1733,981,1949,1825,1503,1525,1355,1243,1294,1218
"COG0458",1030,1053,822,999,616,754,851,796,806,860,926,1242
"COG0459",363,306,268,444,233,239,370,298,362,318,323,435
"COG0460",423,323,407,416,254,303,323,321,353,449,348,508
"COG0461",125,215,144,197,96,151,180,140,184,158,182,233
"COG0462",224,240,208,343,168,226,267,278,267,270,345,330
