"","NLM004","DLM023","NLM001","NOM026","DLM010","DOM019","NLM028","NLM010","NOM018","DOM022","DOM010","NLM025"
"COG0430",0,2,7,0,2,0,0,0,1,1,1,0
"COG0431",9,6,8,33,30,0,6,2,2,14,0,7
"COG0432",40,38,43,42,61,61,40,39,55,63,52,63
"COG0433",343,25,78,230,69,102,175,154,63,27,51,214
"COG0434",5,10,9,24,11,9,2,0,5,19,5,4
"COG0435",6,11,5,51,36,10,6,0,6,6,0,6
"COG0436",1113,1118,1117,897,1099,1178,1068,1164,1152,1120,1075,1054
"COG0437",28,89,69,181,139,43,37,51,111,92,41,22
"COG0438",2384,2682,2432,2431,2685,3157,2393,2414,2709,2788,3207,2492
"COG0439",135,169,162,295,292,281,429,311,329,282,318,224
"COG0440",98,143,98,157,89,156,106,119,131,87,100,91
"COG0441",702,622,808,514,568,649,578,641,662,655,629,809
"COG0442",278,304,332,328,247,303,319,283,345,370,344,386
"COG0443",531,658,625,458,501,559,589,519,544,422,477,429
"COG0444",230,387,168,428,318,241,318,214,234,240,233,97
"COG0445",606,522,606,543,436,453,574,481,550,512,560,542
"COG0446",341,760,343,742,648,545,705,510,632,635,753,229
"COG0447",91,84,101,42,100,87,60,63,84,126,83,98
"COG0448",358,448,322,514,236,278,493,370,462,185,280,319
"COG0449",456,462,414,467,452,466,434,407,414,292,390,425
"COG0450",37,62,46,145,97,106,65,56,70,53,62,9
"COG0451",1090,1050,1030,908,1231,1169,826,1247,1048,1211,1090,1117
"COG0452",232,321,287,242,184,252,280,247,272,294,321,287
"COG0454",497,670,528,954,980,694,456,451,480,371,361,417
"COG0455",22,1,35,31,7,22,58,67,58,14,13,72
"COG0456",64,65,103,175,86,72,88,64,120,69,104,71
"COG0457",1121,1138,1368,639,1699,1654,1123,1398,1380,1759,1584,1579
"COG0458",766,866,997,558,783,1098,866,884,996,877,1030,1023
"COG0459",413,364,381,274,276,350,333,318,322,323,399,415
"COG0460",382,354,322,322,450,382,247,228,277,237,235,264
"COG0461",191,162,228,200,132,165,129,108,132,117,109,129
"COG0462",280,312,324,339,216,262,305,229,343,292,275,663
