"","DLF001","NOM027","NOF011","NOM019","DLM005","DLF007","NLF002","DLM024","DOM021","DLM013","NOM004","DLM017"
"COG0095",77,239,86,70,72,115,91,130,31,75,65,32
"COG0096",79,149,95,138,155,102,129,72,66,134,96,126
"COG0097",125,246,137,202,179,139,166,100,126,186,123,208
"COG0098",66,118,105,118,109,82,147,99,130,153,157,181
"COG0099",94,150,129,128,118,101,113,75,114,145,103,124
"COG0100",38,104,95,111,121,67,100,71,84,127,59,149
"COG0101",159,242,220,271,250,198,285,152,231,235,223,239
"COG0102",82,170,128,136,160,90,136,84,121,133,81,107
"COG0103",84,163,101,136,120,107,106,77,134,141,114,117
"COG0104",221,333,280,405,313,173,251,124,253,226,152,248
"COG0105",80,80,51,37,50,75,52,44,52,47,60,22
"COG0106",133,142,132,168,162,153,176,67,112,173,125,141
"COG0107",108,177,144,197,153,118,134,104,113,201,96,189
"COG0108",220,190,229,220,237,239,236,110,229,169,274,280
"COG0109",2,0,0,1,2,4,2,85,3,2,4,0
"COG0110",1141,676,922,631,762,1189,629,262,661,308,700,430
"COG0111",343,1170,435,524,400,318,426,554,446,749,287,388
"COG0112",195,545,250,309,252,210,341,99,203,310,232,312
"COG0113",19,174,37,55,58,34,44,102,21,61,29,48
"COG0114",18,34,14,77,44,26,8,82,18,59,27,15
"COG0115",319,409,298,341,387,258,322,233,383,390,236,339
"COG0116",109,92,162,233,162,153,190,222,184,208,143,165
"COG0117",138,236,186,211,178,158,183,75,213,131,153,289
"COG0118",89,140,131,141,137,125,104,69,134,124,126,130
"COG0119",590,573,546,588,460,439,560,399,540,600,391,677
"COG0120",78,91,54,11,24,73,31,70,22,33,45,11
"COG0121",1,1,1,1,7,3,3,61,2,9,2,1
"COG0122",19,55,49,103,63,36,96,84,23,150,55,52
"COG0123",5,2,11,8,13,7,6,0,15,21,18,4
"COG0124",269,315,312,326,330,253,297,139,337,344,266,340
"COG0125",16,167,50,116,66,13,51,55,44,102,18,84
"COG0126",140,224,218,310,249,177,191,169,257,276,166,251
"COG0127",144,186,124,205,163,133,164,122,140,175,120,163
"COG0128",164,271,244,308,277,179,253,146,210,277,208,318
"COG0129",360,578,322,391,318,368,393,428,359,626,430,415
"COG0130",99,208,163,208,153,71,150,115,167,217,104,198
"COG0131",149,125,140,168,153,127,140,86,186,174,154,170
"COG0132",94,84,89,63,84,98,71,135,122,64,90,79
"COG0133",121,439,125,187,147,145,214,156,197,141,156,225
"COG0134",104,298,116,159,138,126,169,90,129,93,113,166
"COG0135",31,246,52,98,95,87,116,82,86,68,55,95
"COG0136",137,289,206,244,203,139,219,197,269,261,150,260
"COG0137",186,373,262,320,289,207,315,161,233,315,254,334
"COG0138",409,409,403,390,373,350,415,135,400,369,334,410
"COG0139",145,180,138,117,144,137,183,60,178,128,161,124
"COG0140",135,152,121,109,140,133,131,58,156,107,164,135
"COG0141",191,315,223,222,210,181,212,124,243,243,179,240
"COG0142",296,363,316,371,341,373,350,190,342,294,364,411
"COG0143",298,498,370,524,434,292,516,236,299,524,336,470
"COG0144",239,281,288,383,294,294,354,306,341,347,315,342
"COG0145",37,33,16,42,25,40,15,112,23,31,19,10
"COG0146",0,4,1,7,4,0,1,16,11,5,0,0
"COG0147",373,388,331,269,292,412,401,239,391,244,387,335
"COG0148",176,290,278,285,310,186,405,337,301,273,206,377
"COG0149",145,280,179,217,190,158,183,152,159,199,149,148
"COG0150",165,258,203,258,217,172,222,169,216,277,171,284
"COG0151",141,262,212,288,202,133,207,149,257,261,143,259
"COG0152",145,172,193,234,252,152,204,115,214,243,133,230
"COG0153",252,333,256,285,193,212,280,165,246,265,242,304
"COG0154",35,361,107,191,122,61,194,41,50,268,52,111
"COG0155",14,33,5,22,41,10,13,149,9,44,54,31
"COG0156",488,101,396,334,567,1362,347,180,615,284,461,403
"COG0157",134,197,159,173,178,161,98,78,160,104,133,120
"COG0158",2,0,7,14,19,9,1,59,12,7,8,3
"COG0159",123,227,113,136,118,151,179,110,163,121,105,157
"COG0160",18,236,25,40,47,31,43,79,24,32,12,30
"COG0161",183,140,222,128,134,163,155,127,262,128,232,135
"COG0162",161,279,250,302,261,108,247,169,293,327,182,333
"COG0163",10,104,16,20,47,18,23,81,20,27,14,18
"COG0164",124,187,132,166,132,93,173,81,161,131,131,149
"COG0165",189,414,238,403,270,249,348,191,222,341,228,295
"COG0166",252,493,305,374,336,249,345,256,291,343,320,354
"COG0167",396,478,354,316,341,339,317,206,387,315,401,274
"COG0168",673,591,684,759,633,681,698,342,689,654,649,670
"COG0169",161,248,185,238,229,194,226,264,200,271,179,221
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",199,372,315,427,396,183,194,82,226,298,148,303
"COG0172",191,460,257,379,310,212,296,148,231,380,223,299
"COG0173",282,519,444,473,328,285,440,136,368,580,272,388
"COG0174",150,420,240,253,234,218,258,341,153,295,153,166
"COG0175",251,53,151,110,198,220,210,183,219,109,223,159
"COG0176",131,288,96,98,153,149,155,376,129,127,132,72
"COG0177",108,180,180,170,152,160,175,117,144,179,132,186
"COG0178",647,805,863,1022,964,688,688,309,878,872,775,1172
"COG0179",87,180,120,137,137,92,83,90,121,101,91,154
"COG0180",227,289,257,295,270,203,259,118,218,262,247,289
"COG0181",14,62,21,59,32,39,17,125,26,40,39,46
"COG0182",10,5,39,72,67,35,22,38,17,126,28,29
"COG0183",32,62,72,122,149,49,40,332,38,101,51,38
"COG0184",53,58,61,40,85,81,93,59,61,83,85,71
"COG0185",68,100,110,92,123,92,102,60,72,107,85,96
"COG0186",65,106,66,95,100,64,105,57,67,79,71,107
"COG0187",489,746,871,979,750,613,862,602,696,863,648,901
"COG0188",682,1070,957,1058,884,757,918,531,874,1066,862,1190
"COG0189",31,0,57,51,51,42,12,129,36,38,37,28
"COG0190",120,247,177,223,178,156,242,146,234,249,176,238
"COG0191",250,936,251,334,294,301,398,625,262,413,307,314
"COG0192",205,284,334,402,370,302,288,223,313,350,276,402
"COG0193",87,204,151,151,171,94,147,87,127,167,119,157
"COG0194",120,191,218,173,210,161,232,144,149,168,171,211
"COG0195",251,257,291,370,284,257,248,222,289,349,275,321
"COG0196",137,301,215,201,173,118,184,158,147,190,130,217
"COG0197",97,146,119,161,133,127,171,103,139,129,148,130
"COG0198",66,141,95,126,103,93,98,57,86,106,80,125
"COG0199",89,34,79,72,107,69,67,47,52,45,60,89
"COG0200",141,172,117,134,156,132,151,72,132,154,140,144
"COG0201",280,329,318,410,383,294,344,240,296,378,265,369
"COG0202",143,327,212,276,314,172,242,106,252,281,203,240
"COG0203",72,103,117,152,137,70,104,71,122,138,88,122
"COG0204",603,276,384,359,333,352,459,416,324,541,498,337
"COG0205",724,647,738,759,657,718,887,351,856,545,852,790
"COG0206",200,413,239,341,226,214,321,155,296,238,297,264
"COG0207",175,106,137,179,153,170,102,106,198,98,149,118
"COG0208",95,52,47,47,58,92,117,214,49,63,194,52
"COG0209",289,123,230,197,200,242,288,393,422,400,461,300
"COG0210",891,1574,856,1008,1016,1074,502,562,668,603,567,643
"COG0211",49,88,66,63,81,74,69,46,46,38,59,53
"COG0212",85,201,125,146,140,108,134,97,150,149,136,176
"COG0213",19,150,64,137,67,28,71,130,33,172,22,82
"COG0214",13,199,24,81,54,24,66,12,22,16,19,74
"COG0215",226,371,330,409,290,260,320,179,369,384,323,341
"COG0216",164,257,217,296,228,130,205,140,181,242,157,277
"COG0217",161,149,186,208,180,141,159,124,195,203,161,184
"COG0218",89,128,115,162,149,103,129,120,103,151,86,131
"COG0219",28,177,45,103,86,42,97,74,32,89,43,70
"COG0220",182,283,174,169,192,190,212,123,205,146,181,147
"COG0221",5,61,25,44,39,21,58,73,15,73,18,48
"COG0222",67,77,106,107,109,68,62,78,65,99,60,77
"COG0223",208,350,190,263,248,212,236,257,249,245,250,238
"COG0224",176,383,190,268,200,199,302,158,205,166,210,238
"COG0225",141,28,93,99,54,159,64,125,118,62,134,150
"COG0226",229,309,235,273,255,266,155,165,157,144,175,169
"COG0227",28,33,27,41,59,52,36,40,57,27,46,68
"COG0228",42,99,87,90,92,56,62,32,80,68,40,72
"COG0229",97,22,59,53,51,93,33,87,72,52,63,44
"COG0230",35,11,20,14,27,47,27,6,29,16,38,20
"COG0231",122,124,180,198,219,125,154,191,194,170,128,183
"COG0232",190,79,238,254,183,217,202,215,241,226,243,304
"COG0233",152,171,176,195,189,111,165,102,162,167,166,185
"COG0234",54,72,77,100,114,117,83,72,84,88,70,89
"COG0235",301,510,271,298,264,297,292,615,321,379,296,355
"COG0236",87,67,99,120,144,116,151,42,120,86,140,103
"COG0237",153,168,135,121,142,109,132,46,130,169,131,138
"COG0238",28,80,51,64,83,35,46,30,31,62,36,73
"COG0239",92,83,51,24,80,71,63,123,80,38,74,47
"COG0240",204,339,223,234,188,148,243,147,250,185,186,275
"COG0241",224,49,132,133,190,191,79,85,138,84,156,110
"COG0242",136,238,163,188,209,117,193,102,188,196,121,172
"COG0243",63,101,68,167,287,171,80,1891,110,180,281,34
"COG0244",42,131,51,99,95,60,131,109,103,114,103,98
"COG0245",108,149,155,170,137,121,151,70,160,145,155,174
"COG0246",347,733,276,329,354,320,445,580,184,348,271,508
"COG0247",127,247,289,171,270,176,125,251,272,191,165,146
"COG0248",182,433,120,198,248,226,158,313,103,188,229,152
"COG0249",572,314,737,775,611,486,626,233,706,620,658,665
"COG0250",140,204,157,215,241,159,192,192,151,215,164,203
"COG0251",256,141,273,247,298,243,218,301,227,245,205,317
"COG0252",337,291,382,318,298,406,330,295,439,367,382,304
"COG0253",192,283,191,219,210,165,223,160,188,246,195,218
"COG0254",40,43,41,54,74,42,37,59,61,49,45,44
"COG0255",15,83,21,62,30,16,37,37,13,39,20,38
"COG0256",63,144,97,126,126,89,100,76,116,128,87,108
"COG0257",2,24,5,9,10,2,14,5,1,7,2,7
"COG0258",405,444,504,713,481,345,428,409,514,446,333,588
"COG0259",64,1,67,21,21,46,60,37,28,26,41,37
"COG0260",13,12,10,33,66,7,8,182,22,56,40,11
"COG0261",60,117,68,109,141,109,95,70,90,127,75,102
"COG0262",136,113,125,146,169,164,166,278,172,103,139,114
"COG0263",188,260,200,211,168,179,239,86,176,215,251,170
"COG0264",193,190,247,265,269,219,216,155,234,267,267,240
"COG0265",256,405,348,453,352,342,378,481,399,423,299,433
"COG0266",61,89,75,28,63,21,40,150,29,63,49,24
"COG0267",42,16,24,34,42,51,28,27,30,28,37,25
"COG0268",12,70,20,42,31,17,51,46,13,63,17,23
"COG0269",3,23,1,3,4,2,0,95,9,5,8,2
"COG0270",231,251,514,498,1535,219,267,257,526,583,519,453
"COG0271",0,0,0,1,7,0,0,44,0,1,6,0
"COG0272",324,475,442,527,420,313,382,432,374,488,257,432
"COG0274",184,298,202,180,174,178,187,158,234,180,190,219
"COG0275",165,289,221,279,246,214,295,150,232,275,252,257
"COG0276",2,2,3,9,14,7,2,59,1,4,13,1
"COG0277",89,241,217,126,342,119,87,399,174,458,156,113
"COG0278",0,2,1,2,3,1,0,31,2,4,4,0
"COG0279",119,31,34,72,94,82,22,146,26,68,68,51
"COG0280",616,221,586,434,479,574,346,251,518,281,438,331
"COG0281",344,94,314,359,358,378,323,280,401,326,442,328
"COG0282",159,185,278,273,274,134,176,178,222,309,189,284
"COG0283",113,261,144,194,171,121,170,81,121,136,125,217
"COG0284",181,276,182,204,211,203,239,75,228,227,221,242
"COG0285",172,309,250,338,321,299,284,179,275,312,224,310
"COG0286",532,576,589,701,861,560,789,221,791,787,830,1127
"COG0287",79,258,163,173,117,83,159,109,87,192,73,132
"COG0288",92,111,50,53,73,71,63,111,76,47,47,62
"COG0289",131,210,177,187,217,187,222,82,234,217,217,224
"COG0290",109,184,142,188,171,133,165,74,139,164,106,161
"COG0291",46,52,60,47,69,86,57,31,65,60,47,40
"COG0292",60,90,78,104,133,80,83,52,63,109,79,84
"COG0293",4,0,2,3,6,3,0,45,4,1,6,1
"COG0294",229,163,137,171,179,110,115,135,206,156,149,159
"COG0295",80,48,101,129,135,83,103,95,94,121,93,117
"COG0296",470,724,483,552,527,526,629,320,437,545,506,485
"COG0297",214,284,253,271,284,204,203,105,168,228,149,168
"COG0298",6,59,3,11,17,18,10,64,7,18,11,11
"COG0299",119,121,145,152,136,135,140,89,190,172,155,101
"COG0300",180,117,169,190,138,205,181,69,110,114,227,169
"COG0301",19,83,100,159,101,53,88,98,52,140,32,68
"COG0302",109,72,104,144,168,194,129,85,88,130,149,157
"COG0303",36,291,51,108,113,48,112,143,55,91,59,58
"COG0304",468,797,387,393,361,391,419,247,351,332,580,487
"COG0305",454,624,472,430,422,351,413,221,383,477,389,435
"COG0306",110,262,42,61,120,102,100,274,54,92,140,37
"COG0307",135,123,124,85,129,132,130,88,163,76,142,158
"COG0308",68,203,19,72,55,93,46,149,157,41,85,22
"COG0309",26,209,36,52,69,39,76,73,22,43,20,39
"COG0310",12,89,8,17,34,16,28,11,16,29,17,29
"COG0311",14,152,33,40,35,26,50,11,22,21,17,62
"COG0312",52,1,281,84,104,55,84,164,222,143,82,139
"COG0313",221,290,255,294,268,268,166,110,183,151,167,169
"COG0314",0,0,1,6,8,2,3,59,2,1,9,1
"COG0315",10,132,18,29,37,18,52,71,19,41,22,33
"COG0316",1,3,1,8,21,15,5,174,16,18,29,2
"COG0317",585,633,720,730,656,445,599,382,776,628,541,702
"COG0318",503,120,515,567,411,551,441,588,431,421,548,471
"COG0319",93,143,138,137,160,93,143,84,142,159,103,120
"COG0320",160,7,116,75,116,130,63,80,180,73,158,97
"COG0321",110,1,82,62,65,85,52,62,137,44,92,56
"COG0322",315,425,383,446,358,226,362,230,387,451,276,430
"COG0323",261,213,310,424,329,282,277,216,354,333,347,287
"COG0324",360,202,349,296,265,274,278,144,393,252,307,386
"COG0325",138,201,153,202,188,148,177,134,168,195,127,155
"COG0326",564,230,420,424,495,582,457,245,362,413,441,424
"COG0327",145,244,175,178,173,134,105,59,160,178,125,154
"COG0328",3,52,28,87,65,11,78,95,45,89,18,39
"COG0329",468,521,386,388,414,516,434,518,300,339,486,499
"COG0330",171,162,200,281,310,207,224,451,161,303,255,275
"COG0331",127,721,161,206,261,181,187,168,184,180,209,253
"COG0332",533,199,366,272,368,442,240,131,247,187,233,219
"COG0333",30,7,29,27,48,43,35,18,26,25,22,33
"COG0334",421,299,432,441,477,464,304,158,356,367,304,350
"COG0335",67,84,97,110,132,82,98,35,84,92,105,89
"COG0336",114,225,147,215,200,135,176,129,155,216,115,219
"COG0337",163,305,208,287,260,176,218,159,185,296,148,253
"COG0338",35,116,104,146,216,251,100,152,63,125,23,82
"COG0339",452,24,499,395,454,501,342,242,695,271,484,603
"COG0340",160,254,202,258,205,214,205,116,194,264,193,246
"COG0341",154,198,192,174,170,110,186,155,116,113,110,158
"COG0342",312,274,427,395,365,198,483,257,280,270,336,487
"COG0343",180,386,229,301,223,164,239,137,224,280,167,288
"COG0344",30,113,106,124,96,22,96,111,43,121,41,96
"COG0345",232,131,194,218,183,190,196,166,181,227,245,204
"COG0346",356,236,250,196,300,445,275,247,317,227,347,190
"COG0347",94,196,178,221,159,152,264,94,105,101,123,213
"COG0348",212,58,317,237,201,177,182,228,158,162,186,205
"COG0349",4,50,1,6,22,4,2,66,4,37,4,10
"COG0350",159,102,128,171,163,131,134,162,143,136,153,157
"COG0351",124,378,169,208,241,112,223,87,206,209,178,311
"COG0352",87,381,136,175,213,135,123,62,93,130,86,110
"COG0353",90,213,168,220,189,102,170,92,180,183,149,178
"COG0354",0,0,0,5,4,5,7,65,1,10,10,1
"COG0355",29,113,53,65,63,39,79,61,92,58,49,62
"COG0356",217,310,220,238,234,248,284,167,207,169,253,234
"COG0357",119,258,181,213,163,112,151,128,158,223,113,134
"COG0358",553,591,543,820,664,274,465,407,577,683,380,650
"COG0359",112,194,136,150,163,131,132,103,132,147,146,141
"COG0360",63,158,78,104,118,92,89,70,102,110,75,90
"COG0361",64,77,76,97,97,57,88,39,59,78,76,87
"COG0362",186,309,160,68,126,164,108,93,177,73,193,63
"COG0363",527,292,487,316,430,469,394,306,581,328,459,659
"COG0364",184,191,173,69,95,149,146,176,189,73,159,97
"COG0365",262,14,234,196,178,187,250,286,262,134,187,244
"COG0366",429,1550,779,725,772,468,1279,1319,916,1125,709,2064
"COG0367",174,156,299,317,221,200,334,256,168,403,310,320
"COG0368",40,120,69,98,51,39,108,80,72,66,52,57
"COG0369",1,0,0,16,7,3,0,62,1,9,4,26
"COG0370",421,673,623,878,614,352,601,522,522,1013,565,648
"COG0371",62,309,51,88,123,106,109,283,62,183,77,88
"COG0372",247,449,326,345,318,277,428,232,280,426,272,348
"COG0373",20,203,35,58,49,41,47,109,40,62,42,44
"COG0374",25,332,9,35,44,28,86,240,36,40,51,55
"COG0375",15,104,20,32,37,13,52,92,16,60,13,28
"COG0376",4,0,1,4,5,6,0,155,2,9,15,1
"COG0377",39,3,62,46,82,50,23,36,73,40,67,105
"COG0378",31,244,31,58,51,60,147,62,41,101,22,62
"COG0379",100,183,136,156,199,127,178,102,212,201,120,152
"COG0380",152,2,65,56,85,114,82,82,89,27,153,57
"COG0381",529,73,444,222,346,385,154,130,245,218,265,181
"COG0382",32,121,13,38,39,3,44,98,41,16,13,65
"COG0383",381,64,646,384,285,400,207,313,246,877,300,239
"COG0384",9,8,27,31,37,20,1,73,6,30,14,11
"COG0385",28,287,81,108,168,29,52,72,48,88,29,120
"COG0386",92,8,26,17,61,97,54,14,28,24,113,20
"COG0387",2,2,0,0,6,5,1,74,7,5,11,2
"COG0388",649,520,710,769,696,577,590,405,764,674,572,776
"COG0389",168,259,187,311,323,185,303,463,359,548,228,285
"COG0390",85,67,79,33,50,82,41,72,115,36,49,46
"COG0391",11,136,34,41,51,13,33,40,16,72,20,27
"COG0392",24,334,56,47,71,38,77,128,37,80,34,51
"COG0393",55,4,95,71,64,129,76,32,66,58,97,74
"COG0394",210,354,177,211,220,244,259,147,216,201,307,232
"COG0395",638,1416,614,667,760,575,597,1362,314,496,385,637
"COG0396",148,255,192,182,209,122,127,92,203,154,93,222
"COG0397",3,0,0,1,13,9,0,98,2,7,5,1
"COG0398",26,141,28,52,124,57,33,124,24,101,16,26
"COG0399",462,294,740,392,426,652,570,383,465,340,523,426
"COG0400",3,90,0,0,12,3,0,60,4,8,13,0
"COG0401",0,1,0,1,2,0,0,11,0,0,1,0
"COG0402",102,522,169,361,319,212,179,791,147,410,186,150
"COG0403",357,209,269,185,230,289,197,201,367,174,294,189
"COG0404",199,177,170,138,159,201,146,127,201,102,182,130
"COG0405",24,9,5,59,57,13,6,156,17,122,56,15
"COG0406",155,633,170,258,248,141,260,182,151,308,166,210
"COG0407",132,8,72,58,59,191,89,124,34,38,105,17
"COG0408",2,0,0,1,2,1,0,52,2,6,4,0
"COG0409",16,191,10,20,49,18,47,101,21,46,22,35
"COG0410",48,188,99,107,72,58,53,153,65,195,29,118
"COG0411",38,241,95,115,84,39,66,173,57,194,49,114
"COG0412",8,1,0,2,11,6,1,145,3,16,24,1
"COG0413",111,118,113,98,96,88,129,68,133,102,116,147
"COG0414",149,136,139,164,163,142,131,131,150,102,147,172
"COG0415",1,1,0,0,7,1,0,95,4,8,4,0
"COG0416",37,209,81,165,119,52,121,112,52,124,48,111
"COG0417",0,0,1,2,14,8,1,190,4,14,12,1
"COG0418",0,1,0,2,8,1,0,79,1,7,8,19
"COG0419",553,398,257,452,355,252,509,203,332,196,429,593
"COG0420",206,282,230,362,236,196,255,227,194,155,272,266
"COG0421",10,103,54,79,66,16,116,97,30,47,40,58
"COG0422",236,406,264,235,203,194,205,236,187,209,274,362
"COG0423",265,192,334,360,259,276,287,82,303,301,251,331
"COG0424",151,209,138,165,145,125,148,138,144,138,160,157
"COG0425",256,11,206,103,120,273,168,73,264,83,342,109
"COG0426",270,254,273,351,381,276,279,279,315,362,316,336
"COG0427",201,277,251,295,447,192,199,200,325,257,295,343
"COG0428",59,55,88,198,122,54,75,124,46,155,55,172
"COG0429",3,2,4,6,9,6,5,42,5,8,13,1
"COG0430",5,0,1,3,3,1,0,44,1,0,4,0
"COG0431",3,11,1,2,11,9,2,117,8,36,13,52
"COG0432",87,100,36,43,52,83,77,98,68,53,74,63
"COG0433",139,12,163,287,112,16,138,112,189,22,22,78
"COG0434",20,7,4,6,7,17,10,61,6,29,22,2
"COG0435",2,0,6,23,6,4,21,76,7,24,11,0
"COG0436",1057,1523,1213,1208,1111,1062,1082,514,1332,1216,1172,1247
"COG0437",18,27,15,74,96,40,35,416,28,47,72,58
"COG0438",3963,977,2681,1667,2096,3737,3727,1747,4040,1832,4928,3403
"COG0439",417,353,350,205,231,437,383,262,250,194,401,216
"COG0440",53,175,100,101,126,61,129,137,124,145,50,88
"COG0441",509,613,699,654,669,553,662,295,626,604,491,710
"COG0442",128,253,179,235,217,144,273,235,283,318,230,291
"COG0443",329,537,517,550,521,354,516,531,380,575,301,556
"COG0444",116,569,198,291,242,218,225,602,150,457,151,195
"COG0445",408,500,444,560,471,403,484,291,442,463,448,528
"COG0446",301,313,304,387,343,264,406,804,496,860,569,372
"COG0447",74,3,85,68,59,88,65,56,122,52,105,125
"COG0448",116,615,263,368,298,174,439,313,168,408,168,268
"COG0449",301,422,455,522,464,324,403,305,389,564,356,416
"COG0450",172,194,137,66,75,165,146,76,131,57,203,71
"COG0451",1894,574,1401,963,1238,1604,1434,698,1387,1038,1516,1190
"COG0452",171,325,238,231,208,170,215,174,252,238,165,218
"COG0454",810,633,680,626,667,783,755,921,746,680,893,507
"COG0455",0,2,25,32,18,24,75,0,13,8,4,13
"COG0456",45,125,93,101,91,51,95,193,46,88,76,36
"COG0457",1312,300,1017,898,878,1040,1097,805,2010,926,1726,1410
"COG0458",551,794,788,1111,832,655,783,518,938,1025,730,1180
"COG0459",259,364,310,439,288,306,335,254,304,488,230,392
"COG0460",260,340,320,366,393,335,398,241,400,431,300,411
"COG0461",97,175,119,183,179,123,196,140,142,160,133,215
"COG0462",176,385,274,315,287,210,349,163,257,319,236,266
