"","DOF011","NLM027","NOM029","NLF001","NLM006","NOF010","DLM006","DLF001","DLM004","NOM027","DOM013","DOM010"
"COG0065",147,182,180,193,149,204,335,186,231,432,241,296
"COG0066",160,133,126,132,146,132,183,129,179,283,115,132
"COG0067",461,269,517,485,449,519,559,242,290,610,454,460
"COG0068",155,76,45,83,122,48,13,22,44,371,100,50
"COG0069",450,291,556,575,418,523,586,347,295,649,439,502
"COG0070",341,266,499,552,423,437,538,331,271,447,353,406
"COG0071",288,120,237,194,195,183,120,164,108,82,130,68
"COG0072",438,441,398,366,397,365,506,336,266,686,569,450
"COG0073",932,836,816,799,899,762,917,594,550,965,951,912
"COG0074",57,28,57,44,67,33,16,90,65,182,35,21
"COG0075",223,64,200,140,133,201,130,157,171,130,87,203
"COG0076",33,44,85,99,62,105,40,205,153,11,74,111
"COG0077",208,179,178,187,187,177,187,121,125,259,158,162
"COG0078",259,282,246,267,258,263,261,194,229,346,265,221
"COG0079",362,322,469,454,414,535,418,589,378,489,428,559
"COG0080",161,133,128,126,143,102,145,98,141,157,150,125
"COG0081",178,184,180,184,162,185,183,123,154,205,212,200
"COG0082",216,210,169,167,193,212,266,137,171,256,195,217
"COG0083",48,116,28,37,39,37,24,16,5,207,54,36
"COG0084",268,317,387,260,307,250,308,306,342,263,351,256
"COG0085",1056,1095,736,924,764,931,989,622,804,1026,1001,983
"COG0086",758,992,777,652,651,779,1016,553,570,486,961,985
"COG0087",163,242,157,213,130,154,194,145,148,244,194,187
"COG0088",121,132,126,121,153,113,239,126,177,234,227,177
"COG0089",89,79,113,116,104,74,116,89,101,138,122,80
"COG0090",222,242,164,185,146,203,245,126,97,289,235,188
"COG0091",118,141,117,141,145,109,160,68,136,137,148,112
"COG0092",139,184,153,140,174,161,213,106,122,210,216,154
"COG0093",69,155,111,90,104,97,132,70,64,87,118,113
"COG0094",180,189,163,158,186,144,214,146,180,189,178,156
"COG0095",53,140,71,67,95,28,60,84,56,219,44,37
"COG0096",121,150,108,126,99,102,139,82,88,153,151,84
"COG0097",181,177,161,133,113,137,222,120,99,235,162,148
"COG0098",234,186,176,175,129,137,151,121,133,171,190,155
"COG0099",133,121,94,111,104,111,115,105,100,128,140,84
"COG0100",116,124,102,58,75,81,131,48,71,117,102,90
"COG0101",161,244,170,205,213,229,230,140,188,247,235,216
"COG0102",171,124,129,116,129,122,141,68,112,169,132,134
"COG0103",192,147,95,101,110,112,130,82,137,134,150,102
"COG0104",320,369,285,327,241,348,341,210,207,308,414,301
"COG0105",33,61,41,35,82,46,38,69,74,54,40,48
"COG0106",170,111,152,134,139,163,158,137,124,187,147,144
"COG0107",103,139,160,171,130,142,161,112,105,180,154,133
"COG0108",307,71,297,265,257,259,254,218,197,191,192,329
"COG0109",0,9,10,0,9,1,1,2,4,0,0,0
"COG0110",457,302,652,615,582,523,560,1147,1199,663,650,817
"COG0111",393,332,484,415,512,415,337,366,299,1139,466,420
"COG0112",331,174,234,319,303,238,273,214,206,547,268,245
"COG0113",43,85,52,41,61,19,47,21,19,167,42,64
"COG0114",0,75,34,6,21,28,11,26,19,34,22,29
"COG0115",417,429,332,294,256,263,298,298,323,356,334,288
"COG0116",232,308,254,134,249,186,227,98,122,128,196,198
"COG0117",262,68,196,195,191,220,178,123,165,282,191,230
"COG0118",139,94,139,136,110,126,146,82,128,143,138,99
"COG0119",572,305,657,565,467,625,568,579,425,524,441,522
"COG0120",2,111,56,35,19,27,13,58,43,81,66,34
"COG0121",2,9,11,1,6,0,2,1,0,1,0,0
"COG0122",20,63,59,36,39,32,92,17,31,42,138,61
"COG0123",3,21,6,14,7,10,3,2,14,1,9,32
"COG0124",306,297,262,262,277,321,374,235,292,311,373,297
"COG0125",40,114,42,43,64,41,27,16,25,200,90,80
"COG0126",219,304,251,186,270,287,263,153,174,251,332,275
"COG0127",99,131,98,80,123,120,217,141,137,190,191,122
"COG0128",295,250,161,227,222,232,239,152,219,275,231,275
"COG0129",482,487,359,391,333,456,378,353,406,585,353,496
"COG0130",182,178,151,119,167,178,200,93,124,209,265,158
"COG0131",159,110,153,160,128,155,146,136,168,157,120,179
"COG0132",65,55,110,82,96,71,44,116,104,78,63,89
"COG0133",358,216,157,194,178,201,177,115,177,414,168,216
"COG0134",265,149,160,143,167,143,147,109,155,323,95,115
"COG0135",119,125,82,88,128,70,93,32,56,259,46,72
"COG0136",255,251,235,165,228,232,206,124,154,323,194,174
"COG0137",342,293,319,267,272,294,279,194,245,397,228,252
"COG0138",402,346,434,423,418,470,488,362,411,394,347,359
"COG0139",143,67,156,170,136,152,160,148,158,183,96,123
"COG0140",138,59,126,162,150,112,97,162,147,153,141,117
"COG0141",284,179,251,237,246,248,238,172,240,262,216,202
"COG0142",560,240,401,361,470,398,458,307,327,348,269,349
"COG0143",511,436,436,379,434,368,511,276,284,510,547,447
"COG0144",309,490,298,330,314,312,297,265,371,286,373,358
"COG0145",12,42,12,30,19,15,28,32,8,28,16,36
"COG0146",0,0,0,6,5,5,1,0,4,7,1,1
"COG0147",549,356,384,393,330,293,389,395,421,397,279,284
"COG0148",214,320,328,391,259,277,316,180,203,274,313,358
"COG0149",126,207,200,164,138,144,166,120,138,301,231,208
"COG0150",183,271,251,203,222,241,263,176,216,277,214,262
"COG0151",285,298,239,201,225,251,248,127,182,268,246,268
"COG0152",173,238,189,200,177,227,253,154,165,166,179,247
"COG0153",302,252,226,285,249,270,285,245,270,343,270,279
"COG0154",73,314,83,126,76,72,154,35,49,320,228,136
"COG0155",11,78,28,10,27,14,8,21,13,55,17,39
"COG0156",417,52,733,381,400,567,383,486,1233,104,476,582
"COG0157",216,99,166,162,188,179,220,150,203,199,181,194
"COG0158",2,12,13,8,15,8,3,4,16,0,15,5
"COG0159",215,124,132,160,146,151,146,147,173,248,91,118
"COG0160",44,46,43,40,56,11,68,9,23,267,17,51
"COG0161",107,67,175,168,196,168,72,192,200,166,165,255
"COG0162",319,365,272,280,293,279,285,138,197,264,331,279
"COG0163",26,26,22,46,29,21,10,20,9,94,37,40
"COG0164",215,149,172,136,159,146,117,86,91,117,143,102
"COG0165",327,312,321,299,307,329,321,183,296,391,278,253
"COG0166",347,407,299,304,378,283,320,263,287,459,366,350
"COG0167",284,333,422,318,295,291,280,359,416,422,310,382
"COG0168",551,765,677,613,543,621,555,653,712,633,701,609
"COG0169",190,308,230,207,245,187,216,164,163,253,265,221
"COG0171",372,272,215,318,356,358,329,204,230,359,333,414
"COG0172",261,423,255,297,367,225,352,171,216,422,341,253
"COG0173",351,484,330,345,305,345,495,243,343,464,509,443
"COG0174",103,344,202,213,143,152,131,136,133,413,184,189
"COG0175",54,81,218,207,205,185,218,286,246,54,161,242
"COG0176",65,229,151,185,111,126,97,140,153,274,104,127
"COG0177",144,163,130,163,131,158,151,112,147,185,170,176
"COG0178",1076,672,728,782,799,1032,950,630,827,820,1065,870
"COG0179",178,49,136,93,149,103,119,76,102,188,104,114
"COG0180",243,318,226,243,259,257,308,198,269,311,341,274
"COG0181",21,70,39,49,65,32,35,22,24,69,43,58
"COG0182",1,63,14,32,20,53,30,17,17,7,65,44
"COG0183",90,179,115,81,67,108,50,31,29,69,81,85
"COG0184",111,122,80,93,112,70,123,74,100,112,111,70
"COG0185",93,70,79,110,92,67,108,64,82,114,117,91
"COG0186",89,76,80,83,85,68,143,60,57,123,96,80
"COG0187",878,976,905,819,814,769,963,504,624,739,928,908
"COG0188",1111,1077,896,863,923,1020,991,739,750,1141,1016,1025
"COG0189",2,21,46,20,23,21,15,36,26,1,23,29
"COG0190",237,192,229,205,197,237,233,127,187,264,271,222
"COG0191",457,453,329,307,403,261,238,256,248,942,296,318
"COG0192",423,361,267,283,335,347,356,221,291,300,347,402
"COG0193",97,199,119,133,145,144,138,104,132,201,237,144
"COG0194",112,264,200,214,193,220,317,135,148,177,216,180
"COG0195",406,322,274,246,351,308,311,216,304,246,335,306
"COG0196",138,120,121,120,127,123,213,142,134,295,189,188
"COG0197",177,143,147,148,113,134,176,110,129,179,172,113
"COG0198",101,152,111,82,83,76,113,62,74,165,109,80
"COG0199",67,42,80,70,92,74,71,73,53,30,55,63
"COG0200",116,137,129,176,108,126,148,123,133,163,153,112
"COG0201",357,455,306,333,302,308,406,227,281,320,405,326
"COG0202",338,277,221,262,280,197,316,157,205,272,368,266
"COG0203",104,134,103,100,115,104,139,59,95,108,168,128
"COG0204",392,372,405,506,356,401,432,598,577,309,424,384
"COG0205",815,607,857,850,686,791,510,481,574,457,479,559
"COG0206",424,283,285,266,314,238,367,217,298,446,423,292
"COG0207",71,188,180,174,169,198,156,186,210,98,188,210
"COG0208",55,182,129,107,78,51,41,151,98,112,81,76
"COG0209",144,394,461,342,379,265,226,386,374,177,320,442
"COG0210",639,934,934,710,967,1109,1007,927,597,1580,1078,749
"COG0211",93,92,52,62,54,57,84,60,64,94,87,49
"COG0212",140,166,125,135,145,145,104,88,121,185,123,132
"COG0213",52,162,55,65,69,48,44,20,10,162,190,29
"COG0214",124,110,33,69,47,82,139,10,10,183,43,54
"COG0215",474,345,326,302,273,371,386,220,325,376,390,358
"COG0216",193,207,212,200,232,231,245,184,146,277,284,272
"COG0217",112,211,157,172,145,183,193,139,174,139,202,199
"COG0218",143,182,133,110,133,113,154,109,100,143,145,126
"COG0219",62,159,52,76,53,40,70,29,22,211,134,50
"COG0220",204,200,128,173,205,153,202,159,205,265,176,163
"COG0221",7,17,35,13,13,20,82,8,7,64,100,20
"COG0222",50,63,33,46,51,48,97,54,76,69,76,78
"COG0223",337,247,222,268,248,223,248,225,253,354,304,232
"COG0224",296,300,210,304,203,243,298,174,219,353,231,230
"COG0225",30,115,116,99,95,84,38,147,154,33,56,77
"COG0226",239,216,269,284,260,240,322,253,286,318,213,250
"COG0227",44,37,43,53,62,61,53,41,62,57,53,50
"COG0228",48,88,57,61,90,78,68,45,57,104,97,60
"COG0229",21,133,46,23,64,55,20,116,95,23,41,48
"COG0230",12,24,40,24,24,14,17,23,31,6,18,19
"COG0231",188,224,152,170,150,159,170,126,136,135,170,136
"COG0232",479,129,299,211,330,278,265,188,204,84,287,178
"COG0233",155,140,129,173,159,144,185,145,153,142,172,176
"COG0234",69,83,78,88,72,85,84,42,104,88,114,70
"COG0235",489,288,288,386,407,272,304,313,308,493,284,304
"COG0236",121,180,141,146,145,109,178,86,120,68,121,82
"COG0237",138,143,93,122,127,108,158,133,147,166,169,130
"COG0238",61,66,63,51,56,50,56,30,25,98,82,41
"COG0239",44,62,28,103,39,49,29,88,81,101,47,37
"COG0240",266,236,227,232,257,260,237,205,221,357,258,258
"COG0241",153,33,167,132,153,180,251,194,253,45,139,195
"COG0242",181,291,171,178,133,175,198,128,166,239,208,149
"COG0243",35,254,331,105,212,164,48,66,295,125,170,140
"COG0244",77,165,129,138,126,71,106,65,97,192,140,105
"COG0245",173,78,100,146,132,148,192,130,144,148,140,142
"COG0246",680,337,331,284,311,461,342,325,253,779,240,303
"COG0247",249,226,213,181,247,218,167,114,171,267,194,306
"COG0248",223,242,239,224,289,119,103,178,171,465,153,194
"COG0249",580,587,658,654,757,612,790,589,672,364,774,735
"COG0250",191,191,180,200,167,170,257,167,135,196,213,168
"COG0251",302,128,209,210,203,278,214,212,201,137,168,295
"COG0252",336,233,320,271,274,326,303,333,480,305,378,384
"COG0253",274,213,171,189,187,173,172,196,175,249,210,190
"COG0254",28,55,71,59,63,36,63,44,76,48,64,40
"COG0255",18,74,32,32,22,23,33,12,11,61,45,29
"COG0256",138,101,97,88,124,140,103,48,53,109,109,78
"COG0257",13,5,16,15,6,5,6,3,3,11,10,4
"COG0258",489,435,359,390,533,528,527,398,359,421,637,539
"COG0259",10,6,47,73,24,38,25,54,51,3,20,36
"COG0260",7,48,51,12,26,12,12,11,12,12,43,30
"COG0261",108,62,66,71,88,104,126,59,81,91,118,66
"COG0262",158,181,134,141,155,143,156,140,158,114,104,136
"COG0263",130,225,212,201,201,185,123,214,199,268,197,206
"COG0264",178,275,225,245,279,172,316,195,217,202,280,230
"COG0265",342,602,318,383,311,365,302,255,295,412,499,360
"COG0266",47,106,27,41,67,48,28,48,35,80,31,54
"COG0267",40,39,43,32,36,32,32,49,45,14,46,27
"COG0268",22,95,34,39,39,17,36,12,11,71,65,28
"COG0269",0,10,16,0,8,4,0,2,1,4,0,3
"COG0270",968,320,437,385,486,447,622,208,526,271,814,551
"COG0271",1,8,6,0,6,0,0,1,0,1,2,1
"COG0272",377,499,361,395,428,403,464,296,334,513,1230,371
"COG0274",269,159,205,175,348,180,242,168,171,279,197,175
"COG0275",287,289,259,256,275,253,275,173,209,288,316,210
"COG0276",1,56,6,3,9,7,2,0,6,0,5,1
"COG0277",61,148,189,110,149,93,75,111,120,248,219,206
"COG0278",0,5,7,0,7,2,0,0,2,0,0,0
"COG0279",18,38,50,52,47,56,50,97,137,30,36,36
"COG0280",601,283,683,577,581,618,505,628,754,209,437,670
"COG0281",390,302,388,312,286,348,403,349,429,99,354,393
"COG0282",177,379,215,175,246,235,269,145,166,163,407,258
"COG0283",168,142,160,114,190,133,156,98,105,276,213,199
"COG0284",207,209,202,208,201,180,262,174,195,301,179,195
"COG0285",238,499,273,258,276,325,332,191,235,331,270,272
"COG0286",347,367,363,407,600,462,485,584,641,611,882,701
"COG0287",77,170,88,128,107,121,100,87,72,279,125,95
"COG0288",55,78,100,42,76,92,28,98,75,111,42,65
"COG0289",177,169,199,205,172,218,191,131,251,191,201,198
"COG0290",124,147,141,134,170,139,204,107,109,163,204,149
"COG0291",33,43,46,42,44,29,32,37,31,24,36,26
"COG0292",95,94,85,84,89,81,93,52,65,84,125,63
"COG0293",4,7,5,6,9,4,4,2,5,0,9,1
"COG0294",204,136,104,136,185,134,139,234,178,151,153,158
"COG0295",130,137,104,83,112,93,101,88,82,57,118,107
"COG0296",301,604,634,457,450,519,543,456,309,703,446,572
"COG0297",261,336,257,300,224,256,256,228,193,243,273,258
"COG0298",27,12,9,20,13,10,0,1,1,34,9,4
"COG0299",93,147,165,149,112,139,94,118,182,116,132,119
"COG0300",87,210,150,137,131,140,184,177,162,115,174,158
"COG0301",52,235,86,75,67,86,138,24,34,88,114,74
"COG0302",114,138,142,103,129,110,185,116,129,54,120,163
"COG0303",94,188,60,127,105,67,42,43,61,276,105,77
"COG0304",469,349,382,498,461,396,512,440,518,771,367,411
"COG0305",345,607,355,384,457,420,497,402,381,640,464,470
"COG0306",107,41,70,119,140,63,29,96,89,225,61,60
"COG0307",128,45,111,113,132,139,127,109,124,106,97,124
"COG0308",33,320,109,59,30,82,40,73,97,190,22,23
"COG0309",69,117,45,88,69,44,62,33,29,207,55,47
"COG0310",32,69,18,26,43,14,11,20,5,96,31,15
"COG0311",80,47,19,41,27,32,79,15,7,157,34,25
"COG0312",46,52,58,93,73,128,58,63,119,2,93,188
"COG0313",258,280,258,266,303,274,258,230,292,262,352,241
"COG0314",0,6,4,4,6,1,1,2,7,2,1,5
"COG0315",50,74,22,46,49,29,16,16,12,114,46,39
"COG0316",1,25,23,5,35,12,1,5,6,1,8,4
"COG0317",675,627,694,594,692,776,778,547,570,577,788,670
"COG0318",435,184,509,419,396,458,318,483,506,120,437,429
"COG0319",153,112,165,144,117,97,182,82,114,148,207,138
"COG0320",52,14,104,92,121,93,44,142,201,1,105,102
"COG0321",36,12,77,66,66,70,34,127,124,3,64,89
"COG0322",262,283,254,222,282,288,444,296,285,388,485,401
"COG0323",487,401,251,312,340,346,397,291,322,202,514,339
"COG0324",252,163,341,267,331,335,352,380,321,185,321,298
"COG0325",179,159,161,193,155,162,197,141,161,207,152,154
"COG0326",371,203,442,503,425,464,538,600,495,248,535,408
"COG0327",181,166,120,113,137,149,136,130,139,255,154,140
"COG0328",11,62,18,29,32,38,16,7,24,80,358,22
"COG0329",395,418,369,499,341,370,365,466,387,508,297,404
"COG0330",326,452,246,220,262,221,391,160,174,214,237,318
"COG0331",246,290,173,209,212,233,272,133,207,745,229,215
"COG0332",332,304,373,298,341,402,306,517,335,199,251,357
"COG0333",18,49,37,28,57,16,32,33,40,7,34,39
"COG0334",410,387,483,506,433,484,434,423,445,301,414,537
"COG0335",94,91,75,101,89,114,135,67,82,84,125,113
"COG0336",217,185,129,131,163,155,117,72,85,118,163,114
"COG0337",207,195,248,161,234,241,200,171,164,291,215,203
"COG0338",71,41,132,114,307,167,222,37,115,125,291,90
"COG0339",689,37,478,439,628,682,488,487,632,19,378,495
"COG0340",235,315,220,203,255,207,246,168,172,278,266,200
"COG0341",97,160,116,201,119,162,147,193,111,212,132,123
"COG0342",576,224,365,426,361,494,619,305,242,303,297,416
"COG0343",255,266,232,263,230,221,255,161,165,360,274,297
"COG0344",37,102,43,68,41,34,90,24,24,89,154,90
"COG0345",207,206,191,207,156,201,181,205,252,151,195,209
"COG0346",218,294,288,326,354,181,179,394,423,250,246,212
"COG0347",196,176,174,148,137,187,178,120,119,191,165,142
"COG0348",60,161,217,158,192,256,131,235,149,71,190,236
"COG0349",0,15,15,0,5,2,2,1,2,49,0,1
"COG0350",99,157,136,122,127,112,184,165,180,108,180,111
"COG0351",351,256,226,223,239,239,233,151,198,359,230,233
"COG0352",145,162,157,157,132,152,178,87,117,417,170,182
"COG0353",177,169,164,175,112,166,186,104,150,240,226,163
"COG0354",1,12,16,2,15,5,3,1,12,0,3,2
"COG0355",62,105,60,72,67,78,81,24,50,105,58,85
"COG0356",285,243,221,247,184,235,293,198,217,305,207,212
"COG0357",196,258,144,111,154,164,231,130,120,252,247,142
"COG0358",708,497,333,567,820,633,566,509,654,580,644,610
"COG0359",129,212,126,119,174,123,138,110,124,211,161,109
"COG0360",128,106,84,105,101,93,105,79,83,150,131,69
"COG0361",87,83,78,70,91,55,123,53,63,80,97,63
"COG0362",129,139,69,131,151,115,45,182,175,315,75,98
"COG0363",567,272,509,405,440,576,244,553,555,273,312,436
"COG0364",100,106,73,133,108,138,48,173,229,180,82,139
"COG0365",157,37,238,214,230,241,215,241,223,19,110,256
"COG0366",1262,1829,1121,1346,1064,1569,1825,634,902,2387,1045,1018
"COG0367",218,288,236,271,253,236,344,175,179,169,302,470
"COG0368",71,65,49,72,75,73,39,46,43,126,66,71
"COG0369",0,21,18,0,16,2,0,1,3,0,0,0
"COG0370",536,508,437,492,498,572,727,429,442,651,669,703
"COG0371",119,283,107,134,121,105,96,93,73,408,122,103
"COG0372",334,261,328,392,260,328,326,261,294,420,320,307
"COG0373",64,100,32,57,75,24,23,20,10,154,34,40
"COG0374",137,40,53,69,98,31,14,26,35,334,50,21
"COG0375",29,25,32,27,30,24,15,15,12,94,31,18
"COG0376",3,7,19,0,21,6,0,4,3,2,1,1
"COG0377",114,4,91,21,90,93,83,35,60,3,48,47
"COG0378",99,81,55,64,82,45,52,43,16,217,77,62
"COG0379",211,47,172,106,185,117,266,86,159,190,165,188
"COG0380",33,13,44,86,77,81,53,174,178,1,36,83
"COG0381",239,266,341,278,228,442,261,498,406,69,307,311
"COG0382",163,11,15,55,67,61,85,40,4,124,25,17
"COG0383",47,246,430,258,228,464,160,351,205,42,402,457
"COG0384",1,47,15,3,7,6,4,12,10,5,18,21
"COG0385",148,191,90,116,96,156,76,23,30,304,99,99
"COG0386",124,29,59,78,38,29,84,96,86,9,29,32
"COG0387",2,11,13,0,9,1,0,2,1,1,0,0
"COG0388",795,358,551,583,685,785,440,432,423,371,386,463
"COG0389",483,605,476,303,344,412,404,242,261,325,432,423
"COG0390",15,64,46,38,41,50,33,89,72,54,25,33
"COG0391",42,136,29,25,48,20,16,19,5,121,119,48
"COG0392",51,465,62,78,53,37,37,10,11,245,89,32
"COG0393",68,40,58,59,87,47,48,67,64,2,28,73
"COG0394",228,228,233,238,202,199,184,202,235,339,265,221
"COG0395",313,1565,678,807,312,690,658,671,275,1406,510,635
"COG0396",188,162,172,161,204,155,213,105,122,264,222,168
"COG0397",1,4,12,1,7,4,0,2,3,0,2,0
"COG0398",33,50,44,15,41,30,17,22,23,125,92,25
"COG0399",532,274,431,594,349,486,424,478,566,270,360,459
"COG0400",1,2,8,0,8,1,1,0,9,70,6,0
"COG0401",0,1,4,0,2,0,0,0,2,0,0,0
"COG0402",100,383,221,173,171,149,161,121,162,548,211,256
"COG0403",151,12,238,233,237,274,122,372,287,203,211,257
"COG0404",117,24,147,157,195,116,72,203,223,176,135,172
"COG0405",4,17,29,20,22,23,7,9,9,6,21,34
"COG0406",195,562,197,205,167,208,253,147,137,660,270,180
"COG0407",22,94,123,57,31,64,22,148,81,2,62,64
"COG0408",0,6,5,0,2,0,0,0,1,0,0,0
"COG0409",54,34,16,36,45,8,4,14,15,180,47,23
"COG0410",67,123,58,69,61,61,81,39,22,218,116,69
"COG0411",51,133,55,82,83,53,90,42,36,244,111,82
"COG0412",0,15,38,0,16,13,0,3,11,0,2,1
"COG0413",201,21,155,176,150,129,100,119,132,125,103,143
"COG0414",219,79,159,163,166,159,134,153,163,127,120,136
"COG0415",0,7,17,0,15,2,0,1,4,0,0,0
"COG0416",93,260,87,116,76,71,97,29,32,199,157,112
"COG0417",1,15,30,0,10,4,0,2,2,0,2,0
"COG0418",0,4,9,1,8,3,0,0,0,0,1,0
"COG0419",599,595,383,463,704,435,267,559,414,443,417,371
"COG0420",141,345,199,222,230,221,105,129,154,168,189,160
"COG0421",59,85,52,69,43,58,82,14,19,106,59,62
"COG0422",342,166,172,213,203,267,260,206,283,390,206,246
"COG0423",319,108,261,268,272,355,440,243,281,190,360,309
"COG0424",153,97,112,131,147,138,168,158,168,225,159,152
"COG0425",103,70,269,212,250,223,127,275,341,17,155,214
"COG0426",315,305,310,299,286,286,309,271,284,251,308,345
"COG0427",362,37,352,262,369,320,243,244,251,271,284,286
"COG0428",77,117,42,81,61,107,129,64,47,53,252,90
"COG0429",0,14,9,6,21,9,2,2,17,3,3,26
"COG0430",0,0,11,0,6,2,0,3,5,1,0,0
"COG0431",0,334,23,2,16,6,0,6,2,6,3,0
"COG0432",100,19,88,53,67,61,34,84,88,118,40,58
"COG0433",66,166,258,29,149,148,82,165,80,20,253,49
"COG0434",3,1,1,27,10,6,6,21,3,5,4,5
"COG0435",0,15,22,4,11,6,2,0,2,1,10,2
"COG0436",1277,1093,1069,1253,1190,1178,1058,1151,1281,1496,1216,1118
"COG0437",15,50,77,42,55,53,34,20,90,21,41,58
"COG0438",2723,1621,3826,4064,3242,3473,2934,5750,4815,1521,2516,3169
"COG0439",195,466,329,365,300,285,198,431,447,346,293,334
"COG0440",60,154,100,116,78,90,100,46,60,163,98,93
"COG0441",841,532,706,718,636,685,772,527,509,651,735,652
"COG0442",264,471,265,236,291,310,329,198,259,432,337,340
"COG0443",384,687,535,457,391,469,757,311,324,485,530,502
"COG0444",168,659,214,227,190,193,164,124,86,591,270,237
"COG0445",627,606,499,500,524,458,498,323,445,459,618,558
"COG0446",333,850,505,637,541,489,379,424,526,458,636,751
"COG0447",116,72,114,42,99,107,128,82,134,2,78,84
"COG0448",161,536,211,198,136,116,267,118,85,622,323,291
"COG0449",472,464,342,405,364,367,511,347,273,464,539,419
"COG0450",101,109,151,142,99,97,62,150,193,181,103,117
"COG0451",931,460,1168,1478,963,1441,985,1863,1442,595,964,1089
"COG0452",243,299,199,242,202,205,276,151,176,312,240,268
"COG0454",395,992,774,750,663,545,532,855,716,657,598,642
"COG0455",13,0,20,41,6,17,46,0,2,1,26,16
"COG0456",26,249,94,115,59,52,90,68,53,144,108,83
"COG0457",1459,376,1652,1218,1905,1649,1447,1940,2068,454,1306,1604
"COG0458",1012,820,949,915,889,1132,1034,585,724,765,708,983
"COG0459",337,346,314,233,273,359,344,250,226,351,526,371
"COG0460",351,401,374,265,379,460,467,250,337,356,361,348
"COG0461",215,171,179,175,187,183,225,109,152,176,133,171
"COG0462",268,483,241,243,214,264,306,179,205,362,265,282
"COG0463",3861,2571,3699,3568,3522,3978,4093,5084,3813,1645,3153,2739
