"","NLF009","DOM003","NOM026","NOM009","DLM027","NOM005","NLM027","NLF015","DOF004","DOM022","DLM020","DOM010"
"COG0036",184,273,234,245,168,229,229,147,145,197,142,166
"COG0037",444,347,513,625,540,454,561,387,528,419,405,517
"COG0038",369,428,474,365,551,380,526,520,478,419,454,435
"COG0039",328,354,323,273,423,231,405,418,330,359,365,360
"COG0040",177,237,133,167,173,127,106,138,150,127,159,146
"COG0041",121,131,160,175,159,129,132,94,141,156,123,151
"COG0042",397,365,487,417,369,434,374,335,427,317,392,327
"COG0043",19,68,95,22,43,111,65,44,40,52,45,55
"COG0044",317,345,311,422,494,360,376,294,364,393,279,396
"COG0045",39,94,63,6,28,67,10,64,25,40,61,15
"COG0046",550,741,476,660,883,469,691,575,667,616,560,719
"COG0047",457,602,377,586,689,374,558,411,561,558,452,689
"COG0048",80,118,110,130,123,91,131,54,87,110,71,98
"COG0049",139,135,160,144,167,137,186,113,119,144,121,144
"COG0050",282,370,388,341,400,310,307,322,290,367,230,447
"COG0051",118,81,126,108,80,92,118,96,88,100,79,96
"COG0052",138,225,171,174,224,166,179,138,189,188,143,184
"COG0053",212,223,270,296,198,277,283,157,206,260,149,230
"COG0054",114,135,116,96,126,118,29,75,134,95,90,100
"COG0055",313,406,394,529,436,397,421,328,371,396,301,373
"COG0056",398,484,447,650,544,418,462,398,385,386,346,454
"COG0057",234,345,215,260,315,283,269,224,238,214,177,265
"COG0058",667,652,735,951,605,742,892,388,770,628,545,693
"COG0059",152,191,169,145,174,151,228,219,232,143,241,224
"COG0060",525,553,517,755,738,487,780,508,654,618,527,720
"COG0061",198,213,215,198,242,174,199,170,190,186,208,233
"COG0062",177,308,155,275,282,212,149,129,255,285,226,211
"COG0063",179,377,160,288,335,221,232,182,235,282,235,194
"COG0064",80,128,131,204,270,81,260,72,97,105,53,127
"COG0065",271,223,245,399,348,256,320,344,314,246,313,284
"COG0066",121,105,179,130,128,147,131,142,162,128,106,123
"COG0067",440,551,312,691,528,417,302,584,534,345,659,480
"COG0068",23,152,116,119,143,118,75,27,40,103,38,46
"COG0069",476,537,317,683,590,415,276,519,536,398,626,527
"COG0070",433,487,314,731,518,400,257,512,458,337,628,385
"COG0071",194,336,259,224,196,208,132,102,168,190,114,118
"COG0072",382,407,343,383,545,305,423,367,365,419,367,463
"COG0073",700,873,704,864,1022,594,811,741,726,918,633,891
"COG0074",32,157,33,14,23,215,39,61,32,55,65,23
"COG0075",108,107,177,130,112,73,56,111,151,138,164,190
"COG0076",143,99,68,7,55,172,50,216,119,92,216,107
"COG0077",202,233,129,189,207,183,169,200,194,111,172,172
"COG0078",268,314,266,349,388,277,325,224,260,196,220,242
"COG0079",546,378,476,577,379,352,323,372,571,483,465,573
"COG0080",81,97,122,114,93,71,154,96,121,105,82,133
"COG0081",183,185,212,225,242,125,183,163,157,167,141,203
"COG0082",193,134,212,187,187,148,200,168,226,188,194,216
"COG0083",30,105,72,52,151,76,121,22,42,33,9,32
"COG0084",289,272,324,245,297,325,313,280,260,252,278,240
"COG0085",780,1074,824,976,958,741,1044,756,757,870,679,959
"COG0086",691,970,699,893,1012,660,1013,855,836,790,734,957
"COG0087",198,193,212,195,189,134,239,113,165,164,130,182
"COG0088",109,152,119,118,155,79,189,136,197,180,135,170
"COG0089",104,94,128,108,109,91,91,59,73,100,62,65
"COG0090",189,259,213,262,264,164,240,183,160,214,148,206
"COG0091",122,137,176,142,143,114,129,81,106,126,83,105
"COG0092",121,162,229,207,204,100,219,114,149,186,111,186
"COG0093",75,115,153,128,139,101,131,53,76,107,59,118
"COG0094",174,194,218,184,197,136,191,116,131,184,129,135
"COG0095",64,86,54,12,81,56,139,101,43,91,95,28
"COG0096",96,148,151,149,159,83,146,76,95,99,66,101
"COG0097",123,206,187,202,212,101,190,126,116,152,104,152
"COG0098",148,213,173,161,185,131,173,128,134,143,115,175
"COG0099",95,143,160,104,112,85,106,102,83,82,64,109
"COG0100",84,135,130,140,141,98,132,76,88,84,56,87
"COG0101",253,195,328,344,329,200,249,158,271,215,167,211
"COG0102",119,133,149,126,125,82,151,67,121,129,93,109
"COG0103",123,111,141,134,117,104,132,93,102,105,77,105
"COG0104",327,337,312,379,414,339,362,307,246,277,238,275
"COG0105",31,30,48,23,30,36,65,46,35,94,47,38
"COG0106",136,160,158,174,143,114,124,119,163,138,121,137
"COG0107",146,201,133,231,173,127,157,121,151,127,158,166
"COG0108",243,254,196,191,228,184,80,272,253,261,241,294
"COG0109",1,28,17,0,2,50,5,1,7,1,1,0
"COG0110",906,329,580,409,545,524,454,840,740,691,724,775
"COG0111",321,419,378,420,520,383,359,363,400,429,341,463
"COG0112",227,286,263,242,283,154,178,254,184,300,196,260
"COG0113",23,84,140,64,45,127,72,31,85,38,35,55
"COG0114",11,59,26,25,127,60,66,16,29,19,29,19
"COG0115",326,302,310,302,286,285,395,253,326,369,233,263
"COG0116",190,151,215,296,212,259,299,122,205,229,152,210
"COG0117",163,190,173,216,270,140,82,201,210,193,171,208
"COG0118",130,126,132,152,143,88,102,105,151,76,104,94
"COG0119",479,505,481,595,509,480,283,496,603,466,472,537
"COG0120",36,51,59,18,105,37,115,33,30,46,51,26
"COG0121",0,25,42,5,1,36,10,1,10,1,4,0
"COG0122",55,38,90,82,57,112,77,34,65,41,34,54
"COG0123",6,5,18,3,2,9,21,12,13,37,16,23
"COG0124",286,259,242,298,400,214,357,299,234,278,303,333
"COG0125",81,86,87,42,97,56,78,42,36,34,11,51
"COG0126",218,233,233,270,308,258,304,196,252,232,208,259
"COG0127",154,205,188,207,186,157,211,94,170,150,130,142
"COG0128",185,222,246,300,221,224,234,215,242,229,195,271
"COG0129",363,473,417,427,382,386,471,436,417,389,386,483
"COG0130",148,192,153,175,247,148,190,135,154,193,113,163
"COG0131",140,150,108,125,140,153,112,172,168,123,138,176
"COG0132",81,69,79,55,64,115,55,102,94,61,85,104
"COG0133",90,187,121,147,169,114,205,174,177,153,167,192
"COG0134",119,177,154,139,151,118,137,152,137,116,149,105
"COG0135",67,110,89,96,127,93,129,59,63,80,72,46
"COG0136",208,253,241,279,319,246,287,163,196,230,141,190
"COG0137",239,259,243,299,300,250,274,284,278,233,262,294
"COG0138",361,423,298,353,416,298,213,331,244,293,300,265
"COG0139",168,106,161,147,134,138,41,74,86,67,81,88
"COG0140",178,97,110,118,100,102,45,105,136,122,130,137
"COG0141",206,252,159,255,259,184,173,208,226,187,250,204
"COG0142",340,505,266,264,512,279,248,315,264,372,346,325
"COG0143",388,473,417,509,480,306,460,414,390,425,332,458
"COG0144",345,324,372,472,366,396,496,222,347,345,224,349
"COG0145",10,19,13,18,6,11,46,26,24,50,12,40
"COG0146",2,1,4,3,2,0,0,1,3,5,0,3
"COG0147",315,351,276,268,275,308,344,324,410,298,347,251
"COG0148",346,239,333,376,340,331,313,445,383,295,346,359
"COG0149",158,150,185,178,195,148,212,132,177,150,168,203
"COG0150",181,213,238,249,319,196,289,210,230,255,230,268
"COG0151",201,258,249,263,337,197,286,256,243,233,250,260
"COG0152",175,147,179,184,241,167,274,194,223,227,200,205
"COG0153",267,265,234,301,259,284,253,245,276,266,210,267
"COG0154",103,144,148,225,310,121,327,58,106,116,69,129
"COG0155",9,48,109,26,39,96,49,16,22,6,2,20
"COG0156",344,278,178,159,194,248,56,481,594,493,525,533
"COG0157",142,189,156,170,155,150,66,124,123,99,112,136
"COG0158",5,28,57,6,7,63,12,3,15,27,4,12
"COG0159",117,186,133,169,171,142,116,138,135,114,123,128
"COG0160",11,70,116,35,89,97,54,11,62,21,18,52
"COG0161",124,72,94,71,100,115,59,267,215,185,243,245
"COG0162",268,318,261,278,353,213,337,308,265,279,239,237
"COG0163",9,38,41,11,16,54,14,12,23,22,15,21
"COG0164",127,197,126,154,182,130,155,119,159,146,115,144
"COG0165",257,418,261,338,368,245,269,307,276,265,286,271
"COG0166",328,313,387,388,381,264,409,273,316,301,291,340
"COG0167",338,286,239,236,300,232,324,298,328,267,370,374
"COG0168",677,423,560,721,644,617,513,373,504,312,412,399
"COG0169",195,275,293,346,215,253,294,147,234,200,165,213
"COG0170",0,0,0,6,0,0,0,0,0,0,0,0
"COG0171",324,322,229,344,392,272,289,317,298,354,249,385
"COG0172",267,289,337,397,347,271,386,245,294,286,225,249
"COG0173",317,355,331,412,448,241,466,326,410,435,330,434
"COG0174",207,224,281,278,338,276,334,227,262,152,185,172
"COG0175",164,69,193,173,107,219,88,151,254,149,232,212
"COG0176",86,135,134,128,86,166,243,131,194,101,151,128
"COG0177",145,176,144,176,228,115,191,143,134,154,123,144
"COG0178",751,862,629,819,1100,609,644,891,918,974,918,887
"COG0179",104,195,112,79,141,125,35,114,120,116,121,116
"COG0180",276,252,293,286,315,214,317,223,246,253,218,237
"COG0181",33,34,135,68,51,98,67,38,78,61,27,59
"COG0182",41,22,26,23,46,15,46,26,50,36,27,42
"COG0183",86,233,223,151,241,348,160,80,106,70,67,95
"COG0184",88,88,101,79,87,82,100,76,85,59,70,58
"COG0185",89,87,100,99,109,60,61,77,84,92,68,78
"COG0186",76,97,94,94,132,65,95,54,76,90,48,67
"COG0187",769,893,739,1097,958,789,1014,696,752,856,684,867
"COG0188",860,954,892,1233,1067,795,796,506,633,702,511,668
"COG0189",35,55,65,10,2,96,24,44,24,22,53,29
"COG0190",204,233,221,174,262,182,192,254,214,230,205,267
"COG0191",260,460,410,421,310,387,448,226,228,371,221,270
"COG0192",300,357,325,377,369,359,375,290,311,320,320,340
"COG0193",138,105,195,149,190,125,214,103,128,167,100,146
"COG0194",209,176,320,261,270,204,259,134,205,168,172,189
"COG0195",237,390,246,293,359,283,289,247,286,264,214,266
"COG0196",172,209,186,212,246,227,208,149,146,179,139,139
"COG0197",129,186,159,175,166,141,141,106,137,152,101,107
"COG0198",79,140,111,134,122,104,83,38,45,68,49,53
"COG0199",71,95,75,67,87,40,48,41,56,59,49,83
"COG0200",142,128,171,151,163,105,143,91,111,127,72,109
"COG0201",330,443,340,355,412,260,450,230,303,335,207,300
"COG0202",222,295,228,281,253,176,275,173,219,252,165,268
"COG0203",107,114,144,151,118,98,129,82,121,103,77,120
"COG0204",376,373,464,331,321,485,387,563,367,358,439,359
"COG0205",865,460,672,899,599,571,645,837,789,705,785,857
"COG0206",265,361,282,267,293,230,272,257,284,307,257,284
"COG0207",221,83,127,134,139,148,199,223,133,197,184,218
"COG0208",125,109,207,40,90,148,195,58,76,79,60,83
"COG0209",325,187,308,104,323,364,365,495,370,489,516,453
"COG0210",757,1126,1099,1032,1025,926,980,509,908,945,829,693
"COG0211",51,97,76,45,67,45,88,39,71,53,52,53
"COG0212",120,170,139,113,160,100,168,87,122,127,106,125
"COG0213",74,77,103,86,60,111,151,26,80,61,24,31
"COG0214",38,132,72,113,119,39,81,29,46,91,13,74
"COG0215",329,276,391,402,405,322,340,270,319,354,364,326
"COG0216",181,260,223,249,291,179,262,243,210,237,184,278
"COG0217",204,133,189,152,205,166,199,180,190,174,178,194
"COG0218",141,136,158,142,163,127,173,85,109,115,104,120
"COG0219",65,78,163,108,91,81,143,35,63,43,27,48
"COG0220",188,174,231,191,193,160,204,147,173,203,152,179
"COG0221",38,47,80,47,26,67,25,13,41,3,8,24
"COG0222",97,89,132,92,86,107,103,65,94,73,58,63
"COG0223",201,310,286,196,269,268,239,190,257,218,203,212
"COG0224",238,299,337,392,335,262,290,226,263,241,165,238
"COG0225",84,136,117,31,43,87,124,89,96,83,140,74
"COG0226",241,352,239,262,346,291,222,348,275,322,284,256
"COG0227",56,63,57,24,45,38,41,47,46,33,44,41
"COG0228",62,50,71,64,107,64,69,44,84,76,74,80
"COG0229",41,29,106,11,51,32,101,63,85,71,90,61
"COG0230",47,3,28,21,16,16,23,35,23,24,17,12
"COG0231",134,256,173,170,232,184,211,137,148,137,109,122
"COG0232",189,285,274,233,176,222,135,190,264,255,230,172
"COG0233",160,121,182,138,191,107,173,171,149,171,152,166
"COG0234",87,93,103,83,92,87,94,63,84,65,55,58
"COG0235",246,359,330,273,194,304,294,271,274,324,255,318
"COG0236",143,84,166,141,126,120,177,81,113,96,101,78
"COG0237",131,108,151,127,132,92,107,86,82,93,70,76
"COG0238",47,57,76,86,63,43,90,22,49,43,39,53
"COG0239",60,46,57,25,90,50,43,45,25,32,29,31
"COG0240",196,265,223,223,269,191,232,191,202,205,201,247
"COG0241",137,137,142,77,143,126,32,225,186,212,161,213
"COG0242",153,201,241,244,259,164,279,124,157,154,111,156
"COG0243",114,758,718,99,240,1164,265,133,238,363,66,168
"COG0244",118,94,172,116,125,119,148,89,98,78,67,93
"COG0245",114,170,152,149,135,119,77,107,144,126,88,148
"COG0246",326,835,328,534,500,555,357,347,303,232,295,287
"COG0247",242,283,189,158,174,286,254,176,288,257,191,299
"COG0248",144,263,252,126,350,252,225,158,134,209,154,174
"COG0249",722,434,605,601,588,562,552,600,724,762,650,662
"COG0250",104,151,148,144,155,120,202,138,151,159,147,152
"COG0251",222,304,267,191,192,211,112,299,218,203,197,302
"COG0252",197,187,170,144,161,138,236,368,406,361,407,352
"COG0253",208,187,172,252,271,146,227,185,177,226,139,227
"COG0254",64,36,75,53,59,51,50,29,57,49,59,46
"COG0255",28,36,77,55,43,49,70,15,29,21,15,23
"COG0256",116,156,144,151,142,103,112,88,126,124,76,118
"COG0257",6,7,29,7,8,13,3,4,2,4,11,2
"COG0258",396,695,362,512,667,504,434,375,515,521,399,556
"COG0259",45,9,25,1,3,33,0,106,34,22,103,44
"COG0260",15,90,116,18,56,124,40,25,47,32,23,42
"COG0261",100,110,105,101,123,80,72,58,85,77,64,84
"COG0262",128,125,155,192,169,165,194,140,146,130,171,111
"COG0263",189,97,184,139,180,158,193,207,179,179,228,219
"COG0264",215,196,221,217,236,207,315,209,217,243,170,245
"COG0265",341,365,444,557,390,432,645,278,448,402,413,359
"COG0266",43,101,65,23,82,120,108,55,58,27,52,35
"COG0267",32,35,29,24,18,23,37,34,27,36,32,27
"COG0268",17,44,64,62,46,32,84,7,40,23,12,24
"COG0269",4,28,18,0,1,61,10,5,9,1,3,0
"COG0270",467,402,175,249,381,328,373,391,362,229,351,510
"COG0271",1,30,18,1,0,35,5,1,5,0,0,0
"COG0272",522,413,401,422,522,400,486,372,362,387,377,352
"COG0274",159,213,171,190,218,149,165,151,175,232,182,173
"COG0275",250,307,263,317,321,213,309,225,248,256,212,244
"COG0276",7,23,34,5,25,41,64,7,8,22,3,3
"COG0277",179,259,154,68,259,355,146,128,304,133,151,176
"COG0278",0,10,22,1,1,20,2,1,4,0,0,1
"COG0279",42,70,117,29,71,99,32,48,38,124,51,39
"COG0280",578,499,414,333,412,428,253,682,626,683,660,659
"COG0281",357,289,295,314,281,326,309,415,392,429,389,410
"COG0282",206,323,265,277,435,278,374,220,297,235,215,294
"COG0283",103,188,162,195,217,95,156,132,145,155,130,154
"COG0284",177,224,156,226,247,125,205,198,188,253,183,203
"COG0285",208,196,231,242,243,206,501,191,321,302,204,299
"COG0286",685,916,492,668,861,435,556,499,676,751,527,662
"COG0287",123,93,133,190,134,122,202,133,146,98,112,104
"COG0288",56,130,101,41,77,87,110,76,86,71,76,53
"COG0289",199,176,210,235,238,162,176,200,211,208,184,184
"COG0290",147,154,157,184,197,116,146,84,125,154,85,133
"COG0291",61,36,58,37,29,31,54,48,59,51,53,50
"COG0292",59,88,71,70,74,50,112,51,79,76,57,77
"COG0293",3,13,14,2,0,25,7,2,12,8,3,0
"COG0294",109,198,142,109,144,170,140,108,151,197,173,154
"COG0295",106,112,139,101,101,90,118,105,119,105,124,101
"COG0296",524,290,549,781,520,504,598,440,574,517,385,602
"COG0297",291,255,319,392,232,246,339,201,268,240,205,249
"COG0298",1,24,34,10,11,43,11,3,11,18,6,8
"COG0299",155,56,151,140,122,127,160,100,150,109,123,124
"COG0300",158,101,153,172,217,139,189,153,150,149,148,170
"COG0301",102,89,163,212,160,178,246,50,107,69,28,65
"COG0302",144,148,148,110,126,76,144,116,147,127,131,133
"COG0303",99,114,191,192,181,143,180,84,83,134,30,67
"COG0304",424,416,413,313,470,347,342,536,331,463,378,414
"COG0305",436,437,389,454,424,323,532,480,514,530,480,499
"COG0306",63,154,97,18,83,142,38,119,36,71,112,76
"COG0307",104,88,107,109,122,92,35,125,125,116,112,138
"COG0308",72,116,89,36,214,129,272,76,96,97,94,13
"COG0309",39,80,146,149,106,137,109,25,85,75,40,62
"COG0310",10,27,58,29,23,17,79,17,20,9,7,16
"COG0311",20,87,52,80,51,32,52,18,42,69,12,30
"COG0312",130,93,182,50,28,102,46,157,221,201,231,177
"COG0313",275,200,259,252,257,224,274,226,285,240,236,267
"COG0314",1,11,16,0,2,31,3,3,6,3,1,4
"COG0315",40,63,64,102,71,74,72,30,31,48,11,50
"COG0316",6,61,81,5,5,92,21,9,17,16,8,4
"COG0317",610,747,559,597,793,487,601,702,639,732,654,714
"COG0318",526,353,394,252,326,463,195,619,465,394,434,440
"COG0319",131,128,142,135,148,115,73,57,95,106,69,89
"COG0320",104,36,84,34,22,89,11,90,70,48,80,77
"COG0321",66,28,39,11,18,53,6,97,85,58,113,85
"COG0322",336,471,313,442,474,325,429,398,384,350,350,396
"COG0323",341,326,304,290,279,313,406,249,341,425,322,307
"COG0324",280,358,228,241,268,186,203,358,339,361,316,268
"COG0325",155,191,157,155,152,140,135,136,157,150,122,132
"COG0326",410,382,337,432,338,385,221,419,372,397,424,428
"COG0327",120,137,133,96,201,103,159,99,152,157,99,147
"COG0328",54,52,26,28,102,70,70,25,30,25,14,30
"COG0329",454,302,390,342,367,366,401,394,358,412,355,396
"COG0330",334,292,317,277,218,332,453,175,234,282,202,299
"COG0331",179,278,210,232,370,196,287,238,223,213,194,214
"COG0332",401,277,270,215,339,215,292,389,435,300,392,358
"COG0333",35,36,41,20,16,29,55,18,43,18,27,37
"COG0334",465,323,328,357,386,300,352,495,463,553,422,526
"COG0335",106,98,110,116,114,67,111,72,92,85,66,105
"COG0336",138,177,206,179,212,158,154,106,195,134,119,175
"COG0337",166,252,247,231,241,188,174,161,209,184,160,207
"COG0338",153,213,124,158,69,136,39,140,121,50,68,112
"COG0339",441,550,198,199,319,265,39,559,541,431,589,511
"COG0340",226,216,218,282,297,233,299,156,196,187,130,193
"COG0341",171,115,145,211,178,197,150,203,119,107,197,151
"COG0342",429,537,275,419,411,306,238,521,316,435,453,426
"COG0343",215,262,258,238,252,182,263,249,210,256,177,270
"COG0344",102,65,161,149,139,123,168,38,83,44,46,101
"COG0345",209,176,239,181,227,170,190,218,188,149,185,205
"COG0346",268,180,313,157,171,211,277,279,260,236,333,229
"COG0347",147,163,205,317,215,184,131,78,193,102,90,140
"COG0348",254,150,151,215,231,236,190,242,251,174,311,219
"COG0349",0,82,25,2,10,41,15,2,10,1,2,0
"COG0350",135,130,192,118,155,174,178,129,130,105,107,143
"COG0351",159,294,192,288,317,122,232,209,178,219,131,226
"COG0352",125,177,206,254,240,155,187,143,178,158,121,182
"COG0353",136,150,176,186,256,153,174,165,148,184,140,194
"COG0354",2,18,36,2,0,39,5,3,9,5,2,0
"COG0355",70,89,127,97,111,99,131,55,90,82,58,70
"COG0356",251,244,335,316,321,239,265,207,218,226,171,227
"COG0357",146,177,203,222,226,169,277,95,161,150,117,130
"COG0358",750,500,462,666,659,513,511,577,482,549,481,601
"COG0359",131,112,161,149,184,124,178,84,130,115,93,120
"COG0360",93,121,125,88,130,76,108,58,92,92,53,81
"COG0361",76,72,95,77,101,62,82,56,54,66,40,58
"COG0362",93,102,79,10,181,47,119,151,117,112,156,108
"COG0363",441,521,273,290,344,299,266,542,450,437,518,414
"COG0364",137,101,79,20,125,91,134,188,163,125,178,118
"COG0365",146,233,158,78,99,240,37,225,223,158,279,266
"COG0366",1161,2561,1076,1877,1824,1336,1848,884,1064,1127,992,1042
"COG0367",296,287,279,343,342,262,309,298,306,249,265,470
"COG0368",53,33,57,53,57,78,72,68,100,76,57,84
"COG0369",1,36,29,0,1,61,16,2,12,1,4,0
"COG0370",517,524,599,894,539,582,524,400,668,633,455,632
"COG0371",98,147,128,229,127,133,172,61,66,80,30,81
"COG0372",278,396,322,481,327,354,267,278,372,175,283,299
"COG0373",24,87,95,51,56,104,107,29,87,59,33,58
"COG0374",18,151,69,4,31,167,48,37,37,94,36,27
"COG0375",20,80,41,41,37,60,19,7,24,19,9,21
"COG0376",0,32,30,0,3,99,7,2,18,1,7,2
"COG0377",42,116,32,26,55,41,12,51,54,93,74,58
"COG0378",55,78,205,124,61,84,65,36,82,72,33,57
"COG0379",153,228,150,181,132,167,116,199,195,189,194,171
"COG0380",52,23,33,9,5,61,5,167,81,46,124,83
"COG0381",407,156,283,147,216,170,254,440,345,237,467,317
"COG0382",24,195,30,23,50,52,10,14,12,75,4,14
"COG0383",372,178,86,86,94,225,219,416,296,198,425,417
"COG0384",7,6,10,3,1,18,49,3,6,10,3,19
"COG0385",69,236,101,205,305,137,201,100,65,81,42,74
"COG0386",52,65,64,7,27,24,33,54,23,62,64,19
"COG0387",1,31,33,4,0,48,4,0,11,1,1,1
"COG0388",613,682,470,615,661,470,329,619,735,698,704,761
"COG0389",381,423,440,553,494,440,588,225,456,350,271,405
"COG0390",53,55,28,4,48,56,64,65,70,100,66,52
"COG0391",9,47,89,18,129,36,171,25,30,43,18,38
"COG0392",56,125,131,145,167,113,401,36,67,63,41,46
"COG0393",76,63,57,52,51,50,54,105,83,63,82,60
"COG0394",213,186,193,257,228,187,223,163,195,231,172,223
"COG0395",1018,535,868,1295,645,1027,1676,359,600,526,457,585
"COG0396",135,178,136,132,142,119,149,146,183,168,142,171
"COG0397",0,30,51,5,1,55,9,3,11,2,2,1
"COG0398",36,79,71,44,133,82,46,19,36,32,18,30
"COG0399",609,378,321,355,261,400,277,763,505,437,576,431
"COG0400",3,53,12,1,9,44,8,2,11,1,4,0
"COG0401",1,5,5,0,0,11,0,0,0,0,0,0
"COG0402",173,295,342,321,362,355,374,139,219,282,107,271
"COG0403",218,157,101,29,68,165,11,283,242,287,342,243
"COG0404",161,65,77,40,32,111,21,163,116,160,166,138
"COG0405",13,64,43,32,67,49,23,10,24,34,16,74
"COG0406",239,310,314,351,580,274,553,142,206,230,137,185
"COG0407",48,67,54,42,20,91,104,83,43,49,90,38
"COG0408",0,14,19,0,0,27,8,3,5,0,3,0
"COG0409",16,85,52,60,79,69,56,16,29,67,19,21
"COG0410",85,98,137,119,69,96,113,62,47,69,76,74
"COG0411",64,111,103,150,78,111,129,48,59,95,81,89
"COG0412",0,59,40,0,1,83,10,3,11,1,5,1
"COG0413",73,116,79,66,100,63,32,174,124,148,154,121
"COG0414",119,203,106,116,173,113,73,149,133,163,149,136
"COG0415",2,27,22,1,0,48,7,2,4,1,2,0
"COG0416",107,86,190,157,173,165,283,70,91,67,44,104
"COG0417",2,80,38,0,0,98,7,0,12,1,2,0
"COG0418",3,26,16,1,1,38,8,0,4,1,3,2
"COG0419",355,402,332,436,392,487,588,478,434,621,507,381
"COG0420",245,201,288,323,329,277,233,167,162,192,136,165
"COG0421",83,62,138,118,115,119,102,47,76,36,37,64
"COG0422",188,365,223,245,312,208,154,282,228,331,241,280
"COG0423",305,294,157,332,252,168,112,290,261,307,290,319
"COG0424",121,164,139,139,169,145,83,113,173,171,121,137
"COG0425",204,43,155,59,53,134,60,279,190,294,245,248
"COG0426",302,249,273,377,351,314,312,314,252,346,257,332
"COG0427",253,237,145,175,382,180,49,276,250,219,279,331
"COG0428",126,96,173,151,163,127,102,70,102,94,68,86
"COG0429",5,18,35,3,5,38,12,12,9,19,3,21
"COG0430",1,28,0,0,1,34,2,0,6,0,1,1
"COG0431",2,52,49,11,104,77,311,0,9,23,3,1
"COG0432",51,64,51,23,25,54,15,48,55,60,52,41
"COG0433",245,120,216,84,184,119,155,60,119,14,96,42
"COG0434",4,0,32,15,3,8,0,4,5,16,2,3
"COG0435",8,31,48,23,8,70,17,3,4,1,0,1
"COG0436",1110,1140,892,1075,1304,887,1133,1193,1288,1127,1175,1069
"COG0437",46,194,143,36,35,290,33,57,86,84,26,48
"COG0438",4167,1721,2439,2065,2104,1897,1589,3604,3155,2893,3411,3184
"COG0439",254,140,306,331,257,233,404,284,291,263,298,330
"COG0440",94,61,110,81,59,108,162,95,136,102,70,92
"COG0441",635,659,568,743,744,544,569,697,642,655,622,654
"COG0442",245,322,305,347,388,274,464,202,288,356,273,305
"COG0443",510,576,482,596,635,652,634,425,534,430,382,449
"COG0444",228,254,460,433,344,435,683,203,210,253,122,214
"COG0445",451,557,563,584,477,440,585,400,509,531,410,533
"COG0446",494,455,739,892,456,643,824,523,555,626,498,700
"COG0447",73,87,50,32,96,69,55,96,98,138,126,76
"COG0448",304,245,551,778,402,393,776,169,296,218,128,317
"COG0449",427,434,436,487,439,419,467,334,411,282,257,439
"COG0450",121,57,118,38,67,92,100,146,108,78,135,122
"COG0451",1425,947,875,913,726,872,489,1534,1135,1322,1409,1128
"COG0452",202,220,225,260,241,252,271,194,278,272,199,296
"COG0454",741,525,999,620,557,882,1009,693,568,558,713,619
"COG0455",24,6,36,44,31,24,3,3,32,14,8,11
"COG0456",55,82,113,80,91,93,268,65,74,62,61,95
"COG0457",1551,1192,599,609,873,855,394,1678,1364,1830,1887,1620
"COG0458",790,837,564,936,1062,621,808,922,922,847,974,1017
"COG0459",312,427,272,423,370,300,390,269,335,341,307,335
"COG0460",322,449,332,462,470,373,383,290,442,394,306,363
"COG0461",154,172,192,213,227,139,176,121,145,169,120,183
"COG0462",251,269,309,391,453,227,531,217,258,285,186,266
