"","DOF004","DLM024","NLF007","DLM023","DOF011","DOF008","NOM009","DLM019","NLM025","NLM017","NLM008","NLM026"
"COG0069",532,276,585,627,470,496,705,420,567,490,581,637
"COG0070",507,236,530,544,399,528,696,381,562,424,575,575
"COG0071",161,200,183,163,262,228,196,177,275,148,336,174
"COG0072",376,192,477,363,400,453,404,572,527,330,323,556
"COG0073",744,450,911,804,1004,931,869,1155,1075,828,681,946
"COG0074",39,300,15,22,46,40,13,44,51,60,15,46
"COG0075",154,71,74,80,216,87,136,56,128,94,127,98
"COG0076",128,236,111,85,35,24,12,63,11,142,54,74
"COG0077",149,162,192,229,175,221,219,253,230,160,207,178
"COG0078",251,456,237,383,277,343,391,414,264,204,260,288
"COG0079",573,234,541,640,372,437,564,372,465,441,615,478
"COG0080",82,43,91,67,114,94,149,166,188,112,148,152
"COG0081",161,100,218,157,167,180,216,206,186,154,191,206
"COG0082",193,87,230,257,196,227,198,245,195,174,190,240
"COG0083",34,63,31,80,52,108,41,104,55,13,17,67
"COG0084",269,302,270,241,251,253,278,266,298,210,241,227
"COG0085",738,554,1100,831,1132,866,1070,1085,944,782,862,1109
"COG0086",507,311,664,501,532,559,907,1062,1139,732,698,1095
"COG0087",161,94,190,156,171,196,229,209,185,155,212,237
"COG0088",160,110,177,140,196,182,177,248,203,170,180,214
"COG0089",78,62,135,98,117,115,107,121,105,85,151,117
"COG0090",175,107,234,188,233,266,252,278,223,159,176,262
"COG0091",94,66,118,110,98,140,146,158,137,77,155,156
"COG0092",163,41,205,170,154,217,226,249,196,132,181,250
"COG0093",78,71,113,70,71,117,115,129,88,97,98,140
"COG0094",135,90,206,133,199,163,119,120,128,101,115,163
"COG0095",45,100,51,37,57,60,13,75,28,55,16,41
"COG0096",90,64,119,89,130,136,131,151,138,90,167,134
"COG0097",137,123,176,124,157,147,202,207,212,114,187,227
"COG0098",136,93,151,180,226,170,176,186,189,93,135,196
"COG0099",118,72,116,83,140,111,142,121,151,84,102,116
"COG0100",77,69,131,85,104,145,115,150,140,72,81,149
"COG0101",241,147,251,259,166,320,319,260,231,152,280,263
"COG0102",128,84,147,112,170,130,105,152,149,98,139,143
"COG0103",109,71,112,115,164,134,131,118,182,107,139,137
"COG0104",285,186,467,456,345,357,404,310,403,279,420,342
"COG0105",41,45,43,28,42,7,16,14,22,38,41,41
"COG0106",147,83,164,168,152,133,162,112,206,157,140,143
"COG0107",137,116,150,182,121,151,242,123,185,131,229,179
"COG0108",259,86,237,175,333,145,182,95,290,218,207,221
"COG0109",2,92,0,3,0,11,1,0,4,4,3,0
"COG0110",727,352,745,597,651,427,433,357,517,1024,752,549
"COG0111",408,555,400,488,397,480,366,543,379,330,370,448
"COG0112",192,89,263,243,340,270,237,286,339,195,320,273
"COG0113",79,80,59,43,54,70,45,46,24,19,24,27
"COG0114",24,101,27,26,2,48,30,143,33,14,14,49
"COG0115",313,232,328,322,417,275,334,317,295,263,339,323
"COG0116",210,204,280,188,208,237,279,232,294,157,293,233
"COG0117",192,86,170,175,270,131,205,73,258,143,184,133
"COG0118",143,62,131,165,132,94,158,75,134,79,149,107
"COG0119",622,359,660,532,588,446,515,473,525,581,672,614
"COG0120",33,50,10,8,1,48,22,12,41,43,14,16
"COG0121",3,39,0,0,0,7,3,0,2,2,3,1
"COG0122",72,74,55,61,21,67,82,171,51,21,94,105
"COG0123",18,0,1,16,2,2,2,5,5,5,1,8
"COG0124",301,172,284,288,307,283,294,373,338,245,257,309
"COG0125",41,50,98,83,45,109,64,158,72,63,21,127
"COG0126",239,151,343,259,249,268,284,296,283,163,234,328
"COG0127",184,101,190,161,194,237,183,199,183,212,224,207
"COG0128",275,167,253,237,311,212,260,311,261,208,213,256
"COG0129",403,454,371,510,492,388,431,268,409,314,381,379
"COG0130",148,111,178,158,179,197,185,237,234,161,153,230
"COG0131",171,78,141,156,160,105,141,130,160,124,147,132
"COG0132",90,129,53,50,49,40,42,24,50,75,39,46
"COG0133",182,172,177,127,340,196,184,157,260,150,184,153
"COG0134",139,89,93,110,256,184,138,99,194,118,145,120
"COG0135",75,104,52,53,126,131,111,67,126,78,99,62
"COG0136",227,205,265,212,261,285,263,257,348,195,188,268
"COG0137",259,202,290,344,314,291,320,250,309,199,312,276
"COG0138",357,158,306,316,392,288,344,295,409,382,386,354
"COG0139",148,53,177,175,158,141,148,71,104,101,216,120
"COG0140",127,60,145,182,134,83,112,67,74,91,134,116
"COG0141",233,108,239,241,257,207,252,188,226,186,265,205
"COG0142",268,184,313,281,538,283,301,284,605,273,359,322
"COG0143",423,211,479,430,552,570,448,567,535,403,334,565
"COG0144",381,310,335,456,255,487,337,299,267,199,196,274
"COG0145",19,135,20,33,5,11,11,14,6,22,2,50
"COG0146",3,17,1,0,0,0,4,4,2,3,0,3
"COG0147",392,249,254,247,558,270,271,191,380,265,373,215
"COG0148",371,341,349,305,216,323,379,284,317,301,233,396
"COG0149",181,164,206,202,113,193,178,243,122,177,185,238
"COG0150",235,158,278,258,189,248,268,234,219,178,244,266
"COG0151",261,146,256,247,285,254,277,237,313,215,228,224
"COG0152",251,106,220,253,187,195,197,168,239,192,159,214
"COG0153",294,119,334,393,279,333,322,324,303,264,236,283
"COG0154",106,51,185,79,79,283,208,171,90,75,129,192
"COG0155",32,134,3,31,7,47,37,7,8,15,10,3
"COG0156",532,208,310,365,391,93,163,269,287,349,208,266
"COG0157",193,128,171,110,192,125,186,101,213,130,171,152
"COG0158",16,80,4,6,0,8,8,2,9,1,4,2
"COG0159",161,121,133,83,206,130,150,162,204,138,175,109
"COG0160",65,91,54,14,40,108,27,21,39,5,8,65
"COG0161",226,136,133,131,102,73,70,79,97,178,49,101
"COG0162",232,156,274,234,348,302,303,338,329,197,267,351
"COG0163",30,82,9,23,32,33,9,10,10,11,5,6
"COG0164",161,73,157,154,210,128,183,182,168,150,166,162
"COG0165",264,230,268,285,359,246,322,334,383,290,249,276
"COG0166",209,173,228,262,204,213,381,401,374,265,291,357
"COG0167",361,224,299,284,306,316,217,242,237,305,269,322
"COG0168",699,367,803,754,578,724,694,714,473,551,675,688
"COG0169",213,285,206,283,221,254,348,266,236,152,272,208
"COG0170",0,0,6,0,0,1,3,0,0,0,0,7
"COG0171",310,137,374,370,399,313,352,432,300,314,267,387
"COG0172",291,151,344,330,259,427,402,382,334,197,260,396
"COG0173",402,175,480,291,420,368,412,490,432,335,365,567
"COG0174",278,316,217,265,110,379,278,242,182,175,257,210
"COG0175",289,176,190,248,50,54,166,219,68,96,189,219
"COG0176",188,401,90,112,65,210,155,89,59,176,141,123
"COG0177",165,115,172,163,143,167,171,183,180,160,150,173
"COG0178",820,348,835,764,1093,827,787,962,1117,566,599,1007
"COG0179",113,111,91,145,168,91,90,51,135,75,63,70
"COG0180",219,146,282,253,267,337,335,304,295,233,216,286
"COG0181",78,102,52,51,13,53,52,37,46,22,79,16
"COG0182",49,26,41,45,4,7,32,44,40,51,18,72
"COG0183",91,466,137,142,68,188,146,80,73,88,130,168
"COG0184",71,57,70,60,106,87,71,54,93,70,99,67
"COG0185",95,47,117,86,78,94,43,71,60,51,62,68
"COG0186",78,66,105,88,90,111,101,91,99,82,114,107
"COG0187",761,577,1069,938,869,965,1021,1142,907,505,763,875
"COG0188",948,548,1276,1089,1129,1192,1160,1276,1108,744,908,1182
"COG0189",31,145,42,22,3,14,8,34,23,44,10,50
"COG0190",173,140,243,176,240,164,202,242,255,231,162,248
"COG0191",161,421,191,236,316,340,399,400,274,200,344,356
"COG0192",364,196,356,362,439,368,395,399,380,350,385,410
"COG0193",136,110,165,141,93,178,171,177,152,94,123,168
"COG0194",222,114,226,167,125,299,287,233,225,278,311,268
"COG0195",254,186,303,257,414,257,272,331,403,255,250,301
"COG0196",149,161,203,190,213,248,221,251,221,153,194,197
"COG0197",139,109,165,129,164,155,101,103,112,88,115,89
"COG0198",84,69,135,79,110,91,121,98,128,93,159,108
"COG0199",55,51,41,43,72,44,62,56,106,72,61,54
"COG0200",116,63,132,96,116,129,138,151,139,84,143,154
"COG0201",275,263,394,378,349,416,429,415,458,208,536,375
"COG0202",220,98,284,225,314,285,181,219,257,112,189,204
"COG0203",117,65,155,80,85,96,108,99,66,69,100,97
"COG0204",319,425,322,396,367,383,361,317,440,497,432,336
"COG0205",814,347,825,893,848,634,877,741,545,683,785,864
"COG0206",172,123,225,202,294,179,260,300,383,197,247,296
"COG0207",145,122,211,116,67,128,137,149,138,208,214,181
"COG0208",74,207,63,130,44,164,43,39,28,45,45,57
"COG0209",361,378,354,318,136,276,100,205,131,283,160,258
"COG0210",564,547,660,672,415,840,1030,1047,986,1290,914,1078
"COG0211",47,64,59,53,78,68,53,67,89,62,75,76
"COG0212",154,98,138,142,153,180,136,159,162,124,136,126
"COG0213",69,160,85,124,54,75,78,176,69,39,50,143
"COG0214",55,21,66,31,115,79,103,84,144,21,89,48
"COG0215",325,128,381,355,463,389,355,410,333,259,317,407
"COG0216",244,163,272,215,169,254,247,290,250,172,145,291
"COG0217",197,139,240,216,88,172,135,214,152,222,193,233
"COG0218",112,105,162,113,131,143,148,154,153,134,146,156
"COG0219",59,78,93,85,66,133,130,107,73,43,119,88
"COG0220",168,130,170,178,219,227,191,127,188,172,174,166
"COG0221",46,65,72,20,11,57,35,110,32,45,29,89
"COG0222",90,77,101,91,82,126,112,97,116,99,101,89
"COG0223",255,280,249,215,352,206,227,260,303,205,271,276
"COG0224",272,128,302,309,310,365,408,228,307,248,291,254
"COG0225",95,141,55,77,42,67,24,63,82,67,49,50
"COG0226",278,220,247,291,212,288,271,312,297,215,227,255
"COG0227",49,32,34,42,54,28,29,20,75,26,33,31
"COG0228",73,43,85,73,62,86,48,63,50,31,39,43
"COG0229",72,59,26,41,30,33,8,49,47,50,25,42
"COG0230",43,9,26,22,16,16,17,10,18,31,32,23
"COG0231",125,182,171,123,181,193,154,166,237,116,150,187
"COG0232",267,204,321,272,498,164,250,324,363,241,327,275
"COG0233",138,100,163,154,166,121,142,171,175,143,119,178
"COG0234",83,56,89,50,76,85,58,91,106,36,85,72
"COG0235",281,568,240,237,450,332,266,282,269,325,249,294
"COG0236",135,45,120,141,131,143,108,56,110,65,116,89
"COG0237",125,73,139,146,123,151,145,142,154,129,148,143
"COG0238",39,34,64,52,57,85,77,65,79,53,89,80
"COG0239",40,137,34,33,44,80,28,25,34,57,57,15
"COG0240",244,178,265,262,235,261,244,204,284,179,207,258
"COG0241",207,150,80,181,153,27,78,55,717,116,124,91
"COG0242",177,99,222,125,171,334,248,211,227,162,267,222
"COG0243",291,1778,14,138,43,157,90,108,96,77,66,37
"COG0244",106,116,121,88,75,183,154,144,100,38,80,164
"COG0245",156,83,154,163,164,132,148,172,179,137,153,136
"COG0246",308,596,377,484,713,403,578,182,296,455,375,321
"COG0247",311,273,128,137,231,39,127,209,286,132,103,160
"COG0248",151,348,176,138,252,237,128,150,110,124,119,149
"COG0249",489,152,457,410,397,328,518,775,732,681,739,748
"COG0250",184,209,176,160,192,188,198,184,228,144,232,222
"COG0251",217,286,183,225,331,154,184,158,215,266,207,149
"COG0252",393,294,241,361,343,262,236,267,200,304,172,232
"COG0253",176,163,190,193,215,222,252,219,229,164,250,183
"COG0254",52,57,49,41,28,67,27,35,33,25,43,39
"COG0255",17,33,41,45,34,71,48,61,29,17,37,62
"COG0256",116,73,114,98,137,161,144,144,142,94,138,145
"COG0257",4,7,8,12,9,8,7,4,0,4,32,7
"COG0258",473,352,502,503,530,597,520,586,794,330,430,540
"COG0259",22,14,10,10,3,1,1,17,45,61,10,12
"COG0260",54,180,9,27,16,18,18,65,86,18,1,13
"COG0261",90,74,122,89,93,90,90,112,104,76,100,124
"COG0262",125,167,94,75,121,98,182,149,149,98,274,116
"COG0263",181,107,249,193,137,189,143,203,161,202,171,207
"COG0264",229,141,272,198,185,201,236,272,214,245,228,298
"COG0265",449,461,399,415,367,511,354,358,293,214,273,366
"COG0266",65,148,18,32,31,42,27,21,77,63,16,15
"COG0267",22,18,27,20,29,21,22,21,45,32,33,28
"COG0268",33,26,27,23,11,39,59,59,38,28,44,59
"COG0269",6,104,2,3,0,21,2,5,6,4,3,15
"COG0270",321,236,657,321,961,520,373,525,882,548,733,554
"COG0271",1,49,0,0,0,3,1,1,1,1,0,0
"COG0272",368,414,559,412,352,452,416,650,722,633,390,461
"COG0274",168,154,177,198,244,184,180,190,194,178,183,158
"COG0275",231,159,260,230,280,367,320,267,286,296,281,309
"COG0276",10,64,0,7,0,8,7,3,5,4,1,1
"COG0277",269,393,100,153,89,115,59,206,207,100,50,88
"COG0278",2,27,0,2,2,2,1,1,0,1,1,0
"COG0279",49,151,17,75,17,13,25,36,267,107,33,24
"COG0280",602,360,441,494,636,271,332,306,490,673,361,506
"COG0281",366,307,281,437,368,184,328,281,359,282,264,314
"COG0282",248,173,323,265,230,398,250,343,339,251,244,417
"COG0283",84,63,110,102,105,124,150,219,223,130,152,196
"COG0284",195,80,222,240,194,239,209,173,215,164,232,200
"COG0285",323,181,346,317,263,413,434,270,356,304,304,285
"COG0286",632,253,674,711,509,539,429,547,642,329,459,394
"COG0287",127,105,140,203,63,177,153,229,124,125,160,143
"COG0288",86,90,42,29,32,67,36,23,62,61,46,27
"COG0289",154,64,139,119,110,117,218,170,206,187,211,193
"COG0290",132,71,144,101,131,152,176,160,182,143,160,175
"COG0291",56,33,38,36,41,35,47,43,42,47,59,45
"COG0292",87,74,119,85,100,100,73,76,76,40,86,71
"COG0293",9,41,2,5,2,6,1,3,40,2,4,0
"COG0294",151,149,138,97,190,90,114,90,212,100,112,93
"COG0295",97,99,102,116,113,104,107,166,122,82,97,143
"COG0296",566,295,707,581,309,653,763,575,356,426,549,651
"COG0297",250,160,310,312,253,226,392,375,299,265,384,361
"COG0298",12,55,5,1,22,9,11,12,1,1,3,5
"COG0299",160,92,158,177,94,154,135,144,53,124,133,161
"COG0300",151,68,133,162,109,159,168,163,127,152,178,188
"COG0301",123,154,185,195,59,222,186,232,132,136,170,176
"COG0302",142,86,123,71,123,94,139,124,180,115,116,106
"COG0303",99,156,100,198,121,168,221,77,44,30,91,60
"COG0304",374,217,472,347,480,486,308,381,530,424,305,399
"COG0305",495,206,372,528,345,534,450,499,436,419,303,453
"COG0306",40,286,21,37,119,39,11,27,17,86,18,21
"COG0307",126,71,115,109,110,83,94,58,127,113,144,75
"COG0308",107,161,29,39,21,307,39,54,109,34,42,21
"COG0309",84,103,88,59,90,160,157,60,37,62,75,63
"COG0310",20,9,49,26,37,33,31,18,8,10,12,13
"COG0311",45,12,46,17,89,59,80,30,100,8,61,28
"COG0312",140,96,72,93,30,65,54,202,216,104,49,54
"COG0313",307,150,248,267,282,324,275,257,251,244,214,257
"COG0314",4,48,0,4,0,3,0,4,4,1,2,0
"COG0315",31,72,26,71,45,66,94,40,16,10,75,38
"COG0316",14,147,0,7,2,21,4,2,62,2,8,0
"COG0317",566,405,702,595,672,581,637,719,910,456,581,721
"COG0318",452,583,513,467,402,247,271,479,369,555,398,359
"COG0319",131,95,148,119,139,129,143,169,158,62,152,129
"COG0320",96,98,63,74,53,12,19,59,11,75,59,80
"COG0321",78,57,42,44,20,7,12,22,12,82,36,30
"COG0322",407,245,429,366,364,420,479,480,475,311,351,433
"COG0323",369,206,298,288,423,292,288,450,364,320,249,389
"COG0324",329,155,279,263,257,189,233,241,326,346,293,284
"COG0325",149,103,188,190,166,146,184,189,225,192,175,160
"COG0326",386,286,469,436,359,305,464,428,505,379,605,505
"COG0327",130,57,128,144,171,145,125,180,163,78,90,122
"COG0328",38,77,42,74,8,55,52,154,303,59,81,74
"COG0329",248,348,251,323,290,251,347,393,325,411,421,337
"COG0330",234,436,387,352,333,312,262,452,488,287,240,413
"COG0331",193,173,203,234,253,487,135,105,150,98,109,126
"COG0332",418,158,281,263,327,188,136,102,319,299,194,167
"COG0333",30,17,20,13,28,23,21,23,41,22,22,39
"COG0334",478,250,566,415,429,305,322,501,390,382,336,404
"COG0335",88,46,105,83,89,90,122,94,133,83,117,93
"COG0336",150,115,166,191,204,183,185,182,242,151,193,179
"COG0337",223,129,245,236,224,248,221,268,294,197,227,233
"COG0338",110,221,111,227,74,54,171,147,213,149,50,135
"COG0339",512,255,328,275,630,67,192,146,666,412,294,248
"COG0340",200,108,207,309,225,295,283,239,220,156,243,255
"COG0341",101,163,186,289,100,251,122,106,66,158,145,150
"COG0342",361,273,486,344,588,260,441,271,642,403,379,383
"COG0343",167,82,186,163,159,162,242,321,272,211,215,261
"COG0344",94,109,131,111,45,156,112,232,64,64,161,198
"COG0345",212,161,166,224,196,175,190,207,147,254,161,187
"COG0346",285,247,173,190,234,161,138,129,127,265,350,178
"COG0347",165,89,267,295,189,264,314,265,231,212,158,272
"COG0348",296,216,297,228,43,246,227,212,145,235,148,258
"COG0349",11,51,5,3,2,36,2,14,34,4,6,2
"COG0350",133,137,128,156,96,171,115,148,135,121,140,114
"COG0351",170,91,198,197,364,249,290,89,299,118,245,163
"COG0352",164,86,199,166,149,243,252,105,183,99,295,120
"COG0353",181,110,173,159,183,224,196,209,207,113,184,192
"COG0354",8,74,0,4,0,7,4,0,2,4,0,1
"COG0355",60,64,77,97,54,99,119,77,74,58,71,82
"COG0356",251,153,333,301,267,326,351,222,273,209,251,225
"COG0357",164,158,172,198,140,288,218,187,232,141,169,206
"COG0358",463,402,814,1132,659,628,641,976,826,755,590,813
"COG0359",116,87,141,120,133,148,137,163,140,95,132,148
"COG0360",89,70,105,89,132,118,102,103,130,63,108,99
"COG0361",68,34,77,75,100,110,87,66,99,71,115,88
"COG0362",140,102,63,87,130,160,15,52,10,131,44,32
"COG0363",445,306,287,389,623,304,295,313,457,469,333,391
"COG0364",169,146,54,86,94,122,22,52,7,153,46,37
"COG0365",258,265,182,136,167,28,70,195,204,174,96,194
"COG0366",1092,1379,1757,1116,1261,2644,1773,1521,1704,1067,1878,1626
"COG0367",344,266,335,313,231,397,358,333,324,243,270,398
"COG0368",105,90,70,105,63,93,96,97,46,64,116,85
"COG0369",6,66,0,2,0,9,2,3,5,4,0,0
"COG0370",688,528,818,904,556,559,818,1156,755,600,668,879
"COG0371",78,235,104,129,98,222,220,137,68,243,120,111
"COG0372",361,257,409,351,353,394,535,363,351,292,368,389
"COG0373",102,87,62,43,69,68,55,51,41,15,16,23
"COG0374",38,252,16,28,114,6,8,16,4,18,6,7
"COG0375",29,86,24,21,38,27,44,74,18,8,33,39
"COG0376",18,128,0,2,1,6,2,1,4,4,1,0
"COG0377",57,53,53,31,133,8,29,22,79,45,56,44
"COG0378",78,57,63,28,98,95,126,109,78,21,54,44
"COG0379",206,108,174,100,335,142,198,104,263,108,224,160
"COG0380",82,94,27,51,29,14,6,13,9,53,56,21
"COG0381",326,182,218,243,215,176,136,276,256,246,297,270
"COG0382",18,88,26,12,170,4,31,17,125,1,17,17
"COG0383",288,323,196,212,40,283,91,552,116,583,205,418
"COG0384",9,84,2,12,0,11,7,24,8,7,12,3
"COG0385",78,97,75,95,158,199,217,72,413,69,162,74
"COG0386",27,12,10,23,126,13,3,15,86,41,20,6
"COG0387",7,90,0,2,2,16,3,1,7,5,1,0
"COG0388",752,383,631,619,836,368,642,640,727,588,766,635
"COG0389",426,382,525,536,495,623,495,623,394,371,513,485
"COG0390",51,75,27,19,17,90,6,25,15,67,33,10
"COG0391",27,38,14,29,48,72,22,42,14,17,12,69
"COG0392",55,103,63,60,57,303,119,91,28,28,134,75
"COG0393",76,29,49,91,74,71,37,15,66,70,42,37
"COG0394",191,147,206,186,236,375,278,176,121,169,225,172
"COG0395",646,1388,1489,1108,339,2027,1228,1321,286,1817,1490,1717
"COG0396",173,76,180,108,197,93,142,230,137,160,156,214
"COG0397",17,98,0,2,2,18,1,0,3,3,1,0
"COG0398",30,125,21,40,33,63,53,71,52,67,17,49
"COG0399",484,370,619,487,532,188,359,301,545,840,375,443
"COG0400",7,59,3,0,0,34,0,5,0,2,3,0
"COG0401",1,14,0,0,0,1,0,0,0,1,0,0
"COG0402",199,825,195,186,99,361,305,543,131,138,153,295
"COG0403",243,187,155,127,177,28,37,119,56,242,104,188
"COG0404",147,113,121,90,145,29,32,56,34,79,39,92
"COG0405",18,156,14,14,6,19,34,34,103,40,5,15
"COG0406",209,174,227,375,211,699,350,391,212,183,274,265
"COG0407",60,110,16,39,28,21,45,44,26,75,47,42
"COG0408",0,28,0,0,0,2,0,1,4,0,1,1
"COG0409",35,102,14,22,75,74,59,33,7,8,7,15
"COG0410",41,143,93,209,43,131,129,257,145,73,70,178
"COG0411",67,176,80,222,70,136,143,299,56,72,71,163
"COG0412",18,139,1,3,0,4,1,4,5,6,1,0
"COG0413",109,62,104,78,215,36,73,49,159,94,136,100
"COG0414",172,107,128,114,203,56,83,40,129,83,93,77
"COG0415",5,87,4,1,0,1,1,2,20,1,0,1
"COG0416",100,125,141,165,91,180,150,287,111,75,120,196
"COG0417",19,156,0,1,0,10,3,7,3,3,2,2
"COG0418",2,64,0,0,0,6,0,4,8,3,1,0
"COG0419",361,215,308,486,604,432,424,330,477,196,280,413
"COG0420",240,242,222,349,131,287,346,217,140,227,282,344
"COG0421",61,113,87,109,48,116,136,86,44,29,98,132
"COG0422",266,191,223,327,328,277,235,114,294,235,387,171
"COG0423",333,87,397,326,319,241,349,365,332,299,338,400
"COG0424",173,142,168,151,152,181,153,211,159,111,176,157
"COG0425",143,45,71,79,90,13,60,45,59,162,126,104
"COG0426",238,316,369,438,301,288,243,233,174,191,233,199
"COG0427",247,180,293,295,338,89,200,195,242,179,245,229
"COG0428",110,121,141,159,64,130,161,193,169,68,143,178
"COG0429",9,62,0,5,2,7,3,3,3,5,1,2
"COG0430",5,61,0,1,0,1,0,2,0,2,1,0
"COG0431",11,126,0,8,0,114,2,3,2,6,8,0
"COG0432",43,82,45,54,105,32,21,27,46,50,37,25
"COG0433",144,107,71,13,78,261,76,123,197,106,46,87
"COG0434",5,60,14,32,2,36,18,31,5,9,3,16
"COG0435",13,88,14,7,2,55,18,19,8,4,10,2
"COG0436",1289,486,1141,1091,1270,1088,1092,934,1088,1042,1058,1015
"COG0437",80,482,17,85,13,67,32,27,37,21,24,23
"COG0438",3127,1728,2982,2713,2618,1729,2078,2196,2459,3899,2887,2164
"COG0439",318,251,222,171,202,285,365,156,243,359,172,225
"COG0440",135,150,141,153,69,193,150,91,111,123,177,138
"COG0441",600,315,751,602,833,528,771,642,757,587,640,807
"COG0442",294,220,364,312,294,411,362,411,343,284,266,414
"COG0443",550,530,640,649,399,605,608,686,482,445,534,775
"COG0444",244,585,250,378,167,500,461,533,104,195,239,370
"COG0445",500,301,519,510,600,535,578,490,512,376,454,567
"COG0446",566,833,417,774,304,824,918,750,219,421,614,565
"COG0447",96,76,51,60,104,14,30,39,94,68,64,62
"COG0448",278,326,482,510,236,686,749,567,315,272,522,476
"COG0449",435,297,500,421,434,509,484,588,509,457,358,528
"COG0450",115,73,68,71,86,61,32,48,28,133,55,65
"COG0451",1155,686,968,1009,997,429,925,819,1139,1519,950,889
"COG0452",250,165,254,323,263,294,294,219,271,174,255,248
"COG0454",391,600,450,427,307,501,625,733,560,730,945,627
"COG0455",30,0,64,2,10,13,48,5,61,45,113,51
"COG0456",74,170,136,75,33,148,158,159,79,79,116,131
"COG0457",1321,741,1334,1142,1427,398,583,607,1546,1248,1185,964
"COG0458",921,456,991,864,1023,851,967,758,985,706,748,988
"COG0459",335,255,371,359,302,395,428,461,438,460,286,444
"COG0460",450,233,405,370,304,416,487,299,411,355,333,324
"COG0461",167,109,217,154,209,163,205,139,234,176,224,180
"COG0462",248,158,356,306,274,474,440,327,691,315,305,323
