"","DLM017","NOF012","DLM023","NLF002","DOM026","DOM021","NLF007","NOM004","NLF008","DLF005","NOM001","NLM001"
"COG0082",231,133,257,200,211,168,262,145,208,205,189,196
"COG0083",25,28,92,41,8,19,25,17,47,32,33,29
"COG0084",230,290,242,259,288,297,293,318,320,274,204,247
"COG0085",946,1027,850,1038,824,846,1058,951,883,935,938,1117
"COG0086",1057,1047,855,677,531,685,941,567,735,933,1086,963
"COG0087",188,219,154,193,175,152,195,183,151,232,223,200
"COG0088",111,142,84,120,103,102,180,171,167,252,197,212
"COG0089",110,116,98,97,89,76,122,107,85,127,114,111
"COG0090",204,267,188,216,151,121,268,137,165,234,297,238
"COG0091",122,169,128,130,119,90,131,93,110,164,131,157
"COG0092",212,163,143,170,143,119,197,122,141,179,197,186
"COG0093",97,169,88,92,111,87,133,90,90,136,127,107
"COG0094",150,200,133,173,177,142,195,141,146,225,159,196
"COG0095",30,27,41,74,25,33,63,57,152,31,19,32
"COG0096",154,117,89,140,115,63,140,96,102,152,145,133
"COG0097",220,220,119,177,107,102,190,102,135,208,205,207
"COG0098",161,181,165,179,160,138,173,146,152,210,148,223
"COG0099",119,181,95,117,107,97,121,89,89,139,84,137
"COG0100",107,146,102,107,95,101,122,82,66,138,136,134
"COG0101",209,297,222,299,233,222,257,225,167,283,211,200
"COG0102",106,158,107,111,80,112,124,87,104,173,90,153
"COG0103",147,122,98,111,104,105,100,98,92,122,135,153
"COG0104",364,209,418,344,306,365,409,215,262,324,419,375
"COG0105",27,149,19,50,46,65,36,56,67,67,8,36
"COG0106",158,140,179,185,178,125,140,143,137,151,165,138
"COG0107",191,96,168,173,198,112,165,111,135,146,248,164
"COG0108",282,197,165,239,195,243,225,276,271,204,298,240
"COG0109",0,0,2,0,0,6,0,5,4,0,0,3
"COG0110",625,741,645,945,888,965,693,1074,710,619,244,528
"COG0111",439,348,429,455,309,472,404,295,530,473,275,361
"COG0112",288,191,263,349,227,247,297,231,298,323,370,262
"COG0113",64,35,43,41,59,30,60,30,57,49,198,62
"COG0114",3,29,25,6,15,18,22,31,13,23,13,19
"COG0115",330,228,326,281,233,407,325,232,293,258,229,389
"COG0116",185,122,192,197,219,183,269,147,166,252,189,301
"COG0117",169,97,95,143,76,164,178,142,211,167,342,225
"COG0118",131,101,166,139,134,108,123,99,123,130,164,122
"COG0119",657,381,567,565,502,488,667,387,471,560,786,612
"COG0120",11,70,17,35,26,19,24,58,36,12,8,12
"COG0121",1,1,4,2,0,2,0,4,7,1,2,3
"COG0122",50,95,66,90,100,27,60,51,47,105,55,51
"COG0123",5,3,16,4,0,12,3,12,6,10,2,7
"COG0124",364,400,281,282,321,299,272,276,312,311,308,305
"COG0125",92,99,77,60,84,44,81,25,54,113,35,52
"COG0126",297,329,271,216,183,256,321,132,219,289,340,269
"COG0127",171,148,170,153,179,144,186,131,115,231,174,176
"COG0128",288,170,260,239,266,195,262,214,239,190,248,265
"COG0129",300,192,379,269,268,261,353,428,409,324,495,401
"COG0130",208,300,196,163,175,165,208,97,137,221,213,177
"COG0131",184,124,177,153,140,193,149,147,208,142,169,137
"COG0132",85,49,65,61,65,116,60,96,104,45,26,45
"COG0133",224,125,125,212,182,210,154,144,190,184,239,238
"COG0134",156,102,99,185,168,127,116,124,137,122,159,163
"COG0135",94,66,56,93,114,96,69,49,69,110,143,75
"COG0136",255,249,205,201,171,216,247,155,189,234,259,270
"COG0137",356,180,360,333,296,219,292,256,308,297,351,268
"COG0138",451,259,309,427,343,413,351,341,492,296,504,401
"COG0139",133,107,141,181,161,173,159,133,119,139,138,162
"COG0140",81,56,98,95,117,121,129,149,147,116,127,143
"COG0141",236,145,264,231,260,232,204,178,233,193,329,215
"COG0142",396,320,263,358,283,348,346,347,347,341,509,512
"COG0143",525,507,409,454,435,317,496,347,402,473,525,589
"COG0144",320,327,386,392,368,346,362,331,264,404,241,343
"COG0145",12,22,42,17,8,23,16,29,25,3,23,18
"COG0146",0,9,0,1,0,8,3,0,7,6,1,5
"COG0147",318,223,269,406,407,388,257,372,354,250,246,368
"COG0148",378,400,338,398,351,298,368,226,360,370,279,253
"COG0149",148,208,218,205,158,165,217,132,181,203,81,164
"COG0150",254,121,280,218,246,243,248,174,234,235,278,228
"COG0151",292,150,252,212,220,242,296,145,235,257,259,255
"COG0152",250,168,220,203,160,201,221,138,235,213,211,197
"COG0153",357,175,384,284,263,270,336,245,226,280,297,301
"COG0154",108,401,72,185,145,41,175,49,79,235,74,137
"COG0155",24,7,36,10,10,10,7,41,14,17,441,4
"COG0156",400,423,374,336,320,558,302,552,435,224,225,298
"COG0157",165,107,134,177,196,182,188,198,166,187,157,195
"COG0158",2,8,5,5,0,15,6,17,16,4,3,7
"COG0159",160,101,72,184,172,142,126,137,108,138,177,161
"COG0160",29,19,16,66,35,20,55,15,34,67,16,47
"COG0161",151,116,152,153,127,251,135,221,226,75,38,62
"COG0162",341,346,256,222,223,278,283,188,275,332,369,322
"COG0163",27,12,36,27,4,22,10,16,36,17,17,6
"COG0164",152,154,154,170,158,137,143,143,120,204,193,200
"COG0165",358,194,324,349,254,271,309,236,331,269,426,345
"COG0166",317,328,330,358,308,314,393,300,334,339,337,378
"COG0167",282,301,281,364,311,367,302,357,337,312,159,294
"COG0168",738,501,697,699,673,726,792,615,645,684,544,591
"COG0169",245,134,257,193,211,187,204,189,160,205,240,219
"COG0170",1,0,0,0,0,0,0,0,0,2,0,0
"COG0171",448,407,360,277,309,325,422,224,452,303,498,370
"COG0172",280,393,320,324,338,218,371,230,278,389,343,309
"COG0173",395,678,291,442,474,360,506,272,300,461,315,517
"COG0174",155,192,235,225,190,145,204,142,196,189,119,155
"COG0175",138,131,208,236,250,205,209,208,180,152,249,125
"COG0176",105,110,101,155,132,144,103,129,112,73,81,92
"COG0177",169,236,200,162,177,152,168,161,137,187,183,177
"COG0178",1143,965,785,689,705,842,921,755,1039,849,1257,1013
"COG0179",136,98,150,89,56,145,80,73,144,92,140,150
"COG0180",262,346,291,275,323,235,268,273,245,316,313,274
"COG0181",42,28,40,26,96,22,54,35,34,62,394,51
"COG0182",18,36,47,21,6,26,25,16,21,11,17,28
"COG0183",59,56,172,61,86,77,152,58,69,67,77,164
"COG0184",75,111,75,95,73,98,78,84,90,83,94,92
"COG0185",88,119,69,106,88,85,112,90,92,131,68,92
"COG0186",101,91,77,89,71,68,116,73,46,131,123,122
"COG0187",851,1003,868,846,874,662,1035,702,781,946,903,911
"COG0188",1113,1163,1004,927,966,819,1247,869,948,1074,1138,1066
"COG0189",21,41,24,20,72,36,49,34,22,10,9,57
"COG0190",251,200,187,211,195,208,224,170,220,223,215,254
"COG0191",311,326,359,367,287,264,292,259,371,400,386,283
"COG0192",247,167,239,205,247,221,337,296,278,436,482,475
"COG0193",154,199,166,157,140,139,174,147,148,182,171,125
"COG0194",211,244,197,245,239,176,234,162,156,208,245,193
"COG0195",352,286,279,255,266,269,304,281,224,345,363,378
"COG0196",187,133,156,197,181,179,193,131,169,216,240,204
"COG0197",156,164,120,151,155,136,153,144,131,122,185,148
"COG0198",113,119,65,100,82,90,110,62,64,131,159,133
"COG0199",92,83,40,51,45,57,51,56,54,73,94,69
"COG0200",104,124,60,98,82,92,135,142,136,179,137,159
"COG0201",375,493,358,342,331,302,386,278,287,447,474,371
"COG0202",271,293,218,254,206,262,286,175,197,330,215,301
"COG0203",120,194,101,142,92,110,151,79,69,147,115,127
"COG0204",344,436,388,447,422,322,338,503,536,326,315,347
"COG0205",826,524,848,868,797,847,854,853,938,820,763,738
"COG0206",284,413,302,351,262,312,290,275,308,341,226,366
"COG0207",203,169,114,181,149,312,199,202,232,201,67,115
"COG0208",56,91,109,106,101,48,48,208,75,42,35,53
"COG0209",262,212,302,304,229,408,328,482,710,247,81,192
"COG0210",916,1002,1025,776,834,990,976,847,664,1128,819,1093
"COG0211",64,109,56,64,61,40,63,65,50,85,81,70
"COG0212",168,108,133,142,172,159,144,110,132,146,137,116
"COG0213",74,214,147,77,15,33,100,24,52,125,41,76
"COG0214",115,32,47,99,48,33,65,20,29,59,201,91
"COG0215",215,302,228,195,207,247,349,292,342,419,383,504
"COG0216",284,312,210,216,221,204,230,159,222,272,295,246
"COG0217",218,264,191,145,143,194,217,168,172,211,177,183
"COG0218",124,190,138,99,108,87,120,119,89,170,164,138
"COG0219",79,141,117,93,88,26,94,34,53,121,58,68
"COG0220",157,240,164,222,207,189,167,169,150,203,158,182
"COG0221",29,89,21,52,67,19,54,4,9,39,8,31
"COG0222",71,120,81,67,94,70,94,68,71,91,103,114
"COG0223",214,322,226,276,231,242,240,250,255,241,205,274
"COG0224",244,157,335,314,228,200,249,212,232,261,291,273
"COG0225",160,70,69,61,75,111,45,133,82,63,151,39
"COG0226",269,163,255,253,306,231,252,288,357,283,422,306
"COG0227",61,40,38,41,25,64,38,38,51,49,53,52
"COG0228",64,139,60,65,42,81,77,23,63,104,55,65
"COG0229",47,31,49,35,23,88,22,47,38,7,4,13
"COG0230",28,28,25,36,43,28,24,42,19,40,8,21
"COG0231",180,264,115,144,105,156,161,133,148,189,207,185
"COG0232",205,222,201,137,175,176,291,237,193,311,426,304
"COG0233",187,205,142,160,139,174,177,169,118,169,169,167
"COG0234",51,58,42,71,36,77,83,72,76,92,74,92
"COG0235",402,214,247,316,248,302,234,290,320,318,239,361
"COG0236",116,129,152,161,180,79,101,132,92,147,113,117
"COG0237",135,223,127,130,131,142,142,131,125,138,113,138
"COG0238",83,76,48,53,50,38,67,40,44,89,85,65
"COG0239",38,37,35,58,40,90,26,77,52,12,10,27
"COG0240",285,276,266,254,183,245,250,178,237,275,273,213
"COG0241",169,109,180,123,180,191,65,239,148,73,141,109
"COG0242",176,310,136,182,180,200,202,125,137,226,206,210
"COG0243",29,159,169,93,16,115,15,321,347,52,44,215
"COG0244",98,185,105,111,95,99,115,131,89,168,63,92
"COG0245",169,130,163,158,149,158,178,149,134,127,159,181
"COG0246",485,189,483,453,232,189,346,254,448,328,743,365
"COG0247",142,209,138,103,103,265,113,153,407,134,173,130
"COG0248",149,136,129,160,140,105,170,205,204,191,85,219
"COG0249",647,978,658,592,694,699,749,687,601,843,575,700
"COG0250",213,257,157,204,190,171,188,185,140,184,227,237
"COG0251",212,110,129,148,129,157,224,193,219,236,329,253
"COG0252",297,233,339,324,299,435,232,365,382,201,255,298
"COG0253",208,227,187,221,199,191,205,185,179,219,178,210
"COG0254",41,101,51,48,52,68,48,47,42,42,23,48
"COG0255",30,68,37,27,37,24,45,17,19,48,26,46
"COG0256",145,143,99,128,108,116,74,53,68,83,99,94
"COG0257",6,0,6,10,15,4,11,1,4,15,5,5
"COG0258",596,673,483,368,486,478,509,323,450,534,653,583
"COG0259",25,16,14,30,13,21,16,47,58,8,6,12
"COG0260",9,17,27,16,3,15,15,37,22,11,6,13
"COG0261",102,148,84,108,71,81,113,83,83,108,131,88
"COG0262",112,112,109,169,140,176,165,152,173,150,85,157
"COG0263",174,139,195,224,218,187,256,203,211,208,89,145
"COG0264",242,325,180,224,241,267,281,236,190,270,145,265
"COG0265",389,496,398,388,365,445,453,271,413,395,317,594
"COG0266",22,108,40,35,16,30,7,45,50,29,15,29
"COG0267",34,28,16,21,44,31,30,31,22,47,34,52
"COG0268",29,72,39,39,33,12,30,15,17,57,23,22
"COG0269",1,8,6,1,1,1,0,8,8,7,2,4
"COG0270",459,502,349,305,329,535,719,453,529,1021,680,903
"COG0271",0,0,1,0,0,2,1,6,4,1,0,2
"COG0272",463,653,397,359,515,345,544,293,358,463,466,401
"COG0274",129,97,121,109,106,155,168,190,180,175,290,218
"COG0275",301,360,256,241,291,240,293,233,223,273,337,275
"COG0276",2,5,6,2,0,2,0,7,9,6,2,7
"COG0277",95,175,138,90,35,185,115,143,281,99,42,83
"COG0278",0,0,2,1,0,0,0,4,4,0,1,3
"COG0279",27,33,88,27,69,29,24,69,31,24,58,46
"COG0280",534,603,499,495,520,735,435,743,685,415,408,630
"COG0281",341,375,387,317,386,398,336,450,393,318,249,331
"COG0282",189,293,169,133,113,162,321,193,144,380,332,314
"COG0283",215,252,153,172,127,121,184,86,129,191,171,180
"COG0284",208,186,226,227,240,210,226,219,209,198,190,164
"COG0285",312,214,290,265,300,239,324,194,259,305,351,338
"COG0286",1074,424,674,813,661,811,611,793,366,1101,847,782
"COG0287",130,87,210,142,180,95,159,58,126,147,84,108
"COG0288",73,21,32,63,32,64,27,53,59,50,106,24
"COG0289",218,142,207,251,237,218,131,155,106,128,144,138
"COG0290",168,201,101,124,131,132,145,110,104,176,199,155
"COG0291",39,45,38,55,42,52,46,57,36,50,35,33
"COG0292",97,154,78,91,75,72,97,79,56,126,119,96
"COG0293",1,7,5,2,0,7,1,8,5,0,0,4
"COG0294",134,102,86,114,120,194,162,149,159,129,146,157
"COG0295",118,179,120,100,105,105,113,102,78,118,123,127
"COG0296",456,409,527,629,615,421,679,563,418,617,500,369
"COG0297",285,163,286,307,331,222,315,208,212,295,320,279
"COG0298",17,6,7,12,3,10,6,14,30,4,5,8
"COG0299",115,111,162,175,167,160,158,132,157,107,57,120
"COG0300",173,249,158,160,219,108,158,196,145,180,161,125
"COG0301",91,155,182,148,130,45,163,48,47,128,82,116
"COG0302",137,87,85,126,106,113,114,155,146,95,144,173
"COG0303",77,75,190,126,84,43,82,64,114,80,67,66
"COG0304",475,384,341,458,621,360,443,583,561,283,453,427
"COG0305",429,574,519,398,393,373,362,358,517,477,439,408
"COG0306",50,117,39,111,91,58,23,100,107,55,18,17
"COG0307",145,91,87,127,78,155,113,142,145,123,140,102
"COG0308",17,33,25,53,29,136,30,60,60,19,10,15
"COG0309",47,54,61,130,66,42,91,34,82,79,55,84
"COG0310",26,16,29,31,34,11,55,18,24,27,11,13
"COG0311",51,19,25,60,35,13,47,16,26,40,69,56
"COG0312",121,96,111,64,87,218,118,97,151,42,32,81
"COG0313",260,309,268,263,317,268,276,245,281,277,226,274
"COG0314",1,4,3,1,0,4,0,11,6,2,0,6
"COG0315",33,23,71,47,35,28,30,16,42,41,31,21
"COG0316",4,5,3,2,0,14,0,18,13,7,2,18
"COG0317",755,750,619,611,532,705,723,588,695,695,845,598
"COG0318",494,846,430,392,512,424,502,562,455,435,207,464
"COG0319",157,164,125,138,134,148,162,138,130,174,125,139
"COG0320",100,73,71,69,112,196,61,143,112,89,16,65
"COG0321",44,65,35,55,70,113,51,95,77,50,3,30
"COG0322",385,560,344,326,326,351,391,293,388,416,461,444
"COG0323",284,551,347,296,314,351,349,315,356,380,239,391
"COG0324",401,373,247,288,321,418,179,175,202,207,212,186
"COG0325",190,133,167,167,192,133,188,150,149,161,183,216
"COG0326",285,419,292,320,326,252,419,443,400,435,528,401
"COG0327",143,120,137,118,106,147,116,107,153,140,180,160
"COG0328",45,84,80,74,77,56,38,17,30,67,31,32
"COG0329",485,396,477,458,356,300,374,468,393,394,327,343
"COG0330",257,351,334,215,219,158,401,296,210,359,212,369
"COG0331",257,206,241,177,213,175,189,210,233,188,210,204
"COG0332",359,366,224,338,352,329,293,323,441,256,310,328
"COG0333",28,59,15,35,31,25,24,24,8,48,23,29
"COG0334",471,324,442,460,458,488,521,465,484,394,381,393
"COG0335",119,164,89,99,69,101,117,81,61,132,134,111
"COG0336",194,218,188,182,128,153,173,117,131,188,190,168
"COG0337",262,149,201,214,197,198,239,165,223,220,232,193
"COG0338",117,142,237,167,207,113,134,32,86,279,44,95
"COG0339",609,310,305,299,395,671,350,507,623,271,669,543
"COG0340",178,147,174,125,136,138,241,181,178,257,258,229
"COG0341",166,260,275,177,218,116,184,106,227,196,119,127
"COG0342",504,459,383,493,328,300,496,293,528,377,601,654
"COG0343",295,360,227,233,192,228,268,180,272,312,296,260
"COG0344",102,116,112,96,99,45,113,47,50,161,67,94
"COG0345",208,125,208,220,178,180,173,240,194,156,203,178
"COG0346",183,297,194,287,287,358,183,385,307,174,119,165
"COG0347",139,79,177,187,198,60,285,121,54,291,227,227
"COG0348",233,171,242,154,220,179,287,155,222,234,105,147
"COG0349",6,1,2,1,0,5,4,8,5,1,3,3
"COG0350",136,144,188,152,180,144,118,144,134,97,167,112
"COG0351",287,155,197,236,186,198,187,187,246,243,367,259
"COG0352",162,111,186,227,174,116,110,83,79,113,143,97
"COG0353",193,213,178,177,151,157,172,134,156,176,189,178
"COG0354",0,0,2,0,0,2,1,12,10,0,1,4
"COG0355",58,51,115,84,56,75,79,35,72,67,48,55
"COG0356",244,176,279,300,211,150,307,247,230,288,279,293
"COG0357",132,208,192,130,181,160,167,126,137,225,146,205
"COG0358",686,803,1055,472,620,629,794,352,600,594,720,829
"COG0359",142,173,137,139,142,112,122,141,123,159,149,135
"COG0360",104,137,85,85,88,102,116,66,66,138,104,108
"COG0361",100,85,60,77,76,55,97,70,77,92,97,101
"COG0362",77,68,79,117,139,148,47,199,198,39,20,43
"COG0363",655,284,372,358,394,587,301,488,524,325,519,524
"COG0364",86,95,72,128,112,201,53,159,188,25,21,39
"COG0365",190,74,88,184,95,160,167,174,327,180,273,172
"COG0366",2004,833,1080,1278,1694,932,1784,652,1180,1128,3637,1340
"COG0367",214,409,221,217,287,120,283,296,218,395,345,321
"COG0368",60,57,117,105,75,68,85,57,69,74,42,61
"COG0369",17,0,1,0,0,4,0,7,6,0,2,6
"COG0370",707,599,851,619,503,549,834,591,525,801,680,610
"COG0371",82,70,104,122,192,68,134,85,110,129,88,111
"COG0372",371,258,345,413,357,251,361,283,227,386,423,408
"COG0373",49,33,53,47,70,26,34,32,56,60,222,46
"COG0374",56,17,19,97,4,35,17,48,139,23,10,29
"COG0375",30,20,20,48,10,26,22,22,38,25,31,32
"COG0376",2,0,0,0,0,5,0,19,10,0,0,6
"COG0377",105,38,29,34,35,78,57,44,82,75,152,86
"COG0378",56,30,39,120,31,43,72,24,72,59,43,61
"COG0379",138,101,91,175,170,223,170,153,190,178,162,245
"COG0380",66,87,44,80,115,94,37,146,86,19,0,33
"COG0381",290,437,241,251,274,365,229,399,408,93,180,195
"COG0382",72,9,9,52,9,40,34,11,52,29,123,94
"COG0383",220,256,227,229,246,241,207,310,196,284,131,282
"COG0384",17,24,13,2,1,12,2,11,6,2,11,7
"COG0385",210,61,79,90,82,64,40,34,93,123,238,52
"COG0386",9,43,22,58,51,11,9,107,28,16,11,76
"COG0387",0,1,2,0,0,1,0,7,4,0,0,9
"COG0388",785,688,645,597,624,769,624,635,758,623,865,791
"COG0389",317,631,536,300,348,381,539,234,270,452,522,425
"COG0390",35,30,29,49,25,88,26,60,53,11,2,20
"COG0391",25,212,26,34,8,18,19,19,34,99,19,21
"COG0392",57,63,63,71,120,18,69,34,44,197,68,55
"COG0393",82,43,81,80,95,67,45,77,82,52,54,72
"COG0394",242,203,198,272,267,217,223,280,165,216,170,238
"COG0395",580,637,1083,633,1063,292,1416,329,309,1054,728,820
"COG0396",227,260,97,130,158,171,184,98,185,209,207,211
"COG0397",0,1,1,0,0,3,0,14,7,0,0,10
"COG0398",30,128,39,35,24,21,30,16,19,54,35,32
"COG0399",449,484,502,596,420,474,590,515,526,231,264,441
"COG0400",0,2,0,0,0,5,7,7,3,0,0,10
"COG0401",1,0,2,0,0,0,0,0,1,0,0,0
"COG0402",169,181,210,171,119,149,189,186,152,193,88,151
"COG0403",214,147,148,186,174,345,150,283,372,123,31,93
"COG0404",128,110,95,137,116,199,101,182,260,122,31,102
"COG0405",12,25,13,3,5,23,17,63,19,13,19,34
"COG0406",209,218,346,272,311,188,271,142,130,309,219,219
"COG0407",28,77,37,91,82,30,16,121,59,26,27,17
"COG0408",0,0,0,0,0,0,0,6,9,0,0,0
"COG0409",27,14,16,53,19,19,16,28,79,29,23,24
"COG0410",127,75,186,63,28,64,96,45,60,120,62,65
"COG0411",119,100,207,62,31,64,81,34,85,87,58,54
"COG0412",0,1,2,1,0,2,0,16,4,0,0,5
"COG0413",153,69,84,123,88,131,130,103,192,132,161,136
"COG0414",194,94,109,132,152,177,128,129,176,129,230,191
"COG0415",1,0,1,0,0,2,0,11,4,0,1,8
"COG0416",121,163,193,123,141,55,160,55,79,165,104,95
"COG0417",1,1,4,0,0,5,0,13,10,0,1,6
"COG0418",16,0,1,0,0,0,0,5,3,0,0,5
"COG0419",608,463,498,488,415,341,298,465,494,355,327,510
"COG0420",265,270,337,261,320,224,220,285,221,248,275,259
"COG0421",62,34,108,102,73,45,92,36,44,77,69,75
"COG0422",323,159,333,214,235,197,246,302,318,185,348,279
"COG0423",344,401,348,285,324,309,407,280,291,375,393,393
"COG0424",168,151,155,158,139,158,172,130,148,148,154,153
"COG0425",98,119,124,193,233,246,104,326,209,159,30,105
"COG0426",379,266,442,285,287,301,316,326,300,355,333,337
"COG0427",343,234,281,203,203,309,297,287,279,260,273,249
"COG0428",160,176,157,94,96,59,153,57,102,147,129,155
"COG0429",3,7,0,4,0,3,0,18,13,1,1,8
"COG0430",0,2,2,0,0,0,0,1,4,0,0,4
"COG0431",62,3,6,4,2,3,2,11,8,1,3,5
"COG0432",64,24,44,70,66,76,46,71,113,50,46,56
"COG0433",78,552,18,167,127,170,71,24,119,95,447,79
"COG0434",3,7,23,6,15,2,14,28,31,11,7,7
"COG0435",0,15,6,22,9,11,11,16,4,3,24,9
"COG0436",1261,997,1058,1129,1132,1298,1086,1058,1082,1055,1336,1139
"COG0437",47,60,77,24,20,32,27,85,131,37,27,65
"COG0438",3412,3573,2690,3655,3434,4203,3015,4790,3065,2357,1627,2439
"COG0439",193,324,192,417,445,273,232,400,315,303,89,165
"COG0440",105,83,178,136,114,107,152,54,113,143,71,112
"COG0441",730,1004,622,667,569,598,748,498,621,803,788,811
"COG0442",288,441,307,303,290,271,333,217,252,429,295,341
"COG0443",536,714,634,531,447,353,425,229,296,438,350,397
"COG0444",223,227,364,213,196,137,278,175,196,222,145,175
"COG0445",568,651,517,508,496,481,516,455,475,507,613,579
"COG0446",375,352,790,399,532,436,415,601,371,609,329,362
"COG0447",116,38,79,50,70,138,49,109,116,75,127,118
"COG0448",269,184,475,435,423,168,508,175,140,407,281,300
"COG0449",410,575,432,413,526,374,484,337,282,526,424,377
"COG0450",59,97,41,77,69,104,71,205,130,84,24,49
"COG0451",1193,1196,1043,1423,1572,1432,941,1496,1213,804,1103,1045
"COG0452",252,240,350,228,267,245,228,163,206,258,148,270
"COG0454",510,707,698,733,997,733,713,873,687,647,459,536
"COG0455",19,11,5,84,41,9,50,3,0,25,18,29
"COG0456",51,99,61,128,120,52,137,102,38,137,67,102
"COG0457",1331,994,1139,1079,1259,2039,1189,1785,1789,1226,1203,1382
"COG0458",1105,664,864,826,740,890,970,751,1062,936,1280,1065
"COG0459",407,391,363,355,267,307,401,226,380,377,446,375
"COG0460",409,227,389,395,391,428,403,324,364,400,542,330
"COG0461",194,162,150,183,148,116,190,147,123,181,230,215
"COG0462",304,189,281,402,305,249,400,219,190,303,317,317
