"","DLM023","NOM020","NLM006","NLF008","DLM024","NOF013","DLM009","DOM021","DLM018","DOF014","DLF012","NOM015"
"COG0063",175,316,254,233,160,232,298,211,307,244,221,198
"COG0064",73,46,65,52,45,82,310,53,155,166,212,70
"COG0065",289,277,227,323,183,278,335,275,324,275,484,269
"COG0066",148,136,134,180,91,113,148,151,124,139,136,141
"COG0067",544,672,428,492,306,577,914,331,830,425,462,585
"COG0068",34,29,97,126,82,17,142,47,43,33,10,44
"COG0069",634,709,432,601,273,547,834,356,860,441,486,566
"COG0070",596,698,396,464,250,499,795,313,807,393,491,549
"COG0071",165,203,192,134,233,150,210,151,235,174,203,180
"COG0072",397,481,452,483,207,381,439,274,539,440,418,350
"COG0073",782,889,876,814,405,681,908,582,984,778,897,790
"COG0074",31,40,68,89,335,48,43,36,38,37,45,35
"COG0075",74,64,118,110,70,78,70,249,111,130,32,127
"COG0076",88,52,88,176,226,144,37,195,27,69,60,156
"COG0077",222,205,187,220,176,202,138,142,224,184,207,165
"COG0078",362,271,276,241,461,243,266,248,361,289,326,293
"COG0079",672,367,387,399,216,465,601,629,538,563,368,404
"COG0080",95,113,162,121,86,92,179,107,160,127,141,124
"COG0081",118,241,144,155,92,137,220,171,231,189,217,191
"COG0082",234,200,196,215,77,194,289,171,250,183,186,234
"COG0083",90,47,39,42,94,29,99,20,49,52,36,49
"COG0084",225,242,300,338,278,271,243,268,303,290,172,257
"COG0085",841,982,737,909,489,682,757,865,954,766,924,997
"COG0086",804,1084,662,782,449,746,960,801,988,738,694,813
"COG0087",152,185,131,172,81,114,222,144,195,178,167,131
"COG0088",146,167,208,171,115,134,202,175,228,203,126,168
"COG0089",74,56,84,52,37,56,128,82,114,99,58,107
"COG0090",199,267,151,170,102,137,241,120,258,156,201,205
"COG0091",123,125,157,104,88,106,128,88,162,105,108,134
"COG0092",155,179,167,112,44,118,190,131,232,147,146,132
"COG0093",84,117,90,72,94,80,158,102,132,105,77,79
"COG0094",153,142,187,137,99,132,162,146,228,172,142,132
"COG0095",36,16,104,130,125,53,8,32,84,33,23,49
"COG0096",76,114,116,99,86,86,165,70,150,93,80,98
"COG0097",140,174,137,122,120,112,216,152,193,153,153,126
"COG0098",183,182,121,146,105,110,147,150,175,118,127,190
"COG0099",88,116,123,84,76,80,148,102,116,137,91,95
"COG0100",96,137,60,76,54,91,151,83,144,114,103,86
"COG0101",227,215,188,186,142,196,348,222,294,265,197,209
"COG0102",136,85,130,113,89,85,132,135,128,135,111,93
"COG0103",80,121,108,90,76,86,120,112,108,125,143,101
"COG0104",395,347,216,291,155,291,349,384,450,289,278,332
"COG0105",26,38,60,60,52,46,36,47,66,14,16,59
"COG0106",161,163,150,139,82,163,218,138,157,146,150,178
"COG0107",176,155,135,131,109,157,197,103,180,148,125,181
"COG0108",162,296,288,274,93,199,165,259,257,237,87,283
"COG0109",2,6,5,5,85,0,4,2,1,0,3,1
"COG0110",586,312,814,681,354,899,311,644,378,482,518,472
"COG0111",418,342,528,492,549,375,446,478,587,458,420,377
"COG0112",228,344,287,342,91,229,135,146,207,172,162,170
"COG0113",46,23,41,61,102,15,110,29,56,70,196,26
"COG0114",28,6,22,25,84,11,34,20,49,41,22,25
"COG0115",328,320,249,327,228,251,294,392,343,367,246,313
"COG0116",173,258,233,154,226,227,196,201,272,175,211,208
"COG0117",135,311,194,211,72,153,137,240,209,171,104,180
"COG0118",94,95,76,75,43,80,172,122,141,167,88,133
"COG0119",572,772,494,467,366,577,549,587,605,569,387,524
"COG0120",21,24,25,30,70,61,126,16,21,37,21,40
"COG0121",3,9,5,6,58,0,3,2,4,0,10,0
"COG0122",62,39,50,43,76,55,40,16,69,72,171,66
"COG0123",16,12,6,13,0,6,44,8,3,1,0,11
"COG0124",278,276,259,312,145,254,328,306,291,328,246,303
"COG0125",102,42,64,33,43,36,104,43,82,78,61,39
"COG0126",266,282,247,246,141,237,260,271,317,260,233,234
"COG0127",159,169,168,133,104,143,195,159,202,174,148,153
"COG0128",230,371,214,231,162,190,306,218,281,205,224,288
"COG0129",527,540,352,457,416,391,297,391,466,401,342,473
"COG0130",184,198,169,136,106,164,176,148,238,173,164,165
"COG0131",138,180,157,173,86,144,179,191,180,178,97,160
"COG0132",50,42,83,106,106,65,56,103,57,81,97,71
"COG0133",112,218,199,205,158,159,279,190,229,195,209,156
"COG0134",98,155,158,144,88,91,194,111,152,152,183,142
"COG0135",40,90,82,43,77,47,211,77,116,70,96,64
"COG0136",207,295,244,190,219,198,228,240,266,262,229,180
"COG0137",389,321,262,351,180,249,307,267,305,262,247,301
"COG0138",329,505,374,473,186,416,327,458,386,379,295,385
"COG0139",178,139,118,144,61,144,179,162,151,181,98,149
"COG0140",168,109,113,149,56,143,105,159,118,144,48,118
"COG0141",232,254,198,234,134,213,276,228,240,247,174,227
"COG0142",249,423,437,353,184,312,250,330,357,313,177,331
"COG0143",387,461,458,405,215,396,480,318,563,396,542,479
"COG0144",431,346,318,245,278,289,573,306,381,316,432,323
"COG0145",30,21,8,24,128,8,104,13,6,8,12,18
"COG0146",2,2,7,6,15,1,2,10,1,0,0,0
"COG0147",277,357,299,381,235,296,270,367,330,363,325,317
"COG0148",205,199,158,256,239,215,376,307,387,316,363,339
"COG0149",174,101,161,161,179,178,204,144,228,227,279,176
"COG0150",237,243,235,228,169,198,253,266,283,227,170,249
"COG0151",251,330,218,210,176,226,306,244,271,241,185,256
"COG0152",214,229,185,192,95,195,215,252,266,191,114,228
"COG0153",358,294,248,199,153,300,223,269,256,323,302,285
"COG0154",76,61,66,83,46,150,277,39,136,114,195,72
"COG0155",33,20,31,10,140,13,31,10,24,6,17,10
"COG0156",367,369,423,442,181,328,72,585,289,368,115,667
"COG0157",123,229,184,186,121,133,183,135,121,136,138,107
"COG0158",10,14,11,12,74,1,37,10,3,2,8,10
"COG0159",77,173,145,121,123,108,180,148,137,167,142,161
"COG0160",13,20,29,29,75,10,168,16,39,39,92,14
"COG0161",141,127,175,241,126,171,113,271,82,151,83,212
"COG0162",240,303,254,313,152,262,186,198,199,149,137,162
"COG0163",18,10,26,43,103,11,21,32,10,7,12,18
"COG0164",153,168,173,119,66,121,163,124,184,147,139,158
"COG0165",284,385,319,348,219,269,390,263,356,271,271,272
"COG0166",224,208,240,245,176,202,411,314,365,346,384,332
"COG0167",306,214,309,308,238,300,237,371,408,421,228,327
"COG0168",759,733,573,692,318,681,726,689,691,699,808,616
"COG0169",270,233,258,186,256,163,228,201,265,274,189,164
"COG0171",348,489,361,470,120,359,231,344,399,294,303,371
"COG0172",336,291,326,313,164,257,334,217,402,281,367,274
"COG0173",320,330,313,336,169,300,501,362,493,401,463,322
"COG0174",227,144,134,177,300,208,346,162,277,267,192,223
"COG0175",227,104,200,181,160,146,117,225,212,385,155,202
"COG0176",110,76,108,163,421,117,168,171,97,128,179,155
"COG0177",149,165,115,126,132,150,223,137,186,167,179,150
"COG0178",805,1242,825,939,312,766,855,869,1031,934,746,886
"COG0179",176,164,138,115,90,111,39,135,133,137,19,124
"COG0180",260,279,272,228,120,233,267,197,312,268,237,251
"COG0181",51,17,46,22,105,20,105,17,41,45,144,21
"COG0182",35,22,19,30,31,21,59,28,40,28,1,19
"COG0183",172,73,67,62,457,108,26,51,88,52,58,121
"COG0184",79,55,115,75,39,62,80,87,55,98,66,64
"COG0185",103,62,97,78,60,75,128,76,92,88,56,78
"COG0186",80,93,73,49,70,52,113,49,87,59,66,80
"COG0187",818,860,801,786,538,763,976,716,974,861,893,927
"COG0188",1107,1126,922,952,543,911,1042,894,1160,965,996,978
"COG0189",22,11,22,23,150,81,10,25,6,8,84,35
"COG0190",218,251,196,188,130,156,164,252,235,223,135,210
"COG0191",374,301,389,395,587,247,280,252,366,309,726,257
"COG0192",359,378,339,286,217,248,363,318,352,297,621,408
"COG0193",133,158,129,154,112,107,190,157,171,144,156,134
"COG0194",208,182,165,139,132,156,317,169,173,219,206,176
"COG0195",260,361,340,282,211,263,297,256,340,286,261,288
"COG0196",183,161,186,187,174,211,242,171,253,184,136,165
"COG0197",134,149,110,111,95,104,154,118,132,139,108,107
"COG0198",74,114,98,86,51,71,136,97,97,102,82,54
"COG0199",29,100,92,62,55,37,41,67,75,58,42,56
"COG0200",95,130,139,135,65,94,188,130,160,163,114,126
"COG0201",328,383,277,264,263,273,396,290,430,330,318,325
"COG0202",244,212,270,195,99,205,333,239,299,267,199,225
"COG0203",90,98,99,81,71,72,162,136,144,133,81,88
"COG0204",372,348,369,493,410,387,373,332,309,355,399,448
"COG0205",855,774,712,860,338,688,573,791,729,760,1005,882
"COG0206",298,437,305,315,165,214,311,297,453,294,257,334
"COG0207",102,121,178,238,126,135,138,277,211,166,138,157
"COG0208",132,37,84,82,198,60,175,53,52,96,102,97
"COG0209",317,173,397,691,385,342,291,424,415,296,158,351
"COG0210",1058,1147,1035,622,813,803,1185,1009,1349,1248,790,685
"COG0211",50,75,64,59,43,47,80,41,61,56,66,48
"COG0212",128,153,123,138,89,114,153,125,161,172,119,138
"COG0213",136,38,69,51,144,76,82,33,101,57,65,70
"COG0214",39,146,47,33,13,52,72,32,52,33,31,17
"COG0215",392,360,307,362,172,293,391,344,379,347,292,355
"COG0216",249,280,233,229,152,188,244,183,291,234,228,234
"COG0217",186,182,160,148,151,138,217,197,192,210,141,189
"COG0218",115,145,140,94,114,94,162,76,150,118,145,93
"COG0219",108,39,50,51,57,48,139,39,82,91,156,58
"COG0220",171,147,198,160,105,159,185,169,193,205,193,154
"COG0221",19,18,17,11,87,26,89,20,44,61,63,17
"COG0222",78,66,63,81,72,82,114,62,81,103,70,72
"COG0223",206,232,251,239,292,196,233,252,253,192,224,220
"COG0224",330,263,200,279,136,203,289,219,266,241,274,264
"COG0225",52,210,126,92,111,124,69,108,48,97,46,71
"COG0226",278,221,316,318,232,281,381,247,259,190,258,286
"COG0227",37,63,63,53,34,25,35,42,52,63,8,39
"COG0228",58,64,67,76,26,47,77,97,84,81,48,67
"COG0229",48,30,65,48,78,93,27,98,14,47,18,33
"COG0230",23,6,40,18,6,25,33,30,18,28,16,28
"COG0231",142,161,150,173,176,138,141,167,151,153,120,147
"COG0232",187,217,201,107,158,141,397,223,323,286,214,187
"COG0233",127,159,183,141,114,136,154,158,181,179,109,165
"COG0234",62,77,76,67,77,75,98,98,92,105,85,70
"COG0235",174,227,283,228,419,187,137,323,293,337,482,243
"COG0236",160,86,111,87,37,106,177,95,92,132,67,129
"COG0237",136,111,144,131,61,96,193,142,152,172,126,127
"COG0238",54,75,65,57,23,40,66,39,88,47,56,30
"COG0239",44,28,31,71,121,49,172,67,35,54,48,94
"COG0240",207,263,234,255,140,238,231,217,269,264,205,213
"COG0241",184,313,171,164,146,209,61,187,144,140,20,157
"COG0242",150,157,135,134,96,173,221,179,229,205,219,158
"COG0243",108,215,224,361,1905,36,926,118,68,73,255,161
"COG0244",93,77,123,103,92,65,121,76,98,80,75,52
"COG0245",154,158,130,130,66,132,154,168,154,159,75,176
"COG0246",433,563,332,458,622,435,269,199,403,307,277,338
"COG0247",149,275,261,369,272,141,180,193,126,199,121,147
"COG0248",133,165,306,199,306,145,476,90,218,139,185,115
"COG0249",633,592,821,563,241,655,612,733,774,604,590,698
"COG0250",157,174,150,144,212,130,248,175,257,211,172,157
"COG0251",177,223,206,195,307,212,192,236,222,311,95,300
"COG0252",227,206,190,291,192,205,353,471,254,387,234,370
"COG0253",159,196,173,157,143,169,257,196,209,177,204,204
"COG0254",28,15,37,31,29,22,95,54,63,61,35,36
"COG0255",38,21,33,12,35,30,78,15,30,40,40,18
"COG0256",83,156,120,83,79,68,136,119,134,118,112,127
"COG0257",8,3,2,1,5,6,3,5,11,13,5,6
"COG0258",517,564,500,451,383,445,492,442,582,494,464,506
"COG0259",30,33,28,62,41,42,3,26,4,31,1,50
"COG0260",38,65,38,25,179,11,48,15,19,3,40,16
"COG0261",96,120,98,67,60,53,112,89,108,104,77,76
"COG0262",92,99,156,193,281,119,220,182,163,176,109,144
"COG0263",179,122,212,218,88,202,238,200,243,189,159,255
"COG0264",226,215,224,208,147,182,213,259,287,245,190,262
"COG0265",413,366,316,412,450,332,517,411,415,364,792,304
"COG0266",40,41,70,59,152,89,81,30,19,20,45,43
"COG0267",22,24,27,25,18,25,20,43,31,35,23,21
"COG0268",41,22,29,16,39,22,53,8,25,23,55,15
"COG0269",5,9,15,6,100,4,1,1,0,1,17,3
"COG0270",343,258,527,488,245,359,878,516,591,725,730,308
"COG0271",0,2,5,2,39,0,2,1,0,0,3,1
"COG0272",394,443,424,386,417,361,449,378,459,484,367,450
"COG0274",187,207,289,187,183,179,149,216,181,168,71,168
"COG0275",233,316,260,198,123,226,302,217,271,247,297,271
"COG0276",10,6,8,6,54,1,41,2,2,3,7,8
"COG0277",151,169,158,273,402,105,268,165,152,164,35,167
"COG0278",1,2,3,1,26,0,1,2,0,0,6,0
"COG0279",90,107,46,30,138,50,38,24,49,40,11,16
"COG0280",321,350,418,424,240,363,205,763,614,673,219,740
"COG0281",391,325,319,428,298,269,231,453,344,330,250,454
"COG0282",268,335,271,153,192,291,363,271,265,226,240,256
"COG0283",135,196,158,128,78,115,152,128,199,189,111,135
"COG0284",269,213,209,199,75,170,201,174,249,202,163,211
"COG0285",294,316,258,263,165,247,222,175,227,207,256,162
"COG0286",691,321,817,385,243,494,478,864,812,577,198,519
"COG0287",200,52,104,141,115,121,201,85,116,116,198,160
"COG0288",23,101,85,64,96,68,110,66,103,71,33,66
"COG0289",191,207,184,182,72,166,255,193,206,230,182,225
"COG0290",126,183,169,108,67,105,152,140,179,179,108,137
"COG0291",39,28,59,35,24,37,49,42,45,46,37,41
"COG0292",86,106,93,68,71,86,105,68,134,104,80,88
"COG0293",2,16,8,7,43,2,34,2,0,2,5,4
"COG0294",128,214,172,160,145,135,60,191,157,147,125,140
"COG0295",118,98,105,103,84,101,95,87,136,81,114,79
"COG0296",575,443,449,406,316,584,608,448,693,610,706,567
"COG0297",307,243,229,191,177,257,202,239,269,333,326,248
"COG0298",11,4,17,23,54,4,12,4,5,14,6,9
"COG0299",105,48,74,102,61,84,244,158,149,155,109,171
"COG0300",163,144,132,147,65,167,170,106,136,164,81,166
"COG0301",202,76,43,41,166,125,229,50,110,123,190,115
"COG0302",77,154,119,157,65,85,192,83,151,138,97,116
"COG0303",200,68,106,136,162,70,208,45,87,47,221,90
"COG0304",374,455,421,574,214,379,534,382,390,433,394,500
"COG0305",464,422,475,529,221,416,377,394,514,466,304,503
"COG0306",41,40,119,151,297,56,43,66,46,56,37,96
"COG0307",127,182,120,162,81,106,107,147,126,104,61,120
"COG0308",27,78,36,94,160,89,241,147,90,78,47,64
"COG0309",78,38,78,61,93,54,126,33,57,36,46,38
"COG0310",33,17,42,24,13,8,144,15,26,19,109,12
"COG0311",20,64,41,28,10,25,86,18,33,23,25,10
"COG0312",113,112,98,135,134,131,54,194,46,155,34,144
"COG0313",287,231,296,294,123,224,303,286,275,308,213,249
"COG0314",1,6,3,2,63,0,23,2,0,0,3,2
"COG0315",79,33,32,32,83,22,59,13,41,19,93,26
"COG0316",5,28,33,12,151,3,42,13,4,4,14,6
"COG0317",570,887,724,660,379,579,602,716,737,688,493,661
"COG0318",438,336,411,465,612,477,257,418,403,446,170,696
"COG0319",121,138,136,110,79,100,187,121,152,128,120,95
"COG0320",88,70,113,125,98,109,48,165,76,109,20,136
"COG0321",45,46,62,68,73,67,52,122,40,65,12,95
"COG0322",365,379,419,424,230,355,425,364,512,414,339,344
"COG0323",315,292,332,366,215,321,386,339,290,271,321,353
"COG0324",259,353,324,298,168,233,274,409,340,388,180,272
"COG0325",179,180,200,160,110,143,158,147,174,188,136,154
"COG0326",463,430,393,445,264,399,597,403,451,438,361,425
"COG0327",106,120,110,103,40,82,133,171,176,160,133,104
"COG0328",75,32,28,28,99,25,110,71,56,61,42,60
"COG0329",497,437,361,346,466,384,319,311,351,351,396,474
"COG0330",365,331,264,192,386,205,287,155,239,274,408,216
"COG0331",216,225,174,247,180,185,228,184,280,291,244,212
"COG0332",248,297,349,469,174,330,358,371,265,242,63,496
"COG0333",15,32,34,19,20,26,28,42,31,48,22,31
"COG0334",427,444,422,467,252,438,303,498,464,474,286,456
"COG0335",77,92,117,82,64,96,126,90,108,119,53,83
"COG0336",190,196,150,125,113,139,207,148,200,223,157,160
"COG0337",229,261,226,222,164,232,234,179,279,228,184,218
"COG0338",156,43,226,63,150,105,104,121,129,267,166,118
"COG0339",310,769,617,601,254,475,118,654,369,446,49,485
"COG0340",307,259,225,179,88,222,379,187,234,221,343,196
"COG0341",279,111,123,234,168,190,121,101,107,87,165,191
"COG0342",413,533,381,560,258,435,307,320,423,274,204,357
"COG0343",234,311,227,269,147,212,266,212,264,251,172,247
"COG0344",128,47,52,46,144,71,169,47,102,80,115,96
"COG0345",211,157,181,208,187,180,189,193,186,195,199,199
"COG0346",186,167,306,303,244,242,267,407,202,321,156,260
"COG0347",276,147,130,70,104,169,196,102,246,222,317,207
"COG0348",224,214,177,250,229,312,173,156,194,171,254,256
"COG0349",2,8,5,4,35,1,1,5,22,30,17,2
"COG0350",173,147,115,159,162,88,93,141,101,143,111,140
"COG0351",185,347,236,214,89,167,160,205,249,232,246,228
"COG0352",170,175,152,115,70,155,111,142,180,202,265,158
"COG0353",152,149,123,177,95,134,155,167,193,176,172,195
"COG0354",4,7,12,12,58,0,29,6,0,4,15,3
"COG0355",117,46,79,57,53,62,92,83,78,82,84,60
"COG0356",282,265,214,264,166,206,354,178,289,245,223,254
"COG0357",195,139,173,138,138,138,239,153,235,199,203,149
"COG0358",1019,884,832,634,432,544,479,561,500,615,549,657
"COG0359",118,102,176,123,75,131,121,64,105,82,85,75
"COG0360",88,111,125,91,68,76,80,86,103,92,102,93
"COG0361",76,68,90,75,34,64,99,64,101,109,54,50
"COG0362",79,51,149,163,91,146,127,128,76,133,59,177
"COG0363",360,983,450,551,315,430,245,600,295,508,375,457
"COG0364",88,58,104,186,184,140,128,185,31,144,42,167
"COG0365",104,125,164,193,167,133,68,244,140,221,307,176
"COG0366",1062,2574,1027,1146,1316,1017,1729,946,1524,1206,2588,1047
"COG0367",372,257,239,231,284,297,474,150,299,308,596,333
"COG0368",127,40,64,65,90,79,61,58,86,53,67,70
"COG0369",2,14,15,5,56,0,3,1,0,0,8,2
"COG0370",847,559,489,491,561,532,639,549,773,610,1091,616
"COG0371",123,41,127,95,267,76,101,35,73,80,78,71
"COG0372",343,366,320,230,262,283,437,290,392,357,339,339
"COG0373",38,17,71,59,102,6,138,26,54,56,160,23
"COG0374",29,28,84,140,265,12,103,46,25,16,38,46
"COG0375",15,12,39,40,67,20,28,27,33,18,18,23
"COG0376",5,11,13,14,141,1,3,3,0,0,24,1
"COG0377",36,118,81,84,49,51,5,77,95,42,5,40
"COG0378",40,21,74,76,63,15,204,35,89,53,103,26
"COG0379",111,157,267,162,106,163,204,211,226,221,236,119
"COG0380",47,31,90,80,90,35,31,98,5,81,24,80
"COG0381",241,246,174,391,223,350,267,361,157,303,60,271
"COG0382",16,79,64,52,82,12,6,26,46,30,10,14
"COG0383",218,54,242,171,314,416,119,210,301,519,273,327
"COG0384",5,7,6,7,79,3,7,5,12,11,15,11
"COG0385",99,270,106,89,86,45,97,70,182,92,191,95
"COG0386",28,16,41,36,20,48,14,21,59,39,20,53
"COG0387",1,6,7,4,73,0,2,1,1,1,10,3
"COG0388",692,906,711,738,393,597,379,754,748,682,589,682
"COG0389",543,344,369,280,396,364,393,364,432,410,615,294
"COG0390",21,11,25,30,62,43,75,80,20,54,17,43
"COG0391",26,5,23,21,24,3,102,14,33,14,12,13
"COG0392",42,28,78,31,110,90,320,35,100,124,202,30
"COG0393",79,69,81,74,32,53,48,46,39,73,60,109
"COG0394",197,203,203,174,176,182,90,228,217,225,184,242
"COG0395",1058,293,287,265,1369,626,992,331,709,924,2895,548
"COG0396",97,177,200,162,93,116,160,229,189,162,39,153
"COG0397",5,3,14,10,78,0,3,2,0,0,13,6
"COG0398",51,23,31,24,128,9,53,13,57,58,37,30
"COG0399",498,327,377,496,387,634,633,504,244,544,440,503
"COG0400",1,5,4,2,45,2,4,4,8,4,11,6
"COG0401",0,0,2,1,11,0,0,2,0,0,0,0
"COG0402",194,94,165,154,812,109,213,142,250,210,302,161
"COG0403",144,137,277,373,202,213,32,371,203,208,45,293
"COG0404",99,82,177,233,121,107,29,132,102,109,19,112
"COG0405",16,69,14,20,161,4,61,12,52,17,25,14
"COG0406",371,177,187,130,174,231,614,163,339,278,301,213
"COG0407",36,26,45,50,146,82,84,37,30,47,61,92
"COG0408",0,6,5,3,67,0,2,4,0,0,5,1
"COG0409",11,11,41,49,52,3,58,21,33,22,12,28
"COG0410",175,66,65,59,137,82,77,48,115,103,73,105
"COG0411",223,58,77,75,199,78,88,62,101,103,61,91
"COG0412",8,14,19,10,136,1,5,5,0,0,22,2
"COG0413",74,162,148,172,57,122,52,143,137,115,58,116
"COG0414",126,220,180,183,112,138,88,180,146,155,146,147
"COG0415",2,5,9,3,99,0,1,3,0,0,11,1
"COG0416",183,72,91,93,115,106,188,45,89,65,97,77
"COG0417",2,8,21,12,190,1,1,5,0,0,13,3
"COG0418",5,2,9,8,83,0,2,4,1,0,9,1
"COG0419",510,633,672,511,226,428,667,345,298,240,258,351
"COG0420",347,239,229,224,231,185,392,199,244,205,364,293
"COG0421",117,34,48,38,103,59,97,34,75,71,175,55
"COG0422",312,452,197,321,176,263,198,185,246,212,218,360
"COG0423",215,235,204,194,51,191,173,327,353,308,245,377
"COG0424",177,152,138,135,136,126,108,146,170,165,117,145
"COG0425",133,106,235,199,78,199,40,260,221,107,99,279
"COG0426",404,286,310,300,309,312,229,266,328,286,415,354
"COG0427",309,355,372,300,201,275,46,337,374,223,26,333
"COG0428",158,121,68,108,117,51,108,51,128,102,137,123
"COG0429",2,10,17,6,39,1,42,2,4,8,4,9
"COG0430",0,2,3,4,53,0,2,0,0,3,8,2
"COG0431",9,7,13,5,137,1,8,11,13,10,15,3
"COG0432",50,50,58,80,93,31,5,54,54,83,21,61
"COG0433",14,104,174,144,102,215,49,143,161,181,17,78
"COG0434",32,2,9,27,80,4,0,5,3,17,16,7
"COG0435",6,12,20,2,93,3,33,13,12,10,11,10
"COG0436",1011,1146,1241,1054,510,1113,1069,1384,1387,1329,606,1343
"COG0437",82,45,50,132,444,25,327,20,24,32,72,52
"COG0438",2739,2784,3370,3085,1678,3990,944,2741,1690,2223,929,1996
"COG0439",191,180,285,318,235,284,359,272,241,218,571,358
"COG0440",140,74,94,99,149,100,180,136,102,138,133,102
"COG0441",603,623,674,645,317,617,598,599,811,671,501,655
"COG0442",323,285,279,259,257,236,322,278,389,303,388,299
"COG0443",625,434,418,409,512,401,602,356,721,466,412,567
"COG0444",293,86,130,147,394,142,504,154,231,225,529,204
"COG0445",338,377,335,293,191,271,567,444,450,447,486,541
"COG0446",819,259,541,393,833,386,456,486,557,480,857,570
"COG0447",58,180,126,145,64,70,25,100,95,102,23,114
"COG0448",479,185,170,164,302,328,579,154,455,304,808,276
"COG0449",452,382,360,280,281,365,461,373,554,459,393,463
"COG0450",61,33,95,111,103,118,66,129,91,115,53,128
"COG0451",1072,973,1045,1226,700,1425,906,1367,921,1195,843,1261
"COG0452",330,178,215,207,173,210,280,278,294,259,219,250
"COG0454",663,503,713,636,903,742,1171,722,624,720,695,598
"COG0455",3,29,7,0,0,24,75,10,30,25,2,11
"COG0456",65,50,52,41,176,85,154,34,85,75,167,69
"COG0457",1152,1648,1959,1696,742,1631,350,2008,1421,1553,350,1548
"COG0458",901,1361,900,1070,473,881,706,967,944,779,940,954
"COG0459",362,426,297,358,266,266,382,303,427,319,390,381
"COG0460",338,529,355,372,244,347,284,264,323,269,252,274
"COG0461",129,212,179,142,112,133,235,136,186,168,166,159
"COG0462",317,276,205,214,158,300,426,224,315,319,429,219
"COG0463",2891,3867,3547,2811,1115,3807,2029,2087,2034,2126,1769,2174
