"","NLM032","NOM022","NOF005","NLM009","DLM005","DOM026","NOM001","NLM028","NLM027","DOM024","NLM006","NOF006"
"COG0072",449,349,363,518,408,335,573,391,413,338,432,359
"COG0073",904,842,836,983,793,867,1020,692,857,699,847,630
"COG0074",13,12,30,13,48,31,31,32,30,13,79,48
"COG0075",138,120,109,293,101,109,293,157,50,199,122,129
"COG0076",44,63,116,10,120,94,11,109,45,139,94,210
"COG0077",112,87,102,127,106,127,219,212,166,192,190,145
"COG0078",301,247,304,212,298,296,200,268,345,272,272,211
"COG0079",445,436,426,378,429,395,221,344,208,418,251,290
"COG0080",131,132,157,229,153,137,140,106,142,144,143,92
"COG0081",190,140,230,317,236,190,262,178,166,159,164,140
"COG0082",241,224,183,194,182,195,208,262,196,188,169,152
"COG0083",62,3,28,21,52,22,39,49,112,41,42,14
"COG0084",293,268,275,217,269,300,197,251,298,326,298,304
"COG0085",861,1008,992,937,803,850,956,980,1000,802,797,693
"COG0086",818,1000,674,1109,828,588,1043,774,978,733,649,617
"COG0087",185,140,191,212,201,175,212,187,247,163,141,138
"COG0088",172,188,182,235,215,201,186,120,208,181,201,146
"COG0089",110,133,124,139,129,92,114,92,88,98,118,72
"COG0090",218,158,193,310,196,151,259,197,251,156,138,104
"COG0091",105,69,90,111,117,87,128,129,132,129,154,92
"COG0092",180,146,152,211,181,141,218,162,199,148,139,112
"COG0093",104,74,110,142,126,97,139,80,164,91,113,77
"COG0094",191,189,184,204,181,169,157,153,189,147,193,146
"COG0095",22,31,33,47,83,32,22,37,155,70,110,109
"COG0096",132,114,101,183,148,123,183,94,164,98,101,65
"COG0097",187,143,129,306,162,121,153,78,139,97,91,71
"COG0098",177,172,153,215,169,134,184,164,167,165,152,116
"COG0099",133,112,122,115,117,92,110,93,122,125,115,76
"COG0100",130,124,78,173,116,81,135,101,123,97,72,73
"COG0101",250,202,220,212,234,211,219,264,266,231,192,137
"COG0102",134,174,122,103,162,107,103,105,159,94,93,91
"COG0103",147,149,104,168,131,120,145,109,173,106,105,104
"COG0104",311,318,344,417,323,295,394,313,363,338,241,240
"COG0105",25,37,40,59,43,55,8,20,56,26,78,41
"COG0106",150,103,198,184,167,164,146,143,119,179,124,130
"COG0107",196,135,188,177,127,226,191,171,149,134,160,107
"COG0108",146,257,273,324,249,201,319,188,95,207,294,237
"COG0109",0,0,1,0,3,0,1,1,5,0,2,4
"COG0110",702,442,739,869,745,903,216,661,417,897,832,994
"COG0111",361,351,389,248,451,329,301,377,319,369,494,344
"COG0112",268,207,216,382,249,231,389,341,181,255,254,200
"COG0113",72,45,39,27,54,78,231,34,67,45,63,20
"COG0114",29,6,21,7,55,10,12,10,90,16,22,19
"COG0115",317,310,313,387,371,296,253,308,448,291,257,267
"COG0116",237,194,186,254,155,228,200,258,301,182,210,149
"COG0117",149,249,151,311,198,114,303,166,65,163,196,167
"COG0118",126,143,134,175,111,115,187,106,88,153,148,132
"COG0119",335,250,378,412,295,321,768,646,353,616,510,566
"COG0120",16,11,23,12,22,28,6,38,117,20,17,63
"COG0121",4,1,2,2,4,0,1,1,9,0,6,4
"COG0122",108,21,83,19,52,71,50,120,73,67,39,26
"COG0123",11,5,6,0,18,0,2,1,12,6,3,5
"COG0124",327,303,303,426,338,319,324,307,301,319,293,279
"COG0125",94,10,51,37,68,85,40,39,102,49,51,17
"COG0126",273,220,229,304,260,200,230,174,189,150,173,121
"COG0127",217,180,169,223,144,184,166,175,181,152,181,126
"COG0128",275,265,280,229,233,267,274,255,208,228,206,170
"COG0129",444,435,431,380,334,426,467,552,469,377,344,307
"COG0130",224,183,148,182,157,156,212,168,187,146,199,133
"COG0131",151,124,162,120,140,132,148,115,106,177,121,156
"COG0132",70,58,42,15,80,76,23,43,51,104,106,105
"COG0133",218,120,168,231,166,208,189,116,151,119,108,121
"COG0134",146,83,131,159,132,173,97,104,99,76,105,81
"COG0135",102,71,73,151,95,100,109,34,71,47,71,42
"COG0136",223,224,203,302,218,175,292,209,253,192,213,177
"COG0137",304,283,295,338,275,296,328,287,250,265,272,199
"COG0138",302,349,354,556,371,317,510,328,307,384,426,368
"COG0139",133,174,168,137,143,172,151,159,80,162,130,131
"COG0140",141,144,148,126,136,143,155,105,69,128,121,167
"COG0141",215,219,247,257,218,222,302,181,154,242,224,203
"COG0142",276,505,307,556,389,325,467,276,250,364,429,347
"COG0143",481,505,434,507,408,427,441,463,474,391,474,249
"COG0144",532,318,350,242,292,413,262,421,458,348,294,252
"COG0145",31,27,28,15,31,9,34,13,49,18,19,9
"COG0146",5,2,1,1,3,0,5,5,0,3,7,2
"COG0147",266,230,333,263,277,420,250,303,367,365,319,344
"COG0148",378,207,277,340,302,327,320,328,333,316,304,361
"COG0149",182,120,187,77,176,169,99,206,247,163,152,162
"COG0150",199,201,217,244,223,242,247,241,261,202,236,174
"COG0151",245,255,225,291,192,257,285,264,275,253,210,174
"COG0152",235,181,206,234,230,170,235,239,249,210,198,169
"COG0153",258,295,285,374,196,300,318,292,246,317,229,282
"COG0154",233,70,130,66,113,145,104,155,356,126,75,34
"COG0155",25,27,29,3,46,10,414,31,83,17,24,18
"COG0156",163,334,591,309,574,299,272,289,51,463,393,484
"COG0157",157,197,169,170,160,217,182,148,104,199,206,213
"COG0158",5,4,5,5,7,0,1,1,7,3,8,6
"COG0159",84,55,101,113,68,141,196,151,128,131,127,126
"COG0160",74,9,18,20,50,31,9,22,46,43,59,18
"COG0161",89,121,135,16,142,121,32,132,63,196,170,211
"COG0162",317,260,272,349,247,226,328,270,337,279,236,227
"COG0163",24,7,15,2,45,5,11,21,22,14,16,10
"COG0164",175,202,153,177,146,132,142,166,158,158,158,97
"COG0165",251,298,271,390,302,248,422,300,306,303,299,280
"COG0166",371,269,341,315,286,338,316,339,419,320,339,288
"COG0167",293,303,287,112,367,279,141,276,362,348,325,375
"COG0168",746,523,729,492,680,709,589,816,752,714,562,603
"COG0169",252,196,221,219,225,226,253,204,335,212,235,175
"COG0171",222,221,189,303,268,216,462,319,281,326,379,283
"COG0172",368,267,261,280,299,338,347,300,377,279,317,206
"COG0173",336,249,269,224,261,337,333,319,480,341,342,271
"COG0174",222,149,241,77,203,218,147,244,365,206,151,182
"COG0175",153,465,199,59,203,249,271,368,78,195,192,153
"COG0176",157,83,149,31,123,119,81,116,247,110,100,145
"COG0177",196,161,177,178,161,159,164,186,198,164,142,132
"COG0178",792,1060,814,1227,865,724,1207,731,638,795,835,710
"COG0179",65,192,82,165,137,54,135,93,38,97,146,125
"COG0180",318,252,280,326,283,309,331,254,318,296,283,216
"COG0181",79,22,51,40,31,85,409,64,78,27,61,19
"COG0182",23,15,32,11,52,11,21,5,51,29,17,27
"COG0183",122,69,112,38,143,80,76,126,169,75,65,68
"COG0184",90,89,94,106,106,80,90,74,115,65,109,84
"COG0185",93,81,89,71,102,99,65,98,81,100,90,65
"COG0186",94,75,88,154,102,72,127,71,89,75,95,35
"COG0187",913,758,896,834,749,844,900,935,926,732,808,608
"COG0188",1062,1023,1015,1141,837,881,1211,1050,1094,984,949,673
"COG0189",18,0,35,3,61,67,4,4,28,11,23,74
"COG0190",206,248,191,254,217,221,227,214,231,223,196,225
"COG0191",332,254,304,400,323,270,379,321,450,268,428,233
"COG0192",359,412,358,491,332,351,429,362,393,330,328,221
"COG0193",161,114,129,137,141,160,160,163,197,158,141,125
"COG0194",298,161,199,220,192,231,262,231,250,217,171,150
"COG0195",306,375,306,423,303,247,271,194,223,172,220,146
"COG0196",124,145,118,148,106,117,271,164,201,191,203,153
"COG0197",149,138,137,185,117,137,172,136,110,151,114,133
"COG0198",96,95,94,165,106,86,129,80,121,72,79,69
"COG0199",57,79,52,146,85,52,108,24,34,56,98,78
"COG0200",137,116,136,152,172,135,148,125,136,146,118,103
"COG0201",418,357,332,499,368,338,445,315,478,333,273,244
"COG0202",315,292,248,262,315,248,203,207,264,227,288,182
"COG0203",148,123,130,117,103,105,129,111,150,105,132,101
"COG0204",401,392,408,387,339,434,336,347,381,441,376,546
"COG0205",727,696,881,724,659,859,782,1016,615,828,774,709
"COG0206",214,221,202,198,173,152,204,334,277,260,341,188
"COG0207",132,116,161,78,169,150,71,129,191,194,184,163
"COG0208",70,61,103,138,91,96,31,141,170,98,68,84
"COG0209",197,260,259,418,341,237,53,208,251,226,258,333
"COG0210",1021,1267,814,1102,1026,784,788,823,895,744,971,1017
"COG0211",64,66,67,96,97,49,80,33,92,49,57,48
"COG0212",146,133,130,208,167,136,134,132,180,152,116,93
"COG0213",100,20,64,29,52,17,35,89,155,52,59,32
"COG0214",73,85,53,147,50,57,206,66,105,18,32,10
"COG0215",328,338,287,313,291,310,267,222,251,167,205,178
"COG0216",291,185,231,263,235,212,295,208,245,197,220,162
"COG0217",127,94,98,123,121,105,209,191,222,190,152,170
"COG0218",169,148,115,166,149,110,148,125,184,114,134,88
"COG0219",90,26,56,27,54,70,55,99,155,57,50,26
"COG0220",192,172,185,191,183,190,179,166,215,188,223,113
"COG0221",55,10,25,30,46,42,15,25,11,25,13,14
"COG0222",119,84,81,103,110,99,95,80,105,88,76,63
"COG0223",257,266,212,204,266,188,208,227,230,256,266,210
"COG0224",265,290,246,293,236,235,305,319,259,277,197,176
"COG0225",38,39,38,106,48,51,185,64,107,66,96,132
"COG0226",272,312,256,269,238,291,401,324,233,288,285,211
"COG0227",30,68,41,107,66,22,67,26,33,48,64,39
"COG0228",74,76,44,75,101,46,68,55,82,75,65,52
"COG0229",28,42,23,2,33,33,7,30,123,45,61,102
"COG0230",23,31,38,14,26,40,10,25,16,44,27,43
"COG0231",149,187,142,242,201,116,180,135,212,183,153,134
"COG0232",269,347,249,435,187,260,482,264,131,250,277,177
"COG0233",154,152,164,208,178,157,166,136,171,147,173,121
"COG0234",97,80,93,83,121,62,86,58,92,108,75,70
"COG0235",208,347,275,134,259,261,209,261,301,246,385,288
"COG0236",158,127,152,146,135,162,107,120,177,138,136,105
"COG0237",160,127,148,100,118,134,110,128,164,132,123,132
"COG0238",78,46,50,105,87,43,98,50,92,54,51,25
"COG0239",26,38,62,23,66,50,13,44,46,83,51,58
"COG0240",259,209,192,246,178,174,268,206,222,223,251,198
"COG0241",121,150,139,130,199,173,176,124,26,146,174,187
"COG0242",231,188,154,183,206,188,201,177,266,196,139,159
"COG0243",52,31,45,43,186,13,60,68,300,124,223,196
"COG0244",123,88,97,41,145,91,41,111,146,112,120,68
"COG0245",135,185,167,179,137,161,165,160,82,152,126,117
"COG0246",343,511,283,517,356,225,705,498,335,234,352,280
"COG0247",127,191,137,207,240,102,181,109,249,252,262,229
"COG0248",157,128,143,129,243,139,63,68,157,84,171,97
"COG0249",714,668,667,555,624,685,586,723,561,680,822,562
"COG0250",170,207,224,279,244,190,225,173,219,181,159,143
"COG0251",192,203,228,452,283,232,364,184,124,191,211,238
"COG0252",243,342,279,292,278,275,248,337,264,407,306,410
"COG0253",205,184,217,225,205,184,186,215,212,206,171,162
"COG0254",59,45,46,47,70,46,24,29,56,54,66,48
"COG0255",33,13,13,9,26,29,26,34,83,30,25,11
"COG0256",124,128,115,179,126,123,156,102,112,110,132,82
"COG0257",14,9,7,8,7,17,6,10,4,8,5,5
"COG0258",516,568,451,724,502,460,660,492,478,447,553,399
"COG0259",16,6,33,2,14,31,3,25,11,59,16,92
"COG0260",7,9,27,9,60,6,5,20,30,11,37,24
"COG0261",84,101,109,147,147,73,127,84,63,105,95,82
"COG0262",154,182,171,70,161,154,58,93,102,109,91,77
"COG0263",194,121,243,58,174,201,87,242,231,217,212,164
"COG0264",242,256,289,231,270,246,157,252,268,248,252,217
"COG0265",480,361,345,260,363,314,332,438,635,422,300,405
"COG0266",23,14,35,10,63,13,17,14,113,26,78,65
"COG0267",26,41,34,49,47,40,32,10,30,33,32,37
"COG0268",59,13,28,15,51,31,27,24,86,19,32,14
"COG0269",5,3,3,0,3,0,2,4,17,1,13,8
"COG0270",649,542,416,433,1544,336,751,616,360,536,520,513
"COG0271",1,2,1,1,3,0,2,2,5,0,5,7
"COG0272",436,417,432,479,423,511,449,369,472,416,398,432
"COG0274",173,262,174,313,190,139,262,169,180,168,301,171
"COG0275",350,273,262,326,247,320,329,309,273,258,242,178
"COG0276",19,1,1,4,10,0,2,2,65,6,9,7
"COG0277",140,104,166,35,371,42,43,80,135,177,148,191
"COG0278",1,0,3,1,3,0,0,1,5,0,4,3
"COG0279",54,28,31,8,71,75,64,29,22,13,51,31
"COG0280",363,669,608,504,511,504,458,501,290,609,588,674
"COG0281",296,352,378,311,297,351,235,378,283,379,337,331
"COG0282",242,258,219,372,258,190,365,250,368,263,218,177
"COG0283",163,195,120,223,187,128,156,150,143,133,171,88
"COG0284",229,193,221,244,210,207,196,240,182,191,184,158
"COG0285",362,292,294,436,304,272,363,353,505,271,269,211
"COG0286",626,1140,640,1568,795,691,799,684,562,520,854,435
"COG0287",190,41,161,55,123,201,107,152,207,135,101,100
"COG0288",53,98,47,112,76,36,118,62,86,40,91,70
"COG0289",184,199,203,180,193,223,192,196,204,206,154,181
"COG0290",166,157,128,217,177,136,114,82,95,89,111,74
"COG0291",64,34,47,57,83,55,33,52,53,48,54,50
"COG0292",113,96,82,142,152,87,101,110,104,102,88,73
"COG0293",2,4,1,3,8,0,1,0,7,5,8,5
"COG0294",84,186,134,185,150,135,163,99,120,140,207,146
"COG0295",97,123,117,119,118,108,102,76,159,84,103,81
"COG0296",525,291,610,549,527,616,488,726,584,476,488,345
"COG0297",346,252,334,329,270,319,290,372,347,295,231,214
"COG0298",9,0,11,7,18,6,5,2,11,4,14,14
"COG0299",156,113,187,49,154,193,60,208,154,186,114,139
"COG0300",201,133,156,156,126,215,160,197,187,147,144,129
"COG0301",199,55,129,61,79,162,79,172,213,101,60,46
"COG0302",73,118,76,137,104,54,164,104,131,113,154,114
"COG0303",186,52,84,36,122,87,78,176,192,68,100,28
"COG0304",319,293,312,374,260,391,449,429,385,362,437,486
"COG0305",417,450,402,474,388,409,457,512,553,381,497,385
"COG0306",34,25,101,9,135,85,30,67,53,39,137,97
"COG0307",97,125,135,155,129,68,124,110,43,104,130,111
"COG0308",36,84,41,12,62,37,17,57,291,55,26,37
"COG0309",121,29,96,21,65,82,68,111,131,80,79,27
"COG0310",37,16,11,6,38,31,8,13,80,17,46,7
"COG0311",49,87,35,90,35,32,71,32,67,20,46,7
"COG0312",118,113,85,23,91,75,25,94,55,194,92,197
"COG0313",271,262,274,251,251,294,227,300,276,293,281,283
"COG0314",2,0,3,2,5,0,1,0,4,2,3,2
"COG0315",95,28,43,19,44,46,37,58,80,24,30,13
"COG0316",6,2,6,6,15,0,1,6,23,4,28,14
"COG0317",619,602,599,867,632,529,834,609,607,649,739,611
"COG0318",375,406,509,303,386,514,251,468,192,491,412,477
"COG0319",163,102,121,184,163,135,92,93,58,89,87,67
"COG0320",58,90,97,12,98,92,14,62,11,126,136,121
"COG0321",26,72,58,13,55,71,3,48,5,88,75,101
"COG0322",397,488,365,533,424,352,471,352,435,406,420,330
"COG0323",428,430,337,295,364,273,263,350,426,332,315,298
"COG0324",176,198,203,277,175,214,322,228,187,355,309,375
"COG0325",164,193,174,185,188,192,171,173,152,187,145,136
"COG0326",517,361,520,541,497,489,330,261,148,317,261,277
"COG0327",107,154,111,116,154,121,158,110,166,154,146,121
"COG0328",53,9,41,20,71,76,37,39,75,74,31,30
"COG0329",246,247,294,203,254,234,332,435,382,447,374,357
"COG0330",299,328,252,611,295,253,201,266,432,205,263,188
"COG0331",256,201,226,247,249,226,224,205,306,178,187,206
"COG0332",296,287,466,346,369,329,325,306,295,357,297,401
"COG0333",40,26,30,30,34,24,21,29,42,33,31,31
"COG0334",384,406,424,459,459,382,395,439,375,457,416,410
"COG0335",108,84,109,135,120,104,141,73,107,81,102,61
"COG0336",219,208,142,253,176,128,225,163,161,176,175,120
"COG0337",196,228,225,262,261,203,238,209,187,170,267,158
"COG0338",155,117,151,83,233,202,33,66,32,87,226,50
"COG0339",214,654,397,763,447,365,631,260,49,509,608,637
"COG0340",234,206,215,231,215,208,276,289,310,241,233,181
"COG0341",225,73,180,98,177,205,123,234,146,106,142,163
"COG0342",387,563,326,639,365,318,598,451,200,413,344,373
"COG0343",254,216,232,211,254,201,308,215,286,243,229,216
"COG0344",169,59,102,47,110,102,70,129,160,66,53,39
"COG0345",176,213,211,158,184,201,177,209,187,172,149,196
"COG0346",131,97,202,87,217,186,106,222,274,294,302,351
"COG0347",267,134,205,272,174,274,212,176,157,249,119,105
"COG0348",249,157,214,207,189,244,106,213,139,174,202,258
"COG0349",3,0,3,4,19,1,3,0,13,6,5,7
"COG0350",130,70,179,220,150,155,193,152,159,125,94,154
"COG0351",223,296,204,406,238,192,368,239,265,207,253,152
"COG0352",175,139,154,222,225,151,160,142,122,96,83,63
"COG0353",182,141,156,192,194,183,180,207,171,130,130,121
"COG0354",1,0,0,2,6,0,0,2,7,3,19,8
"COG0355",91,55,62,52,72,46,45,103,132,90,70,46
"COG0356",296,256,269,226,190,242,256,337,284,304,219,175
"COG0357",206,184,160,199,179,164,161,144,256,170,180,120
"COG0358",769,862,702,748,657,629,703,667,515,718,791,616
"COG0359",153,128,140,124,147,138,115,128,172,113,159,106
"COG0360",116,114,94,146,147,83,125,85,97,117,98,75
"COG0361",88,107,87,129,100,66,94,73,81,80,85,66
"COG0362",60,56,123,10,106,142,26,103,109,124,118,140
"COG0363",257,528,399,602,415,410,499,421,272,443,451,566
"COG0364",49,82,153,9,94,101,12,86,120,158,107,182
"COG0365",112,160,134,209,195,210,271,154,29,221,238,302
"COG0366",1800,1540,1252,1676,1107,1673,3618,1259,1783,1173,1110,1001
"COG0367",389,243,380,186,227,408,326,401,305,250,268,208
"COG0368",93,69,72,30,58,61,35,70,37,46,51,29
"COG0369",4,2,0,0,4,0,0,0,17,0,16,6
"COG0370",685,460,675,516,607,555,670,631,524,652,471,423
"COG0371",139,42,116,51,171,162,83,91,272,163,104,45
"COG0372",343,249,363,387,311,407,392,368,243,344,283,252
"COG0373",70,38,30,31,54,63,219,27,99,42,85,21
"COG0374",17,8,13,7,44,3,20,8,53,20,89,28
"COG0375",32,12,29,15,36,10,21,11,21,25,37,20
"COG0376",5,2,2,1,11,0,0,0,9,1,15,14
"COG0377",18,109,27,116,62,32,162,29,3,58,98,57
"COG0378",77,26,40,22,70,39,47,75,82,52,66,21
"COG0379",175,334,150,196,192,191,168,130,92,187,245,205
"COG0380",47,45,61,14,84,111,6,79,11,85,72,151
"COG0381",217,201,261,1024,332,257,243,258,258,376,214,428
"COG0382",30,142,12,126,29,24,152,2,10,19,72,11
"COG0383",245,118,269,51,270,238,134,130,226,228,228,545
"COG0384",7,9,9,4,29,3,13,3,46,8,14,10
"COG0385",87,45,66,141,117,58,231,55,219,88,94,54
"COG0386",20,105,73,27,63,64,10,47,34,46,32,61
"COG0387",1,4,2,2,9,0,0,1,6,0,12,4
"COG0388",596,786,627,910,731,611,876,610,329,653,706,702
"COG0389",541,323,359,376,427,358,565,456,642,355,340,318
"COG0390",23,26,42,21,54,32,1,14,47,49,19,50
"COG0391",58,11,15,11,40,3,14,5,128,13,42,14
"COG0392",190,56,53,44,74,129,65,125,415,69,51,16
"COG0393",34,68,84,93,79,98,63,70,47,103,76,121
"COG0394",238,292,275,265,193,281,115,147,137,127,142,124
"COG0395",1553,548,862,492,788,1012,716,1074,1614,619,296,348
"COG0396",179,157,113,181,196,133,193,150,170,136,193,138
"COG0397",1,1,0,0,20,0,0,4,10,1,8,5
"COG0398",49,16,31,15,146,17,23,21,54,65,39,17
"COG0399",392,442,522,886,447,430,306,566,274,551,335,621
"COG0400",0,1,1,0,15,0,0,3,10,4,4,7
"COG0401",0,0,0,0,2,0,0,0,0,0,0,1
"COG0402",128,101,164,54,331,99,95,170,390,148,172,90
"COG0403",95,146,196,67,219,186,35,166,14,236,295,236
"COG0404",94,100,128,51,181,115,26,67,18,139,169,182
"COG0405",9,24,17,8,59,2,10,3,18,7,17,19
"COG0406",397,210,283,280,290,328,217,336,563,192,182,111
"COG0407",20,41,87,16,64,80,31,48,96,125,41,55
"COG0408",2,0,1,0,3,0,0,1,7,0,7,1
"COG0409",25,8,19,4,37,12,25,11,51,31,78,19
"COG0410",101,34,81,49,78,31,55,107,109,74,74,47
"COG0411",84,41,100,53,98,25,73,126,146,66,80,45
"COG0412",1,1,3,0,10,0,1,3,11,2,19,20
"COG0413",56,157,105,172,116,76,169,102,27,129,151,132
"COG0414",80,172,131,292,165,131,240,109,72,134,183,180
"COG0415",2,2,0,1,5,0,1,0,11,0,8,7
"COG0416",214,50,127,53,148,143,94,169,231,98,77,41
"COG0417",2,4,3,1,12,0,0,3,26,2,15,4
"COG0418",1,2,3,0,3,0,1,3,2,0,15,7
"COG0419",445,403,349,356,386,465,329,531,601,412,659,376
"COG0420",316,148,292,269,236,330,271,335,402,194,210,149
"COG0421",100,50,68,37,69,88,73,116,96,63,36,28
"COG0422",168,255,318,316,225,238,360,284,157,244,198,202
"COG0423",323,333,331,404,298,329,420,356,104,316,267,232
"COG0424",145,150,130,196,145,148,150,156,88,137,172,142
"COG0425",96,170,198,64,113,225,31,220,78,199,217,293
"COG0426",353,304,343,373,391,310,356,364,316,323,326,236
"COG0427",178,350,322,303,386,223,308,222,37,236,433,201
"COG0428",157,103,119,139,117,106,138,157,110,120,66,23
"COG0429",2,14,5,2,7,0,1,1,9,2,11,6
"COG0430",2,0,0,0,2,0,0,0,1,0,3,2
"COG0431",14,0,2,0,16,0,6,3,301,1,14,8
"COG0432",31,73,52,56,50,63,70,53,13,68,52,57
"COG0433",180,109,86,40,86,110,459,151,191,51,138,101
"COG0434",14,2,12,3,8,19,9,3,0,5,11,3
"COG0435",35,11,11,7,11,8,26,7,20,3,19,5
"COG0436",1041,1219,1213,1343,1125,1145,1323,1128,1147,1412,1169,1203
"COG0437",41,9,35,23,75,11,25,45,40,46,58,56
"COG0438",2746,2862,3215,5753,3137,3410,1747,2402,1592,3867,3330,4640
"COG0439",344,194,330,386,222,431,91,392,474,258,319,254
"COG0440",183,70,115,46,140,115,85,110,162,135,100,88
"COG0441",682,737,668,868,746,609,763,570,513,632,677,553
"COG0442",350,310,282,275,299,285,310,314,440,266,269,173
"COG0443",599,459,533,364,426,454,467,566,669,423,395,352
"COG0444",418,136,289,99,190,233,184,348,677,202,196,105
"COG0445",527,537,529,564,408,447,593,549,582,451,511,396
"COG0446",625,408,702,228,508,549,316,659,830,470,564,522
"COG0447",35,146,81,187,72,76,133,69,70,83,105,99
"COG0448",578,173,454,172,278,422,297,445,741,271,187,109
"COG0449",527,384,477,713,412,516,394,442,421,439,335,353
"COG0450",92,59,118,17,82,102,24,85,108,119,108,120
"COG0451",940,1238,1092,1062,1182,1647,1076,901,539,1257,956,1535
"COG0452",283,301,256,147,216,233,125,276,292,253,215,187
"COG0454",832,533,738,320,672,969,414,643,1007,666,712,670
"COG0455",31,11,27,23,27,21,26,69,0,23,5,10
"COG0456",115,63,112,40,94,123,61,91,224,90,42,67
"COG0457",784,1708,1341,1961,1371,1295,1145,1148,363,1638,1880,2086
"COG0458",776,925,869,1388,871,708,1336,895,837,869,875,810
"COG0459",348,281,351,446,338,273,452,350,405,313,258,293
"COG0460",343,335,387,478,353,382,551,426,355,405,354,316
"COG0461",173,174,169,245,183,144,212,175,138,166,211,137
"COG0462",330,214,314,320,288,296,340,326,533,272,223,194
"COG0463",2424,2957,2299,2925,2157,2507,3462,2948,2621,3783,3515,4029
