"","DLM012","DOM024","DLF004","DLM017","NLM023","NOM013","NOM001","DLM016","NLF001","NOM026","DLM020","NLM027"
"COG0112",246,202,282,305,238,264,411,230,333,252,196,182
"COG0113",38,28,20,28,27,51,204,25,28,120,18,71
"COG0114",45,20,5,17,26,16,16,19,15,33,29,74
"COG0115",333,293,322,362,304,337,233,356,312,343,273,395
"COG0116",89,152,206,170,164,181,145,99,117,138,112,173
"COG0117",181,205,209,244,213,203,329,211,193,177,189,74
"COG0118",182,123,103,125,129,136,161,120,101,119,111,103
"COG0119",546,571,666,641,528,581,784,550,574,455,444,321
"COG0120",166,13,19,12,67,11,6,25,27,54,58,115
"COG0121",3,0,0,1,6,0,3,0,1,42,3,6
"COG0122",31,66,28,58,35,71,66,52,49,92,24,56
"COG0123",3,11,5,4,16,18,5,18,13,20,6,11
"COG0124",364,327,315,328,272,283,334,323,281,250,282,323
"COG0125",89,26,27,72,43,71,28,45,38,100,9,124
"COG0126",289,230,267,269,178,353,296,236,188,230,175,275
"COG0127",226,137,165,174,132,173,117,85,89,111,80,149
"COG0128",262,229,217,292,201,249,266,273,216,279,187,247
"COG0129",433,346,405,428,325,324,469,414,385,425,370,451
"COG0130",280,150,177,179,133,167,227,171,118,149,113,190
"COG0131",159,190,155,190,135,144,170,207,167,127,165,126
"COG0132",36,87,62,63,128,63,22,93,87,78,105,51
"COG0133",250,178,213,229,139,177,275,155,191,172,177,198
"COG0134",230,118,117,149,102,152,112,93,95,98,80,102
"COG0135",169,62,111,115,46,104,153,52,91,102,51,112
"COG0136",337,222,241,266,209,198,272,262,146,266,172,278
"COG0137",224,265,328,312,224,251,365,274,310,254,243,289
"COG0138",300,421,396,416,424,340,518,347,428,353,413,314
"COG0139",132,166,137,121,131,148,105,97,122,105,91,46
"COG0140",74,165,91,108,130,148,142,148,154,98,151,46
"COG0141",264,242,223,243,170,224,319,192,229,152,219,143
"COG0142",344,329,398,405,322,338,476,327,326,298,345,250
"COG0143",545,362,396,541,386,438,487,449,395,416,279,465
"COG0144",219,355,262,332,265,346,288,332,308,384,236,509
"COG0145",166,16,21,11,15,38,21,43,24,17,11,42
"COG0146",0,3,9,0,2,10,2,6,3,6,0,0
"COG0147",312,383,453,304,325,302,256,319,369,276,335,351
"COG0148",302,329,339,371,361,270,323,404,361,304,341,357
"COG0149",210,161,116,136,193,196,87,181,165,187,160,236
"COG0150",236,210,189,257,186,251,281,223,222,210,193,311
"COG0151",298,226,225,272,172,238,294,225,177,206,213,290
"COG0152",198,230,205,224,222,218,220,259,192,197,197,222
"COG0153",280,305,295,312,215,243,338,234,275,206,213,278
"COG0154",298,123,83,105,87,161,103,80,128,121,51,324
"COG0155",45,12,20,23,24,23,429,12,10,84,4,61
"COG0156",85,470,357,438,424,341,242,744,362,177,548,52
"COG0157",117,189,165,204,204,178,214,201,184,155,166,90
"COG0158",4,5,4,0,12,8,2,11,7,57,4,9
"COG0159",185,129,166,161,109,143,173,142,146,116,125,135
"COG0160",191,37,19,29,22,37,14,14,41,125,8,52
"COG0161",33,179,109,123,186,108,44,235,151,95,266,62
"COG0162",379,266,309,330,249,277,394,260,245,260,238,314
"COG0163",26,11,10,11,17,36,16,48,28,46,11,20
"COG0164",170,163,125,190,140,151,156,154,147,141,116,150
"COG0165",319,269,326,323,278,311,460,243,295,289,292,269
"COG0166",375,313,289,326,290,318,318,328,331,368,263,412
"COG0167",665,380,214,298,361,279,129,396,389,254,376,337
"COG0168",506,662,523,686,572,673,587,692,652,594,630,761
"COG0169",238,194,181,206,196,206,224,211,207,313,178,328
"COG0171",333,339,351,429,277,372,467,367,295,208,285,272
"COG0172",372,271,237,299,266,334,343,262,308,351,227,384
"COG0173",444,380,354,435,292,487,348,436,319,325,304,484
"COG0174",522,222,110,160,197,171,138,222,205,255,199,373
"COG0175",56,190,129,146,134,183,263,283,179,184,209,67
"COG0176",259,125,86,94,161,93,100,166,163,182,141,234
"COG0177",190,148,152,211,138,164,159,181,151,182,120,186
"COG0178",1035,808,899,1134,731,875,1171,975,764,613,855,669
"COG0179",187,112,143,156,122,79,167,112,93,99,114,52
"COG0180",346,245,239,275,244,301,344,237,237,305,230,346
"COG0181",32,17,18,28,27,40,407,29,45,142,21,76
"COG0182",20,26,50,27,37,51,22,41,28,27,33,54
"COG0183",108,61,71,61,91,127,93,114,85,202,62,180
"COG0184",127,92,82,69,99,86,94,77,84,70,83,110
"COG0185",96,100,63,92,77,108,72,77,103,95,80,69
"COG0186",107,76,94,118,81,102,115,81,89,104,54,99
"COG0187",876,770,728,943,685,834,888,757,721,785,670,970
"COG0188",1315,971,1019,1136,804,915,1153,946,942,882,703,1096
"COG0189",19,21,22,25,33,11,6,36,26,59,39,24
"COG0190",260,246,216,254,213,194,215,229,186,210,203,226
"COG0191",431,296,281,279,230,290,389,206,313,463,217,442
"COG0192",356,335,347,401,264,357,459,367,294,309,310,378
"COG0193",182,139,139,148,114,179,160,134,157,215,106,210
"COG0194",264,218,178,220,196,220,245,189,189,276,167,266
"COG0195",279,270,313,359,253,317,353,284,291,276,223,289
"COG0196",287,169,145,191,155,165,235,174,167,182,139,175
"COG0197",90,162,143,146,127,148,125,79,98,140,72,90
"COG0198",103,85,128,109,83,124,134,94,94,128,60,142
"COG0199",35,74,63,97,65,77,103,80,80,49,51,43
"COG0200",121,139,124,120,136,183,135,110,155,163,70,143
"COG0201",437,294,347,387,302,387,455,303,318,334,171,472
"COG0202",313,237,248,243,210,304,230,218,277,250,141,263
"COG0203",86,119,108,126,102,146,109,125,115,143,72,135
"COG0204",350,425,380,351,508,344,298,272,542,491,432,393
"COG0205",329,837,755,786,756,690,768,823,911,696,822,552
"COG0206",336,257,246,310,286,347,244,277,295,275,258,296
"COG0207",253,171,120,194,189,231,83,216,172,131,182,192
"COG0208",250,76,41,52,99,69,34,53,119,188,53,189
"COG0209",574,370,175,285,456,251,78,383,365,319,469,370
"COG0210",2085,792,981,919,798,1002,790,830,731,1089,873,933
"COG0211",97,64,63,62,46,87,51,39,34,43,27,63
"COG0212",173,135,138,157,96,148,141,131,117,153,112,173
"COG0213",46,57,34,59,42,98,40,29,56,120,16,153
"COG0214",157,18,82,100,27,81,201,34,63,59,19,109
"COG0215",418,308,381,320,353,370,392,295,306,372,345,372
"COG0216",279,165,223,302,195,209,295,231,184,210,201,240
"COG0217",204,188,172,206,170,166,204,217,159,167,157,194
"COG0218",73,110,134,116,116,183,158,107,100,163,112,185
"COG0219",205,56,38,63,42,88,67,60,82,153,34,150
"COG0220",208,224,172,178,171,185,193,161,186,211,144,226
"COG0221",140,43,24,53,21,36,14,30,24,82,12,10
"COG0222",102,79,92,80,95,98,91,65,81,125,62,103
"COG0223",283,265,206,280,191,261,216,211,232,282,214,250
"COG0224",294,243,249,244,187,248,302,231,263,343,177,305
"COG0225",53,92,75,141,117,76,111,70,51,83,76,62
"COG0226",330,301,263,251,270,252,438,243,287,262,275,223
"COG0227",37,58,71,77,40,53,50,61,51,53,51,35
"COG0228",147,68,66,72,52,62,66,64,65,90,66,101
"COG0229",31,22,30,33,54,12,6,62,41,90,71,125
"COG0230",10,28,9,11,21,19,7,39,35,33,20,20
"COG0231",201,148,165,173,159,181,173,175,159,184,109,227
"COG0232",192,263,291,314,181,273,279,139,140,192,129,91
"COG0233",186,167,187,181,170,181,167,166,180,166,131,147
"COG0234",87,106,69,84,100,101,70,84,76,97,57,89
"COG0235",297,298,290,354,309,316,210,312,347,332,221,250
"COG0236",59,142,107,98,128,152,120,116,137,189,85,166
"COG0237",182,147,100,129,142,121,119,128,118,138,115,166
"COG0238",90,47,52,73,47,98,91,55,57,67,32,77
"COG0239",137,70,23,46,54,46,16,63,82,71,52,48
"COG0240",276,242,222,256,202,253,277,213,239,185,177,238
"COG0241",33,178,460,147,164,165,172,234,129,136,167,20
"COG0242",410,189,148,201,145,189,141,105,112,153,80,185
"COG0243",232,103,69,41,304,98,52,151,120,708,85,253
"COG0244",227,110,62,101,121,182,43,105,123,200,52,172
"COG0245",93,108,86,135,100,114,166,168,137,133,101,68
"COG0246",228,232,439,480,278,303,735,225,257,410,291,343
"COG0247",85,272,157,156,244,143,173,254,158,183,247,267
"COG0248",304,110,112,136,160,170,100,122,187,219,128,233
"COG0249",253,742,565,682,635,692,579,678,641,582,650,553
"COG0250",259,211,182,223,174,198,229,146,183,217,117,193
"COG0251",131,227,240,290,269,210,314,285,208,319,182,126
"COG0252",280,378,334,322,384,224,240,360,297,203,453,247
"COG0253",295,207,168,214,190,200,181,190,189,185,159,212
"COG0254",62,58,27,47,59,69,30,47,49,80,49,67
"COG0255",64,28,20,33,26,51,19,27,47,73,17,67
"COG0256",155,123,136,133,85,158,183,110,87,121,65,119
"COG0257",27,10,9,4,4,8,5,6,15,15,7,8
"COG0258",717,418,447,649,394,503,632,436,383,363,442,461
"COG0259",8,49,36,39,66,14,1,68,59,31,91,6
"COG0260",38,13,21,8,49,36,13,39,14,135,26,43
"COG0261",134,97,105,114,91,124,105,88,98,114,65,67
"COG0262",269,157,85,105,173,161,85,156,137,151,181,180
"COG0263",248,195,144,191,181,188,93,189,185,158,231,193
"COG0264",219,247,217,240,205,270,157,258,238,238,198,257
"COG0265",407,404,389,388,386,415,334,408,373,464,359,660
"COG0266",38,17,18,24,59,41,8,49,39,56,48,113
"COG0267",32,36,33,35,38,36,30,36,36,29,33,28
"COG0268",55,31,18,18,21,50,19,26,33,72,14,85
"COG0269",5,3,0,0,4,1,1,4,2,16,2,20
"COG0270",584,537,4922,438,565,1947,664,580,380,287,354,396
"COG0271",8,0,0,0,3,0,0,2,0,15,2,3
"COG0272",477,421,438,427,344,469,465,423,396,398,348,529
"COG0274",91,176,201,216,194,172,243,173,180,177,144,156
"COG0275",305,252,238,327,225,292,316,250,238,247,234,292
"COG0276",10,5,1,0,7,4,4,1,2,31,1,67
"COG0277",139,201,77,108,168,118,33,187,119,168,160,146
"COG0278",4,0,0,0,2,0,1,0,0,23,1,4
"COG0279",16,14,215,43,52,32,56,29,48,121,48,36
"COG0280",352,588,572,567,535,457,435,690,580,392,704,297
"COG0281",142,347,282,317,355,280,253,406,363,313,370,318
"COG0282",334,223,350,323,241,288,360,294,168,240,220,350
"COG0283",331,141,171,194,131,139,145,134,139,143,135,165
"COG0284",372,191,172,222,197,218,195,176,211,179,180,203
"COG0285",296,275,275,304,213,368,332,256,239,300,183,468
"COG0286",378,573,473,1060,586,786,785,691,625,479,560,603
"COG0287",209,134,99,142,130,145,108,143,145,134,121,160
"COG0288",114,50,96,56,78,48,117,75,38,135,82,77
"COG0289",209,230,194,193,175,227,197,224,238,221,182,203
"COG0290",149,164,120,180,130,194,214,154,139,155,76,119
"COG0291",22,51,30,50,64,62,35,46,39,63,39,42
"COG0292",80,107,85,101,65,126,130,78,113,128,51,90
"COG0293",5,6,1,1,6,4,0,2,2,15,0,4
"COG0294",197,153,206,130,144,188,140,151,159,124,156,155
"COG0295",47,107,108,101,97,104,114,102,87,136,102,119
"COG0296",572,504,479,480,421,467,510,527,465,518,394,564
"COG0297",128,302,229,288,212,279,307,245,309,303,191,334
"COG0298",11,12,8,5,19,17,13,10,11,22,5,17
"COG0299",60,159,85,101,127,141,60,133,165,157,111,167
"COG0300",168,138,170,162,137,158,175,137,161,170,139,189
"COG0301",92,111,59,96,58,123,90,92,73,174,46,231
"COG0302",74,71,104,84,80,120,154,154,133,150,106,130
"COG0303",90,62,47,72,70,78,68,73,108,155,46,198
"COG0304",1155,362,446,439,444,426,413,346,503,374,361,372
"COG0305",552,438,406,422,360,431,398,522,353,394,535,532
"COG0306",117,54,32,42,102,87,26,70,124,111,108,49
"COG0307",51,113,133,149,124,128,145,128,111,116,135,41
"COG0308",503,52,30,27,140,34,10,47,40,108,87,294
"COG0309",66,72,50,52,47,72,54,56,77,135,39,110
"COG0310",34,18,8,28,7,30,10,23,30,53,8,77
"COG0311",164,9,57,48,11,61,38,12,29,23,12,65
"COG0312",28,190,77,151,194,51,33,218,78,136,214,60
"COG0313",311,286,237,251,271,293,230,269,237,239,213,280
"COG0314",4,2,1,2,9,1,2,3,6,15,4,4
"COG0315",47,15,22,34,35,36,25,27,45,69,20,62
"COG0316",12,4,4,2,20,1,2,7,6,94,5,21
"COG0317",585,643,697,735,645,696,840,714,617,531,631,576
"COG0318",166,470,375,512,534,542,203,495,410,379,448,193
"COG0319",173,147,148,147,122,129,125,118,157,144,95,126
"COG0320",27,108,71,82,118,104,15,94,90,67,105,11
"COG0321",16,82,57,64,90,48,2,57,40,50,72,8
"COG0322",504,393,361,445,376,440,466,388,356,377,357,467
"COG0323",127,305,355,276,285,354,245,283,352,316,309,402
"COG0324",163,237,194,240,193,182,316,337,287,215,321,190
"COG0325",193,169,146,161,159,176,113,112,119,115,73,80
"COG0326",163,478,474,413,443,616,556,420,436,340,458,211
"COG0327",188,146,130,144,149,131,119,125,130,123,106,176
"COG0328",116,61,197,55,23,143,38,56,39,33,9,67
"COG0329",402,468,311,471,478,317,343,405,487,406,373,394
"COG0330",360,202,182,299,268,277,204,269,228,315,180,455
"COG0331",715,121,119,185,107,155,224,169,181,197,172,301
"COG0332",114,377,352,351,460,312,346,355,280,272,379,284
"COG0333",14,25,39,40,27,40,28,35,23,42,29,36
"COG0334",339,474,389,445,462,403,384,539,476,362,444,352
"COG0335",78,84,114,128,84,125,120,85,100,122,57,86
"COG0336",255,148,173,212,127,170,223,131,144,195,100,174
"COG0337",322,203,225,256,170,207,260,207,170,201,178,189
"COG0338",30,129,115,128,89,221,35,122,102,150,70,57
"COG0339",86,494,622,608,479,390,621,539,417,204,635,35
"COG0340",188,195,205,253,184,224,226,239,195,229,176,332
"COG0341",121,106,129,183,175,136,132,141,201,146,186,142
"COG0342",156,395,563,507,393,294,614,367,395,300,387,236
"COG0343",298,201,242,310,231,281,310,232,285,228,201,273
"COG0344",73,78,69,92,61,140,69,73,85,176,36,164
"COG0345",210,171,168,202,228,189,181,207,217,208,194,229
"COG0346",157,254,173,178,340,265,122,226,311,330,345,278
"COG0347",168,254,214,235,109,189,205,151,172,225,100,146
"COG0348",78,205,179,217,242,226,90,267,161,182,306,161
"COG0349",145,5,3,14,6,11,2,2,0,28,4,10
"COG0350",124,134,87,137,145,166,184,143,134,183,128,180
"COG0351",234,214,281,299,204,254,417,217,222,209,142,234
"COG0352",324,105,90,116,105,124,210,147,178,182,110,177
"COG0353",230,167,158,162,143,195,179,180,169,157,116,170
"COG0354",10,3,0,1,11,0,1,2,4,27,1,6
"COG0355",59,71,75,53,70,61,41,75,67,137,57,106
"COG0356",303,260,258,263,211,236,273,213,233,330,194,260
"COG0357",294,167,130,159,125,174,148,187,111,207,109,254
"COG0358",501,729,568,688,446,812,720,645,553,540,467,497
"COG0359",154,118,122,133,106,171,121,98,114,167,90,201
"COG0360",141,108,91,123,81,108,127,85,106,122,49,102
"COG0361",87,105,67,98,75,109,89,55,89,80,40,82
"COG0362",319,120,82,80,123,114,27,121,113,87,134,110
"COG0363",461,467,455,692,506,324,502,478,420,263,541,247
"COG0364",236,164,69,82,154,81,20,165,137,91,200,118
"COG0365",55,272,277,251,265,138,268,282,208,126,265,26
"COG0366",2163,756,1230,1366,617,723,3690,1016,1321,1031,935,1776
"COG0367",172,180,147,218,214,215,340,288,241,288,285,304
"COG0368",52,52,45,50,60,69,45,65,86,112,57,73
"COG0369",8,0,5,27,7,0,1,8,0,31,4,24
"COG0370",259,652,604,711,460,653,695,647,520,578,473,581
"COG0371",72,143,79,73,84,160,85,103,128,137,57,267
"COG0372",346,345,341,355,264,333,389,362,366,332,299,261
"COG0373",28,45,36,43,49,71,186,45,57,109,41,106
"COG0374",37,29,15,64,57,58,17,41,77,72,29,45
"COG0375",18,24,11,34,24,29,10,25,30,48,18,17
"COG0376",17,0,1,0,5,0,2,0,0,32,7,8
"COG0377",5,54,109,110,48,50,172,52,34,31,86,3
"COG0378",18,31,17,39,31,58,33,39,67,200,29,95
"COG0379",127,205,189,159,190,149,150,157,174,156,185,105
"COG0380",17,90,41,52,128,58,2,108,123,45,114,11
"COG0381",127,339,392,281,439,339,265,429,293,251,462,278
"COG0382",9,13,62,73,15,54,123,14,49,36,6,12
"COG0383",303,250,157,256,491,178,91,467,158,59,274,144
"COG0384",9,6,2,9,16,11,13,19,1,8,7,43
"COG0385",269,85,139,200,85,99,221,114,107,107,39,172
"COG0386",18,51,28,13,42,32,9,12,41,31,42,24
"COG0387",12,0,1,1,2,0,0,4,0,30,4,7
"COG0388",510,736,822,765,500,707,876,736,588,506,658,324
"COG0389",814,377,322,275,312,440,521,384,318,425,271,622
"COG0390",151,59,29,27,65,19,2,78,37,27,66,61
"COG0391",45,22,19,21,51,52,24,32,32,95,16,144
"COG0392",519,67,27,46,38,83,32,29,49,77,35,274
"COG0393",32,116,80,82,89,69,62,105,62,69,92,50
"COG0394",536,194,117,230,223,220,167,195,245,193,181,251
"COG0395",2688,629,562,637,614,773,738,558,801,918,414,1556
"COG0396",170,147,176,221,110,177,133,107,88,95,84,124
"COG0397",13,1,0,2,9,0,1,6,0,47,2,3
"COG0398",55,56,24,15,25,46,37,40,26,68,9,43
"COG0399",131,502,725,388,696,398,269,571,595,340,587,290
"COG0400",86,3,0,0,3,3,0,0,0,14,2,17
"COG0401",5,0,0,0,0,0,0,0,0,2,1,0
"COG0402",531,151,136,158,279,253,94,227,158,343,105,369
"COG0403",45,226,113,198,260,163,36,254,211,107,336,11
"COG0404",24,153,107,126,165,151,23,185,165,77,164,24
"COG0405",16,4,12,12,51,13,15,24,15,33,9,22
"COG0406",982,201,150,232,153,253,230,192,199,323,137,554
"COG0407",54,113,19,13,119,53,25,62,55,54,89,93
"COG0408",7,0,1,0,2,0,0,3,0,21,7,3
"COG0409",15,19,9,22,16,33,20,29,39,52,13,52
"COG0410",189,67,57,118,51,111,74,88,88,131,64,112
"COG0411",189,71,42,123,58,111,74,107,74,102,69,151
"COG0412",18,2,0,1,10,0,0,2,2,41,3,6
"COG0413",26,119,141,171,181,118,165,147,159,70,132,28
"COG0414",50,160,169,204,162,186,245,158,184,106,146,66
"COG0415",13,0,0,0,4,0,1,0,0,18,1,8
"COG0416",70,82,70,126,74,165,95,92,106,186,50,268
"COG0417",18,0,0,1,8,1,0,2,0,27,4,16
"COG0418",16,0,4,17,3,0,0,1,0,7,2,6
"COG0419",261,432,521,575,345,714,328,631,447,318,542,551
"COG0420",168,206,189,265,188,324,290,280,223,261,205,349
"COG0421",47,57,71,64,55,79,68,52,80,117,50,89
"COG0422",504,220,260,355,207,198,314,268,202,197,249,168
"COG0423",314,311,339,330,281,364,402,342,282,164,308,119
"COG0424",297,149,171,170,148,160,168,162,130,151,94,99
"COG0425",47,220,149,92,210,138,35,174,200,180,251,54
"COG0426",200,315,260,335,286,363,224,226,204,178,169,216
"COG0427",44,241,322,363,204,334,315,286,222,178,236,51
"COG0428",79,89,103,152,85,145,138,103,84,142,71,110
"COG0429",6,5,10,4,17,2,1,5,5,38,3,14
"COG0430",4,0,0,1,2,0,0,1,0,0,1,0
"COG0431",55,3,0,59,9,4,8,8,3,46,4,297
"COG0432",18,78,69,70,58,46,48,52,64,51,71,18
"COG0433",63,38,60,59,62,94,487,102,26,210,108,168
"COG0434",13,3,4,2,5,4,6,8,22,33,3,1
"COG0435",16,9,1,0,4,6,22,5,4,42,3,9
"COG0436",1859,1345,1148,1199,1070,1135,1358,1290,1176,911,1294,1125
"COG0437",53,36,37,46,115,37,32,40,48,170,21,38
"COG0438",1938,3807,2498,3477,4249,3314,1812,3025,4049,2460,3426,1696
"COG0439",168,291,174,204,406,239,105,297,322,298,348,447
"COG0440",220,121,75,73,115,108,76,130,123,131,86,147
"COG0441",562,624,677,791,586,738,724,619,729,518,612,534
"COG0442",472,270,292,286,248,320,285,300,215,305,226,452
"COG0443",551,432,439,565,456,498,434,522,421,472,392,668
"COG0444",321,213,152,191,215,244,201,216,225,436,96,618
"COG0445",217,483,486,493,404,560,578,471,491,577,358,594
"COG0446",706,446,420,359,594,543,316,552,639,767,541,895
"COG0447",17,81,135,131,71,62,124,109,59,43,162,70
"COG0448",462,288,160,262,195,352,283,333,340,522,112,709
"COG0449",559,424,376,397,342,480,419,362,381,478,259,460
"COG0450",90,74,49,57,121,69,23,125,151,130,130,92
"COG0451",468,1218,1280,1180,1390,1173,1000,1246,1492,909,1443,485
"COG0452",386,248,155,224,203,248,136,259,231,242,228,289
"COG0454",831,701,514,497,747,846,406,646,838,960,694,1010
"COG0455",0,15,23,13,3,43,25,9,34,49,14,1
"COG0456",148,93,74,56,77,110,51,71,108,186,63,245
"COG0457",660,1630,1951,1432,1431,1477,806,950,760,429,1266,241
"COG0458",808,905,1196,1112,902,793,1354,892,865,581,939,822
"COG0459",404,285,343,396,282,390,461,363,244,240,284,343
"COG0460",362,364,420,364,283,342,497,382,298,309,361,406
"COG0461",159,150,177,182,137,177,236,149,176,182,119,166
"COG0462",558,254,299,273,250,277,303,285,236,305,208,512
"COG0463",2367,3772,3595,3575,3608,3670,3399,3346,3544,3062,3318,2640
