"","DLF014","NLF002","NOM005","DLF004","DLM019","DLM006","DLM020","DOM021","DLM023","NLF009","NOF014","NOM008"
"COG0052",156,128,160,181,232,220,145,184,137,154,212,161
"COG0053",236,279,234,233,356,229,162,205,283,210,242,192
"COG0054",54,104,117,120,40,92,95,125,98,129,71,112
"COG0055",349,372,444,349,362,420,259,290,474,336,381,217
"COG0056",452,507,421,435,386,438,365,310,578,395,406,352
"COG0057",302,221,284,252,326,274,190,237,210,230,268,253
"COG0058",822,623,723,647,774,861,618,571,819,706,803,590
"COG0059",402,245,214,209,181,278,232,258,195,234,216,229
"COG0060",569,526,518,660,799,658,486,648,633,469,742,581
"COG0061",186,183,167,166,181,204,174,186,182,185,166,189
"COG0062",215,213,190,252,154,272,201,197,144,167,215,185
"COG0063",296,224,205,267,253,321,232,221,214,179,234,154
"COG0064",281,169,103,81,203,131,51,42,75,76,250,57
"COG0065",478,334,298,319,205,309,188,167,183,214,158,181
"COG0066",210,143,117,131,99,137,112,143,141,123,121,158
"COG0067",625,498,425,761,374,553,642,365,597,500,495,410
"COG0068",133,105,125,22,53,12,28,40,32,17,26,24
"COG0069",621,541,422,716,399,598,664,348,631,483,513,490
"COG0070",657,488,408,753,347,557,571,261,569,440,445,434
"COG0071",213,156,234,173,173,218,97,94,116,102,127,97
"COG0072",443,443,280,480,617,501,246,167,309,271,369,194
"COG0073",822,817,585,869,1115,920,610,575,810,728,983,745
"COG0074",105,55,202,27,52,12,65,36,19,31,15,23
"COG0075",32,180,81,254,42,150,153,260,81,109,133,136
"COG0076",14,129,163,81,46,51,207,204,98,139,70,140
"COG0077",263,219,197,193,255,230,180,123,245,174,180,142
"COG0078",360,270,273,239,380,246,212,253,377,228,226,285
"COG0079",407,347,236,227,247,287,453,610,669,581,479,444
"COG0080",104,148,112,122,146,140,72,102,122,137,138,110
"COG0081",229,202,147,198,227,194,139,169,143,183,223,156
"COG0082",219,214,169,185,257,246,166,183,264,214,172,162
"COG0083",179,34,100,20,106,25,18,21,84,34,51,35
"COG0084",318,291,314,204,255,301,308,299,245,301,290,227
"COG0085",799,1051,777,906,1061,961,697,879,915,803,973,884
"COG0086",823,696,648,904,1084,923,716,727,840,722,928,811
"COG0087",136,138,76,109,170,148,133,139,172,195,233,145
"COG0088",205,185,170,156,213,249,120,169,159,174,197,157
"COG0089",95,119,108,118,121,113,49,89,81,110,129,81
"COG0090",211,242,157,220,243,223,138,118,182,173,223,153
"COG0091",144,143,98,107,147,175,87,76,118,129,151,106
"COG0092",167,149,118,176,228,241,133,123,156,114,202,157
"COG0093",118,89,86,97,155,133,53,87,76,85,133,93
"COG0094",167,186,117,157,207,204,115,150,126,159,206,165
"COG0095",64,51,32,8,37,37,83,30,45,57,34,48
"COG0096",135,129,108,124,154,163,70,65,71,91,176,73
"COG0097",131,179,131,192,184,199,96,112,127,133,185,125
"COG0098",163,153,123,170,181,139,99,132,176,143,162,154
"COG0099",137,116,83,99,118,115,62,108,93,105,115,117
"COG0100",117,86,86,101,130,113,67,76,73,86,133,87
"COG0101",303,266,218,196,263,234,180,190,228,226,264,203
"COG0102",172,122,103,102,134,144,81,137,117,110,174,99
"COG0103",128,153,107,129,136,136,99,110,77,123,151,87
"COG0104",337,365,323,291,304,331,258,358,410,268,339,283
"COG0105",14,63,50,32,23,35,46,65,27,35,26,34
"COG0106",204,175,136,138,86,147,128,126,166,152,144,150
"COG0107",187,183,135,152,131,140,150,109,173,137,161,146
"COG0108",165,259,157,258,91,241,219,253,140,265,144,332
"COG0109",0,1,44,1,1,0,4,2,1,0,0,3
"COG0110",434,949,573,618,400,547,741,996,591,898,584,801
"COG0111",876,428,382,301,572,313,314,453,442,338,354,383
"COG0112",125,307,151,273,316,267,240,229,262,242,277,193
"COG0113",84,38,104,29,35,47,31,22,46,23,49,25
"COG0114",93,9,70,14,134,9,24,17,29,13,27,22
"COG0115",372,342,298,368,298,290,278,386,325,297,341,324
"COG0116",142,183,249,183,216,252,176,168,212,194,208,152
"COG0117",112,199,148,199,97,188,169,228,157,149,139,237
"COG0118",162,145,106,119,93,155,97,126,155,110,132,121
"COG0119",584,585,476,640,461,604,435,571,555,483,582,681
"COG0120",72,42,39,15,12,12,71,22,26,40,15,28
"COG0121",6,2,38,0,0,0,0,0,2,1,0,1
"COG0122",31,49,76,15,112,55,31,15,63,49,106,25
"COG0123",0,9,3,6,5,8,15,10,12,3,5,8
"COG0124",323,291,241,335,351,347,303,298,262,274,316,282
"COG0125",141,73,64,39,173,39,19,41,92,66,70,38
"COG0126",255,229,225,263,331,305,194,270,301,194,272,226
"COG0127",173,155,156,160,181,225,121,136,156,158,238,121
"COG0128",264,256,212,211,312,210,206,185,256,246,235,208
"COG0129",415,287,294,295,188,242,345,404,538,361,363,398
"COG0130",248,160,169,184,212,240,135,169,172,152,187,136
"COG0131",164,133,139,167,111,162,148,199,153,143,158,190
"COG0132",50,77,114,53,44,43,108,114,60,69,36,96
"COG0133",280,218,144,181,180,168,169,203,125,136,168,164
"COG0134",258,168,110,117,89,141,86,95,72,66,85,70
"COG0135",107,103,87,97,59,102,65,68,55,54,67,47
"COG0136",250,183,233,237,281,225,163,249,208,160,247,226
"COG0137",332,320,256,289,293,277,238,220,360,250,296,328
"COG0138",341,383,313,441,306,460,421,411,342,367,281,379
"COG0139",178,207,160,122,97,154,149,169,166,157,159,159
"COG0140",148,142,117,100,78,119,129,154,166,148,159,131
"COG0141",277,233,185,237,181,221,210,234,270,188,208,201
"COG0142",305,348,238,434,285,419,304,346,279,325,244,373
"COG0143",423,456,304,441,567,529,302,313,420,383,469,449
"COG0144",348,392,382,263,420,292,257,284,384,303,320,295
"COG0145",6,18,18,23,23,28,13,14,33,13,12,29
"COG0146",0,0,0,11,1,3,0,12,0,3,7,4
"COG0147",455,380,311,451,209,354,363,405,267,271,288,359
"COG0148",291,381,322,326,278,351,353,279,324,345,355,320
"COG0149",207,186,160,138,262,144,166,150,211,182,220,188
"COG0150",235,210,189,227,209,269,201,234,266,187,246,226
"COG0151",292,219,209,225,228,238,234,271,273,216,233,230
"COG0152",237,182,163,226,173,255,205,214,233,209,232,211
"COG0153",240,280,263,281,299,303,149,158,246,191,152,191
"COG0154",460,183,134,81,184,155,56,65,83,87,228,45
"COG0155",119,11,101,24,1,10,3,16,26,5,3,2
"COG0156",73,366,260,375,271,397,501,601,332,394,236,647
"COG0157",185,172,148,173,115,219,147,197,121,146,127,183
"COG0158",0,5,61,3,4,1,2,17,10,3,3,3
"COG0159",177,182,141,161,158,147,114,153,89,126,115,110
"COG0160",233,48,118,18,17,62,10,29,20,18,27,7
"COG0161",92,151,85,129,74,86,160,194,99,99,65,159
"COG0162",276,254,252,309,325,302,235,263,272,271,291,260
"COG0163",19,16,28,11,8,3,10,25,31,20,18,22
"COG0164",168,169,124,132,162,152,113,152,161,145,167,152
"COG0165",341,315,215,312,319,347,299,246,295,251,315,234
"COG0166",378,341,270,238,428,352,306,311,347,298,355,305
"COG0167",356,351,219,202,228,260,373,412,277,314,272,341
"COG0168",529,694,616,537,709,535,622,715,738,696,607,652
"COG0169",193,133,163,136,182,145,189,195,245,173,179,151
"COG0170",0,0,0,0,1,1,0,0,0,0,0,0
"COG0171",418,297,249,357,424,345,259,310,360,328,409,261
"COG0172",407,314,264,245,367,359,258,214,385,292,344,253
"COG0173",486,427,273,371,494,509,306,432,275,302,479,290
"COG0174",435,229,264,104,221,121,186,148,213,199,177,205
"COG0175",156,269,225,119,228,194,184,232,214,161,166,201
"COG0176",177,162,249,92,110,98,132,163,100,124,132,160
"COG0177",187,181,103,153,202,160,117,114,165,157,163,144
"COG0178",820,700,622,959,1027,931,945,862,808,752,935,829
"COG0179",193,75,118,149,68,131,114,136,141,125,60,121
"COG0180",307,290,214,269,305,300,233,201,280,248,283,243
"COG0181",97,16,86,36,39,33,22,13,42,14,23,16
"COG0182",54,23,16,38,48,26,45,30,29,32,65,23
"COG0183",194,58,342,60,80,64,54,41,166,76,112,84
"COG0184",88,87,64,84,77,127,39,53,31,51,64,40
"COG0185",86,127,80,54,102,100,78,75,95,102,113,74
"COG0186",101,111,81,99,110,162,45,64,84,80,101,80
"COG0187",922,862,804,705,1060,988,674,660,877,779,828,804
"COG0188",1000,881,821,1005,1267,1027,778,844,1077,886,1076,874
"COG0189",8,19,95,17,39,18,55,38,25,32,38,16
"COG0190",192,211,198,205,263,269,186,227,196,207,225,231
"COG0191",437,399,342,271,427,252,197,284,389,230,275,283
"COG0192",316,290,382,353,404,303,317,325,351,302,318,323
"COG0193",168,133,122,130,173,152,118,147,125,135,141,114
"COG0194",204,253,189,160,210,322,153,182,180,205,278,158
"COG0195",269,289,265,321,306,367,237,273,259,265,322,309
"COG0196",220,200,188,165,246,213,149,183,174,169,171,142
"COG0197",79,109,99,128,87,109,106,147,144,132,164,148
"COG0198",100,93,97,100,113,118,54,100,81,74,145,75
"COG0199",18,41,20,45,35,49,43,60,34,54,62,66
"COG0200",152,134,98,98,157,142,67,133,97,148,148,96
"COG0201",323,346,289,340,385,396,215,295,351,323,395,329
"COG0202",275,233,181,210,308,317,167,252,216,198,293,202
"COG0203",103,110,100,115,126,160,74,141,89,116,166,117
"COG0204",383,407,434,395,347,430,427,353,383,349,345,339
"COG0205",468,862,528,722,663,814,808,829,834,846,768,877
"COG0206",327,350,251,265,298,391,255,278,295,258,297,263
"COG0207",191,153,180,159,170,142,191,305,94,196,169,250
"COG0208",172,98,142,41,28,44,65,50,116,92,51,114
"COG0209",379,310,331,192,204,238,469,430,289,339,188,423
"COG0210",1716,800,857,963,1127,979,829,950,1064,759,894,686
"COG0211",86,71,47,56,89,70,25,33,30,35,58,27
"COG0212",146,126,109,138,167,131,124,139,123,127,145,128
"COG0213",111,69,108,35,177,32,23,24,112,66,130,46
"COG0214",128,93,40,73,92,113,14,19,24,18,53,6
"COG0215",329,335,327,365,408,399,325,356,333,280,354,306
"COG0216",282,197,174,234,298,293,206,200,216,207,246,188
"COG0217",191,153,163,205,229,207,109,135,132,114,156,128
"COG0218",107,105,129,138,139,155,106,86,144,122,161,84
"COG0219",146,87,83,33,128,63,37,32,101,79,115,39
"COG0220",250,212,164,167,142,212,162,176,167,190,164,177
"COG0221",66,46,62,22,112,97,10,24,22,38,105,21
"COG0222",117,85,99,66,95,104,53,50,72,82,129,72
"COG0223",149,171,192,130,150,161,200,209,227,201,213,238
"COG0224",285,314,244,268,223,294,199,209,347,231,277,258
"COG0225",151,74,95,59,81,36,127,99,69,86,59,79
"COG0226",316,267,302,269,312,292,286,216,313,246,227,212
"COG0227",20,32,37,57,13,49,25,51,26,36,24,37
"COG0228",81,57,56,67,82,63,72,75,65,72,89,50
"COG0229",79,37,46,49,59,26,84,90,45,51,46,58
"COG0230",17,28,12,15,9,29,34,31,23,37,29,32
"COG0231",136,144,183,164,185,198,61,123,99,123,129,109
"COG0232",245,208,193,307,319,294,206,225,261,196,284,261
"COG0233",201,151,123,160,199,180,149,151,131,153,178,163
"COG0234",137,89,93,85,102,91,64,70,67,84,100,71
"COG0235",168,299,341,295,296,317,230,326,257,260,305,331
"COG0236",73,128,131,98,93,171,98,102,153,158,151,82
"COG0237",167,144,100,89,164,175,111,149,152,111,135,137
"COG0238",57,60,51,54,55,56,25,28,39,47,94,24
"COG0239",27,56,55,39,23,27,41,91,35,61,29,74
"COG0240",257,233,198,247,208,222,196,248,236,189,223,199
"COG0241",77,112,111,482,37,244,176,175,149,143,127,190
"COG0242",320,195,152,146,231,188,115,193,127,198,231,142
"COG0243",217,90,1110,67,111,50,88,109,148,121,60,157
"COG0244",201,133,127,66,176,109,36,104,100,129,151,86
"COG0245",177,170,119,152,173,154,111,179,185,130,123,111
"COG0246",204,284,359,289,124,184,293,187,440,316,228,441
"COG0247",77,85,196,91,139,107,197,273,156,200,154,206
"COG0248",498,183,255,146,132,111,118,78,90,101,87,92
"COG0249",429,631,527,528,771,821,680,716,606,701,726,650
"COG0250",226,173,179,189,210,255,132,171,165,174,226,165
"COG0251",157,189,235,230,139,232,209,233,209,228,172,320
"COG0252",170,324,210,317,272,320,482,501,400,308,285,446
"COG0253",242,210,149,175,215,175,154,186,173,191,154,161
"COG0254",62,42,61,33,51,53,50,61,34,52,66,30
"COG0255",40,16,35,19,38,21,12,19,48,38,70,29
"COG0256",137,131,98,125,142,171,65,79,72,70,100,55
"COG0257",19,6,14,7,2,6,4,2,9,8,5,6
"COG0258",586,372,481,510,615,504,437,504,459,406,545,403
"COG0259",0,58,29,28,16,18,94,30,29,50,16,45
"COG0260",90,10,122,12,58,18,21,17,29,10,10,24
"COG0261",108,106,72,92,115,104,56,96,95,92,115,79
"COG0262",215,188,165,101,153,141,162,144,90,136,146,133
"COG0263",229,244,129,134,196,136,182,160,194,186,179,183
"COG0264",207,233,210,208,268,283,180,263,206,229,259,247
"COG0265",433,382,478,356,573,302,378,387,442,349,494,251
"COG0266",55,34,120,34,16,26,53,30,33,34,28,50
"COG0267",20,24,24,47,28,40,22,27,21,29,37,28
"COG0268",54,34,49,18,74,37,10,21,25,18,63,8
"COG0269",9,2,45,1,2,0,1,5,5,6,2,6
"COG0270",476,259,484,4977,591,649,360,527,348,688,749,851
"COG0271",0,1,29,0,1,0,0,0,0,1,0,0
"COG0272",435,386,404,393,614,480,354,371,447,452,481,393
"COG0274",104,101,102,148,135,167,164,229,194,192,145,205
"COG0275",327,266,238,249,271,305,253,226,259,258,292,196
"COG0276",14,1,37,0,5,0,1,2,10,5,6,9
"COG0277",578,109,361,81,216,63,152,181,133,157,123,160
"COG0278",0,2,19,0,0,0,1,1,1,0,0,0
"COG0279",85,24,109,171,32,56,58,28,83,31,38,60
"COG0280",433,505,387,533,306,545,670,770,495,531,432,810
"COG0281",223,317,311,302,262,406,368,409,432,392,285,404
"COG0282",268,183,278,307,349,320,204,263,279,241,351,197
"COG0283",263,148,128,178,220,166,127,130,152,120,158,112
"COG0284",257,232,126,160,174,245,156,196,214,200,162,196
"COG0285",318,275,291,312,278,313,188,279,311,297,372,215
"COG0286",278,505,277,337,528,335,550,780,662,733,750,497
"COG0287",237,144,120,80,205,80,116,76,185,120,167,102
"COG0288",132,59,71,92,19,35,76,58,31,52,25,75
"COG0289",135,141,113,137,111,132,187,227,195,199,180,246
"COG0290",129,136,115,138,152,196,86,126,85,141,172,127
"COG0291",42,60,36,34,49,39,39,46,41,53,53,39
"COG0292",102,112,77,102,106,87,50,77,72,90,142,90
"COG0293",0,1,24,0,3,3,0,2,1,6,1,2
"COG0294",187,112,164,189,73,156,170,208,89,108,130,166
"COG0295",108,85,101,100,164,116,104,90,113,110,104,106
"COG0296",551,656,454,458,546,572,395,467,537,520,605,509
"COG0297",186,212,171,194,259,184,224,238,288,295,346,255
"COG0298",16,16,50,4,10,0,9,5,4,2,3,5
"COG0299",87,121,96,77,96,73,102,183,191,176,142,121
"COG0300",138,156,128,154,207,180,147,113,175,136,149,136
"COG0301",112,138,173,72,239,106,42,48,194,100,174,59
"COG0302",105,145,89,164,118,206,111,99,70,169,136,143
"COG0303",187,110,158,53,67,62,40,59,211,81,75,54
"COG0304",873,424,361,449,388,530,402,370,343,427,322,357
"COG0305",401,417,287,397,499,452,580,375,529,437,588,491
"COG0306",225,101,137,51,27,33,85,56,39,79,26,67
"COG0307",72,130,103,121,65,125,110,143,128,96,62,130
"COG0308",222,52,136,33,46,36,83,126,31,49,32,53
"COG0309",129,124,135,46,58,56,47,47,46,47,92,24
"COG0310",55,36,15,9,15,17,3,4,26,9,11,5
"COG0311",91,68,39,58,47,79,14,20,21,26,42,9
"COG0312",77,79,126,74,212,58,231,187,113,152,136,224
"COG0313",257,242,190,225,256,250,249,249,238,239,243,261
"COG0314",0,4,17,2,4,0,3,2,2,0,3,4
"COG0315",82,37,73,19,37,18,15,26,84,47,25,14
"COG0316",0,4,88,1,5,1,3,8,6,6,1,7
"COG0317",572,625,502,712,686,774,636,721,585,562,640,725
"COG0318",212,406,512,380,515,296,447,429,473,535,386,628
"COG0319",162,137,121,155,150,165,93,157,127,128,161,128
"COG0320",54,85,86,71,37,42,114,163,72,105,65,117
"COG0321",8,76,61,44,28,26,101,138,46,69,51,98
"COG0322",280,379,329,351,465,436,333,357,382,317,399,349
"COG0323",228,294,312,353,427,413,316,361,306,340,393,329
"COG0324",256,242,213,316,279,325,308,404,244,296,276,363
"COG0325",221,169,161,124,185,196,113,161,174,185,168,154
"COG0326",300,464,409,461,454,534,443,407,417,468,421,372
"COG0327",183,106,64,111,182,120,95,154,139,136,134,111
"COG0328",195,66,84,213,159,16,19,62,57,57,103,16
"COG0329",557,418,294,335,374,347,380,296,462,440,295,460
"COG0330",223,218,349,227,416,365,121,131,239,193,223,146
"COG0331",721,176,192,187,186,270,189,185,211,186,174,218
"COG0332",156,331,231,294,150,340,356,359,232,391,266,452
"COG0333",7,31,19,27,23,38,24,28,20,28,39,20
"COG0334",448,456,296,405,470,440,453,523,431,427,360,510
"COG0335",89,104,54,120,109,116,45,102,83,115,129,78
"COG0336",231,188,147,153,197,191,142,153,188,148,175,133
"COG0337",293,196,218,206,292,226,162,221,210,195,228,218
"COG0338",126,160,121,108,144,222,69,121,216,183,216,52
"COG0339",66,335,277,578,153,451,584,709,293,407,259,546
"COG0340",190,133,139,143,175,149,165,187,275,211,229,172
"COG0341",137,180,189,145,117,146,187,98,300,195,235,140
"COG0342",226,463,309,551,251,605,427,328,376,411,375,449
"COG0343",294,238,153,267,288,285,217,259,254,236,273,223
"COG0344",109,96,133,59,231,110,48,41,123,76,175,41
"COG0345",201,219,163,177,180,184,175,184,194,174,167,212
"COG0346",263,267,198,168,153,192,325,339,197,281,183,284
"COG0347",313,255,179,196,232,187,99,92,279,169,269,180
"COG0348",169,134,200,182,204,149,328,139,218,241,240,240
"COG0349",101,0,46,5,11,0,1,3,2,1,0,0
"COG0350",156,162,149,138,149,161,116,129,139,137,121,114
"COG0351",186,225,150,238,112,230,158,207,218,159,149,199
"COG0352",235,206,131,137,106,175,117,113,208,119,141,127
"COG0353",184,191,132,162,192,142,130,178,164,155,181,156
"COG0354",0,2,47,0,1,0,2,2,1,2,0,5
"COG0355",97,83,92,69,85,90,50,83,120,70,85,48
"COG0356",258,298,250,224,231,322,128,136,191,153,175,149
"COG0357",223,151,170,137,162,245,128,176,168,149,188,140
"COG0358",545,460,499,598,915,538,460,598,1083,818,728,640
"COG0359",177,144,101,124,170,159,112,121,126,109,118,93
"COG0360",126,105,68,87,100,101,52,100,87,101,97,81
"COG0361",81,73,62,83,96,84,36,55,71,81,106,100
"COG0362",156,84,43,38,39,33,152,135,87,83,63,139
"COG0363",365,385,319,491,369,274,549,568,369,444,279,608
"COG0364",162,134,94,81,47,52,185,198,90,135,84,175
"COG0365",41,292,247,280,210,214,298,271,142,149,148,262
"COG0366",2078,1358,1250,1798,1485,1811,936,932,1139,1108,1609,939
"COG0367",214,336,254,229,341,293,293,132,306,289,456,293
"COG0368",113,98,121,46,122,43,73,72,109,84,95,55
"COG0369",0,1,66,7,8,0,3,5,0,0,0,2
"COG0370",579,572,596,592,1197,715,469,479,882,520,755,532
"COG0371",253,127,130,84,147,93,42,64,106,110,224,56
"COG0372",232,293,254,214,235,225,238,291,338,302,406,328
"COG0373",106,53,68,32,45,51,27,24,34,19,24,17
"COG0374",8,100,154,20,24,8,36,39,24,18,13,30
"COG0375",7,42,63,20,65,18,17,19,22,20,36,21
"COG0376",0,0,86,0,1,0,6,5,2,2,0,7
"COG0377",5,27,51,127,21,77,69,77,29,39,27,55
"COG0378",21,136,68,41,125,44,29,32,24,29,68,19
"COG0379",225,180,180,191,107,274,153,234,113,144,144,154
"COG0380",18,63,91,34,13,51,109,97,49,94,34,87
"COG0381",164,276,180,413,324,265,446,339,213,408,192,333
"COG0382",3,30,55,48,22,64,5,31,8,19,17,23
"COG0383",196,132,135,112,338,101,422,256,231,379,424,335
"COG0384",21,3,28,4,35,5,7,10,8,7,6,10
"COG0385",324,76,131,136,69,78,46,62,85,90,43,101
"COG0386",50,63,17,32,16,83,67,20,32,65,27,39
"COG0387",0,0,49,2,1,0,1,5,1,0,0,3
"COG0388",831,540,501,839,598,623,704,728,615,634,622,670
"COG0389",589,286,438,357,582,407,276,394,523,378,510,222
"COG0390",41,34,57,35,19,34,65,104,19,43,26,74
"COG0391",81,34,25,21,40,28,22,27,29,8,42,9
"COG0392",285,76,104,37,107,49,42,34,53,54,58,25
"COG0393",58,79,37,70,15,39,71,46,78,61,34,104
"COG0394",303,270,185,160,170,168,188,238,207,187,167,256
"COG0395",1915,595,1026,570,1345,631,439,286,1105,1039,1791,597
"COG0396",186,147,160,185,197,204,139,192,100,155,212,156
"COG0397",0,0,51,0,1,0,5,5,3,3,0,2
"COG0398",231,33,78,18,79,21,18,12,48,46,72,31
"COG0399",180,563,456,677,264,448,420,344,316,403,372,418
"COG0400",0,0,36,1,10,2,1,2,1,3,2,3
"COG0401",0,0,4,0,1,0,0,1,0,0,0,0
"COG0402",539,179,348,115,588,167,92,149,197,193,263,131
"COG0403",35,208,186,106,118,114,340,361,131,192,113,228
"COG0404",51,134,100,83,113,80,135,195,103,161,83,183
"COG0405",95,11,34,11,36,12,9,20,18,14,5,10
"COG0406",635,260,290,156,387,264,129,137,367,223,298,157
"COG0407",22,64,87,23,51,31,94,31,50,62,48,187
"COG0408",0,0,24,0,0,0,2,2,0,0,0,0
"COG0409",85,49,70,19,26,7,31,23,18,22,20,9
"COG0410",172,49,64,53,259,75,47,37,127,38,73,73
"COG0411",179,62,105,62,271,78,70,71,199,69,117,126
"COG0412",0,1,77,2,2,0,5,3,11,0,0,6
"COG0413",76,140,72,139,45,93,169,156,80,83,80,130
"COG0414",103,125,117,188,50,123,143,186,116,122,92,167
"COG0415",0,0,38,0,0,0,2,2,1,1,1,1
"COG0416",155,125,157,79,262,85,36,64,198,115,149,59
"COG0417",0,0,98,0,1,1,4,3,2,3,0,3
"COG0418",0,0,39,1,6,0,5,3,0,1,0,2
"COG0419",381,467,437,488,317,249,500,337,525,361,343,265
"COG0420",300,267,235,206,224,160,198,203,356,258,217,228
"COG0421",102,108,122,75,65,84,41,36,99,84,121,40
"COG0422",177,172,139,191,71,180,246,184,331,189,140,302
"COG0423",240,299,171,343,416,418,288,327,313,329,339,366
"COG0424",201,126,125,177,181,155,91,140,154,131,148,137
"COG0425",31,184,118,120,59,135,286,252,133,188,85,320
"COG0426",341,289,298,296,354,322,244,306,436,320,305,310
"COG0427",261,125,103,212,134,148,239,310,282,211,151,293
"COG0428",88,105,130,127,166,118,69,62,152,131,152,75
"COG0429",0,2,28,9,8,1,4,4,8,4,6,1
"COG0430",0,0,43,0,0,1,0,0,2,1,1,2
"COG0431",55,3,59,1,4,1,7,9,5,4,2,5
"COG0432",28,62,67,108,40,37,51,64,37,58,59,75
"COG0433",18,136,124,75,131,91,110,186,17,213,203,225
"COG0434",2,6,8,3,39,1,8,8,31,1,14,8
"COG0435",54,21,62,3,18,3,1,9,10,5,28,3
"COG0436",1653,1174,864,1078,967,1084,1194,1475,1059,1084,1024,1208
"COG0437",20,28,202,15,23,19,27,26,101,42,24,58
"COG0438",2166,3864,1855,2532,2171,2970,3439,4198,2737,4076,2785,3882
"COG0439",206,376,268,176,162,164,336,264,185,261,224,320
"COG0440",193,118,146,56,83,111,76,118,145,112,194,130
"COG0441",662,704,538,713,660,806,585,585,562,629,776,615
"COG0442",414,286,278,269,430,358,209,325,344,239,329,281
"COG0443",321,349,426,288,443,561,359,359,621,512,647,489
"COG0444",457,208,425,145,576,151,118,147,400,245,238,218
"COG0445",340,527,480,500,496,483,387,452,494,425,538,447
"COG0446",555,429,634,445,757,366,546,469,791,448,535,537
"COG0447",10,68,69,139,26,104,122,120,58,64,41,141
"COG0448",586,439,420,190,563,257,110,151,464,316,527,211
"COG0449",494,396,426,418,563,457,254,361,443,396,539,372
"COG0450",110,111,89,72,38,63,145,101,75,118,62,148
"COG0451",1101,1413,903,1237,814,1064,1523,1422,1041,1388,1007,1650
"COG0452",215,236,265,142,208,233,199,234,330,205,222,235
"COG0454",606,718,880,535,743,599,733,712,624,691,711,644
"COG0455",1,59,22,14,5,47,16,10,1,38,84,2
"COG0456",159,120,129,60,196,71,49,67,86,106,152,35
"COG0457",615,1053,823,1985,646,1479,1885,2078,1185,1546,1178,1849
"COG0458",712,830,592,1212,778,1065,924,960,919,780,925,912
"COG0459",293,319,274,299,461,393,294,294,381,326,394,344
"COG0460",368,402,301,432,337,435,351,407,332,364,353,368
"COG0461",209,181,124,193,140,213,118,147,141,165,154,179
"COG0462",456,344,212,278,324,308,202,269,277,287,386,232
