"","DLF006","NLM027","DLM024","DLF004","NLF005","NLM010","NOM002","DLM006","NOM012","DLM023","DLF009","DLM003"
"COG0192",288,363,226,335,326,290,402,322,311,370,231,333
"COG0193",145,214,132,126,163,141,170,150,141,139,113,134
"COG0194",236,269,125,178,222,174,293,329,263,201,155,185
"COG0195",263,304,222,314,325,303,240,345,353,267,229,278
"COG0196",105,131,96,117,146,141,188,255,197,185,171,188
"COG0197",159,137,74,155,181,125,140,142,153,124,117,111
"COG0198",127,134,92,127,121,90,126,98,118,90,97,93
"COG0199",47,21,33,59,45,25,33,76,85,34,83,77
"COG0200",166,117,79,104,164,104,129,134,141,91,120,128
"COG0201",358,454,243,355,430,296,305,422,382,345,340,288
"COG0202",284,292,86,226,314,209,254,362,302,219,224,248
"COG0203",135,157,65,105,155,121,107,140,129,89,72,141
"COG0204",385,404,406,404,352,538,295,405,425,372,467,314
"COG0205",429,383,230,488,579,570,730,828,627,878,345,698
"COG0206",232,264,152,259,349,273,298,369,227,306,221,297
"COG0207",260,197,109,139,147,153,101,119,146,114,187,245
"COG0208",63,151,125,35,37,50,67,57,60,132,209,48
"COG0209",410,362,415,209,340,269,81,162,124,175,406,299
"COG0210",1066,961,762,977,886,1020,926,1004,1300,1036,1097,3292
"COG0211",67,97,41,65,67,41,64,81,81,54,61,69
"COG0212",125,168,82,150,150,127,122,112,135,141,132,104
"COG0213",86,151,135,38,115,75,130,41,85,137,67,23
"COG0214",46,118,17,79,95,84,143,128,70,43,32,51
"COG0215",308,374,158,379,337,304,192,264,245,258,166,189
"COG0216",198,230,118,220,268,194,137,146,149,159,144,116
"COG0217",196,234,140,173,208,170,140,233,183,218,189,176
"COG0218",174,182,99,132,162,133,132,143,154,121,108,108
"COG0219",72,143,75,47,109,86,98,67,99,96,103,48
"COG0220",152,223,108,167,199,162,208,214,148,175,145,148
"COG0221",50,15,68,19,78,56,34,69,61,20,75,45
"COG0222",123,101,98,69,91,78,60,95,98,77,101,75
"COG0223",198,261,294,207,229,203,239,226,204,217,180,222
"COG0224",260,287,142,241,326,289,353,299,233,350,139,198
"COG0225",107,142,117,70,48,90,20,51,47,67,116,119
"COG0226",206,225,238,252,278,309,220,312,240,316,260,277
"COG0227",72,36,20,58,45,29,9,52,54,40,86,58
"COG0228",70,70,24,68,82,54,56,73,79,71,75,87
"COG0229",30,93,53,43,10,35,18,21,19,33,105,100
"COG0230",44,23,7,21,25,19,18,22,33,31,10,31
"COG0231",223,211,189,163,204,109,111,173,168,125,215,160
"COG0232",214,129,202,283,277,227,216,315,489,276,193,210
"COG0233",174,141,96,191,213,136,129,168,178,141,109,140
"COG0234",118,81,70,93,81,61,97,95,92,68,95,73
"COG0235",271,273,612,307,279,225,389,292,272,262,374,257
"COG0236",209,180,45,118,121,142,141,170,154,148,54,99
"COG0237",195,161,66,106,163,124,118,164,120,143,82,131
"COG0238",69,78,36,61,64,50,68,58,89,49,61,73
"COG0239",77,72,125,31,27,39,30,33,30,43,88,54
"COG0240",201,245,154,225,269,200,233,215,216,245,208,196
"COG0241",154,26,149,521,68,138,115,250,136,194,153,183
"COG0242",185,236,88,145,208,152,176,186,179,141,155,157
"COG0243",240,281,1838,67,93,229,91,49,123,128,1413,54
"COG0244",153,138,88,71,123,135,128,94,106,97,126,109
"COG0245",180,65,83,150,163,145,105,111,88,93,70,91
"COG0246",280,379,633,446,300,274,446,327,453,452,457,167
"COG0247",307,223,295,165,138,193,77,152,154,160,368,359
"COG0248",210,245,318,121,162,151,254,122,138,126,271,116
"COG0249",563,583,280,539,757,818,579,784,689,605,445,615
"COG0250",199,233,192,188,211,207,167,232,223,174,204,173
"COG0251",323,112,282,218,197,193,83,119,163,129,138,166
"COG0252",303,230,272,328,273,249,218,319,253,351,248,366
"COG0253",262,213,159,183,201,171,274,178,213,192,131,164
"COG0254",73,66,53,34,66,37,55,40,54,36,110,87
"COG0255",47,61,32,26,48,26,43,31,31,47,39,17
"COG0256",147,107,81,144,139,111,140,156,131,90,114,97
"COG0257",4,11,5,2,4,7,14,7,9,8,16,1
"COG0258",448,461,400,461,496,450,388,498,596,503,437,415
"COG0259",45,14,29,18,24,46,9,27,16,21,45,37
"COG0260",68,38,180,19,17,21,14,16,27,33,110,22
"COG0261",130,78,90,109,101,83,83,130,155,104,113,115
"COG0262",184,177,282,101,133,111,127,168,122,102,190,169
"COG0263",186,206,75,136,168,205,194,130,131,182,131,133
"COG0264",266,260,142,207,307,204,197,278,254,178,185,224
"COG0265",383,617,456,339,419,354,444,337,395,405,544,464
"COG0266",95,108,144,29,18,35,19,26,28,34,113,75
"COG0267",49,32,19,40,26,23,16,26,40,17,35,34
"COG0268",44,65,47,16,45,27,48,31,50,40,48,15
"COG0269",11,10,97,1,1,0,1,0,1,3,70,2
"COG0270",591,351,242,4797,714,613,589,570,784,316,461,592
"COG0271",5,9,39,0,1,0,1,0,0,3,28,0
"COG0272",563,444,415,393,499,426,380,413,475,417,422,3747
"COG0274",146,185,177,228,178,150,110,216,224,189,167,236
"COG0275",222,277,167,246,276,254,358,261,232,262,186,185
"COG0276",9,67,69,2,5,9,0,1,4,5,28,2
"COG0277",352,125,363,77,75,141,67,71,144,148,455,206
"COG0278",6,6,29,0,1,2,1,1,0,0,29,0
"COG0279",65,35,183,200,29,26,48,54,49,82,112,39
"COG0280",456,297,368,529,593,473,242,379,283,339,275,361
"COG0281",303,299,290,284,362,315,275,407,244,375,264,241
"COG0282",317,355,190,318,324,247,181,323,307,272,232,258
"COG0283",137,152,67,170,157,159,125,177,180,150,126,138
"COG0284",184,203,76,165,237,210,209,226,185,214,162,185
"COG0285",301,513,182,294,328,278,276,335,342,290,236,255
"COG0286",882,586,251,526,665,589,412,497,668,693,514,515
"COG0287",108,127,69,53,86,119,175,124,135,195,118,116
"COG0288",59,98,120,92,36,37,30,25,79,35,119,64
"COG0289",226,177,76,205,226,212,210,190,180,174,159,192
"COG0290",198,180,76,135,190,147,136,197,174,122,135,141
"COG0291",71,44,25,38,60,44,54,48,45,31,46,66
"COG0292",134,96,68,93,118,81,79,81,103,97,89,87
"COG0293",11,11,53,0,0,6,1,0,4,4,26,2
"COG0294",165,136,135,189,144,126,76,129,142,104,220,191
"COG0295",124,137,89,116,128,97,91,107,127,111,118,118
"COG0296",403,617,320,482,603,604,596,565,571,584,358,475
"COG0297",280,332,170,249,329,258,418,265,314,313,149,216
"COG0298",17,10,46,7,4,4,19,2,0,3,43,9
"COG0299",154,179,94,87,129,163,141,117,136,162,94,138
"COG0300",130,187,64,187,193,175,191,160,135,152,135,158
"COG0301",113,215,170,70,162,119,179,126,139,175,97,47
"COG0302",146,142,68,167,144,145,74,188,129,74,102,1902
"COG0303",72,167,151,46,53,90,112,37,78,143,53,23
"COG0304",282,365,251,433,428,593,365,563,305,362,405,262
"COG0305",455,548,220,377,404,384,406,455,428,536,466,379
"COG0306",69,45,262,33,44,58,90,37,28,51,212,59
"COG0307",102,46,79,98,108,105,114,155,124,113,89,131
"COG0308",51,300,145,20,17,68,20,28,38,29,167,153
"COG0309",56,109,118,42,73,90,155,56,63,51,84,28
"COG0310",20,72,17,11,24,24,75,12,17,38,46,29
"COG0311",24,66,13,52,84,40,81,93,47,19,21,34
"COG0312",160,46,156,79,104,81,59,55,62,122,137,177
"COG0313",233,257,154,224,239,271,217,262,249,269,187,316
"COG0314",4,8,41,1,1,5,0,0,1,3,26,0
"COG0315",21,47,57,15,12,23,103,16,30,72,40,17
"COG0316",28,17,157,2,5,7,2,3,3,6,88,2
"COG0317",586,569,407,762,712,607,624,778,718,616,451,572
"COG0318",547,192,626,375,393,578,376,278,556,422,566,305
"COG0319",143,117,71,145,175,120,103,188,165,135,134,123
"COG0320",96,13,88,65,61,93,27,47,50,76,82,145
"COG0321",75,8,74,45,45,81,18,17,28,28,62,60
"COG0322",342,446,237,347,394,385,389,480,479,374,338,390
"COG0323",322,396,200,325,425,338,284,387,344,361,282,340
"COG0324",315,199,155,326,300,266,207,342,328,267,203,303
"COG0325",198,178,112,141,170,160,150,192,170,170,194,165
"COG0326",388,218,247,479,453,437,361,410,391,281,220,241
"COG0327",137,161,71,145,117,120,85,132,121,143,119,156
"COG0328",81,83,98,194,46,28,21,10,77,78,92,1296
"COG0329",485,410,517,352,380,331,299,349,402,486,445,382
"COG0330",353,393,424,195,303,281,228,357,349,361,363,187
"COG0331",170,299,156,202,216,196,264,235,200,217,271,181
"COG0332",464,299,149,312,254,373,263,320,276,231,211,325
"COG0333",33,50,28,24,24,24,23,27,33,21,15,64
"COG0334",500,317,234,404,491,386,367,402,431,375,311,401
"COG0335",113,97,59,103,122,101,81,110,149,86,75,90
"COG0336",148,181,121,141,199,125,176,169,179,181,171,158
"COG0337",188,163,151,219,200,188,215,220,219,244,222,200
"COG0338",192,50,230,112,119,157,63,141,89,157,242,67
"COG0339",356,37,236,608,345,396,102,480,385,325,393,616
"COG0340",233,310,102,222,197,209,230,244,268,299,174,181
"COG0341",135,166,195,152,219,163,243,173,194,245,168,127
"COG0342",349,228,270,590,525,496,405,621,444,398,267,422
"COG0343",214,280,137,225,284,257,242,300,286,233,222,183
"COG0344",134,173,106,50,140,88,121,84,116,103,117,51
"COG0345",214,199,190,157,182,181,108,123,112,125,110,83
"COG0346",323,284,233,128,177,203,180,185,223,185,197,299
"COG0347",176,155,77,178,256,236,314,182,256,279,76,98
"COG0348",237,152,223,177,166,235,177,155,192,261,222,322
"COG0349",7,15,69,4,5,2,1,0,2,3,124,1
"COG0350",143,173,148,104,145,141,135,186,115,163,173,105
"COG0351",220,259,96,256,178,154,216,235,223,194,119,194
"COG0352",155,169,68,125,208,153,233,177,144,180,166,106
"COG0353",222,168,95,161,188,153,202,177,189,168,125,125
"COG0354",15,7,72,1,3,4,0,1,0,4,41,0
"COG0355",81,118,75,87,90,71,108,91,51,119,63,38
"COG0356",207,278,155,234,265,280,351,322,229,272,178,181
"COG0357",151,243,131,131,165,141,148,205,171,189,163,134
"COG0358",666,522,427,581,713,768,634,577,853,1147,361,498
"COG0359",153,191,83,129,132,134,129,151,145,121,125,145
"COG0360",147,122,70,91,100,56,94,85,118,99,81,85
"COG0361",58,50,23,64,65,37,54,102,83,76,66,81
"COG0362",94,117,115,74,41,117,83,62,30,85,178,127
"COG0363",355,257,303,490,357,341,272,277,380,351,396,464
"COG0364",124,103,150,60,42,109,63,40,32,97,144,135
"COG0365",199,32,258,275,181,197,57,216,125,141,226,191
"COG0366",856,1809,1286,1863,1471,1020,1201,1187,1209,692,928,835
"COG0367",212,298,231,230,286,343,405,321,322,335,183,316
"COG0368",77,72,79,49,74,92,147,52,63,115,65,71
"COG0369",6,11,65,8,2,1,1,0,0,2,109,0
"COG0370",664,553,548,594,751,626,538,465,495,583,336,359
"COG0371",121,288,254,80,113,97,277,89,142,104,100,66
"COG0372",300,268,238,320,354,404,419,326,359,386,271,184
"COG0373",58,106,103,33,41,99,82,58,36,42,92,25
"COG0374",41,46,228,15,6,38,68,8,17,23,221,39
"COG0375",47,15,95,15,14,15,58,11,30,20,82,18
"COG0376",7,8,139,0,0,0,1,0,0,4,95,0
"COG0377",25,9,46,98,57,52,6,77,62,22,70,85
"COG0378",66,79,56,28,60,66,161,54,64,30,74,49
"COG0379",150,97,103,167,168,180,148,259,142,99,136,190
"COG0380",79,9,107,39,34,58,39,45,38,49,51,57
"COG0381",468,229,203,389,224,233,212,283,344,205,311,357
"COG0382",29,12,72,67,56,14,67,83,56,13,82,76
"COG0383",431,229,320,175,150,275,316,156,417,198,402,355
"COG0384",39,33,85,4,17,3,1,6,7,11,81,16
"COG0385",120,174,91,137,62,93,150,69,99,87,130,71
"COG0386",48,48,12,20,47,41,32,88,18,24,28,25
"COG0387",4,8,75,0,2,2,3,0,0,0,49,1
"COG0388",637,336,396,861,688,585,613,671,707,672,500,611
"COG0389",390,627,421,308,460,447,428,412,491,515,555,327
"COG0390",48,51,78,27,57,40,5,20,11,18,57,21
"COG0391",69,129,34,9,29,12,24,18,17,39,35,22
"COG0392",67,418,99,45,73,61,54,53,50,60,141,48
"COG0393",65,46,31,59,62,80,39,34,60,94,65,59
"COG0394",230,213,167,146,194,194,258,172,135,192,191,124
"COG0395",427,1068,908,399,892,512,1841,656,1506,1099,969,1039
"COG0396",167,176,71,193,168,106,179,223,188,106,198,163
"COG0397",15,7,90,1,1,2,2,0,0,3,51,1
"COG0398",89,46,107,17,34,28,64,31,63,42,100,27
"COG0399",537,261,389,716,442,469,456,444,458,469,281,609
"COG0400",11,10,48,0,3,1,4,2,11,3,69,2
"COG0401",1,0,16,0,0,0,0,0,0,0,11,0
"COG0402",418,367,821,113,162,163,423,172,207,199,534,319
"COG0403",191,17,198,103,191,212,93,115,99,145,298,324
"COG0404",199,22,133,97,113,106,110,81,96,101,125,185
"COG0405",57,24,161,9,5,14,4,4,11,11,40,8
"COG0406",248,600,190,183,293,243,388,256,246,364,249,207
"COG0407",56,95,112,21,41,64,31,21,39,38,118,74
"COG0408",7,8,55,0,0,2,0,0,0,0,21,0
"COG0409",30,47,83,17,8,29,74,6,10,20,66,15
"COG0410",156,118,146,58,80,101,101,65,116,187,84,60
"COG0411",140,128,194,49,90,98,67,72,74,161,78,37
"COG0412",20,7,161,0,3,3,3,0,0,3,93,1
"COG0413",97,31,71,132,139,113,133,107,115,82,89,117
"COG0414",82,47,64,147,110,98,166,146,135,117,115,157
"COG0415",12,12,65,0,1,2,2,0,0,4,51,28
"COG0416",116,251,111,77,138,132,177,97,135,166,151,77
"COG0417",7,11,125,2,0,1,3,0,6,4,117,1
"COG0418",12,5,74,1,0,1,1,0,0,4,91,0
"COG0419",350,571,228,497,457,454,311,284,762,531,302,299
"COG0420",249,403,222,185,285,283,346,148,259,340,139,97
"COG0421",56,89,103,61,132,72,239,84,103,112,72,22
"COG0422",174,171,219,285,324,296,320,261,185,323,181,186
"COG0423",264,131,63,312,380,298,284,398,359,379,178,245
"COG0424",173,101,130,175,163,129,163,154,177,163,164,144
"COG0425",93,40,49,100,155,114,125,130,93,149,87,194
"COG0426",353,336,310,294,316,308,338,315,277,445,193,310
"COG0427",306,40,206,327,202,229,187,256,224,281,205,313
"COG0428",111,113,132,133,194,117,102,133,167,156,138,62
"COG0429",14,10,69,13,5,10,2,3,2,7,33,4
"COG0430",4,1,50,0,0,0,0,1,0,1,32,0
"COG0431",29,341,101,0,2,1,2,1,1,1,93,12
"COG0432",44,19,103,83,38,54,28,37,38,30,80,43
"COG0433",203,193,91,94,148,168,90,86,324,23,185,115
"COG0434",17,0,84,7,1,4,11,8,5,29,31,22
"COG0435",24,18,95,1,9,4,3,3,5,8,37,2
"COG0436",1071,1167,483,1048,1100,1269,1013,1133,1102,1050,854,1031
"COG0437",83,47,442,20,25,63,11,29,43,83,471,10
"COG0438",3463,1618,1771,2562,3319,2442,2059,3000,2540,2729,2576,3388
"COG0439",223,450,229,187,169,340,347,183,161,206,236,320
"COG0440",176,161,148,69,133,103,113,72,76,104,71,81
"COG0441",592,541,302,685,782,667,728,808,705,581,441,645
"COG0442",276,477,242,293,371,296,334,354,332,301,303,295
"COG0443",550,614,497,457,708,556,526,727,1018,613,574,340
"COG0444",315,668,575,123,216,195,430,148,256,393,394,190
"COG0445",381,632,278,458,507,499,496,517,512,456,337,443
"COG0446",689,869,810,424,459,524,664,351,587,801,566,651
"COG0447",54,73,62,130,100,59,28,106,59,66,95,80
"COG0448",335,755,321,202,357,351,661,253,421,503,187,173
"COG0449",399,489,299,429,448,386,400,527,499,437,390,391
"COG0450",128,110,88,57,74,102,62,60,54,61,137,126
"COG0451",1217,491,677,1289,1072,1180,969,985,1166,1068,1000,1316
"COG0452",222,260,181,141,268,275,307,242,199,330,195,202
"COG0454",847,973,912,491,748,667,762,602,699,647,851,700
"COG0455",13,0,0,13,40,49,60,39,39,1,1,2
"COG0456",126,232,183,64,133,57,173,70,102,71,116,78
"COG0457",1010,405,715,1910,1592,1377,516,1453,1198,1174,903,1655
"COG0458",754,817,449,1207,798,945,752,1047,858,927,719,814
"COG0459",337,364,249,333,371,299,346,339,333,392,339,311
"COG0460",318,422,249,441,429,368,378,427,366,367,316,302
"COG0461",184,156,118,170,178,155,192,221,179,138,133,150
"COG0462",289,513,157,264,362,267,367,281,344,340,205,240
