"","DLM022","NLM031","NOF008","DOF009","DLM003","NOM015","DLM011","NOF002","NLM009","NOM019","DLM013","NOM026"
"COG0051",118,88,104,108,105,118,108,88,95,136,118,119
"COG0052",235,176,184,183,188,153,154,187,252,203,174,174
"COG0053",299,235,241,223,276,256,245,203,265,286,238,296
"COG0054",52,103,112,120,105,82,153,98,159,106,86,108
"COG0055",254,353,320,276,250,344,293,326,279,412,289,375
"COG0056",286,383,361,353,268,428,374,349,406,461,314,441
"COG0057",374,215,278,263,253,213,265,184,326,306,340,272
"COG0058",752,720,778,721,596,644,570,633,639,769,531,723
"COG0059",159,273,191,264,200,240,250,222,262,194,247,243
"COG0060",788,706,689,635,583,525,515,564,680,696,685,532
"COG0061",160,193,199,170,159,183,191,208,189,196,233,194
"COG0062",142,226,191,205,218,160,195,192,364,252,300,134
"COG0063",163,215,192,193,230,221,179,238,343,268,309,196
"COG0064",261,112,145,92,65,75,36,135,54,153,212,141
"COG0065",219,268,241,269,271,252,221,325,313,309,356,262
"COG0066",105,124,114,151,121,141,151,134,119,138,151,154
"COG0067",318,494,412,498,349,556,441,457,489,496,489,354
"COG0068",97,20,23,45,53,52,36,84,21,62,97,81
"COG0069",383,558,459,505,342,624,454,419,491,535,590,338
"COG0070",309,513,360,496,307,516,389,408,439,474,458,287
"COG0071",140,162,151,163,119,163,148,105,149,136,110,180
"COG0072",591,395,481,430,409,383,286,495,520,497,498,341
"COG0073",909,836,884,810,698,814,660,851,964,1014,986,668
"COG0074",112,28,48,37,9,38,41,101,10,33,41,39
"COG0075",104,209,117,107,151,127,131,149,304,162,120,170
"COG0076",102,102,106,134,151,139,160,175,10,104,125,57
"COG0077",144,218,175,174,158,169,148,174,172,222,235,159
"COG0078",286,270,326,345,239,263,295,253,237,312,369,286
"COG0079",294,602,417,509,507,430,372,295,236,292,289,294
"COG0080",138,104,130,169,140,117,134,98,221,140,146,166
"COG0081",235,139,182,214,174,209,188,167,284,222,222,192
"COG0082",171,205,212,205,167,229,192,220,188,264,225,202
"COG0083",33,26,28,41,12,40,44,39,19,62,66,67
"COG0084",299,253,297,296,310,257,292,258,221,311,273,319
"COG0085",1062,676,956,758,777,1030,821,754,982,944,888,800
"COG0086",1099,779,925,925,757,771,695,715,1145,1005,992,717
"COG0087",239,173,192,205,140,170,144,153,229,215,200,216
"COG0088",218,173,225,196,186,155,168,145,231,199,213,218
"COG0089",144,92,108,130,84,87,117,59,125,155,125,144
"COG0090",244,192,204,172,175,202,130,175,306,251,237,223
"COG0091",147,103,132,130,107,121,100,99,167,134,127,160
"COG0092",225,148,167,182,159,147,137,113,236,192,225,207
"COG0093",156,95,118,129,109,81,79,101,126,151,132,134
"COG0094",217,137,150,151,143,157,167,191,205,181,170,207
"COG0095",100,43,67,59,91,55,29,78,51,62,83,69
"COG0096",175,73,117,119,111,116,75,110,174,127,126,153
"COG0097",124,91,102,117,63,80,139,180,310,187,203,177
"COG0098",187,139,147,196,125,137,156,164,221,152,158,183
"COG0099",117,118,130,109,88,97,112,94,111,116,140,135
"COG0100",138,100,103,111,116,77,108,104,148,118,142,122
"COG0101",222,241,244,214,206,213,203,213,219,245,199,312
"COG0102",132,98,130,129,119,82,101,123,112,150,146,144
"COG0103",140,94,105,124,106,97,122,100,190,131,140,151
"COG0104",265,296,331,343,275,304,226,160,264,281,248,172
"COG0105",53,23,32,56,67,43,57,36,32,25,39,63
"COG0106",113,171,158,160,125,192,156,153,138,180,171,141
"COG0107",124,225,134,144,129,173,110,218,209,176,180,134
"COG0108",117,284,240,197,218,275,290,256,308,251,155,182
"COG0109",13,1,1,3,0,2,7,3,0,0,6,33
"COG0110",555,824,764,868,818,678,677,905,870,600,463,592
"COG0111",413,461,454,585,483,402,390,424,233,537,804,374
"COG0112",299,235,269,246,258,241,211,247,343,327,274,264
"COG0113",56,46,30,34,35,35,31,59,29,53,81,143
"COG0114",50,26,25,30,74,23,25,33,15,84,64,43
"COG0115",239,253,340,332,347,298,404,261,366,361,362,288
"COG0116",197,219,182,183,147,209,193,238,251,223,206,223
"COG0117",76,202,176,232,222,193,202,177,282,210,131,175
"COG0118",80,140,119,156,128,114,141,81,190,157,141,123
"COG0119",470,619,544,579,429,512,493,591,628,603,597,493
"COG0120",73,29,10,31,43,42,19,83,2,16,25,52
"COG0121",7,0,0,7,0,0,3,5,5,3,8,41
"COG0122",161,76,96,34,31,86,46,54,36,85,144,88
"COG0123",6,2,14,6,5,11,5,10,1,9,31,33
"COG0124",453,304,357,314,293,262,264,289,347,341,367,240
"COG0125",150,56,96,60,43,40,41,43,44,105,109,113
"COG0126",379,269,298,218,255,203,270,204,327,343,300,234
"COG0127",209,173,181,186,177,144,140,120,190,159,167,192
"COG0128",200,225,253,258,208,283,148,135,158,196,206,166
"COG0129",298,402,343,328,362,524,421,384,363,370,634,401
"COG0130",220,158,187,189,132,165,190,160,186,228,184,153
"COG0131",124,162,146,169,143,183,180,154,124,183,184,111
"COG0132",31,66,55,71,103,76,124,94,16,64,77,74
"COG0133",209,165,159,185,157,181,162,180,224,255,154,153
"COG0134",106,135,130,119,105,126,149,115,164,158,94,164
"COG0135",50,50,64,82,37,61,67,63,136,100,88,99
"COG0136",249,229,224,211,209,163,240,213,267,272,258,241
"COG0137",250,257,247,277,208,309,315,256,341,321,302,244
"COG0138",275,353,374,389,323,361,395,371,500,400,372,327
"COG0139",88,144,143,167,147,142,179,144,124,131,153,154
"COG0140",107,139,108,129,151,123,158,145,113,100,108,106
"COG0141",147,225,222,213,188,221,228,233,246,253,250,149
"COG0142",205,301,275,357,308,321,375,312,660,350,283,301
"COG0143",497,455,466,435,346,457,234,282,309,335,344,302
"COG0144",357,388,429,246,225,362,309,365,273,415,332,383
"COG0145",25,10,22,4,28,21,20,34,14,35,22,19
"COG0146",4,1,0,0,0,0,7,14,1,5,5,5
"COG0147",203,320,273,281,307,330,359,327,286,318,231,265
"COG0148",349,318,330,330,304,338,286,376,334,261,247,305
"COG0149",231,168,228,186,163,179,161,222,97,213,216,181
"COG0150",190,233,204,270,203,247,220,184,267,267,274,196
"COG0151",178,257,218,277,200,248,250,192,255,286,261,229
"COG0152",163,218,237,205,240,210,198,183,272,234,216,181
"COG0153",229,293,296,229,202,324,306,243,357,277,246,206
"COG0154",250,147,158,106,64,103,47,134,70,193,262,139
"COG0155",20,23,12,19,17,14,19,22,7,18,33,107
"COG0156",274,396,384,505,489,679,518,334,314,336,298,206
"COG0157",99,165,160,177,152,162,182,199,196,165,191,161
"COG0158",12,1,0,15,39,8,9,12,3,10,13,61
"COG0159",100,129,132,117,105,132,84,99,109,70,98,75
"COG0160",40,53,78,40,9,14,17,27,26,49,34,114
"COG0161",85,155,151,145,163,223,222,233,21,116,130,87
"COG0162",331,215,290,291,259,246,300,185,345,256,328,265
"COG0163",14,22,37,18,23,20,16,17,2,26,35,42
"COG0164",178,163,151,158,124,165,169,142,159,164,149,145
"COG0165",143,184,136,185,165,171,309,259,413,377,345,272
"COG0166",272,339,359,299,295,340,302,290,282,401,334,337
"COG0167",215,365,378,443,365,332,400,384,131,334,283,269
"COG0168",551,685,635,666,639,672,718,618,477,767,680,563
"COG0169",134,112,151,113,131,115,214,214,234,232,322,309
"COG0170",11,0,0,0,0,0,0,0,1,3,0,0
"COG0171",345,377,356,388,273,355,246,202,448,399,388,215
"COG0172",433,275,273,300,283,264,279,231,310,374,372,307
"COG0173",621,413,524,342,276,352,290,432,358,476,578,331
"COG0174",230,259,198,207,163,187,151,287,75,250,313,264
"COG0175",193,219,159,188,170,181,194,156,53,92,105,177
"COG0176",84,102,135,113,151,118,110,161,30,89,141,230
"COG0177",225,186,191,142,157,138,131,154,201,187,170,193
"COG0178",858,870,955,1032,912,939,838,703,1225,1018,881,574
"COG0179",64,94,96,144,114,111,140,116,187,116,117,102
"COG0180",345,235,279,260,251,267,256,237,322,307,245,306
"COG0181",54,43,27,19,23,24,22,57,29,59,34,121
"COG0182",64,44,56,37,72,29,14,17,14,91,98,21
"COG0183",125,79,114,110,47,102,99,150,40,154,187,225
"COG0184",91,82,89,63,83,76,100,74,98,79,95,99
"COG0185",91,86,95,107,89,87,104,80,90,77,81,107
"COG0186",111,63,77,90,73,68,68,90,147,123,92,105
"COG0187",986,807,866,828,673,964,783,733,818,903,868,826
"COG0188",1155,983,1063,975,885,990,557,592,776,734,747,540
"COG0189",51,29,20,14,16,45,23,40,4,58,31,56
"COG0190",221,224,260,237,214,227,226,206,228,233,244,238
"COG0191",380,247,290,242,304,307,294,255,403,318,412,410
"COG0192",419,303,314,289,351,378,307,335,445,416,371,312
"COG0193",159,130,163,167,136,153,159,120,130,157,163,193
"COG0194",239,214,211,214,161,162,176,248,218,190,141,284
"COG0195",213,196,210,186,188,202,296,234,421,365,337,266
"COG0196",184,186,167,200,167,200,158,164,196,206,197,185
"COG0197",151,117,174,126,113,115,181,117,202,136,113,179
"COG0198",104,41,47,52,52,44,83,94,182,126,86,134
"COG0199",53,64,57,93,88,61,84,88,157,67,32,51
"COG0200",174,129,168,139,113,119,115,118,165,146,150,180
"COG0201",412,322,336,375,289,316,303,294,528,408,354,346
"COG0202",316,226,262,258,242,218,256,182,283,282,285,272
"COG0203",149,123,163,120,125,94,105,96,142,127,121,145
"COG0204",326,359,322,339,308,433,384,422,406,330,537,501
"COG0205",652,855,809,835,699,896,943,628,739,773,582,696
"COG0206",215,186,200,191,171,228,278,239,319,275,262,291
"COG0207",201,161,199,177,206,194,153,151,80,188,162,133
"COG0208",85,68,85,83,59,94,155,76,157,78,64,169
"COG0209",318,268,347,428,422,345,396,380,385,317,346,324
"COG0210",1082,734,904,919,3398,781,936,833,1134,1010,925,1099
"COG0211",91,53,63,52,71,41,49,50,90,66,42,75
"COG0212",102,134,118,147,113,121,168,114,203,131,147,159
"COG0213",163,102,87,31,20,52,54,49,18,120,156,106
"COG0214",35,37,43,33,62,22,15,43,161,90,32,62
"COG0215",454,367,376,289,300,354,361,312,311,371,385,401
"COG0216",322,224,263,240,215,225,183,173,262,281,260,230
"COG0217",213,178,217,211,163,194,197,168,167,238,171,163
"COG0218",147,138,132,130,124,110,127,84,135,149,179,158
"COG0219",131,77,84,70,42,50,40,54,46,106,115,156
"COG0220",182,176,170,180,168,188,129,111,119,107,102,131
"COG0221",120,41,34,23,46,20,14,25,26,55,67,71
"COG0222",98,80,88,86,85,71,72,93,104,111,77,112
"COG0223",182,151,167,147,141,158,218,149,182,271,243,252
"COG0224",163,262,238,198,170,271,233,229,260,292,184,326
"COG0225",87,51,72,98,115,64,135,87,145,103,61,141
"COG0226",231,238,234,314,247,265,250,244,288,279,246,237
"COG0227",40,52,50,57,67,22,68,41,89,44,22,54
"COG0228",107,76,91,83,87,69,82,60,93,99,74,89
"COG0229",81,30,49,46,113,30,71,82,10,58,36,91
"COG0230",21,31,27,25,42,17,40,37,13,19,15,34
"COG0231",196,160,171,156,165,130,198,95,228,203,145,139
"COG0232",254,314,259,218,208,235,276,266,390,274,242,236
"COG0233",171,169,175,173,156,163,153,127,224,196,166,187
"COG0234",101,80,83,74,98,52,87,65,82,91,87,89
"COG0235",202,323,238,302,237,239,328,321,152,331,414,354
"COG0236",91,124,96,94,98,140,138,110,156,123,90,174
"COG0237",133,125,119,130,121,137,109,113,109,134,145,163
"COG0238",73,55,46,55,59,35,28,56,105,68,53,86
"COG0239",18,63,49,58,48,73,68,32,23,27,28,68
"COG0240",219,242,223,254,233,213,219,218,241,230,169,163
"COG0241",112,128,128,148,228,180,200,120,119,123,101,132
"COG0242",199,166,206,199,144,154,201,173,176,191,199,235
"COG0243",340,45,49,158,39,143,171,200,60,175,210,706
"COG0244",183,107,166,156,100,88,103,70,44,139,120,179
"COG0245",134,189,150,155,118,163,148,107,193,174,176,147
"COG0246",199,260,183,237,180,291,347,236,528,293,369,353
"COG0247",185,177,192,231,342,212,231,233,193,192,161,197
"COG0248",117,90,153,186,110,143,161,166,122,207,212,236
"COG0249",785,610,797,706,609,699,738,538,543,778,635,542
"COG0250",223,135,190,202,170,151,201,146,279,225,249,238
"COG0251",174,239,236,303,235,287,229,271,442,245,217,259
"COG0252",222,298,358,292,370,394,402,379,293,300,325,244
"COG0253",173,224,219,181,180,204,163,164,229,217,232,201
"COG0254",62,34,73,59,78,33,49,51,34,69,51,79
"COG0255",64,26,34,27,24,20,30,42,16,40,52,78
"COG0256",139,98,117,118,103,86,104,100,176,128,134,118
"COG0257",8,6,3,8,1,6,3,11,8,4,4,21
"COG0258",582,507,483,492,447,479,449,382,724,607,459,356
"COG0259",18,53,30,24,28,46,28,80,1,29,25,22
"COG0260",59,8,23,37,16,16,32,15,4,48,44,112
"COG0261",105,80,97,112,111,89,66,62,142,115,125,105
"COG0262",137,164,166,154,169,143,142,160,87,145,104,151
"COG0263",137,182,167,203,145,256,185,194,61,219,231,170
"COG0264",286,213,267,234,200,279,237,230,269,271,251,241
"COG0265",604,411,447,429,527,311,320,410,270,440,415,434
"COG0266",63,36,43,32,99,45,29,54,4,23,63,55
"COG0267",27,18,25,28,30,21,37,40,55,26,26,30
"COG0268",71,34,48,30,20,17,18,27,19,23,57,65
"COG0269",34,2,4,0,3,5,9,2,1,5,6,23
"COG0270",522,564,600,517,588,291,754,382,425,523,604,286
"COG0271",1,0,0,0,0,3,3,3,1,1,2,20
"COG0272",658,508,554,420,3645,447,366,299,485,526,481,375
"COG0274",165,186,162,155,225,181,126,118,208,136,133,109
"COG0275",280,269,298,200,166,253,185,240,310,263,253,252
"COG0276",7,0,0,2,5,5,4,6,4,6,2,21
"COG0277",175,183,119,150,220,179,139,156,33,129,463,157
"COG0278",2,0,0,1,0,0,1,2,3,1,3,13
"COG0279",66,11,34,35,28,30,89,42,11,59,55,128
"COG0280",407,509,602,618,506,710,777,552,488,446,416,387
"COG0281",235,388,311,300,222,457,487,257,295,373,327,285
"COG0282",374,254,296,269,265,254,242,252,326,293,339,244
"COG0283",204,180,155,172,136,146,118,155,226,174,144,161
"COG0284",164,202,191,262,197,207,208,185,224,231,199,165
"COG0285",166,178,191,187,186,199,273,221,431,341,287,329
"COG0286",809,854,632,836,552,470,958,330,1657,667,808,507
"COG0287",150,165,151,118,87,137,76,168,62,199,178,128
"COG0288",54,63,29,78,65,56,82,102,100,45,41,103
"COG0289",202,215,223,210,168,218,256,164,186,199,197,218
"COG0290",209,147,190,161,171,122,102,115,178,172,175,140
"COG0291",40,52,44,37,53,42,41,43,57,45,64,57
"COG0292",112,85,97,100,89,88,66,107,117,110,99,113
"COG0293",3,1,0,1,0,3,3,6,5,6,6,27
"COG0294",100,109,137,175,170,121,178,88,177,157,186,124
"COG0295",113,96,121,133,115,87,97,118,114,105,97,145
"COG0296",353,651,570,544,479,533,555,538,513,521,510,559
"COG0297",247,325,286,254,228,274,248,291,309,323,323,324
"COG0298",13,1,2,8,10,10,9,14,1,8,10,29
"COG0299",106,181,159,100,130,185,203,161,58,165,159,137
"COG0300",151,164,186,184,169,172,154,179,148,185,114,163
"COG0301",186,151,132,57,35,119,61,99,58,150,187,166
"COG0302",76,149,130,146,1858,147,91,78,129,87,82,80
"COG0303",135,57,37,68,37,108,90,97,43,90,100,161
"COG0304",330,290,370,374,294,545,398,430,571,333,333,426
"COG0305",773,418,506,401,403,534,401,326,463,412,507,336
"COG0306",69,13,52,79,44,92,82,70,19,44,84,103
"COG0307",64,111,120,144,115,130,115,110,166,94,97,136
"COG0308",91,19,45,73,136,59,65,69,13,80,30,101
"COG0309",84,75,62,37,39,48,22,76,24,48,65,147
"COG0310",42,25,12,13,19,13,8,20,4,21,32,50
"COG0311",17,26,21,33,45,22,8,24,105,46,27,57
"COG0312",224,185,146,81,188,133,149,164,24,92,127,162
"COG0313",241,272,253,258,275,274,274,249,227,234,266,272
"COG0314",9,0,0,5,1,4,2,4,1,10,1,14
"COG0315",39,10,16,14,9,33,40,38,34,33,54,79
"COG0316",26,1,0,8,1,13,12,7,4,2,12,86
"COG0317",748,686,734,640,604,689,656,608,803,724,704,524
"COG0318",629,520,469,490,306,667,560,474,254,571,438,367
"COG0319",161,125,171,134,111,114,145,117,182,160,141,141
"COG0320",67,89,133,158,142,154,190,42,19,82,48,91
"COG0321",42,73,93,93,107,95,112,56,7,63,47,36
"COG0322",446,398,412,388,371,351,325,322,546,460,422,346
"COG0323",399,307,463,338,349,342,297,282,265,375,355,305
"COG0324",295,334,296,300,310,316,356,327,441,294,281,228
"COG0325",141,182,159,192,168,169,108,117,120,136,102,108
"COG0326",361,479,451,449,408,423,448,475,546,458,460,292
"COG0327",171,138,163,152,184,127,145,143,106,157,167,132
"COG0328",103,43,68,66,1295,65,24,22,17,109,86,33
"COG0329",408,440,407,471,416,442,366,406,282,379,407,414
"COG0330",383,216,266,256,180,254,226,202,542,298,278,333
"COG0331",134,191,208,219,191,209,183,204,268,201,184,195
"COG0332",186,397,267,315,351,500,381,373,341,303,273,250
"COG0333",37,44,43,48,49,20,40,23,26,34,34,49
"COG0334",350,469,444,485,366,450,498,423,413,434,520,365
"COG0335",103,107,101,107,85,88,96,70,150,97,107,94
"COG0336",115,125,110,109,107,92,127,161,232,244,206,209
"COG0337",156,229,225,233,243,187,196,189,288,283,292,228
"COG0338",255,88,166,175,92,156,62,133,66,151,205,146
"COG0339",291,397,449,530,645,511,594,375,710,384,286,191
"COG0340",174,220,268,201,183,231,234,209,241,238,308,252
"COG0341",148,125,149,156,141,197,139,183,94,152,137,169
"COG0342",275,446,341,330,363,327,299,298,666,401,290,309
"COG0343",217,167,194,176,143,166,236,259,232,319,257,236
"COG0344",161,97,130,66,60,79,57,83,42,117,139,157
"COG0345",154,181,217,169,171,199,203,205,154,191,219,213
"COG0346",177,234,256,260,320,282,316,295,149,206,205,284
"COG0347",153,202,130,147,94,211,167,204,255,222,104,229
"COG0348",270,226,226,257,320,245,218,343,230,205,169,175
"COG0349",13,0,2,22,2,2,5,6,1,9,43,26
"COG0350",150,113,155,122,100,133,113,135,189,179,128,191
"COG0351",139,192,181,224,189,206,220,183,381,218,220,183
"COG0352",101,161,140,149,112,165,116,215,214,186,200,180
"COG0353",204,197,199,153,130,165,157,152,202,188,171,209
"COG0354",9,0,1,1,2,2,3,5,2,4,8,23
"COG0355",51,71,50,50,34,62,76,70,53,73,64,133
"COG0356",163,252,187,214,178,217,277,235,245,278,191,306
"COG0357",226,193,183,171,132,123,139,130,213,197,175,207
"COG0358",909,654,706,632,545,735,694,393,707,822,728,494
"COG0359",169,125,138,143,131,119,117,96,134,141,141,168
"COG0360",116,93,108,101,86,85,94,93,156,106,113,129
"COG0361",76,65,72,96,77,81,74,61,134,92,76,93
"COG0362",60,104,111,80,153,169,146,109,7,78,85,80
"COG0363",283,514,364,472,477,442,525,504,604,351,334,273
"COG0364",79,144,140,83,136,152,155,153,11,59,75,70
"COG0365",191,173,200,179,170,210,245,230,216,220,160,134
"COG0366",1180,1259,1157,1154,1334,961,856,1384,1732,1117,1069,1014
"COG0367",508,374,372,258,332,373,168,216,147,218,268,200
"COG0368",55,53,58,39,52,54,76,61,27,91,62,93
"COG0369",9,1,5,5,0,2,9,6,2,14,10,35
"COG0370",794,685,751,645,510,603,563,557,525,866,1019,596
"COG0371",142,113,77,75,70,100,47,121,42,155,173,133
"COG0372",192,242,228,191,126,204,279,324,351,361,394,314
"COG0373",70,57,23,28,29,17,17,73,43,56,47,87
"COG0374",61,6,19,33,40,45,40,45,9,36,40,57
"COG0375",66,30,28,24,17,12,15,16,9,38,56,58
"COG0376",16,0,0,5,0,3,8,6,2,2,10,27
"COG0377",32,53,49,85,61,40,81,38,140,61,43,38
"COG0378",105,74,59,40,44,28,13,42,19,69,93,186
"COG0379",129,192,174,169,174,149,166,177,177,150,194,161
"COG0380",56,48,93,44,51,113,125,36,6,48,28,37
"COG0381",333,351,205,322,314,283,308,775,1033,244,350,248
"COG0382",13,8,10,15,74,12,12,6,123,56,13,42
"COG0383",569,514,332,246,375,287,230,545,54,385,851,84
"COG0384",28,13,22,17,13,9,5,19,4,35,45,10
"COG0385",23,70,51,102,39,69,94,120,208,99,131,99
"COG0386",18,45,29,33,29,57,61,45,23,11,34,68
"COG0387",8,1,0,2,0,0,6,9,0,2,5,38
"COG0388",519,707,630,810,651,626,676,545,903,751,676,479
"COG0389",508,371,429,430,316,323,305,399,398,450,578,398
"COG0390",18,57,46,44,25,49,61,87,25,23,45,29
"COG0391",147,8,65,27,26,14,19,18,12,57,64,93
"COG0392",123,53,90,52,53,50,40,65,51,39,82,118
"COG0393",51,66,62,106,58,102,78,72,81,72,62,54
"COG0394",154,188,241,236,154,236,279,213,300,189,191,192
"COG0395",1368,887,723,905,1077,536,485,1051,434,709,447,894
"COG0396",195,172,202,177,153,142,147,173,214,171,168,128
"COG0397",16,0,1,4,0,1,4,15,1,3,3,55
"COG0398",107,34,43,62,29,33,31,41,13,59,122,68
"COG0399",383,732,465,321,615,495,207,596,655,266,226,228
"COG0400",4,0,0,14,0,2,3,6,2,5,6,21
"COG0401",0,0,0,0,0,0,1,2,0,2,2,2
"COG0402",471,179,336,265,291,159,93,204,53,340,413,324
"COG0403",181,212,268,234,327,291,288,207,66,184,165,86
"COG0404",136,142,162,211,195,180,172,87,50,136,123,61
"COG0405",28,15,14,18,8,10,10,34,14,61,118,32
"COG0406",302,237,260,284,205,248,274,181,285,282,274,274
"COG0407",82,60,45,128,75,96,71,144,26,50,36,55
"COG0408",4,0,0,0,0,0,1,3,0,1,6,17
"COG0409",53,7,13,23,27,20,14,45,9,38,40,62
"COG0410",119,87,102,94,67,97,68,95,54,131,184,125
"COG0411",157,109,124,72,58,87,74,91,43,107,175,102
"COG0412",15,1,1,3,1,4,15,7,1,2,9,38
"COG0413",80,104,115,128,113,117,133,118,183,111,102,66
"COG0414",86,152,131,163,181,150,159,133,275,153,111,101
"COG0415",8,0,1,7,28,1,8,8,1,0,6,17
"COG0416",219,116,208,88,66,97,80,102,57,183,138,210
"COG0417",54,1,1,3,0,3,8,9,0,5,16,39
"COG0418",5,0,4,3,4,1,7,2,1,4,7,21
"COG0419",319,315,305,361,305,366,401,317,333,500,204,331
"COG0420",236,238,311,210,126,273,216,271,251,339,130,309
"COG0421",29,78,57,40,26,64,27,40,23,56,42,82
"COG0422",150,177,240,233,185,358,265,238,333,212,233,195
"COG0423",431,303,376,324,270,345,314,269,417,337,299,162
"COG0424",181,147,141,183,135,136,171,131,196,149,156,164
"COG0425",83,188,168,187,220,267,314,181,72,132,84,150
"COG0426",393,339,351,334,273,355,380,313,381,351,364,291
"COG0427",239,300,326,411,317,346,354,186,290,338,286,147
"COG0428",169,68,125,68,54,69,58,97,113,191,171,134
"COG0429",13,0,0,12,3,15,11,7,3,6,10,40
"COG0430",15,0,0,2,0,0,5,6,1,4,0,0
"COG0431",15,0,0,4,9,4,10,11,1,7,24,31
"COG0432",36,43,44,51,51,58,108,42,48,37,46,53
"COG0433",155,101,103,126,129,73,264,219,41,331,28,202
"COG0434",22,11,10,15,18,9,6,9,3,13,26,28
"COG0435",21,16,2,14,0,6,8,11,7,25,15,52
"COG0436",885,1157,1280,1295,1043,1290,1234,1115,1344,1200,1221,924
"COG0437",95,14,32,38,16,55,78,60,16,63,46,160
"COG0438",2476,3223,3920,3212,3430,3103,3827,3982,5862,2608,1930,2546
"COG0439",238,223,324,257,293,309,298,343,380,177,219,319
"COG0440",103,154,98,89,107,93,90,132,55,93,149,156
"COG0441",840,650,674,615,619,622,580,686,856,687,536,518
"COG0442",510,336,367,331,293,305,289,274,278,353,344,316
"COG0443",655,502,619,495,359,524,422,843,394,591,606,446
"COG0444",480,262,259,292,199,253,218,288,92,285,445,491
"COG0445",474,443,513,441,395,581,467,398,556,524,438,517
"COG0446",764,709,528,511,630,584,471,436,238,511,892,755
"COG0447",45,64,71,96,72,111,148,85,179,75,57,45
"COG0448",382,333,308,262,211,299,201,376,159,407,403,544
"COG0449",506,418,494,377,409,490,376,394,705,504,541,467
"COG0450",96,94,106,85,141,149,160,123,22,65,69,139
"COG0451",902,1208,1236,1154,1375,1278,1499,1914,1011,975,1022,931
"COG0452",217,310,256,224,195,256,256,245,123,242,245,241
"COG0454",793,609,699,832,708,644,718,770,301,642,690,953
"COG0455",13,45,24,9,5,10,1,27,23,29,7,48
"COG0456",183,91,75,77,62,77,36,114,45,113,79,169
"COG0457",909,1281,1277,1650,1604,1545,2127,943,1969,1288,935,629
"COG0458",715,834,881,859,834,928,799,810,1365,1066,1013,560
"COG0459",477,346,378,317,279,378,291,350,434,446,434,281
"COG0460",304,412,330,353,295,352,421,313,477,364,409,355
"COG0461",115,136,126,201,122,148,167,133,232,192,144,172
"COG0462",299,312,268,266,224,247,239,274,302,304,307,319
