"","NOM019","NOM014","NOF012","NLM023","NOM013","NLF012","DOM015","DLM019","DOM024","NLM028","DLM028","NOM025"
"COG0139",117,178,111,118,158,147,138,89,172,163,143,161
"COG0140",108,179,111,128,139,159,126,92,171,106,117,144
"COG0141",274,222,151,186,233,261,260,164,217,198,196,226
"COG0142",338,322,294,337,360,283,231,158,211,178,189,188
"COG0143",490,334,496,368,425,416,363,602,354,482,426,401
"COG0144",435,368,325,284,361,330,329,438,335,449,368,358
"COG0145",37,19,24,23,33,17,14,18,20,20,19,3
"COG0146",3,0,4,1,13,6,5,6,4,2,6,2
"COG0147",298,441,240,277,318,384,340,186,356,312,291,302
"COG0148",269,322,426,364,298,309,322,287,337,316,378,256
"COG0149",193,175,257,161,199,193,169,240,152,204,164,169
"COG0150",277,216,145,175,244,233,214,217,240,259,213,241
"COG0151",292,289,152,178,224,280,310,238,250,255,229,232
"COG0152",227,272,146,212,243,238,243,174,195,193,199,167
"COG0153",299,272,212,216,240,277,306,329,315,289,240,292
"COG0154",205,86,350,78,164,134,149,199,121,151,134,68
"COG0155",24,28,11,28,21,6,11,4,21,23,65,30
"COG0156",332,517,425,422,384,496,351,291,449,262,271,364
"COG0157",178,209,148,179,164,185,152,122,217,141,160,158
"COG0158",11,5,2,15,4,3,3,5,6,2,27,19
"COG0159",125,161,114,103,151,115,152,176,132,125,117,151
"COG0160",34,4,21,35,55,47,18,17,59,25,90,26
"COG0161",108,258,107,202,104,204,167,67,198,126,124,160
"COG0162",282,245,330,259,243,247,282,297,276,251,245,220
"COG0163",20,17,22,33,44,22,14,19,9,16,44,14
"COG0164",178,134,180,151,153,130,105,121,101,92,72,81
"COG0165",350,263,189,292,272,265,325,304,320,280,282,238
"COG0166",398,306,340,300,349,339,315,416,274,355,280,334
"COG0167",304,397,304,368,266,339,319,267,335,277,293,313
"COG0168",773,678,548,562,673,698,679,798,698,810,573,654
"COG0169",239,175,150,190,198,197,208,268,174,204,229,157
"COG0170",4,0,0,0,0,0,0,0,0,0,0,0
"COG0171",430,246,432,257,359,324,378,448,343,310,366,284
"COG0172",244,179,258,160,221,201,269,409,297,307,314,286
"COG0173",482,364,716,340,484,377,454,524,352,317,409,279
"COG0174",240,145,173,191,166,187,223,245,199,211,246,222
"COG0175",130,242,142,152,197,190,146,177,209,359,233,196
"COG0176",82,158,100,183,99,107,153,116,122,116,159,146
"COG0177",193,157,223,141,179,189,159,206,146,201,155,182
"COG0178",1035,805,884,730,854,881,529,623,571,517,531,487
"COG0179",123,136,78,114,99,98,79,60,131,113,120,85
"COG0180",286,273,347,240,321,265,258,315,280,273,236,249
"COG0181",50,48,27,48,57,30,13,36,31,63,78,30
"COG0182",82,21,33,39,51,21,55,46,21,10,42,9
"COG0183",158,43,62,88,105,84,71,86,64,154,270,192
"COG0184",87,78,113,76,106,83,100,69,96,70,68,60
"COG0185",93,90,133,82,119,93,78,116,96,94,96,69
"COG0186",94,53,105,100,106,58,64,105,71,83,79,54
"COG0187",998,667,1026,707,841,817,533,783,484,631,518,583
"COG0188",1095,814,1288,824,1001,993,859,1289,929,989,928,992
"COG0189",52,5,24,41,20,20,105,30,19,8,79,47
"COG0190",235,247,194,177,180,221,209,237,232,214,187,192
"COG0191",327,216,369,238,295,274,289,440,271,312,288,268
"COG0192",405,352,278,271,333,355,287,401,351,342,275,374
"COG0193",157,140,189,107,181,158,151,165,126,148,147,137
"COG0194",201,184,279,172,233,222,211,214,223,192,189,176
"COG0195",350,283,307,271,300,312,265,325,268,297,307,289
"COG0196",200,149,130,141,178,173,201,237,176,197,188,173
"COG0197",159,160,172,137,159,117,135,160,154,141,124,139
"COG0198",112,80,125,82,106,88,87,103,67,69,70,60
"COG0199",55,67,83,69,72,43,53,56,65,40,62,40
"COG0200",149,124,201,131,187,118,108,159,169,115,125,110
"COG0201",381,260,504,293,348,327,261,404,302,310,279,295
"COG0202",260,218,330,201,288,248,226,325,218,197,221,204
"COG0203",140,135,205,105,148,128,120,147,129,96,116,68
"COG0204",361,363,406,535,327,350,464,340,389,344,457,455
"COG0205",742,921,544,733,672,939,845,698,834,1042,730,852
"COG0206",222,168,278,168,196,194,284,332,251,322,258,299
"COG0207",195,183,151,176,247,155,220,146,168,158,155,161
"COG0208",79,67,73,102,80,60,85,39,88,120,93,129
"COG0209",313,347,215,465,272,318,377,175,361,317,333,318
"COG0210",1070,1075,1026,764,1001,894,755,1151,733,813,926,788
"COG0211",63,55,115,65,91,53,47,79,57,57,56,46
"COG0212",147,164,115,110,136,128,149,146,144,134,143,137
"COG0213",126,16,232,32,90,62,98,137,48,91,126,75
"COG0214",69,31,49,23,88,53,32,64,23,63,37,23
"COG0215",400,328,442,363,362,336,322,410,329,362,282,318
"COG0216",274,200,329,189,222,196,209,285,181,236,238,183
"COG0217",244,214,292,186,180,212,160,210,194,184,174,177
"COG0218",160,94,214,111,189,88,114,172,109,124,112,123
"COG0219",78,51,149,49,93,58,59,132,59,86,96,47
"COG0220",182,192,250,148,183,161,204,139,215,168,145,158
"COG0221",52,10,122,17,34,29,32,101,49,48,48,36
"COG0222",87,72,103,88,97,87,83,98,77,82,95,64
"COG0223",240,226,328,202,271,235,217,253,271,237,240,250
"COG0224",295,267,148,195,248,288,240,210,256,329,282,258
"COG0225",102,102,61,90,75,40,92,65,90,63,81,86
"COG0226",263,173,165,254,282,226,274,340,293,311,251,291
"COG0227",48,64,42,54,46,38,43,24,54,34,34,34
"COG0228",76,82,104,62,70,95,78,70,93,68,73,46
"COG0229",44,62,20,77,19,29,36,38,25,8,47,22
"COG0230",22,40,40,34,50,21,20,14,52,28,16,27
"COG0231",206,166,216,151,190,139,151,187,155,143,163,151
"COG0232",277,192,328,192,237,257,258,337,249,252,229,265
"COG0233",205,172,226,156,200,154,178,176,184,136,136,146
"COG0234",64,73,76,43,65,46,84,101,127,46,87,62
"COG0235",213,239,147,214,203,168,344,325,280,240,331,283
"COG0236",132,102,138,108,120,112,131,95,136,133,102,109
"COG0237",126,141,206,135,133,118,98,154,131,122,125,92
"COG0238",31,22,64,39,71,34,35,49,53,31,60,30
"COG0239",32,85,39,76,45,59,63,33,71,53,38,71
"COG0240",227,197,299,193,201,222,237,209,241,189,220,236
"COG0241",136,181,108,166,166,150,138,40,148,122,95,158
"COG0242",206,180,295,165,169,161,180,267,199,203,173,153
"COG0243",167,174,139,285,83,30,64,119,113,56,513,419
"COG0244",139,76,190,101,171,84,124,188,124,120,145,88
"COG0245",192,147,118,152,150,152,126,199,150,162,131,148
"COG0246",280,256,174,330,306,350,323,235,217,497,438,455
"COG0247",153,287,191,241,142,304,221,229,245,125,205,146
"COG0248",209,183,137,165,202,103,90,168,119,79,223,170
"COG0249",799,642,986,584,707,748,844,762,695,744,663,630
"COG0250",227,181,232,174,240,158,168,215,195,180,196,161
"COG0251",247,204,173,304,207,260,127,102,156,116,149,157
"COG0252",289,450,264,374,263,346,334,260,367,345,224,286
"COG0253",191,193,225,182,214,175,224,235,219,239,204,234
"COG0254",59,56,114,50,50,35,37,49,46,41,49,24
"COG0255",36,15,49,33,54,38,27,71,37,29,42,29
"COG0256",145,121,181,97,147,100,101,152,120,105,103,104
"COG0257",6,2,2,3,9,10,5,3,8,19,7,5
"COG0258",623,422,656,400,452,490,548,602,460,480,479,438
"COG0259",19,60,37,84,13,54,50,14,49,27,50,33
"COG0260",34,18,18,48,36,12,9,49,8,9,45,23
"COG0261",126,102,151,83,120,97,101,106,88,75,91,84
"COG0262",150,203,95,192,152,144,210,150,145,130,103,111
"COG0263",208,243,130,213,169,235,219,174,207,230,163,221
"COG0264",267,242,310,204,269,282,237,316,237,266,255,261
"COG0265",465,382,508,376,403,350,455,603,405,456,582,333
"COG0266",17,24,85,65,22,20,14,19,16,5,66,57
"COG0267",33,59,38,47,39,21,28,29,38,19,21,15
"COG0268",43,9,78,18,60,23,12,66,29,22,51,17
"COG0269",2,2,5,11,0,6,3,2,4,3,27,6
"COG0270",550,598,472,502,1987,556,607,530,554,607,581,635
"COG0271",0,1,0,2,0,1,0,0,0,1,8,7
"COG0272",522,379,595,340,434,358,409,604,389,360,404,284
"COG0274",206,216,160,189,167,156,217,184,164,172,150,177
"COG0275",232,262,321,224,276,215,271,281,274,297,234,279
"COG0276",5,5,6,10,1,0,2,3,6,2,19,12
"COG0277",128,169,158,168,102,199,126,224,162,107,242,186
"COG0278",1,2,0,1,0,2,0,0,0,0,12,7
"COG0279",70,50,24,57,46,18,29,30,21,42,57,39
"COG0280",430,819,617,572,451,608,549,312,592,523,479,731
"COG0281",376,428,388,322,296,386,328,247,349,392,294,445
"COG0282",293,218,487,231,280,260,240,348,213,224,258,193
"COG0283",184,129,219,130,132,132,131,224,153,153,143,101
"COG0284",217,199,210,165,223,236,174,179,197,264,210,199
"COG0285",350,280,199,230,328,299,310,296,332,379,295,266
"COG0286",652,363,427,553,830,729,628,825,550,627,738,440
"COG0287",188,102,97,120,137,133,154,216,124,145,147,98
"COG0288",50,65,47,59,58,40,51,31,49,53,41,51
"COG0289",191,293,168,217,191,182,179,192,230,214,194,179
"COG0290",202,133,229,109,187,146,129,152,158,115,156,118
"COG0291",53,62,53,49,53,43,42,66,56,53,46,40
"COG0292",120,90,143,84,141,76,61,110,71,92,92,75
"COG0293",7,6,3,8,5,0,3,7,5,0,7,7
"COG0294",151,177,119,119,174,153,205,75,143,103,116,122
"COG0295",128,86,182,112,104,101,102,155,97,95,111,85
"COG0296",584,475,418,411,454,582,524,519,504,688,483,626
"COG0297",282,267,188,211,258,290,290,385,286,310,267,255
"COG0298",8,8,8,10,14,4,1,3,3,1,3,11
"COG0299",170,171,122,115,139,144,125,134,179,197,150,159
"COG0300",203,150,260,180,171,181,139,188,155,168,152,186
"COG0301",132,73,139,66,125,154,131,269,84,177,162,133
"COG0302",136,123,107,128,175,121,110,120,101,109,107,102
"COG0303",86,94,80,75,66,85,78,93,86,185,66,96
"COG0304",398,415,387,393,415,424,399,400,366,425,354,532
"COG0305",429,518,557,379,431,460,438,489,456,506,315,437
"COG0306",57,65,98,108,89,30,49,42,54,54,88,132
"COG0307",99,120,80,126,111,111,89,64,122,98,80,105
"COG0308",78,79,32,115,30,50,131,48,43,61,94,88
"COG0309",42,33,44,36,85,66,23,41,54,87,62,42
"COG0310",20,15,14,6,36,17,17,20,18,16,34,7
"COG0311",41,29,20,18,61,32,18,54,15,32,23,16
"COG0312",96,200,77,209,30,173,103,211,168,84,145,97
"COG0313",278,337,303,243,279,255,259,235,301,257,201,228
"COG0314",5,2,3,5,1,0,3,4,2,1,12,14
"COG0315",32,37,25,33,19,35,11,26,13,40,25,42
"COG0316",10,5,5,20,2,0,1,3,5,3,46,35
"COG0317",751,697,725,606,642,667,612,705,645,621,540,614
"COG0318",403,332,551,351,397,335,445,527,471,441,489,576
"COG0319",136,153,169,107,150,135,146,163,155,107,120,117
"COG0320",60,103,65,77,71,71,90,52,129,56,87,128
"COG0321",42,70,42,65,29,66,83,26,89,37,74,52
"COG0322",479,343,540,370,435,354,401,477,376,354,391,315
"COG0323",393,354,553,281,329,332,325,388,335,357,308,341
"COG0324",290,390,366,306,270,322,322,278,366,229,210,233
"COG0325",183,158,134,178,194,146,174,199,147,172,176,175
"COG0326",406,342,648,437,573,412,423,450,462,443,400,457
"COG0327",149,175,104,124,122,136,130,174,156,114,114,76
"COG0328",114,31,89,33,122,40,47,159,68,42,67,42
"COG0329",370,402,405,486,340,428,447,383,440,438,351,423
"COG0330",295,186,329,231,274,286,231,479,175,260,312,274
"COG0331",188,221,179,165,215,180,169,160,195,212,198,215
"COG0332",274,270,370,471,297,301,305,193,357,351,232,272
"COG0333",34,49,55,34,53,41,36,20,30,23,15,25
"COG0334",481,504,333,457,395,495,519,550,488,400,376,416
"COG0335",106,91,155,88,153,98,63,101,87,69,85,83
"COG0336",193,148,214,129,167,148,153,194,155,176,175,135
"COG0337",330,177,156,187,233,212,229,262,210,215,245,157
"COG0338",147,178,120,89,231,115,150,149,117,96,146,103
"COG0339",382,600,374,488,389,492,455,158,481,252,351,395
"COG0340",171,108,148,136,141,177,232,238,228,293,229,187
"COG0341",156,57,222,174,153,139,118,150,96,218,216,184
"COG0342",396,264,470,439,350,479,339,286,384,449,440,409
"COG0343",288,191,350,246,285,247,215,330,220,221,234,209
"COG0344",124,49,120,56,108,97,86,213,63,153,138,84
"COG0345",203,242,144,194,154,165,197,211,198,203,195,193
"COG0346",213,369,277,350,248,208,212,148,254,217,201,267
"COG0347",236,151,132,105,206,229,174,260,247,193,191,211
"COG0348",208,209,189,249,217,214,152,211,170,207,222,218
"COG0349",5,3,0,9,7,2,2,17,8,2,39,17
"COG0350",169,147,129,145,143,120,140,149,115,136,164,162
"COG0351",188,254,150,204,241,209,142,104,205,225,150,181
"COG0352",171,139,113,141,190,159,114,95,166,213,158,129
"COG0353",216,182,239,182,208,157,202,212,145,168,155,177
"COG0354",7,1,1,7,1,0,3,1,3,2,20,9
"COG0355",66,63,50,92,70,78,69,82,78,101,75,69
"COG0356",229,220,135,226,254,255,238,240,281,321,205,276
"COG0357",190,160,196,137,170,148,164,181,160,173,157,126
"COG0358",835,569,818,469,870,590,663,945,702,621,628,568
"COG0359",130,132,172,133,172,116,106,168,131,107,114,107
"COG0360",85,88,152,80,128,75,80,113,92,74,98,91
"COG0361",83,62,95,71,93,85,81,86,94,79,78,63
"COG0362",55,141,83,105,101,119,88,49,141,84,79,155
"COG0363",330,557,285,477,327,449,443,344,459,370,281,396
"COG0364",62,201,93,136,87,145,150,53,138,100,103,159
"COG0365",181,323,108,251,154,227,235,179,252,172,163,200
"COG0366",1100,960,806,865,1053,1215,1091,1460,1154,1217,1272,968
"COG0367",287,274,729,302,306,331,382,295,267,401,259,411
"COG0368",90,86,51,76,84,71,76,109,58,97,90,104
"COG0369",13,0,0,6,0,2,0,3,1,0,51,16
"COG0370",838,555,586,485,596,760,646,1200,635,662,728,529
"COG0371",121,53,53,53,112,86,127,133,141,85,130,67
"COG0372",351,289,254,273,325,330,341,372,315,390,311,343
"COG0373",57,36,37,52,71,58,29,63,37,32,62,29
"COG0374",35,18,27,62,68,9,3,22,27,4,80,66
"COG0375",25,8,13,32,47,3,32,73,27,18,36,34
"COG0376",0,1,0,8,0,0,0,1,1,2,36,31
"COG0377",54,84,35,51,45,58,62,22,52,28,82,44
"COG0378",52,16,32,41,87,44,31,72,37,49,47,24
"COG0379",167,209,119,188,128,170,213,116,229,103,150,140
"COG0380",33,72,54,62,24,34,112,8,88,61,72,81
"COG0381",246,364,390,439,292,404,272,301,361,265,299,270
"COG0382",48,7,13,14,48,9,13,23,17,3,31,18
"COG0383",287,141,164,324,112,169,509,557,266,119,441,340
"COG0384",32,7,15,18,17,3,4,35,6,0,63,13
"COG0385",106,78,68,85,99,79,81,59,62,51,109,71
"COG0386",27,57,38,50,24,19,54,12,33,37,43,52
"COG0387",1,0,0,2,0,1,1,0,0,3,20,27
"COG0388",760,709,677,548,718,761,661,613,690,551,599,593
"COG0389",478,354,616,298,423,404,379,618,312,453,500,353
"COG0390",27,55,29,75,24,49,65,11,65,30,33,39
"COG0391",56,15,240,30,55,9,20,45,10,8,30,12
"COG0392",66,46,55,38,82,66,22,93,65,113,83,84
"COG0393",64,83,34,83,72,74,64,15,110,47,49,60
"COG0394",218,218,198,182,219,256,173,159,194,234,174,244
"COG0395",671,605,632,605,744,767,688,1343,605,1105,1345,846
"COG0396",156,231,253,135,179,183,143,215,160,131,188,104
"COG0397",0,1,0,4,0,2,3,0,0,3,21,26
"COG0398",66,57,139,24,57,34,46,79,57,14,39,37
"COG0399",406,390,521,660,357,590,548,337,526,602,540,587
"COG0400",1,3,2,4,1,0,3,5,2,1,12,19
"COG0401",0,0,0,1,0,0,0,0,0,0,0,2
"COG0402",314,284,183,324,273,126,199,551,132,146,284,167
"COG0403",178,310,151,253,157,258,234,128,222,143,247,246
"COG0404",114,156,116,174,145,147,104,97,155,67,131,133
"COG0405",72,30,32,72,16,9,4,36,1,9,38,19
"COG0406",287,176,193,130,272,224,262,383,211,286,238,306
"COG0407",58,33,81,110,47,51,39,45,85,61,76,87
"COG0408",1,0,0,1,0,0,0,0,0,1,10,6
"COG0409",23,9,14,17,38,17,8,39,39,13,41,31
"COG0410",100,76,70,46,115,48,79,274,77,96,138,103
"COG0411",90,53,62,38,65,48,70,284,69,102,133,86
"COG0412",7,3,0,14,0,2,1,0,2,1,43,38
"COG0413",91,153,85,173,115,113,131,47,106,82,114,105
"COG0414",158,172,98,126,174,121,145,61,164,89,126,120
"COG0415",1,0,0,6,0,0,0,0,1,0,8,10
"COG0416",194,51,162,68,146,131,127,263,92,175,174,97
"COG0417",3,2,0,7,0,0,12,5,1,0,48,41
"COG0418",7,1,0,5,0,1,0,4,0,2,48,18
"COG0419",457,387,453,335,647,360,543,325,439,485,418,751
"COG0420",344,264,265,180,308,250,254,280,202,355,237,307
"COG0421",75,29,35,65,76,89,84,72,72,123,111,88
"COG0422",217,284,143,181,215,270,159,115,242,308,200,350
"COG0423",330,302,415,228,339,397,355,374,336,378,334,316
"COG0424",151,151,138,130,142,146,148,168,141,141,161,136
"COG0425",114,283,122,207,151,166,238,54,208,179,107,263
"COG0426",355,300,230,297,342,309,319,352,304,377,239,356
"COG0427",304,239,214,212,352,296,260,175,257,221,210,294
"COG0428",178,75,188,87,134,102,74,177,79,151,160,89
"COG0429",10,14,5,18,6,0,3,5,4,2,15,10
"COG0430",4,0,1,4,1,0,0,0,0,0,6,10
"COG0431",5,1,2,11,1,1,3,1,3,3,21,33
"COG0432",35,99,34,49,56,60,57,40,74,60,53,62
"COG0433",291,9,586,75,122,85,397,125,50,150,118,62
"COG0434",7,3,6,7,4,4,10,34,7,4,7,4
"COG0435",23,7,18,3,7,2,1,16,4,5,25,25
"COG0436",1218,1348,1015,1038,1168,1220,1230,961,1413,1119,1082,1212
"COG0437",78,50,48,97,42,23,26,32,42,46,158,119
"COG0438",2595,3488,3581,4224,3371,3025,3299,2158,3828,2286,2673,3283
"COG0439",188,299,327,427,241,219,191,107,200,251,136,245
"COG0440",104,126,81,112,110,149,93,88,139,115,141,102
"COG0441",518,391,647,435,457,426,713,682,644,614,622,509
"COG0442",334,279,430,250,351,334,303,410,292,285,299,229
"COG0443",532,373,697,458,508,526,436,702,406,576,699,572
"COG0444",303,176,183,239,245,218,175,596,206,344,359,277
"COG0445",559,451,711,401,558,481,470,489,452,549,434,599
"COG0446",525,547,358,616,559,537,580,737,488,660,513,508
"COG0447",42,100,27,44,54,61,78,28,81,74,69,113
"COG0448",239,155,129,138,242,231,305,559,302,460,382,358
"COG0449",465,394,596,341,502,430,315,558,405,479,400,441
"COG0450",78,137,158,161,107,86,104,51,122,73,88,129
"COG0451",1042,1236,1170,1295,1166,1102,1287,773,1305,892,1048,1370
"COG0452",253,243,252,163,215,296,245,231,252,271,230,201
"COG0454",699,597,733,702,819,642,635,735,681,683,765,738
"COG0455",38,12,11,4,45,21,22,7,26,79,40,25
"COG0456",100,63,133,97,95,100,88,175,90,104,137,89
"COG0457",1270,1787,1038,1378,1443,1334,1374,646,1700,1072,1085,1251
"COG0458",698,585,369,575,547,628,1136,847,936,842,884,803
"COG0459",415,328,389,303,391,354,269,470,306,330,299,339
"COG0460",392,410,222,244,321,417,395,292,375,424,333,338
"COG0461",147,96,92,94,116,98,156,151,134,164,150,141
"COG0462",300,262,240,247,282,239,230,308,258,309,302,267
