"","DLF003","NLF015","DLM020","NOM016","NLF010","NOM013","DLM003","DOM013","DLF008","DOF011","DOF003","DLF013"
"COG0065",288,354,315,280,165,256,273,242,197,196,297,309
"COG0066",112,124,135,132,163,139,112,119,90,160,116,159
"COG0067",594,518,635,609,288,415,338,451,312,430,465,456
"COG0068",31,28,38,29,79,91,54,68,20,132,36,97
"COG0069",584,582,659,569,350,416,326,491,323,471,466,486
"COG0070",516,523,625,524,248,349,291,395,289,406,406,428
"COG0071",313,105,91,156,250,247,111,203,133,280,134,141
"COG0072",549,366,387,486,238,470,368,583,314,463,440,475
"COG0073",981,726,664,910,631,875,725,970,519,889,732,891
"COG0074",24,59,79,12,36,28,12,24,103,41,36,32
"COG0075",45,109,159,112,270,79,149,91,147,226,144,143
"COG0076",22,203,220,130,136,98,156,79,141,59,131,127
"COG0077",209,198,139,209,123,156,151,212,171,190,159,199
"COG0078",262,233,232,304,222,261,243,303,158,280,249,331
"COG0079",382,367,462,545,406,598,499,419,376,359,405,381
"COG0080",197,99,84,97,151,171,125,152,64,156,103,112
"COG0081",273,168,153,149,166,243,128,224,156,171,174,197
"COG0082",224,179,189,224,159,213,185,182,136,203,182,225
"COG0083",28,27,25,22,34,44,15,41,42,56,18,36
"COG0084",269,254,303,290,298,270,304,372,306,295,284,314
"COG0085",1156,806,649,822,850,946,729,1061,609,1057,721,874
"COG0086",1185,771,698,796,486,802,734,998,532,792,772,922
"COG0087",216,126,116,154,199,208,153,195,139,171,175,201
"COG0088",233,135,134,170,178,195,171,199,101,180,177,181
"COG0089",142,68,68,86,111,134,92,125,89,101,87,89
"COG0090",294,181,146,175,109,209,183,222,123,242,166,212
"COG0091",185,105,81,115,150,143,118,166,97,104,117,124
"COG0092",257,113,127,126,120,177,153,213,94,157,140,206
"COG0093",104,43,41,60,40,62,106,127,68,74,86,119
"COG0094",218,122,127,144,191,205,156,168,118,172,121,176
"COG0095",37,90,96,68,84,56,84,46,101,63,70,43
"COG0096",177,77,66,74,93,134,139,157,95,143,94,133
"COG0097",270,106,106,103,83,172,111,142,107,188,134,152
"COG0098",222,149,121,112,142,210,159,187,109,211,144,162
"COG0099",153,93,74,85,112,133,118,152,68,143,99,115
"COG0100",154,66,69,72,71,111,108,102,44,116,95,105
"COG0101",313,144,152,204,196,226,179,244,176,159,192,208
"COG0102",183,71,77,117,103,141,116,157,83,157,127,137
"COG0103",187,109,101,88,99,145,125,123,83,179,93,118
"COG0104",413,275,199,342,249,300,309,391,181,347,250,311
"COG0105",35,34,56,28,61,48,70,44,52,38,51,32
"COG0106",150,146,112,141,186,174,122,138,118,161,156,169
"COG0107",186,113,161,169,98,143,127,145,100,126,129,165
"COG0108",249,250,258,265,268,245,225,174,202,341,238,192
"COG0109",0,1,4,0,1,0,0,1,10,0,0,0
"COG0110",549,784,741,667,1338,925,782,615,935,726,899,783
"COG0111",351,371,315,447,331,420,443,470,423,413,398,437
"COG0112",361,225,225,241,237,311,250,270,194,316,233,289
"COG0113",16,28,21,16,30,35,23,34,57,65,28,51
"COG0114",13,22,24,15,4,14,66,26,18,2,35,15
"COG0115",313,257,246,272,306,312,320,332,244,402,315,360
"COG0116",230,105,164,218,121,159,141,177,99,191,178,165
"COG0117",229,221,170,193,190,224,180,182,173,240,224,177
"COG0118",154,104,109,118,131,147,117,117,102,127,99,130
"COG0119",612,446,468,551,477,608,405,433,406,558,488,570
"COG0120",8,43,66,19,18,14,31,54,83,0,50,29
"COG0121",0,1,4,0,0,1,0,0,4,0,2,2
"COG0122",97,51,25,42,25,80,35,150,61,17,58,75
"COG0123",2,13,7,4,5,17,8,6,19,2,9,5
"COG0124",401,332,291,293,275,308,270,389,225,328,289,355
"COG0125",122,65,15,57,49,75,41,115,28,49,44,87
"COG0126",307,186,194,229,175,275,237,352,176,255,205,229
"COG0127",226,108,114,160,149,164,175,176,127,176,141,169
"COG0128",240,217,207,270,208,269,209,235,168,292,260,277
"COG0129",411,406,400,387,408,339,339,323,405,500,369,444
"COG0130",217,139,120,167,95,194,125,236,133,210,158,195
"COG0131",135,180,156,163,162,126,136,113,112,155,115,200
"COG0132",20,104,97,78,99,46,99,93,95,60,88,79
"COG0133",145,146,104,113,136,120,144,184,121,320,144,194
"COG0134",84,86,82,105,120,81,98,105,99,239,122,137
"COG0135",108,62,68,73,79,104,52,68,59,121,61,80
"COG0136",263,186,174,214,123,209,190,191,164,260,186,196
"COG0137",292,267,263,307,272,251,233,236,210,317,242,242
"COG0138",349,476,447,441,398,309,379,360,299,401,328,363
"COG0139",149,124,124,172,173,176,131,145,112,166,130,119
"COG0140",120,119,125,159,168,142,121,150,131,145,133,129
"COG0141",210,194,216,246,204,216,167,202,138,276,200,233
"COG0142",465,358,328,351,389,359,302,290,259,560,256,290
"COG0143",491,395,305,497,337,442,333,522,238,509,390,448
"COG0144",353,252,251,318,310,349,238,391,249,284,362,360
"COG0145",16,25,15,18,6,27,22,10,69,8,33,31
"COG0146",3,0,0,6,0,6,5,1,2,1,7,1
"COG0147",241,363,372,370,466,324,313,299,272,498,288,293
"COG0148",371,437,376,319,238,289,338,309,223,201,325,315
"COG0149",177,141,151,195,154,186,181,223,152,128,195,205
"COG0150",236,208,181,231,206,243,222,245,145,192,185,251
"COG0151",262,258,240,248,167,249,203,215,184,296,184,238
"COG0152",223,176,179,213,165,216,195,185,157,177,208,223
"COG0153",299,255,214,297,328,233,200,245,147,291,213,312
"COG0154",200,81,48,119,64,169,80,270,66,85,118,144
"COG0155",7,18,6,7,6,17,17,18,47,10,13,16
"COG0156",248,512,462,596,600,322,450,544,442,435,408,336
"COG0157",211,187,184,164,200,153,141,158,139,185,147,187
"COG0158",6,3,2,5,5,10,38,3,8,0,3,4
"COG0159",150,144,124,169,141,157,108,89,98,214,115,165
"COG0160",83,15,16,8,27,63,13,28,9,35,33,33
"COG0161",39,273,231,216,207,92,193,166,168,105,178,166
"COG0162",251,212,152,174,141,164,237,321,204,342,239,260
"COG0163",6,12,14,8,8,32,27,48,50,29,33,24
"COG0164",280,118,105,143,139,159,138,190,90,195,155,146
"COG0165",301,274,278,285,271,313,279,287,259,348,258,269
"COG0166",306,308,304,372,312,322,312,392,247,354,320,353
"COG0167",221,342,345,324,368,304,389,323,332,244,312,333
"COG0168",643,624,609,673,697,695,690,625,608,567,672,719
"COG0169",249,162,157,186,132,180,213,234,160,194,204,253
"COG0170",0,0,0,1,0,0,0,0,0,0,2,0
"COG0171",425,343,262,355,278,354,289,334,239,379,347,387
"COG0172",406,231,243,273,268,313,222,351,184,254,236,324
"COG0173",587,326,297,411,296,488,283,509,225,349,329,487
"COG0174",213,211,181,276,182,184,197,181,176,119,217,220
"COG0175",106,161,207,216,357,191,186,204,126,70,213,298
"COG0176",93,152,149,91,140,108,88,72,91,57,96,90
"COG0177",206,160,139,163,138,164,143,154,151,127,157,203
"COG0178",1000,888,869,905,663,831,884,1016,684,1031,822,872
"COG0179",119,130,118,117,83,93,122,106,130,150,113,93
"COG0180",300,203,209,228,258,297,256,324,175,257,269,296
"COG0181",39,34,20,45,15,57,23,29,49,18,37,50
"COG0182",34,21,29,32,12,50,63,65,69,1,54,54
"COG0183",149,73,72,72,34,99,52,94,138,74,53,92
"COG0184",103,69,79,81,100,92,92,101,86,94,74,93
"COG0185",124,43,61,67,108,120,69,78,50,51,48,64
"COG0186",146,48,62,81,51,109,103,70,54,92,67,97
"COG0187",1000,720,694,867,664,828,666,884,507,837,775,843
"COG0188",1288,740,698,1029,818,963,822,946,577,1153,850,1134
"COG0189",12,24,36,33,8,12,21,26,66,1,73,39
"COG0190",246,249,193,184,201,202,143,190,96,132,148,143
"COG0191",342,210,193,222,261,290,255,295,439,499,244,336
"COG0192",435,330,335,332,299,344,356,378,240,460,324,357
"COG0193",167,117,109,161,130,154,124,187,93,76,119,154
"COG0194",268,155,159,239,178,237,182,246,125,126,184,210
"COG0195",421,283,204,275,306,283,273,307,221,407,295,258
"COG0196",214,173,141,192,105,174,192,188,143,223,161,185
"COG0197",191,118,114,124,172,154,94,142,98,170,115,127
"COG0198",136,67,49,80,40,131,99,110,80,87,63,93
"COG0199",103,58,53,57,63,76,73,74,69,84,66,65
"COG0200",183,111,59,117,135,158,126,176,107,101,136,134
"COG0201",462,251,194,293,256,399,305,389,206,357,303,330
"COG0202",280,152,164,190,228,317,259,329,147,291,201,276
"COG0203",170,69,71,117,105,129,142,158,51,93,114,122
"COG0204",389,525,438,360,504,338,328,400,622,363,361,328
"COG0205",727,788,802,820,1050,683,702,712,556,854,716,765
"COG0206",413,282,238,270,320,306,287,430,209,439,198,256
"COG0207",157,220,193,167,236,221,225,173,152,62,147,157
"COG0208",35,81,60,48,151,62,65,64,147,63,91,73
"COG0209",208,535,429,356,387,260,443,336,499,128,309,317
"COG0210",1291,484,878,1019,1121,1098,3531,1087,833,617,727,959
"COG0211",98,43,36,50,49,87,81,85,42,73,50,63
"COG0212",143,108,124,135,132,133,133,148,103,146,128,141
"COG0213",64,19,15,40,22,61,28,147,42,63,75,34
"COG0214",148,31,29,47,40,78,55,36,30,115,34,37
"COG0215",371,289,328,329,278,353,256,415,201,436,313,340
"COG0216",299,231,174,284,137,236,194,307,157,173,224,244
"COG0217",238,156,174,173,137,202,180,223,118,129,136,204
"COG0218",132,69,67,61,57,114,110,182,94,125,129,125
"COG0219",132,36,32,60,45,113,45,134,36,54,45,97
"COG0220",207,157,147,157,212,192,110,134,82,122,112,114
"COG0221",48,10,11,56,22,35,57,115,12,6,39,55
"COG0222",132,64,65,65,65,103,81,101,76,69,75,93
"COG0223",269,203,179,235,273,246,210,280,200,384,227,209
"COG0224",256,205,189,264,233,257,179,198,156,286,222,234
"COG0225",31,87,135,58,145,66,132,65,146,43,86,55
"COG0226",240,360,299,317,289,272,281,226,252,224,216,243
"COG0227",58,33,42,48,44,54,38,30,25,47,34,28
"COG0228",84,49,56,98,51,85,96,72,42,51,64,100
"COG0229",16,46,78,33,46,32,99,46,111,23,64,54
"COG0230",10,22,30,36,52,36,46,33,33,14,24,33
"COG0231",207,123,106,130,143,182,175,173,116,190,136,168
"COG0232",330,145,171,264,238,277,213,305,192,511,221,267
"COG0233",207,159,120,176,173,190,133,206,133,149,147,139
"COG0234",113,62,59,67,73,108,63,62,22,50,50,56
"COG0235",229,262,241,271,366,319,255,280,379,476,260,326
"COG0236",131,87,108,122,161,141,91,122,85,132,106,91
"COG0237",144,103,108,168,131,119,148,179,89,130,112,127
"COG0238",70,18,31,38,41,109,65,81,25,40,56,62
"COG0239",34,55,39,48,80,48,56,54,55,36,61,62
"COG0240",275,197,211,218,204,204,143,152,101,168,141,154
"COG0241",139,206,139,177,153,161,183,147,164,131,157,130
"COG0242",166,103,72,91,125,125,134,201,138,164,198,218
"COG0243",72,138,64,19,137,95,50,180,246,34,158,108
"COG0244",119,102,50,107,124,180,120,155,54,73,107,137
"COG0245",185,116,89,113,142,133,115,149,116,201,134,148
"COG0246",414,332,312,271,199,301,162,233,393,701,261,290
"COG0247",149,180,190,210,177,164,344,192,128,199,274,168
"COG0248",175,177,133,164,224,192,98,146,196,219,120,134
"COG0249",752,682,631,659,634,746,610,750,600,601,644,659
"COG0250",294,111,132,122,201,233,165,208,123,207,157,163
"COG0251",214,274,202,261,193,223,230,159,234,315,243,197
"COG0252",189,345,431,374,344,251,373,381,382,334,348,377
"COG0253",242,180,165,203,181,227,159,166,172,264,218,195
"COG0254",48,43,60,53,60,61,94,77,48,24,59,70
"COG0255",55,14,10,31,15,54,27,51,10,18,25,42
"COG0256",206,90,63,103,124,130,114,159,49,122,91,104
"COG0257",9,3,10,9,7,13,4,8,3,7,5,4
"COG0258",454,380,421,518,357,483,469,611,340,523,453,508
"COG0259",9,88,85,58,47,11,29,16,62,6,68,34
"COG0260",9,22,20,16,16,36,25,27,76,17,24,14
"COG0261",126,65,63,43,95,125,101,121,80,112,101,101
"COG0262",164,138,144,130,162,168,143,111,114,159,131,152
"COG0263",151,209,194,224,184,185,133,192,199,118,194,201
"COG0264",266,177,156,229,247,257,228,289,201,203,222,225
"COG0265",443,290,332,345,245,425,473,520,266,365,427,424
"COG0266",30,65,41,30,28,43,89,42,47,38,75,33
"COG0267",44,27,31,22,32,43,42,34,33,30,37,29
"COG0268",52,7,7,22,29,46,27,50,20,30,32,25
"COG0269",2,7,3,0,3,1,2,0,6,0,3,10
"COG0270",1576,396,356,537,348,1977,416,493,129,659,337,419
"COG0271",0,0,1,1,1,0,0,0,8,1,0,0
"COG0272",523,397,327,430,358,477,3652,1348,227,398,417,454
"COG0274",215,136,179,172,173,157,209,190,225,257,148,175
"COG0275",330,234,220,277,272,268,163,254,171,287,232,269
"COG0276",1,4,2,0,6,2,2,3,9,0,12,5
"COG0277",92,116,153,154,101,110,202,202,96,77,231,120
"COG0278",0,0,0,0,1,0,0,0,3,1,0,0
"COG0279",41,51,55,24,33,42,40,51,112,10,78,37
"COG0280",548,733,682,659,752,439,564,515,523,605,475,492
"COG0281",361,440,393,427,484,307,256,359,334,351,308,344
"COG0282",335,221,215,251,131,276,279,329,196,209,252,255
"COG0283",224,126,119,172,95,135,152,191,109,154,146,149
"COG0284",239,172,178,180,200,224,185,205,146,218,184,242
"COG0285",366,194,204,312,251,384,278,276,191,241,226,328
"COG0286",736,535,533,424,422,899,484,954,589,512,591,467
"COG0287",132,133,96,130,65,134,94,133,114,73,147,169
"COG0288",67,69,70,37,62,53,70,45,80,55,58,63
"COG0289",211,193,206,210,242,207,175,203,142,166,173,217
"COG0290",194,83,97,137,139,193,142,218,92,145,154,146
"COG0291",44,40,41,43,59,61,54,53,56,36,61,56
"COG0292",92,28,42,50,59,83,85,125,59,87,96,103
"COG0293",1,3,1,1,5,4,4,8,3,0,10,0
"COG0294",157,126,159,182,173,170,169,170,129,169,111,149
"COG0295",169,86,112,90,90,99,121,131,81,108,117,92
"COG0296",447,264,264,333,317,309,494,489,357,351,580,511
"COG0297",278,202,224,274,232,279,224,265,159,288,282,307
"COG0298",4,4,7,7,10,16,8,5,5,24,7,12
"COG0299",128,131,122,144,192,167,139,108,95,88,138,138
"COG0300",158,132,130,171,117,180,161,156,232,82,164,155
"COG0301",172,48,44,99,44,117,47,106,45,50,76,140
"COG0302",145,133,126,138,136,172,1855,106,111,136,153,115
"COG0303",55,71,39,56,63,69,30,92,77,96,102,79
"COG0304",391,517,367,340,521,420,281,379,462,461,409,446
"COG0305",461,461,539,458,365,416,411,498,394,409,425,564
"COG0306",21,122,100,43,143,71,42,59,123,116,71,66
"COG0307",156,140,123,116,117,114,120,88,89,128,118,100
"COG0308",21,56,79,24,75,38,134,32,48,27,34,40
"COG0309",95,32,41,68,71,79,31,68,11,79,62,71
"COG0310",15,11,6,21,32,39,25,30,33,48,28,16
"COG0311",53,9,6,19,14,33,54,24,17,83,34,20
"COG0312",57,156,237,198,114,45,185,97,32,44,247,74
"COG0313",267,220,242,278,312,307,284,323,196,260,270,301
"COG0314",1,1,2,0,1,1,1,4,4,0,4,3
"COG0315",6,10,6,25,12,14,18,36,30,42,24,36
"COG0316",5,7,2,2,7,1,1,7,13,2,2,2
"COG0317",870,684,624,740,559,660,623,770,448,663,660,616
"COG0318",537,602,441,518,498,588,283,482,437,392,436,402
"COG0319",174,100,96,113,121,140,128,178,96,124,107,151
"COG0320",46,116,138,93,191,111,148,105,84,48,115,103
"COG0321",11,92,100,75,86,62,104,69,76,37,96,71
"COG0322",455,382,360,419,306,421,384,488,284,384,398,439
"COG0323",386,243,330,324,363,354,359,532,282,450,373,351
"COG0324",368,303,309,355,299,248,304,329,245,285,304,285
"COG0325",193,106,131,205,183,173,154,158,132,156,130,186
"COG0326",477,462,443,454,442,591,409,508,440,408,375,498
"COG0327",135,98,96,121,124,117,169,175,128,167,132,175
"COG0328",120,19,19,28,7,102,1309,375,22,13,60,46
"COG0329",342,393,366,446,423,322,411,340,513,403,354,375
"COG0330",307,169,194,224,186,257,212,221,241,296,242,272
"COG0331",231,222,163,199,204,217,205,251,151,236,159,233
"COG0332",344,387,370,270,268,275,325,237,269,349,447,235
"COG0333",53,23,29,33,26,40,53,44,40,20,32,38
"COG0334",383,466,434,523,519,375,441,414,364,416,449,480
"COG0335",147,66,72,66,115,124,91,107,76,73,89,125
"COG0336",225,124,123,151,166,180,145,219,108,203,148,140
"COG0337",258,145,169,219,153,193,210,223,170,223,203,214
"COG0338",99,139,75,112,372,236,131,320,90,80,112,266
"COG0339",388,560,593,562,618,402,688,365,388,610,377,445
"COG0340",265,170,183,234,200,254,204,262,158,219,195,190
"COG0341",150,194,188,166,76,136,120,147,186,91,139,145
"COG0342",523,523,430,472,294,338,391,302,296,585,336,234
"COG0343",338,236,207,205,210,271,207,299,181,271,207,254
"COG0344",111,47,44,75,49,109,59,143,80,50,89,93
"COG0345",193,226,207,162,231,178,150,194,223,192,174,205
"COG0346",146,265,312,251,387,281,345,264,333,208,237,251
"COG0347",240,107,91,235,124,216,95,128,95,222,153,201
"COG0348",178,261,314,278,133,206,334,180,190,63,303,253
"COG0349",4,0,4,4,2,7,0,2,8,0,9,15
"COG0350",158,137,114,142,135,160,113,211,148,112,131,199
"COG0351",274,181,143,179,235,255,186,197,130,394,177,202
"COG0352",169,154,125,167,130,182,120,162,122,177,163,163
"COG0353",235,169,132,136,134,198,86,114,79,105,109,108
"COG0354",0,3,3,1,7,1,0,2,3,0,3,4
"COG0355",68,51,61,60,47,49,47,54,40,65,72,49
"COG0356",251,218,191,229,260,274,165,190,150,293,247,202
"COG0357",210,113,114,178,111,192,134,236,120,168,126,205
"COG0358",877,570,482,737,534,817,556,708,376,660,601,580
"COG0359",186,83,84,132,151,170,128,167,101,133,129,128
"COG0360",166,66,37,83,102,117,97,121,56,110,84,94
"COG0361",104,55,57,76,91,101,87,90,45,90,70,77
"COG0362",29,149,133,125,221,103,133,90,137,150,130,109
"COG0363",403,539,550,471,408,337,459,323,435,619,426,502
"COG0364",14,221,194,161,179,97,156,92,181,106,146,116
"COG0365",209,237,262,227,215,133,158,131,151,189,190,195
"COG0366",1524,915,932,1238,847,1035,1276,987,586,1287,912,1484
"COG0367",340,305,310,345,157,313,301,282,208,229,279,333
"COG0368",48,49,56,77,81,77,80,78,58,58,102,42
"COG0369",2,2,2,0,3,0,0,1,7,0,0,2
"COG0370",776,372,432,593,380,651,585,642,412,574,588,718
"COG0371",101,80,45,90,57,149,71,130,196,117,73,152
"COG0372",288,171,190,227,200,211,182,297,189,324,298,343
"COG0373",25,23,35,32,25,101,7,35,40,44,32,24
"COG0374",20,39,26,5,57,65,41,56,36,115,21,23
"COG0375",31,13,12,16,19,22,20,33,9,32,13,51
"COG0376",0,5,3,1,1,0,0,0,23,1,0,3
"COG0377",93,58,68,74,41,58,69,68,65,129,68,62
"COG0378",39,28,35,34,89,85,53,69,5,104,41,36
"COG0379",178,196,161,204,138,150,167,174,133,330,189,165
"COG0380",6,159,116,77,136,43,57,38,95,28,68,92
"COG0381",246,465,447,359,260,308,332,280,342,233,299,258
"COG0382",119,9,4,13,18,55,67,12,9,148,17,9
"COG0383",173,419,429,366,204,139,373,374,328,31,393,481
"COG0384",14,8,3,0,4,16,16,17,69,0,21,13
"COG0385",123,91,43,81,84,84,63,103,48,157,120,110
"COG0386",52,67,63,34,99,46,23,27,73,125,25,35
"COG0387",1,3,2,0,1,0,0,1,14,3,0,6
"COG0388",743,651,689,739,612,669,644,624,636,811,692,702
"COG0389",500,221,283,354,203,395,305,455,302,481,343,451
"COG0390",23,73,67,67,47,16,31,26,70,12,64,52
"COG0391",75,29,17,11,18,57,31,104,55,38,23,15
"COG0392",75,21,32,41,36,67,44,131,124,47,38,115
"COG0393",64,104,73,78,103,85,57,33,70,75,77,99
"COG0394",202,176,162,188,298,200,132,264,212,228,191,236
"COG0395",760,302,470,751,316,746,1070,504,619,304,545,781
"COG0396",219,144,159,196,111,177,172,224,97,200,169,156
"COG0397",0,0,3,0,1,0,0,1,9,0,1,3
"COG0398",38,16,16,25,23,52,35,96,82,28,24,38
"COG0399",378,757,576,444,416,380,633,358,450,525,624,463
"COG0400",1,4,6,0,2,2,0,4,10,1,13,5
"COG0401",0,1,0,0,0,0,0,0,0,1,0,0
"COG0402",147,138,108,126,103,243,316,243,342,79,216,267
"COG0403",68,293,300,313,270,156,301,216,268,162,278,236
"COG0404",65,163,129,144,214,150,177,146,178,145,148,138
"COG0405",12,7,14,9,14,19,10,36,144,5,14,2
"COG0406",322,135,113,236,164,266,118,176,104,135,146,170
"COG0407",24,56,75,47,113,51,74,52,102,21,44,58
"COG0408",1,1,0,0,0,0,0,0,4,0,0,0
"COG0409",13,18,32,17,42,58,23,49,14,81,19,46
"COG0410",109,50,69,62,58,107,66,139,111,54,70,93
"COG0411",104,55,64,84,37,108,72,117,124,62,86,92
"COG0412",2,7,9,0,4,0,0,2,38,0,0,6
"COG0413",147,162,157,130,114,131,123,122,57,175,98,84
"COG0414",152,160,146,173,150,156,189,132,118,191,127,133
"COG0415",0,2,2,0,1,0,36,1,7,0,5,2
"COG0416",128,72,50,87,55,163,74,168,60,66,113,147
"COG0417",1,2,3,0,3,0,1,2,15,0,1,6
"COG0418",2,4,4,0,2,0,0,0,3,0,1,3
"COG0419",548,473,530,532,459,697,317,391,218,589,366,567
"COG0420",377,214,210,214,261,337,99,261,193,156,242,268
"COG0421",64,45,42,60,42,74,17,60,30,45,71,43
"COG0422",285,281,276,264,214,211,195,191,219,333,196,208
"COG0423",402,325,267,372,267,293,249,405,187,307,265,310
"COG0424",216,99,98,142,147,165,128,168,117,154,138,144
"COG0425",54,266,276,178,339,134,204,152,198,98,188,161
"COG0426",244,212,170,216,203,227,277,289,306,336,302,356
"COG0427",274,255,252,324,245,343,319,252,188,316,263,259
"COG0428",254,60,72,93,37,146,69,221,86,81,124,142
"COG0429",1,16,5,0,3,2,7,1,30,0,2,4
"COG0430",1,1,0,0,1,1,0,0,9,0,0,1
"COG0431",1,4,4,0,2,2,11,1,17,0,2,3
"COG0432",57,66,54,59,108,48,49,49,71,106,34,53
"COG0433",247,62,107,77,170,125,95,258,62,57,130,68
"COG0434",5,5,4,4,4,7,15,2,41,0,16,8
"COG0435",1,5,5,8,4,4,0,9,9,4,11,11
"COG0436",1140,1244,1244,1248,1287,1091,1040,1204,946,1259,1113,1116
"COG0437",34,67,25,11,38,33,14,39,49,19,61,40
"COG0438",2567,3589,3434,3365,5201,3288,3369,2540,4178,2566,3412,2838
"COG0439",68,215,211,186,185,165,286,292,323,221,351,315
"COG0440",131,77,87,128,75,97,120,109,53,43,115,130
"COG0441",778,693,665,686,601,720,590,726,435,820,648,575
"COG0442",362,209,239,263,237,323,293,374,208,276,268,382
"COG0443",652,419,412,472,305,509,406,551,247,385,450,543
"COG0444",127,136,70,126,66,168,193,241,331,172,252,243
"COG0445",567,422,385,454,458,553,267,391,261,386,242,277
"COG0446",416,512,552,451,477,577,664,620,645,310,483,600
"COG0447",70,74,99,50,57,51,74,82,71,119,39,70
"COG0448",361,145,122,263,193,340,174,324,194,224,248,412
"COG0449",487,376,237,481,385,505,414,501,331,482,429,497
"COG0450",44,133,124,133,192,78,113,105,128,74,95,88
"COG0451",1193,1615,1412,1288,1882,1139,1280,954,1505,922,1362,1105
"COG0452",283,218,191,277,156,221,217,215,173,258,215,257
"COG0454",539,678,707,727,766,883,507,422,650,289,460,463
"COG0455",21,10,23,24,24,53,1,18,1,7,19,1
"COG0456",71,54,65,93,46,101,81,119,158,27,77,90
"COG0457",1010,1722,1926,1455,1967,1456,1655,1319,1527,1443,1438,1225
"COG0458",1000,956,921,975,646,806,833,766,648,1037,806,898
"COG0459",425,300,320,354,204,365,303,502,230,299,313,333
"COG0460",260,238,230,269,221,196,276,352,261,307,337,398
"COG0461",224,115,108,136,145,179,132,159,96,226,135,152
"COG0462",346,196,190,222,184,297,157,177,115,177,172,240
