"","NOF013","DOF003","NOM007","NLF002","NOF012","DOM010","DLM012","DOM021","NLM007","NLF012","NLF005","NOM015"
"COG0043",21,45,15,49,31,56,41,38,19,43,11,27
"COG0044",273,317,290,409,312,323,443,318,364,365,294,301
"COG0045",33,52,6,67,25,15,193,22,22,11,11,26
"COG0046",549,533,740,625,438,683,683,455,662,732,680,708
"COG0047",302,328,437,390,225,473,589,423,589,610,617,641
"COG0048",48,77,122,117,154,87,117,72,65,86,123,62
"COG0049",103,147,185,133,182,127,167,108,144,124,176,129
"COG0050",214,265,302,294,461,435,302,330,385,323,400,343
"COG0051",79,104,127,124,136,100,110,86,112,98,123,121
"COG0052",122,155,237,149,255,185,184,193,181,169,202,148
"COG0053",212,225,252,271,296,213,208,199,264,219,243,245
"COG0054",83,101,105,117,79,118,44,119,100,79,94,97
"COG0055",305,328,309,402,186,346,410,285,427,403,472,314
"COG0056",329,361,366,472,215,435,312,177,336,287,351,291
"COG0057",198,249,264,211,339,320,275,249,213,215,283,253
"COG0058",578,563,845,667,662,709,787,561,574,805,841,621
"COG0059",195,193,165,242,130,216,470,257,260,248,198,243
"COG0060",542,521,768,503,1039,700,622,648,535,616,750,576
"COG0061",182,146,216,189,132,232,245,193,185,197,213,180
"COG0062",172,164,283,201,142,208,198,229,170,219,277,189
"COG0063",179,182,309,225,157,199,306,234,211,234,267,207
"COG0064",73,120,186,164,432,106,374,46,80,137,182,74
"COG0065",302,270,172,320,214,298,340,271,296,302,244,275
"COG0066",106,134,112,164,132,136,192,159,175,114,121,129
"COG0067",582,412,395,555,261,464,636,354,305,522,487,562
"COG0068",10,14,20,68,27,30,40,47,45,45,23,45
"COG0069",567,426,403,583,286,540,623,356,366,502,531,634
"COG0070",519,452,399,510,263,437,623,262,261,499,521,533
"COG0071",165,154,261,165,173,95,120,150,163,161,185,152
"COG0072",391,438,506,430,623,475,505,293,336,382,488,366
"COG0073",652,760,986,830,962,934,747,571,640,774,905,808
"COG0074",33,40,8,49,33,22,140,28,17,11,11,30
"COG0075",71,141,84,187,85,214,74,263,126,161,123,101
"COG0076",135,116,31,117,112,126,103,180,141,124,48,183
"COG0077",186,175,130,234,103,131,251,137,218,168,170,155
"COG0078",237,251,214,278,200,266,315,260,256,281,230,263
"COG0079",419,442,571,471,375,568,360,557,431,482,540,412
"COG0080",104,114,209,139,173,115,150,94,133,115,156,132
"COG0081",133,184,214,185,279,196,150,125,86,141,131,146
"COG0082",185,185,183,189,120,200,256,177,246,228,206,230
"COG0083",43,21,19,26,27,24,200,19,74,43,28,34
"COG0084",296,288,293,269,312,265,312,319,241,258,237,260
"COG0085",502,484,568,634,671,604,1002,881,1028,891,986,969
"COG0086",757,787,922,696,1081,945,969,775,818,851,998,834
"COG0087",141,153,218,213,208,173,265,137,174,154,203,167
"COG0088",137,166,280,185,242,166,171,183,207,161,224,145
"COG0089",86,72,100,99,120,80,116,79,96,79,147,92
"COG0090",138,181,258,212,281,196,239,103,172,186,250,190
"COG0091",105,115,174,126,192,103,149,101,136,82,153,116
"COG0092",128,129,252,157,158,170,237,120,197,156,230,141
"COG0093",63,104,143,92,145,110,99,79,86,92,142,101
"COG0094",117,125,218,211,190,136,208,128,184,139,239,127
"COG0095",56,55,77,86,31,22,249,35,24,29,48,38
"COG0096",74,92,158,104,127,118,153,53,92,89,155,101
"COG0097",110,149,218,174,209,153,206,131,113,123,185,134
"COG0098",121,128,141,151,204,157,179,147,189,158,181,142
"COG0099",97,97,126,115,146,116,143,82,110,107,127,95
"COG0100",80,79,168,89,143,110,156,89,116,103,143,81
"COG0101",202,203,283,279,295,192,270,217,246,200,276,204
"COG0102",75,112,216,117,147,115,132,117,109,102,180,94
"COG0103",74,91,129,121,116,100,140,123,116,94,136,92
"COG0104",310,296,383,346,179,280,410,332,358,351,377,332
"COG0105",48,47,97,42,149,36,17,65,46,33,59,40
"COG0106",153,159,99,186,126,123,182,129,125,169,120,178
"COG0107",113,98,81,95,72,109,246,121,120,159,141,180
"COG0108",189,237,199,223,157,263,70,275,225,208,240,289
"COG0109",1,0,0,0,1,0,8,3,1,1,0,2
"COG0110",927,918,496,1026,800,813,567,980,661,668,608,657
"COG0111",384,397,308,433,365,397,722,475,398,406,365,445
"COG0112",219,253,330,333,172,247,243,214,244,248,295,242
"COG0113",8,33,37,51,30,57,42,22,44,53,49,12
"COG0114",7,30,10,8,31,16,60,10,50,16,10,26
"COG0115",289,313,370,297,239,254,317,397,322,313,355,273
"COG0116",231,177,295,202,103,167,95,185,189,210,269,198
"COG0117",170,190,141,214,118,220,150,240,208,186,160,190
"COG0118",122,98,93,144,86,114,94,90,62,93,69,78
"COG0119",573,504,422,568,352,574,524,540,452,549,569,550
"COG0120",58,45,5,32,76,26,184,19,17,17,7,38
"COG0121",0,0,1,1,1,0,9,4,3,0,3,0
"COG0122",63,67,76,101,88,49,41,28,100,68,75,70
"COG0123",5,11,8,4,4,15,1,7,4,5,7,7
"COG0124",236,295,330,321,437,317,335,303,293,303,344,282
"COG0125",36,43,81,54,95,72,161,47,43,40,62,54
"COG0126",207,194,344,214,307,280,267,247,254,235,297,200
"COG0127",151,133,218,157,131,127,263,151,177,135,183,133
"COG0128",212,242,189,238,176,287,248,194,247,274,240,283
"COG0129",369,341,277,414,269,468,437,402,462,452,363,528
"COG0130",160,124,228,153,285,177,312,173,170,171,228,154
"COG0131",143,139,107,143,114,201,139,195,116,181,140,210
"COG0132",61,84,26,74,59,111,37,113,70,67,50,89
"COG0133",125,161,132,204,107,161,269,199,140,228,181,166
"COG0134",94,121,98,166,101,115,234,124,134,117,113,123
"COG0135",70,65,47,81,71,47,166,71,59,66,63,55
"COG0136",166,205,252,194,242,214,338,257,189,200,227,185
"COG0137",229,225,201,281,174,264,273,246,407,291,257,322
"COG0138",441,347,374,416,276,371,309,408,329,401,362,407
"COG0139",138,125,107,207,116,121,126,166,174,151,167,152
"COG0140",123,104,102,155,98,129,81,162,153,148,139,135
"COG0141",176,199,186,221,134,192,275,223,207,261,183,195
"COG0142",323,313,430,321,289,337,333,350,299,282,355,306
"COG0143",317,392,462,514,488,460,547,305,445,403,477,467
"COG0144",296,339,360,379,389,299,227,326,379,350,334,353
"COG0145",5,39,13,16,31,40,165,20,25,20,42,14
"COG0146",3,4,5,0,8,2,0,16,8,9,5,0
"COG0147",282,290,288,363,218,275,318,382,334,353,313,333
"COG0148",288,334,427,368,402,381,284,296,324,316,402,346
"COG0149",159,177,146,202,244,201,244,175,192,191,177,166
"COG0150",196,195,224,220,131,243,185,194,176,161,182,156
"COG0151",239,193,256,206,164,260,307,255,291,286,234,215
"COG0152",173,196,225,176,173,244,189,206,258,210,208,208
"COG0153",260,222,447,308,164,271,333,258,295,324,460,290
"COG0154",111,117,158,223,368,153,310,64,87,137,214,104
"COG0155",8,20,4,9,17,51,51,9,40,10,5,16
"COG0156",297,418,361,335,400,559,62,558,560,542,329,648
"COG0157",143,175,213,185,146,192,97,207,131,196,177,159
"COG0158",2,9,7,8,9,6,10,12,12,0,3,7
"COG0159",111,129,93,168,80,117,194,151,99,126,126,137
"COG0160",20,34,67,54,30,29,291,14,21,61,25,9
"COG0161",170,197,68,121,111,270,30,245,197,217,105,222
"COG0162",235,234,328,225,353,290,366,290,264,255,318,252
"COG0163",15,38,16,27,21,40,10,20,8,12,5,12
"COG0164",134,155,182,143,169,155,171,165,149,131,177,163
"COG0165",312,224,211,316,177,261,299,248,334,275,263,259
"COG0166",244,351,338,343,297,362,372,260,395,336,343,349
"COG0167",259,333,292,294,330,380,682,364,278,340,281,335
"COG0168",674,673,552,674,521,651,495,701,807,725,637,633
"COG0169",154,215,230,209,147,180,243,194,176,223,259,179
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",349,331,402,270,387,399,330,354,329,336,406,342
"COG0172",300,276,374,293,390,241,368,215,285,275,379,255
"COG0173",309,336,566,442,670,439,397,353,294,386,478,338
"COG0174",189,216,121,266,192,156,489,146,200,194,182,207
"COG0175",152,205,145,237,154,215,61,216,215,169,172,159
"COG0176",104,126,85,150,122,116,189,83,112,74,77,82
"COG0177",161,155,161,163,245,168,142,95,102,102,107,98
"COG0178",711,835,870,751,939,892,1031,882,819,875,897,917
"COG0179",87,115,129,93,78,92,171,121,166,99,96,110
"COG0180",141,149,224,179,245,157,346,230,304,259,275,268
"COG0181",14,23,30,24,27,60,51,26,47,36,26,23
"COG0182",23,44,36,21,37,51,32,14,36,18,35,40
"COG0183",76,54,71,84,73,107,109,51,122,80,98,90
"COG0184",69,79,105,98,132,68,109,99,85,70,82,76
"COG0185",53,74,125,95,128,69,77,87,102,85,122,79
"COG0186",68,57,131,85,109,67,127,52,85,72,116,73
"COG0187",740,781,1002,881,1028,830,898,689,951,854,937,932
"COG0188",934,876,1156,959,1212,1024,1335,813,1023,972,1163,986
"COG0189",73,75,30,22,40,22,34,27,11,13,27,51
"COG0190",157,218,228,222,180,267,287,206,284,202,237,217
"COG0191",256,238,324,377,359,306,282,153,226,167,178,170
"COG0192",242,308,353,304,267,353,365,297,432,357,311,408
"COG0193",121,125,169,127,201,159,174,142,130,127,163,164
"COG0194",140,168,215,244,275,186,252,197,172,215,257,168
"COG0195",250,265,323,252,299,290,275,280,312,293,307,326
"COG0196",191,190,225,204,125,158,301,178,151,155,208,165
"COG0197",109,94,165,158,180,101,104,139,166,124,177,129
"COG0198",75,83,127,109,124,73,113,97,71,84,131,57
"COG0199",50,74,83,51,90,76,48,57,41,39,51,51
"COG0200",108,129,189,145,196,108,122,126,129,100,162,113
"COG0201",286,295,485,338,469,288,429,278,303,303,441,321
"COG0202",157,209,343,246,343,247,290,250,248,224,301,214
"COG0203",83,115,168,97,191,119,72,135,110,116,167,78
"COG0204",355,381,347,446,435,392,419,308,468,311,363,417
"COG0205",458,473,470,577,381,557,289,831,1112,953,869,883
"COG0206",240,228,343,343,418,279,334,316,376,336,335,322
"COG0207",115,175,179,138,148,175,241,268,160,175,144,159
"COG0208",79,87,27,92,64,71,264,50,135,67,56,98
"COG0209",361,316,344,313,212,425,540,434,372,339,357,353
"COG0210",848,769,1084,785,973,728,2031,953,865,806,1015,736
"COG0211",34,44,104,66,124,50,73,43,35,47,79,28
"COG0212",100,115,125,141,94,146,183,140,116,109,134,128
"COG0213",74,80,112,76,239,30,47,31,27,59,133,74
"COG0214",34,40,131,85,32,60,168,25,49,50,120,27
"COG0215",311,281,377,383,461,361,374,379,403,338,357,312
"COG0216",211,222,305,208,299,261,303,199,223,239,266,223
"COG0217",160,146,212,152,238,206,177,218,195,193,232,174
"COG0218",108,121,187,117,195,112,80,100,125,108,154,107
"COG0219",63,65,95,97,156,50,172,42,68,57,88,49
"COG0220",158,173,210,187,241,178,192,178,189,168,194,166
"COG0221",27,34,43,52,96,19,116,15,16,34,67,23
"COG0222",63,68,164,67,116,73,101,53,91,85,117,59
"COG0223",183,203,222,263,299,224,258,241,267,265,229,218
"COG0224",194,220,267,311,154,221,285,188,344,246,332,252
"COG0225",61,67,34,49,55,59,43,100,93,42,51,72
"COG0226",270,242,282,243,180,239,368,210,294,248,250,311
"COG0227",21,58,55,28,28,43,52,71,48,34,30,36
"COG0228",60,74,107,72,108,71,155,99,64,82,60,59
"COG0229",81,75,21,39,23,57,48,72,57,23,17,27
"COG0230",20,33,24,33,33,21,22,31,29,27,17,16
"COG0231",142,151,231,152,220,161,166,194,172,173,192,125
"COG0232",180,207,280,201,311,174,206,271,258,267,257,269
"COG0233",134,162,182,181,220,158,165,167,145,156,176,161
"COG0234",73,59,103,86,80,62,83,90,56,79,85,62
"COG0235",318,279,246,311,235,327,295,321,340,273,282,252
"COG0236",123,134,136,130,135,91,60,83,135,133,102,149
"COG0237",100,146,161,142,226,149,189,147,132,124,149,122
"COG0238",29,51,110,61,81,48,81,36,42,50,68,21
"COG0239",48,66,20,54,28,55,139,73,54,51,25,65
"COG0240",187,222,284,216,339,226,294,231,222,218,272,252
"COG0241",176,159,64,115,116,193,23,176,122,132,88,157
"COG0242",141,179,230,186,275,159,415,186,177,199,226,151
"COG0243",31,139,55,80,147,186,252,104,189,34,71,124
"COG0244",78,94,120,140,211,95,218,97,75,93,129,68
"COG0245",148,144,136,153,114,148,92,115,92,99,110,123
"COG0246",389,257,198,438,165,298,239,181,389,321,325,304
"COG0247",127,264,137,119,214,301,76,263,235,267,138,218
"COG0248",134,111,125,149,137,189,254,72,110,68,86,76
"COG0249",643,733,772,586,949,748,261,755,667,738,724,726
"COG0250",119,169,225,174,226,155,271,162,177,161,196,141
"COG0251",208,236,208,205,180,279,138,184,196,232,191,267
"COG0252",293,334,297,321,228,359,277,526,336,336,262,378
"COG0253",134,198,211,227,211,206,294,188,207,205,203,199
"COG0254",44,71,104,44,88,42,54,51,36,46,59,36
"COG0255",37,21,51,40,62,28,72,23,29,29,52,23
"COG0256",39,55,97,78,123,86,145,115,119,137,149,100
"COG0257",6,3,14,11,2,9,22,9,6,5,9,4
"COG0258",421,462,595,394,660,576,691,458,550,470,484,462
"COG0259",34,55,10,42,17,38,10,26,18,29,21,33
"COG0260",8,29,15,12,11,37,36,14,28,12,11,22
"COG0261",76,77,117,94,175,64,111,81,108,77,95,83
"COG0262",118,154,155,135,132,118,256,152,108,140,115,162
"COG0263",193,179,112,214,117,245,230,185,260,227,165,246
"COG0264",137,135,232,160,216,158,226,259,247,242,292,234
"COG0265",311,401,457,358,528,363,403,427,378,393,458,310
"COG0266",76,60,12,46,113,49,51,35,29,17,27,41
"COG0267",30,26,34,27,36,32,42,28,29,17,31,20
"COG0268",21,28,63,50,76,29,63,12,21,18,46,21
"COG0269",4,4,3,4,7,0,14,2,1,6,2,3
"COG0270",368,496,1077,260,467,555,594,536,306,514,795,286
"COG0271",0,1,2,0,0,0,2,1,3,0,1,1
"COG0272",347,433,595,381,659,362,528,369,301,378,509,479
"COG0274",170,163,199,174,144,181,93,205,192,165,158,183
"COG0275",228,227,288,266,365,230,304,222,272,248,285,288
"COG0276",1,8,3,1,7,5,12,6,17,2,1,7
"COG0277",97,226,80,95,157,192,118,164,162,219,84,195
"COG0278",3,0,1,0,0,0,1,1,2,0,0,1
"COG0279",45,68,14,23,28,42,14,35,29,24,24,28
"COG0280",510,512,573,495,624,635,420,776,726,663,536,779
"COG0281",281,336,352,321,358,370,140,428,455,385,357,464
"COG0282",278,273,335,198,484,251,325,260,227,261,296,230
"COG0283",133,138,162,182,217,145,311,99,140,127,145,145
"COG0284",206,151,232,227,201,215,331,225,259,205,231,202
"COG0285",242,256,336,271,198,295,325,268,297,315,318,261
"COG0286",549,598,776,800,414,662,376,802,592,704,677,483
"COG0287",107,150,123,139,91,94,240,94,128,135,129,137
"COG0288",67,48,25,67,29,68,116,55,74,47,26,67
"COG0289",161,170,236,250,165,193,226,193,220,188,241,196
"COG0290",94,142,204,123,235,131,144,128,125,169,156,121
"COG0291",47,48,81,54,39,41,21,54,40,53,57,44
"COG0292",89,88,143,102,126,75,83,70,83,85,98,77
"COG0293",1,12,5,2,4,7,1,2,9,0,0,5
"COG0294",114,98,166,115,95,150,185,202,164,154,143,130
"COG0295",88,98,110,87,188,96,38,104,75,101,134,91
"COG0296",588,556,565,634,403,601,586,421,615,622,586,554
"COG0297",247,230,312,312,185,262,126,236,305,271,380,265
"COG0298",2,3,2,7,6,7,19,5,3,12,2,5
"COG0299",118,169,93,143,113,146,56,180,207,168,116,191
"COG0300",161,135,242,156,261,148,196,91,174,182,202,201
"COG0301",118,81,155,139,156,82,93,53,109,110,145,113
"COG0302",105,170,135,115,103,149,126,102,117,120,120,141
"COG0303",80,88,67,103,54,75,89,67,160,91,57,122
"COG0304",414,374,425,400,390,417,1145,370,465,452,468,484
"COG0305",398,414,486,404,553,467,507,401,596,454,406,452
"COG0306",56,66,19,113,89,57,137,69,94,21,29,87
"COG0307",93,97,80,138,86,135,45,145,158,106,107,121
"COG0308",103,41,17,57,30,20,508,133,63,42,24,40
"COG0309",43,36,31,93,31,45,52,53,69,77,76,48
"COG0310",4,28,12,31,13,19,22,7,13,9,18,7
"COG0311",38,23,108,55,26,35,141,13,33,28,75,16
"COG0312",118,235,112,77,92,187,22,209,170,179,120,147
"COG0313",233,252,338,250,327,250,291,297,294,274,229,259
"COG0314",0,2,0,5,3,4,5,2,4,1,2,6
"COG0315",28,22,18,45,30,52,23,17,27,22,22,24
"COG0316",1,4,2,6,3,6,29,8,12,0,1,9
"COG0317",619,673,793,590,725,692,569,724,681,678,755,663
"COG0318",459,496,364,428,840,440,135,443,581,481,427,679
"COG0319",129,95,166,132,178,133,155,142,155,156,179,95
"COG0320",101,101,48,78,84,138,33,163,135,112,73,117
"COG0321",74,102,26,70,70,69,14,124,78,66,40,86
"COG0322",351,377,488,351,540,418,518,356,351,337,425,375
"COG0323",285,354,487,316,514,340,159,314,393,319,437,330
"COG0324",227,267,394,264,397,269,250,415,251,311,298,324
"COG0325",140,141,172,188,132,135,190,162,179,156,180,174
"COG0326",404,397,491,467,616,455,157,406,355,408,464,417
"COG0327",117,149,129,116,109,163,165,153,139,132,117,118
"COG0328",23,64,70,71,110,25,104,52,50,39,42,55
"COG0329",395,359,409,465,429,386,374,318,419,452,373,456
"COG0330",207,255,336,224,360,291,346,169,269,308,348,288
"COG0331",178,177,227,198,201,220,1108,156,201,193,225,217
"COG0332",353,418,263,347,393,369,122,339,289,303,247,487
"COG0333",20,33,30,35,64,39,8,22,21,15,21,20
"COG0334",436,431,525,467,338,534,300,521,464,483,538,473
"COG0335",78,102,135,92,153,96,94,77,77,93,126,79
"COG0336",154,125,187,153,208,166,248,131,180,141,177,153
"COG0337",191,193,210,192,164,214,344,194,252,217,227,212
"COG0338",100,93,83,105,78,67,28,137,152,107,106,134
"COG0339",462,380,345,281,335,525,91,685,400,468,331,540
"COG0340",217,188,230,222,204,211,215,177,237,249,214,214
"COG0341",196,135,161,181,280,126,115,104,179,145,203,174
"COG0342",468,350,506,443,447,451,175,279,473,439,554,388
"COG0343",217,257,304,242,360,243,316,216,206,267,283,260
"COG0344",73,77,129,93,128,91,91,39,83,111,114,64
"COG0345",204,203,157,212,144,175,180,184,219,182,175,203
"COG0346",243,251,186,288,291,215,156,328,261,227,181,249
"COG0347",170,145,172,253,112,153,160,102,134,238,232,220
"COG0348",303,297,145,173,163,247,84,154,167,246,138,237
"COG0349",0,15,3,1,1,0,146,2,3,1,7,2
"COG0350",91,146,109,157,113,132,115,139,127,123,134,161
"COG0351",127,127,133,145,88,147,230,211,229,238,194,197
"COG0352",138,180,214,205,128,159,523,155,122,163,202,183
"COG0353",141,165,187,188,234,183,271,163,164,176,206,164
"COG0354",2,5,1,6,3,1,7,3,11,0,4,2
"COG0355",50,68,80,70,47,71,64,78,84,74,110,68
"COG0356",228,235,211,289,127,200,266,191,289,279,305,237
"COG0357",150,154,179,144,211,131,306,158,153,139,173,141
"COG0358",468,608,665,471,764,607,511,611,920,615,646,705
"COG0359",131,123,166,154,159,90,141,115,125,117,161,121
"COG0360",46,52,95,55,99,58,130,78,94,89,124,79
"COG0361",65,58,104,90,83,64,68,49,48,41,55,41
"COG0362",119,131,33,122,112,98,374,155,135,116,63,200
"COG0363",455,426,447,328,262,462,527,553,420,468,343,461
"COG0364",88,105,36,86,61,80,227,234,139,148,59,176
"COG0365",202,179,159,237,90,282,46,248,158,223,155,205
"COG0366",1032,982,1667,1252,793,1001,3119,979,959,1140,1485,996
"COG0367",281,282,374,317,713,476,266,188,281,325,295,383
"COG0368",78,63,38,90,53,89,46,81,89,61,89,69
"COG0369",0,1,0,0,0,2,4,5,4,0,1,3
"COG0370",544,527,865,612,559,686,264,546,554,843,692,571
"COG0371",86,83,86,117,107,100,87,51,109,142,129,107
"COG0372",241,316,242,402,228,290,375,275,278,378,347,341
"COG0373",16,36,50,39,36,55,35,33,43,47,39,22
"COG0374",9,31,9,98,15,39,31,34,43,8,11,36
"COG0375",14,11,12,45,24,18,21,22,8,10,23,14
"COG0376",2,1,0,0,0,2,24,10,2,0,1,2
"COG0377",59,54,61,29,35,59,7,63,29,50,50,43
"COG0378",28,48,37,125,27,62,32,37,38,29,58,32
"COG0379",174,183,230,158,123,179,128,234,143,180,191,138
"COG0380",27,59,23,85,75,92,21,90,49,58,45,105
"COG0381",364,315,259,260,440,288,127,321,271,405,238,266
"COG0382",7,11,69,46,15,18,17,38,13,11,71,9
"COG0383",396,383,124,232,242,477,281,237,109,280,156,341
"COG0384",5,13,4,3,13,18,6,8,15,3,14,7
"COG0385",57,94,44,96,76,84,267,67,83,70,67,125
"COG0386",38,27,59,64,45,27,18,25,48,22,40,63
"COG0387",4,0,0,0,0,0,6,1,0,1,0,4
"COG0388",400,455,430,390,452,471,551,743,610,739,690,667
"COG0389",359,361,474,316,568,417,737,357,276,420,458,328
"COG0390",58,56,73,41,40,30,188,85,25,50,59,39
"COG0391",7,12,40,18,162,25,47,16,20,9,30,11
"COG0392",104,57,101,70,67,42,358,14,35,42,54,24
"COG0393",31,48,42,58,28,66,43,55,59,64,47,93
"COG0394",197,203,177,228,204,209,505,227,244,228,168,246
"COG0395",647,560,911,608,660,628,2667,294,720,714,1283,574
"COG0396",127,168,192,156,246,153,154,180,111,179,176,119
"COG0397",0,1,1,0,0,0,14,4,2,0,1,2
"COG0398",11,25,54,31,156,21,45,16,28,26,39,14
"COG0399",595,666,521,567,507,426,94,330,241,411,327,360
"COG0400",1,19,2,0,8,0,114,3,5,1,6,7
"COG0401",0,0,0,1,0,0,0,1,0,0,0,0
"COG0402",105,227,89,171,161,252,572,144,223,126,163,153
"COG0403",190,270,169,210,138,255,18,220,149,204,126,178
"COG0404",110,135,134,154,124,158,29,172,145,152,128,186
"COG0405",5,21,4,6,24,65,8,10,15,9,4,10
"COG0406",246,235,288,276,208,176,1034,164,240,233,286,255
"COG0407",66,32,31,89,84,71,58,37,55,49,33,80
"COG0408",1,0,1,0,0,0,11,0,0,1,0,0
"COG0409",4,18,8,47,10,24,22,29,18,20,10,26
"COG0410",84,70,76,58,63,84,204,53,106,66,86,85
"COG0411",81,84,68,68,93,72,210,55,96,66,74,92
"COG0412",0,1,1,0,0,1,14,3,1,0,1,5
"COG0413",107,109,140,128,74,152,36,153,93,121,134,125
"COG0414",134,151,155,128,107,138,53,154,112,142,137,151
"COG0415",1,9,3,0,1,0,9,3,0,1,0,1
"COG0416",104,118,124,105,150,123,96,64,112,138,136,101
"COG0417",2,2,0,1,0,1,18,1,4,1,3,6
"COG0418",0,1,0,0,1,1,10,2,1,0,1,2
"COG0419",413,365,642,462,462,385,239,333,550,338,440,393
"COG0420",134,176,234,167,174,165,187,219,272,226,272,289
"COG0421",55,61,80,104,60,50,49,27,88,104,143,54
"COG0422",238,196,268,246,171,301,460,195,322,261,261,355
"COG0423",303,286,324,297,431,357,357,283,364,352,391,360
"COG0424",114,126,148,142,154,118,274,164,129,160,150,142
"COG0425",194,160,271,198,126,235,37,273,266,171,210,262
"COG0426",292,346,312,276,224,360,197,324,393,332,260,377
"COG0427",231,250,147,191,184,345,42,346,346,309,186,351
"COG0428",48,89,165,63,104,59,60,64,89,90,196,105
"COG0429",1,6,2,6,2,31,8,3,11,1,2,14
"COG0430",0,2,0,0,2,0,8,0,0,0,0,1
"COG0431",0,1,0,0,4,1,61,7,1,0,2,3
"COG0432",46,37,19,68,43,65,23,69,120,52,61,61
"COG0433",211,139,136,123,552,38,96,170,211,98,137,93
"COG0434",5,15,3,6,7,4,12,7,70,4,2,12
"COG0435",2,4,19,21,16,2,12,9,7,4,5,8
"COG0436",1091,1155,1332,1063,925,1084,1864,1321,1154,1228,1234,1284
"COG0437",20,54,34,45,59,37,76,29,97,37,33,52
"COG0438",3982,3353,4086,3758,3529,3241,1887,4147,2442,3131,3148,3007
"COG0439",317,345,193,389,302,297,174,298,343,250,203,299
"COG0440",85,106,102,112,70,87,191,123,103,131,112,102
"COG0441",647,629,772,660,1013,693,536,572,557,583,821,592
"COG0442",227,294,422,295,449,336,469,282,333,330,406,286
"COG0443",400,414,914,551,684,498,561,349,566,534,714,572
"COG0444",207,243,206,217,198,249,352,150,326,209,244,219
"COG0445",433,343,538,524,633,551,234,432,642,493,543,552
"COG0446",409,495,501,455,378,727,650,463,619,508,466,534
"COG0447",63,43,118,55,37,88,22,123,128,83,101,119
"COG0448",316,264,316,472,205,281,495,163,333,335,357,279
"COG0449",371,431,407,431,586,426,517,381,402,416,439,438
"COG0450",98,94,75,131,164,119,156,131,118,88,74,135
"COG0451",1436,1338,989,1413,1196,1175,456,1376,988,1161,1014,1243
"COG0452",215,244,277,236,220,291,367,237,307,303,281,259
"COG0454",657,642,913,750,751,643,787,736,560,607,708,610
"COG0455",29,18,22,68,17,13,1,6,4,15,45,4
"COG0456",95,109,122,115,124,100,162,45,55,85,102,59
"COG0457",1642,1425,2154,1084,995,1578,638,1989,1589,1414,1577,1496
"COG0458",905,730,728,793,645,983,853,941,877,994,804,984
"COG0459",299,304,380,319,402,328,398,313,334,405,401,382
"COG0460",343,316,453,415,222,376,373,441,418,441,415,365
"COG0461",127,145,183,201,155,161,174,110,137,158,175,160
"COG0462",274,252,368,355,211,271,554,239,311,270,351,231
