"","DOF014","DOF006","DLF008","NLF002","DOM010","DOM023","NOM013","NLM007","NLM023","DOF003","NOF012","DOM021"
"COG0123",2,7,10,2,22,9,21,9,11,7,2,8
"COG0124",328,286,232,283,313,326,279,294,301,280,472,273
"COG0125",81,13,38,64,66,35,51,25,22,31,79,32
"COG0126",244,177,181,203,278,283,278,258,182,211,367,269
"COG0127",151,127,130,147,147,210,161,148,161,137,159,132
"COG0128",211,247,173,240,273,191,260,267,209,239,174,189
"COG0129",358,421,393,392,489,450,319,510,346,352,257,386
"COG0130",158,125,111,162,196,191,174,151,114,138,286,191
"COG0131",172,141,105,136,173,195,151,129,144,139,116,196
"COG0132",68,65,107,69,77,71,51,84,103,94,56,116
"COG0133",234,158,131,188,177,270,170,178,152,134,120,211
"COG0134",166,142,90,173,101,159,147,134,112,111,102,120
"COG0135",83,66,59,106,47,137,115,66,51,56,54,87
"COG0136",241,125,137,225,186,274,214,226,204,198,245,260
"COG0137",258,266,238,327,245,288,255,367,227,247,169,247
"COG0138",363,394,294,413,369,533,362,348,441,335,235,444
"COG0139",175,118,87,186,121,178,162,177,120,137,112,160
"COG0140",143,121,87,133,126,146,146,157,117,109,95,147
"COG0141",240,174,142,208,196,284,206,213,156,206,153,250
"COG0142",303,303,240,381,327,548,306,302,330,290,279,358
"COG0143",436,385,260,452,479,471,471,442,398,412,503,265
"COG0144",317,310,276,370,335,255,343,398,255,366,355,312
"COG0145",6,40,80,12,32,9,35,30,21,32,26,21
"COG0146",3,4,2,1,3,2,5,8,1,6,9,8
"COG0147",369,310,312,382,278,323,309,391,298,297,213,391
"COG0148",336,196,208,400,412,247,298,340,388,334,403,262
"COG0149",198,140,183,206,212,118,184,173,144,163,249,146
"COG0150",141,138,101,124,184,151,229,286,195,173,159,267
"COG0151",235,249,180,205,249,237,244,314,180,189,170,260
"COG0152",244,181,153,194,246,180,220,238,222,219,157,212
"COG0153",335,216,166,295,257,269,252,293,209,218,191,251
"COG0154",204,35,68,215,121,47,180,101,72,113,361,61
"COG0155",10,42,59,9,47,3,15,36,23,16,10,15
"COG0156",360,569,413,367,583,448,334,575,369,391,397,543
"COG0157",181,177,129,163,208,225,170,156,189,159,116,206
"COG0158",7,10,12,6,8,7,7,10,10,8,8,17
"COG0159",151,116,86,162,127,175,157,113,107,132,104,160
"COG0160",34,12,9,62,57,10,55,23,26,32,16,20
"COG0161",134,248,193,136,241,153,111,180,196,200,122,224
"COG0162",212,211,174,249,272,330,257,281,238,212,346,249
"COG0163",3,18,49,31,38,20,59,8,30,35,15,15
"COG0164",160,116,126,151,145,165,169,166,131,127,135,152
"COG0165",290,208,262,341,288,428,282,372,284,232,191,251
"COG0166",339,266,231,334,356,265,350,366,281,306,319,292
"COG0167",265,243,199,272,240,219,291,305,408,343,358,396
"COG0168",668,617,641,699,622,603,694,802,576,608,562,669
"COG0169",228,132,150,221,237,207,167,222,183,206,143,248
"COG0170",0,0,0,0,0,0,0,0,1,3,0,0
"COG0171",288,275,223,288,386,393,374,330,298,408,415,319
"COG0172",297,174,203,296,251,302,322,288,253,267,400,199
"COG0173",397,274,224,436,478,351,471,249,296,340,701,344
"COG0174",269,127,175,262,140,78,150,228,211,226,184,174
"COG0175",389,173,151,224,224,161,223,194,158,198,152,201
"COG0176",145,133,120,151,117,68,101,176,197,131,113,135
"COG0177",137,169,125,142,149,171,175,183,167,142,228,122
"COG0178",942,740,636,709,871,1136,601,567,472,539,628,606
"COG0179",144,79,130,87,118,180,103,165,125,96,78,154
"COG0180",260,222,173,280,293,289,266,297,201,226,321,196
"COG0181",60,55,64,18,53,31,33,27,34,15,16,16
"COG0182",27,41,62,18,58,20,41,35,43,44,37,26
"COG0183",44,55,129,76,94,30,112,101,80,68,72,51
"COG0184",89,51,60,92,69,82,108,77,78,76,121,85
"COG0185",101,63,79,106,92,69,135,92,94,80,132,60
"COG0186",79,54,55,102,63,95,115,73,70,63,93,65
"COG0187",818,763,501,779,847,775,763,883,669,769,1015,721
"COG0188",929,764,549,911,1056,1068,989,981,821,877,1182,883
"COG0189",20,25,50,24,38,5,18,9,31,59,35,43
"COG0190",222,186,150,216,205,250,181,256,192,208,181,205
"COG0191",279,274,422,441,291,302,310,293,253,243,355,255
"COG0192",308,374,225,295,353,363,367,429,276,309,250,325
"COG0193",146,139,96,135,136,168,164,133,124,131,210,142
"COG0194",130,87,100,137,117,148,252,189,170,201,241,175
"COG0195",297,269,197,257,285,386,291,308,264,305,281,273
"COG0196",191,140,144,194,172,208,195,155,170,177,127,167
"COG0197",142,120,97,160,77,155,154,165,118,101,187,128
"COG0198",104,50,76,105,69,139,123,56,74,60,127,112
"COG0199",86,36,64,44,68,111,81,51,72,42,76,62
"COG0200",151,102,95,128,116,111,168,132,128,134,188,116
"COG0201",358,223,258,346,311,397,342,326,298,320,449,285
"COG0202",276,142,116,229,250,204,184,168,154,145,232,178
"COG0203",131,73,51,103,123,127,150,105,98,105,172,136
"COG0204",373,544,668,446,395,351,322,446,491,366,414,380
"COG0205",786,916,520,841,848,794,691,1089,691,726,599,914
"COG0206",310,300,181,377,267,268,308,348,315,217,417,279
"COG0207",177,195,156,158,194,160,229,153,212,154,161,271
"COG0208",103,144,133,116,80,43,61,144,109,83,72,55
"COG0209",300,523,464,288,424,311,251,349,477,310,262,455
"COG0210",1261,619,835,737,747,780,994,870,771,757,1066,955
"COG0211",43,31,39,51,66,88,97,48,55,46,93,38
"COG0212",128,134,120,134,150,172,144,130,93,115,112,137
"COG0213",37,14,39,76,28,14,77,28,40,69,232,32
"COG0214",65,23,40,89,46,109,96,38,22,54,51,31
"COG0215",351,312,219,311,349,426,305,432,324,280,453,363
"COG0216",223,208,166,212,276,268,211,205,192,221,335,186
"COG0217",191,148,158,151,222,161,189,183,165,181,282,189
"COG0218",103,73,105,129,110,144,194,129,101,112,208,100
"COG0219",105,25,45,82,49,33,85,72,42,61,153,29
"COG0220",207,151,128,207,171,169,168,201,138,189,236,179
"COG0221",57,3,5,59,34,13,32,20,31,47,108,23
"COG0222",84,53,66,60,61,62,93,85,85,75,111,55
"COG0223",225,208,193,239,245,252,142,175,139,139,206,151
"COG0224",264,253,143,350,226,241,276,335,208,225,165,224
"COG0225",112,116,146,83,87,75,80,85,114,74,56,101
"COG0226",210,369,263,258,248,258,275,317,268,238,148,231
"COG0227",49,43,33,43,34,75,62,53,34,52,53,62
"COG0228",74,53,47,43,67,81,76,60,58,76,106,94
"COG0229",60,66,142,39,55,24,23,56,89,67,26,81
"COG0230",48,31,28,35,20,14,31,30,31,24,34,33
"COG0231",136,101,116,127,136,191,205,158,146,132,227,168
"COG0232",269,263,160,186,200,320,237,280,179,230,325,241
"COG0233",175,150,120,178,172,178,182,155,160,138,209,156
"COG0234",126,42,61,84,79,88,94,63,86,76,104,90
"COG0235",288,351,357,307,317,265,315,353,296,265,231,352
"COG0236",147,66,81,121,99,113,132,116,117,99,142,85
"COG0237",156,96,89,140,151,112,118,133,145,117,186,172
"COG0238",56,13,36,68,48,68,58,22,36,40,63,25
"COG0239",36,61,31,44,26,26,57,53,83,73,38,90
"COG0240",248,197,150,200,246,253,211,214,209,232,312,238
"COG0241",132,177,167,117,215,191,164,126,185,170,122,182
"COG0242",225,102,122,203,161,168,166,150,173,179,269,164
"COG0243",96,240,248,89,163,109,110,212,331,152,145,116
"COG0244",128,60,58,172,113,101,191,96,110,97,193,89
"COG0245",180,133,104,169,161,153,149,154,157,155,107,158
"COG0246",288,188,359,448,275,644,296,400,337,249,177,173
"COG0247",273,260,130,141,273,226,141,231,255,287,227,265
"COG0248",132,192,195,167,181,165,217,162,181,116,132,120
"COG0249",649,744,619,601,698,748,732,686,572,641,919,728
"COG0250",213,176,128,193,156,238,230,202,168,153,261,166
"COG0251",296,229,229,224,253,206,228,176,294,247,188,213
"COG0252",368,381,381,297,378,352,267,383,329,361,241,456
"COG0253",195,205,150,252,210,209,201,196,200,190,204,177
"COG0254",56,19,47,42,38,41,55,35,62,49,94,61
"COG0255",39,8,14,30,29,17,51,39,22,17,68,16
"COG0256",122,85,68,133,101,142,157,129,106,97,171,128
"COG0257",8,0,0,12,4,2,8,6,8,2,3,5
"COG0258",468,484,338,402,515,502,485,568,379,468,640,467
"COG0259",37,57,57,47,34,5,5,21,76,74,22,38
"COG0260",10,37,55,14,35,5,35,44,38,20,15,11
"COG0261",104,50,70,101,79,116,120,85,95,76,152,100
"COG0262",162,128,103,144,131,138,155,112,173,160,96,151
"COG0263",201,266,222,240,206,169,161,249,180,179,142,161
"COG0264",262,217,186,223,257,249,262,251,217,225,321,260
"COG0265",379,235,258,346,340,286,408,360,360,383,518,396
"COG0266",24,21,38,39,37,24,49,23,86,65,96,53
"COG0267",44,27,37,29,26,35,41,25,37,32,34,21
"COG0268",35,12,20,48,23,19,58,23,17,27,67,10
"COG0269",0,12,13,0,0,1,1,1,10,2,7,3
"COG0270",699,318,206,279,554,779,2054,289,565,478,463,512
"COG0271",0,2,6,1,0,0,0,2,2,2,0,1
"COG0272",460,268,271,373,359,386,505,315,357,445,609,352
"COG0274",188,172,236,156,188,274,170,203,165,149,129,225
"COG0275",266,258,189,296,229,257,240,246,204,255,353,248
"COG0276",6,3,12,0,4,5,1,11,11,4,5,3
"COG0277",160,159,111,107,187,66,50,115,119,158,87,107
"COG0278",0,3,5,0,1,0,0,1,0,0,1,3
"COG0279",39,49,85,24,33,16,39,32,51,67,34,22
"COG0280",606,806,490,509,661,685,454,744,574,510,566,751
"COG0281",346,472,338,354,416,380,299,416,315,321,350,398
"COG0282",211,145,189,210,275,305,263,209,216,233,459,243
"COG0283",168,123,110,149,146,168,151,121,120,136,211,122
"COG0284",210,168,156,228,204,198,198,260,205,165,225,217
"COG0285",263,169,186,276,280,345,328,330,222,225,200,259
"COG0286",631,275,618,824,678,877,801,625,583,547,403,827
"COG0287",136,82,144,145,85,46,130,110,121,145,97,82
"COG0288",89,65,79,55,50,152,46,72,81,60,27,78
"COG0289",245,194,156,236,193,217,203,244,216,166,143,198
"COG0290",207,115,104,132,124,168,134,81,84,88,137,86
"COG0291",48,27,61,44,49,31,56,36,57,62,43,44
"COG0292",98,72,55,87,90,104,120,99,88,74,155,57
"COG0293",2,5,9,1,5,3,4,7,8,11,7,3
"COG0294",143,143,142,119,157,194,182,155,141,128,111,211
"COG0295",99,80,82,89,102,106,120,96,90,95,184,92
"COG0296",566,538,410,605,609,643,461,654,446,555,383,469
"COG0297",295,169,163,322,251,245,258,275,213,252,201,244
"COG0298",9,5,7,16,7,8,9,5,7,7,2,8
"COG0299",126,154,132,152,149,100,159,230,126,137,113,175
"COG0300",148,183,205,161,140,131,159,160,174,147,261,108
"COG0301",122,34,33,151,71,25,126,118,55,72,166,52
"COG0302",125,150,118,109,176,198,187,135,139,141,94,99
"COG0303",47,71,89,108,79,38,87,190,71,109,62,51
"COG0304",437,640,470,406,401,468,443,537,422,395,400,370
"COG0305",411,498,380,400,449,432,418,601,345,411,565,359
"COG0306",55,164,127,108,92,52,89,64,89,53,98,50
"COG0307",93,125,120,116,138,168,115,145,147,119,93,150
"COG0308",65,117,52,56,22,83,46,78,102,41,37,143
"COG0309",38,25,10,70,42,24,94,45,39,69,44,43
"COG0310",14,15,19,25,17,13,24,13,17,23,16,17
"COG0311",46,16,28,63,31,47,64,26,11,27,24,14
"COG0312",163,53,27,82,185,40,30,179,179,239,87,260
"COG0313",293,267,195,278,260,272,284,296,253,244,288,273
"COG0314",1,1,5,1,1,3,3,2,12,6,1,2
"COG0315",23,25,34,39,36,14,25,47,33,29,31,22
"COG0316",10,5,12,5,3,5,2,15,16,4,7,8
"COG0317",680,577,532,597,681,897,632,675,596,656,764,704
"COG0318",422,527,461,419,417,366,534,542,523,465,825,421
"COG0319",140,70,93,136,140,153,155,149,107,105,161,138
"COG0320",80,125,68,69,89,76,85,138,108,107,68,158
"COG0321",74,106,69,57,79,71,56,80,120,85,56,121
"COG0322",394,285,313,319,378,428,449,350,345,380,549,366
"COG0323",295,305,290,310,338,279,335,386,302,345,582,331
"COG0324",371,291,233,268,277,410,255,289,306,312,337,423
"COG0325",185,123,129,184,158,169,188,191,147,163,140,130
"COG0326",447,472,415,456,408,497,563,382,411,442,632,370
"COG0327",182,123,117,109,145,163,129,130,135,149,106,162
"COG0328",54,18,14,75,28,35,96,25,29,47,70,52
"COG0329",367,469,543,443,382,354,295,459,507,343,346,310
"COG0330",257,244,257,242,315,176,292,265,256,267,375,183
"COG0331",302,228,143,206,212,235,220,239,188,196,208,198
"COG0332",234,316,261,343,383,374,281,291,431,467,393,391
"COG0333",46,20,32,37,30,48,36,16,34,42,54,26
"COG0334",507,491,339,468,511,462,418,509,451,444,330,478
"COG0335",110,83,60,98,111,112,124,88,93,78,167,78
"COG0336",173,92,101,181,163,194,170,165,134,154,232,141
"COG0337",245,165,165,220,212,270,203,230,198,215,148,205
"COG0338",156,95,68,113,63,109,218,152,92,118,145,104
"COG0339",482,536,377,320,506,769,386,463,511,412,349,657
"COG0340",242,174,159,203,214,198,220,261,205,206,214,174
"COG0341",123,137,227,183,140,58,93,125,115,83,163,67
"COG0342",261,287,261,470,421,490,194,284,277,239,291,204
"COG0343",260,201,160,269,275,264,277,232,227,240,362,228
"COG0344",81,26,51,94,92,44,140,75,79,76,146,42
"COG0345",231,230,171,202,203,182,187,208,214,175,140,185
"COG0346",327,331,338,279,214,223,317,268,347,217,309,360
"COG0347",219,122,84,247,144,165,192,143,104,174,115,90
"COG0348",170,157,237,160,246,238,247,184,226,291,163,157
"COG0349",30,5,7,1,0,3,4,4,8,13,2,1
"COG0350",105,190,162,172,141,117,165,132,140,140,131,143
"COG0351",256,152,134,233,243,382,271,208,206,177,131,211
"COG0352",206,123,113,203,180,189,155,145,148,154,123,139
"COG0353",182,125,96,181,195,201,190,160,192,149,225,166
"COG0354",2,2,4,3,1,2,3,7,9,4,2,3
"COG0355",68,31,42,85,79,77,45,61,43,53,32,53
"COG0356",232,177,160,287,208,242,257,294,225,201,167,179
"COG0357",118,70,80,102,86,93,197,152,143,141,192,155
"COG0358",648,569,447,482,617,665,844,875,450,559,840,568
"COG0359",108,92,107,155,101,137,165,121,128,109,156,89
"COG0360",119,73,51,92,96,91,98,78,91,85,158,91
"COG0361",96,47,51,107,60,71,88,88,72,52,88,69
"COG0362",119,210,158,125,113,70,100,136,117,135,78,143
"COG0363",488,479,443,372,484,622,380,449,490,435,262,578
"COG0364",139,201,128,137,156,67,69,131,141,159,101,184
"COG0365",204,227,156,248,275,247,174,161,292,181,110,256
"COG0366",1154,651,648,1269,1044,1351,1082,895,918,924,772,946
"COG0367",339,262,181,344,486,284,290,296,337,309,714,164
"COG0368",44,59,66,95,69,33,85,93,73,88,61,79
"COG0369",0,3,8,1,0,2,0,4,6,0,0,8
"COG0370",624,367,409,630,676,514,648,567,514,535,620,482
"COG0371",115,68,198,119,105,45,161,108,74,75,86,72
"COG0372",409,290,226,437,283,390,211,187,168,205,157,177
"COG0373",58,20,57,50,67,34,82,48,61,41,36,21
"COG0374",22,38,23,90,38,53,58,31,62,24,15,36
"COG0375",26,17,9,44,19,18,21,15,13,17,6,13
"COG0376",0,4,14,0,1,0,0,2,6,0,0,7
"COG0377",36,24,48,25,42,103,47,49,56,45,32,76
"COG0378",62,29,7,130,56,46,118,34,58,60,26,48
"COG0379",202,124,150,167,170,165,175,153,198,158,131,203
"COG0380",63,144,80,93,72,55,48,54,96,58,72,76
"COG0381",314,289,339,278,298,253,312,275,456,312,393,309
"COG0382",36,10,5,51,17,86,45,8,20,10,15,34
"COG0383",546,281,332,222,439,217,153,92,481,366,257,224
"COG0384",7,19,46,1,11,7,16,10,24,18,19,9
"COG0385",103,47,50,91,72,172,99,100,75,106,66,63
"COG0386",39,98,80,46,19,14,29,44,55,29,36,19
"COG0387",0,6,10,0,2,0,0,1,6,0,0,4
"COG0388",670,682,606,598,738,885,651,627,567,651,660,753
"COG0389",402,234,273,308,425,311,477,287,334,388,573,397
"COG0390",45,62,54,43,40,47,18,35,65,76,35,102
"COG0391",21,23,63,41,33,21,44,24,33,21,233,20
"COG0392",114,33,97,74,44,17,73,57,33,30,68,28
"COG0393",61,75,71,67,84,70,85,56,105,68,42,60
"COG0394",245,241,231,247,165,214,218,242,211,187,218,254
"COG0395",907,363,619,618,617,152,741,682,577,566,609,278
"COG0396",173,112,111,135,172,209,170,118,117,165,232,207
"COG0397",0,2,6,1,1,1,0,2,1,1,1,5
"COG0398",50,15,82,24,19,12,50,33,19,24,157,29
"COG0399",505,509,470,567,406,269,356,406,756,669,474,460
"COG0400",2,3,6,0,0,0,3,6,4,10,4,6
"COG0401",0,0,1,0,0,0,0,0,0,0,0,2
"COG0402",197,241,365,167,258,84,257,256,281,226,186,143
"COG0403",202,306,264,201,286,260,183,233,260,261,110,372
"COG0404",94,146,104,90,103,96,136,116,199,132,132,168
"COG0405",22,78,165,7,66,13,12,22,57,25,24,18
"COG0406",287,117,142,259,164,208,284,239,161,188,206,179
"COG0407",45,143,115,92,59,20,26,32,78,24,58,25
"COG0408",0,2,4,0,1,0,0,0,5,1,0,0
"COG0409",16,10,9,25,15,26,46,27,17,13,15,27
"COG0410",103,43,109,58,70,29,106,93,51,78,80,54
"COG0411",105,57,114,65,72,37,88,102,47,84,78,57
"COG0412",0,16,32,1,0,2,0,3,11,0,0,5
"COG0413",86,99,69,130,136,204,106,105,184,80,67,161
"COG0414",161,129,114,139,163,235,152,134,141,135,88,173
"COG0415",0,6,9,1,0,0,0,2,0,5,0,1
"COG0416",121,42,66,134,121,48,142,124,83,108,164,58
"COG0417",0,7,6,0,1,3,0,6,6,1,0,6
"COG0418",0,4,4,0,0,1,0,1,6,0,0,1
"COG0419",246,460,197,515,387,502,729,526,356,380,443,287
"COG0420",169,309,195,298,246,248,346,311,194,246,307,207
"COG0421",68,23,23,105,58,29,70,80,64,48,44,33
"COG0422",234,341,246,224,282,274,180,348,214,234,164,196
"COG0423",277,283,177,265,315,402,306,348,269,258,441,314
"COG0424",158,123,127,152,112,172,162,140,148,134,162,146
"COG0425",113,365,205,175,220,118,111,239,198,155,127,261
"COG0426",288,315,331,338,351,281,337,389,288,276,236,305
"COG0427",239,338,212,199,339,416,324,350,191,253,199,310
"COG0428",109,23,61,88,93,108,170,82,93,116,172,50
"COG0429",6,11,32,1,28,8,1,9,20,3,9,4
"COG0430",3,2,4,0,1,0,0,0,3,2,1,0
"COG0431",2,8,23,3,0,2,3,5,12,1,3,8
"COG0432",64,75,81,73,59,82,45,115,52,30,45,57
"COG0433",200,9,57,133,51,37,117,221,79,143,551,175
"COG0434",17,7,47,6,4,3,4,46,5,14,10,5
"COG0435",5,4,7,28,1,3,6,8,11,4,22,7
"COG0436",1342,1206,1050,1132,1103,1311,792,785,723,751,660,914
"COG0437",31,53,46,33,46,46,39,104,114,45,50,29
"COG0438",3476,4100,4067,3785,3230,3288,3316,2411,4065,3493,3564,4077
"COG0439",233,422,304,368,343,306,249,335,416,378,297,280
"COG0440",142,56,62,108,102,30,111,94,111,112,84,119
"COG0441",639,536,486,680,640,881,719,556,643,588,1043,599
"COG0442",354,209,224,319,351,322,339,311,247,285,482,281
"COG0443",461,293,265,513,507,384,493,546,475,426,666,349
"COG0444",204,232,386,215,224,95,224,321,210,240,182,156
"COG0445",451,512,354,518,481,512,530,608,414,382,614,449
"COG0446",463,597,639,397,715,244,544,623,542,463,365,457
"COG0447",110,147,65,54,90,178,61,102,88,54,45,110
"COG0448",280,157,179,467,286,103,352,297,204,262,206,136
"COG0449",451,343,294,401,404,365,504,407,372,446,594,360
"COG0450",109,178,149,104,117,101,111,116,144,98,158,133
"COG0451",1207,1778,1418,1397,1094,1436,1174,1012,1409,1311,1171,1464
"COG0452",266,177,156,215,268,205,227,265,204,235,213,247
"COG0454",773,729,959,763,617,408,893,601,727,673,717,699
"COG0455",24,0,0,65,9,6,50,8,4,25,16,9
"COG0456",86,80,161,117,116,23,97,46,83,80,101,45
"COG0457",1550,1854,1592,1060,1633,1948,1446,1644,1457,1410,1004,1984
"COG0458",854,786,641,796,937,1299,847,852,889,773,586,905
"COG0459",354,243,226,305,338,371,247,208,206,197,275,203
"COG0460",401,369,259,389,357,508,343,423,257,342,245,427
"COG0461",127,144,120,172,146,223,113,113,89,101,109,104
"COG0462",275,205,166,372,267,250,288,270,232,251,212,238
