"","NLM017","DOM023","DLM024","NOM027","NOM017","DLF005","DLF007","NOF007","NOF011","DOM019","DOM010","NOM009"
"COG0120",38,9,65,79,5,5,72,22,50,21,24,22
"COG0121",1,1,58,1,1,3,7,0,1,0,0,1
"COG0122",40,28,85,53,54,128,37,51,56,39,45,78
"COG0123",2,7,0,1,0,3,5,8,4,5,26,2
"COG0124",249,305,178,328,395,314,286,272,302,303,325,302
"COG0125",65,28,46,189,52,114,12,36,58,50,46,55
"COG0126",156,280,166,240,296,306,155,242,235,249,269,287
"COG0127",169,214,123,198,165,236,130,191,130,146,130,183
"COG0128",172,219,130,256,248,205,202,203,220,253,269,262
"COG0129",315,441,448,519,502,322,349,459,358,401,518,402
"COG0130",158,188,109,199,241,240,112,176,187,164,173,189
"COG0131",98,209,90,133,173,145,124,157,126,188,190,113
"COG0132",86,89,114,73,31,53,81,88,83,82,116,47
"COG0133",132,270,172,421,256,167,161,168,145,156,193,192
"COG0134",99,133,99,297,152,122,124,134,114,140,122,148
"COG0135",61,139,104,272,139,90,88,57,49,80,53,82
"COG0136",204,278,202,306,284,254,146,206,220,242,196,239
"COG0137",219,290,201,402,353,254,203,251,256,282,256,295
"COG0138",389,565,146,410,492,299,313,332,405,346,389,357
"COG0139",90,158,70,155,146,158,133,174,135,150,141,152
"COG0140",84,149,48,170,128,107,118,156,119,136,125,100
"COG0141",188,259,126,288,310,209,162,229,217,218,177,271
"COG0142",282,523,186,343,495,373,355,311,322,336,334,250
"COG0143",408,456,216,534,525,488,290,409,377,428,480,466
"COG0144",278,260,314,271,298,395,305,372,330,318,368,449
"COG0145",21,7,128,21,11,7,35,27,19,19,39,9
"COG0146",8,3,15,7,3,3,2,4,3,2,0,2
"COG0147",264,339,298,412,266,283,399,406,327,326,274,297
"COG0148",346,299,312,324,242,401,140,213,193,229,254,232
"COG0149",184,137,159,300,98,212,165,179,192,162,190,157
"COG0150",168,292,149,235,269,230,149,229,196,270,268,261
"COG0151",139,160,117,195,225,181,130,229,197,241,265,266
"COG0152",184,216,103,195,220,248,139,220,211,240,232,224
"COG0153",261,250,140,294,305,289,152,166,148,211,163,214
"COG0154",86,57,52,349,104,223,64,106,89,77,114,220
"COG0155",10,7,150,42,6,14,9,6,10,8,45,27
"COG0156",226,337,131,53,167,156,1332,469,437,553,544,135
"COG0157",133,244,118,204,173,192,134,194,148,159,210,165
"COG0158",1,9,48,0,2,1,3,5,12,3,5,2
"COG0159",137,184,121,233,144,120,134,135,101,153,125,153
"COG0160",2,14,102,228,13,50,29,15,13,37,51,25
"COG0161",162,126,123,174,39,79,184,196,247,227,229,66
"COG0162",232,301,166,305,320,304,160,238,276,252,287,270
"COG0163",14,21,82,89,22,17,14,14,11,8,37,8
"COG0164",150,171,81,168,172,185,101,151,151,168,172,172
"COG0165",276,407,218,420,437,301,235,272,248,258,258,342
"COG0166",248,298,247,465,328,352,259,332,292,329,374,365
"COG0167",306,324,216,459,167,328,366,324,355,412,407,195
"COG0168",569,598,339,627,634,587,670,703,669,664,610,686
"COG0169",147,225,258,279,234,208,205,218,219,210,201,311
"COG0170",0,0,0,0,0,2,0,0,0,0,0,5
"COG0171",322,391,135,365,445,321,180,283,342,377,377,346
"COG0172",216,316,172,418,345,399,211,248,272,245,224,381
"COG0173",335,370,179,484,359,484,292,312,431,403,447,395
"COG0174",179,79,296,394,147,201,200,182,238,199,170,271
"COG0175",102,169,181,50,50,142,147,151,108,132,136,109
"COG0176",161,52,404,280,63,76,151,138,110,114,125,152
"COG0177",155,157,133,173,198,191,149,160,142,150,163,181
"COG0178",613,1098,323,793,1228,822,714,700,928,899,842,782
"COG0179",88,161,90,146,179,109,108,121,108,126,114,63
"COG0180",214,282,114,297,289,278,183,270,264,252,261,265
"COG0181",22,22,108,84,30,73,44,29,29,24,64,62
"COG0182",50,16,41,6,18,12,28,48,40,62,28,34
"COG0183",89,19,494,69,83,67,39,92,54,80,116,148
"COG0184",38,42,40,76,53,54,109,130,78,66,70,84
"COG0185",78,80,63,106,94,133,86,91,71,77,95,75
"COG0186",74,110,66,109,141,120,78,64,69,81,85,101
"COG0187",548,807,619,731,965,886,602,785,892,855,913,1075
"COG0188",740,1076,562,1085,1155,1071,769,845,1054,1041,1042,1212
"COG0189",47,9,136,4,10,8,38,24,52,32,26,15
"COG0190",191,243,129,265,242,249,158,172,205,245,252,192
"COG0191",209,319,598,929,350,385,294,268,249,241,297,394
"COG0192",314,383,206,281,454,388,307,344,308,356,386,362
"COG0193",97,138,100,194,155,190,101,136,129,150,156,184
"COG0194",254,184,134,208,198,238,170,243,199,188,162,303
"COG0195",240,407,239,260,461,359,236,301,296,308,266,274
"COG0196",119,238,162,299,225,210,127,139,182,209,148,213
"COG0197",145,155,83,170,189,109,125,149,127,112,99,158
"COG0198",83,105,66,169,145,127,90,108,106,90,73,111
"COG0199",71,89,61,34,95,74,72,60,67,73,65,52
"COG0200",104,143,62,148,128,150,121,137,118,128,122,138
"COG0201",229,400,251,341,439,445,291,327,316,332,324,394
"COG0202",194,217,93,339,231,296,216,236,200,241,261,291
"COG0203",99,96,73,148,135,152,90,135,102,104,130,147
"COG0204",506,405,435,273,328,365,386,399,362,302,406,307
"COG0205",679,799,382,632,796,823,743,927,737,759,795,941
"COG0206",185,280,157,417,231,317,243,241,256,303,312,259
"COG0207",211,157,127,80,47,216,187,199,128,197,159,130
"COG0208",63,36,179,121,32,40,132,101,51,47,72,39
"COG0209",291,297,411,187,72,248,390,322,346,377,435,116
"COG0210",1313,800,810,1551,1143,1111,986,981,847,871,771,1018
"COG0211",51,63,40,86,80,95,67,48,53,53,53,50
"COG0212",82,160,87,205,142,114,124,138,129,114,145,113
"COG0213",33,19,144,176,61,141,32,45,59,49,31,73
"COG0214",17,110,24,189,209,63,29,35,30,31,57,116
"COG0215",262,359,157,365,430,416,271,351,314,312,299,414
"COG0216",197,215,145,274,331,250,126,192,243,245,276,225
"COG0217",193,201,153,150,186,211,167,149,195,183,186,158
"COG0218",136,161,110,122,140,155,90,115,115,110,113,120
"COG0219",41,27,73,185,55,119,33,69,55,48,54,117
"COG0220",181,163,129,258,111,205,173,185,160,165,199,168
"COG0221",58,14,77,51,11,69,19,25,27,35,24,40
"COG0222",76,71,69,66,74,85,42,61,62,58,42,65
"COG0223",197,232,281,358,240,254,216,283,205,250,222,218
"COG0224",233,257,149,336,354,225,178,250,186,254,210,371
"COG0225",80,83,108,29,113,45,158,106,90,95,74,31
"COG0226",227,243,243,339,292,248,210,241,218,303,253,280
"COG0227",23,54,37,53,66,54,49,62,39,47,42,33
"COG0228",42,67,41,106,102,79,61,70,79,62,69,69
"COG0229",40,33,73,19,4,12,94,64,68,73,46,13
"COG0230",39,17,7,10,3,38,46,52,32,41,23,25
"COG0231",120,179,187,141,179,152,105,171,161,136,151,147
"COG0232",239,312,215,55,369,315,207,223,265,197,183,258
"COG0233",149,181,113,142,163,197,139,183,168,173,146,144
"COG0234",47,85,61,94,77,88,112,93,71,88,72,76
"COG0235",363,236,573,500,304,276,325,339,290,305,311,280
"COG0236",125,108,41,62,109,144,86,100,75,63,60,86
"COG0237",115,107,57,161,119,159,106,150,137,110,157,120
"COG0238",50,85,38,95,118,98,43,60,55,53,50,67
"COG0239",46,30,124,104,16,15,76,57,47,56,62,19
"COG0240",206,237,163,338,289,285,151,239,227,252,212,236
"COG0241",141,197,164,48,229,125,192,159,150,210,210,75
"COG0242",167,158,74,207,165,237,93,101,95,110,107,165
"COG0243",77,113,1818,105,44,54,109,98,46,41,113,61
"COG0244",58,120,109,220,71,173,93,88,80,107,104,138
"COG0245",144,165,69,145,148,115,117,162,145,142,142,156
"COG0246",444,653,603,740,823,293,336,297,265,303,278,541
"COG0247",103,208,265,253,157,129,181,216,279,178,297,140
"COG0248",88,180,320,467,174,207,204,106,153,160,217,118
"COG0249",720,772,246,332,550,851,513,594,673,710,698,684
"COG0250",137,209,184,239,238,219,164,162,141,152,147,230
"COG0251",164,129,211,98,154,136,240,252,243,253,301,201
"COG0252",219,236,237,224,184,145,364,429,385,343,363,221
"COG0253",166,227,168,241,211,198,174,178,197,221,214,233
"COG0254",60,39,57,40,16,58,47,60,52,36,46,34
"COG0255",22,11,51,81,25,54,10,27,32,25,26,49
"COG0256",93,144,77,159,157,141,72,126,98,112,128,141
"COG0257",3,1,5,18,3,5,2,6,6,8,5,7
"COG0258",336,544,391,422,680,540,340,454,479,471,528,525
"COG0259",58,7,28,1,3,4,36,35,75,51,35,0
"COG0260",8,8,180,14,4,12,16,7,6,14,33,19
"COG0261",87,117,66,124,120,111,94,94,78,91,101,86
"COG0262",88,154,288,95,87,161,148,151,133,145,113,149
"COG0263",193,148,72,278,73,202,204,180,240,225,218,141
"COG0264",243,244,149,204,156,285,205,251,233,250,283,198
"COG0265",291,271,476,389,298,421,304,408,349,440,368,537
"COG0266",36,8,89,55,12,8,26,36,55,46,33,23
"COG0267",24,33,24,16,29,24,38,36,19,26,33,25
"COG0268",35,12,46,72,26,63,19,28,24,28,35,54
"COG0269",1,1,89,16,0,9,3,0,6,2,2,1
"COG0270",552,741,231,298,664,988,260,501,540,465,541,383
"COG0271",0,0,43,0,0,0,4,0,0,0,0,0
"COG0272",635,418,440,477,425,442,291,369,432,475,386,376
"COG0274",163,273,171,271,270,191,126,129,133,102,107,117
"COG0275",265,274,145,250,297,279,171,301,218,235,216,325
"COG0276",2,2,72,3,2,6,4,3,4,3,4,13
"COG0277",85,65,392,251,50,86,112,146,198,162,211,61
"COG0278",0,0,28,1,0,0,2,1,0,1,0,1
"COG0279",105,19,170,42,99,21,89,29,29,54,43,25
"COG0280",609,621,365,199,380,456,576,735,606,701,645,341
"COG0281",311,351,318,84,279,304,347,402,319,395,451,290
"COG0282",257,347,176,144,342,380,158,201,276,245,266,245
"COG0283",134,189,83,254,204,208,96,123,162,147,162,149
"COG0284",186,186,76,274,192,191,188,202,217,209,206,240
"COG0285",310,289,204,305,325,297,256,282,228,293,272,399
"COG0286",511,865,242,645,980,1024,622,706,624,726,720,648
"COG0287",148,43,122,286,104,158,84,133,169,141,94,189
"COG0288",49,130,109,120,120,56,54,36,38,25,40,22
"COG0289",164,235,96,195,198,177,169,261,170,168,190,187
"COG0290",109,166,71,153,188,192,138,119,149,148,131,165
"COG0291",55,36,27,27,30,48,64,50,38,44,42,54
"COG0292",64,127,65,87,107,131,116,93,76,87,88,125
"COG0293",3,4,39,1,2,0,4,1,2,4,7,4
"COG0294",107,182,133,149,155,106,120,142,140,148,166,111
"COG0295",94,144,86,57,116,110,81,76,119,109,87,108
"COG0296",443,642,313,744,668,661,315,281,326,290,399,474
"COG0297",258,232,186,301,313,285,234,311,261,272,256,359
"COG0298",3,7,56,57,12,7,10,3,3,9,5,9
"COG0299",118,99,81,104,78,90,152,175,130,163,153,129
"COG0300",144,148,74,127,117,200,200,134,189,106,144,152
"COG0301",154,23,143,88,89,146,38,65,64,75,55,134
"COG0302",111,189,70,61,127,102,177,128,119,248,148,93
"COG0303",22,56,171,277,84,66,54,82,49,63,73,203
"COG0304",461,439,249,757,423,314,380,419,338,375,429,322
"COG0305",428,423,214,634,409,508,299,426,463,667,465,452
"COG0306",98,57,306,256,42,73,104,46,63,57,76,14
"COG0307",81,173,68,118,172,95,119,110,123,92,139,111
"COG0308",17,61,137,199,16,34,89,43,27,17,20,30
"COG0309",58,43,104,187,55,85,40,66,37,81,60,164
"COG0310",12,15,12,76,28,24,8,32,13,21,9,26
"COG0311",11,63,8,162,109,46,16,24,18,15,29,67
"COG0312",116,31,128,2,16,60,54,222,238,181,203,61
"COG0313",235,256,143,288,239,272,256,308,270,284,248,287
"COG0314",0,5,49,0,0,1,6,4,6,0,2,0
"COG0315",15,22,74,128,36,43,12,30,25,30,42,104
"COG0316",6,5,153,1,2,1,13,13,5,1,4,5
"COG0317",518,957,386,604,954,718,449,540,698,679,665,652
"COG0318",576,367,617,145,305,405,585,426,570,497,420,280
"COG0319",69,162,63,125,136,170,112,124,125,115,140,120
"COG0320",88,105,92,6,5,66,144,137,125,107,93,18
"COG0321",73,91,73,2,9,46,65,72,101,69,76,15
"COG0322",326,429,230,396,560,470,230,398,425,403,384,436
"COG0323",331,302,211,221,316,375,304,364,296,311,303,304
"COG0324",328,389,144,190,335,312,302,313,359,333,264,249
"COG0325",156,161,106,201,147,185,152,170,171,181,144,150
"COG0326",426,485,254,262,421,462,640,370,481,399,406,391
"COG0327",93,182,49,237,204,151,92,71,100,108,100,72
"COG0328",69,42,93,92,31,62,21,21,30,54,23,44
"COG0329",395,345,494,515,343,383,516,292,395,409,399,306
"COG0330",307,187,432,177,229,383,222,235,243,215,266,281
"COG0331",127,162,108,438,183,152,193,228,186,188,206,199
"COG0332",442,380,141,205,292,267,420,451,361,253,352,216
"COG0333",26,46,13,6,31,52,33,42,23,30,27,29
"COG0334",375,524,263,281,391,396,461,419,453,489,497,353
"COG0335",79,104,54,85,147,132,79,101,88,107,102,110
"COG0336",132,183,121,196,195,189,124,156,157,163,129,164
"COG0337",190,305,155,299,281,217,178,209,223,229,203,234
"COG0338",158,167,222,147,72,248,229,134,120,136,96,182
"COG0339",389,711,267,22,706,255,474,569,529,466,512,224
"COG0340",174,220,105,237,223,241,194,227,202,225,217,295
"COG0341",283,55,161,220,126,203,111,130,191,125,143,204
"COG0342",389,552,240,293,667,334,217,389,399,457,405,463
"COG0343",221,234,146,381,285,304,155,191,228,277,255,231
"COG0344",65,36,122,111,56,138,37,79,85,84,93,107
"COG0345",246,198,186,164,188,145,192,190,208,211,184,189
"COG0346",254,205,227,223,109,185,420,331,234,237,232,138
"COG0347",199,173,95,185,245,250,136,155,168,177,157,314
"COG0348",240,205,210,79,217,199,170,199,318,275,206,228
"COG0349",4,2,85,44,4,1,5,3,0,4,0,2
"COG0350",134,107,143,116,147,111,143,127,137,163,128,122
"COG0351",120,322,92,368,433,246,108,198,156,199,196,297
"COG0352",67,111,44,276,131,119,98,132,162,158,165,249
"COG0353",132,195,112,214,152,182,89,143,181,178,182,197
"COG0354",3,1,79,0,0,2,5,6,0,2,2,4
"COG0355",78,68,67,137,79,53,43,85,61,70,76,97
"COG0356",213,226,150,317,304,258,210,256,246,241,222,336
"COG0357",142,175,147,258,171,237,118,164,156,135,166,247
"COG0358",716,636,441,642,895,595,216,373,371,497,372,408
"COG0359",86,131,103,190,149,185,124,115,126,107,99,127
"COG0360",66,96,93,142,130,106,82,119,89,85,64,105
"COG0361",70,75,47,68,95,87,62,92,90,75,62,95
"COG0362",126,58,105,318,38,39,179,118,155,122,111,11
"COG0363",452,619,305,263,626,275,475,512,465,495,429,299
"COG0364",144,84,160,193,26,26,178,123,154,180,150,14
"COG0365",186,231,247,16,161,170,164,214,214,258,254,83
"COG0366",1024,1366,1341,2427,1837,1173,625,1208,1128,1042,990,1896
"COG0367",284,267,263,158,213,379,216,308,296,404,508,356
"COG0368",50,39,88,115,43,91,38,55,47,64,73,84
"COG0369",0,1,61,2,1,0,5,1,0,4,0,2
"COG0370",638,532,495,698,573,750,312,565,564,625,662,888
"COG0371",233,58,243,434,74,144,149,110,84,64,106,255
"COG0372",329,377,252,355,390,330,293,302,323,294,293,509
"COG0373",28,39,94,191,50,65,41,44,43,35,49,66
"COG0374",19,43,250,358,62,15,25,17,17,65,38,10
"COG0375",6,16,70,80,23,28,10,16,15,52,16,42
"COG0376",3,0,146,1,0,0,7,0,2,0,0,0
"COG0377",48,142,43,4,117,64,49,42,71,67,56,24
"COG0378",24,53,58,235,57,54,53,45,31,63,57,121
"COG0379",126,181,100,200,139,206,136,221,147,177,189,155
"COG0380",76,62,81,3,6,20,101,90,59,104,88,14
"COG0381",255,252,211,71,207,109,341,352,450,278,310,127
"COG0382",4,88,99,130,145,33,12,41,7,7,9,23
"COG0383",602,219,289,44,78,256,348,269,630,504,441,99
"COG0384",8,12,75,3,6,5,7,2,33,13,16,9
"COG0385",44,159,88,309,231,102,27,54,85,92,74,220
"COG0386",44,20,14,11,30,16,111,21,30,26,34,3
"COG0387",6,2,79,0,0,0,4,1,0,0,0,5
"COG0388",624,878,377,513,902,623,590,622,710,737,793,642
"COG0389",419,353,389,396,502,448,281,329,332,323,411,507
"COG0390",65,38,76,66,4,14,78,47,65,70,39,6
"COG0391",7,17,51,123,36,70,10,12,32,20,50,17
"COG0392",28,12,115,361,59,143,36,56,71,63,49,122
"COG0393",75,74,28,5,67,63,145,97,77,41,83,50
"COG0394",167,208,171,363,244,220,223,254,182,205,205,249
"COG0395",1791,136,1353,1374,598,1014,558,1091,578,746,632,1286
"COG0396",182,209,79,253,191,185,102,157,154,199,145,143
"COG0397",2,1,89,0,0,1,9,0,1,0,0,2
"COG0398",49,24,115,116,28,59,47,25,32,28,19,37
"COG0399",797,255,409,321,357,239,602,388,733,645,459,351
"COG0400",1,0,58,80,0,1,4,0,0,0,0,1
"COG0401",0,1,14,0,0,0,0,0,0,0,0,0
"COG0402",142,110,829,492,94,194,196,179,145,189,241,347
"COG0403",195,252,247,207,44,147,276,148,285,203,252,38
"COG0404",146,156,125,207,36,128,203,125,166,161,167,50
"COG0405",37,11,186,8,13,15,24,14,10,18,69,42
"COG0406",220,214,191,704,228,347,153,252,185,162,157,373
"COG0407",55,30,108,6,17,28,140,45,98,56,42,35
"COG0408",3,1,59,0,0,0,0,0,1,0,0,0
"COG0409",8,27,99,222,52,27,23,15,9,42,14,54
"COG0410",73,25,146,233,74,110,55,60,91,93,70,141
"COG0411",68,19,166,237,65,101,59,85,103,111,65,137
"COG0412",11,1,151,0,0,0,5,0,2,0,0,2
"COG0413",84,167,85,110,187,122,96,101,137,153,145,77
"COG0414",85,225,89,137,236,130,143,169,129,159,137,110
"COG0415",4,0,103,0,0,0,5,0,1,0,0,1
"COG0416",64,34,145,187,106,173,74,97,82,97,105,155
"COG0417",3,3,177,1,1,1,11,3,0,1,1,0
"COG0418",1,0,69,0,0,0,3,0,0,7,1,0
"COG0419",201,523,224,474,728,362,258,410,225,458,403,423
"COG0420",214,243,223,264,272,276,220,247,208,215,207,334
"COG0421",24,24,105,90,58,95,31,63,47,50,52,126
"COG0422",199,286,216,376,348,197,236,261,253,245,264,276
"COG0423",333,363,79,222,421,367,163,210,223,224,213,221
"COG0424",128,163,131,222,157,153,118,170,143,141,140,139
"COG0425",160,119,70,16,21,137,311,202,199,190,214,59
"COG0426",287,282,266,268,359,318,294,340,320,310,382,377
"COG0427",129,294,111,194,227,200,202,213,268,309,352,169
"COG0428",63,106,110,47,152,185,49,81,107,91,92,158
"COG0429",4,9,55,2,1,0,8,6,1,4,34,4
"COG0430",3,1,37,0,0,0,3,0,0,0,0,0
"COG0431",4,0,98,4,1,2,3,0,2,2,0,4
"COG0432",49,81,105,102,67,48,91,84,36,53,45,21
"COG0433",94,32,83,17,34,78,23,128,168,103,34,80
"COG0434",10,2,70,8,18,14,13,5,3,9,1,11
"COG0435",0,5,82,0,16,5,5,1,4,4,0,20
"COG0436",1074,1325,513,1546,1378,1122,1089,1174,1203,1201,1117,1103
"COG0437",19,35,451,24,21,27,40,62,20,36,49,24
"COG0438",3777,3321,1658,1487,2401,2379,5710,3855,4222,3225,3167,2100
"COG0439",359,266,271,349,139,308,436,319,394,269,351,343
"COG0440",112,38,127,149,60,119,65,160,100,156,83,140
"COG0441",584,836,302,651,905,751,550,627,656,705,643,706
"COG0442",266,325,245,416,336,430,218,259,244,315,361,332
"COG0443",459,361,545,507,453,651,379,463,501,564,503,563
"COG0444",171,109,646,550,227,233,197,204,216,213,228,467
"COG0445",404,474,298,470,584,534,387,504,444,434,551,583
"COG0446",411,260,813,484,268,610,433,493,485,535,748,916
"COG0447",71,162,58,3,110,73,90,77,89,75,80,31
"COG0448",262,120,310,631,278,423,171,261,235,269,264,757
"COG0449",287,262,191,322,294,329,317,471,443,471,407,551
"COG0450",115,116,91,185,30,78,118,72,85,66,72,20
"COG0451",1457,1465,649,570,1311,749,1578,1325,1365,1194,1109,878
"COG0452",164,187,164,300,161,281,158,237,240,255,256,266
"COG0454",733,434,980,672,341,671,824,692,659,666,610,683
"COG0455",40,13,0,4,11,28,22,34,14,17,10,23
"COG0456",83,23,183,125,44,135,64,79,76,73,100,128
"COG0457",1268,1938,736,420,1193,1188,1652,1781,1490,1801,1553,659
"COG0458",718,1269,455,793,1250,884,674,695,794,1117,1001,938
"COG0459",464,356,254,362,458,410,292,292,320,374,347,401
"COG0460",340,500,234,359,514,352,213,269,201,235,238,324
"COG0461",165,203,123,187,224,183,164,179,130,157,142,193
"COG0462",307,289,158,377,316,306,216,239,276,251,310,420
