"","NLM016","NOM009","DOF011","NOM014","NLF002","NLF009","NOF012","DOM022","NLF001","NLM026","DOM016","NOM001"
"COG0033",5,2,0,7,1,2,1,22,1,1,10,2
"COG0034",747,492,504,512,432,461,310,484,422,565,460,675
"COG0035",221,195,182,210,190,211,135,184,234,206,205,286
"COG0036",240,227,357,137,252,176,257,192,209,227,154,224
"COG0037",422,628,357,504,554,475,377,273,303,355,350,305
"COG0038",441,329,365,474,333,399,283,413,366,290,459,351
"COG0039",290,321,434,392,482,314,320,385,390,312,365,384
"COG0040",200,152,220,191,152,147,129,146,154,149,164,205
"COG0041",144,151,142,146,149,118,78,144,121,153,142,123
"COG0042",220,412,335,416,454,358,447,340,392,326,396,225
"COG0043",7,21,54,33,42,24,30,39,55,15,59,17
"COG0044",244,461,354,347,394,308,279,389,291,342,375,298
"COG0045",3,8,33,14,62,29,35,23,33,14,44,20
"COG0046",959,617,728,529,615,507,438,621,606,634,684,889
"COG0047",902,589,636,461,522,487,348,560,516,686,545,810
"COG0048",123,110,94,72,91,62,158,93,65,136,76,133
"COG0049",81,99,83,80,101,102,183,149,131,176,127,90
"COG0050",372,362,368,319,319,291,404,368,301,401,385,436
"COG0051",39,112,73,117,119,118,151,105,93,120,115,52
"COG0052",296,192,176,170,144,155,273,181,142,199,158,255
"COG0053",237,310,188,239,278,235,288,234,204,286,264,268
"COG0054",175,108,157,132,107,114,75,84,118,100,86,157
"COG0055",383,585,358,287,343,307,213,341,319,398,390,428
"COG0056",436,645,459,360,479,336,243,406,443,493,441,496
"COG0057",336,249,298,212,210,220,387,232,216,375,211,340
"COG0058",552,964,726,588,640,673,656,597,640,893,619,639
"COG0059",239,234,218,249,240,223,171,181,225,231,226,256
"COG0060",658,754,460,606,508,482,954,616,441,849,578,701
"COG0061",238,193,202,205,201,165,135,184,171,191,183,198
"COG0062",291,277,291,237,183,164,142,280,134,213,245,352
"COG0063",305,311,279,261,208,151,134,293,173,208,270,373
"COG0064",41,206,75,79,163,82,442,98,128,202,104,100
"COG0065",231,395,225,341,303,287,190,235,274,234,277,334
"COG0066",169,113,146,198,159,135,108,119,153,110,163,142
"COG0067",813,663,446,462,511,459,260,352,496,592,516,593
"COG0068",6,112,138,20,105,16,40,112,83,32,87,45
"COG0069",794,704,457,454,588,476,263,365,553,596,533,611
"COG0070",855,672,414,396,496,457,257,324,487,578,455,571
"COG0071",248,139,195,107,120,126,173,215,186,167,154,250
"COG0072",539,401,411,274,438,373,636,449,403,533,388,524
"COG0073",1039,851,997,585,840,689,859,891,737,904,759,1006
"COG0074",11,18,39,27,63,31,38,45,39,42,64,18
"COG0075",71,134,212,241,161,111,82,152,142,112,260,297
"COG0076",11,10,58,162,128,134,78,90,142,57,162,10
"COG0077",176,228,212,193,199,182,105,115,207,157,155,204
"COG0078",246,393,277,294,290,247,232,221,287,294,262,206
"COG0079",219,591,329,597,483,537,310,482,435,469,447,333
"COG0080",127,161,166,110,128,119,174,103,124,133,140,163
"COG0081",191,234,148,156,197,180,269,169,202,239,186,228
"COG0082",151,208,191,213,207,183,142,224,170,225,208,172
"COG0083",2,43,51,21,44,28,33,36,40,72,25,36
"COG0084",220,262,260,283,303,303,326,245,303,260,316,177
"COG0085",1211,1085,1034,700,970,802,934,877,924,1141,980,956
"COG0086",1288,924,858,610,667,746,1099,836,696,1072,809,1104
"COG0087",172,243,176,174,195,170,242,174,193,228,190,233
"COG0088",174,204,201,162,190,145,217,229,166,230,200,210
"COG0089",91,106,104,95,128,108,124,91,111,111,89,101
"COG0090",278,260,211,131,219,156,251,226,174,260,197,260
"COG0091",117,160,98,117,139,119,161,115,137,147,135,130
"COG0092",186,179,177,146,171,129,168,160,138,253,191,204
"COG0093",122,122,66,80,97,98,150,109,98,162,81,134
"COG0094",172,162,169,175,222,155,204,165,157,222,149,146
"COG0095",8,9,48,30,96,57,30,113,106,39,75,21
"COG0096",143,146,142,83,132,100,124,106,92,139,114,153
"COG0097",211,207,171,119,153,121,199,172,149,191,135,199
"COG0098",184,192,236,141,183,133,205,138,145,170,150,187
"COG0099",126,109,121,83,121,127,173,91,117,121,85,105
"COG0100",160,129,117,76,76,85,155,112,66,129,96,118
"COG0101",109,298,178,237,300,209,311,223,180,228,214,229
"COG0102",136,128,163,113,117,99,178,137,116,156,107,102
"COG0103",104,77,116,71,67,76,118,101,104,134,119,148
"COG0104",329,415,331,224,343,292,221,262,335,296,276,387
"COG0105",5,13,47,65,59,32,153,103,42,36,55,12
"COG0106",148,184,153,168,192,165,127,100,124,148,159,163
"COG0107",210,227,128,115,152,141,112,114,161,180,149,213
"COG0108",387,192,300,240,271,264,158,257,283,202,340,319
"COG0109",2,0,2,0,0,0,0,0,0,0,7,0
"COG0110",414,406,740,954,984,937,700,687,969,534,797,235
"COG0111",199,358,408,362,394,315,299,407,440,464,373,274
"COG0112",336,245,360,228,339,238,173,279,321,279,277,385
"COG0113",5,33,37,23,23,14,28,43,40,28,43,220
"COG0114",12,34,2,51,5,13,30,22,14,29,41,15
"COG0115",322,327,410,345,272,286,211,347,336,329,308,235
"COG0116",143,324,199,180,189,162,110,255,147,259,193,181
"COG0117",253,179,267,203,218,181,131,194,204,154,213,291
"COG0118",151,151,125,136,138,103,80,87,105,108,131,159
"COG0119",586,561,579,549,556,470,395,442,588,588,553,780
"COG0120",4,24,5,17,29,38,82,33,23,19,39,10
"COG0121",3,4,0,1,4,1,0,0,0,2,3,0
"COG0122",20,93,17,47,83,46,88,32,45,119,45,49
"COG0123",1,1,1,12,6,8,5,31,9,9,19,3
"COG0124",309,288,309,325,348,278,422,317,283,315,309,311
"COG0125",26,54,52,21,53,89,99,41,40,122,41,37
"COG0126",264,266,236,229,216,195,358,286,216,350,236,318
"COG0127",201,177,139,128,170,162,137,155,147,161,175,173
"COG0128",237,272,308,226,223,225,176,221,219,240,232,294
"COG0129",417,432,499,494,419,354,276,404,391,381,512,437
"COG0130",180,183,203,142,174,163,283,191,118,244,172,231
"COG0131",169,148,169,164,130,135,126,133,150,148,155,156
"COG0132",14,58,62,110,77,56,53,58,80,43,110,17
"COG0133",267,214,365,201,202,132,105,161,211,164,194,248
"COG0134",144,142,213,162,181,109,97,103,136,101,164,156
"COG0135",72,86,109,69,94,50,66,80,70,69,64,142
"COG0136",312,237,253,208,224,184,213,218,149,261,178,276
"COG0137",348,294,328,240,297,259,184,235,281,281,274,371
"COG0138",565,334,378,350,425,394,249,392,447,345,375,559
"COG0139",144,162,152,182,168,148,110,111,158,132,147,143
"COG0140",94,95,154,192,151,171,89,83,169,127,128,136
"COG0141",282,257,274,232,211,183,172,149,212,205,239,279
"COG0142",579,286,555,301,330,345,276,370,343,286,373,467
"COG0143",584,462,544,362,457,372,472,432,361,533,415,519
"COG0144",273,478,264,340,363,308,337,369,292,401,334,258
"COG0145",2,11,7,24,18,17,24,48,33,56,56,16
"COG0146",0,3,1,0,0,4,14,3,3,10,10,2
"COG0147",312,271,555,456,359,295,235,267,351,225,384,290
"COG0148",220,389,192,302,393,303,411,297,366,408,309,294
"COG0149",71,177,138,162,200,174,218,119,161,272,158,80
"COG0150",239,250,184,225,185,164,122,246,206,270,225,257
"COG0151",297,280,274,268,221,203,157,263,197,269,237,279
"COG0152",210,212,173,232,200,219,140,221,173,207,209,224
"COG0153",251,318,283,230,328,267,122,144,164,181,173,207
"COG0154",48,212,71,96,210,87,343,94,140,204,149,98
"COG0155",3,25,10,19,14,10,17,16,17,5,30,406
"COG0156",338,160,432,510,383,380,433,493,377,270,604,262
"COG0157",231,182,196,186,153,151,139,178,177,193,145,164
"COG0158",5,6,0,8,8,5,6,10,3,0,14,0
"COG0159",156,109,138,105,129,68,78,106,144,122,148,175
"COG0160",5,29,35,4,42,13,8,23,26,47,15,11
"COG0161",16,61,104,269,142,138,105,168,160,103,234,42
"COG0162",360,292,365,262,243,243,338,294,263,322,298,408
"COG0163",1,14,23,11,22,11,14,28,39,12,27,12
"COG0164",226,156,184,142,133,135,140,160,137,185,153,131
"COG0165",475,313,374,267,292,288,185,261,290,277,312,412
"COG0166",243,241,215,233,213,205,310,291,319,374,312,310
"COG0167",154,234,277,373,341,302,218,194,223,168,230,90
"COG0168",280,500,400,461,439,447,516,575,648,713,597,530
"COG0169",214,341,195,195,226,193,105,157,128,170,141,188
"COG0170",0,9,0,0,0,1,0,0,0,1,0,0
"COG0171",291,381,393,239,270,330,386,361,284,389,286,495
"COG0172",294,413,255,265,309,248,357,278,259,360,248,343
"COG0173",237,257,230,232,287,204,678,388,395,575,328,322
"COG0174",50,265,117,139,258,209,195,155,193,216,195,127
"COG0175",35,166,59,228,223,151,146,160,217,207,240,266
"COG0176",24,172,57,202,148,131,113,100,161,108,139,83
"COG0177",181,173,131,171,168,141,158,123,104,106,109,123
"COG0178",1215,816,1125,845,755,763,965,962,782,1039,941,1253
"COG0179",148,76,163,141,90,113,63,118,86,65,120,152
"COG0180",272,301,280,263,273,263,326,271,254,318,260,341
"COG0181",5,47,12,37,22,27,27,29,28,14,33,285
"COG0182",21,24,4,25,22,27,48,41,30,84,60,17
"COG0183",13,96,61,28,35,56,71,75,68,147,93,90
"COG0184",79,72,99,110,95,90,126,66,88,64,71,91
"COG0185",62,89,82,105,121,86,117,70,90,105,98,78
"COG0186",104,85,92,55,113,78,109,65,86,110,86,106
"COG0187",862,1063,855,698,863,791,1061,844,744,867,902,909
"COG0188",1097,1153,1138,755,931,872,1224,1080,877,1247,1025,1219
"COG0189",22,14,0,14,15,38,37,11,17,48,16,3
"COG0190",247,209,238,253,205,191,192,258,169,243,224,240
"COG0191",298,423,465,232,421,229,340,372,323,357,314,379
"COG0192",478,349,423,381,327,312,244,355,270,408,346,442
"COG0193",122,162,96,149,157,148,212,141,131,169,160,159
"COG0194",149,323,127,221,231,236,250,199,187,263,198,255
"COG0195",446,303,402,250,262,252,280,304,268,354,253,429
"COG0196",248,187,233,138,183,171,135,166,182,194,161,240
"COG0197",155,154,143,167,149,119,184,126,141,142,134,178
"COG0198",84,82,66,45,60,38,122,97,97,123,87,153
"COG0199",85,47,71,66,49,44,94,58,69,61,56,100
"COG0200",110,120,127,110,153,150,195,152,129,169,116,134
"COG0201",410,410,381,264,333,321,452,340,300,364,300,488
"COG0202",276,298,330,222,224,230,320,238,244,317,251,225
"COG0203",113,135,99,138,104,93,224,138,94,152,105,124
"COG0204",355,340,381,358,447,391,266,263,319,185,275,208
"COG0205",658,903,802,958,889,800,581,768,841,832,869,756
"COG0206",471,310,440,275,372,246,459,343,304,320,352,187
"COG0207",29,134,67,205,156,169,174,163,158,192,177,66
"COG0208",37,36,51,82,110,112,65,90,100,64,112,36
"COG0209",99,93,131,415,296,290,250,545,369,226,492,89
"COG0210",459,708,407,681,495,510,1050,995,692,1094,980,772
"COG0211",93,59,95,55,52,51,114,71,52,78,46,85
"COG0212",150,129,150,167,125,140,118,124,130,117,151,169
"COG0213",21,88,78,17,78,64,231,51,52,129,39,35
"COG0214",183,108,146,28,87,31,44,95,77,54,105,200
"COG0215",376,391,421,316,345,294,430,346,302,418,367,372
"COG0216",251,219,182,199,220,202,319,252,196,291,219,316
"COG0217",165,136,131,179,166,186,169,136,135,144,120,134
"COG0218",144,141,160,75,122,120,201,132,121,170,131,166
"COG0219",15,120,52,36,124,69,139,58,70,92,44,53
"COG0220",148,182,191,187,203,162,240,180,199,180,187,167
"COG0221",18,40,9,10,63,41,115,8,25,88,23,13
"COG0222",94,78,77,60,57,70,113,72,81,103,79,95
"COG0223",202,254,335,211,278,208,304,204,238,256,228,212
"COG0224",254,380,269,269,312,261,153,284,264,233,272,311
"COG0225",48,21,41,119,79,69,62,95,70,58,117,178
"COG0226",268,266,241,204,264,216,166,293,282,249,314,429
"COG0227",56,28,79,47,45,41,51,28,40,21,34,54
"COG0228",56,61,52,76,62,66,103,67,42,83,58,66
"COG0229",10,14,18,54,38,50,22,45,21,20,58,9
"COG0230",5,20,11,45,26,33,38,13,29,28,25,7
"COG0231",236,166,211,174,145,162,216,134,142,173,127,193
"COG0232",347,247,527,218,214,179,294,274,202,295,217,431
"COG0233",194,135,149,178,164,147,224,149,168,180,149,148
"COG0234",64,78,77,92,86,97,94,71,86,68,53,76
"COG0235",353,266,451,340,311,282,231,303,370,278,297,206
"COG0236",127,144,107,112,146,160,144,88,150,98,118,105
"COG0237",113,126,162,145,146,98,194,142,134,124,115,95
"COG0238",85,56,55,50,56,46,90,52,61,94,55,81
"COG0239",12,23,42,85,56,61,49,48,87,23,37,19
"COG0240",265,234,274,218,208,219,330,215,202,257,224,279
"COG0241",222,74,129,188,110,136,96,192,158,98,227,154
"COG0242",166,208,177,158,169,166,262,150,180,209,148,196
"COG0243",66,99,42,162,90,98,91,219,80,23,252,46
"COG0244",20,161,92,99,129,150,211,69,139,168,77,61
"COG0245",188,148,201,146,148,136,125,148,147,142,123,151
"COG0246",798,547,648,277,439,313,173,267,268,333,300,736
"COG0247",196,149,216,282,117,205,212,253,174,152,255,166
"COG0248",67,124,246,166,175,166,116,184,226,151,219,98
"COG0249",674,587,595,726,592,697,956,703,632,761,640,554
"COG0250",220,206,192,180,195,152,229,163,179,175,158,204
"COG0251",375,213,346,209,204,225,180,212,200,147,198,336
"COG0252",277,231,314,479,320,306,220,359,278,224,383,249
"COG0253",203,243,240,210,227,186,247,221,203,183,226,196
"COG0254",34,45,22,72,42,52,79,34,35,35,29,21
"COG0255",12,40,24,12,32,37,57,24,36,53,16,28
"COG0256",147,122,142,147,112,112,170,112,98,131,127,170
"COG0257",8,3,13,2,13,6,2,6,10,5,1,6
"COG0258",771,528,544,440,378,420,666,481,384,527,504,663
"COG0259",3,1,4,31,19,41,35,17,60,8,39,2
"COG0260",5,17,6,20,17,9,16,31,7,15,50,13
"COG0261",97,97,122,91,94,96,135,93,95,95,102,106
"COG0262",104,159,132,205,181,172,105,125,127,114,136,80
"COG0263",24,177,117,244,244,180,127,198,186,203,194,102
"COG0264",205,240,207,241,237,219,345,232,206,271,235,159
"COG0265",296,503,372,420,423,325,516,397,371,538,388,337
"COG0266",10,28,32,39,35,34,118,25,39,18,61,18
"COG0267",43,27,45,39,29,30,43,25,24,32,35,33
"COG0268",8,42,23,18,42,32,63,16,47,69,25,18
"COG0269",2,1,0,4,4,2,8,2,1,13,7,2
"COG0270",538,356,977,574,265,741,451,258,415,565,530,687
"COG0271",2,0,0,1,0,0,0,1,0,0,3,1
"COG0272",348,396,414,403,417,480,605,396,364,455,391,485
"COG0274",250,207,245,211,173,155,140,223,190,145,178,270
"COG0275",281,298,273,264,270,256,319,244,235,276,268,326
"COG0276",3,8,1,7,2,8,7,19,0,0,8,4
"COG0277",44,66,87,180,99,155,142,135,98,69,211,34
"COG0278",1,0,0,0,1,2,0,0,0,0,0,2
"COG0279",38,30,11,41,30,30,21,117,46,28,65,59
"COG0280",586,329,569,795,529,576,572,698,566,503,736,422
"COG0281",263,190,244,297,230,253,362,420,338,322,411,244
"COG0282",292,270,185,200,210,230,483,270,197,397,217,379
"COG0283",186,161,149,118,184,131,212,126,132,208,139,155
"COG0284",174,209,186,196,230,205,204,210,215,217,251,195
"COG0285",294,398,238,256,241,270,214,300,255,306,253,347
"COG0286",1001,646,519,368,837,676,465,745,644,536,603,831
"COG0287",30,164,83,106,137,126,89,97,133,183,90,90
"COG0288",105,47,53,62,54,70,37,57,60,31,62,113
"COG0289",228,192,197,293,245,212,153,205,220,161,195,202
"COG0290",194,180,154,117,141,141,195,166,141,162,125,221
"COG0291",25,46,38,45,49,54,40,50,48,42,45,42
"COG0292",96,95,101,73,95,92,158,88,89,117,70,94
"COG0293",0,1,2,3,2,4,2,10,3,2,8,0
"COG0294",190,134,185,209,107,108,98,183,130,104,196,152
"COG0295",122,99,108,90,83,114,164,121,91,122,86,102
"COG0296",354,749,308,479,668,514,423,484,511,619,475,516
"COG0297",253,362,273,256,329,296,204,235,287,312,239,319
"COG0298",4,10,21,12,12,5,5,15,14,4,22,9
"COG0299",23,142,105,182,178,145,122,114,151,153,154,60
"COG0300",91,146,107,140,179,178,265,129,148,199,156,135
"COG0301",29,185,53,58,153,116,179,61,74,193,55,104
"COG0302",195,126,136,111,112,164,97,141,126,112,144,143
"COG0303",8,217,102,89,101,94,73,134,142,91,122,69
"COG0304",588,329,429,402,424,408,368,486,532,343,479,428
"COG0305",332,424,366,543,436,410,567,493,397,438,447,430
"COG0306",15,25,126,66,115,81,108,90,106,38,141,26
"COG0307",143,86,130,148,111,110,62,99,130,66,145,145
"COG0308",5,26,34,88,56,54,33,83,48,19,78,11
"COG0309",13,174,78,31,131,62,43,75,93,62,79,66
"COG0310",5,33,45,15,24,7,13,21,24,15,16,8
"COG0311",110,59,69,27,63,28,28,58,61,36,56,96
"COG0312",80,35,29,140,47,109,70,200,86,60,176,21
"COG0313",240,243,272,312,229,265,285,248,213,254,299,215
"COG0314",0,3,1,6,0,1,5,9,0,1,9,0
"COG0315",6,75,39,45,46,46,28,39,45,29,44,41
"COG0316",9,3,2,8,4,1,4,17,4,3,9,4
"COG0317",952,603,727,681,604,640,707,711,626,788,693,883
"COG0318",359,255,408,555,431,495,535,259,264,265,326,135
"COG0319",141,123,135,167,135,132,183,116,149,135,139,148
"COG0320",6,21,70,163,78,107,76,73,91,58,101,14
"COG0321",8,9,26,97,54,83,59,57,70,37,73,9
"COG0322",429,476,397,328,348,355,520,355,374,448,358,512
"COG0323",462,292,461,376,293,354,343,281,172,280,258,145
"COG0324",365,221,254,363,264,289,414,309,300,312,317,375
"COG0325",210,176,167,176,188,173,138,195,188,145,134,193
"COG0326",472,407,396,354,473,454,665,378,430,472,404,554
"COG0327",126,120,145,155,124,125,108,156,120,150,133,153
"COG0328",7,31,10,25,67,71,96,30,20,86,26,34
"COG0329",273,356,405,411,464,433,403,443,516,341,396,361
"COG0330",276,282,307,202,242,333,343,265,234,419,225,187
"COG0331",228,223,251,231,218,199,215,235,189,191,253,208
"COG0332",338,233,343,291,348,362,264,190,212,162,244,232
"COG0333",37,37,17,36,24,40,47,19,21,39,37,26
"COG0334",422,335,387,478,475,469,288,544,494,442,526,387
"COG0335",130,127,89,113,98,109,143,91,101,119,83,136
"COG0336",173,184,234,143,179,143,203,133,139,210,107,202
"COG0337",246,223,221,194,178,178,155,190,175,230,221,255
"COG0338",386,156,68,186,170,164,109,77,122,146,47,39
"COG0339",880,222,630,559,376,434,339,417,451,297,601,647
"COG0340",203,298,228,175,215,247,231,200,208,271,198,254
"COG0341",32,190,88,68,204,180,241,134,184,233,125,146
"COG0342",844,430,553,289,491,429,442,420,441,372,375,613
"COG0343",232,224,252,176,270,232,251,182,179,190,165,194
"COG0344",18,93,47,49,87,84,80,36,54,114,44,47
"COG0345",145,167,239,220,218,193,143,157,206,184,206,202
"COG0346",114,140,224,360,287,224,302,242,301,169,274,117
"COG0347",144,311,193,159,268,140,124,103,174,278,134,239
"COG0348",62,215,64,188,144,174,180,149,170,261,243,77
"COG0349",0,0,1,4,0,1,1,6,0,0,3,4
"COG0350",86,127,98,134,145,124,150,128,128,138,137,179
"COG0351",384,289,384,235,245,153,155,223,235,192,220,425
"COG0352",140,273,185,159,189,109,115,146,200,119,153,186
"COG0353",135,182,155,149,165,171,205,188,165,189,157,154
"COG0354",6,6,0,1,1,2,0,2,0,1,7,2
"COG0355",32,93,69,61,101,57,46,88,78,61,92,46
"COG0356",268,341,285,190,294,233,137,192,248,256,225,276
"COG0357",153,211,185,168,138,144,222,168,145,187,145,168
"COG0358",1253,638,664,528,501,754,787,555,613,836,514,720
"COG0359",128,167,135,115,148,119,182,99,137,141,126,126
"COG0360",105,101,124,76,81,98,144,80,91,124,79,106
"COG0361",80,73,71,72,87,56,91,47,83,85,63,109
"COG0362",10,10,147,118,128,110,84,131,135,31,149,20
"COG0363",735,300,627,567,342,453,287,479,426,393,443,486
"COG0364",5,14,99,204,128,140,89,120,141,42,151,22
"COG0365",347,84,170,269,220,147,105,180,197,182,224,264
"COG0366",1990,1810,1268,970,1330,1153,786,1130,1285,1647,1207,3547
"COG0367",319,344,216,253,309,294,728,208,257,443,308,351
"COG0368",8,99,57,63,87,85,62,79,85,82,80,47
"COG0369",2,0,0,1,0,0,0,0,0,0,1,2
"COG0370",453,863,521,543,563,499,537,620,530,889,487,634
"COG0371",16,250,130,109,112,96,82,108,135,114,97,71
"COG0372",317,488,326,270,386,288,234,205,382,397,279,385
"COG0373",12,65,77,44,51,23,44,62,60,26,57,214
"COG0374",5,6,132,30,91,14,23,79,79,12,112,16
"COG0375",4,43,40,10,51,17,19,21,18,28,49,17
"COG0376",3,0,3,7,0,0,0,1,0,0,16,1
"COG0377",188,29,119,95,27,46,30,97,34,47,60,156
"COG0378",4,124,91,18,129,44,36,62,62,50,89,43
"COG0379",246,185,343,226,159,149,120,198,232,142,196,187
"COG0380",3,10,30,122,65,97,83,61,94,14,101,5
"COG0381",360,139,230,341,282,418,426,276,273,254,436,238
"COG0382",288,33,148,11,54,13,10,71,50,21,49,119
"COG0383",94,84,33,191,218,342,270,181,250,434,221,123
"COG0384",1,4,0,8,0,11,26,12,4,4,9,8
"COG0385",297,269,164,61,93,78,85,72,109,65,84,242
"COG0386",78,8,117,65,64,53,32,78,60,8,71,10
"COG0387",5,0,1,0,1,0,0,0,1,0,5,0
"COG0388",708,591,834,773,565,621,655,738,563,577,702,910
"COG0389",456,545,510,283,294,334,577,322,305,489,331,547
"COG0390",9,3,13,66,40,44,31,99,36,5,58,8
"COG0391",10,27,34,22,28,9,143,19,13,48,28,15
"COG0392",91,120,61,28,80,53,59,55,80,68,30,59
"COG0393",61,47,84,90,75,72,42,56,70,51,68,71
"COG0394",175,256,234,274,260,199,205,200,218,173,189,178
"COG0395",216,1305,304,622,595,999,606,522,782,1705,511,683
"COG0396",213,134,207,207,139,124,218,165,145,196,163,205
"COG0397",3,1,2,0,0,0,0,1,0,0,4,0
"COG0398",6,47,22,36,27,21,137,17,28,53,25,27
"COG0399",470,407,517,366,609,585,501,455,580,439,692,304
"COG0400",0,4,0,7,0,2,4,1,0,0,5,2
"COG0401",1,0,0,1,0,0,0,0,0,0,1,0
"COG0402",51,302,79,254,205,160,184,236,161,298,295,94
"COG0403",23,31,177,311,198,192,132,294,230,152,263,37
"COG0404",13,42,114,142,155,165,127,133,192,89,135,30
"COG0405",8,28,6,37,6,7,20,49,23,10,12,19
"COG0406",174,355,196,191,258,203,203,222,196,266,214,248
"COG0407",10,31,22,34,80,65,42,35,27,21,53,16
"COG0408",0,0,0,0,0,0,0,1,0,0,2,0
"COG0409",5,59,75,9,41,18,10,38,37,16,41,20
"COG0410",14,153,58,65,51,67,47,58,51,110,52,53
"COG0411",17,135,62,83,65,75,83,96,85,189,80,56
"COG0412",10,1,1,4,0,1,0,1,0,0,8,1
"COG0413",197,67,187,153,116,95,64,143,150,102,138,166
"COG0414",246,117,182,153,109,108,113,174,165,98,176,226
"COG0415",4,0,0,0,0,1,0,2,0,0,14,0
"COG0416",29,162,77,51,114,101,186,77,97,198,81,92
"COG0417",2,0,1,2,0,2,0,1,0,4,11,0
"COG0418",8,0,0,0,0,0,1,1,0,0,11,0
"COG0419",529,405,574,358,480,382,456,677,482,411,702,341
"COG0420",183,340,154,256,282,248,293,248,238,315,269,286
"COG0421",12,123,45,59,94,112,35,32,87,134,75,70
"COG0422",275,246,356,271,224,179,171,328,229,202,297,368
"COG0423",493,310,313,306,276,279,424,278,276,405,296,392
"COG0424",114,146,133,156,133,140,153,165,123,149,160,164
"COG0425",6,40,74,186,98,106,118,338,209,89,258,23
"COG0426",331,401,331,322,308,337,234,283,314,314,321,347
"COG0427",386,182,300,229,208,227,239,244,252,266,299,273
"COG0428",155,147,79,63,91,123,157,116,87,192,76,116
"COG0429",2,2,0,3,2,4,5,13,9,1,20,0
"COG0430",0,0,0,1,0,1,1,1,0,0,6,0
"COG0431",4,6,2,3,4,3,5,11,3,0,8,5
"COG0432",68,33,109,106,80,52,26,64,71,40,76,65
"COG0433",113,60,51,8,92,166,566,25,28,86,75,455
"COG0434",8,14,4,6,6,4,11,22,26,17,18,11
"COG0435",6,18,1,4,32,4,21,5,1,7,17,20
"COG0436",1185,1110,1305,1385,1057,1134,976,1151,1143,958,1222,1348
"COG0437",10,32,13,41,46,37,53,89,43,23,103,30
"COG0438",3135,2048,2661,3458,3742,4279,3590,2848,4231,2161,3046,1766
"COG0439",52,367,190,293,365,271,198,173,224,158,247,64
"COG0440",32,114,49,113,115,141,94,92,116,133,88,75
"COG0441",800,723,853,578,683,660,985,686,735,738,611,730
"COG0442",353,347,300,304,305,219,461,340,220,391,307,323
"COG0443",385,661,424,370,507,546,668,449,445,776,515,466
"COG0444",51,468,172,208,197,237,180,230,216,311,227,170
"COG0445",491,602,638,491,489,457,658,471,479,501,537,621
"COG0446",103,859,304,547,402,470,370,610,603,546,803,310
"COG0447",156,19,111,146,64,74,43,130,54,58,106,98
"COG0448",59,832,247,197,466,317,204,222,330,504,235,275
"COG0449",398,516,444,395,391,412,584,305,365,556,441,384
"COG0450",10,34,77,136,146,116,161,88,157,56,154,21
"COG0451",1287,874,937,1234,1428,1360,1118,1315,1400,908,1260,1091
"COG0452",236,271,227,277,251,211,225,264,222,271,221,138
"COG0454",150,426,277,406,499,501,718,528,776,638,594,438
"COG0455",1,43,10,6,73,42,16,20,32,29,26,30
"COG0456",31,123,35,73,122,77,121,55,116,128,93,57
"COG0457",1515,608,1469,1811,1061,1547,1044,1825,1298,1010,1637,1233
"COG0458",1434,952,1023,857,758,741,670,903,877,1036,897,1289
"COG0459",417,380,326,307,321,325,374,345,257,436,316,448
"COG0460",503,476,325,410,406,335,205,384,291,303,409,521
"COG0461",233,209,224,160,173,133,139,151,157,178,158,208
"COG0462",241,408,260,242,361,252,199,261,222,299,241,342
