"","DOF009","DOF004","DLM006","DLM028","NOF013","DLM027","DLF008","NLM029","NOM002","DOM003","DLM008","DOM013"
"COG0115",405,336,332,314,290,296,258,353,302,307,367,347
"COG0116",174,211,245,205,208,225,125,277,216,165,196,152
"COG0117",219,231,171,183,154,247,167,235,215,192,170,170
"COG0118",150,161,128,113,130,159,78,120,111,132,144,146
"COG0119",603,600,593,574,557,509,371,803,646,450,597,448
"COG0120",37,41,13,23,69,84,81,27,14,49,11,58
"COG0121",5,8,0,18,0,4,7,1,0,21,0,0
"COG0122",37,71,95,29,68,54,74,66,113,29,73,157
"COG0123",6,4,12,9,4,1,18,14,2,3,2,15
"COG0124",300,309,319,261,232,408,231,338,258,298,293,389
"COG0125",69,57,36,117,33,104,30,115,83,76,97,117
"COG0126",245,229,284,271,213,334,161,336,221,228,270,336
"COG0127",162,172,180,178,138,214,137,120,172,192,227,188
"COG0128",214,221,222,233,213,228,191,259,286,252,212,265
"COG0129",364,421,339,410,376,385,419,328,584,477,367,357
"COG0130",167,175,211,183,162,235,135,203,180,206,186,245
"COG0131",161,165,165,139,139,146,101,169,150,138,191,129
"COG0132",68,94,41,77,66,75,109,34,102,72,82,63
"COG0133",204,183,173,169,172,237,154,158,242,292,157,141
"COG0134",116,146,157,136,83,166,96,136,144,212,139,92
"COG0135",69,75,89,77,71,133,58,70,112,120,75,57
"COG0136",231,228,227,210,173,291,150,296,206,304,233,205
"COG0137",256,264,305,291,227,322,223,273,297,298,273,259
"COG0138",375,336,488,353,395,490,333,349,299,414,348,361
"COG0139",161,158,158,152,146,134,107,151,187,108,168,132
"COG0140",134,112,104,131,101,93,116,100,159,90,143,127
"COG0141",214,239,199,227,204,240,153,206,227,272,236,202
"COG0142",257,183,262,202,239,309,224,273,247,469,291,297
"COG0143",435,409,513,393,355,467,240,503,471,433,368,503
"COG0144",245,389,283,407,273,376,283,470,429,283,319,368
"COG0145",8,26,21,14,10,8,73,25,102,16,19,16
"COG0146",0,1,2,2,0,1,2,4,3,2,5,0
"COG0147",273,371,365,259,283,297,280,259,308,335,347,311
"COG0148",298,325,357,371,294,356,194,434,367,222,363,330
"COG0149",186,152,169,172,190,189,169,208,184,150,206,218
"COG0150",247,238,273,205,180,301,155,268,225,202,259,230
"COG0151",273,235,279,211,220,338,167,280,259,250,228,220
"COG0152",207,211,263,173,194,239,155,211,170,178,231,210
"COG0153",231,308,321,234,299,266,177,281,290,253,283,258
"COG0154",85,118,153,136,123,288,73,277,241,113,160,234
"COG0155",20,35,8,74,6,53,52,12,66,55,11,17
"COG0156",482,486,377,314,319,219,412,223,180,264,319,556
"COG0157",176,200,190,153,141,161,153,159,161,170,196,129
"COG0158",15,12,3,20,0,8,12,2,0,23,3,8
"COG0159",113,136,119,106,130,173,92,139,172,185,164,86
"COG0160",34,59,78,94,23,85,4,67,65,93,65,22
"COG0161",159,188,75,109,140,80,102,34,103,51,98,105
"COG0162",253,210,315,280,243,337,209,314,288,316,281,334
"COG0163",22,26,18,38,8,11,62,29,22,47,11,41
"COG0164",131,149,167,147,127,174,106,167,143,179,169,195
"COG0165",255,268,317,266,300,366,266,255,342,382,246,247
"COG0166",321,307,333,290,284,409,223,371,376,344,334,370
"COG0167",477,312,270,293,305,284,289,278,272,286,374,278
"COG0168",656,715,581,604,616,653,616,598,697,393,634,690
"COG0169",213,202,238,242,139,228,176,241,298,283,269,227
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",359,320,318,385,345,404,240,386,351,320,408,329
"COG0172",296,268,335,321,246,355,201,350,330,290,303,337
"COG0173",332,390,486,418,294,404,232,603,449,361,474,518
"COG0174",208,279,118,196,196,327,159,207,253,204,283,202
"COG0175",181,267,184,269,162,120,153,152,177,64,200,170
"COG0176",114,191,81,167,124,139,111,91,171,184,115,102
"COG0177",167,170,164,175,159,205,139,176,140,161,200,149
"COG0178",1014,841,924,814,660,1205,671,783,746,825,775,1089
"COG0179",157,95,124,119,124,141,123,79,68,183,97,111
"COG0180",262,260,302,244,215,309,216,299,219,253,281,301
"COG0181",19,72,39,82,30,48,70,82,81,43,49,32
"COG0182",44,41,32,48,22,44,68,20,51,13,64,75
"COG0183",82,95,53,255,89,245,126,193,139,240,176,82
"COG0184",68,72,122,64,57,83,79,86,67,100,80,117
"COG0185",58,58,59,60,47,65,57,129,91,88,115,100
"COG0186",96,80,125,67,60,92,57,97,81,119,80,101
"COG0187",877,788,911,757,763,925,506,888,954,866,814,929
"COG0188",977,893,998,931,935,1048,587,1030,1025,971,965,946
"COG0189",14,26,20,82,77,6,64,30,17,76,48,24
"COG0190",193,168,221,216,182,262,157,230,226,215,238,247
"COG0191",261,228,280,285,239,329,308,202,261,342,206,209
"COG0192",295,350,362,320,236,369,224,360,388,382,335,384
"COG0193",171,154,140,138,122,175,87,166,141,105,183,207
"COG0194",186,224,285,190,153,271,128,232,308,164,272,257
"COG0195",272,293,324,288,267,328,182,302,245,422,279,349
"COG0196",208,181,254,204,182,234,146,189,176,251,211,180
"COG0197",100,126,143,123,125,168,94,155,131,168,168,179
"COG0198",79,94,113,88,76,122,68,115,135,128,112,102
"COG0199",75,46,92,45,39,76,65,52,28,100,56,76
"COG0200",132,128,151,107,89,158,85,170,130,130,142,161
"COG0201",383,291,430,296,309,413,220,357,292,421,334,391
"COG0202",275,238,313,223,145,244,124,269,241,271,269,332
"COG0203",114,129,152,94,64,124,46,172,107,126,164,162
"COG0204",346,367,447,427,360,293,633,386,334,434,332,428
"COG0205",800,852,800,709,717,604,546,777,786,470,864,748
"COG0206",294,259,371,273,261,276,227,334,288,354,260,439
"COG0207",199,122,132,170,146,142,177,133,100,79,193,174
"COG0208",89,96,52,83,82,83,121,72,57,92,43,72
"COG0209",434,346,235,365,315,322,453,265,137,187,248,299
"COG0210",875,850,1065,965,811,1045,853,915,983,1205,943,1075
"COG0211",59,64,71,56,37,53,42,65,79,80,63,82
"COG0212",121,140,132,139,101,161,93,116,111,157,143,109
"COG0213",41,71,39,106,64,64,24,160,123,62,74,139
"COG0214",21,37,82,17,31,77,32,111,138,128,45,32
"COG0215",296,303,383,260,307,396,162,238,196,180,217,290
"COG0216",237,214,234,227,170,333,101,155,145,163,174,211
"COG0217",213,196,226,206,144,215,120,237,132,147,247,210
"COG0218",121,115,137,132,100,166,99,129,126,150,116,152
"COG0219",73,58,75,88,51,104,44,100,116,86,109,140
"COG0220",184,176,210,132,179,158,135,158,193,142,213,192
"COG0221",27,43,67,44,26,32,12,44,41,61,74,118
"COG0222",49,59,56,56,51,70,71,127,65,82,124,76
"COG0223",204,245,248,260,188,287,209,256,236,267,233,310
"COG0224",215,246,286,241,198,333,165,323,417,342,256,203
"COG0225",96,91,40,101,102,52,160,32,23,127,47,68
"COG0226",269,278,313,262,291,296,295,281,219,372,264,193
"COG0227",54,67,55,40,43,63,39,19,10,77,34,65
"COG0228",79,76,77,80,55,110,53,85,43,60,104,100
"COG0229",61,83,19,59,75,30,116,18,10,21,35,37
"COG0230",33,44,36,9,38,11,28,18,27,7,35,28
"COG0231",161,148,172,158,130,229,113,164,105,245,189,171
"COG0232",204,263,287,243,190,185,195,351,220,269,283,294
"COG0233",168,131,173,150,133,178,115,190,149,129,191,210
"COG0234",74,89,92,90,67,80,46,97,68,106,107,127
"COG0235",315,296,280,337,318,175,386,195,412,303,376,273
"COG0236",96,110,136,114,74,115,84,131,109,86,155,120
"COG0237",166,159,155,123,102,153,97,186,126,133,139,185
"COG0238",58,57,52,64,27,85,32,97,55,81,68,81
"COG0239",74,55,28,43,48,90,49,34,26,46,77,37
"COG0240",242,202,255,213,201,299,141,267,220,254,257,264
"COG0241",112,195,264,111,160,139,167,127,134,116,119,143
"COG0242",203,180,164,207,119,264,131,229,189,167,201,190
"COG0243",167,289,43,452,32,241,269,59,79,813,48,202
"COG0244",157,97,100,143,71,123,58,148,115,91,109,130
"COG0245",170,155,159,114,127,141,115,145,124,154,174,142
"COG0246",241,315,305,399,413,508,364,251,499,824,315,277
"COG0247",251,335,170,239,143,158,128,183,90,286,267,187
"COG0248",193,117,104,214,128,339,186,189,249,276,84,133
"COG0249",721,692,819,667,673,643,596,744,576,466,589,787
"COG0250",201,169,238,185,149,243,120,227,180,268,185,216
"COG0251",304,239,219,252,198,230,167,147,111,209,190,76
"COG0252",304,379,314,215,313,266,376,277,230,267,400,339
"COG0253",225,183,183,183,154,298,152,219,297,194,242,164
"COG0254",51,56,65,39,51,53,37,58,45,43,43,58
"COG0255",30,26,27,40,24,34,14,60,43,42,49,55
"COG0256",99,123,172,114,65,142,54,140,158,145,101,128
"COG0257",7,5,8,9,5,7,1,4,12,13,7,10
"COG0258",340,328,350,322,307,446,357,540,401,702,440,602
"COG0259",31,41,21,50,37,4,55,26,8,14,64,9
"COG0260",33,44,12,60,6,57,72,12,10,94,19,27
"COG0261",121,90,92,101,61,105,39,66,62,67,76,86
"COG0262",144,156,177,126,113,158,111,113,123,122,192,118
"COG0263",206,185,132,160,201,177,188,171,159,90,236,168
"COG0264",289,207,294,245,204,209,198,285,211,198,253,265
"COG0265",438,492,330,475,316,381,262,426,506,380,470,506
"COG0266",26,59,22,65,90,78,40,48,19,112,44,38
"COG0267",34,33,35,18,27,18,34,20,13,42,23,24
"COG0268",26,39,44,50,23,47,17,52,53,41,56,50
"COG0269",2,6,1,25,1,2,6,0,1,28,7,2
"COG0270",558,337,584,555,357,546,186,348,601,570,504,784
"COG0271",1,10,1,8,1,0,3,0,0,13,2,0
"COG0272",403,348,460,445,341,493,202,514,336,422,478,1306
"COG0274",123,157,213,148,183,235,263,133,123,190,185,179
"COG0275",206,247,280,245,223,321,184,241,351,293,291,321
"COG0276",5,15,4,19,1,30,19,3,0,29,3,2
"COG0277",154,257,55,220,102,272,88,195,68,266,211,211
"COG0278",0,1,1,5,0,0,1,0,0,16,0,0
"COG0279",31,49,56,51,45,68,95,39,66,64,30,38
"COG0280",628,611,541,463,540,430,512,519,385,491,512,472
"COG0281",339,374,408,322,333,284,295,358,276,252,311,330
"COG0282",270,249,305,277,233,380,158,355,182,264,313,384
"COG0283",170,145,169,141,124,241,122,176,143,194,178,207
"COG0284",199,164,251,186,167,231,169,206,222,188,249,197
"COG0285",264,299,353,308,251,396,182,339,291,309,311,289
"COG0286",882,651,458,680,522,834,647,894,420,909,623,959
"COG0287",112,119,87,158,150,116,128,183,173,108,175,119
"COG0288",89,89,37,52,69,82,86,30,38,106,27,54
"COG0289",223,193,216,214,161,241,142,218,221,188,207,193
"COG0290",140,129,205,156,91,149,94,182,143,148,163,212
"COG0291",48,60,47,53,35,43,57,43,44,37,52,55
"COG0292",68,81,81,93,73,112,47,107,99,116,115,129
"COG0293",9,9,2,6,0,2,3,1,1,12,2,4
"COG0294",174,139,126,125,126,121,141,115,65,196,133,157
"COG0295",108,110,118,137,98,91,86,144,97,114,110,141
"COG0296",542,544,560,550,601,517,358,631,641,315,535,487
"COG0297",252,230,292,268,226,233,159,349,391,235,331,298
"COG0298",9,9,2,23,2,12,6,2,22,26,0,10
"COG0299",105,177,106,128,145,138,121,141,142,84,189,164
"COG0300",197,131,185,132,178,233,195,179,179,84,168,172
"COG0301",61,108,98,164,118,148,37,144,175,85,147,109
"COG0302",154,123,204,103,94,117,94,129,73,159,138,100
"COG0303",73,89,57,61,87,207,89,67,180,116,92,101
"COG0304",404,340,599,374,354,481,442,475,369,426,257,398
"COG0305",421,544,455,344,436,378,386,402,392,441,385,450
"COG0306",90,41,44,89,59,90,85,21,55,101,17,35
"COG0307",136,110,152,73,85,152,105,128,113,108,125,95
"COG0308",86,97,31,86,100,191,47,18,24,132,19,40
"COG0309",36,82,66,72,75,106,15,93,196,105,82,63
"COG0310",16,27,17,34,4,24,28,15,85,20,21,23
"COG0311",33,34,57,24,22,55,18,72,106,113,44,25
"COG0312",69,207,84,144,150,31,27,99,57,104,233,116
"COG0313",265,292,252,207,242,286,225,272,237,211,302,360
"COG0314",1,8,1,14,1,3,8,0,1,14,0,4
"COG0315",21,29,13,36,19,70,27,29,94,52,46,39
"COG0316",5,10,1,35,1,8,17,1,4,51,2,10
"COG0317",602,644,834,547,577,779,476,625,652,668,669,758
"COG0318",441,455,318,488,508,321,412,530,348,383,349,460
"COG0319",144,110,180,126,96,153,101,172,113,109,179,178
"COG0320",143,101,44,101,89,28,80,34,38,39,61,107
"COG0321",83,94,22,64,60,26,73,31,16,33,73,64
"COG0322",403,339,444,401,411,481,313,492,327,488,375,484
"COG0323",309,339,401,288,277,298,259,391,285,334,304,522
"COG0324",333,326,345,260,229,274,236,292,205,334,370,312
"COG0325",159,150,178,161,106,138,113,192,159,186,226,179
"COG0326",380,361,526,409,372,350,365,491,554,388,458,569
"COG0327",135,134,124,125,124,212,142,104,108,137,140,168
"COG0328",58,33,15,42,20,80,11,44,23,64,62,370
"COG0329",455,326,350,393,353,384,529,376,336,311,452,323
"COG0330",255,233,334,324,197,241,227,551,231,286,242,240
"COG0331",240,203,278,183,161,365,163,206,246,325,179,219
"COG0332",296,476,314,260,328,302,263,328,289,255,230,251
"COG0333",44,37,34,26,36,29,42,36,29,25,37,42
"COG0334",514,413,446,396,402,356,355,462,339,320,461,394
"COG0335",109,96,138,91,63,87,52,60,54,64,81,73
"COG0336",169,171,170,172,127,229,96,204,163,163,202,232
"COG0337",233,212,215,248,195,248,171,277,214,252,233,216
"COG0338",152,134,217,159,138,74,93,147,78,208,106,276
"COG0339",380,305,328,238,305,204,382,227,112,538,348,362
"COG0340",198,233,249,227,198,284,141,235,215,198,236,285
"COG0341",136,90,152,211,183,179,190,179,279,124,163,124
"COG0342",328,335,619,471,455,436,273,487,412,556,322,292
"COG0343",241,238,291,263,194,236,170,281,199,250,254,277
"COG0344",80,77,86,141,66,165,43,128,138,79,155,170
"COG0345",192,198,171,185,194,229,205,194,180,160,209,196
"COG0346",241,271,179,185,236,197,352,174,211,166,231,249
"COG0347",148,203,193,184,165,199,85,278,353,156,200,151
"COG0348",277,264,129,212,318,197,215,260,173,142,233,189
"COG0349",25,11,0,34,0,8,6,1,4,35,2,1
"COG0350",144,121,177,154,100,182,143,131,149,110,148,199
"COG0351",221,175,223,162,182,339,121,205,216,291,170,181
"COG0352",144,179,169,149,158,265,90,275,248,183,166,162
"COG0353",148,155,151,175,129,208,122,209,174,163,217,215
"COG0354",3,6,0,27,1,2,4,1,0,32,1,3
"COG0355",56,65,89,81,58,113,41,97,110,109,99,68
"COG0356",223,236,306,243,228,311,163,322,354,284,253,197
"COG0357",181,180,239,156,138,207,111,172,174,158,204,220
"COG0358",670,550,545,687,541,706,438,773,652,476,647,662
"COG0359",140,116,147,151,115,183,118,142,146,126,134,189
"COG0360",105,100,97,98,66,123,59,115,112,123,126,122
"COG0361",103,59,93,68,76,104,41,80,57,88,86,78
"COG0362",78,114,40,75,134,172,146,40,69,102,97,96
"COG0363",488,422,281,299,424,365,401,279,296,523,437,322
"COG0364",91,174,47,104,119,129,169,70,53,103,124,97
"COG0365",147,152,131,106,120,73,146,140,35,247,146,116
"COG0366",1075,1072,1775,1316,1030,1673,624,1222,1865,2623,1393,1042
"COG0367",270,324,299,230,292,309,180,377,407,320,392,264
"COG0368",66,113,52,101,77,72,58,89,136,56,99,73
"COG0369",4,9,0,53,1,0,7,0,2,40,0,0
"COG0370",658,664,711,728,540,514,418,790,854,531,751,656
"COG0371",95,89,96,156,65,126,236,126,266,146,104,110
"COG0372",301,395,339,310,248,333,141,315,308,257,239,230
"COG0373",24,71,50,62,12,48,37,71,93,76,29,60
"COG0374",38,56,13,87,8,18,28,10,62,145,11,42
"COG0375",21,33,7,46,17,35,10,26,59,66,28,35
"COG0376",7,8,0,24,1,2,26,0,1,48,1,1
"COG0377",96,42,80,59,61,58,50,37,6,123,54,56
"COG0378",51,73,61,56,28,62,10,51,143,82,50,76
"COG0379",181,205,250,142,188,134,145,156,145,225,184,183
"COG0380",53,83,55,54,39,12,87,41,33,31,32,36
"COG0381",355,333,291,251,404,231,363,272,168,160,281,256
"COG0382",15,13,84,29,11,44,5,20,77,200,13,15
"COG0383",230,262,151,427,396,89,352,322,335,184,394,420
"COG0384",20,14,10,43,1,3,60,5,1,23,17,17
"COG0385",156,78,87,110,44,295,58,93,126,220,83,111
"COG0386",25,24,88,27,41,15,58,16,17,54,5,20
"COG0387",2,14,0,17,0,0,12,1,3,30,0,0
"COG0388",810,712,628,617,641,686,580,591,624,712,741,588
"COG0389",419,454,415,484,347,572,296,450,437,436,422,457
"COG0390",47,49,30,45,46,41,68,46,6,51,64,16
"COG0391",32,42,24,22,8,115,42,47,26,37,23,103
"COG0392",73,64,54,88,84,159,111,66,69,119,65,133
"COG0393",58,53,24,33,32,24,65,117,35,52,92,37
"COG0394",159,122,117,97,136,165,233,186,246,174,235,259
"COG0395",843,631,683,1304,650,579,621,990,1836,530,1224,506
"COG0396",154,175,227,186,129,165,107,167,171,173,223,242
"COG0397",1,11,0,23,1,1,8,1,1,31,0,0
"COG0398",56,36,17,39,7,151,90,52,66,65,36,90
"COG0399",336,496,438,560,591,255,476,516,460,365,766,326
"COG0400",8,8,1,21,1,11,8,0,4,47,2,3
"COG0401",0,2,0,3,0,0,0,0,0,5,0,0
"COG0402",268,201,177,283,104,379,369,152,386,282,240,270
"COG0403",241,242,99,253,210,61,293,121,107,137,219,227
"COG0404",166,87,49,95,79,18,154,85,86,67,154,141
"COG0405",20,15,8,52,9,71,147,6,11,63,14,28
"COG0406",321,222,247,259,245,568,146,304,377,288,248,277
"COG0407",103,56,31,49,80,17,88,25,31,59,72,64
"COG0408",1,3,0,8,0,0,4,0,1,19,0,0
"COG0409",28,36,8,44,8,66,11,14,80,72,13,38
"COG0410",83,59,76,111,73,80,122,100,136,91,94,96
"COG0411",64,61,95,119,73,77,124,106,104,116,111,108
"COG0412",2,19,0,50,3,2,41,0,1,81,2,3
"COG0413",120,129,87,123,110,115,60,103,121,149,132,119
"COG0414",154,139,148,129,115,180,129,147,163,180,148,145
"COG0415",6,9,0,14,1,1,5,0,0,26,0,1
"COG0416",97,107,111,152,88,158,51,206,183,95,148,176
"COG0417",3,28,1,46,2,1,12,0,0,83,3,0
"COG0418",0,7,0,39,1,0,9,0,2,24,0,0
"COG0419",313,394,274,458,439,375,205,326,322,371,205,432
"COG0420",205,220,140,242,190,333,226,394,361,163,162,259
"COG0421",29,55,56,69,37,72,30,72,265,70,69,65
"COG0422",222,256,302,183,221,296,232,234,306,365,221,204
"COG0423",329,285,410,301,266,271,124,212,184,212,219,235
"COG0424",159,150,159,158,124,172,133,138,148,166,178,137
"COG0425",195,172,120,97,196,37,186,114,111,42,93,156
"COG0426",336,285,321,266,293,303,267,294,331,270,362,330
"COG0427",385,226,262,233,229,343,212,204,199,266,276,265
"COG0428",103,102,120,141,75,141,65,176,120,110,136,254
"COG0429",12,6,3,16,1,4,25,1,0,26,4,6
"COG0430",2,5,1,9,0,0,10,0,0,25,0,1
"COG0431",8,6,0,21,5,111,11,2,0,34,7,2
"COG0432",52,54,45,48,41,24,53,25,38,79,70,60
"COG0433",137,150,92,101,221,212,57,134,57,118,46,254
"COG0434",13,7,2,5,4,4,41,6,13,0,16,1
"COG0435",14,13,5,29,1,14,11,4,4,35,5,11
"COG0436",836,807,710,683,751,835,955,1082,1085,1178,1246,1157
"COG0437",60,75,28,170,15,36,43,33,22,181,23,47
"COG0438",3183,3114,2984,2640,3896,2012,4117,2686,2065,1792,3397,2567
"COG0439",271,333,181,187,298,291,220,165,240,86,105,205
"COG0440",104,130,89,127,77,111,40,124,162,88,205,98
"COG0441",629,661,786,661,611,697,484,857,727,647,650,730
"COG0442",322,338,324,289,206,379,212,405,328,323,297,427
"COG0443",516,546,765,664,438,660,230,714,482,546,542,547
"COG0444",187,164,120,244,155,196,359,224,460,239,325,245
"COG0445",403,509,497,452,421,494,410,506,462,538,398,555
"COG0446",517,605,360,484,410,446,692,441,659,443,515,656
"COG0447",101,102,101,59,48,94,69,22,23,72,67,87
"COG0448",271,316,279,400,273,387,160,450,712,233,443,328
"COG0449",377,425,478,412,326,409,333,455,418,479,439,461
"COG0450",53,64,39,56,63,53,153,67,70,77,84,126
"COG0451",1057,1112,1064,1077,1388,782,1469,816,972,931,1506,915
"COG0452",224,278,215,232,209,228,164,277,286,224,288,226
"COG0454",798,595,521,735,711,567,991,658,766,507,750,657
"COG0455",12,43,40,45,12,24,0,103,73,8,42,22
"COG0456",87,80,79,136,68,127,158,120,151,95,153,114
"COG0457",1108,847,968,759,1082,581,1520,1125,590,1210,1072,1283
"COG0458",931,909,1037,993,936,1038,646,868,755,853,876,709
"COG0459",330,330,379,324,306,367,250,385,356,440,375,492
"COG0460",362,422,436,378,322,513,242,356,404,434,371,381
"COG0461",173,153,223,124,130,246,88,185,181,209,169,156
"COG0462",196,189,204,189,175,317,170,315,360,299,345,264
"COG0463",3360,3052,4168,3121,3893,2535,3396,3128,2655,3060,3308,3171
