"","DLM003","NLM006","NOM012","NLF002","DLF008","DLM013","NOM019","NLM026","DOM013","NLM023","DOM003","NOM001"
"COG0222",88,81,113,70,60,81,93,107,80,75,88,103
"COG0223",263,246,206,269,176,257,220,268,304,207,307,220
"COG0224",208,188,257,329,151,165,275,234,219,214,296,318
"COG0225",128,130,34,66,175,66,112,55,69,120,136,127
"COG0226",253,276,211,251,245,224,268,266,212,269,346,412
"COG0227",73,68,60,39,35,23,48,24,49,58,66,56
"COG0228",79,85,84,61,54,58,76,72,78,54,65,60
"COG0229",116,55,29,35,123,51,56,47,42,75,24,8
"COG0230",29,22,21,18,17,12,14,21,21,37,4,8
"COG0231",170,149,177,140,112,154,197,182,157,138,243,187
"COG0232",213,297,481,185,181,247,313,287,271,172,328,420
"COG0233",138,154,178,156,141,161,202,184,202,160,148,164
"COG0234",75,77,71,72,55,80,102,110,102,89,72,69
"COG0235",245,410,268,299,370,375,344,270,267,295,323,194
"COG0236",105,119,142,118,90,83,118,114,139,133,76,112
"COG0237",117,136,123,138,85,186,125,129,171,121,112,113
"COG0238",67,65,86,52,31,57,57,88,88,51,61,98
"COG0239",55,32,27,64,51,37,30,13,41,72,39,13
"COG0240",216,250,218,221,143,191,265,252,242,195,266,270
"COG0241",194,179,136,135,179,109,118,98,129,197,141,155
"COG0242",154,138,192,192,140,208,132,144,134,110,114,138
"COG0243",57,205,123,70,275,218,182,42,167,330,782,63
"COG0244",111,126,101,154,73,117,138,167,140,108,73,65
"COG0245",121,135,152,144,104,149,193,126,135,133,148,168
"COG0246",184,321,418,475,348,337,288,336,247,331,784,783
"COG0247",353,250,161,139,150,167,171,138,190,211,253,197
"COG0248",103,302,134,177,164,180,192,128,155,184,285,105
"COG0249",599,840,633,652,571,653,791,754,751,637,479,586
"COG0250",164,163,231,183,112,238,225,190,220,158,256,212
"COG0251",233,207,271,181,261,243,252,159,167,281,317,347
"COG0252",378,280,247,325,393,340,291,186,329,351,221,217
"COG0253",153,170,234,209,140,224,230,193,197,181,185,183
"COG0254",76,54,60,46,38,35,61,76,72,61,37,25
"COG0255",23,17,41,34,14,51,49,75,52,29,40,29
"COG0256",110,117,123,123,64,141,123,135,165,89,137,145
"COG0257",2,10,6,12,3,9,17,14,9,4,10,8
"COG0258",423,573,586,360,354,447,628,572,663,392,725,601
"COG0259",32,24,10,45,63,30,18,13,18,70,20,7
"COG0260",17,24,41,14,65,51,34,12,32,39,76,10
"COG0261",104,75,128,103,48,109,79,63,101,60,70,82
"COG0262",199,149,124,138,132,116,149,138,126,171,114,89
"COG0263",127,215,157,216,185,194,214,177,173,161,91,90
"COG0264",221,265,242,231,196,236,269,284,272,231,186,149
"COG0265",439,306,371,395,262,441,448,510,544,384,389,310
"COG0266",89,51,30,30,45,59,30,10,31,90,105,11
"COG0267",41,27,37,28,30,21,25,33,35,31,40,46
"COG0268",24,37,60,43,20,67,31,57,66,18,31,31
"COG0269",4,4,1,1,5,4,3,15,0,7,36,1
"COG0270",617,529,787,294,196,543,531,586,764,502,599,714
"COG0271",0,5,0,1,2,2,1,0,0,3,15,0
"COG0272",3694,384,476,372,282,494,541,451,1246,309,435,526
"COG0274",180,299,233,155,250,188,179,171,194,185,201,267
"COG0275",195,262,252,244,175,279,282,310,308,205,246,322
"COG0276",4,12,5,3,5,9,7,0,1,12,31,4
"COG0277",209,153,127,108,102,483,125,81,226,161,294,22
"COG0278",1,7,0,1,3,0,0,0,0,4,12,0
"COG0279",42,49,49,26,76,52,70,24,35,40,84,61
"COG0280",504,596,433,533,530,427,419,510,436,607,481,413
"COG0281",246,354,266,329,302,350,320,350,341,345,284,275
"COG0282",259,227,264,185,172,335,273,397,374,255,272,365
"COG0283",148,169,179,144,123,154,195,206,180,133,216,153
"COG0284",179,207,183,212,128,166,215,204,205,184,198,178
"COG0285",237,285,342,275,174,310,400,331,292,211,281,297
"COG0286",533,835,627,833,643,740,632,550,902,533,869,819
"COG0287",108,124,149,139,103,161,161,157,118,110,88,93
"COG0288",48,86,67,59,87,47,40,33,50,92,118,107
"COG0289",164,220,185,251,151,205,193,149,189,169,172,201
"COG0290",140,159,184,139,93,172,184,177,207,128,169,201
"COG0291",65,52,50,64,47,55,52,43,46,48,29,36
"COG0292",83,97,125,85,53,90,104,134,125,92,112,115
"COG0293",1,7,7,2,1,6,6,0,6,10,18,1
"COG0294",160,187,127,104,145,142,144,89,148,147,168,176
"COG0295",122,112,126,100,73,129,134,153,125,124,97,114
"COG0296",472,468,515,623,345,472,539,659,470,437,274,470
"COG0297",230,199,307,312,166,334,319,343,289,192,200,307
"COG0298",13,22,4,17,4,14,11,3,4,15,37,10
"COG0299",121,107,147,166,113,181,164,142,126,123,71,55
"COG0300",161,134,117,156,198,116,175,199,173,141,93,175
"COG0301",46,43,146,152,36,179,164,179,125,45,96,88
"COG0302",1831,143,128,126,111,114,137,109,117,144,188,163
"COG0303",40,85,111,93,76,80,60,46,62,58,84,46
"COG0304",301,441,299,464,469,348,369,367,403,454,406,417
"COG0305",376,471,387,416,400,500,410,461,487,394,444,410
"COG0306",37,158,35,121,124,97,47,38,56,94,137,44
"COG0307",122,124,101,129,107,86,104,84,93,111,116,154
"COG0308",95,15,24,37,29,18,74,18,39,117,127,16
"COG0309",36,66,53,119,16,44,57,57,70,36,90,62
"COG0310",28,42,16,31,22,32,26,14,25,12,24,11
"COG0311",43,36,40,57,27,19,28,37,23,15,113,73
"COG0312",187,106,62,88,28,128,100,46,90,165,87,28
"COG0313",274,312,252,243,231,259,259,272,331,231,221,244
"COG0314",1,4,0,4,3,1,5,1,3,8,11,0
"COG0315",20,38,38,39,39,41,31,40,37,30,49,35
"COG0316",3,24,4,3,23,13,8,1,6,19,56,4
"COG0317",605,739,696,615,490,682,725,730,752,630,676,861
"COG0318",306,410,534,415,478,428,357,248,292,381,245,127
"COG0319",130,104,139,135,87,176,153,138,195,119,120,136
"COG0320",128,103,57,76,83,55,97,68,89,88,34,20
"COG0321",107,79,44,59,57,51,62,30,71,109,30,3
"COG0322",251,283,317,255,178,281,474,422,538,380,494,476
"COG0323",349,313,354,330,280,357,385,344,539,265,335,233
"COG0324",305,319,326,264,237,261,293,267,328,305,300,325
"COG0325",153,170,198,199,118,203,203,170,164,156,200,178
"COG0326",435,384,575,488,449,469,435,431,528,391,417,542
"COG0327",168,146,109,117,133,141,172,125,170,141,130,147
"COG0328",1313,29,53,51,22,69,132,64,379,35,55,25
"COG0329",372,349,343,444,554,393,396,348,300,479,302,324
"COG0330",170,237,355,260,235,313,303,400,230,263,335,245
"COG0331",186,188,188,187,167,188,214,201,210,179,296,208
"COG0332",326,336,306,344,289,286,295,238,267,398,256,328
"COG0333",53,27,30,32,23,33,26,41,48,28,26,31
"COG0334",285,280,273,299,223,355,432,443,424,428,301,412
"COG0335",87,90,145,100,86,108,110,129,100,79,86,152
"COG0336",154,146,210,174,87,153,204,182,229,146,165,214
"COG0337",218,236,229,214,188,273,306,237,218,206,270,239
"COG0338",81,232,90,119,60,117,140,159,262,90,197,51
"COG0339",646,614,374,330,338,286,412,241,396,475,598,692
"COG0340",187,238,242,201,131,281,255,244,253,187,206,274
"COG0341",117,127,176,177,205,130,162,212,150,150,116,133
"COG0342",401,354,435,466,256,291,415,405,273,471,506,625
"COG0343",212,207,241,247,166,271,288,354,269,245,246,292
"COG0344",38,50,115,96,53,125,127,170,161,72,69,68
"COG0345",145,148,159,236,188,208,142,106,123,160,136,112
"COG0346",302,288,206,281,348,227,183,176,251,346,166,111
"COG0347",97,129,224,269,98,129,207,281,165,98,176,230
"COG0348",326,210,211,160,201,161,218,252,163,235,169,98
"COG0349",1,10,6,2,11,42,7,1,1,5,57,5
"COG0350",104,129,124,169,134,120,174,118,181,146,123,158
"COG0351",179,214,208,255,136,194,214,171,220,234,338,400
"COG0352",128,108,171,198,99,199,158,122,145,141,200,194
"COG0353",147,120,193,191,117,192,179,199,197,179,166,185
"COG0354",1,9,2,3,7,3,3,2,3,8,25,1
"COG0355",43,73,68,77,37,67,61,65,79,71,90,52
"COG0356",170,182,264,304,156,184,253,211,188,191,259,267
"COG0357",140,196,206,166,123,198,177,190,217,110,184,158
"COG0358",532,789,828,436,424,667,794,820,647,450,483,677
"COG0359",130,161,153,140,98,146,159,166,182,118,131,122
"COG0360",106,95,119,89,52,83,121,95,123,88,120,141
"COG0361",80,85,105,92,50,75,90,87,89,72,82,102
"COG0362",139,151,30,116,156,84,61,31,85,104,103,24
"COG0363",466,436,375,369,461,337,358,379,320,498,541,494
"COG0364",140,119,34,124,144,83,81,33,80,143,98,23
"COG0365",164,230,142,226,174,127,203,191,132,287,208,271
"COG0366",817,725,1091,818,437,711,1173,1612,1060,916,2610,3627
"COG0367",331,259,322,283,203,341,324,429,315,303,281,319
"COG0368",51,42,48,68,35,49,91,77,67,67,66,38
"COG0369",1,15,0,0,6,7,13,3,0,3,27,3
"COG0370",525,488,736,584,387,1083,894,882,678,513,491,660
"COG0371",50,130,136,117,211,178,157,132,120,80,147,86
"COG0372",126,174,235,303,139,283,335,425,332,300,371,373
"COG0373",22,74,39,46,45,50,55,24,56,49,74,206
"COG0374",40,78,18,73,29,33,40,7,49,57,164,11
"COG0375",17,30,16,59,5,64,42,36,33,21,76,20
"COG0376",1,15,0,0,15,8,2,0,1,2,29,0
"COG0377",72,109,68,25,53,34,53,46,51,55,110,151
"COG0378",50,75,58,120,8,113,66,47,77,53,93,21
"COG0379",188,258,140,164,150,200,146,164,179,176,227,169
"COG0380",60,82,34,66,98,20,52,18,24,99,36,4
"COG0381",339,217,309,237,354,329,289,238,311,417,176,241
"COG0382",80,57,48,50,8,14,45,25,25,23,163,120
"COG0383",363,204,453,195,339,833,397,417,382,564,173,132
"COG0384",8,7,9,4,62,36,39,7,17,24,19,6
"COG0385",74,72,107,92,59,123,107,75,118,103,261,247
"COG0386",22,36,20,59,83,30,11,5,29,38,58,12
"COG0387",0,6,0,0,14,5,0,0,0,6,15,0
"COG0388",639,719,685,564,569,681,719,653,591,529,717,886
"COG0389",298,375,501,265,268,565,446,529,470,340,429,560
"COG0390",31,46,22,44,52,48,24,17,25,82,42,5
"COG0391",27,42,32,34,46,64,60,57,102,37,74,20
"COG0392",47,64,49,70,110,99,44,87,146,36,127,63
"COG0393",66,68,47,78,60,56,60,52,31,73,53,66
"COG0394",146,243,126,258,236,203,218,153,245,214,180,160
"COG0395",1069,265,1491,629,609,514,681,1738,509,660,570,775
"COG0396",180,183,180,163,101,154,174,192,210,129,184,203
"COG0397",1,7,0,1,7,9,2,0,0,5,24,0
"COG0398",23,47,70,38,84,113,50,55,90,18,67,24
"COG0399",613,305,432,587,506,344,410,453,360,717,409,269
"COG0400",2,7,8,0,8,6,2,0,3,1,51,0
"COG0401",1,3,0,0,0,2,1,0,1,1,4,0
"COG0402",302,176,190,175,403,401,342,307,248,299,306,84
"COG0403",294,233,128,194,282,180,186,161,232,231,163,38
"COG0404",213,175,89,129,161,109,106,101,151,162,73,26
"COG0405",11,15,14,10,139,122,54,9,22,58,69,17
"COG0406",177,186,225,302,151,275,303,249,296,167,303,241
"COG0407",81,46,38,97,101,34,57,28,69,109,54,24
"COG0408",0,11,0,0,2,6,1,1,1,2,13,0
"COG0409",27,60,13,54,8,53,27,18,44,38,72,23
"COG0410",55,71,124,65,107,187,95,192,112,49,95,66
"COG0411",56,64,115,61,112,202,101,172,107,68,98,66
"COG0412",0,22,0,1,52,11,1,0,1,5,77,3
"COG0413",118,136,104,128,59,107,105,100,113,172,145,153
"COG0414",177,157,140,144,113,116,148,92,122,133,163,237
"COG0415",19,7,0,0,5,6,4,0,0,1,34,0
"COG0416",89,84,145,123,55,157,176,204,176,90,86,111
"COG0417",1,12,3,0,12,17,4,4,1,7,80,0
"COG0418",0,10,1,0,12,6,4,0,1,11,32,0
"COG0419",278,686,755,455,185,208,494,432,416,349,366,308
"COG0420",128,229,247,240,184,122,315,342,275,197,173,295
"COG0421",20,38,101,101,24,39,67,126,63,56,60,69
"COG0422",178,235,228,271,207,233,200,198,188,205,359,339
"COG0423",245,271,328,303,164,303,374,421,367,250,280,383
"COG0424",143,141,176,150,123,161,159,148,151,140,179,192
"COG0425",189,258,88,198,205,92,103,96,144,230,42,35
"COG0426",245,304,317,290,304,373,357,319,305,251,265,325
"COG0427",309,358,248,206,208,249,307,259,284,223,232,297
"COG0428",58,68,186,84,69,149,195,182,250,87,102,116
"COG0429",8,16,8,3,25,11,7,0,6,19,26,0
"COG0430",0,5,0,0,7,0,2,0,0,7,21,0
"COG0431",14,19,1,5,10,32,2,1,2,15,43,6
"COG0432",50,46,50,82,64,46,32,30,53,44,85,55
"COG0433",125,166,309,148,69,23,196,65,160,43,93,330
"COG0434",24,20,6,7,38,32,9,12,4,7,0,9
"COG0435",1,13,4,25,7,18,27,2,9,6,42,30
"COG0436",1104,1175,1063,1086,970,1163,1193,1022,1206,1115,1108,1333
"COG0437",11,53,51,41,48,45,93,17,50,124,194,22
"COG0438",2289,2171,1726,2463,2827,1278,2643,2089,2521,4251,1720,1735
"COG0439",291,299,139,352,329,228,204,211,272,435,124,92
"COG0440",117,89,130,123,49,139,106,124,91,114,87,81
"COG0441",637,660,681,683,480,582,712,792,754,594,680,779
"COG0442",269,265,286,339,200,367,365,414,392,246,299,288
"COG0443",374,396,1029,504,240,599,557,784,572,469,602,470
"COG0444",198,221,268,219,330,394,281,310,285,240,275,178
"COG0445",364,511,522,473,395,425,530,498,545,412,525,594
"COG0446",667,534,591,376,680,856,517,581,622,593,459,304
"COG0447",75,102,72,57,56,60,59,52,79,78,106,105
"COG0448",180,193,419,465,179,396,384,459,345,209,254,301
"COG0449",392,405,501,411,295,494,445,502,532,361,455,394
"COG0450",157,95,59,130,133,77,59,60,111,169,68,33
"COG0451",1298,938,1252,1417,1523,1090,991,897,919,1374,980,1045
"COG0452",202,190,201,229,157,238,225,262,218,210,214,153
"COG0454",715,685,724,782,1010,685,674,601,614,774,535,400
"COG0455",5,6,33,82,0,0,42,30,24,2,7,26
"COG0456",85,52,100,111,175,76,110,143,107,72,97,53
"COG0457",1731,1967,1260,1066,1537,922,1416,973,1286,1478,1247,1169
"COG0458",827,883,902,765,663,1033,1055,1016,757,812,877,1344
"COG0459",348,275,357,317,235,459,443,438,490,300,453,435
"COG0460",296,327,364,391,218,410,378,305,368,270,433,506
"COG0461",144,164,185,181,98,153,185,175,149,131,220,211
"COG0462",216,239,364,376,166,299,305,281,240,212,272,364
