"","DLM002","NOF013","DLM008","DOM016","DOM026","DOM003","NOF011","NOM012","NOM022","DLM004","NOF012","NLF008"
"COG0036",212,157,178,166,261,243,167,250,187,198,260,202
"COG0037",540,424,592,491,485,371,338,330,336,280,379,254
"COG0038",337,418,437,427,431,435,397,273,409,499,286,468
"COG0039",380,285,362,396,348,373,330,288,335,351,336,411
"COG0040",187,158,177,153,178,195,158,131,160,232,144,156
"COG0041",125,109,140,155,143,123,100,112,153,142,121,128
"COG0042",317,412,411,410,413,325,376,330,339,391,409,402
"COG0043",56,29,19,68,11,70,30,28,20,12,19,55
"COG0044",352,282,321,347,319,344,284,308,320,237,294,315
"COG0045",33,45,11,49,21,81,79,19,6,56,36,58
"COG0046",660,550,645,618,655,684,537,564,539,433,399,686
"COG0047",585,464,547,514,463,688,499,579,560,431,343,543
"COG0048",115,60,107,78,88,129,64,128,116,56,139,79
"COG0049",131,114,195,135,132,137,146,143,149,134,187,128
"COG0050",317,223,299,355,238,396,289,326,358,297,445,310
"COG0051",111,110,122,89,79,69,87,143,65,100,139,90
"COG0052",185,114,172,124,144,224,158,233,170,159,246,122
"COG0053",240,194,266,250,294,243,241,246,290,225,270,187
"COG0054",123,86,118,114,71,134,127,116,121,78,86,93
"COG0055",351,283,369,345,261,400,311,358,286,174,193,318
"COG0056",419,358,417,458,335,460,365,410,314,276,222,396
"COG0057",258,181,255,199,196,369,205,285,250,185,324,253
"COG0058",756,588,689,696,698,634,575,723,693,431,650,626
"COG0059",236,226,247,241,191,267,223,235,235,238,136,244
"COG0060",668,511,644,554,453,522,635,651,621,468,933,527
"COG0061",197,183,227,194,182,235,182,187,199,142,135,221
"COG0062",242,187,236,233,206,308,151,225,260,157,115,203
"COG0063",242,193,279,261,220,348,203,265,253,167,149,243
"COG0064",167,81,138,102,141,124,96,127,46,47,446,56
"COG0065",277,275,293,279,239,211,256,292,170,237,180,278
"COG0066",114,122,160,168,186,144,130,114,118,186,114,130
"COG0067",538,553,493,518,487,520,473,482,409,268,293,499
"COG0068",84,8,18,82,30,150,20,51,14,33,26,133
"COG0069",560,530,503,536,509,539,490,510,373,282,262,594
"COG0070",513,519,410,445,416,501,320,309,262,204,186,333
"COG0071",216,144,196,159,225,326,158,251,219,168,177,139
"COG0072",494,374,406,422,376,470,424,479,354,268,633,463
"COG0073",818,671,748,819,817,919,819,881,868,531,878,790
"COG0074",36,35,13,62,11,146,43,14,8,60,39,92
"COG0075",85,57,61,147,69,69,132,137,96,171,85,115
"COG0076",67,156,90,156,98,141,169,48,60,163,91,154
"COG0077",156,166,191,176,178,199,183,199,145,114,106,206
"COG0078",263,247,291,240,275,314,266,287,201,260,213,269
"COG0079",441,450,449,472,432,363,407,490,414,388,302,423
"COG0080",114,91,118,120,120,167,122,161,130,124,195,102
"COG0081",170,148,184,202,175,178,192,225,155,155,290,136
"COG0082",220,192,199,212,225,191,186,205,199,152,146,199
"COG0083",43,42,38,31,15,84,19,37,7,10,33,36
"COG0084",225,284,274,330,281,262,243,256,237,367,335,356
"COG0085",880,753,835,1029,802,1100,829,881,954,818,974,877
"COG0086",793,748,787,787,574,962,784,1014,932,539,1065,803
"COG0087",137,86,132,110,94,124,155,188,179,154,230,142
"COG0088",177,131,178,178,191,245,152,206,196,176,231,155
"COG0089",76,48,69,42,58,68,93,114,111,110,133,80
"COG0090",233,136,219,173,139,256,169,240,154,110,287,174
"COG0091",122,92,156,107,122,151,109,155,117,99,192,96
"COG0092",164,98,189,200,149,154,117,209,107,116,173,133
"COG0093",113,57,127,87,121,113,89,118,82,59,158,73
"COG0094",196,107,150,158,176,203,148,177,171,195,222,144
"COG0095",75,71,69,66,30,77,85,55,31,42,26,154
"COG0096",136,81,119,111,105,150,97,188,115,95,131,93
"COG0097",205,114,176,122,107,224,105,125,117,63,136,78
"COG0098",171,134,189,149,130,200,149,163,184,127,202,137
"COG0099",121,86,130,83,91,145,128,124,133,92,170,90
"COG0100",117,82,148,78,74,148,116,128,108,85,137,77
"COG0101",156,132,163,143,128,136,200,244,196,203,299,160
"COG0102",141,82,128,130,109,135,142,169,155,105,160,102
"COG0103",128,79,131,112,116,143,58,77,108,82,65,55
"COG0104",348,265,344,286,304,357,281,315,304,213,197,294
"COG0105",46,47,11,74,42,31,16,91,18,51,103,62
"COG0106",149,146,174,160,205,152,85,101,84,111,81,102
"COG0107",162,161,223,171,176,173,150,173,141,100,113,109
"COG0108",257,205,203,274,198,273,228,213,254,219,162,234
"COG0109",0,1,0,2,0,39,1,0,1,0,0,5
"COG0110",815,880,822,727,862,361,891,616,423,1203,733,730
"COG0111",292,243,268,237,222,294,431,381,322,321,331,554
"COG0112",303,191,270,270,228,283,230,262,249,203,189,326
"COG0113",61,15,34,43,65,82,24,35,45,23,37,64
"COG0114",13,13,18,51,8,50,11,24,12,21,27,7
"COG0115",326,290,373,295,266,311,271,317,311,323,219,299
"COG0116",187,233,202,211,196,156,128,212,213,145,106,155
"COG0117",199,182,187,182,115,211,196,164,257,190,122,215
"COG0118",123,103,148,120,109,139,93,115,132,122,89,116
"COG0119",560,589,542,576,484,469,530,587,363,461,384,488
"COG0120",18,63,20,33,23,62,46,11,8,39,74,36
"COG0121",1,0,1,11,0,19,0,0,4,2,0,3
"COG0122",76,61,72,44,102,21,62,69,18,24,101,39
"COG0123",9,2,5,24,0,6,17,10,5,9,3,6
"COG0124",329,235,298,311,323,294,308,313,334,329,469,321
"COG0125",66,43,98,37,97,72,60,82,36,19,105,38
"COG0126",261,234,279,263,204,220,267,293,218,187,377,254
"COG0127",188,137,217,173,180,187,118,173,191,144,140,143
"COG0128",231,204,249,278,270,240,211,232,264,215,172,228
"COG0129",372,386,348,560,387,510,324,327,424,371,253,429
"COG0130",179,167,173,164,158,192,158,197,167,130,262,124
"COG0131",139,150,183,143,147,149,95,81,92,114,64,113
"COG0132",47,65,68,101,67,71,82,36,65,112,43,95
"COG0133",231,151,190,204,188,281,153,164,108,177,115,198
"COG0134",175,92,118,135,184,233,85,67,53,102,68,75
"COG0135",86,64,65,64,104,118,48,88,70,67,79,64
"COG0136",217,173,198,189,167,269,207,266,214,154,276,216
"COG0137",272,204,255,245,317,315,270,264,270,252,170,314
"COG0138",371,405,394,399,353,431,359,373,333,413,235,501
"COG0139",162,131,182,158,155,129,136,161,168,165,101,162
"COG0140",124,123,137,145,147,107,112,154,130,151,106,150
"COG0141",192,215,269,231,239,253,221,186,200,212,121,206
"COG0142",374,309,298,355,294,510,354,323,509,327,265,379
"COG0143",450,394,404,437,427,470,431,402,510,255,484,419
"COG0144",351,300,343,360,405,321,316,346,288,345,328,246
"COG0145",16,12,15,53,6,28,16,23,30,10,21,12
"COG0146",3,2,4,8,1,2,2,0,7,2,9,5
"COG0147",351,281,322,358,401,349,312,255,236,416,222,379
"COG0148",310,285,327,351,322,223,297,348,218,248,391,346
"COG0149",173,169,201,175,185,138,178,163,130,115,228,189
"COG0150",241,209,251,242,220,207,238,247,198,206,136,237
"COG0151",278,242,231,249,231,261,198,251,269,175,170,216
"COG0152",204,189,269,178,159,160,145,158,126,120,100,139
"COG0153",286,282,309,263,292,250,249,286,264,256,189,211
"COG0154",154,128,162,159,159,115,90,142,74,41,361,68
"COG0155",6,5,17,31,5,44,5,8,27,26,10,9
"COG0156",254,324,323,578,309,269,445,250,368,1229,380,443
"COG0157",174,135,188,174,218,200,188,155,164,169,116,173
"COG0158",4,4,2,30,0,33,13,13,3,8,8,8
"COG0159",136,121,153,130,174,180,118,96,78,167,101,119
"COG0160",118,17,55,26,42,95,21,22,13,10,20,41
"COG0161",98,153,143,228,125,76,215,61,137,252,110,222
"COG0162",268,230,252,268,247,321,279,283,284,188,347,318
"COG0163",35,14,10,31,8,52,18,16,11,9,11,35
"COG0164",166,140,171,141,166,164,121,167,212,127,144,130
"COG0165",301,275,279,319,232,369,266,339,308,307,226,347
"COG0166",337,268,352,306,310,357,320,293,319,301,306,340
"COG0167",313,299,356,314,305,265,334,251,280,412,358,310
"COG0168",615,662,651,608,646,430,608,673,552,697,511,641
"COG0169",214,176,261,203,254,258,201,236,182,171,125,198
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",349,343,383,276,312,310,352,369,346,219,411,374
"COG0172",354,264,274,269,324,295,249,317,237,227,351,277
"COG0173",458,254,466,321,441,327,391,434,352,337,685,350
"COG0174",196,229,263,187,227,256,246,209,121,138,185,193
"COG0175",170,150,182,261,250,75,149,136,462,254,145,169
"COG0176",106,112,110,124,132,229,62,64,44,103,75,110
"COG0177",178,145,197,174,174,152,144,200,160,148,267,130
"COG0178",838,700,783,929,734,876,908,937,1021,818,961,959
"COG0179",69,61,66,64,31,124,121,113,151,111,72,113
"COG0180",276,235,276,252,340,269,224,256,289,295,371,244
"COG0181",62,20,43,37,94,35,35,36,33,22,27,30
"COG0182",27,10,43,43,7,9,36,72,28,7,33,29
"COG0183",96,83,153,86,61,256,55,95,58,31,70,61
"COG0184",82,74,98,64,81,86,70,96,93,113,120,77
"COG0185",107,62,106,108,108,103,75,97,90,85,143,98
"COG0186",98,73,102,71,74,111,66,105,87,49,101,65
"COG0187",848,771,834,882,831,954,816,1153,776,617,1035,788
"COG0188",981,846,1003,1026,963,965,945,1382,1010,720,1223,976
"COG0189",28,80,47,21,54,75,57,237,9,23,40,25
"COG0190",216,162,262,209,204,193,140,142,151,143,122,156
"COG0191",334,241,285,322,265,455,254,306,233,244,348,404
"COG0192",269,263,322,323,356,364,322,296,386,276,263,292
"COG0193",100,100,147,106,98,86,145,139,104,128,191,138
"COG0194",167,93,167,137,164,105,195,226,143,161,256,138
"COG0195",286,256,277,297,242,414,253,339,351,317,301,275
"COG0196",188,183,212,169,197,253,196,168,222,125,142,184
"COG0197",150,129,139,131,128,188,117,141,145,121,206,139
"COG0198",138,69,106,85,90,159,95,132,102,68,123,80
"COG0199",77,50,47,54,47,97,75,84,100,63,97,49
"COG0200",136,88,167,137,123,116,121,158,120,144,199,128
"COG0201",390,271,320,312,305,414,279,445,345,275,441,267
"COG0202",281,178,275,211,248,275,249,296,272,206,310,221
"COG0203",157,76,174,94,112,118,104,130,137,91,218,80
"COG0204",388,373,324,377,451,400,393,408,388,575,399,544
"COG0205",758,729,806,849,865,472,777,646,684,905,566,914
"COG0206",324,241,247,346,273,372,268,253,344,311,417,348
"COG0207",140,141,181,153,128,116,151,136,129,211,159,210
"COG0208",40,80,40,145,79,133,56,51,57,107,77,75
"COG0209",175,321,227,488,222,212,304,185,229,378,250,708
"COG0210",1314,835,936,1056,823,1220,785,1222,1289,592,1035,639
"COG0211",68,37,69,58,55,116,64,83,77,54,93,52
"COG0212",145,124,127,120,140,152,101,150,150,129,108,150
"COG0213",79,87,54,49,11,77,60,92,16,12,243,41
"COG0214",92,47,58,84,49,130,25,59,88,12,37,36
"COG0215",328,295,311,350,275,276,312,386,371,272,458,320
"COG0216",221,190,248,206,226,257,225,282,198,142,321,224
"COG0217",166,155,252,165,157,138,126,134,113,99,176,104
"COG0218",131,115,124,97,116,146,100,180,123,97,217,105
"COG0219",94,61,98,60,76,75,52,104,46,27,165,44
"COG0220",189,158,200,177,172,137,170,181,157,181,228,170
"COG0221",70,26,58,21,76,43,20,72,13,19,107,7
"COG0222",104,95,110,80,89,81,105,123,79,80,120,67
"COG0223",244,207,256,240,211,272,222,229,254,251,289,234
"COG0224",275,216,264,260,222,298,205,237,261,205,153,257
"COG0225",58,124,51,108,83,156,83,40,49,143,62,85
"COG0226",252,299,268,324,300,353,242,200,312,289,174,325
"COG0227",52,33,58,38,26,74,42,62,72,62,54,35
"COG0228",89,53,99,58,47,81,72,92,66,57,106,61
"COG0229",43,88,33,72,24,15,57,26,36,98,38,49
"COG0230",23,21,41,20,56,4,22,22,16,35,30,18
"COG0231",147,132,211,113,122,240,142,161,171,139,204,155
"COG0232",261,198,301,207,241,291,244,463,353,232,304,191
"COG0233",172,124,189,181,143,157,159,179,149,149,219,145
"COG0234",90,65,97,71,50,88,70,89,71,98,82,55
"COG0235",288,296,375,302,263,347,305,262,338,290,202,331
"COG0236",129,121,119,107,163,74,99,145,132,126,152,77
"COG0237",117,131,149,132,125,108,126,111,139,119,212,152
"COG0238",71,40,66,64,36,68,49,75,50,24,92,42
"COG0239",23,52,75,48,49,38,56,25,39,91,46,88
"COG0240",246,181,217,239,160,246,247,189,188,225,295,238
"COG0241",109,157,125,198,152,115,146,142,158,250,108,194
"COG0242",228,128,237,162,217,184,167,169,161,160,302,133
"COG0243",63,24,45,347,12,803,63,120,42,313,128,409
"COG0244",102,81,117,102,104,69,90,98,54,87,211,105
"COG0245",131,118,166,139,142,133,162,155,181,144,135,157
"COG0246",449,413,308,290,219,791,278,430,497,246,157,446
"COG0247",169,134,293,276,89,252,270,138,221,203,209,354
"COG0248",177,118,108,214,125,276,127,155,143,171,132,194
"COG0249",668,653,575,634,688,469,660,635,688,704,954,611
"COG0250",207,123,202,161,194,248,135,204,201,147,284,115
"COG0251",207,202,282,218,206,290,284,236,216,216,175,195
"COG0252",257,313,368,357,289,235,398,248,341,456,249,385
"COG0253",109,104,167,138,123,143,187,200,201,178,259,172
"COG0254",56,30,58,58,53,41,51,55,45,63,96,50
"COG0255",41,17,44,10,26,22,34,41,15,10,64,12
"COG0256",134,75,141,123,104,137,87,137,145,76,180,82
"COG0257",14,10,7,4,19,12,9,12,3,2,4,3
"COG0258",490,430,471,486,446,734,487,584,565,386,624,428
"COG0259",16,51,57,47,32,21,67,14,6,56,21,61
"COG0260",18,2,20,48,2,76,13,28,12,17,12,20
"COG0261",131,69,109,76,77,111,75,123,90,74,143,73
"COG0262",182,131,190,142,136,142,137,128,180,170,110,167
"COG0263",177,193,236,202,267,86,131,96,51,136,101,147
"COG0264",252,226,253,243,234,172,233,236,244,240,334,215
"COG0265",390,279,464,393,313,413,351,412,373,293,502,423
"COG0266",34,79,44,48,17,110,61,24,11,28,117,66
"COG0267",48,23,23,26,27,41,31,49,35,37,43,18
"COG0268",54,20,52,23,33,46,26,57,25,12,62,16
"COG0269",9,5,5,10,0,37,2,1,0,1,12,10
"COG0270",1087,390,475,473,347,609,492,788,590,481,465,465
"COG0271",0,0,0,3,0,21,0,0,1,1,0,2
"COG0272",478,326,487,429,504,453,446,493,401,278,618,384
"COG0274",180,170,187,170,162,203,205,220,228,180,143,186
"COG0275",268,207,246,271,310,288,252,247,307,254,364,200
"COG0276",2,0,1,13,0,20,3,5,1,8,4,10
"COG0277",98,93,202,231,31,289,240,112,79,119,163,260
"COG0278",0,0,0,2,0,14,1,0,1,0,0,3
"COG0279",35,51,12,62,80,66,31,59,18,172,32,35
"COG0280",429,498,534,661,532,473,602,416,665,750,629,671
"COG0281",271,323,319,417,371,279,308,226,404,431,364,391
"COG0282",300,242,298,215,200,275,272,294,250,178,431,163
"COG0283",176,118,176,142,149,198,132,162,187,137,224,111
"COG0284",185,195,207,221,232,182,189,168,170,206,223,226
"COG0285",327,243,293,273,316,286,221,384,277,264,198,242
"COG0286",738,489,671,649,676,860,365,433,710,454,302,242
"COG0287",136,115,168,76,162,92,153,119,47,95,92,117
"COG0288",66,62,16,70,43,106,41,77,109,66,27,61
"COG0289",194,168,196,224,223,176,196,172,215,250,151,190
"COG0290",142,122,191,142,125,173,137,184,162,145,220,111
"COG0291",57,29,73,52,56,31,51,41,28,51,46,31
"COG0292",115,82,129,92,74,112,74,129,114,68,153,80
"COG0293",3,1,0,11,0,16,0,3,0,6,3,11
"COG0294",110,111,143,158,126,202,156,142,197,214,106,194
"COG0295",93,72,114,87,96,104,106,140,100,71,170,89
"COG0296",676,557,506,495,619,270,467,576,316,324,401,387
"COG0297",316,240,329,238,304,240,248,308,288,195,186,206
"COG0298",18,2,1,14,0,47,6,2,1,7,2,22
"COG0299",126,143,199,138,176,73,140,125,132,156,119,121
"COG0300",165,197,140,168,211,100,169,129,144,140,258,142
"COG0301",156,111,176,62,148,84,92,154,42,22,149,41
"COG0302",117,121,123,157,94,153,120,147,176,142,93,142
"COG0303",101,95,102,105,77,124,59,126,48,49,59,130
"COG0304",421,412,255,502,630,384,365,270,464,493,362,491
"COG0305",448,419,403,446,415,477,487,368,396,393,540,576
"COG0306",75,52,15,105,91,143,68,33,36,75,113,149
"COG0307",111,110,127,145,109,119,138,108,130,119,76,157
"COG0308",28,73,12,75,16,91,23,29,98,66,27,83
"COG0309",90,62,68,81,71,82,48,61,26,18,45,70
"COG0310",17,6,27,21,39,31,11,18,12,8,10,19
"COG0311",76,26,46,51,35,106,7,31,74,14,26,25
"COG0312",71,125,234,169,91,96,261,70,86,100,107,135
"COG0313",170,162,195,195,197,140,247,245,251,311,268,274
"COG0314",1,1,0,6,0,17,3,1,0,5,3,9
"COG0315",32,23,49,39,32,59,25,35,22,16,13,40
"COG0316",2,2,1,14,0,69,3,4,5,5,1,19
"COG0317",729,595,619,573,566,671,699,674,664,607,770,740
"COG0318",369,414,320,483,544,399,505,504,401,449,836,492
"COG0319",157,115,180,106,123,132,129,133,126,126,192,112
"COG0320",48,102,92,96,98,43,113,44,86,188,88,123
"COG0321",45,64,62,80,56,25,91,23,61,132,78,97
"COG0322",448,376,368,350,321,496,385,413,528,323,517,376
"COG0323",322,314,260,433,327,325,304,378,417,367,579,308
"COG0324",284,255,285,361,289,324,372,324,323,342,357,282
"COG0325",170,139,202,139,180,154,156,199,170,148,129,183
"COG0326",490,362,499,389,521,392,472,549,368,493,600,449
"COG0327",157,121,176,138,125,151,150,102,163,135,118,181
"COG0328",110,26,64,17,82,64,37,72,17,15,121,24
"COG0329",277,252,290,313,266,197,377,353,380,410,389,389
"COG0330",311,211,265,234,251,289,229,330,308,206,341,199
"COG0331",155,104,105,151,135,219,173,182,194,195,211,205
"COG0332",353,307,240,355,315,261,353,283,295,357,380,441
"COG0333",40,29,20,30,17,20,25,34,35,42,56,26
"COG0334",371,388,464,527,423,298,432,397,420,494,336,468
"COG0335",113,72,95,61,90,96,88,150,93,85,139,80
"COG0336",204,117,187,141,131,166,151,177,183,118,222,141
"COG0337",220,163,225,223,191,259,215,266,185,200,163,219
"COG0338",146,138,91,50,205,236,97,152,134,114,138,88
"COG0339",355,451,372,557,346,579,497,392,714,686,360,633
"COG0340",198,196,222,181,203,215,204,239,219,195,212,189
"COG0341",165,201,169,121,213,104,190,180,77,126,265,230
"COG0342",438,438,337,389,306,545,417,454,565,242,438,544
"COG0343",265,219,241,270,201,256,242,269,196,166,340,244
"COG0344",119,81,129,63,83,85,81,101,37,29,122,43
"COG0345",197,188,202,182,199,180,190,168,213,240,141,186
"COG0346",165,175,177,180,172,108,250,194,196,385,280,288
"COG0347",260,164,197,129,289,168,165,189,117,109,128,63
"COG0348",188,337,244,229,198,136,220,122,100,97,135,151
"COG0349",2,0,0,7,1,59,0,4,1,3,0,7
"COG0350",136,103,155,117,169,133,169,127,84,151,135,126
"COG0351",239,169,182,195,208,302,162,211,271,180,136,209
"COG0352",159,144,170,176,172,204,146,125,169,126,100,116
"COG0353",168,143,197,156,145,148,155,183,154,142,239,149
"COG0354",0,0,1,9,0,28,0,2,3,8,1,11
"COG0355",81,60,95,76,57,92,58,68,53,52,45,74
"COG0356",281,194,237,250,273,304,151,173,186,131,108,149
"COG0357",190,132,221,128,201,166,161,191,173,114,226,132
"COG0358",678,556,619,499,652,546,535,802,833,614,808,634
"COG0359",161,120,148,109,140,114,116,146,111,122,175,155
"COG0360",104,80,123,63,92,127,93,117,117,80,153,61
"COG0361",87,61,85,72,80,88,79,106,90,63,88,74
"COG0362",71,130,88,164,132,95,156,26,75,171,87,176
"COG0363",404,428,478,465,379,548,533,366,500,547,271,524
"COG0364",56,137,98,170,114,91,177,39,83,181,103,177
"COG0365",174,198,154,224,177,240,206,140,184,231,90,305
"COG0366",1634,1068,1379,1193,1751,2632,1142,1735,1505,810,808,1092
"COG0367",294,285,416,294,437,262,269,316,229,164,725,243
"COG0368",62,64,69,82,70,72,66,64,62,44,57,66
"COG0369",0,2,0,2,0,19,0,0,0,1,0,7
"COG0370",765,558,716,474,490,543,575,706,471,449,576,518
"COG0371",143,77,124,89,150,158,87,145,47,55,94,90
"COG0372",423,272,279,294,367,349,317,348,252,260,243,246
"COG0373",76,11,37,51,55,83,29,50,33,23,34,81
"COG0374",53,7,9,120,2,156,14,18,14,43,22,135
"COG0375",41,16,41,38,6,69,16,28,11,10,13,34
"COG0376",0,0,0,19,0,31,0,0,2,1,0,7
"COG0377",54,54,50,56,30,124,68,58,122,66,29,88
"COG0378",87,24,51,92,45,69,31,61,25,19,31,64
"COG0379",192,161,172,182,198,254,142,152,317,140,107,194
"COG0380",32,39,33,89,123,29,60,39,44,180,78,80
"COG0381",301,348,266,378,235,165,437,340,194,375,434,420
"COG0382",29,9,8,37,12,139,15,64,128,0,9,48
"COG0383",221,375,382,236,238,188,631,466,138,212,257,196
"COG0384",7,2,15,17,1,23,16,9,9,2,8,5
"COG0385",82,49,84,73,85,222,81,92,66,34,78,114
"COG0386",21,35,18,63,58,58,27,10,129,80,37,40
"COG0387",0,1,0,5,0,26,0,0,1,2,0,7
"COG0388",685,587,697,664,619,683,743,672,817,683,641,780
"COG0389",374,372,401,321,342,403,304,445,353,245,660,254
"COG0390",30,71,79,49,34,67,66,20,27,74,41,53
"COG0391",48,4,34,34,7,56,40,30,21,6,210,45
"COG0392",82,94,70,48,115,129,62,62,46,27,67,47
"COG0393",50,52,80,71,86,55,71,58,68,78,45,66
"COG0394",202,176,233,222,250,198,144,152,323,263,190,192
"COG0395",1058,678,1211,531,1002,553,597,1506,526,243,674,284
"COG0396",186,131,208,168,149,175,213,163,191,139,261,185
"COG0397",0,0,1,8,0,30,1,0,1,4,0,6
"COG0398",35,7,53,27,15,82,34,36,28,30,132,33
"COG0399",511,644,829,700,445,404,726,429,462,555,489,510
"COG0400",0,0,0,6,0,54,0,5,2,12,4,4
"COG0401",0,1,0,1,0,2,0,0,2,1,0,1
"COG0402",232,96,271,260,112,330,171,189,91,143,169,147
"COG0403",154,182,209,246,176,143,275,94,137,286,120,364
"COG0404",120,120,166,136,118,88,181,105,107,210,103,218
"COG0405",7,9,17,19,2,61,12,12,21,23,23,18
"COG0406",327,220,246,198,300,291,103,164,168,78,149,88
"COG0407",27,83,85,86,98,53,82,31,46,76,70,69
"COG0408",0,0,1,2,0,18,0,0,2,1,0,2
"COG0409",35,7,9,61,26,78,10,15,10,12,7,56
"COG0410",95,72,100,84,27,109,88,120,37,28,71,70
"COG0411",75,89,96,77,23,107,80,103,39,27,85,71
"COG0412",0,2,1,9,0,66,0,0,6,5,0,13
"COG0413",118,117,132,168,77,159,145,101,175,106,74,192
"COG0414",112,85,89,104,88,121,152,138,186,154,101,192
"COG0415",0,1,0,19,0,32,1,0,1,2,0,6
"COG0416",170,96,139,87,127,118,89,126,59,30,165,77
"COG0417",2,2,1,12,0,84,0,4,4,1,1,11
"COG0418",1,0,0,9,0,28,0,1,0,2,1,4
"COG0419",494,420,213,697,507,344,228,734,464,441,429,536
"COG0420",335,197,184,269,318,167,247,296,126,224,258,230
"COG0421",69,55,63,74,75,83,41,95,40,23,32,41
"COG0422",253,234,220,335,211,383,248,217,277,281,169,329
"COG0423",341,307,377,307,304,293,358,365,323,278,442,315
"COG0424",153,128,167,142,140,175,147,174,151,155,142,130
"COG0425",104,179,78,283,218,30,198,90,187,353,96,222
"COG0426",318,291,381,275,293,258,311,294,338,261,239,296
"COG0427",278,235,251,330,190,241,173,175,250,146,132,196
"COG0428",191,71,119,80,96,88,113,171,113,42,177,94
"COG0429",0,0,5,28,1,21,1,2,4,8,7,14
"COG0430",0,0,0,3,0,25,1,0,0,4,2,3
"COG0431",1,1,5,11,4,37,0,0,3,4,2,11
"COG0432",38,52,63,66,72,69,43,59,70,84,33,86
"COG0433",245,200,46,73,108,144,103,209,101,43,378,77
"COG0434",18,4,9,16,12,0,5,2,4,3,15,32
"COG0435",1,4,4,11,8,50,8,6,5,4,16,5
"COG0436",1099,1072,1237,1263,1066,1144,1283,1046,1229,1247,917,1139
"COG0437",29,25,25,107,13,207,18,53,11,95,53,134
"COG0438",3002,3885,3394,3026,3488,1766,4234,2545,2911,4819,3539,3136
"COG0439",230,305,143,366,433,135,380,151,188,469,310,280
"COG0440",125,93,202,105,92,100,104,131,70,56,71,106
"COG0441",652,585,668,661,586,615,646,686,809,539,919,630
"COG0442",311,260,346,308,299,340,272,295,262,276,439,213
"COG0443",535,439,532,516,400,555,471,1110,428,333,734,420
"COG0444",227,201,353,232,233,276,253,209,151,83,204,218
"COG0445",538,375,410,548,469,547,434,520,526,428,637,515
"COG0446",423,403,522,799,534,475,474,610,363,475,421,399
"COG0447",60,65,59,104,66,73,74,56,146,109,37,145
"COG0448",392,313,471,196,428,254,232,420,160,84,182,166
"COG0449",464,363,454,389,499,490,498,546,441,269,602,287
"COG0450",85,96,88,129,113,52,118,51,54,206,171,127
"COG0451",999,1433,1497,1283,1587,938,870,805,808,944,777,850
"COG0452",249,219,287,225,236,229,236,212,278,208,203,221
"COG0454",691,672,771,601,949,518,690,665,554,732,692,626
"COG0455",54,17,49,21,22,8,15,43,17,6,13,0
"COG0456",99,87,141,96,131,107,86,96,53,62,99,42
"COG0457",1314,1666,1086,1692,1342,1182,1418,1246,1672,2053,1044,1826
"COG0458",872,906,892,939,722,856,558,576,621,533,381,679
"COG0459",371,284,364,288,227,486,351,370,307,247,409,358
"COG0460",371,355,388,367,378,442,294,361,348,361,228,381
"COG0461",178,128,155,156,147,179,135,172,198,155,125,145
"COG0462",339,265,324,237,282,255,244,324,264,197,219,209
