"","NOM012","DLF004","DOM001","DOM022","NLF002","DLF008","DOF006","DLM019","NLM004","NOM001","NLM022","DOM023"
"COG0176",98,79,121,97,163,145,116,124,77,93,119,66
"COG0177",179,161,173,161,182,159,170,186,157,171,183,150
"COG0178",955,928,940,930,679,655,763,949,913,1245,848,1073
"COG0179",99,150,98,137,85,113,71,65,73,145,114,184
"COG0180",274,238,288,264,251,174,218,317,281,351,275,300
"COG0181",30,42,31,61,24,49,30,46,56,389,93,26
"COG0182",71,31,70,45,18,66,35,44,17,25,35,23
"COG0183",97,68,115,82,54,131,48,89,94,90,166,16
"COG0184",116,85,85,57,88,80,48,65,88,72,66,75
"COG0185",90,54,106,78,123,72,75,89,74,82,76,76
"COG0186",114,111,84,74,79,44,41,98,84,132,68,112
"COG0187",1230,715,808,871,817,520,759,1152,1021,913,896,795
"COG0188",1287,970,884,1056,933,538,772,1268,1138,1147,1092,1032
"COG0189",261,22,26,16,15,62,47,31,17,14,47,2
"COG0190",207,222,193,238,200,147,177,247,186,208,214,231
"COG0191",222,186,226,228,279,298,274,407,318,374,293,317
"COG0192",326,310,321,360,304,236,263,243,267,300,194,261
"COG0193",142,141,136,156,151,110,105,167,129,154,168,148
"COG0194",233,183,217,161,243,120,172,233,246,241,252,220
"COG0195",340,325,326,314,242,205,272,329,357,407,277,362
"COG0196",184,167,202,185,211,140,124,244,231,240,217,230
"COG0197",159,141,160,142,173,87,115,147,153,171,127,168
"COG0198",97,73,66,56,69,51,71,104,105,114,115,139
"COG0199",80,88,92,72,55,74,53,59,69,109,44,75
"COG0200",155,105,129,128,143,88,72,111,90,112,57,82
"COG0201",380,340,355,347,314,228,215,422,405,460,312,413
"COG0202",280,222,227,247,240,124,87,208,163,135,174,144
"COG0203",85,56,96,69,75,41,91,124,129,110,111,116
"COG0204",410,404,370,345,454,670,564,334,302,313,350,390
"COG0205",640,734,742,759,856,558,933,708,621,750,806,832
"COG0206",232,258,229,343,337,208,296,343,360,226,272,275
"COG0207",106,147,158,160,162,154,185,127,69,61,123,174
"COG0208",47,31,73,81,98,129,162,35,42,38,70,49
"COG0209",181,186,295,565,327,473,371,120,50,55,169,185
"COG0210",1269,998,885,948,787,800,441,664,597,561,622,550
"COG0211",66,66,57,61,62,42,46,68,61,78,62,78
"COG0212",163,131,126,137,131,117,135,141,129,135,109,182
"COG0213",109,34,43,59,73,31,16,151,78,50,135,24
"COG0214",75,95,76,104,86,35,16,74,180,201,65,83
"COG0215",335,411,305,325,356,218,307,394,389,382,373,419
"COG0216",229,245,212,246,212,151,154,340,215,281,234,219
"COG0217",207,170,175,187,151,141,138,239,145,197,197,166
"COG0218",173,129,158,114,106,100,75,161,146,166,141,136
"COG0219",91,44,72,48,102,31,23,132,76,66,89,45
"COG0220",157,168,197,188,219,159,177,128,171,172,197,162
"COG0221",66,22,43,7,61,10,5,108,25,14,64,11
"COG0222",117,83,104,77,68,70,47,73,73,54,47,44
"COG0223",184,200,229,237,287,172,191,247,213,241,226,260
"COG0224",239,278,243,258,279,154,194,201,314,285,304,252
"COG0225",49,71,110,88,53,131,124,46,28,166,48,68
"COG0226",191,213,271,299,285,267,361,315,267,409,253,245
"COG0227",42,56,52,55,34,42,45,23,37,68,25,79
"COG0228",90,69,63,60,59,48,39,81,63,61,69,87
"COG0229",21,66,41,74,40,119,60,63,16,8,17,36
"COG0230",24,8,33,20,41,27,30,6,8,10,18,9
"COG0231",167,173,184,166,163,118,107,174,161,158,139,230
"COG0232",429,320,238,268,212,147,247,305,295,388,309,282
"COG0233",156,165,166,139,171,137,174,165,160,194,135,156
"COG0234",88,75,91,59,96,43,40,98,72,73,65,73
"COG0235",264,293,291,320,282,361,339,301,299,203,252,208
"COG0236",144,112,123,80,123,87,91,106,117,119,105,95
"COG0237",125,111,139,136,125,79,90,154,125,121,107,118
"COG0238",104,70,63,59,63,32,14,48,71,96,52,63
"COG0239",30,37,68,50,50,52,57,21,19,8,16,35
"COG0240",217,219,237,217,234,151,210,211,248,278,232,280
"COG0241",129,498,146,173,114,149,163,58,202,149,97,182
"COG0242",182,151,172,146,196,142,122,262,186,174,175,191
"COG0243",101,72,133,336,86,268,239,109,78,63,413,106
"COG0244",108,60,117,62,159,61,48,165,83,58,146,128
"COG0245",113,145,165,145,162,84,138,165,161,170,144,152
"COG0246",453,463,254,230,422,344,239,211,513,750,437,632
"COG0247",132,165,310,241,119,151,245,228,149,180,148,214
"COG0248",144,114,153,207,167,207,190,141,131,94,158,187
"COG0249",653,552,677,718,607,602,800,762,878,541,854,707
"COG0250",216,186,180,182,190,117,155,213,224,224,175,227
"COG0251",238,237,276,195,225,227,223,172,299,360,183,189
"COG0252",258,319,322,381,314,399,393,276,185,216,241,331
"COG0253",217,191,226,222,216,164,183,207,226,194,172,209
"COG0254",69,51,57,39,37,49,22,38,62,28,46,48
"COG0255",38,18,12,17,37,17,7,61,35,25,39,16
"COG0256",138,128,111,105,115,69,101,126,130,157,101,139
"COG0257",7,4,4,6,14,1,0,7,8,6,9,2
"COG0258",562,486,499,528,393,365,490,653,559,647,451,548
"COG0259",14,30,48,16,51,64,47,16,8,5,23,7
"COG0260",32,19,45,34,18,60,38,69,13,8,37,9
"COG0261",146,97,103,84,82,59,58,119,88,127,78,128
"COG0262",123,88,154,131,163,123,144,140,146,84,131,156
"COG0263",85,89,137,111,149,116,218,168,140,86,217,165
"COG0264",249,208,210,240,219,183,227,296,196,163,262,271
"COG0265",378,375,375,390,370,238,255,608,300,330,446,252
"COG0266",28,31,57,30,41,44,17,19,25,15,23,17
"COG0267",52,35,21,18,21,37,34,36,35,31,22,46
"COG0268",61,24,44,18,43,21,14,67,45,22,31,20
"COG0269",0,1,12,0,2,17,8,0,0,0,24,0
"COG0270",736,4654,662,247,274,171,256,560,951,671,526,745
"COG0271",0,0,3,0,0,5,2,0,4,0,8,0
"COG0272",443,379,423,418,388,257,274,592,375,468,423,423
"COG0274",220,216,177,195,143,248,130,122,159,190,140,192
"COG0275",217,263,253,246,283,200,260,274,317,350,273,277
"COG0276",5,2,4,11,2,8,2,1,10,2,12,4
"COG0277",110,79,260,142,93,93,186,217,36,35,132,66
"COG0278",0,0,1,0,1,2,3,0,6,2,6,0
"COG0279",68,184,51,103,26,90,65,31,143,50,36,17
"COG0280",437,517,485,694,515,546,780,321,485,429,520,674
"COG0281",271,305,369,415,355,311,496,265,320,246,362,347
"COG0282",305,306,256,266,217,179,162,305,326,378,291,343
"COG0283",173,147,151,138,185,106,93,195,187,177,157,194
"COG0284",203,170,211,224,246,124,209,187,206,191,211,173
"COG0285",371,305,328,301,275,179,161,290,305,353,339,310
"COG0286",651,549,800,741,811,631,345,820,1500,781,453,868
"COG0287",140,86,110,96,128,124,72,231,89,97,140,45
"COG0288",57,97,65,56,60,99,63,23,87,103,81,132
"COG0289",181,189,168,184,223,152,215,161,195,214,217,243
"COG0290",178,141,181,125,154,92,104,168,144,179,131,187
"COG0291",55,28,48,45,52,44,31,49,28,41,47,39
"COG0292",124,89,100,74,87,53,52,93,92,130,105,117
"COG0293",4,2,8,14,1,4,6,2,7,2,9,6
"COG0294",161,205,172,203,115,134,151,69,173,137,106,164
"COG0295",118,118,139,110,83,73,91,159,97,108,120,130
"COG0296",573,449,516,500,624,367,568,532,524,470,736,600
"COG0297",300,263,231,211,334,172,171,408,252,305,336,247
"COG0298",3,2,5,8,8,6,9,11,2,5,11,7
"COG0299",142,94,146,112,148,94,119,103,34,49,100,79
"COG0300",129,175,133,157,153,216,196,193,134,163,212,134
"COG0301",169,77,77,73,132,41,39,260,124,103,169,25
"COG0302",93,101,89,77,80,77,152,123,130,145,127,181
"COG0303",100,60,63,131,93,74,54,40,56,43,82,27
"COG0304",307,449,396,462,446,476,620,379,389,448,382,449
"COG0305",399,385,418,501,387,416,487,495,355,404,393,463
"COG0306",30,28,73,76,91,140,163,46,18,28,57,44
"COG0307",102,130,136,103,129,106,115,54,128,156,127,190
"COG0308",38,27,76,87,49,43,126,45,36,11,77,66
"COG0309",51,58,44,75,124,17,25,46,74,55,134,43
"COG0310",19,5,18,15,27,30,23,18,12,11,11,12
"COG0311",43,55,57,60,45,21,10,46,60,91,52,49
"COG0312",69,64,128,213,82,31,49,196,93,29,90,27
"COG0313",233,237,289,267,235,212,254,254,213,223,260,302
"COG0314",3,0,0,6,2,3,3,2,1,0,8,4
"COG0315",31,22,16,52,44,28,31,35,43,43,46,20
"COG0316",4,2,10,18,2,8,9,3,9,1,29,9
"COG0317",695,704,646,732,584,462,600,677,727,869,675,908
"COG0318",527,378,404,414,391,396,556,514,258,193,433,339
"COG0319",169,162,140,136,133,88,81,152,102,121,160,174
"COG0320",51,94,95,73,88,85,144,31,9,18,88,99
"COG0321",38,47,82,50,79,63,95,27,9,7,51,80
"COG0322",438,367,414,376,355,308,290,458,510,503,413,456
"COG0323",349,351,345,380,284,295,213,292,253,161,216,188
"COG0324",316,305,289,345,261,225,299,303,285,361,281,392
"COG0325",194,138,154,183,164,129,139,212,132,185,149,143
"COG0326",557,457,464,373,460,416,422,388,320,559,426,548
"COG0327",77,78,103,101,69,75,124,187,108,168,93,143
"COG0328",61,231,65,35,68,14,21,128,71,30,62,41
"COG0329",316,344,467,448,467,553,450,357,277,359,335,350
"COG0330",346,220,250,297,258,287,232,460,283,213,299,189
"COG0331",191,194,185,225,181,183,204,163,203,206,210,201
"COG0332",297,354,341,327,351,315,332,167,231,319,187,376
"COG0333",27,27,23,33,36,41,21,22,33,19,26,39
"COG0334",455,368,441,516,435,331,490,487,299,416,433,481
"COG0335",147,105,104,86,88,85,72,100,118,118,81,113
"COG0336",204,175,180,146,143,93,106,215,163,197,193,193
"COG0337",235,218,244,196,206,165,181,262,216,219,209,259
"COG0338",135,92,158,58,171,93,178,147,126,46,145,176
"COG0339",368,594,542,423,319,366,546,154,395,642,327,763
"COG0340",239,214,215,181,222,130,143,220,232,276,248,244
"COG0341",181,158,144,122,180,225,133,141,95,132,178,51
"COG0342",425,597,406,442,481,272,305,254,461,592,333,517
"COG0343",254,228,259,250,263,179,227,339,232,319,247,226
"COG0344",138,63,77,44,101,41,26,221,85,77,137,34
"COG0345",103,113,126,106,144,133,216,218,174,190,164,202
"COG0346",180,164,250,241,294,330,311,137,109,123,158,206
"COG0347",250,175,190,96,274,98,109,255,221,208,259,147
"COG0348",233,184,337,172,172,246,153,220,111,102,180,213
"COG0349",2,7,7,0,1,6,3,14,6,3,13,1
"COG0350",107,103,168,126,153,140,204,128,152,176,133,119
"COG0351",238,251,245,204,248,146,150,104,360,440,219,386
"COG0352",156,141,173,175,183,105,113,115,175,212,184,187
"COG0353",179,175,172,150,185,125,150,207,145,187,172,186
"COG0354",3,2,5,5,2,5,3,0,4,1,10,7
"COG0355",72,87,61,67,96,39,27,75,53,46,112,66
"COG0356",258,264,218,206,301,142,199,219,253,238,293,213
"COG0357",202,141,174,178,165,122,89,187,164,149,192,149
"COG0358",845,545,728,536,469,424,576,981,791,758,669,667
"COG0359",121,126,137,128,168,115,123,164,128,117,117,156
"COG0360",134,92,96,90,83,61,57,109,87,122,80,107
"COG0361",85,83,79,54,91,58,44,84,94,89,68,83
"COG0362",42,98,95,122,141,150,221,61,13,20,39,68
"COG0363",371,469,539,484,364,473,555,347,642,536,334,628
"COG0364",43,79,117,135,145,145,201,54,8,28,84,88
"COG0365",153,273,222,191,248,163,139,117,124,161,126,158
"COG0366",1747,1786,1000,1142,1324,668,606,1416,2291,3652,1453,1359
"COG0367",346,196,265,223,320,212,273,303,330,324,400,262
"COG0368",58,29,50,43,64,37,56,113,48,42,75,49
"COG0369",0,5,9,0,0,8,4,5,5,0,18,0
"COG0370",743,615,623,648,594,468,404,1188,619,693,722,480
"COG0371",134,76,97,126,120,236,69,146,118,74,126,72
"COG0372",371,319,286,226,389,210,298,404,317,361,483,374
"COG0373",48,32,39,50,50,45,23,51,43,225,70,45
"COG0374",14,18,40,93,73,24,38,20,20,15,45,52
"COG0375",26,18,26,26,53,10,16,85,16,16,40,15
"COG0376",0,0,5,0,0,23,10,0,0,1,20,1
"COG0377",53,105,62,78,31,68,53,20,78,142,60,141
"COG0378",52,42,52,50,117,7,19,70,46,35,54,26
"COG0379",149,165,155,207,178,156,146,106,220,165,178,178
"COG0380",29,53,81,64,64,98,128,11,4,2,31,50
"COG0381",345,426,426,257,265,357,325,295,244,232,166,252
"COG0382",43,57,36,87,44,8,15,33,118,155,29,85
"COG0383",470,150,271,159,198,335,255,535,109,110,366,203
"COG0384",6,6,21,8,2,70,25,28,2,11,7,11
"COG0385",103,127,109,93,98,64,38,60,218,249,104,177
"COG0386",12,33,36,61,49,85,100,13,59,16,23,22
"COG0387",0,0,4,0,0,12,5,0,2,1,13,0
"COG0388",675,853,749,720,536,619,629,630,644,889,648,830
"COG0389",462,352,365,341,294,290,245,596,647,532,455,325
"COG0390",19,32,41,104,38,62,64,21,4,2,32,44
"COG0391",19,20,54,34,29,43,24,50,38,25,16,21
"COG0392",65,31,79,60,72,105,37,87,100,73,83,17
"COG0393",52,71,47,50,81,69,91,18,39,64,45,64
"COG0394",148,144,191,216,241,234,229,142,175,191,192,231
"COG0395",1534,598,480,568,603,591,385,1317,837,809,1008,164
"COG0396",120,128,104,115,90,73,106,199,175,221,165,207
"COG0397",0,0,4,1,1,6,7,0,6,0,11,0
"COG0398",35,16,63,24,33,78,16,76,35,32,40,20
"COG0399",452,681,523,431,562,473,535,275,314,288,533,278
"COG0400",5,0,2,3,0,8,2,12,0,0,9,0
"COG0401",0,0,2,0,0,3,0,0,0,0,2,1
"COG0402",216,131,320,256,195,346,254,545,118,91,220,115
"COG0403",98,88,218,277,233,293,315,137,16,36,221,278
"COG0404",93,90,169,163,139,173,203,94,26,20,94,147
"COG0405",13,13,34,47,7,147,88,28,16,16,21,18
"COG0406",254,193,250,231,290,141,133,386,272,225,347,218
"COG0407",40,13,61,58,92,103,132,53,28,31,40,28
"COG0408",0,0,0,1,0,5,2,0,0,0,4,0
"COG0409",16,11,30,44,53,12,9,20,16,20,24,28
"COG0410",130,54,109,76,59,119,37,276,75,63,96,31
"COG0411",131,47,116,65,57,126,61,305,85,47,97,22
"COG0412",0,1,6,3,0,35,18,4,0,0,21,2
"COG0413",114,145,121,159,131,65,118,46,114,175,125,174
"COG0414",122,183,138,160,125,129,131,55,143,252,122,237
"COG0415",0,0,7,0,0,9,4,2,3,1,12,1
"COG0416",136,78,141,78,123,47,35,296,97,99,172,51
"COG0417",9,0,5,0,1,9,9,1,0,1,20,2
"COG0418",0,5,7,0,0,9,4,6,1,0,11,1
"COG0419",776,488,395,579,479,211,445,332,394,330,420,495
"COG0420",239,218,223,237,284,215,319,264,244,289,260,254
"COG0421",92,86,59,41,126,22,24,68,65,65,128,27
"COG0422",216,278,240,305,231,225,338,116,223,366,215,291
"COG0423",388,327,311,300,270,191,304,387,283,415,356,373
"COG0424",160,142,153,148,180,137,143,176,120,173,144,155
"COG0425",76,115,127,343,161,191,372,49,22,34,166,102
"COG0426",318,309,347,300,291,286,326,345,325,306,292,295
"COG0427",247,291,311,268,188,220,289,171,240,307,296,411
"COG0428",191,110,148,95,87,83,34,189,199,139,134,101
"COG0429",4,11,7,13,0,23,25,6,6,1,20,5
"COG0430",0,1,3,1,0,6,2,1,0,1,4,1
"COG0431",2,1,12,15,2,17,10,4,16,3,18,0
"COG0432",40,88,48,63,71,59,57,40,30,67,36,94
"COG0433",311,103,65,25,146,72,9,135,347,442,187,35
"COG0434",6,4,13,21,6,46,7,30,9,9,2,4
"COG0435",5,3,8,11,24,12,7,21,9,17,24,3
"COG0436",1117,1132,1148,1170,1060,974,1263,987,1066,1290,1133,1276
"COG0437",47,27,50,98,38,37,58,35,36,21,130,55
"COG0438",2549,2587,3832,2904,3705,4181,4250,2189,2325,1795,2019,3250
"COG0439",168,174,337,275,393,312,417,167,140,88,314,313
"COG0440",135,78,92,101,120,40,58,82,92,82,119,42
"COG0441",654,737,661,654,650,464,549,702,740,763,705,849
"COG0442",318,253,296,388,333,213,220,422,291,301,399,336
"COG0443",1016,469,443,396,511,254,307,704,506,472,605,381
"COG0444",218,144,256,256,214,341,223,551,227,195,300,113
"COG0445",477,456,461,486,510,366,529,500,548,594,500,495
"COG0446",584,412,510,626,449,670,623,746,333,305,570,254
"COG0447",88,123,78,128,69,71,151,28,95,124,77,165
"COG0448",408,191,234,212,455,170,146,542,375,290,435,119
"COG0449",548,389,548,295,416,282,327,567,432,424,470,366
"COG0450",50,63,126,105,125,153,159,43,49,29,71,122
"COG0451",1286,1256,1440,1321,1498,1497,1748,829,1067,1020,981,1472
"COG0452",232,154,184,237,224,170,188,208,247,135,297,164
"COG0454",705,450,747,525,702,991,697,700,480,416,666,423
"COG0455",29,17,7,14,56,0,0,8,41,26,95,10
"COG0456",76,40,65,44,81,104,59,150,78,70,123,21
"COG0457",1212,1901,1652,1849,1035,1504,1189,427,741,765,822,1266
"COG0458",847,1274,854,903,801,611,862,775,778,1255,900,1242
"COG0459",368,338,362,346,308,219,238,446,378,467,342,340
"COG0460",344,433,365,362,401,254,347,301,428,489,432,490
"COG0461",178,185,170,183,185,105,116,152,177,245,173,232
"COG0462",350,266,223,255,366,169,183,327,273,334,276,262
