"","DLF014","NLF013","DLF005","NOM005","NOF009","DOF011","NLM022","NLM023","DLM008","DOM010","NOF007","DOM024"
"COG0079",609,649,479,338,498,353,431,351,483,519,760,629
"COG0080",129,121,165,113,104,173,124,108,134,111,138,135
"COG0081",194,217,201,166,190,159,185,178,203,180,200,175
"COG0082",262,192,210,191,173,221,190,180,198,216,166,176
"COG0083",196,25,24,77,11,47,45,31,41,23,15,30
"COG0084",203,178,190,210,237,191,280,289,272,247,307,320
"COG0085",750,1064,960,739,867,1047,879,768,800,984,914,824
"COG0086",877,1013,956,641,699,816,900,844,803,988,632,786
"COG0087",197,198,220,118,135,173,149,139,205,196,181,181
"COG0088",210,182,220,167,150,174,151,170,211,172,187,176
"COG0089",109,121,118,118,78,117,113,78,116,70,98,108
"COG0090",248,225,219,145,128,228,195,153,224,216,134,167
"COG0091",123,126,168,104,112,137,102,126,133,116,124,132
"COG0092",163,177,239,115,136,176,156,125,159,157,190,155
"COG0093",115,111,141,85,81,66,89,87,110,104,82,99
"COG0094",166,211,224,133,137,192,148,149,182,168,189,168
"COG0095",86,13,49,78,56,60,24,92,67,33,16,59
"COG0096",145,131,160,98,75,120,112,92,145,85,75,85
"COG0097",135,163,177,134,86,189,90,110,109,94,94,87
"COG0098",175,171,180,144,119,209,166,152,171,165,156,158
"COG0099",121,135,164,90,108,155,94,120,142,89,145,123
"COG0100",132,114,133,82,82,126,120,102,107,99,112,89
"COG0101",282,258,254,209,222,159,312,184,243,230,220,214
"COG0102",152,130,150,106,82,163,125,113,145,105,104,103
"COG0103",126,143,153,90,119,158,112,131,137,105,116,111
"COG0104",337,344,331,343,238,344,438,263,343,294,295,369
"COG0105",9,35,40,34,31,30,38,47,13,38,43,28
"COG0106",185,163,140,119,159,152,177,143,167,142,161,153
"COG0107",187,182,133,140,110,122,187,120,226,151,181,139
"COG0108",138,195,208,166,233,315,253,274,192,287,241,204
"COG0109",0,0,0,37,1,0,13,2,1,1,0,0
"COG0110",409,600,628,544,938,698,594,1040,799,799,807,904
"COG0111",842,336,431,376,334,407,460,351,449,396,346,359
"COG0112",74,199,242,96,160,241,254,239,299,260,308,218
"COG0113",72,39,53,122,35,48,75,53,41,72,36,43
"COG0114",105,31,25,57,23,5,21,21,25,10,12,11
"COG0115",377,258,284,293,342,367,345,316,354,276,294,319
"COG0116",132,260,258,233,140,216,299,150,193,211,189,182
"COG0117",113,173,154,161,171,280,182,192,156,231,178,189
"COG0118",158,160,126,103,121,120,155,102,137,126,134,141
"COG0119",380,446,390,315,377,393,647,494,644,566,464,616
"COG0120",71,11,6,50,28,3,17,85,15,21,33,19
"COG0121",7,3,0,37,3,3,10,3,1,1,0,0
"COG0122",62,70,128,117,22,16,87,39,68,53,52,56
"COG0123",0,4,4,5,7,1,5,11,2,21,11,4
"COG0124",332,308,315,227,329,310,269,293,278,312,308,316
"COG0125",133,58,125,68,17,48,46,41,104,68,22,41
"COG0126",262,264,317,224,245,218,274,212,271,277,221,214
"COG0127",200,215,232,150,136,174,191,124,202,121,212,162
"COG0128",274,252,202,211,193,321,267,204,235,283,209,242
"COG0129",596,383,336,427,408,514,338,224,251,325,256,260
"COG0130",243,202,207,168,144,195,196,124,178,174,150,168
"COG0131",175,167,150,128,158,196,154,124,183,161,147,167
"COG0132",57,66,41,122,110,68,96,109,86,108,88,96
"COG0133",300,212,184,175,197,338,212,137,207,196,155,192
"COG0134",265,125,122,130,129,230,157,104,125,105,127,143
"COG0135",107,97,112,87,45,122,102,69,56,51,57,59
"COG0136",260,248,229,233,193,237,244,195,218,192,162,203
"COG0137",323,297,283,288,256,367,309,230,260,285,293,273
"COG0138",403,313,281,335,386,382,372,360,336,422,305,388
"COG0139",162,159,135,144,164,169,165,128,165,145,198,157
"COG0140",138,161,134,112,161,135,75,87,88,92,130,103
"COG0141",281,205,213,193,188,251,266,168,233,205,219,270
"COG0142",286,314,377,229,335,550,322,344,283,323,296,345
"COG0143",492,473,475,300,300,536,455,409,378,480,365,388
"COG0144",371,445,389,415,304,274,420,288,343,351,356,301
"COG0145",6,12,9,15,21,11,8,30,19,35,33,10
"COG0146",0,3,3,4,0,0,1,0,3,3,1,5
"COG0147",437,266,262,309,406,538,194,213,220,207,232,276
"COG0148",326,409,362,302,293,225,362,359,350,368,295,338
"COG0149",198,203,202,140,164,126,201,182,221,217,186,165
"COG0150",255,257,225,184,234,187,252,178,252,257,220,194
"COG0151",325,275,248,228,224,336,273,169,249,280,245,258
"COG0152",210,243,235,170,206,182,170,196,234,246,209,211
"COG0153",237,269,296,276,274,277,270,201,272,268,256,338
"COG0154",458,219,218,106,53,96,179,68,141,122,114,122
"COG0155",134,10,11,91,22,8,34,22,20,45,12,12
"COG0156",78,293,226,257,619,442,303,428,310,551,462,505
"COG0157",185,166,175,158,211,188,147,191,197,197,180,209
"COG0158",0,13,5,44,9,1,19,17,0,4,9,10
"COG0159",191,132,138,144,127,212,169,107,152,130,130,131
"COG0160",265,41,50,102,15,35,52,35,60,46,14,40
"COG0161",88,104,88,102,270,107,111,214,152,223,170,184
"COG0162",203,217,232,157,174,228,295,235,245,270,240,295
"COG0163",25,10,19,42,18,22,18,21,12,31,12,16
"COG0164",175,196,213,139,129,196,154,146,167,174,162,152
"COG0165",362,347,315,286,257,315,354,286,273,240,281,278
"COG0166",392,347,341,300,326,371,317,317,361,352,353,318
"COG0167",394,342,300,214,408,254,328,405,358,401,348,330
"COG0168",531,601,602,654,698,595,696,601,654,625,679,659
"COG0169",265,215,243,247,149,175,247,179,232,181,208,220
"COG0170",0,1,1,0,0,0,1,1,0,0,0,0
"COG0171",414,327,316,257,223,399,305,272,355,400,292,346
"COG0172",336,375,349,270,206,264,289,275,312,219,287,281
"COG0173",532,430,473,313,339,370,448,309,444,418,322,339
"COG0174",450,148,182,269,139,103,236,208,268,165,172,215
"COG0175",134,202,135,224,237,57,203,141,166,229,219,203
"COG0176",159,100,86,220,166,82,132,189,119,106,154,117
"COG0177",206,168,198,119,138,136,182,169,180,165,150,136
"COG0178",847,880,847,582,848,1130,830,737,728,859,748,869
"COG0179",180,101,100,113,110,141,108,117,102,113,139,120
"COG0180",318,270,272,249,269,241,286,262,252,283,305,225
"COG0181",86,49,76,97,32,9,102,40,49,58,36,35
"COG0182",56,32,19,9,38,4,38,27,48,54,33,28
"COG0183",196,108,50,315,69,78,167,78,146,101,82,54
"COG0184",83,69,100,84,81,106,65,98,103,58,101,93
"COG0185",92,97,120,76,95,96,103,90,110,90,91,84
"COG0186",80,84,117,73,44,95,62,80,77,60,55,76
"COG0187",938,875,944,786,742,891,941,680,823,855,768,809
"COG0188",1018,983,1048,807,807,1099,1029,813,1021,1037,917,997
"COG0189",13,33,13,92,21,4,39,33,37,27,21,20
"COG0190",228,230,261,168,217,249,216,218,238,272,185,233
"COG0191",471,298,369,367,271,487,277,233,268,329,257,278
"COG0192",315,359,377,366,310,480,336,273,322,375,316,324
"COG0193",156,145,190,114,143,99,151,105,187,141,115,149
"COG0194",220,243,219,177,146,117,291,191,250,175,226,217
"COG0195",298,305,327,307,283,421,308,274,259,239,283,303
"COG0196",245,205,206,210,123,243,228,170,188,163,141,193
"COG0197",134,137,128,114,130,167,135,128,153,80,162,158
"COG0198",103,90,101,93,71,97,105,97,111,82,100,81
"COG0199",41,79,66,35,68,73,39,86,57,70,77,50
"COG0200",171,132,152,122,128,101,115,144,172,98,152,133
"COG0201",351,322,408,306,253,366,340,282,355,311,295,298
"COG0202",289,272,304,193,179,315,236,225,286,246,258,257
"COG0203",76,123,129,91,95,97,125,120,163,126,153,130
"COG0204",357,375,346,459,497,371,351,518,313,402,405,461
"COG0205",472,852,820,579,872,918,776,703,814,831,915,843
"COG0206",339,345,338,243,279,460,281,286,246,275,289,262
"COG0207",204,217,213,164,245,51,122,194,176,175,195,185
"COG0208",172,56,41,162,141,67,53,113,42,75,96,88
"COG0209",373,312,261,356,506,139,278,428,242,439,299,396
"COG0210",1674,984,1141,938,653,636,1074,748,922,738,1003,755
"COG0211",79,68,115,49,57,90,53,46,78,58,44,62
"COG0212",183,133,133,109,110,141,126,93,157,150,141,133
"COG0213",118,136,125,109,8,64,118,47,67,29,56,49
"COG0214",118,47,57,37,19,117,89,27,47,51,30,27
"COG0215",338,365,411,301,292,448,390,358,307,336,340,327
"COG0216",293,237,285,204,201,166,235,184,275,305,190,177
"COG0217",189,166,191,188,178,115,188,184,232,209,179,192
"COG0218",78,105,130,90,45,92,152,129,132,98,98,122
"COG0219",135,86,132,75,20,49,101,54,110,55,59,63
"COG0220",221,151,202,174,199,184,154,158,207,182,231,176
"COG0221",65,61,68,71,8,7,54,30,89,33,24,46
"COG0222",124,71,85,77,65,91,86,88,112,73,103,82
"COG0223",215,228,269,267,229,349,254,178,273,229,268,285
"COG0224",293,286,254,260,231,273,304,204,263,233,255,268
"COG0225",178,76,52,80,157,55,53,106,50,68,89,58
"COG0226",324,272,239,316,263,225,166,153,167,172,154,196
"COG0227",15,37,63,36,54,56,35,38,35,56,55,55
"COG0228",66,72,84,66,64,53,75,63,90,77,61,80
"COG0229",56,25,8,26,74,18,15,84,36,49,63,41
"COG0230",11,28,36,19,44,10,20,35,29,21,54,44
"COG0231",135,127,157,155,167,199,147,144,177,140,157,146
"COG0232",225,294,301,214,241,506,317,169,257,173,260,257
"COG0233",149,157,173,139,171,156,133,166,188,172,141,175
"COG0234",101,77,88,74,70,74,87,89,122,60,67,104
"COG0235",223,321,307,344,321,454,265,299,394,324,340,214
"COG0236",59,104,81,62,60,76,103,117,159,68,160,140
"COG0237",180,112,158,100,121,147,138,144,133,137,156,111
"COG0238",70,80,88,44,29,74,49,47,69,57,49,45
"COG0239",47,30,15,35,76,56,23,68,70,36,65,71
"COG0240",253,231,263,178,212,222,235,218,259,242,252,244
"COG0241",107,116,75,137,205,142,113,185,138,212,142,164
"COG0242",328,177,250,128,152,181,170,157,223,173,164,192
"COG0243",161,114,53,729,193,26,378,312,44,167,137,98
"COG0244",127,88,128,74,53,59,127,110,123,98,86,116
"COG0245",178,136,104,97,135,179,141,138,181,150,145,155
"COG0246",385,315,300,508,198,673,448,317,287,295,316,253
"COG0247",75,84,66,187,176,124,150,199,297,278,235,253
"COG0248",518,215,199,256,181,203,153,165,108,172,119,135
"COG0249",417,883,872,562,717,640,855,642,595,724,609,715
"COG0250",275,199,196,177,151,225,155,166,188,165,185,180
"COG0251",164,198,243,215,217,330,178,286,264,276,245,207
"COG0252",164,289,215,218,488,329,269,357,385,350,444,401
"COG0253",215,221,174,160,191,246,196,170,262,209,198,199
"COG0254",52,58,60,58,42,19,57,59,42,43,65,59
"COG0255",58,35,56,47,19,25,38,22,52,21,25,26
"COG0256",87,92,79,62,58,90,106,103,111,115,122,137
"COG0257",17,9,7,9,2,7,9,10,14,4,12,6
"COG0258",560,528,456,532,412,563,509,378,447,526,449,447
"COG0259",0,12,8,40,48,1,24,72,49,28,44,53
"COG0260",67,19,15,102,33,8,37,44,16,35,18,14
"COG0261",119,104,132,76,99,89,76,99,101,75,73,83
"COG0262",197,138,141,154,146,162,145,152,164,114,168,150
"COG0263",246,206,187,135,213,118,216,187,225,211,183,193
"COG0264",136,211,184,116,154,149,239,198,272,257,236,212
"COG0265",433,431,425,423,312,369,461,372,494,390,423,413
"COG0266",49,21,27,125,50,44,32,94,29,34,27,13
"COG0267",30,21,41,27,33,34,16,43,28,30,30,30
"COG0268",67,41,67,44,14,24,34,29,53,27,32,29
"COG0269",12,2,7,54,2,0,11,8,10,1,1,2
"COG0270",487,346,1048,495,233,960,582,539,480,540,488,550
"COG0271",0,0,0,15,1,0,6,3,0,0,0,0
"COG0272",410,399,460,386,353,354,399,361,479,394,360,429
"COG0274",115,135,201,141,177,294,162,203,206,175,183,161
"COG0275",342,280,271,229,243,270,284,213,294,228,284,252
"COG0276",10,7,4,38,8,2,15,7,1,3,2,9
"COG0277",402,37,43,253,133,52,139,174,203,181,153,161
"COG0278",0,1,0,18,1,0,5,2,0,0,0,0
"COG0279",94,17,21,83,39,15,42,55,23,39,22,22
"COG0280",461,562,397,447,827,595,509,583,509,689,709,600
"COG0281",238,345,305,331,467,344,320,356,299,409,396,365
"COG0282",281,280,366,306,193,215,272,243,287,255,198,249
"COG0283",273,157,206,130,110,164,147,156,192,154,125,130
"COG0284",262,196,202,122,217,188,194,181,232,199,211,177
"COG0285",332,311,302,307,245,256,346,226,328,266,264,279
"COG0286",444,1063,1062,410,508,515,546,537,627,711,704,555
"COG0287",234,118,138,137,60,81,164,130,176,107,107,139
"COG0288",135,30,53,93,71,54,37,52,25,40,26,29
"COG0289",224,203,156,138,222,198,195,173,197,199,241,228
"COG0290",122,153,185,125,120,140,137,129,204,136,143,161
"COG0291",37,41,49,40,53,31,39,59,68,42,57,60
"COG0292",103,96,144,67,56,90,53,44,75,54,60,62
"COG0293",1,10,1,22,8,2,5,6,1,2,0,7
"COG0294",161,153,138,150,171,179,99,157,134,155,182,155
"COG0295",99,112,107,74,72,126,87,111,126,91,83,101
"COG0296",523,640,650,501,470,274,655,441,604,613,410,533
"COG0297",239,307,314,268,224,247,342,210,340,263,305,307
"COG0298",14,4,6,43,7,30,16,14,4,5,10,13
"COG0299",126,135,113,137,162,84,135,121,195,122,201,196
"COG0300",121,172,198,117,185,98,215,159,140,144,128,134
"COG0301",107,133,107,171,28,49,197,63,170,74,94,104
"COG0302",90,126,87,71,149,144,100,128,121,145,126,127
"COG0303",186,96,80,136,55,93,112,78,106,74,103,67
"COG0304",913,361,321,331,419,472,392,412,252,415,355,407
"COG0305",393,396,446,311,468,429,418,374,430,439,386,387
"COG0306",223,58,71,116,106,100,48,89,23,56,41,48
"COG0307",70,117,107,73,127,136,137,121,113,142,94,123
"COG0308",156,16,25,85,75,20,72,108,13,19,47,40
"COG0309",125,98,80,132,39,88,129,46,67,62,63,73
"COG0310",48,16,25,22,15,35,13,16,21,20,40,18
"COG0311",110,30,55,34,19,91,53,17,46,23,24,15
"COG0312",55,108,45,104,196,48,82,167,260,191,202,191
"COG0313",285,291,289,204,286,260,275,236,272,246,313,281
"COG0314",0,3,1,25,3,1,11,8,0,0,2,1
"COG0315",67,24,40,63,16,46,55,37,47,46,38,27
"COG0316",0,10,1,78,10,2,19,13,0,4,7,6
"COG0317",566,560,704,508,613,679,662,603,609,652,515,658
"COG0318",208,471,451,523,511,394,510,509,323,446,413,445
"COG0319",157,142,152,127,130,145,134,116,170,141,134,149
"COG0320",44,106,74,76,190,46,75,103,70,109,147,119
"COG0321",6,60,40,59,109,38,69,98,59,85,88,80
"COG0322",337,446,459,337,329,375,435,364,368,392,387,389
"COG0323",217,342,406,328,347,431,326,327,288,340,367,320
"COG0324",171,182,204,125,264,179,289,291,374,303,334,342
"COG0325",225,200,167,158,132,162,172,159,202,155,144,190
"COG0326",346,456,441,410,386,348,444,400,477,421,284,469
"COG0327",199,84,105,79,109,173,115,135,183,158,111,144
"COG0328",189,41,75,68,52,4,49,41,77,31,22,63
"COG0329",540,322,411,314,472,426,333,497,513,414,333,434
"COG0330",213,346,362,381,195,337,288,245,280,295,217,204
"COG0331",752,204,204,167,214,234,198,177,166,195,242,225
"COG0332",156,276,244,208,337,324,223,424,264,342,454,392
"COG0333",10,32,47,27,33,25,27,32,35,42,39,29
"COG0334",433,446,382,321,551,411,415,460,458,552,455,458
"COG0335",101,125,122,69,89,77,77,84,109,101,92,95
"COG0336",215,171,202,187,119,188,187,138,205,159,162,172
"COG0337",279,248,225,190,138,229,226,181,237,219,207,206
"COG0338",150,201,261,112,96,70,149,103,113,84,170,110
"COG0339",68,463,270,272,636,587,206,337,219,343,342,317
"COG0340",266,235,228,218,192,235,234,198,238,189,237,239
"COG0341",127,170,197,191,84,92,186,180,171,152,113,111
"COG0342",228,479,401,321,385,573,344,439,312,402,363,384
"COG0343",295,276,308,177,231,276,243,229,263,291,193,219
"COG0344",126,116,131,140,33,46,139,66,139,93,94,67
"COG0345",220,190,187,162,205,204,170,218,217,207,199,188
"COG0346",261,175,182,204,394,202,166,355,232,223,317,255
"COG0347",339,255,245,211,123,208,284,103,210,137,203,274
"COG0348",175,220,217,240,230,57,198,253,274,233,243,176
"COG0349",122,4,0,52,1,0,21,7,1,1,0,9
"COG0350",157,141,107,153,136,105,131,146,143,140,128,143
"COG0351",184,220,215,159,222,362,201,187,174,210,183,210
"COG0352",268,179,186,147,128,156,207,130,163,169,127,164
"COG0353",226,184,166,141,147,193,177,183,206,192,123,162
"COG0354",1,3,0,34,11,3,8,9,1,1,5,1
"COG0355",95,71,67,96,55,63,104,70,96,64,74,91
"COG0356",247,283,266,225,231,301,278,204,261,199,237,287
"COG0357",228,189,235,181,119,159,185,130,218,124,158,177
"COG0358",498,707,564,512,734,667,694,447,656,587,563,710
"COG0359",184,134,177,127,100,145,138,127,148,107,103,121
"COG0360",126,101,102,79,70,119,95,85,120,83,129,93
"COG0361",89,65,117,54,57,94,63,76,81,70,117,86
"COG0362",209,40,36,73,202,109,56,104,85,98,145,133
"COG0363",422,329,339,327,545,619,306,468,505,444,507,435
"COG0364",166,46,35,114,232,86,72,148,131,112,117,163
"COG0365",32,182,184,240,226,149,198,281,155,267,212,224
"COG0366",2129,1258,1160,1309,818,1280,1418,871,1363,1063,1294,1117
"COG0367",203,335,417,233,218,210,456,332,360,495,305,275
"COG0368",102,89,79,107,69,68,90,70,93,71,62,52
"COG0369",0,1,0,51,3,0,11,7,1,1,0,0
"COG0370",602,775,786,633,437,535,735,572,650,672,570,652
"COG0371",213,83,156,134,79,111,123,71,106,116,120,128
"COG0372",371,389,369,368,318,315,471,266,355,276,322,352
"COG0373",105,50,58,105,37,54,72,48,33,90,26,49
"COG0374",10,19,15,150,47,105,37,61,13,32,27,21
"COG0375",9,24,20,58,13,28,30,20,35,19,17,30
"COG0376",0,2,0,95,2,0,17,7,1,0,0,0
"COG0377",3,48,56,42,67,117,70,45,48,58,39,63
"COG0378",13,43,45,61,23,66,89,42,42,51,49,48
"COG0379",228,190,195,181,168,298,187,177,164,201,231,204
"COG0380",12,30,21,102,114,38,56,96,28,93,84,94
"COG0381",182,176,124,157,270,234,185,425,274,332,360,375
"COG0382",2,21,32,56,21,165,30,16,10,6,38,18
"COG0383",293,346,271,191,245,34,341,514,384,392,262,252
"COG0384",13,2,2,20,18,3,10,17,14,20,3,8
"COG0385",331,53,94,123,80,148,103,83,80,96,40,66
"COG0386",71,21,12,30,92,125,21,48,8,34,35,51
"COG0387",0,1,0,51,0,4,15,4,1,0,0,0
"COG0388",916,708,626,509,697,811,641,546,710,741,628,677
"COG0389",565,361,461,448,235,500,446,330,428,408,344,335
"COG0390",51,24,9,51,52,20,37,67,83,37,39,69
"COG0391",84,39,72,29,24,46,18,26,22,56,12,22
"COG0392",303,77,177,100,29,53,112,37,56,57,70,56
"COG0393",69,161,61,41,70,68,35,75,69,98,95,123
"COG0394",266,189,233,206,201,222,145,138,146,144,157,119
"COG0395",2049,1193,1060,970,266,322,952,579,1249,603,1100,611
"COG0396",202,176,183,116,112,214,129,94,137,102,107,105
"COG0397",0,0,0,52,5,0,6,2,0,0,0,0
"COG0398",235,38,47,72,18,26,37,13,35,14,16,46
"COG0399",182,316,236,398,538,493,573,702,727,449,378,510
"COG0400",0,11,0,37,8,1,16,4,1,0,0,2
"COG0401",0,0,0,11,1,1,1,1,0,0,0,0
"COG0402",592,180,197,346,151,85,187,283,247,279,166,139
"COG0403",26,113,132,174,314,165,195,237,217,289,168,214
"COG0404",57,113,110,98,173,131,99,182,141,152,120,140
"COG0405",76,20,6,52,72,5,19,61,17,49,15,7
"COG0406",611,296,327,279,140,209,234,109,172,122,183,132
"COG0407",17,27,37,94,105,21,33,115,79,51,41,107
"COG0408",0,0,0,22,1,0,12,1,0,0,0,0
"COG0409",62,13,24,72,33,72,20,34,13,25,24,34
"COG0410",171,78,105,108,41,45,91,37,122,64,74,65
"COG0411",170,94,114,98,56,60,74,77,115,67,70,77
"COG0412",0,0,0,82,3,0,21,11,0,1,1,3
"COG0413",55,110,118,65,157,198,96,175,146,144,98,113
"COG0414",64,75,91,66,127,138,99,147,147,136,165,140
"COG0415",0,1,0,41,7,0,14,7,1,0,0,0
"COG0416",171,163,170,166,48,84,180,81,148,112,84,85
"COG0417",0,0,0,97,5,0,25,8,0,0,2,2
"COG0418",0,0,0,33,1,0,7,4,1,1,0,0
"COG0419",395,516,366,448,495,562,375,365,210,386,341,412
"COG0420",310,310,277,253,229,156,296,220,183,231,233,169
"COG0421",100,113,75,124,28,42,109,58,74,65,69,70
"COG0422",273,250,183,218,288,371,208,220,198,255,261,233
"COG0423",226,327,352,180,305,319,299,244,351,347,313,336
"COG0424",187,159,146,140,157,146,155,147,156,119,161,161
"COG0425",42,220,169,122,313,116,176,210,97,223,190,213
"COG0426",320,275,327,283,269,314,305,289,349,350,357,347
"COG0427",334,308,307,165,302,325,250,212,239,323,246,239
"COG0428",107,149,174,141,56,102,141,97,112,98,77,83
"COG0429",0,7,3,35,12,1,14,12,0,16,7,2
"COG0430",0,4,0,28,6,0,10,3,0,0,0,0
"COG0431",28,1,6,43,5,0,31,8,3,1,2,2
"COG0432",18,36,55,55,94,104,37,43,67,42,100,71
"COG0433",24,71,86,137,279,60,159,94,65,41,124,63
"COG0434",3,3,5,15,5,2,4,8,18,3,4,7
"COG0435",54,25,7,66,2,0,11,7,3,2,4,3
"COG0436",1564,1050,1091,863,1312,1257,780,659,833,708,780,939
"COG0437",23,69,28,304,86,13,102,111,39,53,62,43
"COG0438",2001,2582,2495,1871,4195,2669,1875,4201,3318,3225,3866,3821
"COG0439",121,172,185,191,298,150,310,423,152,306,341,312
"COG0440",193,125,133,141,95,57,146,115,191,115,169,136
"COG0441",650,727,761,537,530,844,671,677,638,641,568,634
"COG0442",419,375,393,286,245,264,399,249,294,336,246,298
"COG0443",557,725,646,613,394,416,743,446,500,549,428,449
"COG0444",442,192,210,404,134,190,310,215,369,209,176,171
"COG0445",364,523,470,441,474,603,488,382,390,559,481,436
"COG0446",525,476,557,596,519,322,564,556,466,746,482,437
"COG0447",11,92,75,72,154,114,82,82,64,92,64,77
"COG0448",536,406,435,439,129,246,444,207,435,286,272,277
"COG0449",473,443,573,448,418,469,431,333,469,454,404,424
"COG0450",94,44,72,80,157,86,58,157,69,120,108,123
"COG0451",1057,906,810,864,1514,954,881,1280,1430,1109,1256,1245
"COG0452",203,226,272,258,196,248,310,222,249,280,254,239
"COG0454",623,752,703,904,814,421,686,705,840,626,748,697
"COG0455",4,81,23,32,12,7,89,2,46,16,33,16
"COG0456",173,108,151,142,35,37,102,89,148,76,68,99
"COG0457",551,1576,1171,777,2016,1486,1135,1442,1044,1639,1790,1676
"COG0458",773,907,893,636,863,986,874,836,875,972,689,901
"COG0459",292,322,406,267,345,325,290,294,359,334,311,324
"COG0460",367,402,363,323,370,314,425,241,352,358,361,458
"COG0461",178,196,173,151,142,235,155,154,160,160,147,149
"COG0462",454,307,278,217,229,257,276,259,366,286,242,272
