"","DLM019","DLM016","DOM013","DOF012","NOM005","NLM006","NLM007","DOM023","NOF012","DLM013","NLM021","NOM019"
"COG0422",130,247,187,174,238,231,313,267,149,216,260,209
"COG0423",387,313,308,133,193,285,225,257,269,180,240,235
"COG0424",159,147,175,131,141,143,140,167,149,160,178,148
"COG0425",38,169,161,64,118,247,242,108,121,118,192,111
"COG0426",326,316,309,271,306,300,404,299,272,365,366,375
"COG0427",190,319,249,105,194,377,320,437,218,275,362,348
"COG0428",202,102,233,40,147,80,93,84,161,164,128,164
"COG0429",5,5,6,9,31,16,8,11,4,11,10,7
"COG0430",1,0,0,7,36,4,0,0,2,0,1,1
"COG0431",2,4,1,173,56,14,4,4,1,31,0,5
"COG0432",47,35,50,31,62,52,105,83,27,60,44,35
"COG0433",127,94,241,72,121,138,221,30,626,20,55,292
"COG0434",38,9,2,9,5,11,66,2,7,24,10,12
"COG0435",16,8,9,86,83,17,10,5,18,24,8,30
"COG0436",1023,1289,1164,1100,930,1231,1179,1316,914,1190,1294,1165
"COG0437",30,56,46,88,314,50,105,36,54,62,85,69
"COG0438",2186,2936,2649,2594,1934,3259,2408,3354,3600,1900,2941,2598
"COG0439",171,322,280,293,296,316,354,293,311,219,223,198
"COG0440",88,133,104,169,115,82,112,27,70,135,117,88
"COG0441",675,637,758,461,540,675,561,838,964,580,719,719
"COG0442",441,252,395,345,268,276,317,342,439,369,312,352
"COG0443",667,527,550,439,608,412,604,352,652,625,569,568
"COG0444",576,242,259,565,449,217,337,93,192,448,223,250
"COG0445",482,422,553,401,407,468,624,494,647,405,533,564
"COG0446",707,559,639,469,576,549,628,259,375,873,726,488
"COG0447",19,92,79,91,65,114,124,167,41,47,77,67
"COG0448",394,203,191,194,285,122,299,92,231,457,383,412
"COG0449",576,351,485,397,422,333,404,336,613,545,407,461
"COG0450",46,104,115,123,59,118,85,66,105,44,74,40
"COG0451",860,1208,935,648,837,955,958,1389,1137,1059,1113,981
"COG0452",237,266,281,251,239,218,260,163,218,270,279,246
"COG0454",725,682,650,1033,863,706,612,434,713,699,648,645
"COG0455",7,4,14,3,19,1,8,7,12,3,38,35
"COG0456",180,69,108,208,151,61,41,31,122,80,65,116
"COG0457",664,1444,1343,663,829,1998,1616,1966,1050,962,1402,1281
"COG0458",807,917,751,790,615,877,898,1295,572,1006,911,1043
"COG0459",460,334,513,327,286,277,342,371,418,420,364,442
"COG0460",306,356,324,299,335,378,448,495,212,400,364,348
"COG0461",138,140,145,183,159,175,146,206,160,146,190,182
"COG0462",225,206,169,342,149,134,322,242,214,306,300,329
