"","NOM009","DLM001","NLF015","NOM019","NLM004","NLM027","DOM010","DOM001","DOF004","NLM006","NLM016","DLM028"
"COG0080",159,107,69,139,146,154,121,153,103,141,158,118
"COG0081",231,178,154,222,174,187,198,215,160,158,177,165
"COG0082",182,262,201,293,182,200,201,189,217,196,127,216
"COG0083",39,49,24,63,39,144,18,62,29,36,5,44
"COG0084",293,269,280,329,238,274,257,300,297,336,214,275
"COG0085",1127,990,781,956,1063,994,951,835,768,752,1173,970
"COG0086",878,1147,791,1058,1164,958,985,766,825,649,1308,844
"COG0087",229,157,146,203,195,231,169,152,188,132,160,180
"COG0088",189,172,114,227,163,201,172,169,179,207,197,184
"COG0089",92,76,75,144,98,92,81,105,83,109,84,102
"COG0090",252,208,160,264,223,265,146,98,107,103,163,140
"COG0091",167,82,98,140,116,139,113,120,106,148,149,110
"COG0092",189,177,105,222,195,211,157,155,137,138,202,114
"COG0093",135,98,84,148,109,122,100,97,94,100,123,97
"COG0094",208,125,106,157,171,199,158,157,141,173,207,160
"COG0095",16,60,95,61,10,152,21,71,49,79,14,70
"COG0096",126,112,80,132,139,143,91,130,94,116,127,106
"COG0097",195,137,125,180,191,173,150,163,147,128,208,135
"COG0098",160,136,130,177,153,191,145,148,156,129,203,147
"COG0099",115,105,105,110,111,139,112,98,116,133,109,94
"COG0100",136,103,69,107,152,122,96,81,101,77,140,103
"COG0101",322,209,162,272,247,262,208,217,249,207,135,186
"COG0102",106,161,85,154,124,135,73,84,91,75,83,66
"COG0103",127,89,102,116,145,148,111,125,111,91,167,93
"COG0104",417,321,317,395,307,343,308,316,250,261,339,287
"COG0105",15,46,28,25,11,58,40,30,42,76,8,31
"COG0106",194,146,132,167,158,140,159,142,180,152,148,137
"COG0107",237,196,130,184,156,148,168,128,144,155,179,183
"COG0108",202,255,276,246,214,61,251,253,261,261,358,181
"COG0109",0,1,4,3,0,10,1,1,3,6,2,25
"COG0110",431,601,818,572,345,436,879,793,717,825,417,574
"COG0111",368,527,394,510,309,326,417,452,396,533,208,385
"COG0112",252,285,246,338,262,198,256,240,209,287,296,193
"COG0113",51,39,32,58,36,71,58,41,81,63,8,51
"COG0114",34,42,8,68,21,84,19,54,21,23,13,27
"COG0115",348,325,295,345,343,444,276,301,321,254,295,305
"COG0116",251,197,133,219,285,289,182,183,203,238,137,193
"COG0117",189,210,215,215,238,65,158,147,135,144,154,95
"COG0118",98,65,49,108,96,62,106,135,147,144,137,108
"COG0119",604,604,466,591,665,313,610,495,631,550,590,608
"COG0120",18,29,30,11,13,123,27,35,41,20,1,25
"COG0121",4,0,0,1,2,13,0,1,4,9,1,16
"COG0122",78,64,44,91,50,75,45,107,75,38,16,40
"COG0123",2,16,13,6,6,23,19,25,16,3,1,7
"COG0124",281,316,267,337,272,342,294,297,287,277,280,244
"COG0125",48,66,60,99,65,108,66,66,50,57,19,115
"COG0126",172,193,128,200,158,180,294,267,242,231,295,267
"COG0127",178,149,102,186,231,201,116,153,162,175,196,194
"COG0128",277,299,191,290,288,257,309,272,267,214,206,249
"COG0129",420,510,434,406,363,456,496,430,426,335,402,402
"COG0130",162,212,123,226,208,192,201,183,148,178,202,186
"COG0131",147,203,191,152,120,116,172,137,195,131,148,153
"COG0132",50,80,97,76,13,49,96,68,91,93,11,78
"COG0133",183,220,209,211,253,208,211,194,190,190,214,177
"COG0134",157,142,125,158,177,144,108,144,167,160,134,128
"COG0135",93,73,68,106,125,125,51,77,70,114,90,83
"COG0136",152,179,95,171,123,167,189,211,231,201,310,207
"COG0137",297,292,316,319,255,283,273,266,264,283,341,266
"COG0138",359,455,474,399,415,331,365,403,330,415,573,361
"COG0139",158,141,116,135,133,96,141,152,158,121,122,147
"COG0140",125,121,125,104,106,60,110,111,134,119,99,122
"COG0141",254,254,188,267,249,165,206,206,261,212,278,202
"COG0142",281,412,307,348,421,248,331,325,267,448,531,293
"COG0143",466,540,391,455,470,494,482,415,363,439,597,438
"COG0144",464,344,254,404,406,458,291,356,365,327,288,364
"COG0145",17,35,20,26,24,32,42,34,20,15,4,16
"COG0146",4,0,0,4,5,0,0,7,5,4,0,4
"COG0147",265,335,331,292,375,364,292,300,385,291,385,288
"COG0148",369,337,443,263,295,365,390,291,324,272,224,386
"COG0149",165,194,131,192,103,223,225,188,187,148,51,178
"COG0150",263,280,181,288,230,282,252,207,256,217,198,202
"COG0151",270,301,230,272,291,307,237,231,259,223,268,236
"COG0152",220,223,196,269,208,234,242,213,230,219,218,195
"COG0153",271,273,235,287,283,206,272,208,270,255,252,266
"COG0154",240,104,73,220,141,317,134,96,106,70,40,137
"COG0155",33,40,18,20,17,87,49,23,25,35,5,61
"COG0156",107,297,316,222,95,45,551,609,522,438,339,304
"COG0157",151,196,187,203,123,86,209,161,181,207,189,160
"COG0158",5,4,3,11,5,13,11,20,18,12,8,21
"COG0159",99,97,109,84,113,84,97,143,146,129,203,114
"COG0160",25,44,13,40,35,49,44,31,69,55,1,80
"COG0161",67,240,240,115,24,60,252,165,218,181,11,133
"COG0162",243,283,305,296,332,312,271,265,235,242,351,270
"COG0163",13,39,24,17,9,13,35,62,23,30,2,39
"COG0164",156,170,122,166,167,166,146,169,143,163,200,132
"COG0165",318,327,298,360,394,346,251,299,285,327,418,279
"COG0166",255,226,212,243,210,267,328,328,326,366,380,299
"COG0167",205,425,312,316,181,340,370,339,313,301,169,306
"COG0168",692,675,527,778,556,772,635,711,722,593,390,577
"COG0169",333,185,150,256,263,354,219,189,215,219,212,226
"COG0170",5,0,0,2,0,0,0,0,0,0,0,0
"COG0171",301,397,339,432,349,249,385,362,300,344,313,373
"COG0172",418,283,252,355,321,408,243,253,274,325,269,312
"COG0173",381,437,328,474,417,467,481,325,418,347,352,417
"COG0174",254,193,213,229,130,323,158,209,248,139,41,209
"COG0175",175,226,130,112,153,78,237,133,287,205,29,245
"COG0176",168,94,128,88,82,233,100,122,193,105,28,162
"COG0177",156,151,151,155,173,167,160,171,149,144,178,164
"COG0178",834,1084,938,1068,915,669,885,1010,867,797,1225,747
"COG0179",72,132,114,97,59,36,97,130,112,168,141,115
"COG0180",308,264,201,264,287,338,252,274,256,312,270,228
"COG0181",57,48,34,51,66,86,66,36,72,49,3,57
"COG0182",26,56,21,83,21,44,44,79,50,23,13,66
"COG0183",130,66,78,155,82,154,85,89,106,63,25,274
"COG0184",64,72,68,75,77,116,61,100,68,121,93,66
"COG0185",88,79,72,76,88,75,80,87,94,107,60,92
"COG0186",102,92,58,101,83,84,62,86,73,94,112,93
"COG0187",1047,952,710,903,1025,952,828,801,746,838,890,796
"COG0188",1146,1139,775,1061,1101,1034,1021,888,878,919,986,935
"COG0189",16,35,46,55,21,29,30,30,17,20,19,83
"COG0190",183,243,263,254,202,185,235,243,198,202,259,203
"COG0191",405,248,186,333,329,455,313,275,222,403,292,303
"COG0192",416,330,291,390,423,369,360,341,295,319,494,296
"COG0193",177,133,103,178,165,203,146,143,157,134,96,132
"COG0194",263,196,149,201,261,271,174,196,227,172,171,209
"COG0195",288,296,244,391,294,299,282,274,258,333,429,322
"COG0196",190,215,164,229,257,197,175,175,165,198,228,197
"COG0197",157,112,110,163,151,120,117,130,132,121,167,148
"COG0198",82,59,55,82,78,110,73,90,72,99,150,80
"COG0199",59,48,40,64,62,34,36,51,37,78,53,40
"COG0200",127,111,94,156,140,147,107,137,115,119,84,99
"COG0201",403,326,238,419,413,510,299,353,275,292,394,290
"COG0202",265,194,160,277,269,280,240,225,245,257,280,243
"COG0203",142,101,79,117,138,148,114,115,126,136,111,100
"COG0204",358,340,504,374,333,382,385,368,363,382,403,424
"COG0205",623,512,517,488,402,405,886,727,824,751,639,673
"COG0206",279,353,285,314,358,287,251,269,270,331,504,262
"COG0207",123,188,232,181,66,189,202,141,152,182,49,196
"COG0208",50,40,78,90,40,181,46,54,46,60,20,75
"COG0209",104,425,485,328,78,366,451,289,362,354,102,371
"COG0210",659,585,311,701,605,630,727,859,870,985,685,921
"COG0211",48,55,43,66,65,94,52,58,47,58,90,42
"COG0212",122,134,118,166,158,181,71,103,92,99,92,83
"COG0213",54,31,13,91,60,109,30,42,88,77,21,115
"COG0214",113,62,35,80,154,89,43,69,59,41,188,26
"COG0215",364,386,260,396,380,337,347,322,316,331,355,280
"COG0216",235,267,207,280,186,223,271,249,225,209,236,238
"COG0217",135,182,160,220,135,192,202,168,170,167,146,199
"COG0218",127,104,104,161,128,169,92,148,98,147,127,118
"COG0219",129,43,33,100,71,175,25,45,32,48,8,70
"COG0220",169,174,151,182,179,206,181,212,160,242,179,125
"COG0221",39,29,13,64,29,22,29,34,44,12,15,60
"COG0222",79,82,54,91,94,95,61,92,85,70,110,79
"COG0223",217,214,206,259,232,248,235,227,236,249,215,270
"COG0224",365,227,178,270,286,277,238,263,251,220,235,231
"COG0225",27,54,92,101,28,107,67,96,69,74,33,58
"COG0226",283,284,317,290,250,246,263,270,284,273,284,272
"COG0227",17,35,34,42,27,30,46,63,55,73,54,39
"COG0228",48,75,64,91,59,86,86,68,68,86,56,57
"COG0229",11,58,57,50,10,101,59,53,78,62,5,69
"COG0230",23,17,20,14,15,23,18,31,33,36,2,18
"COG0231",162,172,145,209,178,225,173,166,143,159,255,183
"COG0232",243,257,177,321,287,141,188,220,226,319,366,235
"COG0233",125,175,166,192,159,130,163,158,144,168,196,155
"COG0234",88,71,70,89,69,83,71,88,92,72,66,82
"COG0235",306,268,243,305,304,298,310,279,236,368,374,304
"COG0236",138,84,102,124,129,180,87,126,96,142,128,107
"COG0237",129,105,111,137,114,158,129,138,128,119,90,120
"COG0238",72,56,24,74,69,80,43,74,51,57,72,59
"COG0239",20,31,69,22,14,53,43,61,51,34,8,48
"COG0240",225,240,179,228,268,226,245,235,211,246,268,252
"COG0241",77,218,237,142,189,35,210,164,176,170,211,108
"COG0242",171,107,95,137,116,183,169,190,144,145,170,171
"COG0243",111,156,149,135,71,251,177,167,267,237,80,491
"COG0244",141,102,79,138,71,147,105,103,78,123,38,152
"COG0245",140,156,130,163,142,79,147,161,151,107,148,141
"COG0246",354,229,195,196,308,241,287,274,294,322,806,406
"COG0247",136,303,180,139,135,261,288,327,294,256,220,229
"COG0248",119,176,164,187,116,238,188,162,141,310,73,244
"COG0249",564,669,675,763,931,554,706,683,702,812,631,643
"COG0250",204,131,128,228,199,233,136,175,161,151,205,184
"COG0251",198,231,312,251,276,118,263,257,204,200,331,212
"COG0252",201,404,398,294,191,238,353,320,376,286,255,232
"COG0253",234,203,171,191,194,208,197,202,167,163,226,183
"COG0254",54,49,28,62,51,54,42,49,34,58,35,57
"COG0255",57,27,17,54,36,65,19,22,33,30,21,32
"COG0256",146,84,86,110,122,107,128,125,132,118,167,125
"COG0257",7,4,1,13,12,12,5,4,8,1,3,8
"COG0258",533,474,386,679,568,439,500,513,489,546,770,507
"COG0259",2,57,86,17,2,8,44,48,43,22,1,53
"COG0260",24,41,22,39,21,42,44,42,47,27,2,58
"COG0261",105,76,62,125,87,77,89,134,86,93,111,101
"COG0262",153,117,155,135,157,174,133,150,144,159,112,106
"COG0263",187,204,188,214,121,226,206,224,164,193,30,164
"COG0264",210,247,204,282,198,295,257,214,228,257,237,234
"COG0265",506,445,258,445,287,632,358,415,508,288,290,522
"COG0266",15,54,59,29,18,95,47,60,61,70,8,56
"COG0267",33,31,25,26,20,30,29,30,34,35,42,21
"COG0268",55,26,8,26,35,86,35,24,37,24,6,40
"COG0269",4,2,1,4,2,20,1,6,8,7,2,31
"COG0270",376,476,395,517,936,388,532,643,373,506,596,579
"COG0271",2,1,2,0,1,3,0,3,0,5,2,9
"COG0272",376,481,351,531,435,460,384,420,340,364,371,449
"COG0274",172,190,173,168,239,131,191,216,176,266,280,132
"COG0275",318,238,217,263,302,294,238,237,253,238,246,243
"COG0276",9,8,7,8,19,53,6,4,16,8,3,19
"COG0277",59,286,116,111,41,127,200,267,269,136,39,214
"COG0278",0,0,0,1,2,9,0,0,1,6,1,6
"COG0279",37,85,49,77,161,43,42,44,50,44,39,54
"COG0280",346,641,697,440,421,278,471,352,394,383,399,306
"COG0281",341,435,452,375,334,310,250,227,266,225,273,209
"COG0282",281,286,223,267,264,373,279,277,297,261,335,267
"COG0283",168,183,117,202,172,147,160,169,153,169,211,148
"COG0284",231,243,182,231,196,198,187,193,196,209,189,186
"COG0285",440,276,193,353,340,512,182,198,226,178,208,209
"COG0286",439,386,344,447,1016,367,659,845,686,885,993,754
"COG0287",164,118,149,192,93,168,103,119,136,92,26,177
"COG0288",47,62,58,48,108,93,55,65,83,81,83,40
"COG0289",197,181,174,226,198,197,175,173,187,173,236,191
"COG0290",185,132,96,170,145,144,146,181,140,153,173,144
"COG0291",51,29,46,38,36,61,47,67,65,43,34,36
"COG0292",92,86,53,115,92,114,74,115,86,92,92,111
"COG0293",1,3,3,8,6,8,5,5,9,4,1,9
"COG0294",114,156,120,167,154,161,172,164,147,179,248,122
"COG0295",97,100,95,123,85,134,120,118,114,83,112,106
"COG0296",740,483,434,530,518,605,577,469,566,436,302,509
"COG0297",370,218,205,300,284,375,274,231,248,245,236,228
"COG0298",9,9,2,6,2,15,9,7,10,20,7,17
"COG0299",154,128,126,139,70,151,136,150,186,147,30,117
"COG0300",145,185,167,191,131,195,150,160,148,130,101,139
"COG0301",192,74,62,149,126,201,92,95,115,67,31,159
"COG0302",98,118,129,158,146,135,149,129,132,126,196,92
"COG0303",194,50,68,92,77,191,74,74,102,104,14,67
"COG0304",362,529,503,380,354,377,451,375,383,435,608,403
"COG0305",418,688,454,398,338,584,471,404,529,466,342,326
"COG0306",11,40,84,30,12,39,70,80,37,118,17,77
"COG0307",65,74,86,59,76,31,142,102,110,120,142,116
"COG0308",38,71,81,75,26,301,22,71,118,34,17,76
"COG0309",176,48,36,39,91,114,64,60,97,71,12,92
"COG0310",30,13,16,27,22,56,12,21,21,45,5,39
"COG0311",58,42,24,34,71,69,33,48,39,46,93,16
"COG0312",44,204,136,96,87,46,218,143,212,85,117,145
"COG0313",240,260,216,282,212,272,266,302,315,305,248,229
"COG0314",2,2,3,4,7,5,3,2,5,3,1,11
"COG0315",101,21,36,31,40,86,37,15,30,34,7,27
"COG0316",7,12,7,4,5,18,3,7,19,26,8,46
"COG0317",631,813,706,709,702,555,482,475,434,530,653,368
"COG0318",256,492,664,590,246,186,416,404,478,421,299,449
"COG0319",121,127,96,163,107,117,113,104,142,123,121,118
"COG0320",28,92,108,75,14,9,121,79,104,114,7,100
"COG0321",6,90,105,43,6,11,77,70,85,71,5,65
"COG0322",450,412,416,462,463,459,408,360,381,458,410,432
"COG0323",345,372,278,369,378,421,330,354,369,335,429,318
"COG0324",230,285,321,260,250,190,297,308,329,323,343,253
"COG0325",170,159,127,197,123,151,155,170,128,153,213,191
"COG0326",431,453,423,415,349,208,413,435,353,439,446,409
"COG0327",117,190,95,175,106,172,124,159,141,151,114,103
"COG0328",41,47,36,136,68,68,21,36,23,29,10,28
"COG0329",350,381,415,365,302,399,380,458,328,357,344,407
"COG0330",290,264,149,314,319,456,312,232,201,242,271,341
"COG0331",217,269,217,192,211,311,216,213,243,217,231,189
"COG0332",227,261,396,285,263,326,268,243,315,199,225,146
"COG0333",33,27,25,26,32,38,46,26,34,33,31,20
"COG0334",369,486,505,468,271,366,546,402,472,418,418,345
"COG0335",115,79,76,119,148,82,93,119,84,90,112,88
"COG0336",159,158,104,225,184,189,139,149,182,154,173,152
"COG0337",261,265,145,275,226,218,202,216,194,226,258,247
"COG0338",169,120,140,141,124,48,106,121,121,316,372,153
"COG0339",157,411,363,237,243,24,529,563,470,606,898,343
"COG0340",286,221,158,273,209,326,187,240,206,224,209,221
"COG0341",210,154,229,152,104,146,139,120,104,131,44,260
"COG0342",387,446,475,388,441,215,423,371,332,380,863,430
"COG0343",238,298,248,301,264,314,265,226,219,228,228,238
"COG0344",129,84,37,130,93,134,74,107,89,41,21,154
"COG0345",205,174,180,190,147,211,212,191,200,134,151,193
"COG0346",152,200,263,173,117,258,235,256,266,281,91,198
"COG0347",303,134,102,211,235,128,93,113,128,92,112,113
"COG0348",245,296,252,226,114,171,245,332,284,195,51,230
"COG0349",1,16,0,8,5,13,0,6,13,12,4,43
"COG0350",127,105,129,180,130,173,147,135,141,131,112,145
"COG0351",305,209,191,231,361,257,218,231,179,211,376,149
"COG0352",261,182,127,179,164,176,158,184,140,138,142,148
"COG0353",187,157,181,206,179,171,127,112,101,93,93,92
"COG0354",0,3,4,6,6,9,3,7,6,16,3,26
"COG0355",113,66,48,83,62,119,81,73,69,68,38,76
"COG0356",352,197,218,242,303,287,195,241,248,196,280,252
"COG0357",218,144,110,201,164,272,124,167,153,168,129,145
"COG0358",646,514,523,861,786,497,585,777,542,805,1265,694
"COG0359",119,111,92,164,118,186,113,153,110,163,116,132
"COG0360",95,55,67,119,110,106,87,105,78,100,104,117
"COG0361",95,58,55,75,93,81,52,41,52,73,66,40
"COG0362",9,143,176,70,19,105,119,106,118,132,13,82
"COG0363",300,589,532,367,679,285,425,529,438,414,755,280
"COG0364",14,135,211,72,16,117,134,105,147,106,7,118
"COG0365",77,254,264,184,180,32,264,226,264,253,328,153
"COG0366",1831,1357,931,1130,2290,1826,1011,991,1046,1095,1983,1258
"COG0367",354,354,285,331,326,286,482,289,360,260,330,277
"COG0368",104,49,72,95,50,71,79,86,112,73,12,90
"COG0369",1,7,3,28,3,15,1,5,8,13,1,53
"COG0370",847,731,407,880,576,573,704,623,662,445,480,724
"COG0371",252,114,99,149,99,237,90,91,81,102,21,133
"COG0372",537,329,265,345,343,248,349,294,357,224,307,326
"COG0373",60,42,24,57,48,107,52,53,74,71,16,67
"COG0374",7,56,29,34,23,45,17,31,26,62,6,57
"COG0375",46,24,14,34,20,17,12,19,27,36,6,35
"COG0376",0,1,2,3,0,7,0,6,8,9,2,32
"COG0377",36,84,69,52,84,7,66,58,47,85,175,62
"COG0378",121,37,24,69,41,77,55,53,94,72,4,46
"COG0379",195,207,205,166,240,100,170,174,215,248,259,144
"COG0380",11,60,155,55,2,9,95,81,99,72,0,75
"COG0381",142,313,460,242,243,257,291,413,345,203,380,291
"COG0382",21,48,12,49,156,10,14,40,25,78,278,30
"COG0383",79,478,393,434,110,234,446,286,292,243,103,423
"COG0384",10,9,5,49,1,60,21,19,13,9,1,49
"COG0385",139,83,58,60,144,117,98,135,56,91,311,104
"COG0386",4,45,65,21,72,46,24,30,28,37,101,36
"COG0387",0,2,2,3,4,9,0,4,17,9,4,23
"COG0388",600,909,590,763,712,347,786,782,727,741,694,513
"COG0389",542,401,208,451,636,575,405,395,447,360,419,481
"COG0390",11,60,66,29,1,46,40,34,67,39,8,39
"COG0391",35,28,20,52,42,154,58,41,40,30,7,24
"COG0392",131,58,39,48,106,460,49,76,50,59,60,94
"COG0393",43,56,109,54,30,54,82,64,58,75,76,50
"COG0394",282,153,183,193,201,212,221,208,206,255,183,162
"COG0395",1339,514,371,708,831,1701,602,447,606,283,191,1295
"COG0396",129,180,137,182,177,158,164,157,148,192,210,150
"COG0397",2,2,4,2,4,12,0,4,15,5,4,18
"COG0398",47,43,17,43,33,51,21,47,32,38,13,47
"COG0399",398,482,754,410,304,263,460,511,461,325,487,601
"COG0400",0,0,4,2,0,9,0,4,8,7,3,21
"COG0401",0,0,1,1,0,0,0,1,0,4,0,4
"COG0402",296,235,167,322,124,355,264,297,219,185,54,257
"COG0403",27,328,291,199,20,8,267,232,229,267,19,237
"COG0404",43,160,167,115,17,30,187,185,116,181,22,139
"COG0405",35,22,12,63,25,22,58,26,23,17,8,55
"COG0406",354,166,153,276,254,531,207,259,206,157,191,233
"COG0407",30,36,49,57,23,101,54,47,49,38,5,71
"COG0408",0,1,3,0,0,3,0,3,2,6,0,14
"COG0409",76,39,17,31,24,56,25,44,28,67,9,40
"COG0410",144,80,58,107,65,118,70,114,54,61,14,122
"COG0411",136,108,47,119,85,132,91,127,56,56,18,122
"COG0412",0,1,4,6,0,11,1,5,8,12,4,52
"COG0413",53,173,177,96,113,35,115,65,74,108,136,78
"COG0414",141,148,154,157,149,64,136,159,156,184,237,138
"COG0415",0,4,1,2,1,7,0,2,6,4,2,16
"COG0416",174,117,73,192,92,253,103,138,114,70,28,181
"COG0417",1,1,0,2,1,15,0,7,15,17,4,51
"COG0418",1,5,1,9,2,10,2,7,6,11,2,45
"COG0419",435,504,468,476,420,563,401,440,425,685,498,416
"COG0420",332,198,223,333,233,383,259,234,226,210,192,237
"COG0421",134,56,40,60,70,81,54,76,68,48,22,80
"COG0422",252,274,253,223,260,187,296,226,245,202,266,213
"COG0423",331,351,322,392,288,104,323,307,304,262,518,318
"COG0424",128,141,109,154,114,75,128,134,164,156,124,137
"COG0425",66,201,268,113,33,60,229,155,181,264,14,101
"COG0426",394,280,351,305,356,320,232,197,186,218,238,184
"COG0427",178,438,269,307,261,43,313,314,235,396,403,224
"COG0428",144,119,49,178,204,119,119,136,103,76,148,146
"COG0429",3,3,13,13,3,12,26,7,13,21,1,17
"COG0430",0,1,1,3,0,0,1,0,5,8,1,15
"COG0431",11,2,4,5,11,342,0,10,8,12,7,25
"COG0432",20,53,73,32,23,17,48,44,47,54,69,48
"COG0433",83,53,49,302,338,179,43,51,108,157,177,100
"COG0434",8,9,8,10,4,1,3,19,6,11,3,4
"COG0435",27,3,4,23,6,25,3,9,11,17,4,27
"COG0436",1125,1238,1202,1212,1098,1127,1115,1180,1267,1152,1163,1074
"COG0437",24,55,56,72,35,41,46,51,82,47,13,155
"COG0438",2174,2506,3707,2557,2427,1585,3285,3704,3166,3388,3110,2644
"COG0439",331,253,325,200,156,446,306,325,303,297,44,198
"COG0440",140,103,74,79,80,149,83,88,141,93,35,146
"COG0441",678,695,747,736,768,542,631,636,682,691,824,664
"COG0442",362,349,190,368,285,466,346,309,324,296,342,274
"COG0443",630,612,486,546,489,661,514,448,569,404,371,667
"COG0444",447,197,184,279,214,645,259,253,193,201,53,383
"COG0445",562,463,436,552,581,592,389,313,334,330,345,275
"COG0446",904,534,524,527,348,829,751,516,564,506,113,499
"COG0447",23,85,88,32,63,35,98,78,83,115,158,60
"COG0448",768,216,163,393,358,737,269,213,255,210,92,348
"COG0449",530,422,355,471,473,456,422,550,444,350,363,415
"COG0450",28,109,141,77,31,94,110,138,109,106,8,78
"COG0451",906,1207,1588,1039,1018,499,1161,1415,1057,940,1343,1141
"COG0452",260,269,211,256,271,295,283,190,270,206,250,242
"COG0454",648,591,651,650,483,1043,607,780,549,705,221,781
"COG0455",43,4,9,29,28,0,16,12,44,5,2,41
"COG0456",126,58,68,92,74,261,87,80,66,43,24,143
"COG0457",624,1592,1826,1296,1057,410,1599,1634,1269,1914,1536,1098
"COG0458",941,1234,945,1099,763,823,940,873,906,904,1472,872
"COG0459",283,265,195,294,251,243,329,358,315,312,418,356
"COG0460",486,437,337,405,372,414,369,356,424,366,537,378
"COG0461",188,162,108,203,219,175,149,157,158,184,223,145
"COG0462",412,277,216,285,281,592,282,235,246,244,259,258
