"","DLM012","NOF010","DLM004","DLM010","NLM025","DLM018","DOM019","DLM019","NLM022","NOM022","DLF008","NLF005"
"COG0066",191,144,158,123,105,139,147,97,134,113,94,99
"COG0067",709,552,262,492,573,833,530,382,726,446,338,545
"COG0068",46,39,25,65,18,67,95,49,51,15,11,22
"COG0069",665,504,312,495,604,818,545,345,645,381,376,553
"COG0070",644,443,258,460,533,746,469,321,648,381,295,498
"COG0071",144,183,167,224,269,209,150,192,215,230,135,223
"COG0072",527,387,264,328,522,560,388,616,398,381,302,495
"COG0073",736,784,544,647,1086,1057,860,1136,872,852,509,901
"COG0074",142,37,68,39,68,47,25,54,63,12,118,9
"COG0075",55,226,170,143,131,109,170,66,112,96,177,127
"COG0076",94,119,130,83,14,40,173,67,90,60,152,58
"COG0077",252,166,119,156,231,230,124,177,120,102,102,117
"COG0078",301,281,230,228,229,347,270,411,299,232,180,227
"COG0079",366,559,444,461,455,561,423,341,372,457,367,513
"COG0080",133,116,112,134,177,152,130,160,138,133,86,156
"COG0081",272,186,146,159,149,250,172,228,172,179,146,238
"COG0082",277,209,187,186,205,268,190,250,213,206,141,219
"COG0083",212,38,7,26,63,55,21,103,43,9,47,30
"COG0084",328,244,353,284,330,301,282,252,301,241,315,236
"COG0085",952,934,806,807,1022,1039,939,1060,847,965,609,992
"COG0086",949,848,577,832,1082,1033,910,1115,861,939,534,973
"COG0087",239,170,155,151,197,210,126,139,119,76,86,147
"COG0088",201,162,185,170,205,222,199,232,141,191,110,238
"COG0089",139,92,94,81,108,129,83,139,113,107,78,150
"COG0090",264,194,106,190,248,251,202,276,203,171,142,250
"COG0091",165,111,111,102,149,129,122,142,102,115,80,165
"COG0092",260,169,111,139,192,214,177,224,137,144,101,237
"COG0093",121,108,63,107,87,119,122,147,91,79,74,147
"COG0094",223,175,150,144,194,248,163,198,142,190,96,247
"COG0095",248,32,59,63,16,72,39,76,35,43,113,62
"COG0096",143,108,79,103,161,159,93,151,122,114,94,145
"COG0097",202,156,101,139,243,205,133,203,148,156,120,187
"COG0098",184,150,127,163,177,185,73,141,89,117,67,122
"COG0099",124,94,85,117,137,130,109,128,100,118,73,133
"COG0100",147,81,80,79,139,122,95,138,113,131,59,139
"COG0101",290,232,196,193,214,307,183,247,282,183,174,280
"COG0102",142,94,120,94,171,153,90,156,141,190,86,152
"COG0103",146,86,131,92,139,131,86,143,101,148,85,137
"COG0104",425,309,208,241,365,463,338,325,386,309,185,387
"COG0105",17,33,80,96,25,62,21,25,26,30,59,48
"COG0106",196,184,155,130,161,174,153,91,160,105,107,133
"COG0107",205,172,107,129,186,169,161,106,212,138,92,152
"COG0108",49,176,161,145,157,208,291,109,249,241,218,211
"COG0109",14,3,2,31,6,1,0,1,11,2,11,1
"COG0110",590,771,1173,768,507,549,799,390,573,449,951,622
"COG0111",639,351,285,416,407,583,418,566,425,310,394,334
"COG0112",255,241,181,179,376,327,264,291,232,203,211,311
"COG0113",36,22,21,101,27,56,24,57,60,38,50,36
"COG0114",49,30,25,35,32,41,28,133,22,17,17,13
"COG0115",317,266,303,261,294,343,305,273,322,298,259,318
"COG0116",87,189,152,165,290,263,193,226,290,232,111,266
"COG0117",163,223,164,208,236,215,192,72,203,235,171,165
"COG0118",195,123,143,130,141,142,138,77,163,127,89,116
"COG0119",506,613,435,507,498,591,673,505,677,384,371,570
"COG0120",174,15,46,29,34,17,22,10,14,7,61,13
"COG0121",11,2,1,17,3,6,0,0,10,0,3,4
"COG0122",31,32,27,43,61,68,61,148,105,17,67,77
"COG0123",2,0,7,41,3,2,8,3,1,5,13,9
"COG0124",338,292,292,248,331,312,319,368,302,322,235,350
"COG0125",169,37,25,73,95,83,57,154,37,21,48,55
"COG0126",306,267,206,212,270,338,246,314,246,220,187,293
"COG0127",214,177,138,154,169,172,170,205,171,159,110,216
"COG0128",240,211,200,213,253,282,244,333,261,274,189,227
"COG0129",415,477,398,363,404,474,343,281,510,402,435,361
"COG0130",278,194,121,171,222,220,164,218,212,178,124,223
"COG0131",162,148,166,144,147,157,200,99,175,124,116,133
"COG0132",34,77,114,103,50,68,98,28,93,69,87,55
"COG0133",263,195,156,154,258,216,172,192,198,96,120,172
"COG0134",167,77,102,70,106,92,125,89,161,86,116,127
"COG0135",165,96,66,84,107,135,65,78,81,61,66,70
"COG0136",355,225,161,248,361,252,150,154,154,143,100,146
"COG0137",255,280,243,235,304,312,289,275,309,208,210,271
"COG0138",211,304,271,208,268,266,358,268,380,377,292,391
"COG0139",130,142,162,174,117,143,169,90,169,150,96,149
"COG0140",90,132,164,143,79,104,123,74,113,146,122,139
"COG0141",167,162,155,129,149,152,200,176,248,221,149,185
"COG0142",348,387,315,368,579,356,334,294,304,541,218,339
"COG0143",554,374,270,358,469,500,441,549,480,458,225,521
"COG0144",194,357,363,308,427,376,336,448,415,316,253,302
"COG0145",168,12,8,18,9,8,18,22,8,34,67,34
"COG0146",0,0,2,0,3,0,7,1,2,3,7,5
"COG0147",322,283,436,331,397,281,319,206,338,237,262,284
"COG0148",318,303,230,278,283,399,349,292,384,230,229,394
"COG0149",257,130,129,142,104,192,172,224,195,122,165,186
"COG0150",272,231,210,224,246,301,247,217,259,199,151,273
"COG0151",306,253,191,231,314,304,272,231,293,276,180,239
"COG0152",180,235,163,173,216,249,228,193,193,214,133,212
"COG0153",323,282,252,244,302,241,306,274,259,253,166,430
"COG0154",281,59,54,84,97,189,90,202,170,71,84,206
"COG0155",38,9,12,64,12,48,15,5,24,37,46,1
"COG0156",81,579,1204,541,297,282,538,289,308,376,425,317
"COG0157",84,205,188,140,219,208,189,103,177,197,123,214
"COG0158",9,11,15,44,6,1,3,1,17,6,6,5
"COG0159",163,140,159,112,193,172,146,155,136,79,94,114
"COG0160",273,8,20,133,18,54,28,26,60,11,15,46
"COG0161",40,175,241,180,82,89,208,68,120,137,184,126
"COG0162",331,305,202,257,365,289,234,329,275,267,184,341
"COG0163",24,12,10,42,10,8,7,18,18,7,53,13
"COG0164",119,98,75,102,123,103,170,167,140,225,114,150
"COG0165",297,371,273,273,333,355,240,298,324,302,249,267
"COG0166",389,291,283,286,383,417,340,400,305,293,204,337
"COG0167",685,280,402,301,214,393,364,262,311,275,298,276
"COG0168",498,621,691,573,468,713,647,769,748,535,613,645
"COG0169",246,187,171,281,255,275,214,304,236,217,157,217
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",331,375,266,287,368,396,368,456,317,368,233,394
"COG0172",361,252,211,247,293,374,279,362,304,228,186,346
"COG0173",395,405,319,283,429,506,413,506,448,374,219,473
"COG0174",519,176,132,171,165,308,166,239,248,130,157,160
"COG0175",76,195,262,259,82,222,202,193,213,450,130,187
"COG0176",263,109,153,164,69,97,102,123,120,83,117,124
"COG0177",224,176,144,131,173,177,168,199,156,154,167,172
"COG0178",971,1012,799,755,1051,1106,839,973,851,1018,636,969
"COG0179",190,162,90,135,114,129,109,59,83,158,100,76
"COG0180",368,242,292,273,326,292,212,317,272,263,217,293
"COG0181",64,18,24,62,35,32,14,42,74,27,50,31
"COG0182",23,32,14,43,25,36,56,56,30,21,52,28
"COG0183",97,79,39,222,74,101,89,83,179,68,126,103
"COG0184",108,79,96,59,121,82,65,75,68,112,82,83
"COG0185",98,78,100,66,80,124,74,99,91,90,86,119
"COG0186",121,86,45,51,114,84,81,111,72,75,62,115
"COG0187",889,788,611,651,974,1041,894,1059,1027,769,489,974
"COG0188",1357,962,766,813,1119,1111,1099,1366,1020,1047,573,1095
"COG0189",18,19,32,57,24,8,33,30,34,6,46,24
"COG0190",290,231,171,191,262,226,228,231,219,217,172,216
"COG0191",442,280,224,304,273,311,272,410,292,275,412,276
"COG0192",376,323,300,458,427,315,335,373,306,414,229,321
"COG0193",155,156,137,159,137,195,127,177,146,105,103,154
"COG0194",266,218,197,162,242,195,179,230,243,155,135,244
"COG0195",272,325,292,250,429,337,275,275,279,363,169,344
"COG0196",304,197,145,145,248,258,134,169,172,165,99,129
"COG0197",90,137,117,91,168,128,113,143,160,146,90,191
"COG0198",127,111,79,56,128,115,88,107,91,97,75,130
"COG0199",51,66,80,80,110,77,57,67,38,89,44,65
"COG0200",129,138,135,121,132,142,126,143,98,143,89,162
"COG0201",395,316,295,297,430,414,324,441,325,363,235,440
"COG0202",307,212,196,204,353,301,212,291,249,301,135,308
"COG0203",60,106,99,71,112,157,128,128,104,122,62,157
"COG0204",366,382,577,377,402,283,340,315,389,410,661,406
"COG0205",266,788,884,701,525,743,813,738,854,674,520,826
"COG0206",332,225,288,281,418,450,304,275,260,331,246,355
"COG0207",210,197,175,146,131,197,216,166,129,130,188,139
"COG0208",277,44,100,124,23,51,51,31,58,59,165,45
"COG0209",500,305,403,386,114,383,234,105,210,167,327,225
"COG0210",2098,1070,576,852,941,1348,856,1062,997,1358,830,916
"COG0211",96,59,88,51,98,57,51,69,56,72,53,81
"COG0212",187,151,151,107,175,146,160,144,130,150,104,133
"COG0213",41,33,13,65,76,86,45,167,110,13,34,125
"COG0214",175,72,15,26,107,71,29,70,74,96,32,124
"COG0215",388,345,265,336,360,382,327,428,362,314,221,352
"COG0216",268,233,153,180,257,276,243,279,243,182,160,241
"COG0217",189,192,152,133,165,164,193,241,180,162,131,187
"COG0218",76,111,106,124,163,157,107,142,140,132,96,182
"COG0219",156,41,25,43,78,99,48,131,92,38,36,101
"COG0220",202,136,183,191,209,183,168,147,185,194,132,181
"COG0221",124,26,16,47,34,59,48,85,68,18,6,63
"COG0222",66,43,43,36,92,65,84,111,66,83,62,114
"COG0223",286,197,237,244,290,238,153,153,178,196,146,137
"COG0224",273,248,199,183,272,241,253,209,304,242,153,326
"COG0225",52,85,149,118,101,37,85,47,52,70,182,45
"COG0226",335,245,294,316,321,251,273,281,258,341,286,228
"COG0227",38,56,50,52,88,65,44,13,29,77,38,36
"COG0228",159,83,48,53,71,79,94,86,69,72,47,80
"COG0229",32,61,89,40,43,16,59,53,16,45,124,20
"COG0230",23,18,51,23,21,16,32,10,21,22,25,22
"COG0231",184,158,134,130,247,153,146,185,163,206,111,210
"COG0232",209,253,245,285,412,342,205,308,304,342,176,275
"COG0233",180,132,169,161,162,148,167,200,125,127,121,208
"COG0234",95,69,87,62,106,88,80,88,86,96,56,71
"COG0235",254,220,264,431,265,290,304,310,259,364,370,300
"COG0236",56,100,140,101,156,90,82,95,99,129,82,125
"COG0237",204,113,131,106,162,156,111,163,121,137,80,158
"COG0238",100,45,24,38,68,62,52,62,49,45,26,81
"COG0239",128,44,82,38,46,30,63,30,28,33,72,31
"COG0240",285,248,235,192,296,264,248,219,219,188,162,249
"COG0241",45,212,252,162,731,140,203,57,115,146,158,69
"COG0242",402,195,157,144,243,222,174,243,178,156,124,203
"COG0243",261,177,310,671,87,74,84,100,358,55,237,69
"COG0244",205,77,96,115,108,139,121,166,136,58,68,130
"COG0245",108,118,88,70,124,90,146,194,127,186,101,162
"COG0246",225,452,244,385,306,376,310,189,449,479,356,335
"COG0247",73,206,184,225,295,161,165,215,177,221,140,159
"COG0248",336,112,174,230,106,218,167,144,161,167,182,142
"COG0249",252,666,675,634,747,882,708,740,850,734,559,755
"COG0250",266,170,155,195,264,221,170,212,195,207,116,207
"COG0251",120,225,203,368,221,197,264,147,217,254,252,201
"COG0252",265,360,430,275,192,267,315,271,265,324,378,278
"COG0253",283,180,167,184,268,225,221,238,202,203,136,200
"COG0254",56,45,56,40,50,72,43,51,48,47,49,47
"COG0255",65,20,10,26,23,40,25,66,39,17,12,48
"COG0256",139,116,101,107,116,138,115,144,112,131,63,139
"COG0257",24,3,0,7,1,7,2,7,7,6,2,16
"COG0258",690,484,404,491,785,596,479,567,470,574,364,494
"COG0259",8,43,49,37,38,6,46,19,15,12,67,29
"COG0260",24,11,8,46,60,16,12,77,39,4,83,6
"COG0261",124,95,79,96,119,103,98,121,74,105,43,104
"COG0262",261,118,180,154,123,136,119,141,143,172,114,123
"COG0263",170,129,127,101,113,154,236,181,203,96,183,178
"COG0264",212,237,235,221,239,275,257,276,270,248,210,309
"COG0265",411,394,273,349,437,411,418,562,436,411,275,481
"COG0266",58,49,36,74,54,22,42,13,35,11,42,23
"COG0267",35,33,31,23,46,28,20,33,9,39,38,21
"COG0268",67,20,8,24,47,31,21,62,35,21,23,35
"COG0269",13,3,1,35,4,0,3,5,16,1,7,0
"COG0270",596,431,503,446,789,593,515,540,562,550,194,752
"COG0271",13,0,3,9,2,0,0,0,12,1,7,0
"COG0272",500,409,329,357,682,489,473,607,412,402,256,537
"COG0274",105,184,181,220,181,206,184,192,159,254,252,175
"COG0275",304,262,236,199,301,266,242,260,317,273,219,290
"COG0276",15,5,9,9,6,2,3,1,15,1,12,7
"COG0277",126,108,126,254,214,157,124,205,149,104,103,60
"COG0278",1,2,1,8,0,0,0,2,4,2,6,0
"COG0279",13,39,142,62,250,42,45,27,37,26,87,14
"COG0280",402,646,783,585,463,615,717,303,463,655,517,566
"COG0281",123,368,444,338,347,327,388,268,299,386,292,339
"COG0282",343,254,161,275,348,299,235,343,288,247,185,330
"COG0283",309,150,130,158,225,215,185,198,165,197,119,132
"COG0284",367,192,199,165,216,210,190,160,199,197,161,208
"COG0285",287,327,228,243,338,341,285,301,360,283,182,304
"COG0286",360,673,655,722,989,810,782,841,501,1053,602,739
"COG0287",198,108,75,80,154,118,126,211,156,48,127,128
"COG0288",117,79,72,81,67,95,29,26,76,90,72,28
"COG0289",218,186,251,166,197,222,175,193,212,190,177,230
"COG0290",157,147,132,124,165,188,136,159,133,144,80,171
"COG0291",25,43,44,39,48,33,42,50,47,36,45,55
"COG0292",79,101,72,94,105,133,79,101,90,92,48,114
"COG0293",4,4,9,25,39,0,1,4,5,2,4,6
"COG0294",124,107,155,114,143,107,146,70,91,156,123,135
"COG0295",40,119,90,110,110,119,111,151,113,107,66,106
"COG0296",602,541,313,410,338,770,465,596,677,341,350,602
"COG0297",109,224,199,211,291,266,296,430,295,242,175,372
"COG0298",13,6,11,7,2,6,11,7,7,7,9,2
"COG0299",71,136,185,99,61,124,124,121,158,133,96,126
"COG0300",218,171,182,171,124,154,99,174,191,129,199,185
"COG0301",89,81,28,98,135,121,113,232,186,40,44,155
"COG0302",102,105,124,96,164,143,252,118,113,162,114,115
"COG0303",79,75,52,95,46,75,55,89,95,52,104,66
"COG0304",1120,398,527,360,545,404,352,347,377,456,472,411
"COG0305",350,297,263,247,299,328,634,525,405,391,417,411
"COG0306",114,61,85,107,16,74,49,39,42,38,138,42
"COG0307",47,132,141,136,134,141,132,56,137,117,114,94
"COG0308",469,65,80,56,121,97,23,44,89,75,41,29
"COG0309",55,49,19,73,30,92,65,55,112,32,20,62
"COG0310",26,22,9,21,11,26,16,21,14,15,30,21
"COG0311",156,38,18,26,79,45,22,45,35,63,15,75
"COG0312",20,114,128,126,213,48,194,181,87,107,35,110
"COG0313",305,285,310,247,268,255,278,254,248,279,208,253
"COG0314",4,2,6,13,0,0,0,1,8,0,8,0
"COG0315",34,27,12,34,9,33,20,41,60,25,32,27
"COG0316",24,7,13,71,66,3,3,0,22,2,10,2
"COG0317",621,776,583,557,880,808,698,710,675,647,482,761
"COG0318",163,426,498,508,422,326,489,518,462,388,409,457
"COG0319",150,126,103,103,176,174,100,146,156,137,90,167
"COG0320",20,89,195,113,16,66,102,54,94,76,86,61
"COG0321",22,77,110,87,10,35,78,19,67,59,60,44
"COG0322",483,401,273,321,522,487,385,497,433,508,296,372
"COG0323",156,312,365,293,308,304,318,389,317,454,272,370
"COG0324",253,359,338,277,363,370,340,295,293,318,223,314
"COG0325",183,156,135,139,250,179,173,206,168,168,131,177
"COG0326",152,463,480,357,497,437,415,454,409,405,371,453
"COG0327",217,149,147,122,177,175,143,174,107,159,116,106
"COG0328",66,21,13,15,186,39,48,149,52,12,14,53
"COG0329",436,354,368,390,335,375,401,389,381,382,501,365
"COG0330",409,232,159,231,474,231,205,457,291,275,255,351
"COG0331",1097,217,198,212,250,274,169,186,237,211,150,223
"COG0332",128,393,335,240,488,219,274,176,211,299,274,263
"COG0333",11,26,40,45,40,24,31,22,28,43,36,28
"COG0334",320,496,480,378,397,539,523,504,453,389,362,494
"COG0335",94,125,87,75,128,118,92,107,89,86,87,124
"COG0336",274,178,153,132,228,190,157,223,194,194,97,179
"COG0337",342,235,184,221,275,302,227,300,266,212,171,185
"COG0338",33,156,131,200,208,146,156,151,131,118,105,89
"COG0339",81,614,666,548,700,343,500,177,314,637,372,349
"COG0340",229,220,200,186,260,244,204,255,255,212,147,198
"COG0341",100,158,110,125,156,113,152,153,173,75,216,207
"COG0342",155,449,222,317,660,401,428,261,401,516,269,555
"COG0343",293,269,191,206,264,270,251,309,226,215,172,258
"COG0344",78,56,26,59,62,83,103,244,140,47,50,146
"COG0345",184,190,240,170,149,188,250,200,166,219,195,182
"COG0346",178,166,411,369,119,195,237,138,145,219,344,159
"COG0347",141,187,106,128,261,252,168,235,264,141,80,253
"COG0348",75,255,174,181,155,166,282,208,194,148,223,176
"COG0349",144,2,1,18,33,31,2,9,18,2,5,2
"COG0350",126,114,158,127,135,113,157,122,123,92,157,127
"COG0351",234,251,178,186,333,242,199,95,202,304,125,198
"COG0352",498,127,110,112,172,193,140,94,192,182,83,206
"COG0353",229,179,137,121,167,191,162,203,173,155,118,188
"COG0354",17,6,10,29,1,1,3,1,11,3,2,2
"COG0355",65,68,35,55,66,85,65,68,91,50,48,90
"COG0356",308,251,217,219,303,301,241,234,301,246,173,292
"COG0357",310,136,132,140,224,211,153,189,167,155,103,183
"COG0358",539,614,629,430,840,455,796,955,663,870,433,684
"COG0359",169,116,126,117,141,145,110,162,130,110,115,152
"COG0360",152,81,77,82,125,106,93,105,92,100,51,107
"COG0361",93,60,75,63,105,86,61,86,45,68,36,90
"COG0362",355,120,152,79,8,52,115,61,39,75,163,55
"COG0363",501,593,568,384,462,285,501,308,312,502,462,387
"COG0364",145,89,122,67,7,22,165,50,74,76,159,62
"COG0365",63,231,220,197,196,176,204,197,194,174,175,149
"COG0366",3258,1562,898,870,1779,1524,1062,1496,1389,1589,610,1493
"COG0367",245,257,174,208,336,316,387,334,441,256,188,278
"COG0368",62,52,54,61,48,92,63,131,77,78,52,87
"COG0369",7,8,1,38,3,0,5,6,21,2,9,0
"COG0370",247,534,458,514,744,807,676,1145,692,439,441,763
"COG0371",44,60,44,83,36,76,73,151,117,50,223,120
"COG0372",381,284,305,308,354,382,292,394,462,268,195,351
"COG0373",32,35,24,42,32,46,32,46,70,24,60,34
"COG0374",37,23,39,20,4,21,43,9,26,9,19,6
"COG0375",23,14,13,28,21,32,35,64,23,9,6,30
"COG0376",24,3,8,26,3,0,1,4,22,0,27,2
"COG0377",8,104,67,81,93,99,60,26,74,114,58,47
"COG0378",22,31,21,85,75,73,59,117,89,24,8,66
"COG0379",126,147,165,161,260,217,180,108,163,297,172,205
"COG0380",28,99,174,86,9,7,134,15,42,49,94,34
"COG0381",118,417,390,255,247,162,218,168,121,128,244,137
"COG0382",12,60,6,36,121,45,9,36,39,140,10,49
"COG0383",263,459,197,119,147,298,522,551,362,140,322,153
"COG0384",9,9,5,52,18,10,12,32,9,8,63,22
"COG0385",276,145,42,75,411,163,85,73,87,52,61,63
"COG0386",10,26,80,38,104,56,28,15,12,127,100,43
"COG0387",9,2,3,31,2,1,0,0,8,4,3,1
"COG0388",496,755,734,614,698,739,727,649,623,822,587,687
"COG0389",559,289,166,224,279,332,364,641,466,345,276,473
"COG0390",182,69,78,46,11,18,75,25,42,29,71,58
"COG0391",44,17,3,37,19,44,29,53,15,19,54,37
"COG0392",532,41,23,36,52,77,55,103,95,49,82,59
"COG0393",30,54,65,31,73,33,49,14,20,78,62,71
"COG0394",540,193,225,186,153,240,171,155,238,322,216,210
"COG0395",2651,608,249,443,332,706,719,1471,962,503,648,1253
"COG0396",158,144,134,134,128,190,209,219,171,200,84,200
"COG0397",12,5,4,22,7,0,0,0,14,3,9,0
"COG0398",53,29,20,43,35,63,34,78,50,23,80,33
"COG0399",130,520,561,312,537,239,644,299,549,495,477,495
"COG0400",92,0,11,15,0,5,0,7,16,2,14,5
"COG0401",3,0,1,2,1,0,0,0,4,2,2,0
"COG0402",539,134,139,215,123,254,197,516,206,101,388,162
"COG0403",47,225,319,171,62,199,195,91,197,142,265,169
"COG0404",38,121,198,163,50,136,136,87,82,127,165,109
"COG0405",9,13,10,76,111,38,19,32,18,23,155,7
"COG0406",1014,192,131,199,209,340,178,364,348,217,150,316
"COG0407",60,62,69,76,23,30,43,49,55,50,93,44
"COG0408",5,0,0,10,1,0,1,0,3,1,5,2
"COG0409",23,19,26,40,11,37,35,20,24,12,10,15
"COG0410",112,41,14,82,106,70,103,236,90,41,127,82
"COG0411",172,63,41,101,66,104,100,330,72,48,140,71
"COG0412",16,1,4,49,6,1,0,1,18,1,26,0
"COG0413",27,131,123,117,164,134,99,32,66,129,43,99
"COG0414",43,167,161,155,211,180,144,60,103,194,129,104
"COG0415",11,2,1,30,22,0,0,0,12,0,3,1
"COG0416",76,75,27,91,109,136,102,261,182,74,70,129
"COG0417",12,8,3,64,7,0,1,6,21,2,9,2
"COG0418",10,1,4,31,4,0,1,5,12,0,5,1
"COG0419",221,461,405,291,515,303,380,316,413,428,196,450
"COG0420",191,213,235,213,158,217,157,135,188,97,143,165
"COG0421",45,58,32,75,38,80,56,80,133,44,25,146
"COG0422",434,275,230,281,277,224,281,120,203,281,221,291
"COG0423",347,376,307,248,357,344,362,398,290,341,188,357
"COG0424",301,162,176,146,160,173,119,152,172,175,128,134
"COG0425",41,193,333,231,67,221,186,57,195,158,199,235
"COG0426",187,276,296,295,255,354,315,339,314,312,295,296
"COG0427",44,315,219,272,246,361,308,210,266,368,200,212
"COG0428",54,111,47,63,170,146,95,204,153,117,85,185
"COG0429",6,7,9,38,3,3,4,4,13,2,30,1
"COG0430",9,3,3,0,0,0,0,0,6,0,8,0
"COG0431",63,3,5,30,1,7,1,0,13,3,9,1
"COG0432",21,54,88,51,35,58,54,36,45,61,78,40
"COG0433",100,162,108,75,230,185,119,130,159,107,52,131
"COG0434",13,4,4,29,2,6,11,32,2,2,38,5
"COG0435",10,6,2,41,11,5,6,15,15,10,8,4
"COG0436",1871,1141,1264,1092,1063,1302,1190,942,1148,1212,998,1177
"COG0437",54,37,68,92,18,13,31,36,104,16,47,31
"COG0438",1894,3499,4921,2810,2342,2415,2172,1511,1257,1979,2698,2211
"COG0439",202,309,464,324,242,219,275,151,313,179,350,179
"COG0440",187,97,65,96,98,104,131,73,128,76,44,119
"COG0441",539,669,545,562,740,764,671,659,672,770,524,776
"COG0442",484,292,253,264,354,373,322,404,389,283,215,421
"COG0443",530,476,361,442,464,762,564,683,676,443,228,743
"COG0444",313,173,106,313,89,211,247,591,281,126,345,232
"COG0445",230,445,442,396,563,503,437,461,526,485,403,491
"COG0446",665,461,497,686,239,586,525,787,547,378,661,505
"COG0447",23,110,130,87,105,90,83,23,66,140,63,91
"COG0448",506,173,86,215,335,434,264,558,445,161,177,402
"COG0449",536,388,300,443,478,554,446,538,434,434,290,447
"COG0450",125,107,173,91,18,101,115,41,73,60,136,75
"COG0451",479,1431,1448,1223,1169,926,1219,821,948,1230,1493,1031
"COG0452",360,202,205,219,275,279,243,222,286,266,151,269
"COG0454",850,536,666,1051,594,609,683,708,710,565,983,745
"COG0455",0,8,0,11,42,19,16,6,101,6,0,66
"COG0456",165,61,51,101,82,102,76,157,111,50,140,110
"COG0457",706,1642,2102,1706,1611,1461,1751,632,1257,1695,1553,1626
"COG0458",843,1084,777,815,1005,974,1097,825,900,953,643,848
"COG0459",389,366,251,302,448,411,250,289,202,200,156,243
"COG0460",269,314,238,274,304,351,358,336,421,337,239,429
"COG0461",179,192,153,160,250,164,155,135,185,185,110,172
"COG0462",553,253,185,228,657,314,261,319,270,226,182,357
