"","NLM017","DOF003","DLM003","NLF010","NLM008","NOF002","DLM016","DLM022","DOF007","DLF005","DOM018","NOF012"
"COG0070",435,414,271,227,536,391,428,290,336,527,631,276
"COG0071",152,122,124,230,300,154,162,162,171,243,150,176
"COG0072",379,363,408,250,357,496,210,367,213,358,257,435
"COG0073",802,706,681,605,715,865,567,620,376,596,523,603
"COG0074",63,55,20,32,17,96,23,124,90,14,21,36
"COG0075",104,176,173,252,117,144,104,69,116,94,77,61
"COG0076",129,135,163,163,51,175,150,95,246,25,130,109
"COG0077",144,160,149,175,211,174,159,172,126,172,205,101
"COG0078",243,269,236,225,221,226,312,283,174,263,329,225
"COG0079",476,438,523,459,558,398,536,299,359,507,555,270
"COG0080",109,110,119,148,157,112,64,98,36,112,75,139
"COG0081",196,187,156,193,231,178,171,214,144,170,170,249
"COG0082",187,212,157,165,205,194,199,164,183,174,239,131
"COG0083",13,19,13,27,14,35,28,30,14,31,46,25
"COG0084",234,311,297,329,240,235,216,268,282,308,239,327
"COG0085",717,719,691,849,927,691,810,1079,726,983,900,973
"COG0086",784,781,826,479,710,778,848,1054,668,969,965,1035
"COG0087",159,151,145,188,203,170,147,231,139,220,147,221
"COG0088",193,175,172,187,148,143,178,210,102,208,195,231
"COG0089",94,97,99,96,157,51,76,119,102,136,62,122
"COG0090",216,184,197,107,194,151,171,262,116,255,179,240
"COG0091",99,136,93,157,149,112,106,140,78,165,120,190
"COG0092",160,137,138,140,198,138,141,193,110,229,172,179
"COG0093",76,107,99,65,83,96,115,158,80,143,97,142
"COG0094",183,122,163,183,171,163,156,215,132,216,137,193
"COG0095",68,60,87,74,16,69,47,110,101,38,33,35
"COG0096",87,104,127,79,187,116,92,172,62,159,93,134
"COG0097",142,151,122,82,175,161,144,196,153,198,128,210
"COG0098",70,105,100,115,102,78,126,197,105,190,177,207
"COG0099",92,86,115,138,98,98,77,97,54,91,74,136
"COG0100",78,91,102,66,97,85,97,154,64,122,92,154
"COG0101",159,210,186,210,263,203,208,266,156,256,241,310
"COG0102",128,104,119,86,126,120,128,140,113,142,120,155
"COG0103",117,95,131,113,125,96,111,126,89,118,131,115
"COG0104",275,276,292,262,408,236,268,284,205,351,363,205
"COG0105",49,43,65,61,36,34,36,48,91,37,27,159
"COG0106",151,159,127,164,138,156,163,90,117,144,147,136
"COG0107",149,145,139,121,214,173,140,138,99,140,203,99
"COG0108",208,235,242,267,197,283,239,119,193,233,221,177
"COG0109",1,0,0,0,4,9,4,10,3,0,0,0
"COG0110",1059,947,789,1431,713,863,776,552,1115,606,548,776
"COG0111",361,379,444,367,356,381,447,388,334,502,448,285
"COG0112",215,229,278,244,287,227,257,307,209,313,271,181
"COG0113",21,40,28,23,16,65,37,81,24,58,50,19
"COG0114",12,41,78,5,12,25,30,51,26,21,28,30
"COG0115",305,323,322,335,329,284,305,217,311,263,375,221
"COG0116",172,151,129,118,239,221,185,201,179,226,189,106
"COG0117",81,119,122,130,143,134,208,72,198,167,240,115
"COG0118",58,50,84,80,103,69,127,85,102,146,110,80
"COG0119",603,548,423,507,669,633,554,466,458,612,612,336
"COG0120",49,56,41,23,9,60,32,62,78,8,18,78
"COG0121",1,0,2,1,1,3,0,7,1,1,3,1
"COG0122",31,55,22,27,79,55,57,175,56,130,70,84
"COG0123",3,10,5,3,1,11,28,4,10,4,13,2
"COG0124",263,319,283,320,265,307,347,467,254,288,310,415
"COG0125",54,47,40,61,23,49,50,134,15,112,46,113
"COG0126",165,219,232,172,245,218,222,376,222,300,306,331
"COG0127",180,127,166,144,218,130,163,188,118,243,163,138
"COG0128",160,245,184,242,227,186,258,211,147,215,259,173
"COG0129",312,356,355,393,386,380,413,310,317,302,532,267
"COG0130",179,137,137,97,122,151,153,216,109,214,200,274
"COG0131",136,129,150,155,137,163,192,113,116,134,186,115
"COG0132",86,78,84,108,43,111,111,66,106,46,84,48
"COG0133",126,133,165,168,192,171,174,226,176,181,228,110
"COG0134",86,82,57,117,104,78,135,81,115,129,128,86
"COG0135",63,70,42,100,111,68,49,58,61,90,69,74
"COG0136",190,201,203,134,168,203,227,240,174,251,238,218
"COG0137",214,216,215,279,253,264,254,234,204,272,349,185
"COG0138",398,343,360,431,317,361,383,236,417,344,407,276
"COG0139",110,127,146,192,198,153,148,93,146,162,187,102
"COG0140",84,119,128,180,152,140,139,94,133,104,157,98
"COG0141",195,217,179,199,265,212,209,151,193,214,232,150
"COG0142",275,272,311,396,306,335,306,243,311,337,304,295
"COG0143",373,410,343,355,339,381,433,518,263,476,371,448
"COG0144",286,319,237,325,285,384,318,369,273,401,388,360
"COG0145",26,42,28,11,3,25,30,20,40,14,10,21
"COG0146",6,7,4,1,0,6,2,7,10,2,8,6
"COG0147",278,260,306,468,352,312,314,218,365,259,353,233
"COG0148",334,333,313,223,234,347,379,334,214,368,389,414
"COG0149",180,174,177,141,166,214,169,252,136,238,187,223
"COG0150",206,198,224,210,231,197,212,206,170,202,308,145
"COG0151",205,191,222,159,229,199,232,191,164,267,334,162
"COG0152",200,195,188,136,160,203,247,170,165,210,268,179
"COG0153",280,224,221,319,277,268,231,229,179,305,308,201
"COG0154",101,112,82,73,159,138,100,230,28,201,150,379
"COG0155",20,16,18,11,13,24,14,14,19,7,12,16
"COG0156",331,416,445,594,206,330,754,275,753,256,479,380
"COG0157",136,136,163,167,165,157,208,112,152,197,160,124
"COG0158",6,4,26,8,2,6,10,13,7,3,18,8
"COG0159",151,132,103,148,184,154,138,106,140,128,122,104
"COG0160",4,42,7,35,7,26,14,42,7,56,120,19
"COG0161",176,202,186,188,63,181,238,86,233,66,233,100
"COG0162",183,221,243,204,242,186,258,347,188,318,298,359
"COG0163",13,19,33,19,3,27,38,21,18,23,18,22
"COG0164",131,139,126,128,162,120,145,186,130,206,144,168
"COG0165",251,244,244,228,260,303,258,229,239,272,399,178
"COG0166",237,295,291,294,290,254,342,339,233,302,410,325
"COG0167",303,371,366,386,243,364,396,193,453,291,317,312
"COG0168",588,722,621,734,622,633,682,592,672,604,702,528
"COG0169",136,191,214,137,313,193,157,133,127,158,145,101
"COG0170",0,1,0,0,0,0,1,6,0,1,0,1
"COG0171",302,347,271,292,277,209,355,326,166,337,326,373
"COG0172",195,237,255,270,258,235,283,420,163,364,308,403
"COG0173",314,345,300,300,336,433,442,590,315,455,439,680
"COG0174",194,201,170,171,231,339,238,238,179,180,191,189
"COG0175",109,161,169,350,181,192,261,207,256,138,182,142
"COG0176",179,121,110,140,141,174,162,102,142,89,150,129
"COG0177",166,152,150,149,139,164,154,226,128,168,142,250
"COG0178",600,824,895,698,615,674,885,873,735,835,894,947
"COG0179",63,115,118,75,69,120,121,71,86,104,128,94
"COG0180",223,261,243,267,224,185,228,337,226,318,259,375
"COG0181",19,29,31,17,118,67,25,58,19,48,60,29
"COG0182",56,38,84,10,19,16,43,64,34,14,18,34
"COG0183",96,54,65,37,126,144,102,113,38,50,113,57
"COG0184",71,69,74,104,99,69,78,79,82,92,70,132
"COG0185",81,81,79,110,113,89,80,114,68,124,103,136
"COG0186",77,62,73,54,104,80,71,120,71,125,75,113
"COG0187",533,757,725,644,755,677,724,938,645,928,854,1060
"COG0188",736,846,840,816,951,892,946,1107,704,1089,995,1228
"COG0189",38,78,19,8,16,42,37,43,34,6,7,35
"COG0190",192,204,185,201,175,190,258,222,161,245,243,173
"COG0191",205,235,257,281,334,239,227,448,237,393,319,359
"COG0192",335,308,302,263,344,284,355,476,239,420,344,253
"COG0193",107,120,139,144,145,116,144,166,92,180,140,195
"COG0194",269,215,154,184,295,199,169,229,141,239,184,264
"COG0195",232,281,239,275,266,201,270,339,233,338,291,342
"COG0196",136,161,174,139,200,162,103,124,130,142,93,89
"COG0197",110,124,109,167,150,104,122,165,85,133,142,189
"COG0198",100,68,80,63,134,102,75,116,94,104,85,124
"COG0199",69,87,98,60,52,79,89,69,66,78,58,93
"COG0200",80,118,115,141,184,106,108,153,113,173,138,180
"COG0201",231,278,291,269,571,283,282,384,251,401,289,484
"COG0202",196,210,236,266,275,207,200,305,148,299,269,335
"COG0203",97,104,116,99,164,96,124,172,86,155,152,175
"COG0204",502,379,272,490,440,437,300,327,532,341,392,406
"COG0205",708,721,725,1081,792,718,835,597,639,816,938,564
"COG0206",182,239,305,295,266,282,251,319,277,297,305,387
"COG0207",223,161,268,251,223,140,177,177,158,174,189,151
"COG0208",52,82,45,172,47,66,57,85,82,49,83,63
"COG0209",214,243,325,251,86,245,378,336,416,207,391,256
"COG0210",1273,731,3488,1090,841,842,833,1126,826,1145,816,1025
"COG0211",52,53,72,58,51,49,62,105,50,96,57,114
"COG0212",112,124,98,150,157,123,149,105,112,142,106,93
"COG0213",39,83,29,29,42,44,36,165,7,129,66,225
"COG0214",20,34,65,33,79,33,39,25,12,52,50,37
"COG0215",256,275,305,306,316,288,303,417,303,399,434,468
"COG0216",213,209,212,154,156,173,269,324,162,262,266,301
"COG0217",165,178,153,149,170,153,203,210,151,194,184,237
"COG0218",110,136,121,112,143,81,115,146,109,168,99,196
"COG0219",47,57,48,46,113,62,46,114,20,134,72,124
"COG0220",170,186,144,195,154,151,160,177,159,190,183,261
"COG0221",43,48,44,20,30,36,30,100,4,66,35,112
"COG0222",85,87,78,53,95,95,68,90,52,91,55,124
"COG0223",180,189,244,296,244,193,219,277,184,262,224,298
"COG0224",240,234,188,223,267,216,216,170,165,243,295,166
"COG0225",78,75,117,136,39,98,48,56,106,41,54,42
"COG0226",141,158,156,190,159,181,286,263,284,272,287,175
"COG0227",30,58,72,57,35,42,41,47,42,53,44,44
"COG0228",49,77,98,47,39,79,73,89,48,85,78,129
"COG0229",60,78,107,52,21,81,50,84,110,11,71,35
"COG0230",37,29,35,58,34,31,36,14,35,32,21,38
"COG0231",114,139,160,144,128,106,163,185,126,156,161,235
"COG0232",222,231,226,189,316,233,230,234,239,331,240,315
"COG0233",174,145,150,169,107,156,99,115,109,114,100,128
"COG0234",42,63,78,88,87,95,78,107,57,96,82,86
"COG0235",310,278,239,394,251,332,324,222,296,297,334,197
"COG0236",73,83,57,100,115,77,102,105,70,141,94,130
"COG0237",127,149,139,131,127,107,135,144,124,124,139,186
"COG0238",64,52,66,35,90,56,58,73,37,104,47,82
"COG0239",70,51,52,93,46,36,55,26,64,15,58,33
"COG0240",177,215,198,231,220,212,236,241,201,271,248,324
"COG0241",136,178,166,182,129,111,204,123,218,98,126,95
"COG0242",169,204,148,159,235,185,159,207,116,224,209,299
"COG0243",81,154,40,128,72,210,144,313,192,67,218,160
"COG0244",50,88,97,146,99,80,112,181,59,160,101,192
"COG0245",161,138,121,142,140,110,157,127,121,110,139,112
"COG0246",489,282,168,199,347,268,212,202,290,311,319,173
"COG0247",137,278,348,180,96,210,257,210,189,121,328,200
"COG0248",99,124,96,232,90,152,137,129,147,159,136,128
"COG0249",745,644,653,604,724,549,588,825,698,833,654,971
"COG0250",123,156,182,191,204,151,158,228,120,219,190,244
"COG0251",174,161,165,141,130,174,277,176,240,225,178,175
"COG0252",311,343,358,351,198,378,373,207,372,216,439,243
"COG0253",156,184,151,179,229,182,200,159,172,198,194,208
"COG0254",50,50,74,54,49,46,67,75,58,71,48,88
"COG0255",13,28,26,13,44,37,31,67,11,54,33,55
"COG0256",97,94,97,100,137,78,109,130,75,147,137,157
"COG0257",2,8,3,15,31,15,2,6,0,6,15,3
"COG0258",363,468,450,356,467,404,473,556,372,515,528,673
"COG0259",52,75,34,50,10,77,77,24,49,9,37,29
"COG0260",9,33,21,16,4,16,24,71,20,14,12,12
"COG0261",95,120,88,100,91,65,66,127,72,124,97,134
"COG0262",92,140,160,160,309,148,160,145,108,149,164,109
"COG0263",185,199,147,164,190,215,165,136,209,207,212,137
"COG0264",235,227,238,238,236,242,260,287,214,297,231,322
"COG0265",303,416,479,222,401,376,385,635,437,443,450,517
"COG0266",52,68,119,61,13,59,43,69,38,28,22,117
"COG0267",32,27,44,30,22,38,43,41,34,43,28,28
"COG0268",34,26,18,20,51,26,24,71,10,46,19,68
"COG0269",2,4,4,2,3,9,5,30,11,14,3,4
"COG0270",486,469,603,339,733,377,569,477,319,1020,469,458
"COG0271",2,0,0,1,1,2,2,3,3,0,0,0
"COG0272",614,417,3631,314,358,345,426,580,284,474,420,664
"COG0274",154,157,191,161,183,212,157,174,238,198,176,142
"COG0275",281,216,183,261,307,235,241,281,180,296,285,320
"COG0276",2,10,2,6,2,8,2,12,5,5,6,5
"COG0277",102,264,218,120,49,165,173,176,122,65,173,157
"COG0278",0,0,1,0,0,4,1,7,4,0,2,0
"COG0279",121,71,37,35,30,48,32,68,59,40,17,35
"COG0280",637,537,482,754,368,553,669,422,616,443,591,609
"COG0281",281,339,235,467,267,267,419,254,306,285,404,373
"COG0282",238,262,275,115,236,239,261,395,236,373,255,476
"COG0283",126,138,124,96,138,159,158,195,104,210,149,223
"COG0284",207,147,179,215,191,200,172,167,156,192,224,213
"COG0285",274,248,259,270,272,214,191,177,108,220,215,120
"COG0286",492,586,544,375,686,307,703,804,397,1055,949,454
"COG0287",143,161,93,82,155,163,118,163,82,142,120,95
"COG0288",52,56,71,72,57,83,76,43,88,60,51,27
"COG0289",166,151,151,262,204,151,219,178,159,203,222,148
"COG0290",55,102,82,89,112,76,160,192,98,198,125,202
"COG0291",42,66,66,51,64,49,52,38,41,52,42,48
"COG0292",71,74,80,70,110,86,58,120,58,133,86,139
"COG0293",2,12,0,5,2,6,7,10,3,2,5,4
"COG0294",122,127,199,177,113,95,131,99,177,127,156,96
"COG0295",88,103,101,92,102,113,84,104,82,107,87,210
"COG0296",440,543,484,486,462,544,499,347,366,563,492,415
"COG0297",225,256,240,276,339,277,216,250,156,307,328,202
"COG0298",3,5,11,12,3,17,6,24,9,9,7,4
"COG0299",111,142,153,184,152,139,140,111,108,107,153,131
"COG0300",167,153,154,96,167,188,128,181,139,184,157,271
"COG0301",154,81,37,32,139,108,88,181,26,134,110,175
"COG0302",130,150,1860,146,116,114,140,60,90,94,92,86
"COG0303",34,92,51,66,104,79,72,103,37,76,128,66
"COG0304",419,427,314,467,320,447,308,285,431,280,398,379
"COG0305",393,420,415,334,340,332,499,790,277,474,483,541
"COG0306",105,80,51,139,50,68,56,60,109,72,54,102
"COG0307",86,105,129,122,153,114,138,64,145,109,107,77
"COG0308",19,34,99,25,26,60,41,77,127,27,69,23
"COG0309",50,62,28,66,83,70,72,93,29,88,88,42
"COG0310",10,17,14,34,8,20,21,55,3,26,16,9
"COG0311",14,24,42,30,71,26,24,16,12,48,22,21
"COG0312",118,230,174,125,47,151,248,221,95,61,222,89
"COG0313",192,256,286,285,220,252,270,237,243,281,244,321
"COG0314",1,4,0,1,1,4,1,10,5,1,2,2
"COG0315",11,19,17,22,60,41,31,45,20,37,50,16
"COG0316",6,4,1,3,5,10,6,20,15,3,5,7
"COG0317",515,621,581,581,605,661,665,745,627,700,698,734
"COG0318",550,431,286,468,381,476,466,622,527,403,397,793
"COG0319",64,123,110,115,142,119,96,160,100,182,163,200
"COG0320",85,114,144,171,60,52,104,64,101,68,119,75
"COG0321",53,59,50,66,25,48,94,44,145,53,86,72
"COG0322",336,388,406,293,380,384,377,456,332,442,449,540
"COG0323",315,370,350,374,264,292,281,396,265,374,329,556
"COG0324",325,294,332,335,296,336,329,292,288,329,301,356
"COG0325",149,150,172,162,190,168,156,151,123,144,150,120
"COG0326",387,434,417,443,623,506,362,383,476,493,482,630
"COG0327",92,164,166,107,85,146,140,131,149,128,136,104
"COG0328",62,57,1360,15,60,29,61,101,19,74,50,82
"COG0329",424,380,392,465,474,405,419,396,423,379,312,417
"COG0330",302,274,179,164,244,221,263,374,245,335,226,377
"COG0331",187,179,193,199,171,213,208,127,152,218,215,236
"COG0332",364,409,314,281,274,403,330,184,416,266,358,366
"COG0333",23,42,49,26,24,28,35,45,30,65,25,50
"COG0334",377,437,378,569,369,411,539,347,442,356,431,352
"COG0335",92,78,88,106,136,61,81,116,56,129,101,133
"COG0336",133,143,153,134,192,143,158,191,107,196,181,241
"COG0337",197,161,219,179,212,174,201,146,190,232,192,141
"COG0338",150,101,95,343,48,128,117,271,74,248,187,117
"COG0339",410,415,648,561,255,400,542,277,506,285,481,368
"COG0340",91,140,125,130,157,136,195,192,192,260,260,238
"COG0341",245,135,107,78,201,173,146,146,188,186,147,253
"COG0342",386,342,355,259,355,322,387,267,333,395,390,454
"COG0343",244,251,212,177,224,254,240,327,185,313,261,364
"COG0344",72,81,60,40,179,82,61,140,27,148,83,135
"COG0345",230,209,152,251,168,239,213,122,205,145,229,142
"COG0346",237,223,287,404,337,313,254,188,372,188,254,316
"COG0347",196,153,87,145,175,245,179,140,99,221,289,124
"COG0348",246,321,336,119,142,331,249,238,270,196,212,205
"COG0349",3,9,2,4,1,10,2,21,7,0,11,1
"COG0350",134,137,124,123,157,134,155,143,170,108,130,125
"COG0351",123,183,190,200,270,177,221,119,128,230,189,138
"COG0352",97,152,131,120,260,219,163,101,94,180,179,132
"COG0353",122,142,148,134,168,161,184,186,108,188,160,203
"COG0354",2,1,0,7,1,9,4,12,5,2,2,3
"COG0355",65,75,44,51,94,78,72,59,49,61,109,54
"COG0356",247,218,194,248,236,255,214,153,161,280,253,155
"COG0357",136,147,149,121,216,150,182,196,137,230,150,220
"COG0358",757,584,569,556,593,388,668,912,443,597,581,826
"COG0359",72,126,137,161,129,106,121,181,137,165,108,139
"COG0360",70,108,92,116,116,82,77,105,58,109,99,145
"COG0361",56,52,59,78,108,51,84,69,58,102,60,84
"COG0362",115,120,132,200,43,104,109,71,168,34,91,74
"COG0363",457,434,485,452,346,457,552,291,582,288,510,276
"COG0364",134,131,156,184,38,145,169,78,188,39,116,83
"COG0365",124,102,131,135,46,138,318,192,245,176,230,107
"COG0366",975,924,1239,869,1914,1304,1009,1130,764,1146,1563,745
"COG0367",275,272,332,173,293,324,317,485,189,401,327,722
"COG0368",52,90,86,76,112,54,71,83,49,69,75,60
"COG0369",0,0,0,2,3,4,2,13,7,0,0,1
"COG0370",639,545,526,383,675,547,642,804,435,799,778,592
"COG0371",219,84,63,52,130,107,93,128,76,151,85,67
"COG0372",321,299,165,342,401,355,325,290,202,372,327,230
"COG0373",20,32,17,48,29,72,35,53,31,63,59,28
"COG0374",13,15,50,50,7,38,46,77,49,23,24,22
"COG0375",6,30,17,22,23,16,27,69,12,18,29,17
"COG0376",1,0,0,0,4,4,1,9,8,0,0,0
"COG0377",45,47,68,40,50,54,61,34,62,66,72,29
"COG0378",13,52,52,97,57,34,50,85,25,52,49,36
"COG0379",130,150,195,158,213,165,166,123,139,186,213,94
"COG0380",53,74,61,169,52,30,108,66,79,25,51,71
"COG0381",230,315,301,280,318,726,410,360,415,99,270,443
"COG0382",5,13,68,19,31,4,14,24,69,24,6,11
"COG0383",661,363,370,175,197,528,679,507,400,255,143,258
"COG0384",3,12,8,4,14,20,10,34,11,8,11,23
"COG0385",69,104,73,65,159,115,116,30,24,106,105,72
"COG0386",44,43,31,109,19,42,20,19,57,14,28,34
"COG0387",3,0,1,5,5,3,2,10,7,1,3,0
"COG0388",589,739,601,679,739,495,718,506,663,630,731,634
"COG0389",393,342,305,188,433,356,414,537,253,436,410,586
"COG0390",63,72,27,35,31,91,65,26,80,12,39,30
"COG0391",14,27,19,17,12,20,19,134,15,78,12,217
"COG0392",26,48,47,40,135,57,55,113,24,173,57,64
"COG0393",79,95,52,94,50,77,109,48,56,63,65,37
"COG0394",197,173,146,290,264,226,191,165,218,218,199,200
"COG0395",1871,503,1013,304,1487,1052,577,1356,364,1025,1067,646
"COG0396",180,158,153,113,168,179,171,187,161,210,156,244
"COG0397",2,0,1,5,1,6,2,11,6,0,0,0
"COG0398",47,37,33,28,21,46,21,108,40,46,42,157
"COG0399",805,646,606,425,400,879,558,375,767,259,433,491
"COG0400",3,11,0,4,1,7,4,11,7,1,12,1
"COG0401",0,0,0,0,1,1,1,2,2,0,0,0
"COG0402",165,204,302,107,131,217,229,458,173,200,107,169
"COG0403",178,244,300,259,105,201,278,189,340,139,232,124
"COG0404",134,130,190,253,64,96,178,118,187,108,105,114
"COG0405",35,21,12,6,5,36,27,45,8,12,17,28
"COG0406",199,233,174,168,317,185,193,287,124,330,235,201
"COG0407",72,40,75,110,35,142,53,98,113,40,29,77
"COG0408",0,0,0,0,0,5,2,6,2,0,1,0
"COG0409",6,18,24,45,10,35,15,48,21,34,42,13
"COG0410",74,84,65,63,67,109,97,131,43,112,108,94
"COG0411",76,90,71,41,76,108,88,167,52,100,110,91
"COG0412",4,3,0,3,5,7,5,27,12,0,0,0
"COG0413",89,92,110,139,124,138,117,81,110,127,124,74
"COG0414",131,132,185,137,173,147,157,96,157,136,160,100
"COG0415",1,4,37,1,1,3,1,15,4,0,1,0
"COG0416",40,83,45,37,71,78,96,214,32,183,128,180
"COG0417",1,0,1,2,5,12,3,29,8,0,2,1
"COG0418",0,0,1,2,4,2,1,13,5,1,1,0
"COG0419",220,373,327,429,281,311,597,337,813,375,286,419
"COG0420",254,237,121,250,255,260,281,233,209,273,196,228
"COG0421",19,65,23,46,121,66,50,22,38,69,97,56
"COG0422",201,240,204,241,337,221,243,140,213,211,270,152
"COG0423",311,276,256,277,318,275,331,401,292,401,330,415
"COG0424",107,124,122,162,181,140,149,154,149,130,156,139
"COG0425",162,165,220,374,141,165,158,103,310,142,139,112
"COG0426",275,307,264,308,315,306,221,291,202,229,208,180
"COG0427",169,252,321,250,267,193,309,198,233,301,239,205
"COG0428",61,127,77,29,133,93,95,234,44,158,87,172
"COG0429",6,8,6,6,3,10,5,13,8,3,8,4
"COG0430",1,5,0,0,0,2,0,5,3,1,0,0
"COG0431",7,1,8,1,3,7,16,10,13,2,1,4
"COG0432",33,35,44,105,38,51,28,27,39,32,51,24
"COG0433",100,135,126,161,40,223,91,157,16,88,294,559
"COG0434",8,13,13,5,6,5,7,11,17,7,2,4
"COG0435",2,11,0,2,10,6,11,12,8,7,10,16
"COG0436",1075,1102,1039,1225,1058,1051,1209,890,1201,1093,1286,972
"COG0437",23,40,11,43,24,84,42,110,40,23,86,62
"COG0438",3942,3428,3423,5291,2937,3961,2090,1653,3155,1607,1707,2411
"COG0439",361,376,276,269,186,315,299,250,545,277,202,323
"COG0440",116,114,109,85,205,134,136,92,54,117,146,97
"COG0441",595,648,629,582,684,628,602,784,542,778,613,996
"COG0442",273,281,306,242,299,273,281,472,212,438,315,423
"COG0443",464,427,371,328,505,816,527,662,516,640,594,700
"COG0444",188,249,188,134,242,303,232,460,119,229,246,195
"COG0445",404,373,418,536,418,388,456,494,336,502,522,663
"COG0446",431,486,631,482,651,400,552,741,498,622,535,363
"COG0447",64,45,75,99,68,75,100,50,111,88,129,39
"COG0448",239,212,149,169,482,358,304,360,91,429,451,196
"COG0449",431,409,427,401,348,360,380,507,278,566,495,566
"COG0450",120,102,142,207,81,133,118,90,137,77,76,157
"COG0451",1445,1333,1383,1831,1009,1945,1237,907,1617,825,944,1142
"COG0452",170,236,229,167,223,243,267,220,150,290,315,229
"COG0454",674,633,672,781,932,809,702,684,740,670,595,707
"COG0455",40,28,8,14,79,21,7,10,2,23,22,8
"COG0456",85,71,79,39,137,88,71,183,80,150,89,136
"COG0457",1268,1474,1640,1932,1165,980,1385,881,1888,1196,1461,930
"COG0458",739,770,830,659,757,844,879,690,840,876,922,623
"COG0459",494,319,283,215,297,352,355,436,213,391,379,349
"COG0460",374,292,305,339,357,365,344,291,277,382,466,246
"COG0461",146,162,158,161,174,99,140,126,118,172,164,171
"COG0462",317,250,219,193,322,270,169,212,135,186,183,135
