"","DLF007","DLM019","DLM014","NOM022","DLM028","DLM016","NLM002","DOM005","NLM023","DLF001","DOF008","NOM002"
"COG0053",207,303,234,279,289,231,247,177,207,191,226,263
"COG0054",66,43,139,156,94,114,75,57,61,34,45,41
"COG0055",207,347,388,304,437,320,407,184,262,150,433,577
"COG0056",288,368,387,342,419,369,459,249,319,182,498,590
"COG0057",155,365,231,249,275,270,255,167,229,164,255,225
"COG0058",498,790,626,618,813,655,707,355,556,680,784,820
"COG0059",191,151,209,216,180,233,228,210,219,183,270,275
"COG0060",432,770,701,607,597,640,669,472,524,445,740,679
"COG0061",128,229,217,226,185,188,291,178,152,141,214,183
"COG0062",145,202,248,263,218,182,422,158,154,135,183,242
"COG0063",149,239,258,269,229,222,453,170,155,146,239,250
"COG0064",56,163,80,30,147,95,50,51,61,29,307,218
"COG0065",216,218,293,189,262,353,301,226,290,181,309,361
"COG0066",145,108,142,118,137,146,136,79,112,124,117,130
"COG0067",284,395,494,433,540,501,946,429,354,252,544,716
"COG0068",16,61,15,11,97,36,31,31,41,31,103,161
"COG0069",311,380,513,410,545,451,795,420,375,361,524,726
"COG0070",297,363,465,412,512,439,779,400,354,293,549,689
"COG0071",363,187,120,226,190,184,141,130,171,232,218,207
"COG0072",280,542,438,364,408,418,559,408,436,332,435,420
"COG0073",550,1101,778,845,762,826,1132,653,795,606,916,892
"COG0074",88,48,22,13,97,18,23,104,46,88,46,29
"COG0075",99,54,164,125,81,196,236,176,163,147,92,187
"COG0076",174,48,176,57,162,151,25,225,188,184,18,53
"COG0077",100,240,149,132,203,152,189,128,174,108,237,206
"COG0078",151,395,253,225,275,285,276,141,254,145,319,372
"COG0079",436,366,471,433,534,538,261,352,340,561,474,516
"COG0080",123,146,101,129,110,127,112,83,113,99,153,141
"COG0081",166,210,188,162,187,181,221,151,177,130,207,215
"COG0082",156,277,205,180,210,187,311,187,186,112,178,213
"COG0083",5,96,22,11,35,25,16,18,16,7,113,27
"COG0084",395,240,280,220,277,246,178,172,196,196,169,176
"COG0085",710,1037,981,1003,1008,818,978,623,744,617,819,1043
"COG0086",521,1036,934,926,887,880,1219,711,815,548,834,679
"COG0087",147,197,157,154,181,143,193,144,170,131,205,173
"COG0088",163,190,148,216,167,158,218,109,154,113,203,176
"COG0089",99,125,95,112,89,78,85,74,98,109,109,102
"COG0090",125,249,175,180,217,156,240,145,177,117,257,252
"COG0091",113,150,88,109,112,122,122,66,101,80,134,156
"COG0092",142,222,151,145,133,134,239,112,107,92,206,169
"COG0093",81,152,68,70,97,105,133,65,93,71,111,124
"COG0094",175,214,147,196,153,152,217,134,162,123,152,164
"COG0095",93,79,74,32,76,48,67,104,100,83,71,38
"COG0096",105,164,97,111,106,108,108,84,100,72,139,113
"COG0097",126,179,144,143,141,153,177,184,155,113,184,162
"COG0098",134,194,153,192,137,108,183,136,137,101,163,148
"COG0099",109,115,100,115,110,118,80,71,105,89,118,107
"COG0100",69,140,99,122,108,92,125,60,99,38,142,98
"COG0101",174,267,223,177,202,203,194,183,191,168,357,355
"COG0102",106,139,120,175,103,127,147,101,114,74,145,115
"COG0103",118,122,99,132,96,95,96,70,121,96,132,94
"COG0104",172,298,312,291,329,292,339,166,266,212,332,338
"COG0105",77,20,56,29,36,24,57,63,40,61,14,20
"COG0106",138,111,155,128,173,134,133,102,131,131,123,153
"COG0107",107,128,129,153,179,173,141,94,144,125,145,253
"COG0108",239,107,309,228,185,278,299,250,227,224,125,282
"COG0109",3,2,0,2,12,3,8,21,8,1,8,0
"COG0110",1146,466,987,427,572,780,346,1296,1004,1137,436,569
"COG0111",296,541,437,314,430,508,284,338,338,334,458,423
"COG0112",191,315,273,233,253,208,330,217,204,202,260,304
"COG0113",44,46,26,30,63,28,31,55,54,14,85,65
"COG0114",26,114,7,13,30,23,12,19,15,10,35,16
"COG0115",270,316,316,332,309,385,452,247,282,292,290,319
"COG0116",148,223,224,210,197,152,249,218,160,105,247,235
"COG0117",153,85,197,230,179,215,199,191,198,128,111,207
"COG0118",122,59,127,134,119,100,107,74,101,103,91,123
"COG0119",461,499,553,393,560,569,558,451,548,587,414,683
"COG0120",68,11,29,7,20,19,14,76,67,62,62,16
"COG0121",8,1,0,2,16,2,5,8,4,1,11,3
"COG0122",29,157,33,20,41,51,12,11,27,12,74,57
"COG0123",5,7,15,6,8,21,5,1,10,10,1,4
"COG0124",296,374,346,333,252,333,333,268,303,256,316,225
"COG0125",14,150,40,29,113,37,11,13,25,7,73,42
"COG0126",152,321,327,192,233,236,295,234,219,169,287,252
"COG0127",124,200,176,190,165,155,175,119,141,139,206,135
"COG0128",189,296,285,299,227,245,347,169,204,168,214,284
"COG0129",373,281,377,415,447,412,438,299,322,332,401,614
"COG0130",91,232,155,190,179,140,224,142,143,92,218,182
"COG0131",101,108,165,109,147,190,198,157,137,167,114,134
"COG0132",72,45,100,64,82,85,26,74,100,93,36,106
"COG0133",152,161,192,117,174,169,181,141,137,118,221,263
"COG0134",118,103,132,93,129,127,92,70,65,94,118,88
"COG0135",94,75,55,79,88,55,102,42,47,42,112,101
"COG0136",114,264,200,241,215,211,239,164,199,143,271,194
"COG0137",215,278,277,246,310,268,226,196,232,205,297,280
"COG0138",339,295,461,355,331,358,498,357,389,372,349,331
"COG0139",159,80,150,162,124,150,140,117,135,156,109,200
"COG0140",75,45,86,98,65,85,141,109,118,152,72,148
"COG0141",191,179,256,201,228,212,197,186,153,171,225,225
"COG0142",318,288,363,516,281,293,489,343,328,313,254,263
"COG0143",282,599,388,480,422,444,583,268,383,287,522,463
"COG0144",269,432,333,308,388,318,292,270,239,245,465,416
"COG0145",39,16,18,26,16,31,16,37,18,32,11,82
"COG0146",2,1,5,5,5,6,0,0,0,0,0,11
"COG0147",384,184,314,247,293,336,417,328,290,401,287,279
"COG0148",196,302,364,203,335,370,333,256,409,176,333,352
"COG0149",145,243,195,129,171,173,50,154,160,126,193,170
"COG0150",184,227,253,199,201,222,339,205,185,154,248,259
"COG0151",146,218,256,235,225,244,221,117,105,90,187,190
"COG0152",171,184,214,209,213,247,265,170,220,117,192,180
"COG0153",212,326,280,275,224,253,337,184,222,253,295,274
"COG0154",57,192,91,64,127,89,49,64,69,37,265,223
"COG0155",14,4,19,21,72,13,14,36,27,27,54,60
"COG0156",1308,281,526,376,327,725,369,476,389,482,106,159
"COG0157",153,112,189,191,140,202,262,148,181,164,114,166
"COG0158",3,5,8,8,16,5,7,9,16,0,7,0
"COG0159",139,176,141,75,126,133,149,106,124,119,109,176
"COG0160",21,13,11,8,86,12,11,33,25,15,113,68
"COG0161",175,74,275,141,145,224,44,241,200,202,65,141
"COG0162",148,327,269,255,267,259,359,164,227,126,324,270
"COG0163",14,10,20,11,32,38,18,33,28,15,32,22
"COG0164",110,178,125,202,131,148,211,99,122,124,178,144
"COG0165",245,295,272,332,286,252,381,249,299,202,249,309
"COG0166",271,387,329,311,276,342,355,235,322,260,359,357
"COG0167",360,280,331,293,292,358,280,352,367,375,361,282
"COG0168",663,776,694,545,584,702,523,491,618,693,693,713
"COG0169",210,281,182,244,228,260,258,140,206,166,265,271
"COG0170",0,0,3,0,0,2,0,0,1,0,0,0
"COG0171",131,311,235,228,263,250,413,228,253,212,308,357
"COG0172",209,398,250,274,324,264,332,197,233,208,412,341
"COG0173",175,352,254,243,292,289,396,274,309,283,386,510
"COG0174",208,262,144,118,191,215,49,112,208,138,401,278
"COG0175",194,220,140,482,244,281,182,182,129,279,61,183
"COG0176",132,128,122,97,145,173,55,169,168,138,193,142
"COG0177",99,122,112,96,109,116,182,117,144,131,193,132
"COG0178",626,988,988,1048,762,900,1402,665,742,659,794,748
"COG0179",102,62,103,166,126,127,195,93,124,76,101,54
"COG0180",204,314,243,259,257,267,327,231,214,223,323,266
"COG0181",35,43,29,32,73,31,24,48,43,16,54,73
"COG0182",28,64,42,15,60,49,19,31,38,14,3,46
"COG0183",56,85,59,51,239,89,41,86,95,24,217,138
"COG0184",105,65,66,98,63,80,63,70,79,105,73,76
"COG0185",106,100,61,73,93,86,56,61,84,72,80,86
"COG0186",86,94,73,73,82,59,41,47,63,30,81,40
"COG0187",601,1095,900,767,764,841,1198,587,651,467,955,874
"COG0188",727,1335,996,1053,951,972,1231,749,806,697,1290,1044
"COG0189",34,32,39,12,73,35,11,58,33,27,10,33
"COG0190",146,283,236,249,196,232,287,149,195,119,178,199
"COG0191",300,421,251,273,268,204,288,261,223,230,556,395
"COG0192",281,387,366,371,306,343,394,202,290,163,379,367
"COG0193",86,166,176,79,140,125,195,110,105,94,196,174
"COG0194",149,219,185,170,198,175,191,113,194,138,286,307
"COG0195",245,326,250,350,311,278,375,211,250,215,299,247
"COG0196",135,234,164,237,194,157,335,190,137,117,231,150
"COG0197",123,157,122,141,121,114,144,70,110,114,143,130
"COG0198",69,104,76,104,69,84,87,80,84,74,96,118
"COG0199",88,56,67,79,62,78,77,78,73,82,39,30
"COG0200",113,139,115,109,125,100,126,108,149,121,119,130
"COG0201",284,382,333,370,272,297,403,193,280,234,371,314
"COG0202",178,295,241,312,199,217,294,158,217,154,255,239
"COG0203",61,144,105,151,114,114,137,63,107,68,112,119
"COG0204",413,303,362,400,478,310,374,395,491,596,378,332
"COG0205",684,721,802,722,659,821,728,563,734,766,590,825
"COG0206",217,331,296,344,224,313,340,158,181,113,179,188
"COG0207",155,162,257,106,161,194,151,180,185,211,111,110
"COG0208",125,22,65,40,95,48,104,106,85,155,178,57
"COG0209",389,188,505,260,347,387,443,452,453,417,259,122
"COG0210",694,729,527,874,614,549,989,1154,775,958,1235,907
"COG0211",64,78,52,95,52,64,50,49,63,64,53,57
"COG0212",108,131,138,171,145,136,124,95,92,120,158,111
"COG0213",29,165,51,23,96,22,11,19,22,13,47,90
"COG0214",22,73,35,101,25,41,212,19,20,23,98,149
"COG0215",273,432,370,327,273,297,429,258,316,219,376,318
"COG0216",126,300,248,168,231,269,308,161,179,184,242,196
"COG0217",179,221,177,148,204,216,151,96,115,106,97,79
"COG0218",85,172,98,146,117,92,149,91,108,109,147,156
"COG0219",25,125,51,34,85,50,19,30,52,27,139,127
"COG0220",160,135,198,178,140,136,198,152,151,168,202,178
"COG0221",23,107,24,8,41,37,2,19,23,10,45,38
"COG0222",72,106,66,98,83,64,84,63,75,71,112,74
"COG0223",214,252,192,265,291,205,299,156,221,214,233,239
"COG0224",169,236,217,281,253,226,297,134,184,197,293,353
"COG0225",190,75,90,52,87,64,27,148,114,172,33,28
"COG0226",222,288,249,352,246,266,359,240,257,237,322,239
"COG0227",43,23,42,70,40,39,44,44,55,39,34,13
"COG0228",59,67,91,65,60,78,53,59,54,45,95,68
"COG0229",88,61,70,34,60,47,8,136,93,109,29,17
"COG0230",57,11,25,27,10,45,5,19,29,41,19,28
"COG0231",116,179,153,207,177,156,125,88,109,97,117,91
"COG0232",200,298,249,358,283,190,359,162,212,171,178,232
"COG0233",111,160,179,156,160,175,199,136,163,134,133,107
"COG0234",100,81,84,82,71,103,65,36,89,45,83,84
"COG0235",354,257,234,310,313,299,428,300,300,327,260,408
"COG0236",146,85,93,140,103,122,79,51,109,100,145,139
"COG0237",108,157,118,122,110,144,207,135,122,131,149,134
"COG0238",44,64,42,48,57,46,54,42,54,18,84,55
"COG0239",67,21,55,39,33,68,10,53,62,78,69,30
"COG0240",135,208,249,209,249,238,281,186,210,214,222,212
"COG0241",192,47,164,155,98,219,233,198,186,193,17,127
"COG0242",132,232,165,173,190,159,121,123,159,131,339,165
"COG0243",156,106,75,57,509,163,220,286,278,52,151,77
"COG0244",90,179,107,75,150,87,36,39,106,59,167,127
"COG0245",107,187,136,175,139,145,162,115,142,132,140,137
"COG0246",312,192,261,463,413,226,331,308,325,318,383,467
"COG0247",177,184,315,221,221,233,232,307,228,152,36,85
"COG0248",200,122,94,124,229,103,217,156,173,170,244,254
"COG0249",480,794,860,679,648,579,973,650,576,552,471,564
"COG0250",146,207,169,213,179,151,214,126,152,146,213,158
"COG0251",232,153,256,235,271,283,165,243,281,199,129,144
"COG0252",376,290,406,361,220,349,434,311,344,359,256,226
"COG0253",188,240,172,194,188,214,274,126,189,187,206,294
"COG0254",38,53,51,42,57,58,24,55,63,38,60,39
"COG0255",13,70,19,17,33,27,4,4,14,6,49,27
"COG0256",54,93,66,97,69,73,134,50,101,69,121,150
"COG0257",2,5,2,2,9,6,4,1,9,1,17,13
"COG0258",349,584,513,586,449,456,620,461,363,390,585,335
"COG0259",26,9,19,8,27,39,3,59,71,56,3,10
"COG0260",15,73,36,10,46,37,32,75,52,10,23,22
"COG0261",110,122,84,104,110,93,108,59,107,70,89,83
"COG0262",149,168,144,172,141,143,193,176,200,139,147,125
"COG0263",164,199,210,98,182,162,70,186,192,168,190,160
"COG0264",213,296,282,243,228,231,366,208,223,195,224,222
"COG0265",287,619,387,408,508,395,505,359,389,254,497,532
"COG0266",22,13,42,11,53,60,30,113,93,45,52,21
"COG0267",57,24,24,50,14,26,22,36,25,49,25,13
"COG0268",30,57,21,17,40,31,10,17,20,16,68,49
"COG0269",2,5,0,0,31,3,8,8,7,3,27,0
"COG0270",244,587,449,579,561,595,1189,248,535,217,488,544
"COG0271",4,1,0,1,10,2,5,3,3,1,0,0
"COG0272",338,617,427,406,427,405,514,270,378,305,495,356
"COG0274",189,174,205,270,148,164,304,208,200,144,200,135
"COG0275",134,144,153,188,184,170,262,190,198,175,339,317
"COG0276",7,3,0,0,22,2,10,8,4,1,7,1
"COG0277",123,188,162,88,236,160,112,238,192,118,117,62
"COG0278",2,0,0,0,14,1,2,6,4,0,2,3
"COG0279",93,27,28,26,52,22,23,52,42,119,15,61
"COG0280",607,254,700,711,462,723,863,525,553,590,285,366
"COG0281",346,275,429,418,303,394,498,304,303,347,176,284
"COG0282",173,309,257,238,242,240,276,246,262,149,399,217
"COG0283",89,184,180,186,140,152,226,120,143,115,194,174
"COG0284",167,160,180,215,154,189,257,146,188,179,217,241
"COG0285",297,298,304,291,299,281,324,162,202,185,384,280
"COG0286",416,519,481,702,495,448,1133,263,550,524,574,474
"COG0287",93,213,102,61,183,132,35,83,119,86,171,193
"COG0288",91,20,68,95,50,71,21,101,88,97,70,43
"COG0289",168,179,180,227,156,184,278,110,157,143,183,221
"COG0290",100,154,153,172,148,154,179,101,119,111,165,147
"COG0291",59,66,34,25,34,39,29,46,54,50,43,36
"COG0292",105,115,87,69,106,82,55,68,82,45,104,88
"COG0293",7,6,6,2,8,6,9,11,9,3,6,1
"COG0294",116,78,163,194,127,143,241,149,112,224,84,90
"COG0295",98,139,115,122,111,95,135,84,99,72,91,98
"COG0296",541,544,564,299,516,507,492,422,388,505,587,622
"COG0297",188,396,228,248,227,229,247,170,218,195,278,365
"COG0298",10,7,1,3,19,8,10,6,13,2,10,21
"COG0299",170,126,153,109,119,126,32,161,113,104,161,136
"COG0300",192,192,153,173,135,130,202,203,165,181,165,212
"COG0301",50,245,79,47,147,99,29,32,61,25,186,200
"COG0302",143,105,114,181,89,123,172,120,124,133,102,79
"COG0303",43,73,58,58,92,75,25,63,88,38,171,200
"COG0304",401,361,447,426,404,337,298,185,293,300,344,283
"COG0305",321,493,406,418,336,513,565,383,400,399,560,368
"COG0306",109,31,59,29,71,43,29,83,83,110,41,90
"COG0307",121,53,142,126,89,117,174,153,134,126,77,120
"COG0308",100,44,107,92,80,49,39,129,113,64,291,20
"COG0309",38,53,45,28,110,75,27,24,36,32,161,186
"COG0310",3,13,6,7,31,16,8,4,8,16,32,91
"COG0311",28,48,21,77,25,25,120,17,16,11,66,88
"COG0312",55,210,122,108,168,217,20,188,172,63,100,64
"COG0313",279,236,297,256,249,279,250,231,254,246,268,224
"COG0314",3,1,1,1,14,6,2,4,5,0,4,3
"COG0315",14,21,24,34,27,36,21,25,44,10,86,109
"COG0316",12,2,2,3,36,11,16,32,18,0,15,0
"COG0317",492,668,820,670,539,697,1079,559,687,507,555,596
"COG0318",509,497,461,391,515,455,324,552,501,447,242,365
"COG0319",109,166,141,145,145,101,158,113,142,104,135,123
"COG0320",110,45,161,85,85,143,36,113,101,151,15,39
"COG0321",81,23,100,65,70,98,25,97,101,103,16,22
"COG0322",259,462,436,493,405,390,538,344,383,291,408,349
"COG0323",309,443,407,442,344,305,466,239,262,279,332,274
"COG0324",269,292,297,340,250,341,335,192,190,233,151,140
"COG0325",133,215,161,165,158,165,234,128,166,145,161,145
"COG0326",567,464,481,391,417,356,473,445,394,591,314,570
"COG0327",132,164,163,163,98,129,164,150,135,146,178,112
"COG0328",26,145,25,9,55,60,9,11,38,9,50,20
"COG0329",488,383,381,383,366,395,353,362,495,493,354,301
"COG0330",239,482,222,285,326,258,381,210,243,158,333,251
"COG0331",181,180,220,199,216,176,249,167,172,156,446,259
"COG0332",407,171,419,274,204,350,324,576,494,552,175,269
"COG0333",31,24,21,33,17,34,20,23,27,33,21,28
"COG0334",442,481,548,397,401,500,522,344,489,415,301,357
"COG0335",80,111,101,86,98,82,112,71,76,76,86,79
"COG0336",138,194,142,196,168,158,179,116,134,134,194,198
"COG0337",159,235,200,208,231,214,209,142,184,166,202,209
"COG0338",243,166,50,132,169,121,65,70,90,40,56,104
"COG0339",506,160,593,614,331,519,922,508,480,526,47,117
"COG0340",209,263,172,240,228,218,232,171,193,181,290,204
"COG0341",130,134,140,81,236,151,32,153,170,168,204,297
"COG0342",241,230,478,540,458,373,525,221,310,206,219,285
"COG0343",169,314,250,228,227,259,325,184,190,175,254,229
"COG0344",38,221,51,50,130,84,18,23,55,26,182,152
"COG0345",191,198,167,218,182,199,130,204,215,221,178,175
"COG0346",395,137,269,183,203,254,84,351,348,409,170,177
"COG0347",124,264,129,150,158,178,115,74,93,105,238,307
"COG0348",188,207,226,140,216,282,68,298,237,205,239,152
"COG0349",2,15,2,2,39,4,3,5,3,0,26,1
"COG0350",143,123,129,84,138,156,145,178,149,168,182,130
"COG0351",125,107,191,271,140,221,361,106,197,132,250,192
"COG0352",109,97,176,153,162,139,144,84,83,64,196,166
"COG0353",69,141,116,105,103,134,219,100,174,102,240,198
"COG0354",12,2,1,2,17,4,1,16,8,0,6,1
"COG0355",48,73,76,52,85,83,70,49,78,27,79,115
"COG0356",231,212,210,284,216,217,261,197,216,190,301,328
"COG0357",120,182,196,190,132,173,260,120,143,110,231,163
"COG0358",281,977,711,838,652,609,567,445,467,517,637,650
"COG0359",111,161,137,118,133,112,105,96,125,125,165,144
"COG0360",95,110,75,119,109,84,64,51,83,67,131,95
"COG0361",76,78,65,81,62,73,77,36,76,41,98,64
"COG0362",193,39,121,60,86,126,25,151,106,196,143,84
"COG0363",446,326,511,546,294,537,233,588,457,580,294,289
"COG0364",177,54,153,88,92,193,20,109,81,120,84,56
"COG0365",185,210,309,225,150,307,322,199,262,226,27,47
"COG0366",622,1501,1174,1522,1273,993,2276,872,869,626,2660,1797
"COG0367",201,294,256,252,235,305,288,91,234,110,264,296
"COG0368",45,128,85,75,97,77,21,48,67,45,105,138
"COG0369",4,7,1,3,46,5,7,14,3,3,5,1
"COG0370",336,1125,617,505,670,638,870,447,487,401,546,844
"COG0371",161,144,55,41,136,86,50,58,85,94,208,273
"COG0372",295,356,267,251,333,350,272,219,273,244,398,457
"COG0373",54,51,20,28,75,36,27,39,60,26,74,94
"COG0374",25,22,21,10,63,46,26,35,44,25,6,60
"COG0375",15,67,20,12,45,26,8,22,19,11,26,55
"COG0376",5,0,0,1,39,1,16,16,7,2,7,0
"COG0377",55,20,83,112,61,48,167,70,48,38,8,5
"COG0378",48,102,51,30,66,44,7,45,47,33,86,119
"COG0379",154,102,176,292,151,170,256,138,184,102,114,166
"COG0380",113,10,84,33,78,106,17,82,102,146,15,33
"COG0381",350,309,386,193,261,421,264,642,418,476,148,180
"COG0382",12,21,16,145,28,10,234,25,15,29,11,54
"COG0383",356,496,347,143,435,689,39,1066,496,376,296,314
"COG0384",15,33,4,8,49,14,12,41,21,12,6,3
"COG0385",28,70,58,50,134,121,233,41,81,31,203,124
"COG0386",124,16,29,82,38,24,142,66,48,96,20,32
"COG0387",4,0,0,2,27,1,7,18,5,4,14,2
"COG0388",553,627,816,770,623,761,947,604,556,657,378,641
"COG0389",281,595,371,357,487,379,453,206,327,255,617,432
"COG0390",73,34,68,24,46,89,67,118,77,85,69,11
"COG0391",18,43,22,22,31,24,29,32,39,10,72,20
"COG0392",39,70,32,54,85,52,26,26,39,15,334,73
"COG0393",117,14,57,76,48,124,20,90,87,56,50,43
"COG0394",265,156,214,300,171,208,185,135,199,207,350,271
"COG0395",560,1378,430,522,1342,634,150,339,615,644,2063,1968
"COG0396",93,215,190,193,188,199,204,120,129,112,100,200
"COG0397",3,0,0,3,20,3,3,17,5,4,15,1
"COG0398",44,83,20,14,39,28,23,21,23,24,64,82
"COG0399",622,278,684,488,612,604,405,1004,710,524,178,430
"COG0400",1,6,0,3,20,4,12,9,6,3,27,5
"COG0401",0,1,0,1,4,0,0,2,0,0,1,0
"COG0402",180,552,161,105,302,218,100,223,311,131,339,406
"COG0403",287,137,342,165,255,270,69,213,167,221,24,71
"COG0404",133,60,121,69,71,127,101,169,157,195,18,84
"COG0405",21,31,7,27,51,19,31,44,72,25,18,6
"COG0406",144,383,169,238,230,206,206,80,140,148,680,370
"COG0407",156,43,35,45,60,57,15,125,107,148,21,32
"COG0408",2,0,0,0,9,3,3,5,5,0,5,1
"COG0409",14,20,14,18,36,33,6,24,22,19,53,86
"COG0410",47,265,74,44,108,90,31,90,43,32,142,106
"COG0411",73,288,55,38,123,99,30,54,41,27,99,72
"COG0412",4,2,1,3,38,2,10,17,11,1,3,3
"COG0413",101,50,132,156,101,162,145,125,180,103,36,117
"COG0414",130,67,150,194,111,157,206,166,136,125,80,159
"COG0415",4,0,0,0,15,0,6,16,3,0,4,1
"COG0416",62,269,100,48,166,105,27,55,85,40,156,166
"COG0417",12,9,0,4,44,0,5,16,3,2,13,1
"COG0418",1,3,1,1,43,1,5,11,2,2,3,0
"COG0419",261,328,288,433,410,586,295,196,352,516,416,298
"COG0420",225,239,196,158,230,275,80,164,206,237,284,349
"COG0421",31,99,52,55,93,45,20,19,72,21,110,267
"COG0422",119,72,188,178,151,155,441,281,173,226,281,317
"COG0423",241,407,383,314,325,340,485,210,231,265,248,265
"COG0424",137,164,150,164,140,150,167,128,128,127,156,156
"COG0425",279,67,200,177,95,171,195,308,249,288,29,118
"COG0426",285,331,340,317,239,316,412,254,290,275,274,335
"COG0427",171,182,386,369,245,312,416,197,199,216,84,196
"COG0428",45,201,125,113,142,119,237,44,94,62,127,126
"COG0429",7,7,10,8,25,12,15,37,17,7,4,1
"COG0430",0,0,0,0,13,0,6,0,4,2,0,0
"COG0431",13,6,3,3,34,3,15,12,9,4,104,1
"COG0432",81,36,46,76,38,55,13,50,45,80,37,39
"COG0433",25,135,113,121,81,87,51,201,83,152,254,75
"COG0434",4,17,3,2,3,12,7,4,8,17,36,10
"COG0435",9,19,4,10,24,9,5,18,5,1,50,0
"COG0436",1093,917,1331,1277,960,1249,1306,955,993,1120,1151,1052
"COG0437",36,33,30,10,140,53,33,40,71,13,42,11
"COG0438",5679,2310,4187,2919,2565,3049,2632,5139,4195,5690,1757,2013
"COG0439",425,147,284,189,189,304,127,548,400,416,299,352
"COG0440",48,76,84,69,143,132,33,68,108,59,175,147
"COG0441",588,686,702,765,674,641,925,534,666,464,573,734
"COG0442",259,438,358,290,304,314,453,199,258,203,429,337
"COG0443",368,695,524,474,690,479,520,385,443,304,615,534
"COG0444",157,571,136,117,386,234,114,162,210,113,499,461
"COG0445",357,497,481,535,471,438,567,323,384,339,515,482
"COG0446",422,753,498,411,511,566,316,529,612,437,758,681
"COG0447",99,28,124,139,61,111,213,90,82,90,12,32
"COG0448",157,540,213,144,339,288,59,125,192,117,696,649
"COG0449",285,512,405,456,403,352,371,260,357,299,530,417
"COG0450",167,55,141,67,70,121,23,177,169,154,66,77
"COG0451",1571,873,1283,1268,1004,1200,984,1774,1357,1874,435,995
"COG0452",160,212,269,281,201,269,307,135,189,144,309,310
"COG0454",810,690,637,535,769,717,333,684,706,870,724,777
"COG0455",28,8,20,12,40,11,0,8,3,0,4,43
"COG0456",47,184,62,43,138,68,38,84,79,49,121,133
"COG0457",1598,599,1969,1725,1071,1436,2051,1534,1436,1992,445,551
"COG0458",652,749,1007,938,901,942,1409,769,857,608,795,785
"COG0459",319,480,339,278,315,333,494,248,286,267,391,313
"COG0460",296,320,416,371,331,351,593,255,241,259,391,430
"COG0461",135,131,169,208,144,152,234,111,131,111,179,202
"COG0462",219,315,261,239,267,251,166,144,143,134,303,238
