"","NOM004","DLM005","NOF005","NOM008","DOF011","NOM026","DLM020","NLM002","DLM019","NOM016","DOF012","NOM027"
"COG0071",244,218,212,156,278,237,106,109,176,148,236,116
"COG0072",278,444,351,323,464,350,351,597,634,458,431,672
"COG0073",609,775,811,779,958,665,633,1209,1144,938,714,1081
"COG0074",64,68,29,27,57,34,44,15,62,14,36,220
"COG0075",164,120,106,153,231,183,157,250,45,141,83,129
"COG0076",207,120,119,154,63,58,224,27,50,139,105,14
"COG0077",99,167,157,128,159,148,167,188,262,195,173,278
"COG0078",209,364,339,233,270,285,224,246,427,298,319,310
"COG0079",535,437,431,440,358,489,448,254,359,587,452,464
"COG0080",74,99,97,70,114,109,92,123,156,106,161,171
"COG0081",177,236,217,162,165,189,108,151,156,97,175,118
"COG0082",172,176,189,157,206,195,195,307,264,218,152,254
"COG0083",14,47,35,14,44,61,20,18,104,25,161,210
"COG0084",298,280,278,258,275,299,295,273,261,317,333,287
"COG0085",979,848,975,913,1028,755,739,1024,1021,824,701,966
"COG0086",552,794,673,828,838,726,715,1230,1063,770,711,560
"COG0087",159,207,202,140,147,221,122,173,227,139,206,250
"COG0088",164,219,186,160,181,207,123,218,254,170,242,208
"COG0089",96,118,114,75,110,138,72,70,114,86,139,142
"COG0090",127,231,186,140,223,218,139,240,260,166,246,284
"COG0091",90,162,145,100,113,143,79,145,136,106,134,140
"COG0092",127,200,151,139,153,189,133,221,243,131,160,208
"COG0093",97,120,99,88,52,128,59,122,134,98,153,109
"COG0094",175,191,182,163,168,197,122,205,215,150,222,200
"COG0095",57,84,35,47,57,81,85,62,70,56,59,250
"COG0096",95,161,111,78,136,162,69,106,158,85,191,162
"COG0097",107,158,131,152,180,169,78,141,129,71,122,136
"COG0098",125,152,181,136,205,180,110,174,169,133,173,186
"COG0099",113,132,118,134,142,141,59,83,124,95,165,119
"COG0100",54,70,52,63,70,86,72,120,153,96,182,107
"COG0101",187,218,229,178,161,332,173,205,255,208,299,234
"COG0102",91,158,110,97,170,139,102,141,122,106,165,168
"COG0103",110,153,121,86,169,146,89,82,135,102,161,176
"COG0104",199,311,341,306,323,302,260,356,313,326,309,307
"COG0105",64,54,42,31,38,38,42,63,14,36,70,70
"COG0106",141,135,179,126,159,170,122,145,102,177,115,164
"COG0107",117,141,187,127,143,121,157,155,123,165,130,180
"COG0108",265,240,248,306,331,188,245,325,94,235,127,178
"COG0109",11,9,0,2,0,25,3,8,0,1,10,0
"COG0110",1117,712,749,805,700,610,671,352,437,674,725,664
"COG0111",188,329,244,276,267,229,339,259,546,395,342,1129
"COG0112",192,243,234,188,363,229,205,327,276,232,173,527
"COG0113",39,54,32,23,50,113,32,27,53,19,56,154
"COG0114",32,38,23,22,1,38,24,24,124,22,134,24
"COG0115",246,349,297,326,391,325,254,435,306,271,313,377
"COG0116",176,151,216,144,201,221,166,250,210,185,207,97
"COG0117",161,216,166,223,246,196,166,217,81,185,154,252
"COG0118",92,124,138,118,136,130,102,98,82,135,101,152
"COG0119",462,501,548,625,554,495,479,540,486,510,303,571
"COG0120",59,26,38,25,5,60,52,11,11,15,166,85
"COG0121",4,5,4,2,1,35,2,9,0,1,9,2
"COG0122",61,56,88,36,25,104,31,20,144,39,28,39
"COG0123",8,14,3,4,0,17,8,4,3,2,43,0
"COG0124",270,338,300,316,298,253,248,327,347,308,323,307
"COG0125",15,63,50,44,38,86,19,14,162,47,162,165
"COG0126",148,236,221,218,265,221,212,306,308,223,259,242
"COG0127",117,151,173,107,164,216,120,207,200,139,227,173
"COG0128",222,248,249,183,305,281,121,212,211,152,148,214
"COG0129",419,333,390,420,531,433,366,393,284,395,327,528
"COG0130",112,169,145,115,183,168,119,252,220,173,228,170
"COG0131",130,164,175,191,158,123,145,227,88,195,104,152
"COG0132",97,92,79,94,61,81,86,36,27,100,95,67
"COG0133",155,141,186,154,337,124,181,200,171,147,208,396
"COG0134",129,127,125,139,238,160,136,146,105,154,174,275
"COG0135",52,106,50,44,116,85,60,82,93,85,116,247
"COG0136",153,191,146,220,279,252,154,282,287,230,283,316
"COG0137",231,280,291,315,355,225,272,242,297,275,205,371
"COG0138",331,382,354,352,410,319,429,499,295,443,258,442
"COG0139",166,156,163,129,135,144,145,146,87,167,113,189
"COG0140",158,148,131,119,145,97,153,131,72,122,85,144
"COG0141",190,190,245,227,282,143,220,188,178,253,191,287
"COG0142",358,370,298,358,537,288,333,427,293,381,395,372
"COG0143",323,374,450,464,532,412,307,595,571,506,355,519
"COG0144",298,306,338,259,252,382,277,300,418,320,407,287
"COG0145",12,27,27,37,11,14,11,24,15,17,91,22
"COG0146",0,3,0,0,0,4,0,0,2,5,0,5
"COG0147",356,294,330,371,523,297,379,412,203,349,302,403
"COG0148",220,317,287,340,217,355,234,249,183,238,299,173
"COG0149",139,219,197,172,121,216,173,48,250,182,243,267
"COG0150",190,209,210,243,176,207,221,323,232,239,205,256
"COG0151",143,191,247,226,275,250,215,351,225,240,206,241
"COG0152",131,230,219,204,163,198,192,257,181,205,184,197
"COG0153",231,217,303,245,284,235,222,325,312,306,255,333
"COG0154",48,103,121,69,94,147,53,62,184,101,274,351
"COG0155",59,50,26,3,9,108,3,14,6,8,103,39
"COG0156",464,610,650,689,421,185,494,379,280,533,189,83
"COG0157",181,211,166,190,221,165,151,258,122,187,93,208
"COG0158",14,15,6,2,2,56,6,9,1,10,11,1
"COG0159",129,132,137,115,199,140,120,169,129,153,119,226
"COG0160",14,50,13,10,45,118,10,13,22,13,23,230
"COG0161",218,135,150,266,107,83,251,56,84,224,117,162
"COG0162",171,268,250,270,369,251,221,341,322,276,351,281
"COG0163",14,44,14,13,29,37,24,11,9,11,55,90
"COG0164",148,121,157,148,186,140,83,145,127,111,139,140
"COG0165",241,290,263,241,357,279,279,379,303,265,235,379
"COG0166",291,313,320,279,387,364,302,329,449,350,367,450
"COG0167",374,333,318,308,278,254,337,260,281,340,309,434
"COG0168",668,644,730,646,568,578,598,553,726,666,541,629
"COG0169",191,214,205,163,214,312,167,246,263,217,194,260
"COG0171",213,375,319,239,417,226,234,438,424,349,309,348
"COG0172",226,295,274,269,247,296,231,345,401,306,322,448
"COG0173",270,360,406,304,347,329,321,448,490,393,408,486
"COG0174",175,268,251,201,124,271,218,60,230,269,419,414
"COG0175",172,126,140,124,32,133,192,208,197,207,53,43
"COG0176",125,136,150,161,79,215,132,52,114,92,265,259
"COG0177",150,168,163,163,138,185,124,187,176,165,177,183
"COG0178",765,964,782,812,1126,620,925,1434,961,906,752,813
"COG0179",71,150,82,117,164,102,135,215,60,112,96,181
"COG0180",238,298,271,243,273,308,212,325,300,225,297,299
"COG0181",34,31,56,20,11,132,24,13,46,46,80,69
"COG0182",36,63,29,36,1,20,46,18,40,24,50,9
"COG0183",84,158,126,69,74,210,80,56,84,80,189,60
"COG0184",87,130,97,73,116,87,68,53,73,75,117,111
"COG0185",78,107,105,98,77,108,75,69,108,78,146,118
"COG0186",64,103,92,83,92,99,50,71,112,82,127,105
"COG0187",649,720,903,842,890,786,654,1262,1116,863,825,775
"COG0188",900,865,1056,907,1163,875,732,1139,1342,995,930,1130
"COG0189",26,53,27,16,5,64,30,10,24,37,15,2
"COG0190",164,191,220,234,238,238,182,263,277,204,266,237
"COG0191",268,309,333,270,501,453,207,241,375,234,295,922
"COG0192",339,321,344,344,421,324,306,415,396,352,315,283
"COG0193",147,152,130,106,93,191,95,165,199,144,179,195
"COG0194",169,173,222,160,132,254,163,228,230,204,341,182
"COG0195",275,327,303,304,402,259,226,396,305,289,303,251
"COG0196",122,162,188,162,211,202,160,362,264,209,241,323
"COG0197",147,130,134,144,160,200,108,129,162,122,196,159
"COG0198",53,123,102,70,104,142,59,111,82,92,109,148
"COG0199",58,86,64,58,58,68,46,72,82,68,74,37
"COG0200",141,158,131,146,108,153,75,114,162,117,203,156
"COG0201",272,397,369,311,364,353,191,421,424,277,346,315
"COG0202",205,276,282,220,324,263,100,194,219,142,209,195
"COG0203",85,135,111,125,110,179,66,141,123,114,128,126
"COG0204",476,381,390,366,357,467,438,382,341,331,424,316
"COG0205",879,668,861,839,851,690,816,677,692,792,495,638
"COG0206",277,262,292,286,425,289,242,460,318,270,306,414
"COG0207",199,164,166,236,44,151,165,138,154,199,260,101
"COG0208",218,79,106,81,51,173,70,93,34,48,194,123
"COG0209",307,213,192,275,86,249,483,465,175,333,385,189
"COG0210",883,976,856,680,585,1064,844,946,1113,961,930,1621
"COG0211",62,89,50,51,80,81,35,55,83,49,109,75
"COG0212",135,164,151,132,144,155,115,133,163,141,182,207
"COG0213",19,69,77,53,68,122,22,8,156,41,99,155
"COG0214",17,26,33,10,87,52,17,206,88,51,39,187
"COG0215",302,276,297,341,500,380,317,420,409,334,351,405
"COG0216",135,211,193,199,168,208,219,292,290,267,305,283
"COG0217",156,195,165,218,121,174,159,224,236,194,231,127
"COG0218",109,148,117,96,133,187,90,166,135,75,204,148
"COG0219",45,83,83,27,48,176,31,17,113,57,183,169
"COG0220",180,170,169,144,199,234,142,181,136,162,215,277
"COG0221",9,50,32,16,10,88,12,9,122,38,31,53
"COG0222",71,106,101,79,71,107,62,88,102,90,142,75
"COG0223",266,258,236,224,347,253,187,267,247,236,300,356
"COG0224",210,219,249,240,300,307,174,307,236,276,247,343
"COG0225",167,75,72,113,44,144,120,25,67,54,206,36
"COG0226",265,272,245,220,217,245,193,240,212,192,193,203
"COG0227",54,75,36,45,58,52,38,53,20,29,46,44
"COG0228",34,87,53,68,50,71,66,58,74,81,117,97
"COG0229",68,35,24,48,13,107,100,5,60,27,167,26
"COG0230",32,27,49,24,13,39,28,9,14,23,36,7
"COG0231",145,197,131,169,204,177,123,186,188,142,241,116
"COG0232",243,185,255,250,539,246,189,336,262,310,209,75
"COG0233",171,159,140,171,162,155,139,197,185,150,220,159
"COG0234",68,107,84,70,87,101,47,58,97,75,120,95
"COG0235",277,266,270,374,466,344,250,426,292,273,278,516
"COG0236",107,136,150,102,120,181,97,78,105,100,157,61
"COG0237",120,147,121,98,137,160,101,160,157,129,200,190
"COG0238",25,75,51,33,65,90,31,69,56,44,109,93
"COG0239",65,88,66,66,34,71,54,18,19,57,114,101
"COG0240",170,198,193,234,249,197,218,263,221,207,263,376
"COG0241",199,208,138,225,143,138,141,212,61,182,88,36
"COG0242",137,203,175,127,171,234,121,115,247,150,296,253
"COG0243",341,282,89,119,23,640,65,225,102,22,312,128
"COG0244",95,160,107,82,77,183,44,33,165,97,210,233
"COG0245",139,159,157,117,196,169,107,170,178,126,118,166
"COG0246",278,364,292,453,735,382,288,333,187,289,217,757
"COG0247",168,303,125,191,221,215,201,257,206,212,159,296
"COG0248",199,256,136,138,199,242,93,132,88,122,281,298
"COG0249",667,570,707,675,591,594,667,910,747,697,543,321
"COG0250",183,253,195,161,192,234,116,219,211,120,240,190
"COG0251",222,281,213,287,309,285,196,174,157,249,204,123
"COG0252",401,322,323,435,314,241,417,426,253,353,244,299
"COG0253",164,234,220,191,279,220,155,283,219,184,267,235
"COG0254",38,76,46,43,22,67,47,30,51,49,91,45
"COG0255",20,32,44,26,18,62,11,11,63,23,68,80
"COG0256",99,124,122,126,119,143,70,144,122,101,171,148
"COG0257",3,9,14,3,9,18,5,1,6,8,9,16
"COG0258",337,483,429,422,515,357,422,662,593,518,458,466
"COG0259",35,22,33,50,3,30,91,3,17,60,22,3
"COG0260",31,52,21,21,8,120,18,27,68,10,35,10
"COG0261",78,165,92,90,75,117,46,87,116,58,112,126
"COG0262",146,155,182,141,143,153,170,193,159,127,329,107
"COG0263",255,162,246,163,120,192,212,69,188,216,161,303
"COG0264",264,264,233,232,214,221,191,342,299,228,247,184
"COG0265",253,345,343,279,388,457,342,483,594,322,464,420
"COG0266",36,61,26,49,40,65,55,33,14,28,117,84
"COG0267",36,54,31,32,44,33,22,18,20,22,38,18
"COG0268",21,41,32,12,29,56,9,8,60,16,70,57
"COG0269",15,3,3,5,0,14,5,9,1,0,17,15
"COG0270",484,1495,412,875,976,285,394,1076,564,510,399,241
"COG0271",6,4,0,0,0,14,0,4,0,1,11,0
"COG0272",286,450,456,380,369,387,361,518,593,436,458,483
"COG0274",194,180,180,202,264,201,176,298,186,160,231,300
"COG0275",248,264,301,220,269,228,214,265,255,286,332,278
"COG0276",7,6,2,5,0,31,1,11,1,1,54,2
"COG0277",96,230,77,111,49,102,141,83,182,181,182,254
"COG0278",6,3,1,0,0,21,2,1,0,2,4,0
"COG0279",74,80,32,62,17,125,61,14,42,15,58,29
"COG0280",742,530,574,843,634,370,646,907,343,678,362,208
"COG0281",429,305,404,446,347,294,369,521,264,424,224,99
"COG0282",175,293,224,232,181,265,199,293,322,257,518,171
"COG0283",93,179,134,121,157,164,120,222,199,156,224,264
"COG0284",204,196,221,181,194,163,175,266,187,191,237,274
"COG0285",197,309,316,225,251,299,205,299,319,298,277,328
"COG0286",831,814,602,447,505,503,500,1141,817,425,373,600
"COG0287",75,133,176,91,83,150,113,51,212,142,129,266
"COG0288",34,48,27,35,29,69,68,27,34,34,110,113
"COG0289",219,191,199,237,184,213,192,231,148,211,210,206
"COG0290",94,170,142,116,167,152,99,171,176,161,194,182
"COG0291",43,71,51,35,25,64,53,41,41,44,67,34
"COG0292",78,131,100,83,75,103,59,56,115,78,131,109
"COG0293",11,6,1,1,3,35,1,7,4,0,3,1
"COG0294",152,180,115,142,191,125,154,245,64,178,160,172
"COG0295",93,116,95,94,130,146,85,146,164,102,90,57
"COG0296",595,504,611,505,315,570,439,422,520,471,233,658
"COG0297",231,291,299,251,299,321,184,209,378,280,119,281
"COG0298",14,10,11,4,26,10,5,10,5,9,14,60
"COG0299",163,167,175,142,84,171,98,30,121,133,149,122
"COG0300",191,140,196,148,108,166,89,137,132,109,110,78
"COG0301",44,98,130,50,43,157,43,25,216,101,161,92
"COG0302",160,127,107,135,163,143,126,172,119,161,161,59
"COG0303",61,116,98,50,85,177,34,27,79,53,152,289
"COG0304",559,358,500,372,459,390,397,449,367,408,409,796
"COG0305",388,354,405,507,382,352,518,510,480,426,375,586
"COG0306",132,139,89,80,113,88,100,33,49,38,150,253
"COG0307",151,147,113,137,142,115,105,153,62,100,113,122
"COG0308",57,50,22,27,19,60,79,41,41,16,346,197
"COG0309",39,69,83,17,69,112,37,36,71,67,102,211
"COG0310",22,23,19,11,39,58,8,3,19,26,32,85
"COG0311",13,35,38,10,93,44,11,89,48,27,47,149
"COG0312",62,113,96,200,55,159,203,26,199,173,132,1
"COG0313",266,263,275,263,293,250,247,282,236,287,283,249
"COG0314",15,6,2,4,0,22,1,2,2,0,6,0
"COG0315",15,22,26,11,27,62,17,13,26,29,59,106
"COG0316",20,21,3,6,3,82,8,17,4,1,34,0
"COG0317",548,634,569,718,700,520,414,716,419,507,320,406
"COG0318",596,374,550,642,412,371,415,349,495,550,302,111
"COG0319",138,123,119,107,108,151,124,173,174,123,180,133
"COG0320",157,107,128,119,69,86,132,33,47,120,47,7
"COG0321",82,69,61,78,39,53,105,27,36,77,37,4
"COG0322",264,373,358,328,406,332,354,494,455,402,379,380
"COG0323",339,329,315,310,460,267,322,470,402,315,234,221
"COG0324",313,267,306,353,276,216,307,546,266,325,305,186
"COG0325",166,194,150,137,173,174,136,197,183,187,185,203
"COG0326",467,471,540,368,346,306,433,473,461,437,171,250
"COG0327",123,140,101,113,182,141,120,142,178,145,180,254
"COG0328",12,95,59,24,5,37,21,13,138,24,108,76
"COG0329",509,352,403,453,438,367,359,326,410,442,450,519
"COG0330",278,264,252,196,329,367,209,402,449,217,256,199
"COG0331",229,226,225,242,221,204,187,277,197,197,315,694
"COG0332",295,349,500,446,340,252,389,324,167,300,258,217
"COG0333",32,51,35,21,17,29,24,27,17,29,27,6
"COG0334",484,472,450,503,389,392,453,514,501,473,284,289
"COG0335",88,92,86,68,99,101,67,99,112,94,126,87
"COG0336",90,125,119,106,137,128,121,194,223,141,238,200
"COG0337",153,250,217,231,235,208,178,194,281,235,180,289
"COG0338",40,222,132,49,61,126,87,72,147,89,75,111
"COG0339",496,491,366,528,644,194,394,549,118,381,113,12
"COG0340",173,218,242,210,208,266,155,211,292,175,240,253
"COG0341",90,167,195,136,79,149,194,35,169,167,139,240
"COG0342",292,359,339,455,630,292,472,780,258,487,251,280
"COG0343",199,246,225,246,236,241,207,331,294,232,188,352
"COG0344",50,106,100,49,39,158,51,25,207,76,245,109
"COG0345",272,205,200,178,187,214,191,169,196,174,164,168
"COG0346",372,297,320,300,192,299,304,73,135,215,275,222
"COG0347",83,121,146,98,140,172,103,118,263,186,98,202
"COG0348",166,204,199,256,59,181,312,66,210,261,223,76
"COG0349",7,19,2,1,0,31,5,6,15,1,55,48
"COG0350",147,129,132,145,86,196,121,160,130,154,205,102
"COG0351",167,252,196,179,386,164,138,344,114,157,194,374
"COG0352",132,222,159,127,169,176,128,201,97,163,135,409
"COG0353",123,165,179,169,175,150,132,218,220,133,195,242
"COG0354",9,10,1,6,1,36,3,9,1,0,10,0
"COG0355",46,69,57,67,65,126,34,36,53,40,75,72
"COG0356",251,195,253,221,294,306,209,223,222,261,229,331
"COG0357",108,158,186,128,163,236,112,246,211,160,220,229
"COG0358",421,660,653,637,644,486,468,580,955,731,534,660
"COG0359",148,162,129,101,127,163,82,118,174,117,184,223
"COG0360",62,125,102,94,131,118,67,50,140,68,142,146
"COG0361",62,111,101,77,86,84,47,77,83,62,86,68
"COG0362",114,99,90,128,79,50,155,19,55,138,206,302
"COG0363",473,413,435,588,593,269,555,298,331,503,383,281
"COG0364",173,87,124,189,103,91,195,29,38,158,222,194
"COG0365",183,183,137,264,176,147,282,337,195,270,49,6
"COG0366",656,1097,1251,957,1219,1009,936,2252,1544,1207,1706,2404
"COG0367",310,210,379,277,247,276,261,411,321,289,276,161
"COG0368",73,74,81,59,60,100,53,19,121,83,112,134
"COG0369",5,4,2,1,0,29,1,7,4,0,9,0
"COG0370",617,619,683,532,518,579,444,825,1195,629,360,643
"COG0371",70,200,134,46,123,143,52,50,148,82,151,457
"COG0372",284,277,367,347,309,340,289,267,350,370,183,402
"COG0373",48,59,30,22,66,103,30,27,47,44,49,211
"COG0374",57,47,12,26,126,60,27,33,16,5,110,338
"COG0375",25,41,21,14,37,47,21,10,64,17,53,97
"COG0376",16,8,0,8,0,19,3,21,0,0,15,1
"COG0377",42,67,32,49,120,30,81,183,25,76,19,6
"COG0378",14,34,36,12,55,146,35,14,114,26,61,217
"COG0379",166,213,145,154,347,155,189,277,110,207,121,180
"COG0380",142,77,80,89,38,53,124,24,9,72,55,3
"COG0381",394,343,273,357,251,260,441,294,299,372,278,60
"COG0382",12,45,4,25,147,35,3,164,18,15,9,105
"COG0383",323,255,235,314,31,75,407,50,558,357,395,35
"COG0384",16,27,5,9,0,13,4,7,34,0,41,6
"COG0385",40,180,92,111,156,102,41,220,65,55,154,278
"COG0386",101,54,50,51,117,50,52,145,12,36,69,10
"COG0387",9,9,1,3,1,31,0,6,0,0,12,3
"COG0388",642,726,573,692,830,497,670,954,613,831,402,500
"COG0389",248,427,361,252,552,391,251,456,616,400,410,376
"COG0390",47,51,38,62,14,32,61,66,21,67,169,58
"COG0391",14,44,5,10,24,56,20,15,51,9,202,116
"COG0392",29,64,67,32,52,133,42,21,91,54,307,330
"COG0393",103,89,100,114,77,53,84,16,18,70,87,4
"COG0394",307,219,264,261,227,175,196,193,154,183,316,375
"COG0395",357,760,826,602,345,881,408,160,1376,750,1689,1439
"COG0396",106,192,165,163,177,154,98,142,154,122,123,186
"COG0397",12,3,4,2,3,32,5,7,1,1,34,0
"COG0398",18,119,37,24,35,65,15,16,72,27,126,128
"COG0399",552,445,530,594,499,330,617,411,264,413,377,300
"COG0400",8,8,1,2,0,20,6,9,6,0,17,83
"COG0401",0,3,0,1,0,4,1,0,0,0,1,0
"COG0402",200,346,164,141,87,327,101,99,547,144,363,477
"COG0403",282,230,183,245,173,104,323,102,108,274,74,206
"COG0404",198,166,138,190,137,82,113,59,61,105,66,166
"COG0405",47,45,16,14,5,40,4,32,40,10,10,7
"COG0406",157,265,279,168,201,344,131,177,393,193,831,652
"COG0407",95,58,86,175,29,52,89,19,58,44,70,9
"COG0408",5,4,1,2,0,10,3,4,1,0,2,0
"COG0409",28,60,17,15,74,35,17,19,19,17,65,222
"COG0410",35,79,71,112,51,129,71,31,232,77,98,229
"COG0411",40,88,96,136,67,91,47,30,183,52,76,156
"COG0412",16,8,4,8,0,33,3,12,1,1,32,1
"COG0413",109,123,107,155,201,70,144,163,45,115,46,144
"COG0414",119,169,139,145,209,107,123,215,49,183,87,121
"COG0415",5,12,1,3,0,16,4,6,0,0,9,2
"COG0416",43,114,118,40,84,191,47,25,295,96,229,207
"COG0417",4,11,2,6,0,30,5,8,8,0,18,0
"COG0418",13,6,0,4,0,17,2,3,6,0,12,2
"COG0419",449,333,354,270,597,367,535,295,318,506,283,435
"COG0420",298,220,282,241,146,274,206,88,251,216,337,244
"COG0421",45,75,80,37,56,127,34,11,66,56,57,78
"COG0422",294,239,269,313,364,196,227,464,103,261,185,395
"COG0423",259,284,376,353,303,160,262,486,366,382,138,199
"COG0424",160,161,140,148,136,174,117,155,171,131,118,226
"COG0425",390,144,206,293,113,138,276,237,58,205,53,18
"COG0426",331,412,343,324,312,306,248,410,317,301,260,256
"COG0427",283,425,276,268,307,146,246,395,183,306,92,261
"COG0428",60,133,124,59,100,129,67,226,191,78,35,58
"COG0429",11,10,4,7,1,48,4,11,9,0,6,2
"COG0430",0,7,1,5,0,0,2,6,0,1,6,0
"COG0431",24,12,0,3,1,42,4,14,3,0,171,7
"COG0432",89,53,60,77,108,55,60,13,30,48,33,118
"COG0433",26,102,78,231,62,192,108,61,101,75,74,19
"COG0434",29,3,18,6,2,36,2,5,26,5,24,4
"COG0435",12,16,6,2,2,71,3,5,14,6,57,0
"COG0436",1175,1131,1199,1201,1231,868,1228,1224,939,1184,1058,1673
"COG0437",92,71,34,71,17,167,21,54,38,8,86,24
"COG0438",4837,3024,3159,3685,2658,2459,3343,2617,2188,3310,2649,1575
"COG0439",393,215,328,346,201,307,329,103,156,291,290,345
"COG0440",46,126,128,143,66,172,73,29,79,125,192,166
"COG0441",442,684,631,565,791,529,583,906,672,702,473,640
"COG0442",222,289,259,244,282,337,229,410,399,264,347,476
"COG0443",315,474,621,505,368,474,384,506,685,514,409,502
"COG0444",160,236,273,221,169,471,106,86,574,172,558,571
"COG0445",308,266,337,313,404,363,361,579,503,497,373,464
"COG0446",599,443,701,525,313,732,507,347,778,439,480,499
"COG0447",108,71,71,134,123,45,138,200,26,94,75,2
"COG0448",169,288,446,186,239,523,79,42,355,176,204,405
"COG0449",339,414,442,369,456,445,259,373,548,489,445,450
"COG0450",206,89,143,155,80,117,125,27,42,134,140,204
"COG0451",1507,1186,1115,1506,981,904,1479,946,777,1275,680,590
"COG0452",135,201,228,240,263,240,200,282,209,248,262,333
"COG0454",879,694,705,619,429,948,702,354,706,746,1019,663
"COG0455",2,26,36,1,13,47,26,1,7,23,1,0
"COG0456",82,96,110,27,24,165,61,23,174,113,220,112
"COG0457",1814,1365,1371,1948,1497,664,1867,2024,650,1445,652,412
"COG0458",731,843,840,869,1013,596,994,1435,788,1041,830,756
"COG0459",140,186,268,243,213,206,282,497,472,338,304,349
"COG0460",305,393,358,376,306,346,385,618,320,378,275,338
"COG0461",136,195,187,138,198,179,107,235,152,156,189,224
"COG0462",223,292,287,212,265,317,193,256,337,260,486,435
"COG0463",3807,3156,3512,3872,3869,3018,3442,4465,2299,3570,2579,1635
