"","NOF007","NOF002","DOM010","NOM025","NOF010","DLM028","NLM028","DOM001","NLF007","DLM005","NOM001","NLF010"
"COG0033",1,10,5,32,7,17,0,5,7,46,4,1
"COG0034",400,333,594,426,617,437,437,456,535,523,711,448
"COG0035",269,201,191,195,204,160,132,151,133,127,180,156
"COG0036",169,195,140,171,194,183,185,174,220,174,209,171
"COG0037",531,532,481,467,504,428,531,560,502,398,491,393
"COG0038",416,450,460,435,418,362,447,389,355,375,366,420
"COG0039",362,337,358,318,337,292,333,300,322,326,367,444
"COG0040",205,148,153,193,211,158,77,132,95,102,152,135
"COG0041",132,90,130,140,134,119,164,129,109,116,127,139
"COG0042",414,365,351,432,291,405,438,330,395,336,211,432
"COG0043",28,29,65,26,29,80,29,68,16,50,18,15
"COG0044",302,323,359,285,332,357,359,322,339,360,294,295
"COG0045",18,93,14,61,24,55,29,30,9,28,17,29
"COG0046",585,522,705,606,648,693,675,634,623,650,908,540
"COG0047",551,500,661,561,623,525,575,515,604,595,810,457
"COG0048",85,86,92,74,94,89,78,93,126,107,96,54
"COG0049",131,118,146,114,101,129,82,88,104,129,46,74
"COG0050",279,252,424,351,326,320,335,318,367,303,437,278
"COG0051",102,94,90,89,93,109,127,102,130,144,47,132
"COG0052",160,164,191,137,199,167,147,180,178,209,219,97
"COG0053",233,209,225,274,228,238,243,251,255,263,269,249
"COG0054",106,108,116,79,121,111,89,142,129,111,150,120
"COG0055",297,307,390,369,354,393,516,305,501,282,446,202
"COG0056",347,354,425,421,401,440,565,338,555,337,540,301
"COG0057",194,192,267,217,232,286,221,266,285,302,320,169
"COG0058",667,609,643,669,586,820,804,608,820,621,662,525
"COG0059",236,245,218,247,242,229,238,227,236,230,223,231
"COG0060",516,547,747,464,696,610,513,557,755,495,737,390
"COG0061",177,190,230,147,171,185,174,148,181,182,216,179
"COG0062",234,197,188,154,278,201,175,190,233,198,385,166
"COG0063",216,214,195,198,259,241,258,206,271,212,376,191
"COG0064",84,129,104,74,57,126,91,52,115,88,76,39
"COG0065",217,286,335,228,287,241,293,289,273,211,370,174
"COG0066",149,102,125,128,144,125,138,150,105,137,118,165
"COG0067",284,272,330,360,339,359,555,440,560,405,568,301
"COG0068",33,70,47,68,38,83,24,53,17,77,46,84
"COG0069",420,432,500,550,501,529,493,459,620,438,604,348
"COG0070",394,347,446,507,470,527,461,417,542,409,534,232
"COG0071",151,141,114,215,193,189,174,152,162,214,261,237
"COG0072",307,488,460,279,358,441,402,442,474,413,540,271
"COG0073",670,923,877,675,759,841,804,799,952,757,1030,608
"COG0074",36,92,26,82,39,62,20,35,15,61,12,46
"COG0075",239,161,211,146,227,97,170,116,67,99,293,283
"COG0076",128,163,115,174,143,157,112,113,112,105,17,156
"COG0077",168,161,157,160,147,225,222,174,178,163,225,162
"COG0078",268,218,248,285,262,277,280,309,261,318,232,239
"COG0079",779,387,541,431,523,517,537,453,522,418,330,468
"COG0080",127,96,126,121,113,128,143,123,160,150,158,147
"COG0081",205,166,197,168,196,181,173,192,216,241,205,150
"COG0082",152,193,187,194,178,234,238,221,207,189,199,154
"COG0083",20,35,19,67,39,49,61,38,24,58,45,31
"COG0084",317,266,255,274,237,320,250,288,263,271,193,328
"COG0085",881,738,943,914,877,966,1012,794,1048,781,972,861
"COG0086",685,798,985,608,848,897,749,808,1040,819,1045,505
"COG0087",161,156,161,158,182,167,174,174,194,221,222,168
"COG0088",205,143,165,153,153,190,157,207,186,240,183,180
"COG0089",75,52,73,99,76,90,97,98,142,142,96,98
"COG0090",130,163,224,176,206,212,149,168,225,193,272,107
"COG0091",133,112,115,118,99,107,112,128,110,135,126,143
"COG0092",164,136,143,122,158,136,176,179,208,191,212,120
"COG0093",80,98,92,85,92,103,79,102,99,145,116,66
"COG0094",177,148,140,148,156,152,150,164,199,201,175,185
"COG0095",20,93,26,33,30,66,36,62,57,67,19,86
"COG0096",80,102,85,79,105,106,86,132,144,162,153,76
"COG0097",135,182,155,131,147,163,137,149,201,168,190,85
"COG0098",177,144,153,135,136,138,192,139,169,170,193,154
"COG0099",131,92,95,77,98,92,92,93,103,134,84,135
"COG0100",107,80,83,86,78,101,100,106,136,123,138,86
"COG0101",210,225,222,212,193,197,264,207,236,194,204,199
"COG0102",112,126,111,92,121,130,97,111,123,150,92,88
"COG0103",129,90,99,97,118,96,114,105,112,129,128,111
"COG0104",285,239,310,294,352,320,315,297,436,332,416,251
"COG0105",31,30,38,52,51,28,23,44,33,54,11,72
"COG0106",181,166,133,145,156,147,140,172,142,135,170,173
"COG0107",165,190,156,146,164,191,158,134,182,152,224,131
"COG0108",237,268,315,238,267,182,215,250,240,246,293,274
"COG0109",0,7,1,13,3,24,0,1,0,8,1,2
"COG0110",742,874,798,847,764,601,598,740,704,691,233,1410
"COG0111",330,386,427,338,375,409,372,455,439,432,287,359
"COG0112",290,254,255,219,235,240,346,270,287,231,385,235
"COG0113",21,46,44,21,15,45,27,44,63,44,207,35
"COG0114",8,38,16,31,28,47,5,50,16,51,22,6
"COG0115",309,281,253,247,258,309,273,311,318,385,233,293
"COG0116",177,212,191,213,204,179,250,188,256,138,186,128
"COG0117",195,177,234,167,215,146,167,209,176,171,310,175
"COG0118",149,89,106,118,152,100,109,136,128,151,172,130
"COG0119",449,597,555,563,621,602,572,511,658,469,764,480
"COG0120",35,74,31,33,18,25,30,25,9,24,8,25
"COG0121",2,6,0,12,2,21,2,2,1,3,0,1
"COG0122",55,55,58,88,30,40,113,79,44,53,52,33
"COG0123",6,10,15,0,6,11,1,28,3,23,4,6
"COG0124",265,287,289,270,320,243,287,322,282,338,305,308
"COG0125",12,24,43,29,24,89,29,77,107,69,37,38
"COG0126",229,190,271,239,265,251,221,262,288,254,336,153
"COG0127",173,119,142,137,179,163,175,142,194,170,177,133
"COG0128",227,165,264,246,271,228,253,289,277,275,273,226
"COG0129",375,362,468,527,467,439,535,409,359,344,447,440
"COG0130",151,151,169,184,185,210,141,190,205,172,237,104
"COG0131",142,138,189,158,169,158,149,144,151,143,146,157
"COG0132",88,93,102,72,79,70,42,75,62,99,27,96
"COG0133",156,149,202,151,205,171,91,108,105,105,187,123
"COG0134",134,137,111,119,123,146,95,96,69,83,95,108
"COG0135",63,66,55,71,102,79,67,84,66,103,126,79
"COG0136",199,205,207,213,246,214,221,199,246,186,275,140
"COG0137",258,309,261,277,276,274,279,248,294,271,345,291
"COG0138",340,333,408,380,400,337,342,390,323,374,503,404
"COG0139",195,150,127,178,140,124,182,145,155,151,117,184
"COG0140",187,110,105,169,140,119,131,108,115,136,127,189
"COG0141",209,228,189,186,225,222,196,232,238,195,282,204
"COG0142",300,303,349,294,403,275,290,331,357,352,505,401
"COG0143",376,364,467,390,423,394,469,428,513,395,523,353
"COG0144",407,359,342,336,288,383,440,308,360,296,273,319
"COG0145",28,14,23,3,5,10,16,35,17,20,26,6
"COG0146",2,6,5,3,5,3,5,5,6,4,0,0
"COG0147",334,305,275,338,266,292,190,201,195,214,181,325
"COG0148",329,395,363,269,283,366,323,334,354,288,318,219
"COG0149",183,187,202,171,138,158,183,195,195,192,86,154
"COG0150",211,189,275,221,252,214,292,212,269,207,230,198
"COG0151",247,231,269,242,234,220,286,213,282,222,274,186
"COG0152",225,201,234,182,232,191,217,218,235,261,237,178
"COG0153",256,215,272,275,303,229,292,242,338,230,284,306
"COG0154",134,118,131,93,62,154,129,96,193,123,109,70
"COG0155",11,22,31,31,11,66,15,14,6,43,376,6
"COG0156",533,313,562,416,590,298,158,376,192,393,168,396
"COG0157",176,157,195,134,182,154,160,178,151,200,201,169
"COG0158",12,6,9,18,9,26,2,20,5,17,1,4
"COG0159",136,138,118,148,151,99,132,147,132,131,183,139
"COG0160",15,26,51,31,21,86,22,33,47,36,14,37
"COG0161",195,195,236,183,176,113,129,163,146,132,40,191
"COG0162",243,200,270,258,286,264,239,260,295,268,362,213
"COG0163",17,16,35,12,21,40,12,70,9,50,9,15
"COG0164",152,138,161,115,178,135,149,148,123,120,170,138
"COG0165",271,313,262,234,341,264,300,281,253,250,454,228
"COG0166",363,290,358,288,289,313,242,235,253,196,217,224
"COG0167",286,356,379,302,296,301,269,329,308,323,139,387
"COG0168",662,573,598,633,591,619,780,696,771,647,557,688
"COG0169",196,214,226,154,183,226,206,221,224,217,243,151
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",279,238,375,288,352,383,331,387,349,372,483,264
"COG0172",253,217,271,292,233,292,267,271,361,296,340,265
"COG0173",325,440,428,323,363,421,369,329,531,327,338,278
"COG0174",176,291,187,230,173,179,226,230,195,224,137,156
"COG0175",250,172,226,210,179,243,392,130,210,190,254,337
"COG0176",164,147,116,178,122,153,113,113,108,139,88,137
"COG0177",124,170,172,164,158,155,186,161,174,175,167,159
"COG0178",713,639,867,704,1022,794,794,954,945,855,1272,703
"COG0179",116,144,118,83,132,120,106,125,89,132,157,78
"COG0180",279,209,274,254,259,246,285,280,263,295,370,250
"COG0181",28,62,48,20,30,70,53,39,55,26,412,14
"COG0182",38,10,37,14,48,44,8,82,45,63,21,9
"COG0183",83,154,103,191,91,261,134,100,142,159,86,32
"COG0184",135,79,66,61,80,61,58,57,45,68,62,82
"COG0185",97,85,97,79,69,98,100,81,118,102,76,121
"COG0186",63,69,69,72,75,79,66,71,117,120,126,59
"COG0187",780,691,841,920,759,749,910,747,1041,737,876,655
"COG0188",899,931,1032,938,1002,902,1015,952,1281,852,1164,859
"COG0189",29,35,31,33,25,95,8,19,52,44,5,13
"COG0190",205,194,233,209,238,195,231,211,242,211,225,209
"COG0191",256,249,333,280,297,256,333,271,285,325,378,283
"COG0192",325,296,396,359,327,312,364,333,366,354,429,268
"COG0193",152,107,142,127,129,134,154,163,153,163,149,152
"COG0194",165,145,135,127,128,142,214,221,237,194,231,166
"COG0195",310,229,295,294,303,289,263,279,308,277,374,299
"COG0196",131,161,140,179,182,191,197,169,194,188,247,110
"COG0197",146,112,100,132,138,133,138,150,148,134,157,168
"COG0198",64,80,54,40,68,68,78,85,126,116,140,58
"COG0199",78,81,73,41,48,39,28,79,44,92,109,56
"COG0200",89,97,66,79,80,73,111,141,160,179,153,129
"COG0201",341,269,322,280,362,270,258,353,357,398,426,267
"COG0202",262,202,264,174,181,222,206,223,313,320,225,252
"COG0203",132,91,116,65,98,111,100,121,135,119,117,90
"COG0204",419,451,374,463,443,446,364,366,324,322,322,495
"COG0205",1032,656,827,902,826,705,1023,723,821,643,705,1006
"COG0206",270,241,269,327,230,270,349,226,297,274,222,293
"COG0207",192,148,194,158,198,175,142,165,204,143,68,252
"COG0208",77,63,58,131,50,103,140,57,50,104,43,161
"COG0209",328,381,457,339,278,361,331,286,357,306,83,372
"COG0210",981,847,748,785,1138,815,846,923,917,986,825,1124
"COG0211",53,77,55,38,58,49,36,56,70,87,77,62
"COG0212",137,111,137,131,123,126,145,154,136,132,138,141
"COG0213",39,27,19,41,27,67,105,40,120,70,42,30
"COG0214",41,41,58,14,88,33,70,84,51,53,204,31
"COG0215",329,288,344,332,304,246,348,298,374,326,379,253
"COG0216",125,137,168,125,185,159,189,258,258,264,295,132
"COG0217",115,131,116,106,123,120,171,178,211,217,196,146
"COG0218",113,96,103,121,114,105,118,175,168,181,175,115
"COG0219",66,65,60,51,50,76,95,57,73,60,54,36
"COG0220",204,173,198,144,181,134,174,195,187,182,191,187
"COG0221",27,38,23,29,26,44,47,45,72,45,11,15
"COG0222",76,94,72,70,68,94,71,105,97,118,94,60
"COG0223",251,150,230,265,215,277,245,205,245,252,209,304
"COG0224",257,205,235,265,272,233,338,214,288,214,295,239
"COG0225",107,70,77,88,73,81,66,135,55,61,136,150
"COG0226",243,267,262,287,219,261,332,252,263,222,441,317
"COG0227",29,27,35,22,35,30,36,60,41,67,42,47
"COG0228",74,47,54,45,66,58,70,79,83,93,71,50
"COG0229",66,74,43,25,65,56,30,59,33,34,11,39
"COG0230",48,38,20,29,27,20,28,29,15,29,8,49
"COG0231",145,103,150,149,173,177,100,101,107,146,115,109
"COG0232",203,253,198,254,266,249,279,197,275,209,441,246
"COG0233",172,147,182,148,146,135,138,148,153,151,154,142
"COG0234",99,79,66,57,83,72,50,115,87,103,85,85
"COG0235",356,306,321,266,254,342,282,277,244,253,213,378
"COG0236",158,98,93,111,116,118,130,127,138,160,119,167
"COG0237",123,109,105,124,120,139,120,127,116,126,97,125
"COG0238",56,68,42,29,51,65,44,75,66,75,98,32
"COG0239",64,28,47,51,53,31,40,59,28,82,17,95
"COG0240",217,220,214,195,271,232,211,242,242,218,272,222
"COG0241",156,129,195,145,209,121,120,170,82,205,180,159
"COG0242",185,169,143,141,209,189,209,171,210,226,200,167
"COG0243",150,192,163,426,158,476,59,150,11,299,49,131
"COG0244",76,72,95,86,78,136,117,115,132,147,60,123
"COG0245",188,99,149,138,141,129,147,146,156,146,153,141
"COG0246",310,257,275,467,462,421,548,258,333,388,725,211
"COG0247",232,221,275,144,226,233,122,308,134,259,188,171
"COG0248",128,182,184,164,128,218,71,168,126,221,85,227
"COG0249",635,479,728,622,667,639,725,650,719,657,598,585
"COG0250",162,147,172,190,167,168,179,186,185,260,217,196
"COG0251",220,269,291,214,246,254,166,259,193,272,352,187
"COG0252",388,373,325,281,363,213,324,320,244,285,223,347
"COG0253",202,141,217,219,194,193,237,213,174,194,175,204
"COG0254",57,56,43,26,47,54,32,54,64,77,36,42
"COG0255",25,31,27,30,25,47,45,24,46,35,24,13
"COG0256",138,76,117,84,117,112,90,108,88,73,81,67
"COG0257",19,15,6,7,4,9,16,3,8,7,5,10
"COG0258",457,445,563,457,524,417,450,499,525,444,632,358
"COG0259",39,62,32,30,39,48,29,42,14,23,7,48
"COG0260",10,16,28,34,11,48,16,43,11,67,13,11
"COG0261",87,67,77,68,85,94,91,123,132,134,120,88
"COG0262",147,140,137,126,128,110,149,143,147,146,91,185
"COG0263",152,220,235,204,174,165,235,212,264,176,92,187
"COG0264",206,232,253,278,194,228,233,214,293,282,145,245
"COG0265",387,395,358,297,316,554,387,343,411,361,331,249
"COG0266",29,55,43,48,33,82,7,71,12,63,17,50
"COG0267",30,44,27,21,30,23,18,40,23,62,29,35
"COG0268",19,11,19,10,14,26,19,33,41,59,16,21
"COG0269",0,9,1,4,5,20,3,3,4,5,3,0
"COG0270",506,421,527,625,417,555,607,671,635,1497,685,375
"COG0271",0,5,0,8,1,8,2,3,1,9,0,2
"COG0272",375,332,400,316,377,456,374,479,483,413,487,365
"COG0274",175,187,177,187,200,145,161,195,180,183,253,137
"COG0275",299,269,262,282,244,251,306,260,272,249,308,239
"COG0276",3,9,5,19,8,23,4,11,1,6,1,7
"COG0277",165,159,195,158,109,242,92,256,118,369,36,112
"COG0278",0,3,0,10,1,6,0,0,0,2,3,1
"COG0279",27,47,47,55,49,63,31,52,20,88,73,33
"COG0280",719,531,651,679,595,449,348,320,322,362,272,480
"COG0281",397,302,412,447,372,323,383,312,310,306,259,459
"COG0282",214,244,268,233,269,243,231,263,353,297,384,152
"COG0283",132,163,143,133,163,166,152,167,162,152,168,115
"COG0284",194,167,207,233,183,168,210,186,232,217,196,204
"COG0285",260,209,313,304,308,322,353,287,354,285,332,258
"COG0286",713,352,624,464,709,736,643,816,701,877,908,390
"COG0287",136,149,101,130,92,184,163,102,150,138,101,80
"COG0288",52,64,69,63,80,60,61,81,38,81,102,73
"COG0289",237,179,193,227,190,176,198,196,201,201,224,265
"COG0290",122,127,130,116,148,137,123,135,164,177,192,127
"COG0291",56,45,43,38,32,47,56,57,41,78,37,52
"COG0292",91,102,82,82,65,95,96,87,100,120,110,74
"COG0293",4,4,3,7,3,7,1,7,2,11,0,4
"COG0294",168,100,184,136,165,106,77,151,126,161,162,166
"COG0295",85,106,103,97,118,132,63,123,103,111,106,100
"COG0296",426,484,611,590,507,499,681,520,696,513,507,495
"COG0297",300,286,281,244,246,259,309,259,306,272,304,246
"COG0298",3,12,6,21,6,24,3,7,3,17,7,6
"COG0299",182,165,119,152,153,129,209,155,133,142,57,168
"COG0300",137,155,134,191,143,146,180,142,157,143,169,130
"COG0301",101,109,83,130,85,155,163,88,186,84,79,45
"COG0302",139,106,173,111,119,98,147,135,122,148,141,126
"COG0303",100,95,78,102,54,75,167,59,92,111,60,66
"COG0304",398,474,395,503,439,367,407,365,440,367,437,540
"COG0305",419,342,471,370,469,351,502,427,368,353,435,345
"COG0306",46,78,69,116,49,68,54,81,27,125,27,141
"COG0307",116,96,140,103,114,75,105,126,99,155,128,130
"COG0308",32,63,26,90,95,89,86,79,33,61,15,75
"COG0309",68,78,69,58,65,79,102,53,81,72,69,68
"COG0310",31,30,15,8,20,32,10,15,67,34,11,26
"COG0311",18,30,33,12,38,18,40,45,48,41,78,31
"COG0312",223,170,213,111,142,156,78,128,111,111,26,125
"COG0313",192,130,172,158,171,165,277,300,278,257,226,295
"COG0314",7,6,7,12,1,14,1,5,0,2,1,4
"COG0315",29,34,50,60,23,34,55,19,39,43,32,27
"COG0316",10,14,9,27,12,41,3,8,0,17,4,3
"COG0317",560,621,678,617,793,546,640,675,696,642,883,542
"COG0318",492,462,419,562,425,534,460,400,537,393,224,469
"COG0319",125,140,119,120,125,113,142,135,164,141,128,113
"COG0320",144,50,116,131,97,91,77,91,55,120,11,176
"COG0321",82,56,81,72,74,65,42,67,43,53,7,101
"COG0322",372,356,380,316,397,380,352,396,402,413,474,259
"COG0323",399,312,320,326,336,348,363,339,352,354,247,388
"COG0324",352,345,285,240,357,258,251,270,272,296,359,344
"COG0325",145,157,151,158,176,170,155,161,176,183,171,168
"COG0326",367,535,398,485,445,395,456,409,497,476,536,441
"COG0327",116,171,149,97,137,104,98,174,138,149,152,114
"COG0328",22,21,32,47,40,52,35,59,38,73,35,10
"COG0329",343,410,401,443,365,386,461,440,390,400,308,418
"COG0330",245,217,301,294,221,318,297,252,414,293,228,165
"COG0331",235,196,243,194,225,205,255,198,173,234,215,222
"COG0332",485,372,353,254,373,219,305,326,311,347,312,251
"COG0333",48,32,33,22,29,19,21,33,31,45,16,34
"COG0334",490,432,480,514,434,337,376,402,532,473,430,510
"COG0335",106,86,105,78,97,79,73,99,118,114,128,123
"COG0336",162,154,149,127,177,163,154,177,175,177,198,155
"COG0337",219,177,204,178,255,241,230,241,221,242,236,163
"COG0338",146,131,107,100,156,145,106,137,155,211,32,388
"COG0339",513,390,526,416,638,349,279,515,352,478,641,620
"COG0340",237,219,211,184,203,227,270,241,212,225,291,210
"COG0341",132,186,112,218,152,238,233,121,191,174,141,84
"COG0342",334,335,459,400,472,471,397,394,494,335,651,312
"COG0343",208,250,251,186,254,244,255,295,285,260,338,189
"COG0344",80,79,102,87,59,158,126,79,128,97,75,38
"COG0345",230,216,209,218,178,195,207,195,195,223,203,205
"COG0346",286,286,229,245,164,219,237,236,186,309,100,373
"COG0347",185,234,160,208,177,210,177,188,266,172,220,125
"COG0348",210,299,228,226,246,207,214,327,303,202,94,131
"COG0349",1,4,0,8,2,25,5,4,3,16,2,4
"COG0350",133,146,138,172,110,153,145,146,134,138,192,136
"COG0351",168,197,216,188,243,151,229,233,188,243,389,220
"COG0352",122,206,165,122,169,146,211,181,159,220,195,120
"COG0353",139,173,200,161,162,164,191,178,191,202,180,132
"COG0354",6,10,1,9,9,18,1,6,0,6,0,6
"COG0355",73,74,67,68,68,85,98,57,71,67,38,41
"COG0356",268,229,200,267,232,229,334,258,333,197,266,268
"COG0357",149,154,138,114,146,160,150,149,162,162,149,116
"COG0358",571,347,615,652,600,691,687,761,830,664,711,541
"COG0359",108,100,115,120,136,107,83,92,88,117,85,79
"COG0360",103,82,81,74,76,97,92,90,101,131,113,100
"COG0361",75,50,64,55,64,68,66,89,88,85,96,83
"COG0362",126,112,101,162,128,71,66,71,31,83,19,125
"COG0363",503,475,494,385,531,276,375,526,277,357,446,445
"COG0364",131,163,129,168,138,103,76,116,60,98,18,197
"COG0365",227,229,259,212,239,161,163,230,178,210,250,206
"COG0366",1286,1362,1001,942,1539,1317,1255,1025,1754,1205,3693,895
"COG0367",312,324,507,369,265,242,360,263,327,189,326,159
"COG0368",57,61,74,96,57,102,101,97,87,74,41,73
"COG0369",0,6,0,24,2,54,1,6,0,10,0,6
"COG0370",587,574,686,547,564,703,703,619,817,638,627,385
"COG0371",136,116,113,91,118,140,107,107,132,176,84,62
"COG0372",315,294,297,368,324,349,401,260,346,298,385,325
"COG0373",30,73,77,35,37,74,33,52,55,51,185,45
"COG0374",22,30,32,46,34,78,12,60,12,45,16,49
"COG0375",12,18,17,30,14,36,16,34,17,39,14,25
"COG0376",1,11,1,24,8,24,3,13,0,13,1,1
"COG0377",51,45,56,44,98,62,31,61,46,62,162,37
"COG0378",39,35,69,47,34,50,71,54,72,62,38,103
"COG0379",250,131,180,149,141,132,137,185,188,191,154,159
"COG0380",73,43,89,66,79,82,74,81,39,63,5,125
"COG0381",370,740,299,281,439,288,174,301,146,237,159,194
"COG0382",29,7,17,17,57,34,1,39,27,59,133,23
"COG0383",232,524,429,324,500,432,122,253,182,275,124,198
"COG0384",5,20,21,13,7,50,3,25,6,28,10,9
"COG0385",51,121,82,65,126,117,48,105,46,164,241,73
"COG0386",37,33,22,35,15,28,51,33,12,47,7,102
"COG0387",0,5,0,18,3,16,0,2,0,7,1,1
"COG0388",605,529,809,651,785,589,585,767,667,727,864,630
"COG0389",335,400,427,351,408,511,443,375,538,458,543,182
"COG0390",38,72,37,39,58,34,27,41,29,60,5,49
"COG0391",11,19,65,15,22,31,6,54,8,47,25,18
"COG0392",64,48,44,79,31,88,114,62,79,66,59,39
"COG0393",85,81,67,63,54,41,48,63,42,67,56,98
"COG0394",252,233,208,229,198,170,239,188,239,201,147,283
"COG0395",1095,1082,598,859,622,1395,1097,417,1476,744,772,344
"COG0396",157,198,163,119,119,173,128,175,159,181,199,105
"COG0397",0,9,1,20,1,25,1,7,1,11,0,2
"COG0398",30,50,14,39,30,31,9,64,30,118,24,23
"COG0399",407,916,432,581,535,565,595,556,573,457,274,411
"COG0400",0,1,0,17,3,10,2,2,4,12,0,4
"COG0401",0,2,0,0,0,3,0,0,0,4,0,0
"COG0402",198,184,257,186,155,286,169,353,198,349,104,83
"COG0403",159,202,273,242,247,241,168,217,151,218,25,289
"COG0404",146,98,165,138,102,151,85,158,114,171,29,247
"COG0405",11,27,63,17,16,52,4,30,8,62,10,18
"COG0406",221,175,193,315,204,248,306,260,242,254,245,160
"COG0407",50,142,57,97,68,66,58,54,18,50,21,114
"COG0408",0,2,0,8,1,12,1,1,0,3,0,2
"COG0409",11,40,18,22,20,46,17,26,16,59,21,40
"COG0410",60,79,61,101,51,133,92,123,90,75,70,63
"COG0411",70,106,73,96,43,119,103,118,75,98,71,34
"COG0412",0,18,0,26,7,49,3,6,0,15,0,6
"COG0413",93,109,127,82,135,126,90,89,124,117,146,129
"COG0414",142,129,141,100,137,141,103,145,114,184,241,154
"COG0415",1,5,0,19,7,15,1,3,0,14,0,0
"COG0416",86,95,124,106,81,158,145,120,160,125,110,49
"COG0417",0,6,0,31,2,37,2,5,0,9,0,1
"COG0418",0,9,0,17,3,43,2,5,0,11,1,1
"COG0419",383,337,428,769,445,431,500,405,339,317,297,419
"COG0420",234,268,265,307,235,244,346,232,229,241,318,275
"COG0421",73,57,58,81,51,111,139,67,91,86,80,43
"COG0422",262,231,256,329,279,199,318,249,213,257,348,230
"COG0423",335,263,321,315,361,304,320,300,403,284,426,269
"COG0424",159,122,134,153,156,172,170,134,159,161,169,163
"COG0425",193,193,209,257,197,111,212,161,99,117,30,349
"COG0426",342,327,364,292,330,222,374,309,341,374,316,330
"COG0427",234,176,315,310,316,222,244,332,332,430,300,262
"COG0428",76,91,99,113,121,167,145,173,157,134,110,25
"COG0429",8,11,20,9,11,9,2,9,0,7,0,5
"COG0430",0,2,0,12,0,9,0,2,0,2,0,0
"COG0431",0,11,0,25,2,26,1,11,2,7,6,2
"COG0432",81,44,51,55,59,50,49,54,41,61,79,100
"COG0433",75,142,30,30,109,80,172,62,87,103,473,196
"COG0434",1,8,4,1,4,12,7,20,21,8,7,4
"COG0435",8,15,0,25,12,23,5,11,10,18,17,3
"COG0436",1182,1077,1080,1109,1201,1002,1104,1123,1171,1164,1299,1243
"COG0437",72,54,46,129,70,165,59,48,15,71,27,42
"COG0438",3927,3901,3215,3173,3585,2593,2354,3831,3071,3069,1705,5229
"COG0439",359,365,331,364,320,192,427,326,227,199,103,288
"COG0440",158,157,92,97,95,135,122,99,152,126,80,79
"COG0441",628,637,641,507,730,675,577,639,785,716,798,576
"COG0442",285,279,318,252,302,274,313,306,360,284,313,192
"COG0443",424,901,466,533,498,676,595,421,614,466,467,324
"COG0444",207,295,217,279,186,366,302,276,291,242,190,117
"COG0445",503,405,506,552,442,447,555,495,497,415,617,508
"COG0446",455,390,760,535,434,500,683,480,423,508,297,508
"COG0447",65,88,78,129,113,65,81,68,54,61,130,105
"COG0448",277,349,287,355,187,359,472,224,493,267,287,175
"COG0449",418,402,419,414,424,402,446,569,511,408,378,356
"COG0450",118,131,112,109,111,74,85,137,78,86,28,188
"COG0451",1270,1945,1073,1401,1388,1096,903,1383,970,1142,1045,1927
"COG0452",222,229,257,214,205,239,280,197,238,227,142,172
"COG0454",680,774,585,668,511,759,689,714,617,714,428,746
"COG0455",55,27,19,20,13,34,55,10,59,27,24,13
"COG0456",66,115,89,72,53,127,78,83,120,92,57,36
"COG0457",1746,925,1620,1314,1598,1063,1061,1643,1179,1364,1224,1923
"COG0458",695,854,986,799,1078,902,908,853,1021,834,1388,628
"COG0459",308,356,357,301,366,309,341,355,405,306,402,201
"COG0460",440,353,375,358,432,380,298,222,263,251,347,216
"COG0461",183,128,155,148,184,124,161,199,194,188,223,142
"COG0462",232,264,252,243,280,270,325,284,350,285,335,177
