"","NLF002","DLM020","DOM005","NLM023","NLM004","NOM004","NOF002","NLF005","DOM001","NOM017","DLF013","NOF013"
"COG0056",446,313,234,290,447,274,341,528,315,508,323,322
"COG0057",222,179,180,224,250,192,194,287,248,326,302,198
"COG0058",677,571,355,503,666,484,637,837,576,674,782,513
"COG0059",256,224,177,223,188,176,249,238,234,238,271,220
"COG0060",546,516,503,532,621,410,552,708,518,656,658,519
"COG0061",197,176,186,143,231,152,161,233,182,209,186,170
"COG0062",197,242,147,109,292,153,169,252,202,393,208,191
"COG0063",217,206,164,161,302,155,220,266,205,402,234,203
"COG0064",191,63,42,75,126,48,79,139,54,59,91,57
"COG0065",342,290,208,281,236,172,296,220,297,387,315,259
"COG0066",154,106,93,95,90,131,117,120,159,116,140,100
"COG0067",560,618,393,356,605,341,377,555,449,570,432,555
"COG0068",124,34,31,44,39,39,81,14,50,70,98,12
"COG0069",581,610,442,344,598,334,428,580,465,593,481,526
"COG0070",340,373,268,223,414,211,363,470,413,514,395,523
"COG0071",103,82,83,99,154,141,139,200,161,250,175,136
"COG0072",470,370,380,410,375,318,440,502,430,486,464,380
"COG0073",858,629,642,792,786,610,886,900,812,861,879,654
"COG0074",58,69,106,41,8,74,92,14,35,37,49,42
"COG0075",168,172,178,164,180,167,161,126,127,40,147,108
"COG0076",145,176,220,164,3,220,194,60,133,16,115,160
"COG0077",202,170,132,167,189,107,161,155,190,246,194,180
"COG0078",288,220,148,200,253,225,215,251,324,327,309,250
"COG0079",511,491,421,324,354,529,445,540,461,409,380,413
"COG0080",134,81,90,121,152,132,103,175,116,157,128,95
"COG0081",217,142,154,174,156,181,150,214,176,201,176,144
"COG0082",210,213,147,154,201,180,227,192,225,170,219,177
"COG0083",31,22,21,32,45,15,30,40,47,45,36,23
"COG0084",288,323,245,282,248,271,278,263,277,197,304,310
"COG0085",987,672,617,798,1005,1010,518,642,483,650,627,539
"COG0086",664,720,680,814,1118,532,753,956,825,1085,892,775
"COG0087",203,124,133,137,205,141,148,196,190,237,186,127
"COG0088",183,129,108,133,177,199,152,264,193,181,192,145
"COG0089",127,68,60,72,87,88,58,143,103,112,98,72
"COG0090",213,147,113,142,246,135,161,270,202,285,209,143
"COG0091",132,78,49,111,142,84,117,145,103,149,122,103
"COG0092",165,108,105,118,168,118,89,157,103,134,105,78
"COG0093",113,52,64,114,117,86,90,149,88,132,127,66
"COG0094",137,76,88,81,104,100,159,216,140,193,158,124
"COG0095",85,96,95,78,16,59,81,51,70,27,51,53
"COG0096",119,76,80,100,115,78,108,149,134,160,130,66
"COG0097",185,87,172,157,207,113,181,189,186,236,151,119
"COG0098",180,126,104,145,168,141,149,165,117,209,167,121
"COG0099",96,64,57,119,109,94,90,136,96,131,107,88
"COG0100",94,58,75,90,136,73,82,148,109,153,92,66
"COG0101",296,148,198,215,240,200,209,297,209,203,221,198
"COG0102",106,94,76,121,140,87,133,150,105,100,155,85
"COG0103",114,88,65,101,125,114,85,115,115,122,110,88
"COG0104",369,263,193,284,321,198,244,414,329,374,329,312
"COG0105",42,65,66,45,14,76,39,67,39,20,39,49
"COG0106",187,132,92,134,152,157,159,128,132,171,178,137
"COG0107",172,166,100,146,194,103,192,170,112,236,181,168
"COG0108",276,239,246,250,267,274,244,224,233,392,190,204
"COG0109",1,4,18,3,0,9,8,1,4,0,2,0
"COG0110",981,757,1218,1045,391,1089,871,563,788,250,741,860
"COG0111",438,333,359,319,297,295,370,346,452,436,441,389
"COG0112",300,201,218,209,242,197,222,306,273,352,257,199
"COG0113",42,44,53,34,39,42,58,38,59,44,48,14
"COG0114",7,23,24,11,21,20,34,13,55,7,15,9
"COG0115",310,288,231,316,359,254,279,319,311,490,337,249
"COG0116",200,164,209,163,264,140,241,286,178,215,150,218
"COG0117",200,182,145,190,210,155,204,163,183,354,176,190
"COG0118",122,99,73,105,142,120,87,112,136,172,110,121
"COG0119",594,425,425,544,679,391,620,576,522,664,513,592
"COG0120",45,44,83,59,21,57,77,8,30,7,26,57
"COG0121",3,0,18,6,0,3,5,2,2,1,2,0
"COG0122",69,25,18,40,49,41,52,72,94,49,81,42
"COG0123",4,16,0,18,7,20,9,3,10,0,3,4
"COG0124",313,306,251,243,240,267,273,317,310,350,380,231
"COG0125",60,13,28,50,51,27,39,78,63,46,81,41
"COG0126",166,199,212,199,225,166,209,305,257,304,246,209
"COG0127",168,116,106,148,229,89,128,208,131,193,156,138
"COG0128",228,206,165,234,303,235,177,237,282,248,284,196
"COG0129",363,325,303,377,371,383,407,376,413,492,431,402
"COG0130",188,138,137,133,218,98,152,184,165,222,182,155
"COG0131",119,146,140,119,125,136,151,130,142,175,155,128
"COG0132",64,86,101,101,14,111,96,53,101,34,66,65
"COG0133",238,172,158,147,197,137,179,198,177,275,212,150
"COG0134",168,122,101,125,142,114,108,119,128,145,127,105
"COG0135",94,55,50,45,130,51,51,78,68,139,69,67
"COG0136",215,171,185,200,197,134,208,205,189,299,220,189
"COG0137",335,224,197,270,275,221,298,243,279,346,277,243
"COG0138",423,416,341,379,433,333,367,379,382,502,340,390
"COG0139",179,147,128,149,134,173,143,150,132,136,130,136
"COG0140",163,138,133,117,123,174,141,124,115,116,146,122
"COG0141",227,230,188,160,224,201,216,189,245,254,210,206
"COG0142",317,336,339,304,427,349,306,319,355,542,276,311
"COG0143",432,326,273,373,498,349,383,488,422,535,468,337
"COG0144",248,156,167,156,301,238,372,297,316,296,392,296
"COG0145",19,14,27,26,23,13,23,37,45,12,17,14
"COG0146",0,0,0,1,3,0,5,3,7,2,1,4
"COG0147",353,391,284,305,416,358,347,295,282,273,331,263
"COG0148",334,351,264,378,301,224,387,389,301,257,301,283
"COG0149",207,167,163,171,113,159,221,164,198,81,217,206
"COG0150",241,205,177,179,261,165,189,264,210,250,252,180
"COG0151",220,243,154,178,305,179,196,269,223,271,264,217
"COG0152",190,214,161,191,215,144,216,241,224,214,228,187
"COG0153",289,217,182,218,256,248,260,410,231,293,316,245
"COG0154",194,43,41,80,140,38,134,195,86,116,150,114
"COG0155",9,2,37,32,17,58,25,6,19,9,16,11
"COG0156",364,530,486,426,148,548,328,331,602,223,340,305
"COG0157",163,139,134,206,132,174,160,208,164,186,185,131
"COG0158",2,2,10,14,7,13,11,4,13,1,6,3
"COG0159",168,139,122,107,177,133,168,107,129,162,148,112
"COG0160",55,13,36,24,31,8,22,28,24,19,31,22
"COG0161",148,260,265,189,26,220,190,104,155,27,145,157
"COG0162",242,259,156,257,317,177,188,347,260,333,286,231
"COG0163",23,23,25,24,8,18,22,5,68,26,34,13
"COG0164",179,103,112,179,179,129,156,181,144,176,144,132
"COG0165",317,269,247,293,371,229,278,250,294,434,275,302
"COG0166",363,282,223,272,307,349,268,344,322,305,345,286
"COG0167",370,380,381,378,199,369,342,300,323,171,316,281
"COG0168",667,599,534,586,499,684,634,607,722,612,734,658
"COG0169",187,186,128,193,228,177,213,227,213,226,259,158
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",283,272,212,293,405,195,219,366,403,472,356,335
"COG0172",322,236,135,217,344,221,214,383,277,347,322,256
"COG0173",415,302,291,290,410,272,440,495,366,322,492,309
"COG0174",243,205,90,204,141,154,306,158,203,138,242,205
"COG0175",232,208,214,162,180,203,191,190,133,53,286,148
"COG0176",105,84,118,132,48,87,162,100,100,55,136,91
"COG0177",191,115,136,158,141,150,144,164,152,192,205,164
"COG0178",711,859,662,749,889,718,642,942,940,1256,873,739
"COG0179",77,90,94,125,56,84,125,107,121,202,113,94
"COG0180",276,233,240,248,236,235,220,295,267,273,294,236
"COG0181",30,17,57,40,48,32,52,28,30,23,40,22
"COG0182",19,40,28,32,16,28,19,45,65,18,52,20
"COG0183",59,80,88,104,88,53,134,93,97,55,95,97
"COG0184",99,65,92,76,77,71,81,80,82,84,71,67
"COG0185",115,55,68,89,84,94,66,106,92,70,84,52
"COG0186",98,65,76,87,81,70,79,143,74,120,91,55
"COG0187",803,693,635,620,1054,707,663,962,762,933,861,730
"COG0188",904,755,774,820,1182,895,601,762,619,805,692,592
"COG0189",15,50,69,29,16,30,40,31,23,8,41,62
"COG0190",219,225,165,194,214,185,207,219,210,254,229,170
"COG0191",398,207,309,245,311,294,270,259,249,402,353,257
"COG0192",295,323,190,276,393,257,300,330,342,416,395,206
"COG0193",138,131,108,119,123,138,98,153,157,153,157,125
"COG0194",274,160,122,211,234,143,237,243,234,206,226,163
"COG0195",256,209,207,262,343,291,224,326,273,408,290,255
"COG0196",213,170,166,138,235,131,163,197,180,264,185,203
"COG0197",164,90,89,123,147,145,103,165,159,185,132,119
"COG0198",94,63,91,92,101,74,105,120,94,136,89,59
"COG0199",48,54,82,81,51,52,98,81,87,97,58,33
"COG0200",130,83,113,123,151,135,67,95,109,107,94,59
"COG0201",295,198,222,303,444,279,271,425,332,430,322,250
"COG0202",229,145,144,221,257,208,197,321,235,252,245,186
"COG0203",118,87,77,94,123,75,99,164,133,119,114,74
"COG0204",463,431,414,509,318,486,421,363,390,321,306,389
"COG0205",877,763,535,716,643,809,403,588,482,485,478,482
"COG0206",364,254,235,295,348,286,237,393,250,291,270,248
"COG0207",148,166,174,199,72,207,157,152,142,59,171,124
"COG0208",104,59,84,107,47,207,93,64,70,35,85,70
"COG0209",297,459,505,444,72,480,423,350,260,84,315,303
"COG0210",711,843,1244,760,916,875,815,994,939,1173,957,834
"COG0211",57,38,40,47,72,59,46,78,59,68,58,37
"COG0212",144,109,83,118,163,134,123,110,133,136,134,102
"COG0213",67,26,21,34,81,16,47,121,53,72,29,67
"COG0214",80,21,28,26,152,16,52,115,89,190,42,35
"COG0215",328,331,306,353,399,282,282,382,306,378,351,309
"COG0216",216,157,152,186,204,157,187,266,233,302,253,177
"COG0217",147,162,179,183,138,163,183,238,159,194,198,167
"COG0218",118,95,94,117,124,112,93,161,159,152,131,109
"COG0219",95,25,20,34,66,41,59,107,67,63,83,46
"COG0220",189,138,159,173,173,175,130,142,120,103,114,93
"COG0221",46,11,19,25,36,12,30,77,46,15,62,16
"COG0222",46,31,34,57,47,51,78,110,98,78,99,69
"COG0223",180,148,114,138,145,161,159,235,224,245,224,212
"COG0224",300,164,151,204,296,207,198,352,227,278,223,209
"COG0225",70,129,132,97,31,139,79,52,110,143,67,123
"COG0226",265,251,238,272,263,290,258,249,281,285,228,272
"COG0227",41,38,50,43,24,41,52,34,55,69,39,30
"COG0228",70,54,55,60,64,33,61,90,59,88,81,55
"COG0229",24,46,98,62,12,58,86,24,65,7,38,98
"COG0230",37,28,28,31,18,59,39,23,29,7,37,23
"COG0231",155,106,131,151,161,147,117,194,204,172,148,152
"COG0232",194,197,175,198,306,239,271,288,192,371,288,171
"COG0233",165,155,150,171,159,167,106,119,101,112,85,87
"COG0234",94,61,46,65,76,68,79,93,97,79,85,79
"COG0235",310,247,319,311,301,265,331,262,251,266,346,298
"COG0236",142,114,55,111,115,143,102,124,126,105,95,95
"COG0237",148,133,136,129,139,104,131,160,143,140,131,111
"COG0238",53,34,40,44,63,44,84,71,52,99,54,42
"COG0239",54,56,47,75,18,79,34,44,60,17,48,45
"COG0240",255,207,174,228,256,184,214,252,232,305,201,178
"COG0241",114,162,189,190,200,210,112,72,167,233,132,167
"COG0242",203,105,117,170,169,155,169,198,161,172,212,123
"COG0243",41,56,140,216,45,183,204,73,153,41,97,27
"COG0244",137,36,42,96,71,99,78,146,104,70,133,77
"COG0245",174,124,123,158,159,141,88,153,162,181,130,133
"COG0246",430,291,285,329,455,262,232,298,266,869,307,384
"COG0247",144,206,318,226,138,172,226,159,320,155,167,140
"COG0248",187,139,147,176,131,206,159,156,167,171,114,137
"COG0249",605,687,607,673,877,633,506,741,678,566,649,632
"COG0250",180,128,116,167,199,173,138,229,202,214,191,127
"COG0251",207,217,229,260,283,203,278,214,247,226,201,190
"COG0252",308,458,284,328,182,376,392,249,311,283,359,336
"COG0253",226,156,123,168,226,186,136,199,213,204,191,148
"COG0254",46,47,56,48,50,43,53,64,43,8,61,43
"COG0255",41,9,12,32,42,16,35,57,14,30,61,16
"COG0256",113,87,51,102,121,91,87,158,114,180,110,85
"COG0257",6,8,1,1,8,0,16,11,2,7,10,9
"COG0258",413,438,493,396,668,310,437,506,499,733,522,394
"COG0259",50,89,60,65,2,44,73,15,43,4,38,44
"COG0260",19,20,73,46,22,35,18,14,37,4,19,8
"COG0261",96,43,49,102,81,84,67,101,108,115,88,64
"COG0262",142,170,166,168,159,162,181,114,148,82,141,126
"COG0263",267,193,188,187,143,245,228,179,218,88,193,197
"COG0264",238,218,202,219,224,217,217,302,195,161,253,196
"COG0265",424,328,326,381,304,245,373,427,391,326,425,288
"COG0266",42,48,114,101,20,44,62,37,58,19,34,73
"COG0267",24,30,45,29,25,27,33,42,44,38,36,23
"COG0268",43,5,20,20,33,16,27,45,30,20,27,18
"COG0269",1,4,12,11,2,11,4,3,4,0,8,0
"COG0270",193,259,161,373,583,337,398,737,691,685,621,386
"COG0271",0,2,12,4,5,5,3,1,4,0,3,1
"COG0272",352,353,278,364,412,273,356,529,434,473,442,371
"COG0274",161,160,217,189,269,148,177,160,191,233,166,184
"COG0275",287,207,175,243,309,238,290,270,260,289,247,236
"COG0276",1,2,13,15,15,15,8,2,7,1,2,1
"COG0277",91,156,235,178,33,149,185,86,257,33,126,102
"COG0278",1,0,6,0,0,1,0,0,2,0,0,1
"COG0279",24,43,47,52,161,91,43,13,50,102,35,45
"COG0280",534,634,605,568,460,742,542,600,502,412,459,559
"COG0281",316,372,287,288,288,398,329,378,323,215,350,307
"COG0282",189,204,251,238,316,184,234,339,267,336,274,231
"COG0283",152,112,130,142,181,104,144,152,153,212,189,113
"COG0284",265,187,148,180,207,221,195,274,201,228,211,196
"COG0285",321,211,148,241,328,185,218,325,283,371,362,238
"COG0286",814,514,257,576,1405,850,330,722,833,980,482,555
"COG0287",125,114,70,113,87,79,145,124,113,92,204,113
"COG0288",51,46,73,54,51,37,70,39,80,102,52,62
"COG0289",239,181,116,188,196,189,177,249,194,194,210,186
"COG0290",145,106,98,120,175,110,136,168,179,184,157,111
"COG0291",49,43,42,74,37,42,51,53,53,30,55,34
"COG0292",81,62,77,82,81,82,89,103,91,87,96,78
"COG0293",5,2,12,10,6,7,5,5,9,1,0,2
"COG0294",127,166,149,142,182,150,85,149,160,143,137,139
"COG0295",78,100,61,104,91,101,110,106,97,133,84,89
"COG0296",631,400,394,453,524,543,539,577,452,614,506,602
"COG0297",322,204,191,197,263,222,274,348,261,301,358,227
"COG0298",20,14,6,13,6,9,18,5,12,10,22,4
"COG0299",165,107,183,126,85,182,159,138,151,60,134,139
"COG0300",154,156,184,170,136,213,154,166,156,138,154,179
"COG0301",107,28,20,35,76,31,98,147,90,83,163,124
"COG0302",107,109,139,160,125,144,125,121,123,122,122,94
"COG0303",97,28,61,82,80,70,100,54,65,103,71,87
"COG0304",475,396,308,375,364,593,437,441,383,430,433,361
"COG0305",403,521,414,373,373,399,343,414,422,434,587,432
"COG0306",115,77,81,97,22,159,81,37,61,39,73,53
"COG0307",116,134,139,117,126,140,107,98,139,160,94,110
"COG0308",52,95,126,114,22,89,87,17,72,17,42,96
"COG0309",114,37,27,39,79,50,83,64,43,69,84,60
"COG0310",27,7,9,9,23,11,30,16,13,26,31,5
"COG0311",54,12,20,16,61,17,32,64,38,97,19,28
"COG0312",86,226,210,179,79,59,162,137,132,15,85,129
"COG0313",250,248,209,279,237,246,226,223,328,232,310,228
"COG0314",4,2,8,5,4,4,4,2,3,1,1,0
"COG0315",44,16,17,25,39,12,41,31,20,44,36,27
"COG0316",2,4,29,28,10,23,17,2,8,2,2,0
"COG0317",595,603,598,639,706,567,619,713,664,887,676,604
"COG0318",404,416,546,553,259,512,490,402,390,307,421,445
"COG0319",142,113,115,137,104,144,119,172,131,99,128,105
"COG0320",76,130,126,106,14,152,49,75,93,10,118,99
"COG0321",66,105,104,116,9,109,60,48,72,8,83,53
"COG0322",347,357,356,407,534,245,313,362,389,517,407,364
"COG0323",310,315,272,295,378,341,298,408,358,326,377,322
"COG0324",293,305,325,275,273,327,316,327,269,336,306,258
"COG0325",208,113,111,161,132,161,101,105,133,96,128,93
"COG0326",451,433,440,395,368,460,471,479,471,436,509,363
"COG0327",98,111,152,160,118,123,149,115,158,223,173,114
"COG0328",81,20,7,32,59,19,20,32,37,19,26,18
"COG0329",436,358,383,480,266,449,405,400,498,363,397,372
"COG0330",242,187,167,282,306,259,211,334,259,204,253,216
"COG0331",201,177,145,154,215,224,185,212,219,246,230,174
"COG0332",349,344,586,426,270,314,391,256,368,301,226,308
"COG0333",35,21,25,28,30,29,27,20,31,35,34,22
"COG0334",444,409,371,401,284,504,412,501,437,393,500,417
"COG0335",102,55,76,81,126,88,40,85,67,107,54,52
"COG0336",191,108,87,112,164,116,158,187,162,225,148,133
"COG0337",217,162,154,178,241,165,198,196,246,312,243,209
"COG0338",145,79,82,88,121,39,143,99,144,74,258,120
"COG0339",339,621,538,473,390,530,410,352,482,697,436,447
"COG0340",233,173,161,192,219,171,225,200,221,217,213,179
"COG0341",184,180,142,167,100,93,184,214,138,116,165,192
"COG0342",473,465,322,445,469,316,294,593,398,683,251,452
"COG0343",239,192,196,218,245,176,238,259,250,326,256,188
"COG0344",96,55,25,52,88,42,85,123,90,67,88,92
"COG0345",229,168,200,209,170,252,215,160,206,176,198,205
"COG0346",275,306,340,305,102,338,281,157,251,127,258,246
"COG0347",241,131,75,89,216,132,228,228,165,263,219,177
"COG0348",158,349,289,265,123,191,364,143,312,266,273,384
"COG0349",0,3,11,7,3,5,7,2,9,4,19,0
"COG0350",136,126,176,167,142,166,143,118,133,126,169,94
"COG0351",238,142,127,203,392,193,142,180,257,433,183,150
"COG0352",189,118,124,139,156,120,186,197,190,177,163,132
"COG0353",199,129,109,141,167,153,116,121,121,114,105,98
"COG0354",2,3,11,10,4,10,3,2,8,0,1,0
"COG0355",78,58,44,68,75,44,89,84,70,76,47,63
"COG0356",296,194,165,215,250,251,266,297,203,301,179,240
"COG0357",145,124,129,132,175,109,154,190,150,178,220,160
"COG0358",434,507,365,471,796,365,393,677,787,931,606,568
"COG0359",159,89,81,123,119,134,124,138,155,125,120,112
"COG0360",95,55,49,81,115,76,79,101,94,120,100,62
"COG0361",63,31,25,36,64,51,60,109,77,84,88,59
"COG0362",133,174,185,106,21,181,117,44,101,27,131,105
"COG0363",355,547,579,503,655,461,495,400,531,563,476,459
"COG0364",150,202,175,139,13,168,160,53,107,23,116,149
"COG0365",238,251,249,276,182,190,206,159,211,162,195,198
"COG0366",1303,882,927,923,2297,678,1308,1511,1037,1848,1575,1014
"COG0367",287,260,147,330,348,283,324,293,235,214,357,287
"COG0368",102,63,37,69,53,62,63,78,90,54,56,55
"COG0369",0,3,14,4,3,8,8,1,11,1,1,0
"COG0370",584,426,417,492,586,617,572,775,598,609,677,534
"COG0371",114,48,58,81,106,66,119,118,101,74,163,84
"COG0372",434,272,227,253,338,274,330,351,306,398,308,238
"COG0373",52,32,44,62,45,44,76,35,53,53,49,12
"COG0374",81,26,23,60,15,51,43,15,37,66,21,4
"COG0375",54,11,22,27,16,19,20,29,32,26,44,16
"COG0376",0,2,22,4,1,17,11,1,2,0,4,1
"COG0377",27,54,70,52,99,45,46,43,73,139,54,50
"COG0378",110,36,49,52,52,26,41,51,51,51,41,23
"COG0379",176,207,151,188,246,143,146,186,173,137,175,161
"COG0380",81,127,64,111,4,135,39,34,84,8,106,46
"COG0381",292,457,638,427,246,370,530,158,282,141,186,236
"COG0382",35,7,26,10,136,7,8,68,39,170,17,9
"COG0383",196,431,1019,533,115,267,546,185,287,92,461,401
"COG0384",3,3,39,18,0,17,12,21,23,5,12,3
"COG0385",88,38,59,85,209,30,119,64,130,234,94,45
"COG0386",58,63,66,49,52,106,50,52,43,23,33,41
"COG0387",0,1,12,7,2,5,7,0,6,0,2,1
"COG0388",568,648,629,563,680,670,507,638,730,851,670,606
"COG0389",295,271,225,310,668,272,378,434,373,477,405,358
"COG0390",37,60,100,62,1,60,85,55,51,5,60,53
"COG0391",31,22,26,31,39,21,22,25,48,23,13,7
"COG0392",72,41,27,35,94,26,68,72,71,57,103,111
"COG0393",44,49,64,53,23,54,61,55,65,91,103,50
"COG0394",243,191,121,210,176,302,206,181,222,263,231,182
"COG0395",621,413,352,608,828,357,1024,1311,462,600,802,637
"COG0396",140,140,154,138,164,84,184,173,151,172,176,172
"COG0397",0,3,21,8,4,9,6,2,3,0,1,0
"COG0398",39,9,21,20,30,23,52,38,52,29,40,7
"COG0399",608,634,1016,674,275,532,883,463,555,364,429,647
"COG0400",0,4,9,5,0,6,0,5,1,1,2,1
"COG0401",0,0,3,2,0,2,0,0,0,0,1,1
"COG0402",165,114,246,306,122,188,174,190,318,117,266,113
"COG0403",213,320,305,252,13,286,180,183,229,41,253,200
"COG0404",152,166,180,175,19,208,90,106,176,53,135,120
"COG0405",8,10,39,49,18,64,34,6,28,6,5,8
"COG0406",266,136,76,137,283,152,180,306,244,228,262,247
"COG0407",80,92,131,96,26,126,149,41,65,20,59,71
"COG0408",0,2,4,2,0,1,3,1,2,0,0,0
"COG0409",46,17,29,25,14,34,47,10,33,43,55,13
"COG0410",61,58,68,53,62,37,92,91,128,64,95,58
"COG0411",54,59,74,61,83,49,112,73,120,78,100,84
"COG0412",2,2,23,19,0,12,11,0,13,0,4,1
"COG0413",131,141,127,193,88,104,117,135,97,195,103,123
"COG0414",145,134,151,154,145,142,133,127,176,231,124,129
"COG0415",0,3,7,4,1,3,4,0,5,1,1,0
"COG0416",126,48,38,80,116,55,109,128,106,93,144,82
"COG0417",0,5,14,4,1,8,15,2,7,0,7,3
"COG0418",0,1,8,8,1,7,6,2,5,0,0,1
"COG0419",486,506,222,344,393,434,298,426,419,782,621,413
"COG0420",247,211,168,183,223,265,236,261,240,285,239,222
"COG0421",111,48,22,53,69,37,70,127,85,58,42,58
"COG0422",230,245,307,209,251,314,246,252,232,353,209,274
"COG0423",279,244,205,225,276,305,278,390,298,464,305,301
"COG0424",127,107,141,139,136,156,125,146,172,152,139,128
"COG0425",165,274,299,200,26,326,172,206,158,23,163,212
"COG0426",271,237,292,294,335,373,307,307,345,327,345,333
"COG0427",202,268,190,213,252,295,158,219,320,394,263,241
"COG0428",105,73,44,83,229,71,87,163,140,149,116,76
"COG0429",3,4,35,21,2,17,15,3,8,1,1,2
"COG0430",0,1,3,4,0,1,1,0,3,0,1,0
"COG0431",1,2,4,5,3,13,9,1,12,3,7,1
"COG0432",72,61,56,43,23,94,29,42,53,54,52,31
"COG0433",122,126,202,78,311,23,198,133,55,19,76,204
"COG0434",6,8,3,4,13,23,3,6,16,18,6,4
"COG0435",16,1,14,7,10,8,12,6,10,8,13,1
"COG0436",722,833,653,678,703,767,1090,1180,1195,1351,1131,1095
"COG0437",58,23,54,106,30,89,67,38,68,33,37,32
"COG0438",3772,3361,5093,4168,2286,4872,3999,3265,3934,2342,2780,4008
"COG0439",379,336,537,420,157,405,306,168,324,131,316,319
"COG0440",94,75,58,102,78,45,121,125,93,60,115,75
"COG0441",689,618,529,638,778,542,631,801,628,908,608,604
"COG0442",293,229,208,262,286,234,289,395,292,318,356,233
"COG0443",536,377,385,467,473,302,875,701,426,450,478,403
"COG0444",221,116,183,224,225,169,300,260,240,225,239,211
"COG0445",514,398,391,392,574,464,382,511,454,586,443,411
"COG0446",441,486,520,534,345,600,414,498,501,277,657,379
"COG0447",52,137,93,70,85,106,74,83,91,105,75,61
"COG0448",445,126,124,197,385,170,387,392,229,309,377,322
"COG0449",378,255,289,348,462,365,385,444,534,436,436,374
"COG0450",136,136,188,136,25,189,98,64,89,13,55,63
"COG0451",959,995,1125,966,743,931,1895,1041,1409,1320,1093,1423
"COG0452",225,167,158,209,244,195,248,266,184,163,241,252
"COG0454",740,705,690,725,462,973,817,740,755,321,674,680
"COG0455",84,15,8,2,37,3,18,69,17,13,3,28
"COG0456",109,68,78,74,86,82,103,126,53,48,107,94
"COG0457",1111,1899,1548,1486,1095,1795,955,1530,1640,1285,1248,1640
"COG0458",827,935,755,855,738,729,840,839,860,1254,910,892
"COG0459",293,301,274,284,369,247,337,407,358,465,345,260
"COG0460",397,367,249,266,388,318,314,417,350,502,421,346
"COG0461",190,104,111,137,191,139,140,182,147,225,142,156
"COG0462",363,203,177,236,240,197,261,345,264,325,343,272
"COG0463",3459,3419,4087,3598,4181,3792,3536,3768,3447,3483,2860,3737
