"","DLF007","NLF015","NOF012","NLM024","DLM027","NLM027","DOF012","NOM025","DLM023","DLM022","NLM031","NLM002"
"COG0277",105,97,159,104,297,135,198,161,152,211,180,101
"COG0278",1,0,0,5,0,4,7,7,1,6,0,6
"COG0279",79,50,26,30,66,34,55,51,93,51,13,20
"COG0280",387,510,398,462,276,185,365,672,504,424,586,864
"COG0281",306,413,358,315,284,323,222,418,380,257,378,527
"COG0282",144,206,456,371,427,372,548,203,269,397,241,264
"COG0283",89,123,194,205,225,160,230,100,159,195,188,204
"COG0284",124,125,146,133,156,127,223,210,247,154,206,241
"COG0285",302,197,218,284,402,500,297,302,286,261,269,306
"COG0286",598,499,391,340,821,592,352,469,716,755,929,1178
"COG0287",74,118,100,33,123,188,133,112,217,139,147,38
"COG0288",79,68,37,97,95,96,95,73,38,53,62,22
"COG0289",179,194,150,224,215,195,228,236,218,180,194,246
"COG0290",126,105,247,179,173,138,203,112,114,214,173,172
"COG0291",53,46,54,25,46,45,59,39,30,44,44,35
"COG0292",85,57,149,92,107,108,125,66,85,105,86,57
"COG0293",7,1,6,8,6,10,6,4,6,15,0,6
"COG0294",120,127,102,232,138,139,139,112,96,109,119,198
"COG0295",90,97,188,134,88,121,92,98,111,114,110,151
"COG0296",493,434,415,392,545,621,240,555,571,343,621,472
"COG0297",147,141,129,164,149,219,92,260,301,242,297,207
"COG0298",13,3,4,14,13,21,38,10,12,23,3,10
"COG0299",140,105,113,61,109,161,137,153,163,113,197,30
"COG0300",190,162,260,150,240,186,173,178,191,169,137,196
"COG0301",62,53,148,14,168,230,156,143,169,178,160,29
"COG0302",153,115,84,202,119,151,158,90,73,59,119,190
"COG0303",49,74,56,57,181,186,113,75,133,95,45,34
"COG0304",374,470,376,612,499,392,433,512,374,303,278,430
"COG0305",335,491,589,459,391,576,339,404,533,772,450,508
"COG0306",119,116,106,75,87,64,145,124,39,68,17,34
"COG0307",130,124,76,190,135,46,109,99,109,58,126,168
"COG0308",86,76,36,45,236,299,310,83,32,84,31,32
"COG0309",35,36,44,16,127,127,122,72,43,97,63,22
"COG0310",11,14,11,9,21,84,41,7,33,49,17,7
"COG0311",16,21,21,58,62,64,46,16,25,26,24,112
"COG0312",45,154,102,45,29,49,137,129,102,222,162,24
"COG0313",260,204,320,274,281,260,261,229,273,223,284,250
"COG0314",5,2,3,7,2,6,7,11,0,9,0,10
"COG0315",10,19,11,11,49,62,80,50,76,49,23,16
"COG0316",9,5,5,21,4,17,14,23,5,15,0,8
"COG0317",471,705,735,930,800,598,511,566,600,766,725,1077
"COG0318",576,631,845,423,324,207,314,598,450,562,545,361
"COG0319",98,103,193,165,164,137,198,139,149,159,136,168
"COG0320",107,80,48,38,14,4,44,118,71,59,91,35
"COG0321",78,103,43,53,15,10,29,66,44,50,74,24
"COG0322",228,378,522,352,465,442,411,303,355,416,400,494
"COG0323",298,261,562,397,280,406,246,337,320,452,312,456
"COG0324",294,296,356,366,264,189,303,277,281,314,334,469
"COG0325",167,131,150,173,154,144,157,175,176,171,196,194
"COG0326",582,438,641,488,386,175,196,452,422,369,448,501
"COG0327",127,106,110,141,186,160,203,86,154,128,134,141
"COG0328",21,40,76,13,89,70,103,39,81,98,45,6
"COG0329",504,367,407,345,396,406,460,418,533,403,441,345
"COG0330",203,171,348,228,233,444,250,295,337,379,225,419
"COG0331",164,230,200,273,393,299,231,117,143,97,106,181
"COG0332",417,362,407,429,290,326,246,258,238,162,373,306
"COG0333",41,28,57,28,26,42,21,19,9,34,37,26
"COG0334",429,429,312,509,322,345,290,466,426,318,503,549
"COG0335",83,76,150,128,67,100,128,84,91,96,103,107
"COG0336",136,96,241,222,213,160,220,124,160,211,200,176
"COG0337",189,129,176,179,246,172,173,165,241,164,212,216
"COG0338",269,141,121,40,56,56,94,100,227,209,62,55
"COG0339",500,561,344,858,359,38,134,393,305,263,443,947
"COG0340",208,161,198,232,322,313,227,187,270,194,193,263
"COG0341",104,222,248,68,158,159,136,205,310,158,100,35
"COG0342",205,508,408,619,425,235,257,393,362,290,436,804
"COG0343",160,242,356,312,278,281,186,208,221,358,278,345
"COG0344",35,42,142,25,145,159,240,99,123,160,85,20
"COG0345",195,162,126,224,184,198,162,186,181,135,176,153
"COG0346",298,167,206,100,110,167,239,215,185,224,246,88
"COG0347",135,100,137,138,254,143,88,192,282,148,217,138
"COG0348",157,266,167,90,213,169,250,210,212,258,254,71
"COG0349",4,2,0,9,13,18,67,21,1,12,2,15
"COG0350",148,138,145,104,145,155,192,184,180,128,127,149
"COG0351",105,183,146,418,288,258,199,141,200,124,185,364
"COG0352",109,136,126,165,260,169,104,107,179,106,159,196
"COG0353",100,177,228,177,230,166,191,159,161,182,169,205
"COG0354",4,3,0,6,0,3,16,12,3,12,0,6
"COG0355",33,59,42,31,128,121,125,68,99,54,64,75
"COG0356",149,136,94,181,191,169,236,260,282,150,263,265
"COG0357",95,109,206,124,205,278,223,132,210,196,164,211
"COG0358",304,543,827,624,695,541,548,600,1116,890,639,545
"COG0359",133,93,171,177,167,201,186,103,125,148,130,102
"COG0360",84,68,146,97,125,108,136,62,77,114,93,62
"COG0361",63,71,99,73,96,80,111,76,80,69,73,83
"COG0362",162,159,92,94,150,88,203,154,76,64,102,28
"COG0363",463,547,258,660,341,263,359,388,346,312,473,237
"COG0364",152,208,104,64,133,132,244,160,85,66,150,24
"COG0365",201,250,95,318,85,28,45,210,138,182,191,340
"COG0366",625,893,758,2692,1797,1753,1729,983,1101,1184,1252,2194
"COG0367",214,302,708,257,327,317,301,323,344,521,357,354
"COG0368",43,70,58,44,79,79,115,95,117,88,84,18
"COG0369",2,3,1,5,2,14,10,23,1,10,0,6
"COG0370",311,409,583,473,530,583,386,512,870,795,790,812
"COG0371",161,81,81,43,109,251,111,77,104,138,132,44
"COG0372",308,255,248,337,366,253,206,371,323,260,364,253
"COG0373",43,27,33,24,48,109,76,28,44,54,48,36
"COG0374",26,41,25,50,21,34,77,43,16,52,3,17
"COG0375",18,11,13,16,30,12,52,38,15,74,31,12
"COG0376",5,1,0,8,1,20,15,26,4,19,0,20
"COG0377",49,68,28,181,68,5,9,48,32,24,55,185
"COG0378",48,44,34,35,82,93,52,45,39,106,61,15
"COG0379",151,184,118,182,127,103,69,79,66,91,114,209
"COG0380",90,133,80,77,5,11,65,88,53,57,72,14
"COG0381",370,448,401,312,231,270,292,295,249,343,301,316
"COG0382",13,12,12,117,40,7,21,17,12,18,11,207
"COG0383",387,400,250,83,106,240,403,352,194,525,531,38
"COG0384",13,7,23,7,4,55,34,8,9,31,7,6
"COG0385",19,93,71,217,290,205,157,74,85,27,102,188
"COG0386",117,58,43,34,29,37,71,59,18,15,32,127
"COG0387",3,1,0,6,0,6,11,13,1,8,0,3
"COG0388",565,663,725,906,708,319,400,593,665,491,723,922
"COG0389",267,204,616,334,573,611,450,338,500,516,383,414
"COG0390",63,48,35,28,48,61,171,36,22,31,77,82
"COG0391",19,20,215,25,125,157,186,17,33,117,14,24
"COG0392",32,42,64,18,186,432,311,73,57,110,52,18
"COG0393",101,91,41,90,51,55,103,69,69,32,67,11
"COG0394",247,171,205,189,235,233,328,228,203,186,205,173
"COG0395",584,337,663,145,606,1586,1672,865,1067,1320,866,187
"COG0396",112,156,234,184,164,164,204,95,101,203,198,244
"COG0397",7,5,0,10,4,7,17,18,1,11,0,11
"COG0398",56,17,144,23,117,44,138,45,44,110,42,22
"COG0399",641,704,510,371,264,264,366,549,497,364,671,373
"COG0400",4,4,6,2,11,12,12,5,2,9,1,10
"COG0401",0,0,0,0,0,0,4,2,0,1,0,1
"COG0402",192,125,167,152,359,341,341,166,199,545,169,81
"COG0403",275,278,141,150,79,16,86,255,130,159,209,109
"COG0404",211,170,110,107,36,10,75,138,105,105,144,88
"COG0405",18,8,27,10,74,23,14,23,14,27,17,26
"COG0406",159,132,234,171,618,598,834,287,336,294,246,179
"COG0407",159,80,77,45,17,103,62,87,39,87,67,30
"COG0408",2,0,0,0,0,7,2,9,1,5,1,3
"COG0409",15,12,17,28,78,41,99,31,21,58,4,12
"COG0410",54,53,64,26,81,109,102,92,212,134,89,27
"COG0411",50,57,93,25,81,136,113,113,229,158,83,37
"COG0412",8,5,2,12,4,8,29,40,5,15,2,13
"COG0413",110,178,86,150,122,36,49,102,86,75,102,148
"COG0414",139,147,108,198,172,72,95,99,108,90,158,230
"COG0415",4,1,0,4,1,4,17,11,2,10,0,5
"COG0416",60,72,176,41,165,257,210,106,165,208,123,30
"COG0417",14,2,1,11,1,10,29,47,2,46,0,10
"COG0418",0,2,0,3,0,0,14,33,1,13,0,6
"COG0419",240,461,454,596,397,573,278,708,526,354,337,300
"COG0420",231,240,242,275,298,357,255,193,224,149,197,45
"COG0421",43,35,49,34,106,99,95,82,123,29,95,15
"COG0422",221,293,152,459,286,163,198,346,333,140,191,423
"COG0423",257,321,400,414,239,122,132,289,347,391,272,498
"COG0424",91,91,104,103,112,57,125,160,144,155,141,185
"COG0425",198,164,83,108,34,50,61,266,129,73,156,224
"COG0426",309,328,234,290,323,346,259,326,433,386,352,380
"COG0427",202,271,221,400,385,36,111,268,304,239,292,399
"COG0428",44,46,168,143,146,104,32,98,180,243,121,228
"COG0429",6,24,6,18,4,12,2,11,2,12,0,11
"COG0430",0,4,1,5,0,0,10,22,0,12,0,5
"COG0431",9,3,3,10,116,324,172,35,5,9,0,21
"COG0432",84,76,39,78,29,21,19,51,49,43,52,13
"COG0433",31,47,588,323,174,167,58,39,12,104,56,31
"COG0434",11,3,13,6,2,0,16,7,24,21,6,1
"COG0435",6,3,22,2,10,20,60,19,9,7,6,5
"COG0436",1088,1187,955,1360,1269,1063,1119,1098,1058,927,1204,1301
"COG0437",57,58,41,63,41,46,85,90,101,86,13,53
"COG0438",5706,3639,3627,2475,2141,1579,2577,3203,2755,2376,3322,2594
"COG0439",430,323,329,202,288,452,295,360,181,242,249,117
"COG0440",61,84,71,21,104,182,194,102,159,101,165,30
"COG0441",574,698,1046,710,735,538,451,509,635,776,661,950
"COG0442",241,213,458,306,347,428,363,256,338,450,267,415
"COG0443",379,443,663,443,683,721,424,519,644,654,523,528
"COG0444",207,203,197,108,288,657,492,287,380,448,237,110
"COG0445",369,403,655,616,471,624,392,544,479,457,482,564
"COG0446",429,542,364,378,476,873,505,532,802,794,664,359
"COG0447",92,117,37,203,110,59,86,112,63,42,64,229
"COG0448",166,151,190,88,412,732,309,370,482,420,357,71
"COG0449",342,362,586,366,429,491,419,406,475,540,407,370
"COG0450",160,137,153,82,83,101,122,115,62,95,91,26
"COG0451",1588,1572,1196,1210,781,512,753,1410,1064,960,1254,978
"COG0452",97,119,152,59,166,184,244,202,348,217,294,292
"COG0454",552,450,495,274,362,739,998,732,692,704,661,324
"COG0455",17,6,11,0,19,1,5,21,1,11,36,1
"COG0456",59,81,123,38,127,229,203,71,67,154,76,27
"COG0457",1619,1703,968,1781,868,400,387,866,761,566,866,1312
"COG0458",728,911,623,1380,1045,791,837,836,901,707,907,1450
"COG0459",294,313,377,452,385,343,305,298,353,430,330,473
"COG0460",308,351,243,531,495,395,263,347,378,265,396,656
"COG0461",131,98,149,217,239,167,179,152,169,130,140,244
"COG0462",208,217,211,278,467,475,464,248,265,296,288,249
