"","DOM022","NLF009","DLF013","NLF005","NLM027","NOM013","NLF002","NOM019","DOM008","DLF004","NLF001","NOM014"
"COG0142",386,321,270,359,265,322,348,345,400,396,371,309
"COG0143",465,362,469,526,467,431,474,485,297,411,413,383
"COG0144",348,357,324,307,515,355,257,241,168,190,169,225
"COG0145",47,10,17,31,35,34,19,28,24,22,27,28
"COG0146",8,10,2,1,1,6,0,4,2,13,3,0
"COG0147",282,282,333,309,366,300,354,304,450,415,351,452
"COG0148",310,321,314,407,324,292,379,290,392,323,370,319
"COG0149",134,190,219,179,210,172,190,195,154,127,171,172
"COG0150",260,164,281,278,259,221,208,272,210,212,197,243
"COG0151",256,176,257,255,279,261,217,305,182,241,194,267
"COG0152",178,198,226,233,248,214,170,251,186,224,187,253
"COG0153",237,280,312,426,289,229,320,283,196,295,247,265
"COG0154",121,97,157,195,322,184,192,236,34,99,131,79
"COG0155",19,6,18,6,81,20,14,14,21,24,12,34
"COG0156",497,394,351,363,40,349,365,330,512,358,366,505
"COG0157",145,135,182,218,91,175,182,166,195,151,192,201
"COG0158",20,10,7,3,14,11,7,13,10,0,6,4
"COG0159",92,103,169,135,121,135,172,134,136,172,174,136
"COG0160",31,14,39,49,52,61,46,56,18,14,51,7
"COG0161",201,136,154,101,55,117,95,77,167,64,114,174
"COG0162",256,255,271,343,351,282,219,317,258,331,251,264
"COG0163",36,18,27,9,18,48,19,20,15,12,31,20
"COG0164",156,133,139,128,157,150,150,146,118,128,130,160
"COG0165",290,263,261,273,316,309,318,357,285,346,306,257
"COG0166",308,298,332,341,421,339,333,347,320,276,294,305
"COG0167",276,331,340,291,324,309,339,326,361,210,328,371
"COG0168",523,631,722,603,721,674,705,781,657,493,630,641
"COG0169",228,200,255,212,313,228,197,250,186,194,191,200
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",325,329,369,408,283,355,294,434,241,375,309,261
"COG0172",306,272,321,371,402,337,292,364,222,252,264,250
"COG0173",448,316,540,480,474,479,443,459,286,315,373,384
"COG0174",101,156,164,95,259,94,247,232,217,106,209,161
"COG0175",133,158,338,175,71,171,225,128,216,131,216,238
"COG0176",111,137,153,113,210,87,95,69,121,64,138,109
"COG0177",177,163,188,180,194,167,177,189,147,137,158,168
"COG0178",930,745,913,936,657,861,714,1017,829,900,722,790
"COG0179",150,91,111,95,31,94,89,115,121,128,95,137
"COG0180",271,270,284,310,308,273,238,316,200,291,250,260
"COG0181",60,29,51,38,86,54,22,58,25,39,59,43
"COG0182",43,35,56,46,54,54,19,100,34,35,30,23
"COG0183",70,87,91,97,189,137,53,150,71,59,73,57
"COG0184",77,99,64,76,106,102,98,80,107,89,68,104
"COG0185",81,85,84,104,80,111,104,91,95,79,104,88
"COG0186",76,67,93,115,77,99,73,101,58,92,74,67
"COG0187",880,774,859,1035,938,774,859,961,613,725,735,671
"COG0188",748,564,682,779,723,666,948,1070,670,1020,890,815
"COG0189",12,33,57,27,23,21,8,39,13,9,15,8
"COG0190",225,194,208,199,211,177,232,231,201,217,214,221
"COG0191",377,225,343,270,476,322,400,328,280,268,288,246
"COG0192",349,255,379,301,369,331,298,420,272,365,276,368
"COG0193",144,141,167,157,214,152,141,173,119,149,135,139
"COG0194",167,195,200,230,259,220,235,204,176,191,155,228
"COG0195",206,142,202,248,175,193,262,389,241,328,276,293
"COG0196",179,167,197,180,211,180,175,211,147,183,199,128
"COG0197",153,144,118,184,113,142,134,153,133,167,151,161
"COG0198",86,90,87,120,145,128,92,125,78,122,84,61
"COG0199",52,61,52,68,39,87,60,71,68,82,64,71
"COG0200",120,158,135,165,127,190,123,159,120,95,152,125
"COG0201",337,314,337,457,468,368,338,405,230,309,309,273
"COG0202",241,240,235,314,257,260,230,262,207,226,263,231
"COG0203",115,93,113,154,137,130,108,133,104,98,131,145
"COG0204",391,405,337,361,373,337,457,371,415,329,543,315
"COG0205",765,797,728,860,670,692,829,767,749,743,863,905
"COG0206",327,242,276,359,276,309,338,336,216,254,299,283
"COG0207",182,195,142,158,180,249,157,187,166,138,134,170
"COG0208",48,79,51,39,136,43,93,76,102,34,105,72
"COG0209",554,318,303,339,353,252,302,309,599,204,333,381
"COG0210",1020,811,918,970,909,1053,752,977,667,1023,702,1098
"COG0211",56,53,58,64,86,86,46,59,52,69,66,60
"COG0212",154,129,127,132,172,155,134,159,120,149,105,195
"COG0213",48,70,40,111,150,91,76,135,26,40,71,11
"COG0214",85,29,38,110,121,76,91,89,10,95,47,30
"COG0215",335,310,322,385,320,336,317,399,252,370,324,284
"COG0216",253,182,280,245,216,254,212,300,154,239,193,179
"COG0217",175,173,184,243,213,172,162,211,154,173,160,205
"COG0218",106,126,138,147,166,177,122,147,94,154,113,71
"COG0219",60,80,67,79,128,89,101,83,36,44,72,50
"COG0220",168,190,174,204,237,228,220,174,167,178,172,165
"COG0221",14,35,58,63,15,42,58,55,5,14,16,14
"COG0222",77,92,81,103,107,101,70,107,66,78,74,65
"COG0223",236,192,220,196,252,225,226,238,222,187,278,224
"COG0224",242,236,200,340,299,254,297,266,190,250,271,278
"COG0225",89,83,75,40,109,85,66,96,136,69,73,115
"COG0226",303,242,235,270,234,278,237,263,313,251,266,173
"COG0227",40,54,51,37,37,51,35,36,47,65,45,52
"COG0228",73,52,77,81,93,87,62,93,71,62,57,90
"COG0229",66,51,52,23,112,19,38,41,103,45,26,78
"COG0230",21,40,32,24,12,33,27,14,49,14,29,43
"COG0231",157,135,176,176,192,219,172,160,123,159,140,179
"COG0232",242,209,246,332,146,229,213,288,199,297,190,187
"COG0233",143,160,140,211,175,212,183,187,132,162,157,203
"COG0234",79,90,74,88,83,104,94,78,82,76,94,111
"COG0235",319,254,316,270,284,295,289,306,343,278,333,370
"COG0236",97,146,121,133,191,142,132,110,81,126,167,134
"COG0237",160,137,135,146,179,125,157,134,118,88,141,167
"COG0238",55,48,62,74,71,95,68,62,30,61,52,30
"COG0239",37,62,47,31,52,42,55,36,65,29,108,87
"COG0240",219,195,242,255,235,252,219,245,205,212,232,216
"COG0241",176,117,148,61,37,166,133,140,233,461,122,164
"COG0242",153,177,216,231,269,195,179,190,153,175,176,156
"COG0243",218,68,55,54,183,70,88,153,209,78,116,181
"COG0244",75,112,131,122,155,169,142,135,63,55,149,106
"COG0245",145,143,169,162,70,147,159,177,121,149,133,166
"COG0246",237,303,294,314,326,270,446,282,308,461,288,224
"COG0247",267,210,181,144,218,113,141,177,293,176,174,247
"COG0248",204,158,115,171,222,212,181,184,167,123,184,162
"COG0249",697,653,637,701,553,777,419,513,376,331,416,443
"COG0250",149,160,173,195,211,209,187,206,142,190,171,200
"COG0251",226,214,200,212,102,208,211,252,222,237,183,199
"COG0252",345,306,355,247,229,248,334,305,426,290,283,471
"COG0253",203,196,169,191,210,222,205,218,147,173,173,226
"COG0254",32,25,38,37,34,39,40,56,62,35,47,72
"COG0255",21,28,48,53,72,55,43,35,7,23,36,16
"COG0256",125,97,104,129,105,175,128,127,80,152,99,134
"COG0257",5,4,9,8,9,9,14,9,0,4,4,3
"COG0258",520,428,476,498,445,508,405,619,418,455,380,456
"COG0259",22,71,36,13,9,10,54,11,79,20,59,61
"COG0260",20,7,9,14,22,33,14,31,24,10,12,20
"COG0261",90,95,106,123,66,138,85,116,84,84,71,95
"COG0262",119,155,149,113,176,159,138,146,166,99,129,213
"COG0263",159,177,202,151,214,180,244,202,155,126,188,240
"COG0264",274,247,240,319,291,278,213,245,159,195,228,239
"COG0265",399,355,451,430,589,433,353,437,384,369,373,384
"COG0266",22,44,22,33,130,53,33,35,50,32,33,37
"COG0267",26,50,36,34,30,37,31,22,50,31,19,40
"COG0268",17,27,20,42,79,53,43,32,21,22,31,16
"COG0269",0,1,11,2,13,1,0,5,7,0,1,2
"COG0270",278,712,638,695,396,1987,282,520,99,4851,398,611
"COG0271",1,1,1,0,2,0,0,0,0,0,0,0
"COG0272",398,469,476,525,489,485,385,524,391,430,373,419
"COG0274",202,169,157,153,173,166,157,187,159,204,167,207
"COG0275",246,211,272,288,311,243,250,253,189,219,253,248
"COG0276",24,6,1,2,55,1,2,3,11,7,0,11
"COG0277",142,175,136,82,135,94,113,129,325,78,124,187
"COG0278",0,0,0,1,5,0,1,0,3,0,0,0
"COG0279",113,34,33,17,29,51,35,71,71,180,33,46
"COG0280",724,521,448,545,267,466,525,455,709,536,568,827
"COG0281",428,416,354,370,314,286,358,372,411,323,329,450
"COG0282",252,219,297,306,356,268,189,302,186,309,202,231
"COG0283",134,133,164,139,156,158,159,164,136,167,128,119
"COG0284",243,187,229,238,206,193,225,209,165,153,256,215
"COG0285",318,298,354,318,509,371,257,320,201,310,236,255
"COG0286",753,703,460,691,576,826,778,643,362,499,651,419
"COG0287",82,118,166,116,167,145,140,178,69,95,122,98
"COG0288",60,59,42,40,104,70,61,48,68,95,51,65
"COG0289",135,153,131,137,135,127,207,184,195,219,248,255
"COG0290",144,159,151,181,127,190,137,174,133,144,156,119
"COG0291",58,50,53,72,46,57,40,50,42,37,46,54
"COG0292",56,58,48,84,68,74,105,111,67,80,89,76
"COG0293",13,9,0,6,1,0,2,5,5,3,3,7
"COG0294",118,72,95,87,96,123,118,146,183,176,112,188
"COG0295",111,110,66,118,117,131,102,120,87,108,118,89
"COG0296",477,540,516,576,573,444,679,525,421,489,468,528
"COG0297",206,306,334,365,353,266,314,297,218,242,307,253
"COG0298",8,1,19,6,15,16,16,6,13,2,10,4
"COG0299",116,145,165,152,153,174,172,160,131,105,172,187
"COG0300",151,147,160,212,195,179,145,202,141,177,144,147
"COG0301",56,114,139,162,224,118,127,166,32,59,81,77
"COG0302",118,149,114,125,137,167,103,159,122,161,128,92
"COG0303",114,96,60,67,195,72,95,93,55,52,110,86
"COG0304",457,386,473,442,354,408,438,356,333,419,535,424
"COG0305",510,375,573,424,596,428,371,434,446,449,371,523
"COG0306",81,71,78,48,34,82,111,53,115,50,115,68
"COG0307",104,97,82,116,45,111,138,83,107,125,129,121
"COG0308",92,59,48,19,302,33,58,75,84,17,50,70
"COG0309",78,45,72,78,119,100,84,35,23,33,58,27
"COG0310",12,11,27,30,78,33,18,15,4,1,15,15
"COG0311",60,22,23,77,67,70,76,36,3,49,43,26
"COG0312",211,141,92,123,48,49,74,98,165,81,93,218
"COG0313",282,243,265,222,272,303,238,307,290,231,249,329
"COG0314",7,3,0,1,8,1,1,3,1,1,3,3
"COG0315",27,24,22,28,51,23,41,31,25,15,49,34
"COG0316",12,9,3,1,19,1,5,8,13,3,5,6
"COG0317",721,572,654,766,593,668,630,731,606,654,567,684
"COG0318",383,487,411,433,190,553,417,552,524,371,402,553
"COG0319",138,137,142,165,124,154,131,159,109,135,136,141
"COG0320",72,114,87,63,10,92,74,95,129,68,127,161
"COG0321",43,79,70,45,5,48,63,65,94,48,64,109
"COG0322",363,334,377,456,434,409,391,501,366,368,307,311
"COG0323",436,350,347,397,429,396,304,393,339,346,314,369
"COG0324",323,312,267,311,206,276,245,284,347,309,260,356
"COG0325",163,174,183,193,183,176,105,110,83,87,106,106
"COG0326",393,466,513,487,210,563,465,418,435,504,452,337
"COG0327",171,108,194,113,166,115,97,177,137,133,108,139
"COG0328",28,79,43,57,61,112,73,135,20,212,26,24
"COG0329",403,418,437,412,408,330,441,372,441,343,439,401
"COG0330",278,332,244,361,414,258,255,316,169,203,219,216
"COG0331",217,206,227,220,266,211,185,201,188,172,188,237
"COG0332",316,400,207,259,292,270,230,190,231,216,181,185
"COG0333",37,44,39,28,46,40,28,29,46,27,30,47
"COG0334",549,423,436,499,342,418,457,436,481,431,463,525
"COG0335",76,115,88,107,104,125,94,110,61,99,101,83
"COG0336",161,120,167,171,171,172,189,252,129,169,127,146
"COG0337",224,165,222,201,185,229,202,278,174,209,232,193
"COG0338",65,186,256,100,57,225,174,142,134,112,114,192
"COG0339",434,452,456,329,40,386,300,401,636,578,439,582
"COG0340",182,243,211,201,352,228,215,257,212,199,218,185
"COG0341",111,170,141,235,172,133,173,165,96,145,199,70
"COG0342",405,455,220,584,186,347,471,405,358,563,419,291
"COG0343",236,249,257,288,253,248,267,311,212,223,242,194
"COG0344",36,89,100,119,166,118,101,124,35,67,79,53
"COG0345",175,192,189,164,187,183,203,178,181,164,212,236
"COG0346",228,271,256,173,272,255,276,196,347,135,310,377
"COG0347",123,136,231,246,164,236,238,211,61,180,176,154
"COG0348",160,263,287,146,163,214,182,219,196,167,164,190
"COG0349",3,1,17,3,11,5,0,9,5,4,0,4
"COG0350",125,108,192,141,177,151,134,164,124,128,132,141
"COG0351",206,170,208,192,244,221,247,201,174,268,241,231
"COG0352",156,127,159,205,151,198,205,194,116,163,191,162
"COG0353",161,136,152,189,159,179,208,197,129,165,168,189
"COG0354",5,1,2,1,6,1,8,6,7,0,3,1
"COG0355",73,76,55,92,129,62,101,77,59,74,70,87
"COG0356",180,257,186,284,291,225,325,252,177,283,267,217
"COG0357",169,159,208,173,253,167,166,179,132,138,119,169
"COG0358",548,767,614,643,532,832,455,758,484,590,594,582
"COG0359",98,127,115,146,203,164,159,152,102,119,134,105
"COG0360",83,102,101,124,114,100,82,120,62,90,113,81
"COG0361",74,71,81,89,103,85,118,74,50,78,84,60
"COG0362",105,97,112,49,115,105,120,64,162,65,130,149
"COG0363",485,467,447,352,260,361,367,327,535,493,417,618
"COG0364",89,113,143,53,104,73,138,73,203,75,143,173
"COG0365",168,154,189,159,20,158,253,194,299,294,227,330
"COG0366",1089,1103,1525,1487,1788,1012,842,751,641,1216,856,643
"COG0367",244,285,329,334,322,307,297,337,241,205,266,289
"COG0368",53,82,62,70,72,82,95,86,53,49,85,78
"COG0369",2,0,3,1,15,0,0,17,9,13,0,0
"COG0370",641,513,724,718,527,614,614,920,391,606,536,546
"COG0371",129,103,151,146,234,173,122,160,66,89,120,93
"COG0372",185,298,353,361,254,356,367,341,211,333,358,295
"COG0373",67,33,40,29,93,81,44,67,28,39,50,49
"COG0374",95,19,26,5,46,54,93,33,42,11,75,25
"COG0375",22,14,35,24,26,45,46,40,16,17,30,12
"COG0376",1,1,4,1,6,0,0,3,10,0,0,7
"COG0377",83,54,50,46,4,51,22,56,70,99,34,72
"COG0378",59,35,42,67,90,114,152,69,34,31,58,15
"COG0379",191,147,148,172,91,145,156,149,177,177,189,230
"COG0380",56,80,83,38,9,46,68,51,100,52,107,111
"COG0381",262,411,319,210,277,268,201,156,253,235,202,228
"COG0382",85,18,12,63,7,54,56,50,8,64,46,5
"COG0383",180,363,433,168,237,171,233,395,275,153,254,211
"COG0384",10,2,13,21,53,12,2,39,29,3,2,9
"COG0385",83,87,90,67,184,101,89,93,54,133,102,71
"COG0386",81,63,31,44,43,41,59,23,63,24,56,49
"COG0387",1,1,2,1,9,0,0,1,5,0,0,1
"COG0388",732,608,693,693,322,720,576,773,631,794,532,720
"COG0389",381,349,454,467,572,431,301,467,300,327,298,322
"COG0390",94,47,47,65,60,25,32,24,73,38,39,46
"COG0391",38,6,19,23,142,47,17,40,27,35,26,23
"COG0392",62,45,104,66,408,79,64,53,33,37,80,43
"COG0393",58,64,89,62,59,77,78,79,110,72,64,82
"COG0394",223,230,240,171,194,238,266,216,216,142,256,255
"COG0395",526,1048,781,1295,1630,725,407,484,258,392,498,406
"COG0396",170,153,172,187,168,183,144,184,146,188,137,237
"COG0397",2,1,5,0,7,0,0,4,4,0,0,4
"COG0398",26,45,41,52,41,76,22,67,47,28,26,55
"COG0399",312,405,309,295,174,276,555,405,747,642,572,379
"COG0400",0,7,1,2,11,1,0,6,4,0,1,4
"COG0401",0,0,1,0,0,0,1,1,2,0,0,1
"COG0402",265,172,268,172,376,288,169,327,218,122,165,260
"COG0403",280,217,266,166,12,167,214,208,292,117,229,292
"COG0404",175,147,136,114,22,150,136,122,160,88,189,155
"COG0405",30,10,2,4,30,13,8,60,44,8,10,37
"COG0406",225,216,223,287,574,235,284,277,110,201,216,182
"COG0407",52,53,56,42,89,54,80,49,130,22,59,50
"COG0408",0,1,1,0,2,0,0,0,5,1,0,2
"COG0409",57,10,45,13,43,42,48,28,34,23,47,9
"COG0410",92,81,89,81,127,117,66,108,39,54,74,73
"COG0411",84,75,102,72,131,92,72,113,57,60,83,84
"COG0412",0,0,3,1,12,0,0,1,14,0,0,3
"COG0413",136,89,127,134,42,120,132,93,134,137,172,140
"COG0414",167,136,110,115,90,162,134,146,161,181,172,153
"COG0415",2,1,1,3,15,0,0,2,10,1,0,1
"COG0416",87,100,141,133,257,133,124,199,47,71,123,60
"COG0417",1,3,2,1,18,0,0,4,15,0,1,0
"COG0418",1,0,4,2,6,0,0,6,3,1,0,0
"COG0419",628,391,615,437,617,709,455,495,378,511,468,349
"COG0420",257,261,218,280,364,349,285,330,181,216,218,263
"COG0421",48,93,36,138,104,62,120,78,25,59,73,33
"COG0422",328,197,223,279,156,226,240,210,187,283,200,262
"COG0423",250,287,325,371,117,326,297,382,199,351,273,310
"COG0424",148,119,156,136,80,158,116,168,133,163,138,160
"COG0425",360,186,134,213,55,148,184,108,234,132,200,298
"COG0426",322,353,352,267,325,329,309,350,260,302,305,329
"COG0427",277,208,287,205,46,336,193,321,218,319,230,229
"COG0428",113,101,126,181,117,150,108,187,44,105,79,68
"COG0429",20,2,1,4,11,5,4,8,13,8,4,11
"COG0430",0,0,1,0,0,1,0,1,5,2,0,0
"COG0431",11,1,3,1,368,3,3,3,18,0,3,0
"COG0432",59,56,49,49,15,42,65,34,76,97,74,119
"COG0433",24,252,81,107,172,134,127,290,26,91,29,5
"COG0434",14,5,4,4,3,9,2,12,7,13,21,3
"COG0435",9,7,10,7,15,8,27,26,28,4,2,5
"COG0436",1129,1086,1112,1208,1122,1115,1150,1213,1221,1065,1146,1369
"COG0437",87,30,26,48,52,34,43,69,53,39,43,46
"COG0438",2857,4125,2811,3267,1550,3259,3744,2504,4680,2547,4167,3418
"COG0439",160,161,227,117,320,175,376,187,378,152,374,326
"COG0440",86,128,117,122,174,92,114,88,112,84,145,146
"COG0441",677,630,581,771,507,673,719,763,617,668,655,552
"COG0442",354,265,348,405,479,336,321,358,222,266,253,297
"COG0443",441,463,521,762,690,509,529,565,343,412,447,379
"COG0444",246,249,260,254,710,240,227,256,151,138,209,200
"COG0445",506,451,435,472,584,510,484,536,403,468,477,435
"COG0446",607,498,637,474,865,536,408,521,506,451,585,564
"COG0447",162,73,71,91,68,72,52,72,141,116,78,136
"COG0448",204,318,365,357,747,349,445,387,101,204,352,218
"COG0449",302,445,421,451,489,460,404,495,229,389,379,384
"COG0450",102,96,88,89,100,120,145,76,164,62,131,154
"COG0451",1287,1310,1093,1024,538,1161,1399,1021,1655,1205,1489,1216
"COG0452",242,197,233,269,299,209,219,264,195,156,248,251
"COG0454",534,761,665,735,1031,881,710,630,739,501,805,631
"COG0455",10,28,1,62,0,52,92,32,0,25,38,13
"COG0456",56,90,90,119,239,101,83,71,85,41,60,50
"COG0457",1756,1516,1224,1603,378,1421,1057,1294,1808,1889,1236,1778
"COG0458",838,734,905,913,830,801,803,1028,917,1248,889,838
"COG0459",338,320,379,393,362,332,209,297,179,240,160,215
"COG0460",375,329,381,418,405,309,397,347,387,452,280,387
"COG0461",162,145,145,206,173,167,184,180,117,179,184,152
"COG0462",276,268,313,367,500,302,370,292,220,274,219,241
