"","NLF009","NOM012","NOF008","DLM022","DLM020","DLF009","NLM008","NLF015","NOM017","DLM028","NOM008","DOM019"
"COG0056",376,402,380,310,319,273,472,419,553,459,343,404
"COG0057",245,278,276,369,173,319,231,211,351,291,244,270
"COG0058",661,764,716,696,539,632,826,447,646,822,535,697
"COG0059",219,197,189,153,251,222,205,269,222,204,252,257
"COG0060",516,638,696,838,534,488,536,532,714,581,563,657
"COG0061",172,196,207,184,169,169,182,191,215,191,196,175
"COG0062",178,210,205,142,233,175,177,102,261,145,124,140
"COG0063",184,251,175,176,222,232,244,200,377,243,156,232
"COG0064",89,152,150,205,50,135,145,53,90,134,43,85
"COG0065",269,280,269,209,292,229,279,320,392,262,264,278
"COG0066",129,140,120,107,118,135,115,129,100,133,120,153
"COG0067",505,490,442,372,603,357,567,609,548,564,478,486
"COG0068",20,44,24,93,40,184,14,23,71,67,19,102
"COG0069",435,503,422,397,684,337,542,552,646,542,486,550
"COG0070",467,445,369,322,626,317,539,502,539,518,419,510
"COG0071",217,236,137,166,136,159,292,111,240,198,169,151
"COG0072",392,492,476,556,376,339,345,384,466,430,304,438
"COG0073",712,867,887,945,619,571,704,683,923,747,757,839
"COG0074",14,14,25,60,26,115,25,68,33,85,39,24
"COG0075",100,157,110,90,181,98,123,104,27,101,148,184
"COG0076",115,56,137,105,203,256,50,200,10,147,136,158
"COG0077",178,189,192,154,166,170,213,210,229,208,141,175
"COG0078",197,186,201,175,138,218,282,245,314,275,275,301
"COG0079",526,438,428,290,474,351,546,354,442,491,494,404
"COG0080",83,127,101,108,57,69,131,76,154,113,119,121
"COG0081",146,234,190,229,128,188,229,150,236,194,185,188
"COG0082",196,193,219,178,194,176,177,199,198,215,169,226
"COG0083",32,29,22,33,20,65,14,38,51,34,30,17
"COG0084",245,215,283,274,310,317,266,248,235,305,225,297
"COG0085",749,863,961,1109,663,666,888,772,1032,953,935,893
"COG0086",724,990,867,1096,761,727,684,741,1025,840,750,906
"COG0087",164,203,198,234,111,126,188,143,238,176,146,175
"COG0088",168,193,174,220,124,159,156,128,213,176,159,184
"COG0089",118,128,104,115,59,82,124,58,109,106,78,86
"COG0090",150,213,202,275,149,160,194,161,300,191,134,208
"COG0091",99,143,139,156,64,97,171,87,125,125,115,129
"COG0092",115,175,163,208,133,93,192,117,217,152,153,159
"COG0093",89,117,137,155,56,114,98,61,106,92,82,101
"COG0094",176,175,165,216,111,138,170,121,177,153,136,176
"COG0095",69,50,57,106,103,110,9,87,37,94,48,46
"COG0096",97,152,105,151,54,123,178,78,150,97,88,100
"COG0097",137,202,170,214,83,151,170,122,201,121,157,145
"COG0098",130,166,157,167,120,107,143,116,222,132,133,168
"COG0099",100,133,122,144,82,102,101,104,130,104,133,104
"COG0100",96,123,112,151,73,122,95,67,135,96,98,102
"COG0101",228,216,231,242,164,174,258,166,192,189,153,208
"COG0102",101,126,130,144,103,106,131,63,106,116,101,116
"COG0103",96,145,129,141,95,109,121,97,130,90,95,91
"COG0104",300,355,277,242,232,230,412,308,371,295,295,311
"COG0105",29,131,25,42,39,47,48,33,19,34,30,27
"COG0106",163,144,142,91,139,119,120,139,171,153,139,152
"COG0107",155,160,146,120,162,127,249,133,219,182,130,164
"COG0108",279,218,228,126,224,151,219,277,409,153,323,239
"COG0109",1,0,0,16,2,53,5,3,0,18,0,0
"COG0110",586,413,536,403,501,373,707,826,227,581,767,791
"COG0111",357,375,444,407,367,559,372,343,392,430,417,445
"COG0112",153,190,183,211,159,109,288,256,344,242,187,285
"COG0113",20,37,27,56,43,77,17,16,49,56,25,26
"COG0114",11,33,24,60,25,69,18,18,11,41,27,39
"COG0115",296,329,311,234,278,261,324,253,506,317,314,326
"COG0116",207,255,207,203,161,173,251,109,233,202,162,214
"COG0117",177,169,200,82,160,110,195,207,350,155,220,209
"COG0118",97,137,121,87,110,106,127,107,144,120,131,123
"COG0119",529,529,546,459,447,414,680,496,649,628,695,605
"COG0120",37,6,7,65,52,83,13,40,4,28,31,23
"COG0121",1,1,0,7,3,51,2,1,0,12,1,0
"COG0122",37,52,96,172,38,58,89,41,53,41,44,55
"COG0123",7,18,10,3,9,1,1,10,3,9,9,10
"COG0124",276,341,319,434,293,222,257,296,374,270,328,298
"COG0125",76,82,85,152,16,116,35,72,63,125,27,60
"COG0126",204,276,283,356,198,229,227,181,264,248,213,252
"COG0127",147,199,183,206,121,141,202,76,196,174,115,150
"COG0128",216,227,264,208,183,196,215,199,270,244,196,257
"COG0129",343,320,399,287,361,354,343,469,455,435,371,421
"COG0130",130,212,189,218,129,185,161,122,208,182,138,155
"COG0131",126,120,147,122,178,150,129,176,162,167,184,196
"COG0132",64,41,53,49,101,116,46,106,21,88,99,95
"COG0133",139,132,196,209,183,171,210,180,281,159,163,167
"COG0134",111,98,144,103,119,119,158,121,144,145,105,145
"COG0135",43,56,43,36,33,54,116,73,158,89,49,77
"COG0136",218,248,255,245,151,222,148,150,267,212,250,243
"COG0137",231,289,260,217,239,201,189,215,218,198,208,180
"COG0138",373,414,376,236,417,237,217,333,343,232,250,231
"COG0139",184,157,118,95,150,95,172,115,135,136,150,116
"COG0140",125,132,140,91,128,68,112,101,127,125,110,129
"COG0141",197,202,215,163,232,210,237,171,283,206,243,229
"COG0142",354,353,359,209,307,321,322,333,518,270,351,364
"COG0143",368,380,512,532,314,320,340,409,501,403,484,473
"COG0144",316,358,452,385,254,281,311,255,298,406,242,302
"COG0145",12,22,30,33,18,23,2,20,7,22,25,12
"COG0146",1,2,5,3,0,1,0,2,3,6,6,5
"COG0147",274,273,293,180,368,295,391,351,275,293,339,335
"COG0148",328,314,363,322,366,316,230,447,257,341,311,376
"COG0149",170,169,192,264,161,187,191,155,95,183,205,168
"COG0150",175,249,228,196,217,191,260,186,279,233,194,265
"COG0151",188,227,250,196,205,219,234,208,304,225,211,264
"COG0152",190,224,211,169,222,185,148,193,203,181,213,231
"COG0153",271,285,298,255,191,185,286,227,337,237,238,296
"COG0154",98,132,168,267,49,150,147,79,94,150,51,93
"COG0155",9,6,14,15,10,116,12,20,3,62,7,9
"COG0156",348,228,375,260,486,426,245,491,250,326,676,555
"COG0157",115,148,182,109,175,133,149,200,177,126,207,177
"COG0158",12,5,2,10,2,52,4,3,2,21,2,6
"COG0159",115,111,121,111,130,103,194,155,181,143,126,123
"COG0160",14,19,75,44,13,69,8,14,13,101,11,40
"COG0161",132,55,157,89,263,125,60,246,29,144,223,180
"COG0162",243,314,281,323,249,193,259,294,339,268,296,215
"COG0163",7,11,23,18,18,39,4,16,20,45,31,12
"COG0164",121,173,141,171,116,113,159,131,178,141,157,149
"COG0165",257,327,217,227,312,195,243,333,441,278,243,256
"COG0166",290,312,352,319,329,296,295,332,321,301,252,347
"COG0167",323,252,387,235,311,364,244,311,178,307,350,367
"COG0168",594,663,646,597,627,441,689,591,598,636,646,591
"COG0169",218,228,208,198,179,240,264,174,210,221,141,203
"COG0170",1,1,0,7,0,0,0,0,2,0,0,0
"COG0171",298,390,392,324,229,286,262,364,459,354,229,323
"COG0172",247,348,314,431,237,254,230,271,328,302,270,256
"COG0173",316,442,525,580,309,291,366,320,351,441,286,417
"COG0174",182,191,210,246,201,272,261,189,156,198,189,180
"COG0175",174,143,163,196,195,234,190,158,62,237,180,185
"COG0176",133,93,121,89,136,268,152,152,60,186,138,101
"COG0177",139,159,155,211,123,130,139,158,188,156,156,146
"COG0178",753,981,921,937,876,674,664,873,1217,788,773,897
"COG0179",111,118,87,66,102,133,76,108,178,110,105,123
"COG0180",262,254,306,315,232,239,239,216,326,257,254,238
"COG0181",22,35,33,69,27,97,91,55,32,68,13,25
"COG0182",38,75,48,71,31,29,12,19,18,43,33,56
"COG0183",101,74,126,122,79,308,126,72,63,250,71,96
"COG0184",92,119,109,94,69,69,69,32,44,28,66,50
"COG0185",72,109,75,120,60,71,96,67,75,80,100,93
"COG0186",59,93,85,109,43,76,91,46,122,68,68,83
"COG0187",768,1232,921,972,676,702,755,713,932,817,797,886
"COG0188",826,1287,1108,1158,768,885,898,768,1148,935,874,1053
"COG0189",44,216,41,63,48,103,13,49,14,90,18,32
"COG0190",195,206,250,206,208,165,203,248,246,211,218,245
"COG0191",252,296,313,402,221,413,296,226,382,264,256,259
"COG0192",183,220,255,314,209,173,362,303,459,312,388,362
"COG0193",142,144,164,170,104,113,141,98,141,136,107,152
"COG0194",219,253,242,226,158,174,310,149,214,175,170,184
"COG0195",253,320,307,309,196,244,154,196,272,191,198,202
"COG0196",166,198,180,183,156,164,200,169,250,206,138,188
"COG0197",152,129,156,177,98,103,160,121,207,140,148,129
"COG0198",86,126,86,151,63,99,90,45,76,58,51,56
"COG0199",72,88,62,50,45,65,66,43,97,46,62,57
"COG0200",142,136,161,135,92,125,99,72,92,89,74,96
"COG0201",301,417,387,433,190,341,521,237,413,303,304,313
"COG0202",233,278,271,324,171,185,270,160,211,229,244,243
"COG0203",113,142,144,158,72,91,154,61,103,99,117,103
"COG0204",413,391,342,344,426,455,451,535,354,441,342,312
"COG0205",827,661,746,633,833,336,812,763,724,671,872,792
"COG0206",279,239,304,322,233,238,266,306,254,239,268,256
"COG0207",201,118,197,162,187,172,175,212,41,172,216,192
"COG0208",131,55,58,83,66,204,47,79,32,97,100,52
"COG0209",307,182,324,331,465,556,145,521,100,353,433,399
"COG0210",770,1220,852,1171,816,1158,829,506,1179,937,657,848
"COG0211",58,97,60,76,41,74,76,36,80,58,55,61
"COG0212",150,158,137,125,115,126,167,118,170,119,139,124
"COG0213",59,87,82,173,27,80,55,19,58,117,48,46
"COG0214",31,76,45,28,25,38,95,21,199,36,10,42
"COG0215",318,382,335,389,328,240,301,279,404,255,328,320
"COG0216",206,239,241,337,208,197,99,112,211,180,117,175
"COG0217",211,221,212,209,183,178,160,130,199,184,198,212
"COG0218",125,176,160,158,102,106,115,86,140,108,84,110
"COG0219",72,92,83,116,32,75,123,47,70,92,50,55
"COG0220",166,167,183,190,156,133,164,131,154,123,158,171
"COG0221",16,45,23,70,10,46,30,8,16,58,14,37
"COG0222",95,94,87,100,66,102,105,64,85,84,74,78
"COG0223",210,243,273,268,218,202,255,187,259,293,229,202
"COG0224",264,252,216,163,187,180,265,210,309,226,240,254
"COG0225",63,49,82,95,125,135,52,93,134,92,91,94
"COG0226",244,235,207,234,269,268,222,339,272,269,202,292
"COG0227",67,52,34,33,32,54,25,26,67,50,54,47
"COG0228",60,91,103,93,61,74,55,64,96,63,58,76
"COG0229",50,35,59,97,100,120,25,56,10,73,52,63
"COG0230",40,25,42,17,22,10,31,24,12,15,26,35
"COG0231",139,188,165,188,112,199,143,129,169,192,174,147
"COG0232",236,469,254,242,203,179,291,177,379,281,252,194
"COG0233",172,188,190,179,121,130,113,162,188,137,186,193
"COG0234",91,119,87,102,61,87,106,64,76,74,58,83
"COG0235",257,268,244,195,252,365,257,271,321,325,377,290
"COG0236",162,122,125,70,101,64,223,75,103,85,116,91
"COG0237",123,136,125,133,114,73,137,106,110,118,120,116
"COG0238",48,102,68,86,35,64,92,28,94,77,28,57
"COG0239",71,21,56,23,48,85,66,65,14,33,82,59
"COG0240",215,225,244,246,214,222,214,195,265,221,226,247
"COG0241",144,135,109,143,174,159,129,197,251,94,225,186
"COG0242",182,171,202,178,117,182,252,145,184,189,145,155
"COG0243",94,103,45,311,72,1440,62,147,47,476,156,74
"COG0244",109,97,141,179,47,128,103,95,78,145,62,122
"COG0245",111,158,159,113,107,107,118,109,161,130,119,155
"COG0246",302,454,179,216,286,467,225,226,564,293,308,215
"COG0247",243,135,195,156,194,322,95,164,156,241,197,184
"COG0248",142,134,104,127,134,285,108,176,180,249,128,187
"COG0249",699,655,803,781,649,426,706,662,540,651,695,719
"COG0250",166,233,173,228,129,214,234,130,257,180,135,166
"COG0251",235,259,229,189,198,236,126,178,125,158,217,166
"COG0252",326,273,322,277,426,267,196,348,264,215,430,291
"COG0253",181,189,220,172,177,140,211,181,200,204,207,216
"COG0254",49,61,66,60,57,108,45,29,14,43,36,64
"COG0255",24,27,31,60,15,25,42,17,26,44,28,32
"COG0256",84,134,124,130,84,102,127,96,187,100,93,122
"COG0257",7,8,4,7,6,11,37,2,9,11,4,8
"COG0258",463,575,501,497,400,413,473,402,725,468,424,452
"COG0259",65,13,37,26,82,51,6,91,5,43,45,62
"COG0260",5,33,19,57,23,136,6,29,6,48,17,22
"COG0261",92,122,103,118,60,104,78,68,128,114,110,81
"COG0262",154,135,137,142,149,232,289,140,73,125,152,136
"COG0263",174,152,195,131,231,168,191,186,80,164,203,250
"COG0264",213,263,258,286,223,185,230,202,201,238,248,215
"COG0265",361,390,440,578,335,527,240,198,240,354,160,274
"COG0266",38,30,30,65,64,103,5,48,9,69,43,35
"COG0267",34,40,43,36,31,28,37,31,36,28,40,27
"COG0268",23,54,47,79,9,46,52,11,20,37,12,23
"COG0269",1,1,4,28,3,73,4,3,0,29,5,6
"COG0270",701,769,560,530,327,459,737,465,642,562,869,465
"COG0271",0,0,0,0,1,20,3,0,0,12,2,0
"COG0272",505,465,523,572,352,410,387,360,450,450,339,490
"COG0274",160,220,178,177,176,153,119,106,182,92,114,124
"COG0275",237,244,308,258,223,198,313,225,300,233,225,240
"COG0276",9,3,0,15,2,47,1,5,2,20,6,0
"COG0277",154,122,104,197,118,483,53,116,54,227,151,116
"COG0278",2,0,0,3,2,22,0,0,0,12,0,0
"COG0279",36,67,31,62,46,111,32,42,108,60,53,54
"COG0280",584,441,614,470,647,461,415,685,399,490,871,669
"COG0281",379,239,360,235,358,280,259,408,243,309,459,402
"COG0282",219,294,297,426,198,208,238,223,354,257,226,250
"COG0283",125,168,131,224,143,149,126,124,191,158,120,151
"COG0284",179,176,200,141,166,150,205,193,211,201,208,196
"COG0285",320,356,325,251,227,200,317,166,330,333,221,268
"COG0286",685,646,625,848,520,555,711,519,983,769,450,749
"COG0287",141,136,129,147,113,98,150,146,109,183,84,138
"COG0288",46,63,18,42,76,86,24,36,76,34,59,35
"COG0289",196,190,236,181,205,143,173,181,208,166,240,180
"COG0290",145,180,179,207,97,126,155,88,176,145,118,123
"COG0291",54,66,51,28,42,35,54,33,31,41,40,46
"COG0292",101,110,105,129,54,100,104,60,86,75,85,96
"COG0293",4,2,2,9,0,31,1,2,0,9,2,2
"COG0294",110,139,133,110,172,206,76,87,114,88,96,77
"COG0295",100,113,114,109,92,111,112,106,127,144,89,90
"COG0296",527,575,549,359,408,353,540,469,656,554,528,464
"COG0297",280,342,293,247,213,173,358,192,287,242,243,292
"COG0298",5,9,2,18,4,47,3,3,8,14,5,5
"COG0299",155,143,146,132,99,108,127,107,64,129,149,148
"COG0300",156,124,201,159,146,107,155,140,104,153,154,123
"COG0301",109,160,123,171,45,120,156,54,75,158,64,107
"COG0302",137,138,129,77,108,107,106,133,124,91,133,266
"COG0303",109,113,46,109,35,92,104,86,96,77,58,57
"COG0304",414,323,403,345,393,425,324,465,436,406,400,340
"COG0305",439,389,479,791,552,479,318,490,447,334,538,629
"COG0306",75,33,33,62,82,172,31,120,58,92,73,47
"COG0307",108,102,96,62,112,77,141,143,140,86,137,121
"COG0308",53,32,42,101,75,190,30,73,18,87,43,17
"COG0309",62,55,69,87,48,75,56,35,75,88,24,99
"COG0310",17,11,20,53,4,50,18,15,29,40,9,27
"COG0311",22,40,34,11,8,37,70,22,91,13,6,18
"COG0312",142,79,142,237,196,148,43,145,16,181,213,187
"COG0313",237,213,307,223,238,199,212,215,244,213,269,274
"COG0314",4,1,0,15,0,31,1,2,1,18,5,1
"COG0315",44,35,25,48,20,42,66,27,48,32,16,18
"COG0316",5,5,0,16,9,101,5,7,1,29,2,3
"COG0317",593,705,705,745,619,471,595,687,961,511,675,686
"COG0318",528,537,542,595,404,565,409,642,271,460,623,506
"COG0319",161,145,167,147,103,106,101,69,85,76,93,82
"COG0320",93,44,95,55,108,108,44,116,12,99,139,101
"COG0321",72,36,85,44,101,104,20,72,10,55,69,55
"COG0322",293,404,396,472,348,356,371,370,503,390,337,395
"COG0323",376,326,438,389,300,269,255,267,286,337,307,303
"COG0324",311,326,336,302,347,196,288,298,331,270,382,351
"COG0325",183,193,163,165,130,157,194,142,156,168,152,194
"COG0326",427,522,447,387,456,316,616,444,446,434,386,445
"COG0327",110,101,138,156,90,110,91,104,191,118,112,151
"COG0328",57,76,82,114,14,79,60,32,33,49,13,58
"COG0329",406,342,396,384,381,423,438,417,319,387,459,400
"COG0330",339,363,281,395,212,383,244,144,224,331,212,197
"COG0331",203,185,224,124,192,274,168,250,269,214,211,201
"COG0332",389,273,255,180,403,213,271,361,359,241,422,303
"COG0333",21,31,35,29,19,22,26,21,37,24,20,33
"COG0334",441,401,471,303,458,285,328,473,383,372,509,492
"COG0335",104,158,92,103,69,73,146,86,124,83,84,102
"COG0336",151,189,217,214,140,149,188,102,210,165,129,199
"COG0337",180,232,228,182,164,239,174,156,273,222,220,231
"COG0338",174,149,167,221,73,355,43,153,89,148,63,153
"COG0339",438,384,462,272,609,417,278,542,739,355,507,479
"COG0340",229,251,216,177,157,136,221,154,206,212,166,193
"COG0341",179,162,111,140,211,182,247,201,124,236,139,129
"COG0342",407,482,344,293,448,286,382,509,630,461,474,407
"COG0343",230,242,293,323,174,222,211,216,314,226,227,261
"COG0344",101,99,133,157,36,138,167,47,72,149,48,92
"COG0345",186,135,208,140,172,186,169,201,179,204,189,198
"COG0346",260,186,244,187,304,187,346,265,138,201,286,237
"COG0347",165,239,152,115,99,75,144,104,301,183,200,168
"COG0348",231,189,205,262,315,218,143,289,216,259,247,292
"COG0349",1,3,4,10,4,118,1,2,2,38,1,9
"COG0350",130,127,137,141,89,151,147,146,142,142,128,166
"COG0351",164,235,182,149,139,113,235,198,398,148,182,210
"COG0352",126,141,143,118,125,142,283,162,189,130,133,154
"COG0353",129,177,181,197,123,129,179,203,200,174,167,152
"COG0354",4,4,0,15,2,36,0,6,1,22,6,2
"COG0355",59,72,69,59,58,70,84,52,81,71,65,68
"COG0356",239,250,193,168,211,177,223,200,292,223,223,229
"COG0357",138,204,171,188,121,166,171,94,159,129,108,152
"COG0358",774,804,726,874,475,379,590,530,893,668,664,718
"COG0359",126,130,146,172,84,123,134,99,162,140,101,112
"COG0360",91,115,108,141,57,84,113,57,136,93,68,82
"COG0361",73,90,74,84,55,72,110,57,78,72,70,62
"COG0362",95,32,117,72,134,160,45,136,29,83,172,143
"COG0363",454,377,379,336,523,386,348,537,583,296,562,507
"COG0364",111,45,121,65,166,144,49,195,20,92,201,153
"COG0365",124,134,213,202,260,231,86,243,164,155,254,242
"COG0366",1155,1737,1084,1130,927,1443,1788,890,1917,1322,951,1010
"COG0367",282,341,400,500,291,178,298,293,217,281,299,375
"COG0368",83,81,72,85,58,55,98,68,53,101,68,71
"COG0369",2,0,10,8,2,100,0,2,0,41,3,4
"COG0370",563,724,716,785,481,494,716,394,553,691,557,716
"COG0371",109,146,81,129,54,130,100,70,98,153,37,88
"COG0372",311,322,349,249,260,264,366,274,373,325,344,329
"COG0373",31,25,34,60,33,79,22,28,48,65,21,22
"COG0374",22,20,19,81,29,195,6,32,66,79,28,67
"COG0375",13,41,30,64,15,91,25,12,16,35,16,42
"COG0376",1,0,0,6,3,55,2,4,0,25,7,0
"COG0377",54,96,55,30,73,72,46,73,141,59,52,56
"COG0378",37,57,57,89,42,93,48,30,39,62,27,64
"COG0379",127,143,162,106,160,124,232,180,134,153,158,187
"COG0380",90,25,69,57,111,52,71,132,6,60,75,116
"COG0381",450,303,229,357,479,273,297,466,223,234,374,265
"COG0382",14,52,11,23,6,76,14,8,104,23,25,9
"COG0383",355,464,298,527,408,423,193,395,76,436,353,526
"COG0384",8,9,25,37,6,72,10,1,6,46,5,17
"COG0385",84,89,94,29,44,125,154,83,251,101,117,100
"COG0386",78,17,22,17,60,31,20,60,24,40,46,28
"COG0387",1,0,0,6,4,49,1,2,0,12,0,0
"COG0388",563,696,706,480,648,499,715,635,821,597,685,733
"COG0389",357,511,399,523,314,512,453,200,482,502,261,364
"COG0390",38,16,52,25,72,101,25,66,5,34,80,74
"COG0391",6,30,58,118,13,30,12,21,38,26,13,28
"COG0392",35,33,64,73,25,87,136,30,78,83,17,60
"COG0393",59,31,33,30,48,34,34,103,87,47,91,35
"COG0394",248,160,200,160,171,201,267,184,241,166,242,175
"COG0395",696,997,461,927,291,633,1468,325,602,1305,637,753
"COG0396",137,186,228,203,159,161,157,147,198,172,149,199
"COG0397",0,0,0,11,3,68,1,0,0,21,4,0
"COG0398",36,49,48,122,19,107,34,17,31,32,23,31
"COG0399",589,481,474,424,569,277,377,693,313,553,611,616
"COG0400",3,7,0,5,0,76,2,2,2,17,4,0
"COG0401",0,0,0,3,0,3,0,0,0,5,0,0
"COG0402",186,194,351,466,115,520,159,171,98,273,133,207
"COG0403",202,124,264,174,355,303,105,295,55,249,262,195
"COG0404",148,87,160,134,147,153,71,175,40,120,178,155
"COG0405",11,22,23,45,6,43,8,9,10,44,8,17
"COG0406",235,214,251,258,149,236,278,138,242,252,149,176
"COG0407",59,32,48,85,77,108,40,56,29,72,203,37
"COG0408",0,0,0,7,4,20,0,2,0,11,2,0
"COG0409",12,20,19,57,15,85,15,16,43,35,10,32
"COG0410",73,114,104,150,59,82,74,38,76,114,126,98
"COG0411",73,107,117,199,76,86,62,58,89,128,130,101
"COG0412",3,0,1,16,6,79,6,3,0,53,5,0
"COG0413",61,75,77,54,87,81,102,171,191,121,137,157
"COG0414",108,150,140,73,161,129,163,128,220,131,173,144
"COG0415",0,0,0,28,0,44,0,1,0,17,0,0
"COG0416",107,98,182,213,38,164,135,70,92,161,54,112
"COG0417",2,5,0,38,5,101,2,2,0,59,4,1
"COG0418",1,1,4,12,0,54,1,2,0,35,2,3
"COG0419",371,757,324,363,535,272,283,490,752,428,271,444
"COG0420",266,252,279,216,202,126,262,228,301,233,207,269
"COG0421",96,92,68,26,35,70,136,40,73,93,34,48
"COG0422",180,180,212,169,255,225,371,290,356,201,277,248
"COG0423",303,367,364,400,295,191,302,303,413,310,342,362
"COG0424",154,174,148,157,105,175,151,105,149,142,131,142
"COG0425",200,83,175,90,270,82,139,264,20,104,296,192
"COG0426",351,339,294,392,251,167,309,329,320,263,359,320
"COG0427",244,241,340,221,275,252,246,289,344,204,260,330
"COG0428",72,105,120,177,42,88,160,51,143,164,57,88
"COG0429",4,5,0,13,3,32,2,9,0,16,4,2
"COG0430",1,0,0,10,1,33,2,2,0,10,0,0
"COG0431",2,1,0,10,7,63,6,5,3,24,4,0
"COG0432",34,31,25,23,41,47,45,72,55,45,97,67
"COG0433",244,293,95,151,89,166,46,62,28,114,257,92
"COG0434",4,4,20,12,4,36,3,2,21,9,7,10
"COG0435",7,6,1,13,4,46,6,0,10,16,1,2
"COG0436",1142,1116,1326,899,1207,927,1028,1205,1302,1026,1156,1252
"COG0437",49,41,26,96,28,458,19,47,31,142,51,31
"COG0438",4075,2793,3876,2430,3438,2433,2884,3716,2432,2630,3840,3188
"COG0439",265,158,341,222,342,222,165,321,163,179,337,309
"COG0440",115,132,114,108,67,122,135,47,51,106,85,85
"COG0441",638,637,703,744,588,432,616,680,901,679,515,627
"COG0442",251,304,318,492,250,283,284,179,347,310,235,314
"COG0443",508,1003,611,641,381,616,534,416,474,715,550,591
"COG0444",258,236,271,444,106,414,245,192,204,378,256,225
"COG0445",428,502,534,511,387,347,386,437,555,489,462,444
"COG0446",485,576,546,820,558,559,650,491,264,501,515,554
"COG0447",67,67,65,30,109,99,56,121,115,65,162,73
"COG0448",349,378,288,355,109,210,534,168,262,379,207,239
"COG0449",381,555,509,498,231,327,364,354,462,416,381,458
"COG0450",134,69,107,111,144,133,64,130,25,61,138,120
"COG0451",1355,1231,1291,897,1403,925,961,1601,1296,1089,1615,1248
"COG0452",181,195,256,225,223,190,206,186,141,194,200,239
"COG0454",764,663,711,669,699,907,1014,658,328,775,620,644
"COG0455",26,46,21,8,12,0,102,9,11,57,4,20
"COG0456",63,110,82,184,63,118,133,74,41,135,25,96
"COG0457",1551,1158,1306,849,1965,927,1162,1735,1277,1062,1829,1761
"COG0458",780,819,866,686,906,716,792,980,1317,876,886,1021
"COG0459",317,302,369,455,289,356,297,272,438,314,348,395
"COG0460",349,353,340,249,338,346,350,328,489,367,387,361
"COG0461",148,166,150,136,112,127,119,84,163,87,97,110
"COG0462",248,365,275,328,185,205,309,228,343,278,216,258
