"","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X85_MES_0d2.3"
"COG0087",8,8,7,1,3,4
"COG0088",7,5,3,0,8,5
"COG0089",2,0,2,0,0,4
"COG0090",8,6,8,1,2,0
"COG0091",1,2,3,0,2,5
"COG0092",8,3,6,2,2,7
"COG0093",1,1,0,0,6,1
"COG0094",5,6,7,0,4,2
"COG0095",0,2,1,0,0,2
"COG0096",2,4,1,0,2,4
"COG0097",1,5,3,2,1,3
"COG0098",2,5,3,1,1,2
"COG0099",5,3,2,1,5,3
"COG0100",7,6,4,0,2,2
"COG0101",0,3,1,2,7,0
"COG0102",2,0,2,2,3,3
"COG0103",1,2,0,0,0,0
"COG0104",13,8,8,7,6,8
"COG0105",9,3,4,0,0,1
"COG0106",4,3,1,4,3,3
"COG0107",5,8,5,0,4,5
"COG0108",6,8,4,1,3,9
"COG0109",12,10,5,2,5,7
"COG0110",5,4,9,3,1,3
"COG0111",9,17,20,9,13,13
"COG0112",16,8,4,4,6,9
"COG0113",8,5,4,1,6,4
"COG0114",9,12,4,4,5,1
"COG0115",11,18,16,8,10,9
"COG0116",1,3,1,0,2,5
"COG0117",4,7,3,1,5,6
"COG0118",2,10,4,3,1,2
"COG0119",27,21,23,9,12,19
"COG0120",2,0,5,0,3,3
"COG0121",0,1,0,2,1,0
"COG0122",3,5,6,2,4,8
"COG0123",2,10,4,2,1,2
"COG0124",10,6,2,4,9,5
"COG0125",6,3,3,1,0,5
"COG0126",8,18,10,6,6,9
"COG0127",4,7,3,1,1,5
"COG0128",8,12,5,6,8,7
"COG0129",26,15,13,12,17,11
"COG0130",5,3,2,2,3,1
"COG0131",2,1,2,2,2,0
"COG0132",0,0,1,0,1,1
"COG0133",8,3,7,4,5,3
"COG0134",4,4,7,4,0,6
"COG0135",1,6,1,1,2,1
"COG0136",6,7,9,5,7,8
"COG0137",1,4,1,1,9,3
"COG0138",18,7,6,3,7,7
"COG0139",0,3,3,1,2,2
"COG0140",2,1,1,1,1,0
"COG0141",12,8,15,2,11,9
"COG0142",15,16,8,11,14,17
"COG0143",7,13,7,2,3,5
"COG0144",3,7,2,3,6,2
"COG0145",5,10,19,5,7,10
"COG0146",4,3,15,4,1,19
"COG0147",14,21,13,6,15,14
"COG0148",11,5,9,1,6,9
"COG0149",7,6,1,0,1,4
"COG0150",4,10,4,11,5,6
"COG0151",11,7,10,3,7,8
"COG0152",4,5,8,5,3,8
"COG0153",1,1,3,0,2,4
"COG0154",31,23,42,13,16,19
"COG0155",2,5,5,6,4,9
"COG0156",10,7,11,7,8,3
"COG0157",6,9,2,6,6,2
"COG0158",1,0,2,0,0,0
"COG0159",3,3,6,0,4,0
"COG0160",7,5,10,7,4,7
"COG0161",13,8,14,4,12,14
"COG0162",11,11,5,3,8,4
"COG0163",2,1,1,2,1,0
"COG0164",2,1,1,0,3,5
"COG0165",9,11,7,1,9,5
"COG0166",7,6,4,5,7,5
"COG0167",4,7,4,4,3,9
"COG0168",8,16,7,4,10,11
"COG0169",5,9,4,1,2,6
"COG0170",0,1,0,0,0,0
"COG0171",8,4,9,10,3,8
"COG0172",10,11,10,0,3,3
"COG0173",17,9,13,2,14,14
"COG0174",31,22,21,9,23,25
"COG0175",2,3,4,3,3,2
"COG0176",4,6,2,9,8,6
"COG0177",4,2,4,1,4,4
"COG0178",21,15,18,8,18,11
"COG0179",8,7,13,8,6,11
"COG0180",4,7,1,6,10,3
"COG0181",4,5,2,1,4,4
"COG0182",4,2,4,1,1,7
"COG0183",22,18,23,35,13,23
"COG0184",4,1,3,0,3,0
"COG0185",1,4,2,1,0,0
"COG0186",1,1,0,1,1,1
"COG0187",6,6,5,9,14,18
"COG0188",25,35,18,20,26,22
"COG0189",6,10,5,22,3,6
"COG0190",3,5,8,3,7,5
"COG0191",1,3,1,1,2,4
"COG0192",7,13,6,3,11,7
"COG0193",5,4,1,2,1,1
"COG0194",1,5,1,1,3,1
"COG0195",11,11,8,3,15,12
"COG0196",6,6,5,2,4,3
"COG0197",5,2,3,1,1,3
"COG0198",1,1,0,2,0,1
"COG0199",2,4,2,0,4,1
"COG0200",6,3,2,0,2,1
"COG0201",19,5,6,5,10,4
"COG0202",6,11,3,9,10,8
"COG0203",1,3,5,1,3,3
"COG0204",10,13,14,6,6,10
"COG0205",5,7,2,2,5,3
"COG0206",8,11,8,6,4,7
"COG0207",7,4,2,7,5,5
"COG0208",5,11,8,26,7,4
"COG0209",10,13,10,99,32,22
"COG0210",13,5,16,86,10,15
"COG0211",0,2,3,2,2,2
"COG0212",1,8,3,2,6,3
"COG0213",3,0,4,1,3,3
"COG0214",5,0,1,0,0,2
"COG0215",12,10,12,4,9,11
"COG0216",7,8,6,1,3,2
"COG0217",7,6,6,0,5,3
"COG0218",6,4,1,1,2,1
"COG0219",5,3,2,1,1,1
"COG0220",2,1,0,1,5,2
"COG0221",0,0,0,2,0,1
"COG0222",7,5,3,2,4,1
"COG0223",8,6,8,3,4,5
"COG0224",6,12,4,3,10,8
"COG0225",8,10,6,2,8,6
"COG0226",5,6,0,16,5,1
"COG0227",1,2,0,0,3,2
"COG0228",3,4,2,1,1,0
"COG0229",6,6,2,1,3,4
"COG0230",2,1,0,0,0,0
"COG0231",1,4,4,1,6,4
"COG0232",6,8,4,3,4,9
"COG0233",0,4,4,2,4,1
"COG0234",6,2,3,14,2,7
"COG0235",7,3,5,0,5,2
"COG0236",0,3,3,3,0,1
"COG0237",2,4,6,2,4,5
"COG0238",0,3,1,1,2,3
"COG0239",0,0,1,0,0,1
"COG0240",3,5,3,2,6,5
"COG0241",1,4,1,2,2,3
"COG0242",4,6,0,7,5,7
"COG0243",6,5,11,10,8,13
"COG0244",8,4,1,5,5,3
"COG0245",4,6,2,0,1,4
"COG0246",4,0,1,0,4,0
"COG0247",15,15,16,3,15,24
"COG0248",2,2,0,5,9,2
"COG0249",6,12,10,7,7,9
"COG0250",3,0,1,3,5,1
"COG0251",4,5,10,6,12,10
"COG0252",2,1,3,0,1,3
"COG0253",5,4,2,3,6,3
"COG0254",2,2,1,0,0,0
"COG0255",0,1,1,0,1,1
"COG0256",1,3,1,0,1,1
"COG0257",0,0,0,0,0,0
"COG0258",13,24,11,15,10,14
"COG0259",4,2,2,1,2,6
"COG0260",9,10,7,4,8,7
"COG0261",3,4,2,1,3,1
"COG0262",2,0,1,0,3,2
"COG0263",5,9,2,8,6,1
"COG0264",2,4,6,7,5,3
"COG0265",15,9,16,13,13,17
"COG0266",5,4,3,3,9,3
"COG0267",0,3,1,0,0,1
"COG0268",3,0,0,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",5,4,1,38,3,3
"COG0271",1,2,0,3,1,0
"COG0272",11,24,7,1,3,2
"COG0274",1,4,1,3,2,3
"COG0275",7,3,2,1,5,0
"COG0276",7,8,5,6,9,4
"COG0277",13,17,16,15,19,21
"COG0278",2,1,3,0,3,3
"COG0279",4,1,7,2,1,1
"COG0280",9,12,2,4,9,7
"COG0281",8,11,12,7,15,10
"COG0282",0,0,0,2,2,0
"COG0283",3,12,6,3,2,2
"COG0284",4,3,4,2,1,2
"COG0285",4,10,4,3,13,8
"COG0286",0,0,1,6,6,1
"COG0287",3,2,8,1,5,2
"COG0288",2,2,1,7,1,0
"COG0289",2,6,2,0,9,2
"COG0290",6,7,1,1,5,2
"COG0291",0,1,0,1,1,0
"COG0292",3,2,1,0,1,2
"COG0293",8,0,4,1,3,3
"COG0294",3,6,6,1,5,5
"COG0295",1,0,0,0,2,1
"COG0296",2,4,3,3,3,2
"COG0297",1,3,3,1,0,3
"COG0298",0,0,0,1,0,0
"COG0299",4,4,4,5,4,4
"COG0300",2,1,0,2,1,2
"COG0301",1,0,3,0,1,3
"COG0302",9,4,1,2,3,4
"COG0303",6,3,6,1,3,11
"COG0304",13,11,3,16,15,8
"COG0305",11,17,7,89,18,8
"COG0306",6,1,2,4,2,7
"COG0307",3,7,3,5,4,3
"COG0308",18,14,25,7,21,25
"COG0309",1,0,2,2,0,0
"COG0310",0,0,0,0,0,0
"COG0311",0,1,1,0,0,0
"COG0312",15,14,10,2,6,11
"COG0313",2,5,0,4,5,4
"COG0314",1,2,2,0,1,0
"COG0315",2,5,0,1,0,3
"COG0316",12,8,5,8,5,5
"COG0317",18,13,13,11,11,13
"COG0318",24,29,30,54,24,45
"COG0319",2,2,3,1,1,3
"COG0320",3,0,2,3,5,7
"COG0321",9,2,5,1,9,5
"COG0322",10,9,9,5,15,10
"COG0323",3,5,1,3,3,3
"COG0324",4,9,2,4,7,2
"COG0325",3,4,1,3,3,5
"COG0326",2,8,9,5,7,8
"COG0327",1,0,0,1,1,1
"COG0328",8,3,2,0,3,8
"COG0329",10,13,9,6,6,17
"COG0330",13,13,16,8,11,9
"COG0331",6,5,4,3,7,7
"COG0332",6,5,0,5,7,9
"COG0333",0,0,0,1,0,1
"COG0334",8,2,8,8,5,7
"COG0335",4,5,5,2,2,2
"COG0336",7,5,3,2,5,6
"COG0337",5,16,5,1,7,11
"COG0338",2,2,0,10,2,1
"COG0339",10,6,8,4,10,7
"COG0340",5,3,4,1,4,4
"COG0341",4,9,8,3,9,6
"COG0342",11,16,8,6,11,5
"COG0343",14,12,12,3,6,8
"COG0344",2,1,2,1,2,2
"COG0345",2,6,4,2,8,9
"COG0346",7,6,10,6,8,9
"COG0347",3,4,5,2,2,2
"COG0348",1,0,3,5,5,1
"COG0349",3,5,3,3,4,8
"COG0350",3,1,3,7,0,1
"COG0351",6,2,2,0,2,3
"COG0352",1,1,2,0,3,1
"COG0353",2,11,0,1,5,2
"COG0354",2,4,3,3,1,5
"COG0355",2,2,2,1,0,1
"COG0356",6,6,2,3,8,7
"COG0357",2,4,3,1,2,1
"COG0358",7,17,17,8,14,9
"COG0359",2,2,3,2,4,3
"COG0360",3,3,1,0,5,3
"COG0361",1,2,1,1,0,0
"COG0362",2,6,1,2,3,2
"COG0363",1,1,3,3,0,3
"COG0364",1,2,3,2,1,2
"COG0365",37,38,23,12,35,18
"COG0366",3,6,8,6,8,8
"COG0367",10,7,12,14,9,7
"COG0368",0,0,0,1,1,2
"COG0369",7,2,1,2,0,3
"COG0370",0,1,5,2,1,2
"COG0371",1,0,0,0,0,1
"COG0372",7,6,5,4,8,14
"COG0373",4,3,7,0,3,4
"COG0374",0,0,0,1,0,0
"COG0375",0,0,0,0,0,0
"COG0376",17,14,4,8,4,5
"COG0377",4,6,0,3,1,1
"COG0378",2,2,0,0,1,0
"COG0379",3,8,4,1,3,5
"COG0380",0,0,0,1,0,0
"COG0381",1,6,4,2,2,1
"COG0382",3,6,3,4,4,4
"COG0383",2,0,0,0,3,3
"COG0384",3,3,1,0,1,3
"COG0385",5,0,2,4,3,0
"COG0386",1,7,4,0,4,1
"COG0387",0,0,0,0,0,0
"COG0388",8,12,7,5,4,4
"COG0389",9,12,10,3,7,9
"COG0390",0,0,1,0,0,1
"COG0391",5,2,4,1,0,3
"COG0392",4,2,2,4,0,1
"COG0393",1,0,0,0,1,1
"COG0394",2,0,2,2,2,4
"COG0395",7,9,11,3,10,14
"COG0396",7,5,5,3,2,5
"COG0397",3,5,3,6,9,3
"COG0398",4,3,2,4,6,2
"COG0399",8,4,9,19,13,18
"COG0400",4,4,3,0,5,2
"COG0401",0,0,0,1,0,0
"COG0402",1,5,13,13,8,20
"COG0403",15,13,7,7,18,5
"COG0404",44,66,40,4,16,11
"COG0405",17,17,12,15,17,14
"COG0406",2,4,1,3,0,5
"COG0407",2,9,2,1,12,4
"COG0408",3,7,1,3,3,3
"COG0409",0,0,0,3,0,0
"COG0410",14,8,11,0,3,3
"COG0411",10,5,6,1,0,10
"COG0412",1,1,9,6,5,5
"COG0413",9,7,4,1,3,6
"COG0414",4,7,3,0,5,1
"COG0415",14,20,1,8,16,0
"COG0416",5,5,2,3,2,5
"COG0417",9,19,7,37,2,5
"COG0418",0,0,0,0,3,0
"COG0419",1,12,8,24,5,5
"COG0420",2,1,1,3,2,2
"COG0421",0,3,3,3,1,5
"COG0422",5,1,4,3,0,4
"COG0423",7,3,5,1,5,7
"COG0424",3,6,3,0,3,3
"COG0425",1,1,0,2,0,1
"COG0426",0,1,0,0,2,0
"COG0427",0,0,1,3,2,2
"COG0428",0,1,3,1,2,0
"COG0429",0,1,1,0,1,2
"COG0430",0,0,0,1,0,0
"COG0431",2,1,1,3,0,1
"COG0432",3,2,4,1,2,1
"COG0433",1,1,3,3,0,1
"COG0434",0,0,0,0,0,0
"COG0435",0,3,1,3,0,2
"COG0436",21,26,28,8,18,38
"COG0437",1,4,6,1,4,5
"COG0438",30,45,44,45,41,36
"COG0439",3,5,3,10,11,16
"COG0440",5,2,4,1,3,4
"COG0441",10,20,5,3,8,15
"COG0442",11,8,6,1,9,11
"COG0443",16,19,20,13,21,18
"COG0444",5,2,15,3,2,6
"COG0445",12,15,9,4,11,10
"COG0446",20,16,29,25,25,28
"COG0447",0,2,2,0,2,1
"COG0448",0,3,2,0,0,0
"COG0449",14,7,14,9,8,7
"COG0450",1,2,5,3,2,1
"COG0451",47,65,44,59,38,50
"COG0452",10,6,5,3,4,8
"COG0454",7,11,10,7,6,6
"COG0455",1,1,1,3,1,0
"COG0456",3,2,3,4,2,4
"COG0457",47,50,64,32,15,17
"COG0458",31,19,19,12,24,18
"COG0459",18,11,18,26,10,15
"COG0460",7,6,8,2,7,10
"COG0461",4,3,6,2,5,6
"COG0462",7,6,14,2,1,0
"COG0463",15,24,39,33,30,43
"COG0464",6,2,14,2,2,5
"COG0465",13,24,8,8,9,7
"COG0466",9,20,14,5,17,12
"COG0467",1,2,0,0,0,0
"COG0468",15,9,8,24,16,6
"COG0469",5,5,3,4,6,13
"COG0470",5,10,5,16,8,12
"COG0471",17,4,8,8,9,6
"COG0472",7,14,8,4,11,12
"COG0473",7,13,12,7,9,7
"COG0474",0,0,1,4,0,0
"COG0475",4,3,3,7,7,8
"COG0476",10,1,4,3,5,6
"COG0477",47,45,72,65,44,41
"COG0478",0,0,0,0,0,0
"COG0479",3,5,4,3,4,3
"COG0480",23,14,23,8,18,17
"COG0481",19,18,14,3,16,9
"COG0482",2,4,3,4,6,5
"COG0483",11,10,10,9,6,7
"COG0484",14,12,12,1,11,11
"COG0486",14,6,5,1,9,5
"COG0488",6,12,17,3,7,7
"COG0489",9,7,9,10,15,16
"COG0490",0,0,0,0,0,0
"COG0491",16,17,21,19,18,24
"COG0492",15,8,11,5,16,7
"COG0493",14,11,6,4,15,9
"COG0494",12,13,17,7,12,15
"COG0495",24,15,17,9,14,15
"COG0496",3,4,2,0,2,3
"COG0497",0,8,2,3,7,7
"COG0498",3,3,4,4,8,6
"COG0499",12,7,5,3,8,13
"COG0500",22,28,34,40,22,26
"COG0501",10,7,6,9,7,9
"COG0502",1,2,3,2,4,1
"COG0503",9,3,3,3,5,2
"COG0504",13,10,7,6,9,7
"COG0505",17,14,5,0,4,6
"COG0506",6,6,2,4,9,4
"COG0507",1,3,7,9,10,10
"COG0508",15,16,11,11,24,12
"COG0509",0,3,1,1,3,4
"COG0510",0,0,1,0,0,1
"COG0511",5,4,4,3,7,2
"COG0512",4,9,5,2,2,5
"COG0513",20,17,18,19,28,17
"COG0514",4,4,6,4,11,6
"COG0515",8,4,7,16,6,9
"COG0516",13,14,13,8,7,5
"COG0517",18,11,11,12,19,15
"COG0518",12,13,15,4,17,10
"COG0519",9,8,13,4,10,6
"COG0520",15,11,14,10,18,17
"COG0521",2,0,4,2,1,4
"COG0522",4,6,3,3,4,1
"COG0523",0,3,2,4,1,0
"COG0524",16,16,22,14,16,13
"COG0525",25,20,22,7,7,2
"COG0526",15,16,18,9,19,22
"COG0527",8,10,9,5,14,16
"COG0528",1,0,1,4,4,5
"COG0529",0,3,1,2,2,2
"COG0530",6,5,3,4,8,8
"COG0531",7,7,7,1,7,13
"COG0532",16,11,10,5,17,17
"COG0533",12,5,12,2,8,7
"COG0534",6,16,19,10,13,7
"COG0535",2,2,12,7,0,6
"COG0536",6,8,5,5,5,5
"COG0537",3,5,2,6,3,1
"COG0538",15,11,6,3,8,4
"COG0539",11,12,6,5,13,11
"COG0540",12,10,9,2,6,12
"COG0541",4,5,12,4,6,10
"COG0542",15,21,10,19,19,9
"COG0543",3,0,7,1,4,2
"COG0544",9,6,7,5,9,9
"COG0545",3,3,2,3,4,6
"COG0546",5,10,5,2,9,4
"COG0547",1,2,3,9,7,6
"COG0548",4,7,5,6,4,0
"COG0549",0,0,1,0,0,2
"COG0550",19,31,15,11,12,19
"COG0551",3,0,2,5,2,1
"COG0552",6,7,10,6,7,5
"COG0553",4,9,6,35,2,2
"COG0554",9,11,6,5,8,6
"COG0555",0,0,0,0,0,0
"COG0556",20,22,11,2,13,10
"COG0557",3,14,9,9,9,12
"COG0558",5,3,5,5,6,7
"COG0559",13,8,9,10,11,8
"COG0560",4,4,4,2,7,1
"COG0561",2,3,2,5,2,3
"COG0562",0,0,0,0,0,0
"COG0563",6,10,4,0,1,3
"COG0564",9,18,6,10,18,9
"COG0565",4,4,1,0,3,0
"COG0566",13,8,6,6,7,2
"COG0567",18,15,10,12,10,3
"COG0568",10,20,14,20,18,14
"COG0569",8,14,6,2,9,7
"COG0571",3,1,2,3,7,6
"COG0572",2,1,2,0,1,1
"COG0573",1,1,0,0,0,0
"COG0574",16,13,16,14,8,19
"COG0575",2,4,4,2,4,7
"COG0576",1,3,4,0,2,2
"COG0577",4,4,7,22,5,9
"COG0578",4,6,7,4,5,4
"COG0579",4,3,4,2,3,4
"COG0580",6,4,2,0,2,3
"COG0581",1,2,0,4,1,1
"COG0582",6,8,19,53,12,22
"COG0583",12,10,16,67,38,13
"COG0584",4,1,4,2,5,6
"COG0585",1,0,3,0,0,0
"COG0586",1,2,2,0,1,1
"COG0587",22,27,21,24,25,25
"COG0588",2,6,3,2,2,3
"COG0589",4,3,4,6,5,4
"COG0590",2,0,3,2,0,2
"COG0591",21,7,26,12,13,18
"COG0592",4,6,5,6,7,6
"COG0593",10,15,9,10,14,9
"COG0594",0,0,2,1,2,1
"COG0595",4,6,0,3,5,3
"COG0596",42,39,31,36,24,43
"COG0597",5,0,3,5,4,1
"COG0598",1,0,1,0,1,0
"COG0599",0,1,2,0,2,0
"COG0600",4,5,9,8,4,7
"COG0601",9,11,16,7,11,14
"COG0602",2,2,3,3,2,2
"COG0603",4,2,4,1,1,4
"COG0604",27,14,21,13,11,24
"COG0605",3,2,1,2,5,2
"COG0606",0,2,1,5,1,4
"COG0607",1,3,1,10,6,7
"COG0608",5,8,7,6,7,9
"COG0609",2,2,1,6,4,5
"COG0610",3,2,2,6,1,0
"COG0611",2,7,6,1,5,4
"COG0612",13,10,11,7,15,7
"COG0613",3,1,3,1,2,1
"COG0614",6,2,2,6,0,2
"COG0615",0,2,1,1,1,0
"COG0616",8,6,2,5,8,8
"COG0617",13,16,8,4,12,5
"COG0618",1,1,1,0,2,4
"COG0619",1,2,0,0,0,1
"COG0620",1,1,1,4,2,10
"COG0621",13,17,20,8,20,9
"COG0622",1,0,0,0,0,0
"COG0623",8,6,3,4,5,1
"COG0624",23,17,21,9,23,24
"COG0625",12,12,7,13,13,13
"COG0626",7,16,15,10,13,14
"COG0627",1,1,1,1,0,3
"COG0628",7,6,5,7,9,9
"COG0629",3,1,4,2,2,6
"COG0630",2,1,1,0,0,2
"COG0631",2,2,2,1,1,2
"COG0632",2,3,4,1,0,0
"COG0633",1,0,0,1,1,1
"COG0634",0,1,2,1,0,1
"COG0635",3,3,3,9,6,4
"COG0636",0,1,0,1,0,0
"COG0637",0,3,4,3,2,7
"COG0638",5,0,5,0,0,3
"COG0639",2,2,1,4,8,2
"COG0640",1,1,7,6,3,1
"COG0641",0,0,1,0,2,0
"COG0642",37,26,54,119,79,42
"COG0643",1,2,2,5,4,2
"COG0644",21,12,22,4,12,19
"COG0645",0,0,0,2,0,0
"COG0646",8,2,12,3,4,4
"COG0647",0,3,3,1,4,1
"COG0648",0,0,3,0,0,2
"COG0649",14,10,6,3,7,11
"COG0650",0,0,0,0,0,0
"COG0651",1,5,6,9,1,4
"COG0652",7,12,13,1,9,8
"COG0653",15,26,21,7,22,18
"COG0654",14,19,9,13,15,13
"COG0655",0,0,0,4,2,2
"COG0656",0,2,0,0,2,4
"COG0657",5,15,8,8,5,9
"COG0658",0,0,0,6,1,3
"COG0659",5,10,5,8,12,6
"COG0661",16,20,13,4,9,5
"COG0662",4,8,6,5,1,2
"COG0663",9,3,3,0,1,1
"COG0664",2,0,6,5,4,8
"COG0665",46,38,26,24,58,61
"COG0666",4,3,7,5,0,16
"COG0667",9,16,28,11,18,23
"COG0668",12,10,12,14,10,9
"COG0669",2,3,2,1,1,7
"COG0670",7,1,0,1,5,1
"COG0671",2,4,5,4,0,2
"COG0672",5,0,1,3,0,1
"COG0673",33,29,35,22,24,55
"COG0674",9,3,5,5,2,15
"COG0675",0,0,0,1,3,1
"COG0676",0,0,1,0,1,0
"COG0677",3,4,6,3,6,1
"COG0678",4,5,3,4,8,0
"COG0679",3,2,0,3,4,2
"COG0680",0,0,0,1,0,0
"COG0681",8,9,5,4,8,5
"COG0682",8,4,1,3,8,4
"COG0683",18,11,10,5,2,7
"COG0684",1,3,5,2,1,6
"COG0685",2,5,3,3,4,7
"COG0686",11,4,4,3,6,5
"COG0687",6,5,3,2,8,12
"COG0688",2,4,4,5,3,3
"COG0689",4,3,6,2,7,2
"COG0690",0,1,0,0,0,1
"COG0691",6,3,2,3,5,1
"COG0692",0,2,1,0,3,0
"COG0693",2,1,2,7,4,1
"COG0694",3,4,1,3,2,6
"COG0695",1,0,2,4,6,2
"COG0696",1,2,2,1,5,3
"COG0697",43,63,23,27,49,25
"COG0698",0,4,3,0,2,0
"COG0699",0,0,0,0,2,0
"COG0700",1,1,0,0,1,1
"COG0701",1,0,4,2,1,0
"COG0702",12,12,7,12,12,8
"COG0703",1,7,2,1,1,4
"COG0704",1,2,9,1,0,3
"COG0705",3,7,9,0,6,7
"COG0706",6,14,6,6,4,11
"COG0707",6,2,6,3,13,6
"COG0708",7,10,8,3,8,4
"COG0709",1,3,4,3,1,2
"COG0710",1,0,1,0,0,0
"COG0711",3,8,3,1,4,5
"COG0712",3,2,4,0,2,3
"COG0713",1,1,1,1,1,1
"COG0714",18,13,16,37,23,17
"COG0715",4,2,6,12,2,5
"COG0716",1,0,1,0,0,0
"COG0717",4,4,4,6,5,2
"COG0718",0,2,1,1,2,0
"COG0719",18,26,13,7,10,10
"COG0720",5,1,2,3,4,2
"COG0721",4,2,3,1,0,0
"COG0722",3,4,1,4,5,2
"COG0723",7,3,5,1,1,0
"COG0724",2,0,1,0,4,2
"COG0725",0,0,0,1,0,1
"COG0726",7,5,10,5,9,7
"COG0727",0,0,1,0,0,0
"COG0728",8,13,4,8,13,9
"COG0729",1,1,3,7,1,0
"COG0730",12,4,4,3,14,3
"COG0731",1,0,2,0,0,2
"COG0732",3,0,1,3,0,0
"COG0733",6,3,5,1,4,5
"COG0735",7,12,2,5,8,6
"COG0736",3,1,3,1,0,3
"COG0737",4,1,5,2,5,6
"COG0738",3,0,3,1,3,0
"COG0739",13,17,11,17,28,18
"COG0740",3,5,6,9,4,1
"COG0741",10,12,12,10,16,11
"COG0742",4,2,3,0,4,4
"COG0743",2,6,4,4,6,5
"COG0744",2,7,6,8,6,4
"COG0745",13,22,14,26,21,15
"COG0746",1,4,1,0,0,2
"COG0747",14,15,22,21,12,18
"COG0748",3,0,1,0,0,0
"COG0749",18,28,11,205,20,18
"COG0750",6,4,10,7,8,10
"COG0751",6,7,4,3,5,6
"COG0752",2,5,0,1,3,0
"COG0753",3,0,0,5,5,0
"COG0754",0,0,0,0,0,0
"COG0755",4,3,3,2,5,6
"COG0756",1,3,1,2,2,2
"COG0757",5,2,3,0,2,1
"COG0758",0,2,3,4,1,6
"COG0759",0,2,0,1,3,0
"COG0760",10,7,21,7,15,9
"COG0761",5,10,5,2,4,7
"COG0762",1,2,3,1,0,0
"COG0763",6,5,2,5,6,3
"COG0764",4,11,6,11,8,2
"COG0765",10,10,6,4,5,6
"COG0766",11,15,5,2,9,2
"COG0767",0,0,2,3,2,2
"COG0768",22,24,17,11,23,14
"COG0769",4,14,3,2,10,8
"COG0770",4,8,4,1,6,5
"COG0771",2,4,2,5,7,5
"COG0772",11,20,11,8,11,13
"COG0773",7,11,10,9,12,10
"COG0774",10,8,3,2,3,3
"COG0775",1,3,1,3,2,0
"COG0776",3,6,1,5,5,0
