"","DOM001","DLM006","DLF013","DLF006","NOM012","NLF008","NOM025","DLM001","NLF001","NOM008","NLM032","DLF014","NLF002","DLM014","NOM018","NLM022","DOM005","NLF010","NLM017","DLM016","DLM028","NOF009","NOF005","NLM031","NLM004","DOF014","DOM022","DOM018","NLM025","NOF002","NOM022","NLM026","NOM004","DOM013","DLM020","NLF009","NOM013","DLM018","NOF013","NOM028","DLM009","NLM027","DLF004","NOM019","DOM016","DLM024","DLM023","NOF011","DLM011","NLM008","DOF006","DLM013","DLF003","NOM027","NLM024","NLM028","NLM001","DLF001","DLM012","DLF008","DOF008","NLF015","NOF012","NOM005","NLM016","NOM010","NOM009","DLM017","NOM002","DLM015","DLM021","DLF007","NLM006","DOM010","DLM022","DOM024","NOM016","NOM001","DOF007","DLM003","NOF007","DOM003","NOM007","DLM004","DLM027","NLM002","NLM029","NOF014","NOF006","DLF012","DOM015","DLF005","DLF010","NLM023","DOM021","DLM010","DLF009","NOM015","DOM023","NLM021"
"COG0028",25,27,30,20,29,23,32,29,27,32,41,31,24,29,33,43,21,17,49,22,31,26,34,27,26,23,32,34,31,36,31,29,23,21,25,27,15,26,26,33,26,38,29,22,31,49,25,33,22,30,111,90,86,165,95,165,96,93,151,94,162,126,64,142,86,128,135,123,160,101,106,116,95,107,92,123,110,106,105,106,107,135,73,89,141,86,114,132,120,187,155,81,79,111,102,107,157,116,138,121
"COG0029",48,69,58,37,43,49,80,51,46,66,48,57,68,73,71,70,34,51,46,51,44,63,50,63,63,75,57,70,61,54,58,42,65,51,53,57,57,49,52,53,59,21,58,55,67,33,24,44,69,43,67,48,70,43,81,51,42,38,35,48,31,71,44,40,60,48,56,71,46,69,61,49,68,53,30,56,56,67,54,43,54,58,48,65,42,111,46,43,49,65,67,43,28,52,61,56,35,77,53,61
"COG0030",61,73,58,68,101,52,46,52,67,47,72,112,67,65,85,40,32,71,41,45,71,50,64,64,80,67,55,51,97,54,44,77,39,63,60,76,116,72,49,63,76,69,42,69,80,40,85,63,64,68,39,65,66,77,73,61,52,38,104,24,105,35,100,58,68,40,62,73,51,45,41,69,102,38,77,63,84,66,27,78,76,50,62,67,49,46,76,60,52,70,63,85,73,56,78,55,66,49,49,64
"COG0031",49,48,62,45,53,66,59,41,75,59,69,69,64,43,71,71,60,58,47,52,58,68,57,55,45,59,48,54,57,57,50,65,41,67,51,61,46,46,59,43,63,78,43,64,51,46,74,71,57,61,52,58,75,75,45,61,55,34,54,45,69,66,40,51,28,63,43,74,63,57,62,60,40,45,65,59,57,52,41,56,60,54,40,52,59,48,82,58,54,48,56,53,81,49,61,56,53,75,46,63
"COG0033",1,0,0,1,1,0,1,0,0,0,1,8,0,0,2,2,1,0,1,0,2,0,0,0,0,2,1,1,5,2,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,11,0,0,0,0,1,3,1,29,2,2,4,0,40,2,15,1,1,11,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,1,0,22,0,1,12,2,1,0,1,7,0,0,1,0,0,2,22,0,0,0
"COG0034",96,102,133,85,93,110,89,150,96,109,91,85,85,138,91,72,78,91,122,108,93,101,86,102,95,90,113,97,102,73,106,114,91,97,92,97,86,114,84,101,72,87,116,97,93,39,94,87,78,69,100,100,115,71,158,78,109,58,78,67,73,97,65,56,134,94,106,120,81,93,104,85,105,107,74,90,101,147,71,100,72,102,124,97,97,134,108,99,87,114,102,99,82,94,112,78,62,100,138,104
"COG0035",47,44,35,36,60,33,44,36,35,29,34,38,30,35,39,45,17,48,43,43,28,35,44,37,48,38,38,42,53,37,42,33,35,29,29,49,44,31,37,28,37,42,58,35,37,20,37,38,48,33,41,37,35,28,47,47,46,34,38,31,38,37,32,54,47,33,38,41,38,43,42,41,45,35,28,31,34,49,35,30,36,43,55,37,49,47,34,36,28,28,35,37,37,35,42,36,30,53,44,46
"COG0036",36,31,34,42,56,38,31,27,48,29,51,60,61,29,50,40,30,44,38,34,34,31,35,39,32,46,41,36,39,41,25,45,41,47,29,32,42,40,32,32,56,43,38,33,30,44,33,40,37,42,6,12,14,19,7,7,14,8,11,14,10,7,19,7,14,6,10,4,14,4,4,11,16,12,17,9,2,13,7,8,5,11,8,6,6,11,13,6,9,10,14,18,8,8,11,16,12,9,7,6
"COG0037",101,96,99,86,103,80,86,90,86,87,116,68,121,91,126,109,76,92,65,93,94,87,102,140,101,103,78,110,78,94,99,111,77,108,73,89,105,98,93,82,95,105,96,105,102,63,102,88,95,110,54,91,151,79,68,109,86,77,97,73,117,87,108,89,82,103,118,101,117,102,111,64,79,95,106,109,95,107,68,74,106,76,113,94,103,80,107,115,105,92,101,113,130,89,115,84,52,95,76,102
"COG0038",83,68,79,75,53,90,86,93,73,77,72,119,82,87,63,82,82,90,59,89,68,88,78,76,63,85,109,110,72,86,76,63,74,81,89,66,59,81,89,81,69,96,79,67,81,62,80,69,101,66,99,57,68,71,84,92,73,78,143,71,90,103,54,61,88,81,80,85,69,94,92,87,77,91,48,82,98,71,77,69,99,73,78,95,111,106,72,56,93,41,90,64,40,73,88,109,101,102,87,103
"COG0039",57,52,68,58,54,88,60,73,77,63,71,75,105,77,52,56,52,125,81,64,53,71,68,78,55,55,74,73,65,75,63,51,52,62,68,79,57,54,65,70,82,80,57,72,75,40,54,53,60,61,67,76,45,133,73,60,54,76,103,55,77,65,51,38,55,69,56,61,83,68,73,75,77,86,41,63,76,76,50,62,80,75,78,64,80,57,62,52,69,88,83,65,69,55,84,52,83,62,65,59
"COG0040",37,42,36,30,23,28,30,29,37,39,27,40,32,32,30,24,29,53,30,28,28,34,36,30,38,33,27,26,41,40,31,29,40,28,32,25,37,47,28,33,27,14,54,32,27,19,48,32,48,30,34,45,33,39,42,25,24,31,46,23,27,23,34,26,42,36,36,34,26,36,47,31,43,28,17,40,31,31,29,38,42,33,34,40,29,32,26,29,33,27,39,31,39,33,32,37,24,42,43,31
"COG0041",28,29,25,33,17,19,33,27,35,18,23,32,27,30,28,28,17,31,28,28,29,23,25,32,22,29,29,29,18,21,40,35,27,24,32,32,27,36,23,24,27,32,34,25,22,12,27,18,32,38,35,30,38,25,38,30,32,17,28,11,32,17,23,30,29,20,26,19,29,26,31,27,30,23,25,30,29,32,11,15,25,20,28,33,34,39,28,19,25,23,26,30,26,12,26,26,23,24,27,35
"COG0042",64,75,73,67,70,93,94,67,65,68,87,64,91,71,80,76,75,83,77,77,90,97,87,70,83,74,67,90,65,72,59,88,72,90,76,76,67,88,73,84,85,81,58,72,82,83,95,75,86,70,60,86,65,62,63,89,86,58,75,61,78,86,81,97,43,84,90,76,100,82,91,58,79,63,67,87,64,43,62,86,95,54,82,78,69,88,82,84,70,73,94,62,65,91,66,96,86,74,65,82
"COG0043",18,7,7,21,3,11,2,17,10,8,11,9,8,5,5,8,10,9,5,11,22,8,4,9,3,4,7,4,2,11,4,4,10,16,10,4,13,2,1,14,9,14,4,7,13,40,16,8,6,2,5,8,4,38,4,8,7,9,9,21,22,6,2,20,3,2,7,4,16,9,9,3,16,12,13,4,4,2,11,9,4,13,3,0,13,6,12,3,1,2,4,8,17,8,12,16,21,3,6,6
"COG0044",49,81,56,59,62,82,70,75,62,57,76,84,83,61,69,67,56,51,59,69,58,78,60,73,65,68,74,96,63,74,55,69,52,62,48,55,69,77,59,87,89,64,49,86,88,84,63,67,76,60,70,86,67,101,68,67,51,53,90,63,84,59,69,74,57,62,79,75,84,71,83,57,68,64,61,71,67,66,38,69,60,64,76,61,95,72,62,59,57,84,58,70,72,51,63,66,64,64,72,76
"COG0045",6,6,3,12,0,12,13,7,6,5,1,20,10,2,7,6,22,7,15,12,12,11,2,1,1,12,4,4,9,30,2,0,21,5,10,11,3,7,11,13,2,1,2,6,10,17,6,12,6,4,16,4,7,39,2,2,4,11,35,10,14,10,6,11,2,6,1,4,5,12,5,23,10,1,23,2,2,4,15,1,3,17,0,12,6,2,3,1,11,3,3,1,3,11,2,7,22,4,5,4
"COG0046",128,142,141,87,110,148,141,175,114,105,125,153,135,123,146,129,78,109,97,126,134,128,113,113,166,108,143,158,149,83,121,118,70,131,109,103,112,142,122,96,105,150,160,160,122,71,140,104,117,110,107,133,142,189,243,127,161,74,136,82,96,146,86,107,189,131,126,163,134,130,145,68,102,124,86,136,134,172,65,108,112,154,147,97,190,183,132,134,93,140,144,115,122,85,100,95,77,137,155,126
"COG0047",92,124,143,77,123,133,108,153,106,108,95,146,95,113,138,106,79,80,104,116,117,105,115,105,134,110,112,112,139,92,116,152,66,118,80,75,114,132,100,75,81,107,133,142,111,55,118,113,107,83,104,122,130,185,187,131,139,68,126,59,125,84,76,79,156,106,104,133,101,82,124,53,105,129,71,101,119,188,59,91,108,136,126,75,131,208,149,86,83,134,127,111,92,57,98,82,70,120,127,98
"COG0048",20,24,18,20,30,18,13,19,18,12,20,12,18,10,14,18,8,17,14,10,24,10,17,24,17,12,16,15,19,15,23,32,15,21,16,14,28,27,11,14,28,21,15,25,21,15,13,26,13,26,4,18,28,38,20,15,20,8,21,12,19,17,30,19,23,12,23,19,30,16,9,12,20,20,28,16,13,18,9,22,13,28,19,14,25,21,30,29,14,27,17,23,40,14,13,21,22,11,25,22
"COG0049",23,34,29,44,46,21,25,23,39,18,34,22,36,31,34,27,23,19,16,34,34,19,36,23,35,35,19,29,33,30,26,36,18,30,38,24,39,34,23,20,36,34,20,18,21,24,21,43,23,25,20,36,35,44,11,27,45,22,31,26,36,22,41,27,26,33,34,15,31,33,23,33,38,32,26,29,22,15,25,25,35,26,39,27,23,33,34,37,24,43,24,37,44,18,22,30,23,28,21,30
"COG0050",57,57,62,82,60,51,69,71,62,67,59,80,62,67,83,71,34,63,53,69,61,77,74,50,63,67,74,64,82,56,75,93,58,58,50,49,68,57,48,42,81,56,57,68,85,60,64,62,65,47,61,72,89,59,102,58,90,40,69,51,56,64,75,57,70,60,78,68,68,60,69,52,47,89,80,62,40,92,43,46,63,78,78,60,101,84,62,71,34,56,48,57,84,76,55,54,70,76,56,58
"COG0051",15,22,20,41,27,20,24,23,23,22,26,18,23,11,18,20,16,20,11,30,22,17,27,19,16,24,24,20,14,23,11,25,24,31,19,28,21,29,12,24,23,25,18,26,16,16,25,18,25,23,16,24,26,29,10,17,16,19,21,15,19,9,30,23,10,25,16,30,16,29,22,18,30,22,27,18,23,9,18,18,23,19,32,23,18,10,27,38,19,13,23,24,18,30,20,24,24,18,20,24
"COG0052",32,54,50,47,39,16,25,37,31,38,38,27,34,34,34,27,30,27,37,33,25,25,35,35,42,42,47,38,57,32,29,42,31,35,31,31,40,48,17,26,40,32,46,47,46,33,31,31,32,39,16,31,43,27,48,26,52,38,32,25,37,31,50,37,52,40,49,36,32,33,35,21,39,34,40,31,22,52,23,40,26,32,49,30,29,57,46,38,23,28,31,36,40,39,42,33,33,33,35,33
"COG0053",13,2,17,12,9,13,12,8,7,13,15,13,10,22,21,9,12,22,8,10,12,9,18,10,9,11,13,11,15,12,12,14,14,7,9,9,16,11,11,13,19,11,12,21,12,8,15,13,11,9,56,43,52,54,55,39,71,38,35,33,43,25,53,43,45,55,51,35,49,35,40,39,47,42,55,43,59,59,41,63,38,41,60,41,46,39,45,55,24,51,39,45,41,45,39,55,43,47,33,49
"COG0054",23,25,19,17,22,29,21,23,23,23,17,10,19,21,19,28,21,16,15,27,18,18,26,23,13,22,23,29,34,27,24,18,11,16,26,31,15,18,15,21,14,12,21,18,14,18,18,24,31,25,19,16,34,16,28,17,33,15,10,15,17,14,14,17,33,20,24,25,15,13,18,23,21,20,10,20,21,28,15,24,14,34,14,21,27,20,19,17,26,13,14,17,15,20,21,15,23,19,34,17
"COG0055",62,69,61,49,62,74,82,71,63,41,84,71,85,74,95,93,42,47,77,74,86,39,69,78,76,57,74,76,74,53,60,65,41,59,50,74,66,97,58,62,88,74,64,76,53,57,90,61,56,84,54,48,73,99,57,99,71,28,96,24,70,67,38,85,84,67,104,78,114,47,74,48,42,64,53,52,82,97,42,42,53,68,68,37,82,65,105,83,39,77,67,66,63,52,56,53,56,54,64,79
"COG0056",62,86,70,59,88,77,85,89,88,65,76,73,83,81,139,112,53,58,91,79,84,77,78,83,112,79,80,88,78,71,61,94,68,61,63,84,81,113,60,73,85,98,92,78,85,57,132,69,69,107,61,75,97,119,117,125,104,38,94,44,106,68,52,102,86,80,123,97,134,62,78,33,50,89,55,75,82,124,43,50,64,116,68,60,87,87,103,89,50,65,79,69,73,65,56,62,43,93,77,91
"COG0057",55,50,41,61,48,41,36,63,43,48,49,58,49,49,49,46,46,30,29,53,55,45,63,35,59,39,47,42,55,38,47,58,44,73,28,48,49,50,32,42,63,43,59,54,41,66,48,54,52,52,35,62,64,38,65,38,59,34,57,41,53,55,79,53,69,40,54,56,44,48,43,38,41,66,75,37,36,60,42,46,37,68,45,39,58,55,55,54,39,29,42,56,67,45,48,43,67,54,54,49
"COG0058",122,177,163,100,152,120,148,109,122,109,174,170,142,134,160,156,65,105,122,128,155,95,124,151,143,125,118,140,128,108,145,197,94,162,106,139,133,136,114,113,168,178,116,146,144,141,171,115,104,142,78,109,137,168,120,157,179,151,155,77,165,90,115,169,113,135,177,157,153,127,165,104,121,131,139,111,127,102,105,141,154,127,194,101,110,139,156,171,86,168,140,160,157,93,116,111,147,131,98,140
"COG0059",39,65,47,41,38,43,54,40,44,59,66,89,51,50,54,40,40,39,39,49,42,53,48,33,40,46,32,65,47,52,46,40,46,42,47,46,36,61,37,44,36,45,43,34,40,36,28,51,37,42,34,51,49,97,41,46,38,48,83,33,52,57,27,27,46,52,47,51,54,51,57,49,48,55,21,44,48,46,31,33,45,72,35,39,66,44,41,37,44,50,45,40,35,52,53,41,27,49,57,32
"COG0060",120,145,144,91,129,97,102,141,96,122,122,119,125,132,130,132,90,73,103,119,116,126,97,140,131,126,123,125,100,104,130,161,62,140,91,104,98,152,82,83,137,148,117,144,102,79,128,132,106,110,59,142,148,111,131,92,109,84,139,88,143,117,190,108,122,145,159,122,113,136,142,81,96,139,177,104,115,168,98,113,103,98,139,93,134,147,142,165,92,145,109,142,149,81,121,118,95,122,151,162
"COG0061",10,13,9,7,6,10,10,15,8,10,7,11,13,5,10,9,14,2,9,10,7,5,14,5,11,12,6,24,9,8,16,6,4,12,3,10,9,10,11,9,5,13,6,8,4,8,10,10,9,8,25,54,44,27,41,34,35,25,44,27,44,34,27,35,56,34,46,31,35,30,39,27,48,29,31,41,39,51,25,27,24,44,34,45,56,59,49,36,35,33,37,40,32,43,45,31,55,37,37,40
"COG0062",37,57,32,33,40,44,33,58,37,33,42,44,41,36,49,54,39,23,34,38,26,39,38,50,61,44,54,54,55,29,47,32,25,59,41,27,32,66,38,38,67,28,40,55,53,40,38,34,39,50,29,54,62,46,68,28,70,17,44,19,36,18,21,36,59,49,53,52,37,47,60,32,46,39,31,37,48,62,35,38,45,52,67,33,52,73,39,46,47,36,40,59,50,23,43,40,43,30,50,44
"COG0063",46,56,39,31,42,54,41,65,40,27,52,49,37,50,43,56,34,29,50,40,53,44,36,51,53,47,54,85,74,43,43,35,32,51,38,39,36,70,40,53,55,40,54,53,44,33,44,33,34,49,7,13,14,14,17,12,10,12,13,6,15,5,9,10,23,14,14,20,12,13,8,7,13,10,8,8,12,16,11,7,19,18,14,13,16,15,11,15,11,19,14,12,9,4,14,14,9,5,19,10
"COG0064",21,26,23,26,30,11,8,15,24,9,59,48,37,8,29,28,10,12,19,13,29,7,22,21,36,24,23,26,16,35,18,39,10,41,9,13,40,31,12,20,81,50,19,28,19,7,19,14,8,28,3,43,45,72,7,22,29,3,81,15,52,8,96,19,10,32,40,23,47,19,18,13,13,20,48,39,21,17,2,10,13,25,43,13,64,13,43,50,9,34,29,40,53,15,8,21,22,17,9,25
