"","DLM024","DOM026","DOM015","DOM005","NOM001","NLM016","DLM017","NLM032","DOF014","DOF009","DLM019","DLM023","DLF008","NLM021","NOF014","NLF012","DOF004","NLF007","DLM003","DLM005","DLF006","NLF005","NLM007","DOF007","NLM027","DLF013","DLM021","NOM007","NOF002","NLM010","DOM016","DLM014","DOM021","DLF007","NOM015","NOM016","NLM029","NLM025","DLM010","DLM013","DOM022","NLM024","NOF006","NLF001","DLM009","NOF009","NLM009","NOF011","NLM026","DOF011","NOF010","NLM002","DLM004","NOM014","NLM031","DLM002","NLM022","DOM023","DOM018","DOM001","NLF015","NOM004","DLF005","DLF014","NOF007","DLM001","DOF008","DLF009","NOM005","DLM016","DOM013","NOM012","NLM004","NOM020","NOM002","DLM022","NOM008","NOF012","NLM001","NLF010","DOM003","NOM028","NOM019","DOM019","NLF009","DOF006","DOM010","NOM022","DLF012","NLF002","NOM013","NLM008","DLM028","NLM028","NOF013","NLM006","NLM017","DLM015","DOF012","DLM027"
"COG0011",2,0,4,1,2,0,0,1,6,1,2,3,2,1,0,1,3,0,0,5,0,2,1,0,3,3,0,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,11,0,1,9,3,0,0,1,1,0,1,2,1,0,0,0,0,2,3,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,5
"COG0012",22,33,56,49,55,65,53,48,47,42,59,48,25,65,50,59,42,62,38,55,60,62,71,43,64,51,50,55,57,40,64,65,61,33,43,47,75,50,43,60,66,51,40,51,53,40,64,55,58,41,55,79,47,45,38,39,60,59,54,56,37,39,52,60,41,62,61,42,45,45,78,55,55,53,44,58,63,72,49,40,38,53,54,56,35,43,62,43,57,60,46,47,57,46,45,66,50,54,56,59
"COG0013",43,95,111,67,120,135,132,115,105,102,138,117,79,127,126,101,106,131,95,110,84,109,94,88,107,113,146,109,95,106,130,127,110,88,152,120,135,102,110,125,125,140,89,88,88,110,122,131,120,83,108,149,97,104,127,103,88,124,134,92,139,88,110,116,105,132,106,90,79,103,119,107,104,144,102,123,134,155,130,90,105,99,126,124,83,99,127,86,106,119,93,94,119,103,84,128,105,109,113,140
"COG0014",29,64,49,38,80,45,60,44,47,37,54,63,39,54,47,48,57,53,31,40,36,43,59,36,52,40,67,41,45,57,76,55,65,38,60,54,54,45,52,46,48,61,55,43,44,51,30,59,54,55,51,35,39,50,51,33,57,62,78,53,62,49,52,53,57,64,37,31,30,66,40,33,48,32,41,37,60,35,50,58,54,42,54,63,45,49,73,53,40,53,39,53,47,58,60,63,45,60,38,65
"COG0015",36,59,49,39,79,64,78,66,75,71,70,73,52,59,64,48,59,60,60,77,53,61,63,63,85,70,65,60,50,58,68,75,79,49,63,55,89,84,64,64,64,85,39,58,62,56,89,47,66,59,70,93,60,53,64,58,65,94,69,63,36,78,60,89,68,64,63,56,51,68,66,75,59,81,64,50,53,53,64,57,61,70,66,62,45,47,59,61,60,71,59,81,60,52,56,75,67,54,95,106
"COG0016",21,34,46,45,47,53,39,47,57,54,54,53,27,55,51,38,50,53,47,47,50,61,50,36,45,62,57,62,39,39,35,51,56,49,49,59,63,47,43,65,72,42,43,45,56,42,44,63,59,47,8,10,15,9,13,13,12,6,14,11,9,14,12,9,15,17,11,10,13,14,10,17,10,1,4,9,9,14,17,10,12,11,13,12,9,13,16,8,13,12,14,12,8,9,12,18,10,10,11,13
"COG0017",33,74,54,49,70,78,81,81,49,54,74,82,52,66,52,57,63,78,66,67,65,56,73,56,62,68,78,70,63,62,57,68,50,56,81,75,46,75,60,44,66,65,62,77,54,50,73,60,79,49,57,90,52,71,81,54,61,57,59,57,68,57,56,33,86,64,79,42,50,59,64,69,68,52,52,78,66,60,49,57,42,76,68,69,66,56,60,73,65,55,65,76,60,76,67,50,67,55,50,61
"COG0018",51,68,98,47,84,109,87,111,82,89,103,96,50,92,95,91,85,81,78,98,81,102,106,66,94,84,86,82,58,73,65,102,98,57,102,87,108,91,78,84,76,107,71,99,81,91,71,74,101,87,93,95,89,85,71,76,85,86,91,82,95,83,75,97,84,88,80,75,59,85,107,86,72,56,106,91,83,115,93,86,77,78,94,82,84,92,81,88,70,76,97,81,70,78,84,74,64,77,77,91
"COG0019",52,89,66,61,113,85,93,90,103,98,93,102,83,93,95,95,119,96,65,86,67,97,90,67,94,97,106,103,70,86,90,80,86,67,89,113,80,124,79,85,84,102,84,89,80,85,133,87,79,128,112,151,83,98,81,101,92,83,127,86,62,71,91,98,70,86,106,58,93,91,73,90,87,94,109,67,95,81,100,96,99,92,96,88,82,59,71,119,103,114,98,106,77,103,92,99,76,102,76,104
"COG0020",19,33,43,31,56,44,42,33,29,38,30,31,38,25,35,27,29,38,36,36,37,42,41,43,53,42,34,43,28,42,32,28,27,38,34,38,36,64,29,24,39,54,35,32,42,34,57,49,20,52,37,42,34,31,31,34,42,38,41,40,22,38,43,43,37,41,25,17,23,31,37,44,52,45,36,31,30,49,46,35,38,34,36,35,33,34,43,50,21,42,36,43,38,35,26,36,25,29,35,39
"COG0021",64,36,53,53,77,70,77,18,34,47,27,34,36,61,32,50,58,52,45,58,36,62,35,50,78,25,31,44,37,45,63,58,61,35,51,54,62,69,54,43,80,92,36,38,71,54,66,35,28,87,56,102,62,59,41,46,42,101,38,56,41,53,49,71,37,59,21,71,60,43,32,31,43,89,50,58,50,52,59,49,89,26,52,37,32,66,51,65,20,48,51,22,39,48,36,65,28,47,42,59
"COG0022",2,6,19,45,3,2,7,4,5,5,17,7,21,13,3,12,21,12,27,12,15,4,7,30,22,15,23,0,30,25,17,9,8,23,13,41,3,2,6,16,22,8,37,25,1,13,2,33,5,0,13,0,10,9,13,3,5,4,22,7,39,31,3,6,7,30,1,12,6,12,2,7,5,4,2,19,16,6,2,20,1,23,7,6,16,24,4,4,0,25,5,1,19,20,27,6,8,24,6,6
"COG0023",11,7,3,12,0,4,11,4,14,14,1,5,16,8,10,6,15,4,17,10,11,8,7,17,2,6,11,5,13,5,15,13,9,16,9,10,5,2,11,8,5,4,13,8,0,22,2,9,5,6,11,3,18,11,9,3,8,10,8,8,12,9,7,2,13,12,0,12,2,9,12,3,0,6,1,4,15,4,4,11,4,7,7,9,11,19,10,6,3,9,8,4,3,9,12,10,11,11,3,2
"COG0024",25,59,60,63,45,84,62,71,72,65,47,55,49,69,62,73,84,75,72,46,60,76,84,67,67,73,63,89,54,49,69,72,58,58,88,67,83,67,79,58,58,55,62,58,59,63,75,77,71,90,46,95,76,92,59,69,83,62,77,57,77,51,71,71,73,62,54,50,41,74,58,45,71,59,84,70,81,81,80,88,48,50,45,73,59,67,72,75,59,92,77,65,63,70,80,61,44,67,65,70
"COG0025",34,7,2,5,8,1,9,11,16,36,7,4,13,5,7,11,17,15,8,14,10,13,10,5,45,9,6,15,12,8,12,9,1,10,4,13,22,3,24,8,4,3,6,4,11,9,4,6,17,2,6,10,4,9,14,7,22,9,7,5,2,10,29,53,3,6,51,35,20,11,12,5,15,9,16,6,7,5,13,3,31,19,8,16,7,7,20,6,8,12,8,13,19,16,4,19,7,3,53,47
"COG0026",7,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,2,0,0,1,3,0,1,2,7,1,0,0,0,0,0,1,1,0,2,0,0,0,1,2,2,0,0,1,8,0,0,0,0,1,1,4,4,2,3,4,5,0,5,3,1,2,2,22,3,6,22,21,11,2,1,1,1,5,6,1,0,5,0,2,19,5,3,3,1,2,6,3,4,1,3,0,6,0,0,3,1,0,20,24
"COG0027",19,21,21,21,25,33,22,13,26,28,11,10,14,14,9,30,27,18,25,25,17,24,28,35,6,28,34,23,21,15,29,35,38,23,18,22,10,34,33,22,40,32,20,12,3,38,35,22,16,23,36,54,31,31,18,24,23,35,18,34,30,28,11,17,20,32,15,30,14,23,22,27,19,33,10,5,25,12,19,28,37,28,18,18,20,17,31,31,7,20,17,11,20,18,19,38,18,23,24,13
"COG0028",196,121,142,100,104,77,109,130,89,94,83,127,106,108,112,132,111,104,98,99,87,105,109,99,222,128,126,70,143,108,136,122,95,92,114,99,125,139,130,99,117,95,106,112,112,86,121,115,95,71,96,88,84,85,120,102,172,147,130,99,129,115,91,132,111,121,156,156,153,94,90,102,99,129,147,92,103,66,86,78,136,158,75,118,95,118,113,90,146,114,83,144,144,194,121,92,180,112,159,133
"COG0029",29,54,71,41,51,68,49,47,55,50,34,42,43,46,32,72,53,42,45,45,51,48,60,48,22,66,70,44,54,67,68,64,55,59,54,53,47,69,52,59,70,71,53,44,59,74,64,51,50,56,57,81,66,68,59,44,51,54,71,54,75,66,58,58,54,68,35,44,44,55,46,45,55,61,52,43,62,43,62,54,58,50,51,54,43,82,67,51,60,46,39,45,47,53,48,63,44,47,30,34
"COG0030",67,65,63,19,54,46,57,74,61,37,75,60,31,68,51,41,69,82,63,127,88,62,54,30,72,76,60,61,50,65,70,45,65,73,49,74,84,83,38,52,68,60,53,73,78,47,92,63,69,61,33,52,67,66,58,67,42,38,51,64,19,47,87,90,86,46,104,50,45,51,72,93,79,54,73,72,48,88,55,77,45,53,56,48,76,31,72,47,63,50,112,62,79,59,54,90,46,53,162,55
"COG0031",57,54,66,52,53,40,63,72,66,55,77,82,39,67,58,46,68,63,52,63,60,38,58,39,98,53,62,53,52,75,49,65,52,46,67,66,73,76,70,71,38,33,62,67,73,54,43,63,76,56,16,13,12,18,17,16,19,15,12,13,10,10,15,17,15,17,28,17,12,9,12,13,8,9,9,22,14,12,15,14,10,9,23,17,15,6,17,16,11,21,11,14,9,19,14,6,9,19,12,14
"COG0033",27,0,0,5,0,1,0,5,4,6,2,0,0,0,0,0,4,1,0,10,1,1,0,2,11,2,0,0,6,1,0,2,0,0,1,1,2,12,4,2,5,3,1,0,8,0,0,0,2,0,0,2,0,2,0,0,1,0,2,3,2,0,0,39,0,7,10,14,15,0,2,2,1,12,1,3,0,1,0,1,14,6,0,0,0,3,0,1,5,0,1,0,3,2,1,0,0,1,12,15
"COG0034",46,132,99,67,130,164,110,81,100,94,99,88,76,99,94,103,87,122,97,120,73,110,81,78,84,95,100,116,74,102,110,131,97,86,94,103,93,110,88,99,112,185,70,79,85,85,130,84,109,124,121,125,89,114,84,88,88,141,106,101,105,88,82,73,71,117,69,59,54,105,73,105,103,141,59,84,91,61,95,80,101,88,105,89,81,90,112,120,113,89,83,70,105,90,91,100,110,102,51,105
"COG0035",16,29,43,26,51,31,46,42,35,56,63,46,19,40,39,47,36,36,37,38,34,39,46,28,43,34,40,50,31,24,34,32,49,38,35,36,36,32,37,31,40,46,37,36,30,30,45,32,39,36,40,53,48,48,31,36,28,36,48,29,45,27,35,48,57,31,41,40,30,50,43,40,51,58,39,40,51,36,33,65,49,33,40,37,53,37,27,33,35,40,30,51,48,44,34,36,44,35,49,61
"COG0036",51,51,31,24,46,49,41,58,49,21,52,24,27,30,51,30,26,50,34,46,46,52,31,24,35,36,15,33,39,38,27,22,31,37,35,44,48,45,46,41,38,40,23,47,63,45,59,25,31,83,25,56,34,25,28,38,45,53,32,37,30,37,54,61,30,39,56,43,34,35,36,59,42,42,66,41,22,53,57,31,57,23,33,23,35,28,17,45,65,64,46,36,31,36,30,53,35,22,62,34
"COG0037",67,107,97,79,103,62,70,107,116,81,126,92,79,111,122,101,99,112,85,90,91,110,97,54,124,112,115,129,87,104,84,106,96,53,91,103,123,83,71,79,101,84,71,88,127,81,100,81,124,72,99,71,92,93,122,113,99,80,106,102,75,82,131,82,111,96,127,66,82,99,117,111,82,91,133,93,66,141,88,89,74,87,99,100,88,84,92,83,87,106,107,99,97,99,94,83,65,77,84,108
"COG0038",66,90,98,88,52,83,86,74,92,96,44,94,73,87,54,104,97,71,90,74,77,56,109,94,89,105,84,81,90,80,86,99,77,82,92,90,65,46,89,62,77,82,80,84,57,93,74,83,85,64,22,26,26,23,22,16,19,24,20,27,29,22,21,36,16,25,25,14,16,24,18,19,14,15,16,12,15,18,17,20,21,23,17,30,25,33,19,16,16,16,14,17,16,26,25,21,12,14,30,27
"COG0039",41,78,74,38,79,47,64,60,68,65,50,60,61,66,56,58,64,57,55,58,58,46,68,64,84,76,61,71,64,49,77,53,78,64,67,74,57,60,53,60,80,76,69,75,73,75,69,63,60,78,64,75,77,62,68,65,55,77,78,76,66,69,44,90,76,72,63,64,42,77,66,57,49,68,67,43,69,64,58,82,60,60,76,71,74,68,61,63,68,95,71,70,61,64,53,55,70,82,109,72
"COG0040",12,35,45,30,28,39,46,37,41,37,29,62,26,33,36,32,39,33,38,32,33,28,38,32,23,44,41,29,33,27,32,31,42,42,30,41,26,52,29,34,32,41,44,29,27,38,53,27,30,55,36,30,38,37,30,33,34,43,44,31,27,45,18,27,49,33,27,29,27,43,34,28,35,38,47,25,35,27,28,44,41,33,42,31,38,30,30,34,19,30,27,28,29,30,21,33,22,31,34,37
"COG0041",16,35,17,10,23,35,29,28,26,35,21,19,17,37,25,22,21,28,33,38,25,33,36,16,29,27,27,20,17,21,26,35,23,21,26,30,29,29,30,33,24,27,13,24,28,29,37,19,40,27,27,42,30,33,19,32,31,35,30,24,21,22,23,30,31,21,27,18,22,26,21,19,28,22,25,19,37,17,29,21,22,32,32,30,24,27,28,25,20,27,20,29,29,36,19,24,17,28,31,34
"COG0042",84,78,79,56,46,36,69,69,70,83,66,88,71,75,64,80,79,81,68,68,59,76,94,82,94,76,72,70,84,76,80,77,68,50,61,99,84,76,103,66,91,66,87,69,81,108,59,73,73,62,54,82,75,89,64,76,102,60,79,58,78,56,65,67,74,73,71,95,81,82,93,63,58,72,68,78,74,92,62,80,52,84,65,76,90,82,75,64,65,70,59,60,83,85,78,78,63,88,77,64
"COG0043",44,2,5,11,5,0,6,10,2,7,2,11,20,5,4,13,15,3,11,9,21,1,1,10,17,10,9,3,6,4,10,6,3,5,4,5,10,1,28,13,13,3,5,7,7,7,0,9,3,7,2,8,4,10,15,18,11,6,8,25,9,8,8,11,8,16,15,23,17,18,16,4,6,9,11,8,9,4,2,7,18,15,5,8,8,5,10,4,2,7,12,3,13,9,3,9,3,5,18,5
"COG0044",105,76,78,58,63,44,78,60,62,53,82,77,76,71,70,76,82,69,64,45,57,71,66,56,77,86,64,60,51,75,78,61,62,47,62,69,58,61,70,96,77,68,51,61,78,74,74,62,61,60,62,66,65,71,72,57,72,73,98,58,59,66,49,89,63,87,94,69,64,72,53,51,70,66,99,65,78,56,61,70,70,94,71,65,55,72,78,65,93,78,60,65,64,75,53,55,52,49,97,96
"COG0045",20,7,6,25,3,1,3,0,9,3,4,6,12,2,5,4,5,3,1,6,8,1,6,34,6,7,7,1,21,13,15,3,5,21,8,1,2,10,4,5,11,0,11,9,8,10,1,7,2,5,12,1,7,2,2,6,5,3,8,2,11,9,1,15,2,10,10,19,9,6,6,5,0,8,3,13,5,8,4,7,24,11,8,2,5,19,4,4,4,10,3,1,9,6,10,9,11,7,5,5
"COG0046",59,127,119,83,187,163,143,143,125,128,107,148,88,128,135,139,118,102,124,90,108,140,122,74,134,145,161,122,113,127,130,139,103,74,142,116,136,146,106,160,130,221,104,109,118,88,142,101,140,145,115,193,111,124,97,122,120,141,147,123,110,79,113,151,142,174,162,97,102,112,116,126,131,173,104,79,123,70,162,114,126,85,183,103,116,113,152,109,133,122,124,109,128,133,120,102,110,131,86,165
"COG0047",49,100,103,68,149,191,150,115,124,94,126,110,67,104,99,127,110,115,84,112,89,128,112,68,98,140,156,116,98,104,114,129,80,65,137,124,134,151,104,119,115,154,78,97,89,92,115,95,118,118,114,190,85,101,97,111,120,110,116,117,81,74,105,152,112,160,109,61,76,97,109,108,115,165,102,72,106,61,167,100,137,77,106,105,91,93,127,126,160,111,89,89,121,109,113,102,91,100,73,138
"COG0048",11,20,8,13,22,29,25,32,20,12,25,16,14,15,33,10,15,23,18,25,18,21,4,10,20,25,11,27,13,9,13,14,24,11,13,23,32,28,14,17,8,17,11,18,26,11,41,13,41,18,12,25,14,17,22,25,16,21,16,25,9,7,24,38,17,13,28,19,21,17,32,31,27,19,21,27,12,34,32,9,38,13,29,23,21,6,10,22,23,27,25,26,22,23,12,23,21,22,16,20
"COG0049",29,32,19,19,18,23,19,26,33,36,29,37,21,23,33,25,37,34,28,35,28,28,19,13,34,33,18,37,23,18,23,21,25,32,29,38,45,28,30,25,31,14,27,27,23,24,16,29,33,29,27,31,22,34,31,44,20,20,28,36,22,19,45,35,34,26,35,32,25,27,36,35,29,21,28,35,19,40,34,22,35,23,41,37,34,29,30,27,28,27,38,27,24,23,20,27,29,24,42,46
"COG0050",59,58,70,42,93,89,80,55,59,50,74,44,43,66,87,72,54,67,44,69,66,85,87,52,60,57,58,83,43,60,72,80,69,47,65,52,72,87,65,74,78,119,59,77,78,60,92,56,67,70,48,75,54,58,41,72,86,57,77,58,78,85,61,89,59,75,78,75,54,59,57,67,77,88,51,78,66,101,75,56,96,44,94,63,54,64,89,66,62,61,65,62,66,63,36,45,64,51,89,92
"COG0051",15,14,15,10,11,6,29,20,25,26,24,17,19,21,32,18,16,22,21,28,30,26,20,22,21,17,15,34,17,22,20,17,15,21,18,27,19,21,22,22,22,12,12,21,23,12,17,23,21,19,25,10,14,17,17,20,15,20,21,27,14,19,28,18,23,17,25,18,22,27,14,26,14,10,13,29,28,28,14,22,14,16,23,27,30,18,13,13,16,22,25,10,25,25,25,25,20,17,33,18
"COG0052",16,29,35,46,42,62,46,37,38,34,43,34,26,31,37,27,30,25,40,39,40,44,31,36,35,35,32,48,37,23,29,34,35,20,28,24,49,53,35,32,39,39,33,24,38,24,54,24,45,40,42,57,24,26,28,36,36,38,33,29,26,25,43,20,29,34,35,31,33,30,36,37,45,43,38,43,46,52,48,20,48,22,50,37,35,22,37,45,28,25,37,33,32,31,13,34,31,23,51,46
"COG0053",47,65,41,48,64,64,46,46,36,49,58,49,43,54,53,32,41,53,39,61,55,60,53,48,58,58,45,41,39,52,52,38,43,38,42,53,54,64,59,57,53,64,28,46,51,39,68,36,60,41,45,44,46,50,53,59,53,38,41,52,34,61,57,42,48,52,50,39,44,46,43,52,50,52,56,48,43,55,52,41,44,43,63,36,41,51,45,63,42,51,53,55,47,54,41,37,35,41,30,46
"COG0054",18,14,22,22,35,35,26,20,18,27,12,24,13,18,19,22,29,27,24,24,30,18,16,26,7,24,27,24,14,24,15,36,31,17,17,17,22,36,16,17,22,17,23,21,18,22,35,23,14,30,20,19,25,22,27,31,21,37,16,29,17,18,22,14,18,21,14,22,22,23,19,24,19,23,21,10,27,14,29,27,32,13,23,25,18,19,27,21,13,21,28,33,19,10,21,18,12,25,18,26
"COG0055",51,54,76,36,70,77,73,71,60,51,67,109,30,78,95,70,68,101,55,60,49,76,81,58,86,66,57,71,81,91,67,86,57,38,55,57,99,86,64,50,76,62,38,77,85,44,67,71,83,46,59,92,41,55,67,73,117,75,76,64,69,43,74,75,53,78,86,51,56,69,58,87,82,74,96,53,37,34,74,47,93,69,91,62,66,47,95,65,74,75,65,67,71,106,58,56,70,60,64,97
"COG0056",48,75,80,61,99,77,89,67,87,72,62,102,48,92,82,97,68,126,54,54,69,110,98,46,115,60,87,75,65,107,91,83,57,43,98,81,121,100,60,47,60,116,57,80,96,68,77,60,79,97,64,98,58,61,97,83,112,79,91,73,70,73,77,113,69,85,95,61,94,78,67,75,85,85,128,52,66,42,88,63,100,58,88,70,64,60,79,66,78,75,76,110,90,118,69,51,94,71,78,110
"COG0057",62,46,36,30,66,85,66,51,49,48,68,46,31,47,55,37,45,67,50,65,58,44,43,30,50,63,38,50,42,31,41,43,51,19,49,41,56,63,48,82,42,70,36,57,71,37,60,55,64,45,61,41,42,39,45,34,48,59,42,46,39,35,46,55,41,54,54,57,79,61,66,54,46,55,37,74,53,81,63,28,74,43,59,47,53,28,53,45,40,39,61,38,61,51,31,43,36,41,51,58
"COG0058",139,160,143,85,139,108,139,167,136,136,163,166,85,142,181,144,170,171,127,125,100,186,118,123,190,143,141,167,105,146,145,105,104,86,125,124,145,133,110,121,106,114,88,111,133,96,127,121,189,135,110,138,92,119,154,172,161,102,164,116,80,90,152,154,127,128,137,115,157,128,160,153,145,116,149,163,98,122,148,96,145,124,130,135,171,78,135,153,181,139,148,167,157,146,114,119,136,118,81,107
"COG0059",42,48,46,37,43,48,41,51,43,37,40,32,33,42,36,59,37,38,38,38,39,43,40,38,37,51,45,32,59,45,56,45,45,48,43,37,45,43,42,52,28,40,36,42,36,51,67,39,35,41,42,52,35,63,53,42,50,45,50,40,53,38,47,95,53,35,53,33,34,42,51,44,31,55,57,25,38,27,43,41,62,43,41,44,51,25,37,39,55,48,27,44,37,61,43,43,48,48,32,52
"COG0060",12,21,22,20,31,31,36,33,31,33,45,32,26,24,49,30,33,35,28,21,24,43,22,21,47,26,28,32,24,35,24,36,36,17,24,20,21,29,25,26,36,28,22,21,48,26,36,19,43,24,138,135,90,117,125,139,115,141,145,103,102,70,144,120,89,114,147,92,90,131,153,109,132,123,134,174,104,201,124,76,105,117,149,125,102,79,130,110,135,107,98,115,106,93,102,81,126,132,100,128
"COG0061",23,43,33,38,45,56,50,47,38,31,42,34,33,45,37,35,36,38,38,37,39,40,31,32,28,37,39,41,52,33,39,44,32,31,28,42,49,59,34,48,39,46,29,26,48,45,38,33,48,37,23,62,25,38,51,31,24,40,40,23,29,30,40,36,41,37,34,40,33,42,40,32,49,47,38,24,39,24,38,30,49,32,44,44,32,31,44,46,39,35,35,34,39,54,39,39,34,43,52,51
"COG0062",37,40,53,36,75,58,69,35,44,33,40,34,29,36,37,39,48,52,43,47,30,56,43,43,23,48,50,66,39,38,56,52,45,19,29,46,37,61,40,66,49,80,32,26,50,43,60,36,47,52,56,94,20,56,47,47,59,61,44,48,20,37,47,40,48,53,47,39,26,49,48,43,60,45,54,37,23,22,58,30,65,39,32,37,36,30,46,42,42,40,51,65,43,40,40,60,45,35,39,50
"COG0063",24,44,50,40,64,91,60,46,45,50,48,36,28,37,47,42,57,46,45,52,38,53,48,46,58,39,43,72,48,47,41,42,44,30,42,48,57,63,41,50,50,53,38,40,58,45,76,31,41,56,43,78,39,52,49,49,48,49,58,35,35,26,43,80,39,44,56,48,36,32,44,47,62,68,49,35,33,22,50,37,69,47,67,48,38,29,52,47,41,47,45,48,44,47,29,44,46,54,54,68
"COG0064",8,36,29,10,22,8,23,41,28,11,35,11,9,26,48,26,11,29,13,18,23,39,14,3,47,36,9,27,35,32,16,18,5,10,12,19,64,24,10,38,19,2,10,22,55,8,14,17,40,19,14,10,10,22,16,34,33,10,31,15,16,12,44,56,18,16,58,28,24,14,44,22,21,10,54,40,11,78,27,11,22,32,27,18,17,7,14,11,54,30,41,35,34,22,16,14,19,24,54,53
