"","DLF006","DLM018","DLM013","NLM017","DLF007","NOF012","NOM009","DOM013","DLM011","NLM008","DOM022","NLM021","NLM001","NOF013","DOF003","NOM013","NOM001","NLM002","NOM017","DLM005","NLF012","DLF005","NOM020","NOM028","NLM028","DOM019","NLM016","NLF009","DLF004","DLM023","NOM002","NOM004","NLM031","NLF001","DLM016","DLM002","DOM023","DLF001","NLM032","NOF007","NOM027","DOF006","DLM014","DOM016","DLM012","NLF005","NLM006","NLM024","DLM015","DOF011","NLF002","DLM001","NOM007","DLM017","NLF010","DOF012","DLF012","NLF013","DLF014","DLM021","NOF009","DLM003","DOM008","NOM029","DLM022","NLM007","DOM005","DOF004","DOF009","NOM005","NOM008","NOM019","NOM022","DLF013","DOF008","DOM003","NOM026","DLF003","NOF005","NOF014","DOM010","NOF006","NLM009","NOM012","DLM019","DLF008","NLF015","NLM023","NOF010","DLM028","DOM024","DLM010","NOM016","DOM026","DLM009","NLM010","DLF010","NLF007","NLM004","NLM027"
"COG0026",6,7,1,0,3,2,1,2,1,0,6,4,3,0,2,2,2,3,1,8,2,1,3,0,1,1,0,1,3,2,10,3,1,1,3,3,4,0,4,3,21,0,1,4,40,0,6,2,1,0,2,7,0,1,0,21,2,3,24,4,0,3,1,6,1,4,1,4,5,8,1,4,2,5,16,10,10,0,1,0,5,0,0,1,7,4,1,8,3,4,0,3,0,1,46,1,5,1,3,44
"COG0027",26,35,12,12,24,13,11,20,30,8,26,25,38,18,24,15,30,59,40,21,18,22,40,20,18,17,26,24,22,14,8,19,21,18,25,20,42,24,11,24,21,23,29,28,51,23,25,53,30,27,14,34,33,27,29,9,6,15,13,23,34,33,30,25,9,30,24,28,30,18,34,17,30,27,7,34,17,21,18,9,26,30,37,27,12,23,21,13,34,21,25,38,23,17,8,21,10,24,16,4
"COG0028",112,141,125,173,101,66,145,74,99,117,111,112,92,111,120,92,126,89,83,93,117,92,123,139,183,133,74,101,108,116,120,101,101,111,107,112,160,86,149,104,148,93,107,118,178,129,78,89,110,84,114,127,83,102,82,158,168,110,140,144,101,109,138,121,92,126,117,111,100,174,112,95,93,115,147,134,125,93,107,136,107,124,132,99,80,119,118,97,92,136,103,129,107,127,100,109,71,119,92,202
"COG0029",45,71,48,39,55,33,53,52,57,53,59,46,68,48,44,40,65,94,39,51,58,48,60,54,47,44,53,48,66,36,62,57,63,54,61,53,60,47,64,66,52,83,67,59,31,42,52,93,46,44,48,54,47,57,51,33,49,56,58,54,69,51,49,60,28,42,43,59,56,45,67,43,55,62,26,68,46,45,77,46,53,45,62,57,38,42,66,44,47,34,61,52,64,65,73,58,25,43,61,24
"COG0030",66,62,53,55,99,98,64,77,50,81,62,62,59,69,57,106,51,61,74,119,41,77,58,60,80,53,46,72,41,68,50,39,62,67,38,66,44,29,74,70,55,50,59,64,86,64,122,70,43,57,68,47,73,65,89,172,80,59,100,52,55,61,39,54,62,56,27,62,32,62,51,62,57,84,86,56,49,69,60,58,45,42,87,117,97,26,41,56,32,64,52,49,77,55,85,73,69,73,63,86
"COG0031",58,57,69,41,46,48,63,54,49,72,40,77,67,62,65,56,69,39,38,57,63,56,52,52,60,73,36,49,36,62,59,37,56,72,62,70,40,34,59,54,50,56,48,62,54,48,42,49,73,34,57,49,41,58,52,46,34,74,71,52,47,38,53,66,51,50,44,67,64,59,66,73,46,65,62,49,76,66,62,54,61,48,39,50,80,41,75,42,66,65,57,65,58,63,71,66,71,61,47,65
"COG0033",2,7,4,0,3,0,0,2,3,1,7,0,3,0,2,0,1,1,0,3,0,0,14,5,1,0,2,0,0,0,1,2,0,1,0,0,0,1,4,0,19,0,2,1,50,0,2,2,0,0,0,4,0,1,0,18,3,0,34,0,3,1,2,4,7,1,1,3,10,18,0,2,0,2,13,21,2,0,0,0,1,1,1,0,4,5,1,1,1,2,0,3,0,0,7,0,0,0,3,5
"COG0034",93,120,106,116,75,58,109,95,93,72,111,122,105,93,71,97,137,162,149,83,108,91,134,107,102,111,128,84,122,87,76,96,88,73,97,73,120,63,86,73,74,102,119,124,72,108,98,163,109,115,80,111,107,135,95,48,131,101,89,113,97,118,94,86,84,97,85,90,85,52,98,93,117,98,76,102,64,139,101,109,96,97,135,106,73,69,89,88,132,80,100,89,88,115,84,89,71,109,87,94
"COG0035",39,39,41,35,20,28,39,44,34,29,47,52,47,38,42,44,59,50,49,44,53,45,45,32,44,29,52,32,41,55,26,39,46,44,38,46,29,40,27,40,38,35,42,45,38,45,37,48,35,44,35,36,49,51,51,36,31,34,52,41,40,33,45,36,42,45,21,34,44,33,45,52,46,32,30,29,44,42,49,33,50,33,57,50,53,19,40,32,43,33,39,42,36,33,31,28,37,28,44,42
"COG0036",34,57,61,46,43,57,44,63,39,37,36,36,57,34,26,43,44,42,41,42,41,63,33,33,35,35,35,31,38,43,51,28,39,34,27,46,39,21,46,23,67,29,29,37,58,41,41,44,31,77,50,22,37,35,29,59,68,36,53,18,36,42,12,41,50,34,27,39,34,43,24,33,29,44,40,49,57,45,27,43,33,26,56,46,44,33,16,33,23,41,39,45,25,41,54,40,73,42,38,43
"COG0037",86,117,100,61,78,134,127,132,87,108,59,114,76,78,101,96,89,80,90,88,101,116,78,79,125,95,89,92,94,93,125,94,133,87,114,105,73,88,139,125,101,69,91,103,74,110,64,63,112,74,114,89,119,100,95,85,107,100,83,113,94,91,91,98,115,110,83,115,80,78,100,96,83,112,114,70,108,125,129,98,107,93,97,101,136,67,81,74,98,80,124,82,95,95,109,89,127,104,73,110
"COG0038",28,19,12,19,23,21,19,12,16,18,20,23,14,12,23,15,12,27,16,24,21,15,20,26,19,23,23,13,22,20,25,21,25,16,20,18,26,15,19,20,22,30,27,20,44,16,31,27,21,15,71,102,76,74,75,127,60,67,134,103,90,69,97,80,60,95,76,99,84,64,63,86,85,110,97,79,80,52,85,45,78,108,65,50,48,78,72,86,77,85,101,97,98,80,62,88,50,64,69,102
"COG0039",60,56,58,80,60,57,53,49,63,60,76,65,56,49,52,73,65,61,58,67,61,58,69,57,80,68,59,66,63,62,79,75,59,95,69,63,63,62,59,75,141,61,63,67,118,53,61,67,75,94,20,25,17,16,20,24,28,12,10,21,20,17,20,15,13,20,11,19,13,8,18,23,14,18,23,12,11,17,15,17,18,15,9,10,12,12,19,19,9,8,12,14,11,18,25,16,16,22,16,17
"COG0040",28,35,34,32,37,27,41,31,48,32,34,33,25,27,35,37,49,31,38,29,38,33,33,29,28,44,49,27,25,51,25,31,35,30,31,33,47,38,36,34,39,25,36,30,36,21,41,44,34,40,39,29,24,45,36,25,22,35,42,38,33,34,48,33,19,24,25,35,42,32,29,31,32,40,11,43,29,32,41,15,18,35,43,32,29,28,31,30,40,29,38,40,35,28,35,42,29,31,27,20
"COG0041",29,43,26,36,21,27,28,31,32,25,18,27,23,22,22,19,30,35,30,19,23,26,35,30,34,30,34,25,23,34,24,30,23,24,31,33,23,14,24,27,20,25,22,28,35,30,37,35,23,23,25,23,38,19,25,37,23,25,35,32,23,20,24,38,24,24,15,27,25,25,27,33,27,31,33,26,37,24,27,35,28,21,29,24,11,14,16,24,23,25,39,30,35,29,41,28,21,22,30,38
"COG0042",50,80,71,65,69,96,85,75,86,71,66,80,79,68,69,71,55,78,53,74,86,67,75,100,89,71,36,90,69,77,71,77,77,72,73,76,47,47,87,99,60,66,59,86,72,87,69,51,88,64,84,83,78,82,83,92,56,86,87,76,69,71,73,97,90,105,57,88,80,92,64,63,59,79,71,52,102,64,80,78,72,83,72,53,61,59,70,81,64,96,76,93,81,84,59,85,78,90,62,89
"COG0043",6,1,4,2,0,4,2,2,3,0,4,3,1,0,3,2,1,1,1,2,2,1,2,4,0,0,0,0,0,0,2,0,5,6,4,2,0,0,3,1,10,1,2,0,4,1,3,2,3,1,12,16,1,1,2,23,2,2,9,7,11,13,4,6,7,2,18,6,0,16,10,1,8,6,18,15,14,4,9,3,12,5,0,11,4,30,4,11,6,12,10,36,8,1,7,9,9,5,6,12
"COG0044",77,87,105,49,63,55,85,71,77,65,75,73,51,55,56,86,45,73,88,62,71,60,68,89,57,79,51,64,64,66,77,46,75,48,54,63,63,50,62,70,103,61,73,79,90,53,63,65,70,59,73,70,73,72,56,85,74,62,97,73,67,61,70,84,61,54,54,73,69,68,54,72,70,72,86,79,62,55,76,65,73,57,74,56,68,78,47,44,59,56,48,68,72,67,97,76,69,63,68,64
"COG0045",4,11,6,12,24,7,0,5,3,3,7,5,3,11,8,10,3,1,4,6,0,1,12,5,7,5,0,12,12,4,10,24,3,5,9,5,6,17,0,2,53,16,3,12,34,3,12,1,13,3,5,5,0,4,10,10,3,5,17,12,7,1,13,6,14,6,24,10,9,8,1,5,1,4,10,14,8,4,4,2,3,15,1,4,15,17,9,10,8,11,2,7,2,6,10,10,3,2,2,6
"COG0046",89,143,165,109,71,84,108,136,103,124,154,116,169,108,112,104,180,210,171,111,130,128,183,121,151,135,209,115,138,143,107,88,100,121,113,104,149,70,133,128,185,100,133,142,140,118,113,236,120,155,119,162,131,165,109,74,141,117,185,189,113,93,98,123,74,148,86,136,111,83,119,194,95,141,119,143,114,159,120,116,141,124,179,97,118,78,137,95,123,129,113,102,146,127,113,126,112,136,171,125
"COG0047",76,124,113,85,57,88,131,121,118,97,123,108,135,96,105,105,148,210,150,131,118,95,165,87,109,108,170,88,150,116,91,77,124,108,115,124,129,80,103,114,165,108,142,113,110,123,93,184,116,126,107,154,108,130,70,71,161,88,145,134,118,109,80,90,89,121,73,138,120,83,106,128,110,121,124,145,69,105,111,101,138,77,148,86,106,51,87,69,139,121,94,76,116,96,73,101,92,114,119,101
"COG0048",22,24,18,17,14,20,27,28,9,32,16,16,23,9,25,31,29,26,24,25,13,32,21,16,15,11,28,16,22,11,19,19,20,12,16,18,23,8,30,14,24,8,15,18,24,19,15,25,18,19,23,17,33,22,6,39,22,23,21,9,13,26,18,22,29,14,10,15,17,18,14,17,23,28,24,37,32,22,24,23,22,7,39,26,28,11,6,23,17,14,18,17,18,19,38,18,29,22,16,26
"COG0049",28,20,27,26,28,40,20,45,17,28,27,26,30,17,23,38,15,38,13,28,19,41,13,23,38,36,21,17,14,28,33,24,28,33,27,32,17,25,36,31,43,18,27,24,27,26,32,15,27,36,32,28,49,33,21,49,32,32,49,19,27,29,18,28,47,31,17,22,25,23,21,30,30,29,43,29,38,35,28,36,36,21,13,29,34,22,26,38,22,23,33,25,20,24,43,23,31,30,34,31
"COG0050",77,53,76,80,58,91,81,69,57,57,75,61,95,53,45,58,75,78,92,63,66,60,80,58,51,56,74,51,74,45,63,74,51,65,77,58,91,44,64,54,52,59,60,72,64,102,45,92,56,79,62,71,80,78,48,73,55,80,82,55,88,46,35,56,81,79,47,62,53,72,66,84,68,66,63,92,64,85,64,82,76,59,96,64,65,38,67,70,75,67,71,63,53,50,82,53,88,78,78,69
"COG0051",26,27,16,31,20,30,24,24,21,19,13,25,19,15,10,20,8,14,15,29,20,32,12,12,21,30,7,24,16,9,20,20,22,20,30,17,18,12,18,25,26,23,26,26,23,24,32,13,30,16,27,14,31,26,25,34,24,17,25,24,21,12,17,21,16,14,18,24,27,23,25,23,12,19,24,7,20,23,27,25,22,22,16,20,26,16,15,23,17,22,27,20,21,20,18,16,24,29,11,23
"COG0052",40,46,34,27,27,46,33,38,35,39,43,31,56,23,32,56,38,48,49,45,32,41,42,25,31,27,70,21,34,30,26,22,29,20,32,50,44,28,44,20,27,23,38,31,36,28,37,48,42,30,31,33,58,53,16,44,28,43,23,22,40,34,25,32,32,33,36,26,32,23,39,50,49,25,33,52,24,54,20,42,35,26,60,31,41,33,24,34,42,36,32,33,28,24,29,38,37,49,47,37
"COG0053",49,59,49,40,43,68,60,42,41,42,43,39,46,42,46,46,49,50,50,48,45,38,51,30,40,37,49,40,45,66,44,57,43,38,39,55,30,39,65,42,54,43,42,57,54,59,38,57,53,36,48,69,47,43,51,47,40,45,48,38,56,52,35,46,72,55,43,41,47,40,38,64,65,52,59,46,56,42,60,56,45,34,42,43,76,34,40,46,38,57,51,44,61,57,59,62,43,49,55,46
"COG0054",28,25,21,19,12,20,16,21,26,25,24,22,26,18,15,23,34,17,33,15,15,20,33,11,14,29,30,29,34,20,14,15,20,21,19,18,31,12,15,17,21,18,31,18,6,12,33,31,15,30,28,15,15,29,20,17,15,17,5,18,20,25,12,18,9,14,21,27,22,19,28,22,32,17,13,32,28,28,25,8,20,28,25,17,7,11,13,24,16,22,21,13,15,20,20,19,16,30,29,3
"COG0055",52,74,44,67,49,42,125,54,58,65,71,101,68,72,66,73,92,85,90,53,70,65,71,71,111,64,67,59,63,96,117,39,74,75,78,75,74,32,76,58,85,31,72,77,94,93,47,70,54,59,88,74,72,77,41,73,82,75,66,74,49,39,37,55,40,81,23,81,55,82,55,80,74,59,110,77,71,89,61,94,69,42,66,76,80,24,73,59,79,81,61,53,58,44,96,86,55,82,66,87
"COG0056",54,98,62,84,56,49,126,67,79,100,64,96,97,64,89,81,103,100,91,68,100,73,83,66,115,71,95,80,89,121,117,62,73,98,76,73,78,49,73,70,103,63,90,90,99,90,57,104,69,72,94,69,88,77,52,64,101,109,96,92,68,57,54,59,49,101,58,73,65,92,65,73,63,75,105,89,74,92,82,88,78,38,79,91,80,47,74,76,70,83,60,77,66,71,73,99,59,108,98,106
"COG0057",51,59,53,38,31,75,50,74,57,51,51,51,64,35,39,56,63,51,66,69,40,58,73,42,36,57,41,38,56,41,38,44,47,50,56,44,62,30,45,44,66,27,47,48,41,40,47,78,40,64,41,56,67,65,38,60,24,45,56,45,44,62,31,37,93,44,36,42,41,46,41,63,39,58,43,65,52,72,41,53,56,43,64,53,65,24,44,49,60,55,44,57,31,33,63,46,63,54,51,47
"COG0058",91,141,92,124,78,142,198,136,118,174,126,144,173,107,123,141,125,113,119,131,153,190,124,106,148,149,115,138,129,164,153,103,136,132,117,184,98,118,153,147,152,88,122,135,164,183,102,102,122,158,125,147,171,135,107,78,191,150,139,152,97,131,111,121,138,108,57,151,140,142,139,135,133,175,150,136,166,121,150,149,130,98,111,172,157,65,91,113,122,166,131,115,130,144,150,128,177,167,132,194
"COG0059",47,62,50,50,38,33,58,49,45,47,38,38,33,52,39,34,46,59,47,52,49,39,47,43,49,55,45,51,54,39,39,41,29,52,44,30,51,42,47,45,67,35,36,48,95,52,53,36,41,39,49,55,38,55,39,57,46,42,95,50,45,47,50,44,28,59,38,41,42,49,44,44,50,45,47,57,44,56,35,46,48,40,42,47,48,27,47,39,58,31,45,43,51,42,33,46,29,43,34,42
"COG0060",95,143,153,116,78,185,155,148,100,108,118,145,129,94,82,120,131,132,137,88,121,171,153,109,111,132,117,111,135,118,136,81,149,94,121,140,145,92,122,100,134,85,134,99,111,142,93,143,118,74,105,145,136,149,70,84,133,139,93,117,102,100,108,108,192,125,104,129,126,100,113,155,125,129,134,105,100,174,130,146,140,84,131,114,159,86,103,109,148,111,109,103,114,92,154,110,151,147,129,151
"COG0061",35,45,41,34,21,24,42,30,35,29,53,38,38,41,30,28,40,47,29,41,48,47,39,36,35,27,46,35,29,51,37,37,28,44,32,44,36,29,38,35,34,33,36,27,47,42,45,36,51,51,37,39,38,38,26,55,33,32,37,50,32,31,20,46,32,28,32,49,33,31,37,48,54,35,34,42,40,43,29,32,35,34,35,31,48,34,33,37,36,41,32,42,27,26,36,33,37,35,45,39
"COG0062",34,61,85,39,23,33,60,51,27,53,52,41,54,40,28,49,80,74,83,45,46,55,59,33,38,46,55,31,52,30,43,30,52,33,40,38,57,27,31,38,72,41,39,33,34,54,44,56,51,56,40,62,52,63,30,23,40,56,44,58,50,40,39,51,24,52,43,56,43,50,28,52,60,36,34,61,44,61,39,40,42,38,77,51,29,34,35,32,52,39,39,40,46,34,34,45,31,49,58,23
"COG0063",31,57,74,38,23,27,51,40,44,49,45,39,62,49,34,36,82,83,88,43,40,42,63,40,44,49,63,38,49,35,52,27,58,33,43,51,62,50,37,42,50,45,55,55,58,60,42,72,50,54,51,54,76,59,39,63,51,47,59,42,44,40,42,39,32,50,26,60,48,50,32,60,47,51,50,55,29,54,40,42,42,47,80,40,63,39,48,30,45,38,31,45,57,32,69,66,45,50,54,37
"COG0064",20,35,48,25,11,81,43,48,7,38,24,26,20,15,25,27,28,12,19,25,30,51,9,24,17,20,11,17,17,17,34,4,20,22,21,38,11,12,48,15,56,9,22,23,71,23,16,9,19,20,30,22,38,27,21,53,43,40,51,13,6,6,9,18,48,11,7,18,24,20,9,34,20,33,68,20,30,36,25,58,19,6,9,36,30,13,9,8,13,35,25,15,28,28,61,31,58,31,25,44
