"","NOM022","DLM011","DLM022","NLM026","DLM014","NLM007","DOM003","NOM029","DOM024","NLM008","DLM012","DOF012","DOM005","NLM001","NOM020","DOF009","DLM023","DOM019","DOF003","NLF005","NOM001","DOF011","NLM022","NOM019","NOF008","NOM008","NOM009","NLF008","DLF008","DLM027","DOM016","DOF008","NLM021","NOF002","NLF012","NLM002","DLM018","DOM013","NLM024","NLF013","DLF006","NOM025","NLF002","DLM020","NLM023","NOF010","DLF014","NOF014","NOM005","NLM010","DLM006","DLM002","DOM008","DOF006","DLF005","DLF003","NOF012","DLM001","NLF009","NLM027","NOM014","NLM016","DOF007","DLF013","NOM012","NLM032","NOM026","NOM010","DLF004","DLF001","DLM021","DOM018","DLM003","NLM025","NOM013","NOF011","DOM015","DLM024","DOF014","NLF001","NLF015","DLM016","DLM004","DLF007","NOM017","NOF013","NOF009","NLM004","NLF007","DOM022","DOM021","DLM005","DLM009","NOF007","NOM018","NLM017","NLF010","NOM007","NOM002","DLM028"
"COG0011",0,2,0,1,1,0,4,1,0,0,21,9,2,0,0,6,1,0,1,0,0,0,1,2,2,1,0,0,1,10,0,10,0,0,1,1,2,1,0,0,2,0,0,1,1,0,18,0,0,1,0,0,3,0,2,0,3,2,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,5,3,1,0,1,1,2,0,2,0,0,0,1,0,2,0,1,2,2,0,0,2,0
"COG0012",38,47,91,60,61,65,48,49,33,44,44,52,53,44,54,47,56,36,40,49,48,37,65,64,56,51,69,50,24,52,51,60,70,44,56,78,51,71,61,57,38,47,56,54,45,55,58,47,50,43,59,53,45,34,57,51,54,67,50,73,46,56,37,54,57,53,49,55,60,33,50,59,51,47,54,46,48,23,71,48,48,59,54,28,44,43,39,53,52,72,54,46,59,53,47,53,29,54,39,47
"COG0013",90,111,116,127,131,113,105,104,138,92,105,95,90,122,100,102,106,124,103,120,124,90,111,108,132,155,96,126,76,153,114,102,120,108,115,169,118,127,144,119,85,94,106,110,97,105,107,100,87,109,113,96,103,90,115,133,175,128,84,93,120,120,88,101,106,108,85,137,105,64,131,130,102,102,103,130,130,48,129,96,120,134,89,107,124,97,115,113,115,121,121,94,120,105,102,79,107,118,117,116
"COG0014",49,44,33,55,50,53,53,57,56,48,60,50,37,40,47,42,59,60,44,36,77,63,63,57,47,51,54,60,35,55,57,40,56,60,57,49,54,45,56,70,50,61,58,42,47,47,53,40,39,53,41,54,58,50,55,51,31,60,52,47,62,45,31,57,37,59,49,46,45,34,60,80,40,46,40,45,63,27,54,41,62,64,61,39,51,49,54,62,46,48,80,36,58,54,43,36,59,32,35,51
"COG0015",65,53,63,72,73,84,59,66,76,58,78,89,44,74,61,88,65,59,62,79,82,64,67,78,62,60,63,69,55,108,68,67,77,63,57,93,71,65,78,67,56,62,65,52,51,80,72,64,41,63,79,62,44,64,52,56,40,60,59,78,38,71,47,62,70,61,58,65,75,47,67,66,59,92,80,60,65,30,64,58,53,55,71,43,87,68,60,69,78,65,55,75,68,60,81,61,61,75,70,53
"COG0016",45,49,77,63,46,52,43,39,57,47,62,40,42,71,35,43,51,68,42,63,32,59,43,64,47,57,44,38,27,54,57,53,54,40,52,50,37,56,37,44,52,54,51,45,53,55,46,54,27,51,41,56,49,34,56,56,48,47,58,43,52,46,28,58,57,54,45,46,41,35,51,53,54,47,44,46,44,28,54,52,45,54,41,47,43,31,51,45,51,47,49,41,52,54,56,42,57,56,41,45
"COG0017",75,63,81,74,80,78,50,60,55,71,36,55,43,69,66,49,95,71,62,62,69,36,61,72,63,65,98,59,51,50,53,80,66,52,70,62,59,80,75,64,61,72,62,75,59,65,40,82,47,75,60,65,51,62,72,63,60,71,67,64,68,63,55,55,64,85,61,56,72,53,71,77,88,64,67,75,55,37,48,72,60,64,51,48,67,55,63,57,72,64,58,47,54,76,64,75,62,72,66,70
"COG0018",84,64,103,100,90,109,84,71,78,73,91,70,64,97,66,76,58,89,75,101,85,99,71,105,89,93,87,76,44,95,95,83,98,77,89,86,95,117,115,100,69,82,81,59,73,85,105,86,76,81,95,68,57,76,102,87,109,84,73,98,94,98,73,84,74,109,83,95,83,63,94,110,75,98,95,66,84,48,77,87,86,88,79,56,66,54,91,88,114,64,107,85,76,85,90,67,95,90,82,96
"COG0019",102,96,58,82,113,102,100,74,96,111,77,81,71,98,83,81,115,88,87,99,98,124,99,103,83,74,127,130,74,114,106,104,84,65,87,117,127,88,84,97,72,85,107,80,86,99,106,94,102,102,116,94,87,58,99,84,76,94,85,98,100,102,79,97,87,111,74,91,78,75,89,109,82,116,78,86,87,57,101,107,69,68,78,91,140,97,85,98,104,97,84,83,85,68,109,69,113,89,117,71
"COG0020",39,27,40,39,38,36,47,42,34,50,54,50,24,36,31,33,30,24,35,31,51,51,36,42,40,31,35,31,31,37,36,33,27,30,31,44,36,57,44,37,38,27,31,33,39,36,48,44,29,40,36,59,34,42,39,36,39,34,38,31,34,55,21,40,42,33,44,33,51,32,27,34,32,60,38,33,49,16,41,35,24,27,32,47,56,25,34,47,28,37,28,46,36,39,32,31,45,43,54,34
"COG0021",59,55,48,21,64,50,83,51,38,36,61,28,50,63,107,56,24,41,48,40,70,84,39,52,32,52,30,72,38,63,77,20,47,41,47,97,75,51,89,45,33,42,48,61,32,66,59,30,48,54,68,45,45,61,40,51,71,53,37,60,60,64,62,34,51,32,36,57,56,49,40,37,49,56,65,32,43,60,41,46,49,46,60,39,56,42,46,45,38,53,69,58,64,27,59,35,58,57,51,51
"COG0022",2,4,15,4,19,5,1,15,20,2,2,21,42,0,1,9,8,6,26,6,1,1,3,10,9,10,2,23,18,7,15,3,17,22,12,3,9,9,2,3,9,8,20,29,21,12,5,6,5,13,14,9,39,20,5,6,5,18,22,20,8,1,22,20,4,5,10,13,14,28,21,11,23,2,8,24,20,3,4,32,39,10,18,32,1,25,26,2,9,9,5,15,1,4,1,20,12,3,5,12
"COG0023",7,9,6,10,21,7,7,19,16,6,0,5,18,7,8,16,9,12,9,8,0,8,10,6,8,10,1,8,8,2,11,5,5,12,10,2,5,6,6,13,9,7,10,12,16,10,3,6,2,10,1,5,12,11,1,4,9,17,8,1,7,2,23,9,6,6,5,5,10,18,15,8,16,1,3,13,9,5,18,14,10,14,14,19,0,7,13,0,4,6,14,5,1,14,3,18,27,11,3,8
"COG0024",97,77,63,77,63,85,78,65,74,69,48,55,54,80,61,71,52,64,71,64,50,96,69,81,59,70,54,71,41,76,73,58,66,65,75,85,82,80,47,85,62,62,68,61,75,55,61,64,49,59,92,65,45,63,78,92,77,66,49,56,87,71,47,81,44,59,87,57,54,57,69,70,68,67,74,73,71,35,64,84,53,63,62,60,50,51,61,82,82,76,69,65,52,72,87,47,74,67,67,60
"COG0025",1,8,3,7,1,1,7,3,0,2,23,17,2,3,1,10,4,3,1,8,2,1,6,4,4,1,4,1,4,11,2,10,3,3,1,2,2,2,3,7,2,2,1,3,1,1,8,4,5,5,8,10,11,9,27,15,8,9,9,64,3,1,6,11,14,9,40,16,12,3,7,8,6,8,8,5,2,47,23,7,6,12,3,1,9,2,12,13,17,5,6,12,12,5,29,6,5,10,14,17
"COG0026",2,1,3,2,1,0,14,5,0,1,43,17,3,3,5,8,0,3,3,0,0,0,5,4,4,1,3,4,3,22,0,16,1,1,3,3,5,6,1,1,12,6,1,2,4,6,31,0,17,2,0,1,0,3,1,0,5,6,2,37,3,1,3,2,2,4,8,2,1,0,2,5,3,2,0,3,0,7,1,2,0,3,2,1,3,0,0,0,1,3,0,9,39,3,5,0,1,1,3,6
"COG0027",31,36,7,20,44,33,33,43,29,14,38,30,19,17,35,27,13,29,22,23,20,39,14,20,15,29,12,20,12,16,32,20,30,23,16,59,24,16,43,25,21,16,21,31,19,24,17,12,11,17,28,17,28,26,18,21,14,38,29,4,34,37,36,22,23,10,12,22,22,26,25,21,26,39,21,25,23,21,20,22,25,29,26,28,38,15,25,25,24,37,35,19,3,24,20,17,30,15,10,14
"COG0028",96,86,96,111,108,127,145,109,99,142,189,171,132,87,143,96,130,119,126,95,94,95,164,84,96,116,154,103,111,138,130,137,114,156,108,93,130,70,84,107,108,154,149,131,100,115,148,122,146,116,94,106,137,99,86,88,68,110,86,199,108,92,88,104,104,123,127,99,100,80,122,129,98,114,94,114,155,198,84,105,114,99,82,100,100,132,102,92,118,94,83,101,127,97,125,158,88,63,149,130
"COG0029",65,64,28,51,64,62,61,71,55,39,33,40,42,57,64,57,40,74,55,59,63,54,43,58,51,59,50,53,50,36,61,35,55,63,65,99,68,50,83,56,48,55,55,46,55,55,58,41,40,39,43,56,47,64,45,58,26,75,49,17,56,59,53,68,49,48,45,67,74,44,51,64,33,56,40,53,51,29,65,47,54,71,49,64,21,58,82,47,46,67,50,37,63,73,62,42,65,53,54,40
"COG0030",55,55,72,67,45,50,55,60,54,67,106,171,35,57,62,37,72,41,76,46,52,63,53,56,69,50,66,55,26,53,85,103,58,54,37,50,75,82,59,45,74,37,64,51,53,37,108,82,59,68,69,77,44,59,82,57,95,56,55,74,60,49,30,75,83,56,60,66,52,23,56,46,58,93,110,53,74,50,62,60,35,38,70,84,87,79,37,73,66,71,69,112,90,67,75,54,98,77,63,84
"COG0031",54,37,62,54,43,68,49,61,56,51,59,37,61,58,37,52,71,54,60,47,58,43,70,69,68,63,59,50,35,43,47,66,68,75,62,43,44,46,48,68,59,52,66,56,56,58,77,61,69,76,52,65,39,65,56,67,58,58,46,81,58,37,49,60,49,68,61,76,48,42,57,63,48,58,63,89,72,38,72,63,67,61,44,40,41,48,57,60,62,47,44,54,54,61,67,38,49,35,39,60
"COG0033",0,1,0,0,0,1,5,2,0,0,11,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,0,10,0,3,0,0,0,1,2,1,0,0,3,0,10,0,2,2,4,1,2,0,0,0,1,0,4,0,8,0,1,0,20,3,0,3,1,1,1,1,0,2,0,0,3,0,9,6,0,0,1,0,0,1,6
"COG0034",111,107,83,118,120,75,101,73,89,83,91,62,67,107,135,88,87,101,77,95,124,125,107,102,88,85,98,116,66,101,116,69,104,75,94,164,117,92,136,87,91,82,94,101,77,121,68,103,75,87,115,97,91,98,107,129,50,133,84,86,98,155,75,117,112,91,61,115,102,77,101,105,96,132,85,81,102,42,92,94,105,107,86,70,134,89,99,92,104,99,122,85,76,78,92,100,90,113,65,89
"COG0035",41,45,32,44,35,43,40,45,35,32,40,44,21,52,45,44,50,25,29,40,42,43,46,33,36,47,46,29,21,45,42,45,53,31,59,42,33,39,51,39,55,49,42,27,40,45,47,38,35,39,37,46,34,36,44,59,29,40,46,41,33,44,30,36,33,44,37,43,40,36,25,35,30,39,37,42,37,25,43,56,50,43,34,30,61,30,52,41,45,24,26,45,27,40,37,41,48,55,24,25
"COG0036",21,40,41,44,34,35,46,32,27,32,44,59,27,42,43,47,24,20,30,37,33,77,50,48,27,28,51,36,33,33,22,56,31,38,36,47,40,50,40,33,46,41,60,27,35,27,62,57,41,37,40,38,20,20,63,51,47,31,30,54,26,52,26,31,49,50,56,31,43,24,30,45,30,33,52,35,28,50,47,43,21,27,27,44,46,25,25,35,45,40,36,36,66,32,43,38,40,37,56,30
"COG0037",77,89,107,135,102,96,77,89,91,97,79,84,67,102,90,89,108,83,73,129,104,76,102,90,111,77,121,76,70,111,95,125,110,88,94,92,109,117,71,107,97,96,111,102,90,100,79,103,106,113,86,109,90,83,103,125,130,72,82,116,116,77,59,93,100,115,113,104,73,79,123,139,95,81,111,85,91,73,100,96,82,83,76,66,102,107,114,115,109,83,109,92,130,103,115,70,79,123,124,95
"COG0038",89,94,58,53,106,80,79,94,105,57,128,124,84,54,73,82,90,84,90,69,62,64,65,86,89,67,72,89,73,103,80,115,83,95,98,124,74,52,58,74,78,88,82,92,75,78,129,56,79,91,90,69,97,105,72,56,52,101,72,111,97,85,93,108,56,71,87,71,69,86,96,75,83,68,51,92,118,46,68,70,98,87,93,68,70,78,91,54,72,89,102,80,56,88,81,56,86,92,73,74
"COG0039",58,70,40,46,67,66,79,56,63,73,102,95,44,60,68,39,60,63,76,62,71,72,37,66,75,68,56,92,50,98,65,66,72,74,69,67,50,52,67,69,63,69,108,67,71,69,100,59,38,75,13,19,13,15,14,20,13,18,15,14,14,20,15,18,7,12,9,15,13,17,20,18,12,19,31,22,21,10,13,23,28,22,19,23,8,13,15,11,14,16,28,18,12,17,16,15,33,19,25,12
"COG0040",30,42,23,30,36,36,50,41,29,27,38,29,22,25,43,47,41,38,23,28,36,47,25,47,37,33,27,30,28,33,26,29,47,31,35,35,41,24,45,38,29,41,40,34,32,28,40,19,23,40,42,44,39,28,23,38,29,31,32,22,39,59,29,37,30,37,24,40,32,44,37,47,33,42,28,21,40,16,33,39,33,34,42,32,33,29,47,34,31,25,31,34,29,38,41,25,41,35,27,41
"COG0041",30,30,19,35,23,29,23,36,23,39,27,22,11,20,27,22,23,24,17,26,18,32,26,35,30,30,34,23,12,30,29,24,28,19,30,50,34,31,26,28,24,26,29,13,24,18,32,25,24,24,31,32,22,30,29,32,21,25,23,29,24,30,33,26,23,20,33,25,17,20,20,35,20,32,20,24,31,10,20,23,25,27,34,17,36,23,16,20,33,27,19,24,22,38,25,19,27,35,29,25
"COG0042",88,82,64,70,73,106,49,105,77,61,69,65,57,64,85,75,86,81,85,75,41,71,83,85,96,75,80,67,68,60,93,107,87,64,80,87,81,80,58,85,64,91,91,59,81,49,54,86,105,94,82,63,87,83,82,65,87,57,78,71,76,41,64,79,78,77,86,75,64,69,76,90,93,78,52,70,57,61,79,72,84,78,76,61,49,83,90,75,64,65,59,64,88,74,91,64,75,68,72,81
"COG0043",2,10,9,3,5,2,10,11,1,3,5,15,12,1,3,5,9,4,11,1,6,16,9,3,11,9,3,14,21,6,15,20,2,8,9,8,0,9,5,1,21,4,11,9,7,6,7,2,18,4,0,1,2,0,3,1,0,5,1,1,1,1,4,3,1,5,5,0,0,1,3,0,0,1,3,2,3,15,0,0,2,5,0,2,1,0,7,0,3,3,1,1,5,4,2,1,1,1,4,3
"COG0044",58,66,62,59,64,71,72,64,66,69,90,94,55,65,61,63,60,73,52,53,68,58,73,83,71,50,80,69,69,91,76,78,66,57,87,67,88,80,66,52,65,65,69,36,41,53,76,52,79,79,78,81,61,74,59,63,64,66,67,66,72,46,42,59,68,70,64,63,64,38,74,62,66,55,75,50,77,70,65,72,58,72,45,70,82,59,65,71,78,76,64,52,98,67,66,71,62,60,89,49
"COG0045",0,0,2,0,0,1,5,3,0,1,4,3,9,0,5,2,1,0,2,0,1,0,1,1,1,1,0,3,0,2,3,3,1,6,1,0,1,2,1,0,0,2,2,3,1,1,4,0,2,1,4,7,16,15,2,2,7,13,5,0,4,0,21,6,4,0,10,1,3,20,11,5,3,10,7,13,9,11,12,12,9,5,11,17,3,12,12,1,2,9,3,6,4,3,4,10,6,4,3,5
"COG0046",22,29,22,25,29,41,32,27,31,18,53,22,15,33,53,31,44,32,33,34,57,31,33,32,37,26,40,40,28,46,31,25,32,27,33,48,31,39,57,37,27,23,28,36,21,30,35,24,37,37,127,128,98,106,101,142,94,167,99,159,111,196,74,114,102,112,102,115,123,74,138,163,110,150,107,122,128,68,129,117,122,132,94,79,192,118,114,144,128,127,106,130,124,119,129,102,104,125,131,134
"COG0047",120,98,77,145,127,110,131,93,99,101,128,63,74,132,152,113,110,82,90,124,147,139,104,166,120,91,111,130,57,123,111,107,94,80,106,207,146,105,180,103,95,86,91,82,73,117,138,128,69,96,129,120,77,96,96,126,65,160,83,92,96,200,74,120,116,118,88,110,134,52,168,114,81,142,94,95,141,68,95,86,92,115,96,64,179,91,94,169,122,122,94,105,69,101,123,97,97,134,97,145
"COG0048",17,15,32,20,15,22,22,11,18,16,19,21,11,19,18,20,11,18,14,29,22,9,19,26,15,16,22,16,6,37,16,19,13,12,15,12,15,28,9,20,30,14,14,22,21,22,22,26,20,19,25,20,15,4,35,32,23,16,11,19,19,27,14,11,27,24,23,19,18,14,15,14,21,27,30,15,17,18,11,12,14,16,13,17,14,16,17,15,26,15,17,16,38,19,24,19,9,23,25,24
"COG0049",27,19,29,32,31,23,27,29,37,28,31,36,16,35,13,29,27,35,28,35,20,35,19,28,24,25,33,21,21,28,34,22,31,26,21,37,19,44,8,34,39,26,25,16,20,24,25,37,25,27,39,39,23,22,28,32,41,23,28,22,18,17,25,32,34,36,35,33,21,19,28,27,29,42,34,28,28,22,39,26,15,30,22,26,16,25,17,39,31,29,21,37,25,24,28,22,25,43,23,29
"COG0050",78,59,76,78,65,85,72,46,58,59,60,79,46,85,84,53,62,64,58,91,76,64,64,64,72,77,65,73,44,73,83,63,55,54,49,69,51,79,88,63,87,56,59,46,59,67,74,87,58,46,59,69,60,50,60,100,85,76,65,66,54,86,44,51,53,65,70,55,60,44,71,56,45,77,62,55,56,69,62,51,63,71,58,62,68,45,73,62,82,74,69,77,73,63,84,55,55,78,59,60
"COG0051",16,16,34,31,26,17,10,18,20,18,16,32,17,16,9,29,21,25,21,22,13,11,26,28,22,22,25,20,15,14,20,30,18,22,14,7,17,26,14,23,37,22,23,20,28,14,23,29,21,19,29,27,21,14,29,22,33,15,27,15,13,12,16,19,24,21,24,21,30,19,16,16,18,11,20,17,23,10,22,23,24,23,25,17,18,10,16,15,12,25,18,33,21,21,26,24,26,26,26,23
"COG0052",44,30,43,46,43,31,52,45,23,28,41,38,28,45,38,42,23,37,32,36,44,37,27,34,35,41,42,32,25,35,32,39,26,43,30,58,38,35,67,30,52,30,28,34,28,45,29,42,28,33,41,38,21,28,35,42,47,46,35,39,31,66,28,42,32,45,34,42,33,22,45,36,38,40,34,23,27,31,32,24,23,24,31,22,28,22,39,42,43,35,37,43,50,26,46,31,16,46,32,26
"COG0053",49,47,59,54,39,52,45,50,57,47,43,33,42,50,48,48,62,34,55,46,44,32,58,63,50,49,74,32,40,45,36,53,36,49,56,44,72,47,41,55,47,71,38,27,41,40,38,51,59,43,40,56,33,44,47,58,69,42,43,58,55,53,52,47,56,45,42,49,44,28,38,45,53,56,67,43,61,51,45,48,32,43,55,53,54,36,42,34,53,53,60,54,50,41,46,42,45,43,61,39
"COG0054",37,31,15,11,21,20,30,22,19,26,7,16,21,24,30,21,11,19,23,16,31,33,27,21,25,19,11,23,21,29,16,11,15,29,21,17,32,33,34,21,15,28,23,17,17,25,12,13,16,15,17,29,21,21,21,27,8,23,28,4,24,30,17,18,30,13,20,26,20,10,19,27,14,27,24,21,24,22,28,14,20,25,16,11,33,19,16,21,26,21,25,21,25,27,29,21,24,20,19,20
"COG0055",65,59,63,84,77,81,72,65,75,77,88,69,34,59,81,50,111,77,55,83,83,68,118,74,57,68,106,75,43,102,63,93,81,72,92,68,101,58,64,81,57,85,74,50,55,75,70,79,90,79,83,73,41,44,72,83,35,70,69,76,71,73,43,74,61,70,61,72,88,25,91,76,44,59,61,53,65,65,69,53,49,81,55,41,87,59,43,93,101,77,69,77,91,53,100,53,38,56,105,72
"COG0056",66,72,59,99,94,93,91,70,63,82,84,53,41,90,94,65,119,90,72,111,103,95,114,84,57,87,137,72,46,106,81,90,88,71,98,85,101,70,113,105,47,111,95,75,65,81,89,95,75,100,108,81,60,62,81,95,45,76,69,93,71,91,52,80,89,74,83,87,68,34,84,74,44,83,80,67,91,54,66,86,84,64,44,48,112,58,70,96,122,93,58,67,86,58,101,85,59,89,147,100
"COG0057",53,49,76,54,51,55,50,39,38,34,55,47,49,67,58,55,50,47,44,71,58,67,43,59,52,55,52,32,34,69,46,44,56,34,46,56,57,68,71,47,56,56,47,31,40,42,56,43,70,43,55,52,45,28,67,68,68,43,48,43,24,56,36,56,50,55,70,52,42,29,39,59,52,62,62,48,39,58,44,57,46,55,31,24,48,47,38,46,52,48,55,55,57,43,43,34,34,71,41,57
"COG0058",134,118,130,187,114,113,115,130,113,153,136,90,72,137,123,147,170,139,138,142,120,144,158,137,157,119,183,122,85,112,132,167,137,113,153,122,153,158,105,159,99,128,149,114,105,111,152,177,163,140,204,147,100,78,165,153,130,133,135,190,118,110,108,176,158,164,148,130,127,155,143,149,127,129,168,115,124,116,134,139,75,134,79,86,136,120,98,119,176,106,99,137,170,153,150,128,107,179,161,154
"COG0059",48,48,33,31,48,59,52,51,49,43,76,45,31,44,61,44,35,51,43,50,45,40,39,42,48,49,48,49,36,57,50,53,41,59,44,50,62,38,42,28,41,40,55,53,39,45,89,48,34,37,57,33,60,41,42,42,24,43,56,60,51,41,42,57,47,50,56,52,45,37,48,58,33,46,35,43,59,37,49,47,50,54,49,33,53,47,41,37,43,31,39,50,35,39,47,44,35,36,36,46
"COG0060",114,94,181,158,140,98,115,114,103,108,129,98,99,114,133,137,118,124,97,135,157,96,123,166,142,92,142,110,90,121,119,131,136,121,125,155,137,150,126,147,108,88,110,96,75,142,119,165,109,110,138,125,103,86,147,178,212,147,113,163,116,114,110,131,143,134,104,104,116,75,122,141,119,127,119,126,109,73,117,101,93,118,81,82,158,97,119,126,154,120,123,97,116,99,146,109,71,152,105,111
"COG0061",54,32,36,44,42,36,33,42,41,37,47,44,41,36,46,46,33,37,25,57,48,37,35,37,34,41,40,42,27,46,44,32,47,35,38,46,46,34,40,40,24,26,45,36,30,40,69,35,40,31,39,38,30,40,38,60,26,47,30,35,49,40,39,49,39,39,40,34,17,29,45,49,32,38,33,42,40,18,41,35,29,41,42,25,35,33,34,46,42,39,48,48,45,26,50,36,30,43,34,42
"COG0062",52,37,28,42,49,30,55,40,39,50,46,24,31,49,81,36,28,54,37,50,77,62,70,52,40,33,50,37,27,60,45,43,37,37,43,78,56,46,66,50,27,38,39,39,19,49,33,51,44,48,13,14,8,8,13,11,8,13,6,8,14,14,3,8,10,6,10,8,13,4,18,8,12,16,6,7,14,8,15,7,6,11,5,8,13,12,8,15,17,16,10,4,12,6,19,10,10,16,17,11
"COG0063",10,6,11,11,9,15,12,6,15,14,17,19,8,17,14,15,8,10,8,15,22,12,10,11,12,11,12,12,16,12,15,12,9,13,10,16,16,17,12,14,8,12,12,13,5,14,10,10,10,10,57,55,52,47,57,58,25,55,35,56,46,73,48,46,38,40,34,45,45,39,40,45,38,59,43,38,42,41,53,44,41,33,20,30,87,47,38,64,47,54,38,35,71,33,45,22,25,58,57,43
"COG0064",9,6,38,49,15,10,22,17,24,28,70,41,10,22,9,17,25,13,28,40,26,18,34,33,26,10,32,10,16,55,24,53,32,29,22,12,39,45,16,30,19,13,29,10,9,17,50,56,13,27,28,26,7,5,60,34,90,13,18,42,15,10,5,27,32,49,26,26,17,13,12,49,11,18,32,20,25,6,39,24,10,18,4,15,16,20,10,24,40,18,12,22,56,17,24,19,19,35,45,33
