"","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0011",12,12,2,5,2,3,8,11,0,5,5,18,6,10,0,25,6,11,6,13,14,0,2,9,3,4,6,1,8,2,68,1,1,16,2,2,32,22,3,8,12,14,12,9,2,0,0,4,4,72,1,8,24,14,6,4,29,7,5,2,15,10,16,11,5,12,0,3,5,70,20,1,8,7,10,0,3,2,12,0,1,14,17,13,2,20,2,11,9,3,6,3,1,6,1,3,2,3,6,1
"COG0012",365,488,560,455,198,467,308,352,421,461,538,483,603,437,482,469,433,461,418,463,500,445,530,450,507,410,418,473,435,431,383,409,598,477,373,542,451,426,540,385,425,423,518,489,517,474,466,467,445,495,259,142,379,484,499,539,436,394,449,155,463,486,463,466,492,484,341,479,510,433,442,530,455,465,473,526,454,515,190,165,473,479,469,466,106,440,461,491,350,459,505,432,469,476,312,390,162,527,454,574
"COG0013",722,1027,882,1010,417,939,587,986,819,870,874,1011,919,982,1059,1069,891,1064,964,974,1002,829,1026,1030,914,854,736,1156,1037,1006,860,807,900,1038,773,1087,947,955,1082,843,1123,1002,1135,920,1072,1124,1025,964,954,915,513,261,765,1100,1071,805,963,804,1044,392,1089,1107,1007,1039,1119,947,782,1045,970,861,945,861,893,795,1118,1073,1014,801,511,380,965,1023,1076,1055,211,961,1008,931,920,1051,1023,950,1000,1059,798,768,376,839,1024,859
"COG0014",232,393,227,421,180,389,226,360,362,352,269,364,220,367,386,418,344,415,453,350,353,253,494,371,232,390,248,446,330,410,314,281,258,321,278,330,343,423,416,305,321,365,496,266,383,500,396,367,453,392,203,122,345,467,362,234,380,228,367,255,421,449,420,411,466,320,237,405,348,304,360,280,347,122,483,440,445,215,190,215,403,355,450,495,91,348,521,352,328,374,388,335,503,417,326,235,226,232,357,240
"COG0015",417,570,460,524,216,525,358,489,442,496,489,559,414,525,574,568,470,525,541,507,521,445,581,561,536,444,483,612,547,539,486,511,448,610,451,508,542,591,598,435,541,512,566,474,609,617,569,559,551,628,300,166,447,583,575,410,492,420,543,158,526,573,585,583,548,588,477,597,569,537,493,493,501,372,563,632,529,387,242,298,554,539,565,513,129,484,607,524,472,549,527,581,560,609,421,472,200,396,512,350
"COG0016",301,437,357,393,182,421,253,344,400,408,374,433,372,381,441,445,379,418,404,402,421,366,443,392,408,380,364,431,391,407,317,416,394,391,313,416,408,430,485,317,449,397,401,389,461,430,450,416,422,353,58,39,149,140,140,91,124,105,145,34,112,146,131,145,140,141,110,153,146,99,147,106,114,133,137,150,151,113,56,63,147,121,127,132,32,132,143,141,140,158,144,127,152,147,112,106,51,124,139,153
"COG0017",268,142,330,154,100,224,189,117,108,278,309,174,388,271,167,126,160,86,131,202,182,211,81,108,390,120,236,138,234,77,141,155,374,143,176,265,142,145,190,210,240,177,61,285,204,73,198,229,70,172,189,58,172,94,219,296,124,266,116,169,116,108,129,128,91,135,160,169,220,229,265,316,193,322,50,174,119,352,97,16,116,173,135,68,40,176,83,257,152,211,248,103,65,105,175,213,30,301,182,473
"COG0018",157,250,191,214,98,199,129,223,220,177,196,215,176,213,239,261,199,199,228,227,238,197,219,213,238,192,152,240,211,229,213,201,178,205,183,192,216,235,214,167,209,226,257,195,259,259,265,203,164,287,350,188,508,679,733,504,666,475,674,239,653,777,708,761,751,706,525,691,679,672,613,551,567,488,807,776,679,510,305,230,585,671,702,735,138,615,665,615,688,670,713,688,702,703,560,632,241,469,659,542
"COG0019",348,648,470,695,429,562,463,595,645,596,480,624,446,540,690,664,579,527,618,537,589,494,806,460,445,738,433,707,553,679,405,549,437,531,497,516,561,567,682,501,522,616,629,513,654,771,666,571,578,461,384,225,538,684,622,454,569,458,574,350,588,632,647,661,648,563,542,698,571,392,512,491,463,368,681,715,675,382,512,411,623,593,695,631,206,503,764,538,596,560,607,718,731,645,549,448,423,457,617,380
"COG0020",212,320,253,279,134,269,184,242,253,256,271,289,263,278,303,259,243,222,264,231,250,238,343,240,281,232,223,362,247,264,249,266,272,286,270,236,263,272,251,235,210,277,247,260,290,298,289,272,185,272,147,86,259,270,290,231,271,228,237,120,270,249,276,274,278,309,218,256,245,264,225,251,229,208,256,382,287,204,180,92,243,294,265,253,72,286,308,254,286,312,309,259,284,244,197,239,105,236,305,241
"COG0021",450,763,529,754,313,688,410,621,477,639,561,679,541,632,744,733,667,756,638,626,651,436,655,625,555,562,605,762,714,736,524,453,601,674,488,844,722,770,885,677,664,633,695,605,740,792,628,635,788,694,377,165,789,784,657,459,657,776,634,471,713,752,781,727,739,643,394,731,584,558,593,594,563,598,740,800,768,466,379,311,671,690,790,703,120,617,794,610,735,638,604,848,731,747,503,413,291,445,669,463
"COG0022",549,524,456,494,189,520,367,486,438,475,439,552,485,583,525,488,545,444,399,540,511,626,414,543,556,399,519,631,544,338,559,521,423,526,558,598,547,499,517,450,508,435,399,444,583,320,494,530,359,571,292,320,383,438,624,370,449,395,479,148,438,447,505,557,365,611,671,518,525,641,534,430,539,341,356,558,459,384,388,272,457,491,478,399,202,563,340,528,465,600,599,507,355,431,474,778,272,467,488,322
"COG0023",29,28,48,27,45,20,25,21,46,22,50,28,54,25,16,32,29,20,26,61,42,43,14,44,52,27,44,11,40,26,37,31,60,29,41,30,17,23,26,37,70,60,50,46,22,7,24,22,17,68,31,18,26,27,37,44,24,31,52,42,29,22,31,28,31,31,33,25,41,51,47,38,32,66,46,32,24,63,4,5,21,28,41,36,10,30,27,30,29,33,26,20,16,25,34,44,1,51,34,69
"COG0024",235,312,273,315,238,334,214,301,267,301,300,293,299,286,326,307,291,300,301,283,286,240,285,311,324,230,235,320,295,346,307,241,295,294,240,372,321,310,349,269,341,320,300,276,290,301,273,317,356,320,179,112,264,337,322,241,286,278,285,166,325,288,305,342,299,328,241,295,315,278,319,274,275,329,315,340,310,264,193,192,336,308,323,296,118,288,312,305,285,328,323,357,346,297,242,281,145,287,276,328
"COG0025",146,80,121,63,289,98,244,98,118,103,188,76,161,129,41,149,89,86,127,149,101,92,24,264,95,145,123,57,101,116,266,117,116,96,113,67,149,103,56,160,145,193,192,110,39,69,34,85,42,295,260,221,112,106,141,141,137,193,202,307,144,110,152,155,109,114,95,67,77,271,160,105,161,178,124,48,96,211,332,246,75,80,102,142,94,133,81,109,161,104,96,61,61,104,160,103,287,227,61,147
"COG0026",174,243,133,213,161,247,152,280,301,166,188,222,148,239,305,352,262,233,341,296,260,281,301,394,147,350,103,246,221,349,313,259,125,251,278,224,261,277,272,114,248,277,392,192,283,324,280,291,285,353,155,122,83,339,264,152,270,82,394,148,308,333,275,335,385,257,273,270,259,294,254,134,248,92,419,283,282,143,190,158,272,305,252,362,74,277,335,163,197,208,264,374,338,317,311,268,131,167,254,242
"COG0027",86,44,9,46,65,59,37,93,42,36,34,58,16,32,13,111,59,69,114,134,76,65,17,207,18,65,17,8,45,104,216,80,11,86,42,15,90,82,54,14,117,105,168,30,23,44,29,50,49,274,32,48,4,102,62,37,75,29,162,70,137,163,100,138,120,87,78,56,41,236,105,4,121,11,141,6,73,13,74,76,53,79,76,147,41,99,69,28,51,55,52,31,53,88,46,60,29,28,36,17
"COG0028",1561,1409,2064,1505,593,1622,1414,1393,943,2012,1730,1366,1901,1342,1450,1376,1313,1695,1396,1514,1658,1118,1353,1267,1861,1139,2002,1234,1301,1538,1005,953,2237,1429,1184,1704,1370,1534,2060,1446,1252,1255,1335,1494,1655,1595,1484,1459,1984,938,1324,459,1545,1522,1296,1941,1350,1496,1154,623,1157,1367,1447,1344,1358,1406,1130,1524,1428,936,1410,1639,1725,948,1322,1422,1595,1477,817,942,1703,1410,1528,1320,484,1223,1551,2056,1607,1453,1387,1314,1689,1327,1161,971,701,1958,1366,979
"COG0029",177,146,70,127,193,161,137,147,216,79,104,155,93,118,98,202,194,201,212,278,158,167,101,358,72,140,101,59,143,217,308,184,52,159,165,138,198,175,97,158,316,257,282,118,98,112,139,190,199,386,163,131,157,232,166,103,202,140,309,216,247,213,201,245,220,117,107,114,152,325,226,85,184,95,238,108,187,81,200,158,162,145,132,211,44,172,217,113,140,138,147,170,216,222,153,126,140,48,156,167
"COG0030",223,304,321,287,112,275,188,290,235,250,311,297,289,292,308,316,259,197,277,302,290,260,312,304,283,256,259,329,255,295,284,235,287,300,247,205,282,275,257,252,289,303,331,282,320,295,326,319,170,338,188,93,239,328,284,265,260,247,281,137,294,321,285,286,309,284,251,299,312,287,281,289,296,230,344,361,298,278,141,111,191,302,289,310,82,308,290,293,303,295,268,291,296,295,207,295,91,262,288,268
"COG0031",474,478,558,473,340,472,442,451,408,506,552,431,559,493,470,510,446,477,542,538,540,367,312,623,509,421,480,458,522,492,616,364,559,501,414,484,509,547,517,525,519,575,598,499,498,460,400,521,441,696,368,275,474,518,483,497,468,508,599,274,515,553,530,525,484,533,415,443,519,600,536,502,512,389,601,394,535,479,484,324,470,460,468,511,271,489,495,505,442,470,492,501,542,469,395,440,363,558,498,467
"COG0033",49,46,9,39,117,46,97,100,2,14,27,76,19,67,3,167,54,63,150,157,85,15,4,309,7,69,6,0,81,104,205,22,5,89,13,24,109,67,25,11,162,211,237,19,12,56,16,54,16,290,89,84,13,103,76,23,98,27,267,186,175,174,110,169,134,59,8,41,56,239,133,7,109,48,183,3,83,30,116,96,38,47,80,185,9,76,70,8,62,46,41,15,41,140,53,10,53,23,37,38
"COG0034",431,572,515,545,317,568,372,579,610,489,516,552,497,549,648,501,588,629,517,541,553,513,525,527,529,474,481,568,501,557,547,607,549,544,496,628,612,607,601,536,596,611,591,549,591,579,583,578,643,599,303,184,498,562,581,466,547,520,554,190,605,590,598,628,513,579,573,560,606,546,534,577,494,475,598,619,579,469,285,234,665,613,596,539,142,537,627,492,472,527,591,657,624,555,465,553,197,523,510,521
"COG0035",78,80,54,66,43,54,72,102,56,54,73,91,64,60,36,87,64,73,90,93,61,54,72,138,35,50,81,60,64,88,142,57,58,80,73,47,64,59,39,83,100,92,148,67,40,67,57,64,44,153,63,35,64,67,66,71,99,67,124,84,84,120,95,102,92,77,48,54,67,129,67,87,81,36,125,48,70,69,60,63,60,72,84,107,32,64,68,45,76,75,72,35,48,79,62,80,42,52,68,53
"COG0036",228,334,247,265,92,287,185,283,285,275,280,283,259,276,352,317,251,276,276,279,289,258,306,259,313,248,264,309,295,263,283,248,270,281,236,290,282,278,361,275,330,286,285,316,317,304,349,326,249,330,138,85,263,282,308,234,297,225,250,129,261,270,263,328,258,279,253,301,294,297,287,284,230,210,281,315,282,248,124,102,271,308,279,271,66,297,308,333,269,284,320,283,298,262,222,254,76,232,306,247
"COG0037",492,575,526,592,313,527,392,479,646,590,495,567,554,504,634,544,490,349,528,555,531,532,698,523,580,501,431,618,504,528,450,639,538,491,521,431,514,586,532,456,546,539,585,572,614,574,589,531,375,552,360,208,541,504,590,503,558,529,526,251,537,538,538,549,580,561,552,597,586,523,483,538,545,541,584,634,529,511,224,342,432,506,557,536,606,581,517,598,557,538,592,509,477,530,473,511,284,494,530,509
"COG0038",190,125,170,110,148,107,187,166,188,104,185,103,176,112,29,189,85,117,189,211,145,129,19,286,119,122,181,31,153,142,303,157,161,125,124,72,148,141,56,186,250,249,241,163,50,68,51,108,120,299,208,118,106,136,139,147,143,136,247,228,235,199,154,176,139,116,147,83,97,333,205,197,199,102,212,35,122,216,169,240,115,132,141,203,28,157,114,121,135,114,91,69,87,182,124,105,103,234,119,234
"COG0039",280,419,353,378,119,416,249,382,328,348,334,376,353,397,446,342,346,451,313,265,344,346,360,218,389,339,354,454,378,371,218,299,354,369,343,479,335,413,459,322,325,312,339,376,457,397,403,373,473,182,201,97,314,357,368,264,311,328,275,158,341,339,351,367,332,396,317,374,378,207,350,338,298,222,328,406,406,303,197,136,465,373,365,318,56,383,418,420,352,399,423,364,394,360,352,303,123,306,411,283
"COG0040",175,162,208,193,83,174,154,226,133,218,187,198,189,136,192,213,183,176,202,192,198,155,209,179,198,198,153,192,167,214,162,152,186,185,196,177,171,155,251,174,171,189,205,170,219,197,212,197,221,209,158,51,190,205,203,176,163,168,177,138,164,227,180,175,206,156,152,218,187,187,172,169,194,157,195,162,214,165,137,91,191,184,185,190,47,180,199,199,190,159,190,222,268,196,186,152,98,183,220,126
"COG0041",129,175,172,168,78,197,103,182,168,140,182,168,198,162,190,186,169,228,185,195,191,185,178,181,165,171,166,177,160,202,170,130,174,210,154,227,173,166,201,172,164,201,183,183,232,189,185,209,224,179,97,45,160,220,183,156,190,145,172,76,175,195,192,165,206,197,206,183,181,162,182,190,180,126,216,191,188,157,88,66,184,182,191,177,50,163,198,161,188,178,200,185,177,159,182,151,60,181,170,165
"COG0042",405,457,277,397,402,376,295,414,457,300,302,418,269,405,378,430,417,382,450,432,439,435,358,511,321,421,322,390,371,461,515,444,248,395,408,410,423,426,369,324,520,495,530,332,410,440,416,460,406,673,354,180,328,440,415,236,438,313,532,427,473,466,415,485,441,527,404,415,455,583,465,325,378,343,527,305,395,280,249,374,446,432,449,460,117,460,382,353,420,419,419,515,379,417,433,435,242,240,433,349
"COG0043",579,144,420,147,152,242,225,147,91,399,350,150,434,204,94,60,135,147,78,303,356,151,37,77,500,83,346,80,143,42,198,115,476,62,90,237,156,75,258,314,281,249,58,314,252,34,137,174,85,101,233,55,275,67,241,411,167,377,90,249,120,94,161,127,67,39,63,154,195,221,285,379,351,355,49,117,47,449,38,165,63,54,160,59,73,122,42,470,293,257,247,21,16,91,121,88,51,360,209,405
"COG0044",535,713,740,707,180,710,474,659,656,698,626,705,717,705,790,569,658,699,650,594,669,698,740,448,807,718,692,750,675,713,441,631,819,655,567,769,633,652,752,686,643,659,583,706,760,781,746,782,811,404,393,152,738,659,754,724,696,708,494,90,724,616,698,607,683,713,804,731,743,424,596,768,593,437,608,757,751,610,450,341,772,701,748,573,170,628,733,734,629,761,689,845,722,680,595,591,381,778,674,552
"COG0045",375,628,560,550,172,567,330,414,408,470,535,544,525,522,690,491,464,523,440,385,501,431,597,314,498,442,486,713,506,521,247,401,483,579,490,689,521,620,621,456,432,433,382,533,640,632,610,543,547,262,295,118,468,515,509,441,550,397,387,170,455,482,510,498,482,589,394,575,570,310,449,496,393,254,406,696,573,454,209,172,584,595,532,468,113,502,559,540,417,586,576,499,561,487,413,412,182,448,538,428
"COG0046",698,898,832,898,428,957,631,887,743,794,827,948,843,824,974,874,893,1014,834,896,828,915,735,867,827,836,857,977,780,894,759,796,807,946,784,1086,857,905,902,891,1036,895,901,887,904,941,924,916,933,848,595,304,960,954,925,786,836,933,865,505,892,932,914,911,932,929,762,939,998,821,940,927,708,766,926,913,946,808,406,433,934,956,935,857,237,847,985,784,781,834,921,909,966,860,714,829,313,776,926,795
"COG0047",346,413,380,424,265,344,329,428,399,324,417,482,387,357,520,393,444,524,402,390,357,481,352,415,357,406,473,496,325,454,349,410,411,470,437,516,364,455,404,418,408,385,445,431,400,419,495,508,424,378,400,182,333,418,386,368,407,365,386,471,407,392,393,397,405,497,417,402,471,337,447,449,328,398,420,405,465,402,154,306,473,470,444,369,115,423,490,352,417,333,458,500,467,378,482,483,166,397,447,371
"COG0048",121,161,135,150,89,164,114,133,187,132,159,134,161,137,168,149,157,177,156,146,159,150,135,134,141,121,113,155,127,150,127,177,137,132,142,170,159,173,164,129,164,173,154,146,149,151,152,135,154,155,82,56,139,149,149,136,166,106,116,79,137,145,144,150,119,160,162,142,184,166,180,161,130,158,145,170,139,134,81,60,175,176,161,139,33,183,155,150,130,153,169,75,162,138,131,104,56,141,130,158
"COG0049",144,198,174,184,101,202,127,170,228,178,190,179,205,177,185,172,192,182,188,198,170,222,198,168,203,159,170,162,177,169,161,191,201,184,188,239,167,200,202,158,202,196,149,172,189,177,195,193,175,221,115,65,152,166,177,173,179,170,138,72,187,152,172,178,170,155,175,170,179,182,230,180,142,173,161,224,157,182,73,44,204,198,237,145,39,190,180,195,185,189,187,101,177,178,112,174,74,165,173,189
"COG0050",429,513,401,446,384,486,385,396,593,401,366,474,403,399,471,478,492,595,485,434,432,479,486,476,375,372,477,499,430,461,461,649,405,501,547,613,498,475,500,445,416,455,453,468,479,503,464,447,638,492,356,163,499,478,473,315,469,482,468,328,511,507,510,446,431,481,510,459,452,427,449,444,441,366,409,479,537,383,238,290,620,502,534,417,125,493,525,422,386,478,449,419,529,458,428,446,248,390,434,335
"COG0051",107,136,77,107,71,90,88,122,145,100,101,113,99,117,126,136,109,146,123,131,120,108,108,118,112,95,103,118,114,105,109,121,101,111,103,132,124,137,124,80,112,111,93,100,121,125,109,115,132,140,61,30,98,110,112,100,122,81,107,66,135,123,129,114,110,115,121,109,105,144,124,101,94,105,116,121,123,82,65,52,133,128,131,103,22,115,102,96,114,129,106,74,130,93,96,100,41,82,126,88
"COG0052",211,309,290,300,158,306,209,284,284,313,242,291,271,282,308,278,268,289,314,296,290,324,308,301,273,278,261,343,278,265,260,291,268,279,287,270,326,324,285,266,279,333,317,320,355,291,343,318,306,322,168,79,269,319,289,254,325,257,284,108,292,307,316,326,263,312,298,337,325,287,359,251,267,228,303,342,324,250,139,112,325,327,285,277,63,278,319,316,292,316,346,266,346,286,235,283,123,280,305,246
"COG0053",45,52,145,57,67,71,139,98,79,54,133,62,130,64,31,30,41,61,52,26,46,41,89,24,82,52,214,70,71,25,68,99,124,35,64,52,66,17,55,258,42,47,25,139,49,44,53,45,33,11,100,43,192,12,55,131,48,155,29,63,59,34,51,41,51,21,15,47,49,18,33,188,33,57,22,52,29,160,142,150,30,26,44,45,47,46,15,59,31,79,54,26,12,39,48,76,91,162,76,152
"COG0054",113,124,103,134,97,137,92,156,168,115,130,165,99,143,162,166,146,139,146,154,138,152,139,158,144,122,110,153,123,155,158,162,120,145,157,113,140,177,156,70,168,169,181,115,144,141,142,161,140,148,83,61,83,171,155,127,129,94,160,72,172,153,150,143,154,161,127,117,152,162,129,122,139,63,187,163,153,104,54,50,147,130,168,183,58,133,158,130,135,145,145,152,151,158,111,157,55,126,134,104
