"","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG0023",19,41,54,14,35,31,25,33,10,37,27,30,12,0,46,17,16,44,48,39,50,25,68,52,13,32,36,52,51,52,36,36,52,24,26,53,34,14,39,34,23,30,19,27,10,35,25,42,46,20,38,31,34,28,67,58,42,42,47,35,41,30,23,44,30,37,33,37,34,21,29,78,31,4,41,36,41,32,29,53,15,16,41,22,12,34,22,44,33,8,32,25,25,29,12,59,37,36,29,29
"COG0024",266,260,324,315,303,271,276,296,90,293,221,352,166,171,310,300,347,275,258,236,160,284,327,219,308,249,309,268,295,341,297,330,283,257,311,298,305,278,317,256,321,282,122,295,122,275,326,279,273,341,232,324,290,231,230,284,316,262,263,335,254,314,338,149,322,301,180,372,322,279,265,323,284,211,243,333,285,334,289,312,320,320,251,270,109,156,252,296,300,160,293,309,308,338,275,309,321,329,337,223
"COG0025",173,143,200,49,133,99,138,156,315,101,185,104,254,296,145,89,50,266,175,84,97,107,200,129,64,162,104,244,85,169,293,50,95,134,154,126,152,101,128,125,39,49,117,164,137,100,112,103,147,75,95,113,126,107,301,216,70,192,152,109,135,101,109,345,105,146,221,123,85,113,137,280,82,317,197,101,288,109,127,203,78,89,248,127,47,241,155,174,134,365,129,78,102,120,82,127,75,129,53,270
"COG0026",152,325,103,265,280,302,317,371,182,266,111,229,131,151,293,279,262,216,72,274,208,291,283,152,261,278,312,377,246,301,216,261,152,86,173,208,342,322,375,183,295,277,100,309,137,293,253,176,274,329,253,318,315,246,143,169,176,84,156,251,137,239,270,160,255,379,157,265,297,332,156,321,308,208,183,207,269,283,345,258,244,226,152,269,98,138,307,225,247,163,380,325,290,278,346,157,245,267,303,181
"COG0027",76,114,7,36,96,78,107,151,58,69,41,49,39,37,149,43,10,171,23,72,25,60,157,13,49,52,118,204,35,143,51,25,11,0,52,50,126,101,151,41,7,38,61,113,86,81,77,33,120,32,81,112,115,35,61,22,39,22,10,38,15,74,74,68,67,124,25,102,75,73,34,267,27,72,15,36,232,61,96,143,53,54,25,105,39,22,70,67,103,84,123,61,81,98,67,18,41,70,49,104
"COG0028",1505,1250,964,1460,1211,1425,1298,1363,1021,1376,1740,1258,740,701,1694,1695,1236,905,1511,1100,638,1386,1208,1935,1361,1186,1480,1306,1446,1346,1420,1729,1733,1550,1588,1317,1422,1438,1362,1742,1368,1385,670,1289,570,1445,1368,2095,1786,1322,1127,1506,1341,1141,557,2075,1895,1485,1916,1523,1815,1375,1536,639,1570,1413,1340,1393,1369,1554,1966,986,1396,820,1608,1408,989,1496,1265,1305,1287,1518,1233,1419,1360,557,1199,1333,1265,951,1270,1608,1294,1502,1548,1655,1425,1259,1992,609
"COG0029",176,199,94,86,191,185,213,240,141,210,137,186,147,148,245,154,64,283,155,133,300,139,307,71,159,153,283,319,193,207,115,79,101,141,155,196,221,195,251,140,110,143,74,267,103,207,153,85,201,192,122,219,224,152,202,65,65,141,66,114,166,200,152,214,141,239,170,246,139,163,103,404,91,218,131,138,311,161,206,249,140,122,122,228,55,113,140,208,148,182,186,214,168,185,158,90,143,163,100,203
"COG0030",223,285,221,315,324,294,276,322,143,266,209,264,89,107,198,220,323,238,247,227,127,271,311,295,283,214,309,303,273,290,285,312,300,258,288,290,278,300,299,252,346,296,103,289,124,282,318,308,277,268,254,300,298,244,115,229,304,273,293,307,280,279,289,124,273,329,171,263,279,294,269,355,375,126,246,308,321,255,295,265,318,282,204,213,93,120,277,213,287,129,296,354,293,284,289,300,291,311,242,134
"COG0031",447,529,367,474,515,493,475,502,253,482,448,474,384,339,514,490,440,514,480,398,163,473,538,563,388,397,562,613,447,498,521,534,510,511,455,503,522,455,561,464,400,433,353,497,335,454,588,531,523,509,409,519,511,375,338,554,495,498,572,465,480,511,483,280,487,578,350,465,457,484,510,740,468,472,459,473,622,411,448,514,450,463,397,463,260,281,396,446,476,410,484,487,455,512,488,476,467,483,486,403
"COG0033",52,140,61,17,87,94,155,176,29,89,45,53,22,41,168,36,1,183,34,14,244,62,175,26,39,65,115,277,26,156,71,3,4,12,79,48,149,91,198,21,4,16,28,196,72,64,52,24,107,10,6,95,155,13,123,22,21,38,22,25,13,67,73,156,37,130,77,138,56,57,26,280,35,106,28,39,243,64,111,211,31,42,60,178,13,95,85,110,89,58,128,44,96,112,53,17,17,65,22,21
"COG0034",457,560,481,611,561,574,556,540,286,553,342,564,186,185,537,652,565,383,441,557,275,509,597,510,577,466,580,557,607,483,497,563,571,541,492,509,550,556,550,466,569,590,207,638,227,614,585,537,484,625,581,569,562,484,290,529,496,483,524,560,479,571,623,195,573,589,325,502,586,628,477,661,556,259,500,530,544,568,545,572,678,573,349,528,196,156,571,467,574,214,536,656,547,576,547,545,568,564,614,255
"COG0035",15,42,12,19,26,43,33,41,32,29,19,15,10,13,29,24,26,40,26,22,28,44,37,12,16,16,25,37,18,38,33,12,28,27,36,24,31,32,31,15,25,17,14,22,15,17,19,18,20,11,65,101,88,83,53,60,55,61,62,45,81,89,82,101,54,101,92,71,84,70,64,151,53,65,85,97,128,73,80,94,59,87,76,103,25,71,58,68,97,42,78,62,95,95,64,62,78,53,61,48
"COG0036",80,79,69,107,111,94,106,96,38,82,66,100,32,25,92,95,113,87,77,89,37,96,100,97,75,77,104,96,125,109,106,115,75,79,93,86,94,92,80,110,117,96,43,115,46,91,79,89,90,111,228,282,278,224,91,264,337,227,243,306,237,296,313,111,303,331,175,280,305,263,240,286,350,114,266,309,242,317,258,286,330,279,191,276,83,98,258,252,264,120,286,275,264,321,295,295,340,291,321,103
"COG0037",498,506,524,591,532,484,517,569,334,532,485,521,227,244,466,401,632,453,568,556,440,556,506,515,559,452,555,536,514,510,513,620,560,598,573,521,490,501,536,573,626,556,345,475,279,538,538,531,481,493,528,497,601,477,249,470,554,532,575,614,467,556,566,274,527,572,356,522,522,513,500,519,656,250,510,532,476,556,523,511,637,560,452,489,218,294,552,411,551,247,558,519,528,575,474,510,594,551,516,322
"COG0038",191,180,107,54,159,130,191,230,224,138,165,129,170,118,185,97,18,237,180,164,271,142,247,187,129,139,164,279,114,200,189,67,195,122,145,128,195,153,185,126,40,71,67,228,81,112,126,148,185,70,129,142,204,123,135,228,109,141,187,124,266,112,118,202,115,168,217,183,113,109,169,303,68,151,178,117,301,91,160,246,72,102,201,220,28,155,138,160,144,122,147,103,147,142,130,184,95,133,47,260
"COG0039",273,297,246,424,357,376,318,316,178,352,245,406,167,133,288,474,455,185,293,328,184,367,285,355,363,338,330,251,400,311,290,486,358,335,344,317,344,337,369,329,449,394,89,333,113,381,364,336,296,333,313,332,342,341,106,297,354,307,335,412,302,376,389,166,429,329,216,330,384,365,285,199,435,230,317,408,212,407,357,314,392,401,246,256,133,120,316,292,375,131,365,428,334,364,381,349,406,360,472,146
"COG0040",149,171,160,166,178,191,192,206,99,194,134,158,77,99,194,199,153,141,172,151,87,195,166,190,205,197,194,178,216,213,205,260,188,198,191,161,197,216,207,240,157,205,63,202,83,220,179,217,169,212,161,193,209,191,84,195,221,196,189,223,141,182,186,142,189,194,113,165,195,240,193,194,218,119,177,177,171,187,163,208,169,185,155,136,55,79,238,164,164,110,204,237,179,239,229,193,227,165,234,107
"COG0041",145,171,122,202,179,191,163,187,76,179,118,201,68,64,189,197,192,167,141,183,96,167,189,181,170,158,212,198,209,184,160,189,155,157,162,172,188,167,190,149,195,181,57,173,71,200,183,171,141,200,173,190,174,168,91,179,181,146,166,202,159,177,219,82,202,162,117,178,195,169,143,187,177,86,159,200,187,192,146,206,208,188,117,181,51,81,163,163,158,56,212,204,171,208,191,175,154,204,190,65
"COG0042",387,437,330,389,511,439,453,458,421,428,327,433,312,210,426,435,410,493,322,442,583,420,519,292,369,413,455,511,426,484,277,392,318,351,393,403,465,448,488,372,366,421,206,489,207,513,473,285,378,530,412,445,463,393,424,258,375,327,268,417,309,458,440,418,435,481,354,472,444,458,247,629,414,244,355,364,517,432,413,522,453,411,354,395,131,306,405,379,428,258,468,410,432,418,440,252,408,390,366,330
"COG0043",539,50,321,105,106,142,151,64,155,161,418,183,126,36,321,76,84,324,407,88,252,168,243,421,85,117,114,89,351,192,350,436,388,263,254,302,70,141,48,443,130,167,85,134,102,57,38,376,318,21,67,47,81,100,169,361,453,335,398,316,327,135,85,205,271,57,236,301,64,19,394,108,154,39,409,208,197,142,121,216,114,136,273,102,41,140,93,265,130,66,96,16,75,183,75,510,258,211,284,150
"COG0044",509,579,429,695,651,670,602,608,361,691,486,723,335,370,548,818,791,393,603,699,262,653,640,747,717,545,737,485,698,623,610,690,748,689,595,683,615,640,620,630,770,793,222,638,233,716,676,761,581,821,734,707,626,564,170,739,720,715,751,708,701,729,680,92,673,640,396,609,717,748,666,362,771,458,599,739,435,790,627,656,706,704,421,528,231,128,651,549,624,282,668,784,709,723,674,750,757,725,747,272
"COG0045",356,416,250,643,567,552,448,406,211,509,323,582,181,184,419,544,628,250,364,432,196,473,361,501,493,476,506,295,503,446,471,667,545,423,436,464,466,410,478,466,764,573,163,451,172,549,587,545,397,447,432,509,474,517,167,449,507,440,521,604,480,539,654,153,619,530,286,524,566,602,464,271,618,245,482,555,232,546,468,420,583,555,369,448,156,170,530,406,487,192,506,609,483,501,494,554,574,503,675,185
"COG0046",738,822,748,961,929,910,831,817,542,832,617,944,342,331,879,959,904,737,839,871,557,852,926,879,817,789,920,820,953,815,806,918,894,945,826,887,867,910,943,745,926,970,308,911,350,858,919,846,701,908,826,914,850,778,442,797,779,913,828,889,755,997,904,486,939,887,604,853,1000,921,772,885,904,425,880,893,794,931,798,929,1036,875,614,769,303,395,814,735,860,401,850,994,831,902,861,919,917,934,919,488
"COG0047",364,385,353,504,430,415,371,363,391,435,357,473,231,137,366,447,513,386,409,508,307,373,423,370,390,476,453,420,432,364,410,437,420,384,388,371,395,408,450,351,436,494,190,351,163,494,531,352,346,476,407,467,371,388,268,361,307,364,380,385,398,473,443,420,437,390,378,405,480,486,349,360,464,127,421,354,337,439,357,363,504,427,374,333,160,257,423,377,404,211,386,448,437,409,409,457,425,386,391,330
"COG0048",110,143,123,142,165,142,133,108,68,151,101,125,48,58,140,136,141,120,118,158,66,136,186,122,115,111,150,155,161,178,147,164,142,111,148,139,159,138,158,131,175,139,42,160,64,145,165,150,101,116,159,145,140,158,96,127,140,145,142,163,117,161,134,70,155,147,91,208,156,142,143,166,150,79,131,176,151,154,125,167,154,147,94,147,45,60,100,127,150,62,145,170,142,152,114,167,169,140,174,67
"COG0049",144,153,183,192,200,163,155,145,62,189,140,192,66,70,168,167,212,146,142,212,76,175,209,201,151,156,173,174,218,200,158,207,204,142,186,187,193,173,192,154,181,178,51,192,65,153,192,212,170,112,69,53,58,47,28,59,63,57,76,67,63,72,58,28,69,66,41,61,45,53,62,79,67,18,56,57,65,73,55,63,70,64,49,55,19,31,46,40,62,28,48,67,58,75,53,67,69,59,70,29
"COG0050",405,408,319,480,480,445,404,463,255,453,408,440,285,248,459,579,530,440,506,573,159,385,422,396,419,466,462,496,462,497,316,438,441,477,435,406,487,371,538,413,460,464,179,444,196,475,462,368,395,387,502,448,462,518,353,386,370,480,381,488,372,414,532,328,504,500,355,502,501,450,343,481,392,265,455,433,404,473,429,446,507,466,363,475,151,254,385,390,480,257,447,522,482,465,446,421,503,468,514,317
"COG0051",91,104,106,120,125,133,108,99,52,94,86,129,49,41,115,128,136,95,72,128,61,123,125,111,124,87,117,91,115,140,98,123,108,90,118,129,118,126,128,120,122,102,45,133,57,88,149,100,85,93,141,122,100,102,83,108,108,108,90,116,96,110,148,48,118,112,60,108,127,121,95,149,117,83,106,128,104,133,97,119,121,100,81,90,38,42,93,88,103,48,111,126,121,127,102,98,115,133,132,68
"COG0052",253,261,236,330,357,317,261,283,148,284,236,274,111,97,271,355,329,232,238,338,169,298,322,287,281,254,299,299,344,356,257,330,289,259,295,298,273,293,286,289,312,300,97,293,123,267,320,293,244,274,279,290,273,280,157,234,322,266,283,318,243,329,316,115,292,317,168,343,290,296,270,340,305,170,264,273,255,348,298,309,317,270,197,252,103,116,264,249,309,113,286,312,284,324,304,284,294,284,292,135
"COG0053",42,40,72,43,39,28,67,48,145,36,88,26,105,76,46,26,68,43,186,26,212,78,38,155,46,51,24,33,71,53,119,39,197,205,54,56,49,97,18,50,58,43,40,77,75,19,14,130,42,25,10,29,45,87,81,155,67,205,152,59,179,54,19,58,54,30,107,36,17,16,135,12,54,164,180,72,71,31,59,47,39,41,126,72,32,51,36,63,40,118,39,8,80,44,36,167,49,53,46,121
"COG0054",133,136,60,154,146,149,146,136,116,155,101,153,51,53,161,137,152,155,86,182,87,143,147,115,126,123,174,176,127,138,118,138,118,90,153,129,136,172,170,135,145,151,53,162,60,152,160,119,152,138,136,157,144,152,87,113,139,82,121,131,109,160,148,63,152,144,82,159,153,154,108,173,130,66,106,140,138,143,149,152,171,169,94,158,55,47,120,139,153,62,151,142,146,159,127,128,167,139,151,89
