"","X132_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0011",9,5,11,2,6,9,12,11,16,2,17,6,1,3,5,3,0,4,5,26,9,2,6,2,8,7,6,9,4,20,3,5,6,4,2,14,0,8,2,5,16,2,7,9,1,2,6,2,0,65,20,12,1,5,1,16,2,3,12,4
"COG0012",448,479,478,516,528,506,508,433,440,432,378,586,606,444,550,499,510,522,533,468,486,264,415,498,555,441,495,528,469,349,496,464,471,573,351,466,478,427,468,433,449,545,451,430,431,493,472,585,421,387,442,411,442,487,175,466,577,421,464,468
"COG0013",994,1072,990,944,1022,1008,1108,969,1083,781,952,858,1085,1027,937,745,1080,919,940,993,1047,523,1006,1073,874,1031,1079,1062,786,886,806,1065,987,1055,615,1121,1140,1041,944,1011,842,862,941,1007,1047,979,1041,965,893,827,994,824,1006,1036,403,1077,854,689,1012,1003
"COG0014",301,348,406,502,330,391,433,395,346,214,371,221,373,393,271,289,525,252,305,372,431,209,353,520,234,416,474,449,146,429,223,378,408,367,231,412,439,411,312,322,322,253,469,335,424,405,414,233,252,302,401,409,452,390,220,479,230,261,409,354
"COG0015",499,546,491,588,607,584,574,472,590,476,471,445,657,530,444,402,540,496,449,525,595,305,522,616,478,532,543,565,327,444,391,515,542,550,351,555,611,498,562,447,474,470,494,545,582,521,490,463,441,502,505,513,550,484,168,605,339,428,536,590
"COG0016",430,405,420,434,441,438,436,404,397,368,360,400,543,428,389,314,476,421,360,382,418,223,403,415,361,398,440,473,363,362,355,387,455,493,248,403,473,401,347,395,391,356,397,437,397,427,451,429,399,339,393,395,374,428,139,433,356,361,406,456
"COG0017",295,227,119,84,238,158,90,147,223,219,110,420,343,147,339,229,86,338,226,144,110,143,155,80,354,106,70,138,363,99,236,76,141,198,137,99,97,100,88,186,209,168,86,188,64,127,157,241,125,75,87,59,52,191,127,35,293,160,89,141
"COG0018",733,697,636,705,760,728,699,637,652,637,640,563,735,643,556,484,731,612,610,698,773,373,618,711,506,612,703,746,515,626,485,710,638,695,380,724,755,685,627,670,567,521,598,668,635,752,649,530,549,584,634,601,712,641,249,796,548,522,673,756
"COG0019",543,579,630,781,579,684,648,589,535,451,564,403,614,672,448,428,828,493,474,543,634,446,572,727,476,607,617,677,428,614,461,514,601,520,413,584,737,630,686,496,499,466,659,525,747,671,573,490,526,445,545,662,668,568,351,620,384,361,579,589
"COG0020",315,297,244,351,315,288,280,268,283,262,243,272,289,302,255,240,294,280,260,282,263,176,293,297,242,224,269,288,190,253,244,234,268,267,164,224,352,268,270,257,246,264,231,273,290,297,253,267,223,263,298,230,244,312,129,262,244,230,242,265
"COG0021",616,691,687,726,828,726,748,663,687,441,672,504,643,756,506,557,810,557,558,690,782,399,683,739,525,592,664,750,557,743,492,560,651,720,423,738,796,743,858,594,518,476,645,640,736,630,707,553,427,538,687,668,727,681,463,704,418,559,672,610
"COG0022",680,614,395,432,579,541,413,518,613,774,491,352,423,548,437,381,353,595,388,536,418,288,573,393,470,479,428,476,336,397,398,550,626,464,303,480,656,491,519,672,455,404,353,482,428,491,529,437,585,582,551,347,421,604,166,413,291,441,440,575
"COG0023",40,41,23,7,24,29,27,17,63,32,17,51,27,24,35,25,18,43,43,17,36,38,27,21,37,52,37,24,55,43,55,61,28,30,35,23,17,34,22,44,29,52,20,44,22,22,32,51,49,52,32,16,26,29,50,28,44,35,25,47
"COG0024",303,328,298,294,333,340,304,312,349,247,277,292,341,277,301,256,315,323,327,301,301,193,301,347,286,279,293,328,296,285,259,304,331,324,240,295,326,282,350,344,278,237,276,393,311,304,331,268,237,322,286,253,282,322,178,312,337,292,296,323
"COG0025",139,112,119,27,90,150,113,88,157,96,100,124,65,68,126,200,56,105,169,112,116,229,84,72,130,215,151,110,211,149,228,215,100,47,229,151,62,124,47,98,129,128,62,77,86,50,106,112,72,249,105,60,88,79,324,201,156,116,123,78
"COG0026",222,245,302,341,220,378,364,278,267,248,280,160,241,224,160,179,349,136,268,275,324,167,255,339,149,408,388,341,118,254,151,393,314,273,164,320,261,309,345,218,172,144,304,246,299,297,272,155,260,279,310,278,332,268,164,404,206,129,322,271
"COG0027",62,40,94,24,36,111,98,65,142,64,102,18,19,56,13,17,60,20,71,66,113,29,61,69,10,169,138,118,7,134,21,209,65,27,50,109,7,92,31,60,47,15,46,43,69,34,64,16,58,235,85,53,84,30,63,183,24,8,97,56
"COG0028",816,912,868,926,834,912,1017,953,819,673,937,1113,1222,1026,1309,975,1101,1269,902,951,862,913,911,1009,1382,798,884,890,646,1079,1609,1277,1435,1683,1263,1289,1262,1491,1355,1269,1822,1940,1375,1496,1598,1360,1528,2096,1089,1029,1432,1479,1610,1422,649,1326,1015,1808,1274,1431
"COG0029",182,138,148,117,118,212,249,119,300,152,172,76,54,119,69,130,145,71,172,174,204,173,155,233,57,261,235,198,90,274,76,308,200,59,140,217,68,259,195,153,124,95,138,175,195,136,182,47,169,302,163,142,237,140,200,288,188,134,187,160
"COG0030",192,210,173,213,227,231,195,200,209,186,189,186,208,202,180,167,192,187,170,171,167,93,183,204,179,216,164,212,144,148,252,311,273,284,204,278,336,321,329,242,268,285,269,244,310,347,280,278,259,319,300,246,265,298,120,336,277,260,307,312
"COG0031",475,412,475,335,442,549,548,529,537,415,447,515,567,482,503,494,428,476,427,503,495,378,456,532,574,568,520,510,360,569,529,628,439,544,363,539,420,541,541,427,500,494,364,467,477,436,491,509,349,614,488,389,507,479,268,584,515,460,396,525
"COG0033",51,52,100,2,32,172,114,57,176,8,91,15,4,40,13,35,47,7,129,75,174,91,74,75,6,265,180,137,61,142,18,159,43,1,46,119,0,93,8,39,22,13,29,12,49,10,31,7,12,149,48,18,78,13,97,160,18,5,73,29
"COG0034",530,569,548,544,662,612,591,627,614,491,554,547,568,561,539,486,642,514,509,568,553,316,564,611,504,528,526,509,502,504,488,581,572,587,357,579,573,623,646,554,415,524,586,565,642,581,551,495,515,523,610,546,579,576,198,562,498,445,531,582
"COG0035",81,93,92,75,35,105,67,59,113,86,80,71,50,69,70,72,49,42,89,72,112,76,81,67,69,115,114,89,36,102,66,155,67,43,80,72,49,76,38,59,55,55,61,61,57,49,69,50,59,97,87,63,87,51,88,121,54,76,83,73
"COG0036",257,266,294,291,332,295,285,287,299,248,299,297,409,265,287,258,307,330,248,287,254,166,264,288,286,290,255,282,237,241,263,248,296,325,190,282,342,280,273,275,290,281,259,295,300,311,333,290,277,298,311,269,280,317,125,307,256,256,292,311
"COG0037",524,536,539,701,615,540,536,556,531,514,431,495,700,552,504,515,573,532,522,536,534,364,516,489,547,485,540,565,507,490,525,551,544,618,434,555,631,521,481,483,566,471,525,551,533,586,507,554,548,468,534,504,505,592,251,596,543,459,532,543
"COG0038",122,109,167,15,57,158,96,114,234,127,135,204,64,102,180,193,63,132,199,124,178,197,133,106,175,226,189,133,99,176,249,277,86,58,195,223,32,164,60,126,138,154,133,110,108,65,125,146,129,330,137,114,135,104,222,224,217,271,158,116
"COG0039",318,409,347,375,427,347,396,432,298,336,339,338,380,408,339,311,428,370,285,374,354,202,343,386,368,262,310,367,218,282,298,226,410,468,251,383,426,338,336,394,341,320,373,393,380,378,386,358,374,192,361,368,401,409,145,297,299,301,297,368
"COG0040",158,168,222,198,152,198,207,179,200,168,206,188,260,177,176,173,240,189,173,176,209,111,181,252,184,181,210,188,148,191,192,203,182,236,136,191,165,201,231,132,198,166,196,207,210,190,186,180,154,194,181,181,219,196,151,203,151,156,216,190
"COG0041",158,207,178,153,190,197,175,191,196,154,194,169,175,177,166,175,226,163,165,201,173,110,178,160,193,178,176,176,158,182,162,172,198,198,112,198,193,184,205,189,174,126,173,188,174,201,214,181,168,164,177,181,188,172,77,199,161,160,156,189
"COG0042",418,381,417,328,434,485,436,405,518,397,413,295,388,365,300,341,409,334,367,428,433,364,411,429,296,477,456,453,324,480,278,512,420,415,349,492,345,428,494,448,370,283,365,450,450,413,359,261,406,528,408,391,449,394,433,466,351,328,448,431
"COG0043",280,196,156,35,83,153,56,63,282,93,132,479,430,146,430,362,28,491,209,72,102,231,98,45,421,87,68,87,347,319,404,99,133,442,250,135,87,109,11,192,341,360,85,363,50,174,255,474,141,199,67,69,45,236,244,46,432,323,100,200
"COG0044",697,722,689,775,699,708,685,687,636,596,600,678,808,755,773,593,816,814,587,703,675,387,732,691,766,553,582,646,425,551,630,473,767,733,475,635,772,618,816,710,574,661,700,768,738,786,734,861,735,406,657,678,733,746,91,533,509,754,613,737
"COG0045",498,562,481,599,659,479,487,581,411,449,403,551,583,562,517,488,632,483,439,554,455,326,536,574,516,402,452,478,278,440,453,339,566,649,316,475,614,482,470,523,484,530,532,512,517,567,569,496,435,257,557,491,501,611,149,419,384,454,465,570
"COG0046",847,889,863,725,969,930,932,972,982,838,874,872,904,848,943,825,917,852,789,933,855,587,887,969,857,801,791,899,829,850,765,823,933,924,633,914,887,966,872,917,723,807,871,898,971,931,932,869,853,760,939,806,867,922,462,850,809,807,811,991
"COG0047",379,353,395,373,519,407,468,498,407,494,411,404,359,433,412,451,433,348,403,447,326,380,396,484,349,407,404,394,402,379,417,429,433,412,345,370,499,472,490,454,347,415,417,420,441,448,430,407,477,352,496,382,462,456,470,398,404,379,348,468
"COG0048",140,151,130,152,148,133,146,130,145,111,122,158,175,156,163,111,155,142,131,133,141,83,149,132,135,152,133,135,135,156,143,130,173,130,112,158,155,154,114,138,128,130,125,183,161,135,156,159,141,113,164,123,146,171,66,148,154,141,106,162
"COG0049",170,196,201,208,197,185,169,172,206,191,178,179,231,169,204,182,168,175,169,183,178,100,157,171,200,160,167,172,196,167,201,167,186,213,111,187,210,174,107,179,149,170,173,229,190,216,173,183,186,152,176,158,154,211,74,166,153,177,161,203
"COG0050",431,450,442,446,441,455,470,495,422,440,404,361,371,485,381,462,451,402,439,475,458,325,464,488,416,479,449,413,380,457,342,518,469,462,344,459,474,490,413,413,396,415,427,432,496,418,472,401,526,442,469,431,460,444,324,445,344,388,428,429
"COG0051",105,97,115,109,110,111,109,108,121,98,125,112,136,126,82,84,119,102,106,131,112,71,105,115,98,101,109,120,104,129,98,110,111,113,77,134,125,119,90,128,94,93,102,105,127,131,125,106,129,130,139,100,107,111,64,109,82,89,119,117
"COG0052",287,318,269,292,336,268,313,288,262,281,257,266,359,285,266,252,293,296,288,332,255,158,295,353,268,269,292,292,248,273,261,296,321,330,207,302,322,338,247,287,252,250,242,341,337,322,283,273,319,273,270,257,271,325,127,331,231,241,286,307
"COG0053",56,66,80,91,22,38,15,19,36,62,114,186,41,35,168,182,41,69,70,25,48,99,33,23,119,30,35,29,71,52,164,23,48,39,140,59,78,31,39,37,48,157,50,78,32,55,52,145,38,45,30,54,19,54,80,35,147,154,66,43
"COG0054",138,136,153,166,163,162,168,141,180,132,143,116,151,145,130,97,129,155,129,151,160,95,128,157,113,190,163,152,67,128,107,156,146,149,99,155,144,190,133,135,139,116,127,158,159,134,125,138,157,138,146,123,178,126,63,162,116,108,157,148
"COG0055",489,547,549,592,647,662,634,706,519,487,534,367,465,571,394,467,677,468,497,656,600,260,590,623,415,565,563,599,319,515,333,580,602,522,311,639,653,583,564,553,388,409,530,558,666,576,605,390,555,551,626,567,574,572,264,589,291,396,505,536
"COG0056",564,649,610,641,673,702,690,715,549,484,618,383,536,698,432,514,751,457,511,660,649,328,668,739,391,649,650,660,350,594,395,644,682,592,378,750,664,607,585,651,465,433,654,632,693,652,733,431,711,636,692,599,665,664,271,692,341,430,609,639
"COG0057",556,523,558,554,504,517,526,556,542,594,604,380,463,510,386,454,578,422,494,536,532,446,522,525,388,577,503,548,479,574,272,444,367,321,292,450,327,374,384,341,282,277,325,356,370,308,301,269,345,390,360,333,335,326,268,365,292,260,341,325
"COG0058",155,271,235,4,125,266,178,114,282,31,159,113,14,179,96,97,94,48,242,146,373,221,161,147,79,289,282,299,150,257,98,385,102,35,153,303,39,202,48,222,71,91,216,58,125,42,122,83,12,403,152,200,170,84,259,301,79,152,276,88
"COG0059",303,356,350,454,379,388,409,353,346,337,353,333,371,375,305,327,418,357,343,372,394,226,369,423,305,346,365,401,244,374,305,338,388,413,258,427,427,338,377,335,315,308,356,327,407,356,364,330,293,316,368,347,418,354,258,398,262,299,368,371
"COG0060",1165,1127,1113,1186,1236,1074,1168,1206,1116,1023,1135,1058,1235,1134,1057,954,1161,1102,1081,1122,1175,607,1107,1216,1065,1067,1067,1186,1026,1017,972,1031,1150,1128,666,1131,1177,1110,1102,1099,1000,1019,1046,1231,1128,1128,1114,1126,1036,944,1188,1000,1060,1203,359,1083,1002,927,1071,1192
"COG0061",295,313,365,330,337,339,345,312,359,328,341,374,459,317,353,283,337,361,316,350,372,194,320,386,345,382,374,335,275,369,312,401,344,421,219,372,334,387,369,306,334,345,279,311,328,298,320,393,303,410,343,294,346,315,141,402,380,292,344,341
"COG0062",196,234,180,50,150,197,136,87,215,58,160,330,294,190,308,320,105,256,237,108,180,245,124,103,356,246,182,175,256,230,326,288,136,179,258,196,117,186,57,123,275,321,114,136,118,126,162,345,56,260,110,91,142,160,175,218,246,308,153,138
"COG0063",229,231,219,77,187,274,236,141,269,105,199,368,362,217,328,365,142,376,311,171,219,241,147,169,380,262,199,196,332,294,351,312,144,263,244,195,136,225,138,180,335,379,142,182,147,147,207,420,93,351,171,132,190,183,229,276,277,314,170,172
"COG0064",408,492,490,545,482,555,475,535,476,351,503,404,472,513,421,374,600,411,464,530,586,182,471,576,408,502,553,565,294,480,369,467,450,535,276,577,525,534,474,400,411,404,493,425,533,476,461,374,371,439,506,511,515,433,26,594,397,374,470,451
"COG0065",519,625,629,645,578,687,605,639,604,457,511,561,766,572,573,443,618,629,491,589,621,292,587,676,513,548,669,592,312,581,484,536,609,691,334,618,652,576,499,598,520,457,633,643,598,593,680,517,567,421,623,585,577,651,187,639,383,468,576,686
"COG0066",283,259,271,272,264,313,271,269,315,225,265,218,335,240,228,196,276,290,204,248,270,129,217,316,208,216,254,251,134,249,226,224,342,301,163,285,288,241,158,279,267,214,295,327,233,351,321,254,277,215,286,282,233,295,91,240,143,187,253,287
"COG0067",768,835,1416,1446,1031,1281,1332,1147,1097,969,1319,747,902,1088,756,838,1538,794,927,1195,1366,694,1045,1265,828,1147,1336,1374,474,1236,724,1288,1203,1089,658,1362,1210,1378,1371,984,877,794,1379,1093,1533,1161,1253,798,1017,808,1292,1370,1315,1117,554,1370,437,857,1239,1119
"COG0068",5,10,2,0,8,0,2,1,4,3,3,11,4,10,2,25,1,6,26,9,6,179,13,4,7,20,6,6,141,3,13,12,1,4,79,6,1,1,0,14,29,28,1,2,3,0,3,3,2,22,2,0,4,1,245,0,28,3,2,2
"COG0069",1160,1359,1751,1904,1399,1627,1834,1712,1439,1272,1725,1145,1243,1511,1188,1345,2077,1146,1299,1760,1750,1061,1544,1790,1219,1588,1821,1811,734,1599,1106,1589,1633,1468,984,1732,1712,1685,1839,1440,1095,1194,1731,1522,1912,1650,1672,1187,1727,1140,1727,1770,1762,1485,813,1836,774,1262,1650,1690
"COG0070",720,753,1335,1399,933,1168,1208,1084,1088,931,1206,569,832,1001,631,688,1395,653,794,1155,1195,602,995,1101,618,1044,1215,1220,415,1106,587,1046,1215,986,572,1226,1162,1324,1370,883,774,683,1153,1053,1427,1105,1215,623,997,663,1162,1141,1233,1078,573,1255,352,673,1173,1069
"COG0071",432,388,281,212,295,233,202,348,128,239,276,207,228,346,185,185,298,187,398,335,419,126,420,200,183,217,387,405,796,289,208,151,291,249,174,266,241,258,272,395,208,175,549,190,266,180,200,190,88,169,279,652,257,175,157,241,229,196,591,203
"COG0072",846,819,873,934,926,966,984,896,858,730,925,609,941,826,654,630,901,732,748,883,816,436,878,887,642,806,874,937,572,780,564,781,893,881,463,847,972,865,727,854,742,621,836,818,883,853,799,611,724,710,910,851,815,928,310,873,592,584,871,839
"COG0073",676,623,754,915,750,716,650,680,718,789,820,507,613,675,563,529,697,536,586,748,679,486,617,545,531,605,677,745,455,729,556,634,757,675,516,699,914,771,705,729,563,543,637,696,801,709,691,520,648,628,690,640,696,671,398,662,650,572,665,720
"COG0074",357,422,313,443,465,352,394,437,324,312,345,509,426,406,473,417,441,387,314,438,341,221,420,416,474,287,332,345,231,324,441,231,405,480,269,337,481,383,331,419,370,438,345,433,434,411,393,485,298,189,410,383,374,424,115,301,385,404,348,455
"COG0075",252,207,341,136,189,352,358,300,390,255,349,539,335,215,507,393,189,381,359,337,336,324,268,325,444,380,385,293,308,415,380,474,254,316,370,377,172,308,154,266,321,491,304,277,270,230,268,481,217,493,389,286,330,240,249,458,358,653,302,264
"COG0076",161,165,121,44,96,197,125,91,213,165,142,222,116,125,213,259,69,157,192,121,129,207,143,87,209,258,199,156,217,180,189,266,134,83,200,154,155,152,33,159,141,189,82,140,91,83,155,170,213,279,140,77,125,130,215,267,147,216,136,99
"COG0077",266,310,321,397,332,347,358,308,287,254,338,223,356,306,256,250,398,306,313,317,329,199,326,392,267,270,335,355,195,317,255,314,332,343,234,331,359,367,357,288,285,241,330,304,353,320,296,279,284,272,322,307,413,318,202,309,187,215,327,367
"COG0078",288,280,303,254,303,277,333,270,285,192,294,370,392,256,295,281,286,356,252,249,303,218,256,317,340,256,263,276,239,265,294,238,274,372,240,270,264,288,378,254,317,302,295,302,307,306,295,364,271,251,240,269,295,280,157,265,297,273,282,272
"COG0079",435,478,499,446,479,563,573,471,571,420,479,629,686,489,548,522,537,555,578,448,588,427,447,556,525,677,602,541,547,558,520,622,472,571,500,590,482,571,457,430,557,535,494,496,539,518,488,534,446,583,478,494,584,437,419,698,511,517,525,492
"COG0080",132,159,144,130,149,158,155,147,141,165,165,167,178,147,167,135,145,143,150,144,165,87,148,164,129,159,144,157,170,133,169,140,159,166,113,134,140,145,133,145,141,150,169,150,190,145,155,161,144,129,149,121,148,164,80,152,160,133,142,154
"COG0081",264,253,237,326,276,295,294,270,253,208,238,254,323,258,266,243,299,262,246,252,248,154,261,261,276,243,248,301,246,245,231,260,259,311,165,276,263,290,186,217,234,232,235,263,286,279,274,275,262,226,290,231,234,282,129,277,270,221,275,279
"COG0082",374,442,464,451,473,461,448,464,430,345,321,354,447,442,350,290,519,371,343,419,454,187,475,459,322,408,450,471,212,394,284,425,455,486,224,486,488,453,559,418,272,306,432,414,447,424,460,321,366,383,485,437,408,458,155,460,296,304,417,432
"COG0083",67,60,62,25,57,81,80,67,134,57,90,138,162,63,129,91,34,134,114,82,60,94,41,45,139,110,101,62,105,91,137,132,75,132,112,91,50,93,39,66,112,109,32,72,64,43,66,160,56,151,72,35,84,62,144,108,144,100,81,85
"COG0084",269,265,274,319,307,253,289,305,286,287,332,243,355,271,253,294,286,231,273,261,289,249,296,295,243,276,255,263,302,273,271,235,266,310,259,296,326,279,326,256,291,266,268,276,306,287,246,257,318,287,275,211,270,242,259,277,316,241,259,289
"COG0085",1550,1620,1367,3036,1598,1449,1554,1635,1372,1654,1343,1337,1611,1467,1305,1208,1740,1346,1282,1505,1491,783,1567,1611,1217,1307,1417,1278,1248,1389,1143,1354,1466,1560,897,1433,1675,1492,1416,1434,1260,1212,1460,1500,1659,1598,1386,1320,1481,1209,1531,1460,1400,1616,663,1342,1269,1223,1464,1519
"COG0086",1620,1771,1555,2842,1700,1697,1768,1805,1778,1778,1562,1140,1559,1601,1150,1196,1756,1334,1397,1648,1597,751,1781,1765,1098,1621,1563,1648,1187,1602,1076,1762,1733,1444,866,1737,1727,1742,1279,1668,1334,1143,1511,1738,1716,1636,1507,1270,1655,1637,1779,1468,1698,1859,646,1587,948,1250,1588,1689
"COG0087",280,287,252,299,312,281,269,258,258,218,262,293,327,266,295,218,271,287,251,232,272,144,240,266,275,263,239,283,251,251,237,247,284,280,197,286,305,255,177,267,217,265,225,269,255,266,275,287,252,231,254,221,242,303,112,248,240,210,253,260
"COG0088",253,219,252,250,204,232,240,215,232,204,243,215,302,251,214,194,251,240,238,220,247,116,227,249,218,221,217,223,226,224,199,212,234,253,154,254,253,245,117,242,212,212,200,250,241,203,245,222,192,195,236,209,251,261,74,237,214,240,237,248
"COG0089",111,102,97,112,99,82,96,98,111,94,119,97,95,92,111,99,109,84,112,88,84,71,83,102,105,79,107,110,72,67,103,90,114,101,79,126,110,107,56,76,92,87,101,111,79,107,80,93,99,107,104,100,89,106,41,85,97,87,93,98
"COG0090",326,333,321,326,336,378,327,310,335,295,328,310,384,304,279,274,335,311,294,340,329,151,300,396,264,344,362,344,250,335,293,298,331,342,169,359,320,342,241,340,283,265,300,376,347,302,308,280,278,259,302,316,327,356,117,356,289,279,273,315
"COG0091",138,163,133,140,128,146,143,127,139,134,108,144,159,135,136,105,159,112,121,136,145,84,127,167,126,147,114,137,115,135,122,134,154,158,84,134,165,143,102,131,102,120,124,128,134,128,153,144,137,130,170,141,144,132,66,142,135,115,134,140
"COG0092",311,296,288,330,268,319,254,250,319,263,263,257,303,293,203,197,286,243,230,300,285,139,274,260,228,240,259,275,231,297,212,268,245,265,170,268,294,262,194,257,221,211,250,284,270,270,297,242,252,249,255,262,247,309,116,291,213,203,260,275
"COG0093",99,101,84,109,94,86,101,122,108,95,90,86,97,78,107,83,81,100,80,97,77,55,98,107,82,72,86,88,76,85,103,145,144,148,95,145,149,137,103,128,132,105,132,144,172,144,142,125,136,110,137,117,131,140,68,145,126,125,113,152
"COG0094",218,216,189,240,258,239,249,210,236,205,216,200,262,214,220,170,254,192,201,202,206,121,222,210,214,228,210,226,192,197,191,233,194,246,132,233,218,210,130,212,197,193,183,232,215,211,207,185,209,167,191,177,195,253,84,221,174,196,210,222
"COG0095",41,25,52,3,19,52,45,33,67,24,40,70,15,21,64,60,21,67,74,37,50,31,26,28,67,87,63,55,147,86,80,94,18,11,39,50,2,38,13,25,41,75,29,21,35,15,37,61,3,127,39,21,43,32,44,85,69,65,53,21
