"","X70_MES_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3"
"COG0013",647,863,986,942,1023,980,913,738,1034,1051,811,883,1055,1119,1001,999,1100,1011,957,965,1058,1124,969,897,995,853,900,911,874,409,1078,857,1125,856,931,901,972,794,1071,966,813,1015,1004,1127,1045,956,1059,835,1022,1046,990,1063,990,789,1084,994,726,1122,803,848
"COG0014",224,269,292,519,455,390,330,282,422,466,237,436,421,408,382,413,328,393,323,332,475,495,495,406,425,262,337,421,328,236,441,382,381,269,245,251,411,318,349,442,268,414,450,453,488,384,397,263,396,372,373,392,368,222,400,294,140,449,309,259
"COG0015",307,473,550,582,573,526,499,493,564,580,419,530,547,584,516,481,527,593,543,471,550,559,576,543,535,409,427,491,478,157,589,478,602,424,460,429,526,460,543,559,398,527,555,586,627,525,547,408,508,565,477,566,533,476,539,508,342,562,444,445
"COG0016",276,396,397,436,414,387,421,369,435,389,364,360,463,444,418,351,408,400,429,434,412,399,383,412,393,364,355,413,414,139,473,352,422,406,414,403,379,385,410,402,368,418,410,390,431,377,430,301,449,438,413,403,429,343,466,413,367,427,321,371
"COG0017",250,324,295,84,119,119,271,154,107,49,339,81,189,203,110,148,238,91,262,271,132,53,107,87,95,318,227,120,293,177,73,83,85,228,294,245,65,134,178,77,115,64,99,81,53,81,108,150,115,92,70,144,136,152,138,175,259,82,137,115
"COG0018",409,567,643,743,731,616,571,592,718,733,475,668,724,786,603,650,608,717,626,667,730,733,723,718,646,543,591,630,539,237,700,615,738,537,520,516,666,540,702,724,549,718,704,742,731,614,737,528,610,689,776,661,695,662,764,619,522,791,523,561
"COG0019",435,459,471,769,657,544,496,511,671,683,396,665,691,695,573,601,508,599,510,578,644,859,639,654,601,500,513,657,496,348,688,753,594,503,450,376,639,588,522,673,510,573,675,608,719,501,560,450,545,590,590,580,622,440,678,492,449,679,507,509
"COG0020",179,212,322,364,258,281,251,255,284,255,253,219,303,286,209,264,203,291,267,246,286,283,242,312,229,237,249,244,253,110,315,222,300,248,222,253,251,212,286,278,204,237,273,260,286,261,274,226,285,267,261,275,282,243,305,262,226,269,223,216
"COG0021",315,406,439,475,499,451,360,311,499,451,311,457,523,468,463,449,573,483,408,405,491,529,458,509,441,306,369,474,384,325,679,557,786,526,560,547,633,821,651,730,427,713,701,745,798,584,742,590,644,788,665,721,686,395,727,654,611,730,869,418
"COG0022",223,408,683,400,474,496,615,491,524,406,349,371,518,496,450,438,608,468,555,458,448,355,409,460,440,445,408,407,446,141,432,365,562,436,445,364,446,408,535,405,669,469,521,478,363,569,546,363,540,519,453,612,473,766,517,635,299,537,381,669
"COG0023",50,51,40,9,31,13,25,37,36,42,57,15,12,30,12,37,38,40,26,49,35,12,29,26,32,43,52,25,26,30,22,24,16,47,57,60,30,23,68,31,40,42,34,27,21,51,32,38,24,19,15,33,32,48,26,32,80,27,21,37
"COG0024",229,293,327,256,301,344,297,267,319,284,269,263,330,333,342,286,344,347,312,363,323,320,294,293,285,318,312,306,298,169,326,250,321,259,283,313,306,278,315,271,238,293,337,319,331,309,320,246,302,316,358,305,293,260,326,340,337,338,265,273
"COG0025",195,95,134,27,128,142,86,120,158,185,241,57,56,67,80,128,74,192,86,93,97,56,104,117,134,309,152,123,115,312,111,140,54,164,106,142,95,129,173,142,96,216,109,107,87,254,117,173,93,97,101,90,92,130,39,129,218,127,162,77
"COG0026",161,166,210,292,338,278,181,238,386,395,142,273,283,328,283,252,222,306,217,259,300,351,321,300,351,186,280,308,165,156,382,337,258,146,134,162,337,81,278,353,257,353,292,303,345,345,260,188,277,261,297,231,274,260,294,237,85,353,53,261
"COG0027",41,7,63,27,80,104,53,86,129,191,17,56,23,30,49,91,16,151,51,51,105,53,98,100,113,53,91,92,22,87,103,65,36,12,10,10,82,5,136,90,63,147,82,76,70,194,97,14,72,89,99,52,47,61,25,43,5,113,3,60
"COG0028",1270,2108,1283,1422,1306,1371,2090,927,1300,1356,1505,1448,1488,1443,1630,1354,1633,1266,1837,1532,1462,1519,1527,1306,1306,1433,1444,1414,2054,565,1542,1167,1393,1912,2223,1699,1442,1566,1259,1438,1176,1440,1459,1421,1553,1347,1366,1512,1360,1483,1465,1445,1401,912,1685,1345,939,1426,1438,1023
"COG0029",151,87,183,82,220,185,132,209,195,298,88,136,115,102,170,173,137,264,123,199,255,133,228,197,225,97,179,162,80,215,213,119,114,53,48,86,168,143,249,187,137,317,180,202,214,334,148,130,174,128,182,146,161,149,103,177,99,224,124,194
"COG0030",203,302,285,310,283,285,276,208,321,327,231,237,307,320,204,228,228,292,286,217,323,295,292,317,279,243,268,303,242,122,303,245,298,311,302,281,262,238,340,304,226,261,294,302,315,318,279,257,298,271,305,285,283,287,328,257,203,312,220,280
"COG0031",396,506,466,312,440,553,500,414,542,589,544,369,451,429,433,453,502,593,523,484,537,450,496,448,554,514,441,433,463,289,572,447,512,520,512,531,516,514,548,530,348,594,483,477,543,612,503,514,478,533,453,469,487,409,492,478,364,530,505,388
"COG0033",123,10,37,1,147,89,19,7,140,227,23,23,2,24,40,88,16,196,15,19,102,52,95,94,133,61,128,97,15,173,106,68,15,4,3,22,49,14,182,171,19,245,78,94,85,283,93,22,71,75,78,44,41,16,13,76,64,160,11,15
"COG0034",241,349,379,347,403,401,320,390,385,375,316,374,420,357,436,378,429,378,380,423,411,402,366,334,374,295,338,385,332,125,593,563,608,512,505,556,586,529,647,525,542,528,551,585,611,553,583,452,535,586,528,534,570,550,637,576,511,552,496,587
"COG0035",78,69,67,74,88,97,78,57,97,135,60,73,53,54,59,96,50,106,61,46,84,52,88,103,89,61,87,102,59,67,43,45,38,34,50,56,32,36,81,77,46,73,43,52,31,106,44,60,50,48,62,60,46,46,28,45,16,72,40,47
"COG0036",196,284,303,284,281,274,300,298,286,309,257,265,312,371,265,235,315,297,289,322,283,326,290,271,256,272,273,278,336,128,303,280,327,287,278,273,256,227,329,263,244,282,297,268,298,248,294,273,258,300,302,303,300,221,343,286,220,296,227,283
"COG0037",439,538,521,689,568,510,473,703,538,526,522,490,656,667,420,542,437,516,589,575,537,564,502,511,510,494,484,492,581,251,486,488,592,526,566,509,552,563,590,535,525,524,566,543,493,541,551,517,487,592,502,504,545,555,654,483,461,612,562,560
"COG0038",210,181,127,14,191,156,145,179,168,236,195,122,32,71,97,147,83,201,101,108,149,64,145,145,199,206,156,174,95,210,118,136,56,148,132,199,126,115,223,181,148,261,124,120,123,300,144,195,144,128,178,117,111,102,54,119,111,162,103,106
"COG0039",222,350,338,405,349,400,387,318,365,304,312,339,416,410,447,358,471,311,398,411,351,452,376,315,331,287,309,359,390,165,362,345,433,336,375,303,395,297,330,325,322,283,363,372,402,237,406,310,363,378,314,424,376,309,455,383,248,350,298,397
"COG0040",146,174,146,212,202,173,185,150,184,198,179,199,216,242,195,149,144,231,190,209,238,225,222,188,167,202,182,187,227,119,222,220,186,209,201,191,202,217,157,219,135,171,201,183,252,176,168,196,170,178,192,200,209,192,215,125,123,209,184,172
"COG0041",107,173,180,153,145,157,155,132,204,185,161,170,182,183,188,164,247,176,176,181,209,200,209,158,172,145,166,185,131,75,182,161,183,170,201,175,193,165,212,156,156,191,166,195,198,189,201,176,183,156,172,194,185,168,229,174,145,183,157,159
"COG0042",362,309,387,337,428,447,343,405,481,491,289,362,391,418,434,384,406,518,409,434,478,387,484,425,402,280,416,425,353,409,472,457,401,259,257,301,419,335,531,462,406,459,458,450,427,540,438,355,397,449,418,391,426,381,350,462,335,483,358,437
"COG0043",291,417,254,33,118,182,546,142,53,61,427,53,104,131,67,168,247,65,483,351,99,31,62,102,82,326,211,142,450,247,46,55,69,289,311,316,33,208,199,38,53,76,92,82,32,59,62,236,76,49,97,143,128,61,158,132,225,83,198,93
"COG0044",460,735,665,728,623,567,649,639,632,574,636,666,796,771,801,724,755,518,653,774,655,784,705,627,549,620,608,678,704,101,749,675,692,822,822,744,748,719,648,589,670,518,723,674,723,495,655,617,653,714,641,774,692,624,771,705,453,637,646,686
"COG0045",341,552,491,598,508,541,494,364,538,414,436,521,654,613,543,532,668,412,554,532,521,598,516,489,494,427,441,462,464,170,494,446,635,581,505,526,519,443,428,521,442,406,518,538,592,327,525,475,539,571,443,592,551,497,610,554,255,454,372,449
"COG0046",687,860,879,804,894,854,778,795,839,879,774,831,1038,931,952,875,1109,936,827,904,926,901,915,822,822,785,801,836,816,509,955,862,1008,836,883,956,912,883,979,795,874,873,911,970,1052,818,927,846,873,924,845,839,911,825,890,952,814,878,939,875
"COG0047",470,432,375,351,328,377,353,435,391,408,437,398,541,453,495,425,557,439,375,426,469,435,470,416,393,399,395,375,319,393,313,299,299,261,229,285,334,231,283,253,332,241,295,256,291,233,299,303,252,314,277,206,295,341,277,326,233,240,267,314
"COG0048",108,118,162,154,137,153,140,187,150,160,149,129,144,167,158,134,167,167,130,156,160,148,163,135,138,123,143,142,147,79,142,123,137,134,117,172,149,119,160,120,151,155,158,150,145,114,188,115,159,131,137,139,122,137,170,134,164,131,131,150
"COG0049",126,191,196,201,171,209,163,208,167,168,184,157,183,182,166,166,228,183,166,202,163,164,163,182,163,180,165,177,171,70,170,163,175,196,182,187,174,150,194,186,224,154,222,168,178,179,184,163,179,182,171,190,181,180,169,173,197,160,170,181
"COG0050",342,395,426,419,462,504,419,636,505,487,372,474,460,390,617,438,588,469,434,490,443,489,463,467,423,331,395,457,400,367,535,398,521,379,391,375,464,508,424,472,568,501,463,484,500,491,500,395,412,491,410,459,448,436,440,483,400,440,560,564
"COG0051",59,115,110,121,113,147,104,114,130,99,87,113,107,119,133,108,124,149,126,115,125,112,104,119,90,91,101,108,107,77,126,109,99,88,107,98,136,84,112,104,125,111,105,103,130,122,153,112,125,140,112,127,106,121,120,118,116,128,97,131
"COG0052",216,302,307,320,283,287,267,311,275,280,248,302,307,315,343,275,282,303,294,323,298,335,282,287,290,259,281,271,296,106,305,278,318,278,283,274,288,267,291,293,327,308,317,316,329,284,294,241,280,325,268,322,302,296,315,268,252,316,280,293
"COG0053",108,165,42,84,53,53,54,92,36,20,159,37,39,43,28,40,57,19,31,66,26,39,26,71,36,117,67,63,51,58,15,43,39,140,150,183,31,193,45,45,19,36,47,40,14,26,32,208,56,10,98,75,62,60,51,33,68,41,197,35
"COG0054",100,123,126,159,170,159,111,161,171,165,109,133,151,149,146,128,124,162,136,134,177,165,163,140,143,120,127,127,123,71,159,142,160,136,117,126,145,96,167,159,164,151,151,155,182,164,168,108,139,140,134,143,153,149,149,128,72,164,74,165
"COG0055",264,406,473,578,610,622,417,597,693,584,350,551,605,500,753,582,728,648,516,603,564,648,564,584,572,350,426,590,437,250,636,477,650,422,352,370,578,473,501,584,639,616,606,579,650,529,674,449,571,642,555,568,545,437,565,525,305,625,439,638
"COG0056",323,426,573,654,649,733,501,712,705,731,393,611,709,623,823,614,806,721,571,624,711,765,683,635,593,397,530,620,478,267,756,546,709,454,415,412,662,507,608,689,734,669,695,680,760,707,754,490,635,711,629,671,599,525,657,612,363,685,541,726
"COG0057",465,401,467,542,556,505,478,533,494,496,429,495,538,467,609,541,542,602,481,501,601,567,561,562,513,506,517,549,466,431,509,520,523,398,401,428,560,413,548,632,540,645,546,529,531,623,548,430,574,515,570,506,523,624,489,450,531,497,412,558
"COG0058",173,94,176,0,359,187,123,1,228,316,115,218,41,62,85,174,42,351,58,69,175,84,154,230,262,131,224,233,60,251,211,94,65,90,86,121,81,140,278,224,14,341,155,215,112,367,206,93,134,152,169,234,114,28,40,241,160,267,121,15
"COG0059",297,358,302,392,365,373,332,313,400,382,327,327,377,396,477,392,443,421,357,375,373,449,399,402,351,294,324,392,315,201,429,383,345,333,353,317,373,277,320,385,289,365,418,372,429,384,366,327,352,372,357,371,356,314,375,350,239,372,238,325
"COG0060",747,1031,1118,1137,1182,1097,1046,988,1105,1082,888,1003,1234,1212,1135,1075,1137,1056,1103,1159,1114,1193,1111,1191,993,1034,1035,1160,1078,377,1187,1033,1285,1100,1046,1005,1123,999,1147,1137,1043,1023,1181,1180,1181,1073,1184,905,1117,1169,1129,1206,1167,1066,1197,1095,1037,1125,999,1054
"COG0061",259,370,287,289,304,334,288,311,348,411,357,281,347,385,291,294,333,401,324,328,372,337,351,322,334,367,300,309,316,140,389,300,333,352,383,407,308,261,372,366,287,392,344,331,382,394,407,305,315,330,336,314,325,302,349,289,304,364,272,307
"COG0062",254,306,205,41,174,175,242,55,181,219,314,94,108,184,104,169,205,219,175,180,166,80,147,126,166,285,225,199,292,227,145,71,135,316,358,343,112,361,209,194,56,259,147,183,133,267,162,327,124,126,150,183,171,54,173,147,273,203,351,54
"COG0063",300,334,225,71,197,235,261,68,269,287,339,137,166,186,144,215,226,289,228,191,207,157,193,184,215,317,301,210,333,197,227,89,176,402,390,375,140,438,228,192,66,299,161,224,150,321,247,344,164,214,186,245,201,91,222,181,330,258,414,65
"COG0064",267,430,401,553,564,515,406,386,581,583,340,493,544,466,514,455,444,645,434,439,502,625,500,471,482,411,437,558,357,49,554,418,490,415,449,423,475,391,440,528,341,524,467,541,582,469,509,341,484,523,487,438,449,377,487,437,331,557,399,387
"COG0065",362,533,518,704,586,613,649,531,612,615,484,602,656,611,709,559,754,618,689,683,633,686,612,578,560,472,481,625,597,199,618,503,563,506,539,560,558,428,567,567,515,615,593,638,686,505,603,467,546,608,454,644,626,455,694,645,292,660,436,576
"COG0066",153,247,299,275,267,254,325,237,260,269,219,261,303,298,197,259,308,267,302,324,253,281,247,251,233,220,196,276,258,93,257,250,261,241,237,221,233,204,288,270,217,237,277,289,279,242,266,197,225,261,281,272,336,213,321,333,136,268,174,293
"COG0067",681,836,815,1428,1331,1216,915,867,1335,1399,696,1285,1209,1160,1490,1065,1238,1173,949,1089,1403,1555,1375,1326,1160,753,897,1347,907,559,1326,1107,1168,729,738,735,1379,1026,1091,1354,1026,1209,1273,1199,1263,1240,1068,802,1043,1131,1395,854,1100,909,1259,976,523,1225,929,1100
"COG0068",94,16,4,0,4,1,4,2,3,1,12,1,1,2,7,30,15,2,4,3,1,6,3,4,7,12,23,3,23,267,3,21,2,9,5,16,5,36,2,13,0,13,1,1,1,10,4,36,10,1,3,7,2,2,3,21,109,3,51,2
"COG0069",1056,1237,1162,1978,1774,1580,1278,1639,1841,1901,1080,1779,1695,1572,2036,1563,1738,1587,1344,1498,1803,1939,1744,1715,1565,1102,1267,1714,1275,807,1800,1642,1518,1246,1147,1096,1818,1386,1457,1764,1634,1822,1696,1678,1752,1567,1639,1318,1526,1741,1827,1398,1646,1222,1584,1476,704,1641,1314,1631
"COG0070",376,460,461,884,878,674,641,573,759,830,412,800,737,725,931,646,843,704,658,668,895,963,874,834,699,473,519,831,518,373,1179,968,1001,609,593,605,1342,789,1020,1177,1001,1115,1244,1063,1129,1050,1008,700,948,1049,1154,792,1103,877,1160,932,438,1146,691,967
"COG0071",149,166,433,248,398,240,217,69,301,241,176,625,256,234,228,231,188,237,214,180,248,298,247,397,606,249,384,316,212,180,193,270,250,213,227,201,237,198,147,276,100,306,260,355,176,150,267,183,473,239,285,355,193,248,237,386,761,209,191,87
"COG0072",508,653,831,933,826,802,734,718,840,913,543,866,878,964,848,775,720,788,808,788,874,967,861,881,822,656,798,850,740,299,929,861,902,628,674,650,923,619,819,900,722,834,848,911,929,785,863,624,859,857,862,840,869,718,880,813,561,903,623,718
"COG0073",588,544,669,828,664,687,632,708,677,675,532,643,718,758,774,734,637,594,628,680,715,707,705,718,628,550,584,678,577,413,653,762,762,570,523,529,786,548,704,633,796,613,787,680,587,658,684,518,684,730,752,604,724,777,689,710,459,727,516,659
"COG0074",304,480,358,459,353,394,365,319,382,300,429,377,485,417,460,389,529,292,428,403,388,486,366,335,291,378,367,333,356,109,356,321,453,501,472,486,376,345,317,322,325,293,386,377,400,224,435,408,430,448,346,453,380,307,451,407,215,354,298,353
"COG0075",386,482,271,158,321,359,375,207,316,449,401,272,200,215,295,302,226,474,390,271,328,212,289,281,342,387,375,358,367,263,327,209,217,468,487,509,286,311,424,376,208,464,293,306,294,520,322,402,285,329,299,221,259,236,266,278,267,353,307,236
"COG0076",200,205,141,31,130,180,145,195,161,214,222,85,94,139,69,154,131,200,122,114,114,68,128,141,177,152,187,134,148,248,121,152,82,179,160,249,90,216,208,170,200,221,144,114,92,254,151,215,145,129,137,161,164,176,104,138,203,187,220,216
"COG0077",236,289,258,384,353,295,246,279,310,347,247,346,371,350,324,288,341,372,292,299,336,381,372,338,313,265,269,325,280,155,359,324,334,275,259,264,391,286,328,354,280,283,378,328,435,279,300,276,317,341,363,273,295,291,328,291,167,322,214,288
"COG0078",229,335,287,272,288,278,291,289,273,265,349,254,325,349,257,259,284,295,297,292,292,289,283,258,268,300,244,306,359,153,282,262,251,350,334,338,294,273,285,268,253,300,286,244,282,244,299,282,241,286,300,266,288,210,313,202,250,280,264,260
"COG0079",510,573,454,453,594,475,512,480,620,713,498,487,449,540,379,475,434,650,495,502,567,533,585,523,632,601,570,481,515,431,618,501,458,546,558,552,472,625,569,542,417,605,512,580,613,622,501,579,474,500,463,475,491,399,516,441,525,567,650,463
"COG0080",118,151,135,147,160,189,157,128,158,136,142,122,153,157,167,151,189,181,140,166,151,160,154,166,154,138,143,178,144,72,189,114,146,144,164,159,153,153,185,135,138,144,150,159,176,167,164,136,134,151,182,148,162,134,146,122,192,148,145,138
"COG0081",167,255,284,273,287,267,259,185,268,296,234,249,283,250,302,277,320,269,255,308,255,261,231,255,242,222,258,235,257,112,283,250,262,271,258,246,265,254,286,265,226,292,243,269,282,256,256,272,286,279,249,273,256,250,270,287,234,291,215,239
"COG0082",243,361,382,467,497,412,356,327,465,483,304,421,464,421,440,436,561,487,405,421,466,474,400,439,411,325,312,415,339,132,438,357,476,325,328,305,429,303,398,452,305,445,489,451,462,424,427,306,408,439,349,438,400,293,431,423,187,474,271,331
"COG0083",107,133,64,23,73,103,103,60,83,113,136,30,29,77,56,74,93,117,86,77,77,44,87,58,70,134,104,86,107,127,74,82,43,149,152,149,69,31,98,80,70,128,67,77,49,159,86,81,58,79,83,63,62,78,100,59,101,110,51,63
"COG0084",264,266,242,340,248,248,253,358,267,264,266,237,324,282,286,263,257,299,284,286,317,294,267,300,235,259,283,263,273,295,325,315,311,253,265,256,297,253,267,259,275,281,241,274,297,274,271,296,254,262,285,263,283,272,312,266,278,240,308,279
"COG0085",957,1193,1515,3169,1446,1495,1314,1504,1504,1349,1210,1456,1591,1528,1753,1479,1597,1467,1387,1595,1536,1629,1494,1468,1418,1134,1208,1259,1316,710,1611,1367,1583,1281,1355,1319,1591,1243,1396,1516,1523,1324,1620,1493,1693,1356,1622,1238,1565,1534,1359,1542,1470,1680,1597,1413,1263,1438,1309,1436
"COG0086",824,1179,1701,2861,1655,1769,1374,1522,1747,1672,1013,1600,1659,1674,1840,1473,1671,1809,1444,1748,1766,1758,1645,1674,1512,1109,1376,1594,1399,709,1718,1440,1763,1144,1230,1229,1653,1289,1815,1709,1846,1676,1841,1695,1728,1780,1737,1140,1807,1740,1606,1758,1604,1654,1707,1668,1156,1745,1292,1551
"COG0087",201,246,270,308,248,282,263,247,244,279,250,214,274,286,260,254,330,271,266,286,257,249,247,240,252,229,235,231,250,107,286,229,273,240,271,258,268,220,262,225,255,302,256,303,241,234,298,258,250,275,258,267,286,223,299,257,263,275,213,268
"COG0088",154,224,263,271,230,219,250,192,204,231,215,201,225,290,213,215,275,236,236,200,266,237,223,224,187,236,217,235,199,87,227,215,216,244,236,261,238,200,209,231,185,217,237,241,235,225,232,209,195,193,235,232,220,203,247,187,244,263,174,206
"COG0089",64,96,107,114,87,89,87,94,95,106,100,94,90,128,69,97,112,127,83,120,96,90,90,102,81,108,94,105,87,39,90,104,103,106,83,95,91,90,111,100,118,114,107,83,98,100,109,100,104,85,129,87,87,108,100,95,72,103,106,103
"COG0090",203,273,311,294,339,328,294,329,356,344,265,277,325,296,355,301,406,291,325,321,375,361,309,352,307,264,275,333,290,145,364,220,321,302,321,292,324,252,323,329,313,397,301,321,387,351,391,275,313,333,286,322,309,271,291,310,227,328,237,284
"COG0091",58,93,90,104,88,86,94,93,94,115,83,74,98,85,88,80,114,119,88,108,70,88,88,82,73,80,77,84,99,47,162,142,148,129,141,145,150,140,137,135,154,152,137,150,146,138,153,118,147,123,136,172,140,130,148,146,125,125,131,153
"COG0092",156,234,271,264,276,285,237,293,278,264,231,244,275,288,294,267,308,295,273,320,250,255,242,291,241,220,237,261,257,99,264,245,254,240,237,248,236,228,270,253,258,277,269,281,259,257,275,205,281,276,253,286,268,250,290,279,194,272,208,242
"COG0093",75,128,145,143,150,127,131,131,135,146,131,122,127,120,160,124,158,126,135,150,109,135,120,123,117,109,127,133,112,57,155,119,139,122,133,135,147,111,135,150,162,136,135,129,139,155,151,108,140,151,123,118,159,121,155,126,126,121,108,123
"COG0094",79,125,152,168,153,161,118,179,126,133,146,131,137,174,141,150,135,152,149,153,167,151,145,145,128,147,153,139,140,55,212,215,215,203,206,192,217,215,202,227,206,220,204,211,197,231,227,169,220,206,225,203,218,207,222,197,203,219,178,214
"COG0095",37,52,43,0,46,42,48,23,61,97,60,27,6,12,15,48,10,94,32,19,43,19,38,45,72,79,56,47,41,50,40,25,8,74,65,87,26,154,55,71,7,88,56,48,33,87,62,60,30,32,56,39,22,20,14,14,119,50,183,5
