"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0011",7,10,9,9,3,0,3,23,1,9,0,16,4,9,6,1,15,9,5,6,12,11,0,12,6,7,3,9,20,5,6,9,0,12,11,5,8,3,13,3,8,3,18,16,4,2,3,15,15,24,3,14,3,19,1,5,6,96,52,20
"COG0012",527,492,503,397,513,566,621,479,364,419,489,418,469,457,454,327,483,497,407,483,440,374,361,524,540,514,429,422,484,474,440,478,426,465,471,475,479,394,472,440,319,485,453,404,265,611,478,477,394,447,584,467,448,471,544,319,428,474,476,457
"COG0013",969,1124,1124,851,764,1119,778,1100,791,908,1063,1010,1031,1021,1020,604,1026,890,965,1012,1020,739,808,1019,944,848,1017,968,1054,803,908,1005,964,1003,1043,950,1074,893,975,1004,634,1016,1025,911,496,922,941,1055,808,1034,874,965,1000,1101,843,639,1026,1007,1007,1023
"COG0014",320,363,434,325,221,486,267,371,265,259,420,390,400,370,439,271,420,310,412,380,401,224,254,351,249,248,405,439,415,224,338,371,427,396,345,307,447,428,381,341,284,480,358,398,177,237,421,496,228,345,252,344,446,406,255,258,351,358,435,393
"COG0015",524,498,589,508,397,631,350,603,440,481,580,577,544,537,549,316,593,500,523,517,546,411,450,598,471,462,517,467,600,450,495,538,534,505,544,536,596,489,551,566,323,502,544,513,297,425,545,594,440,565,481,507,554,554,419,414,503,554,651,526
"COG0016",410,395,459,339,367,481,355,428,307,381,442,419,400,384,414,271,460,370,398,388,398,326,368,395,407,359,392,371,467,319,381,443,443,434,427,399,441,337,426,420,254,375,391,363,223,430,462,459,352,395,382,386,372,410,349,302,448,346,407,380
"COG0017",290,248,106,204,325,188,461,185,197,291,195,169,223,184,91,194,152,275,108,113,161,273,157,221,315,278,103,67,90,279,177,195,92,125,197,318,144,97,214,208,175,77,167,121,179,363,119,116,292,209,300,203,124,108,358,263,208,148,81,165
"COG0018",629,723,760,634,464,674,524,661,543,599,795,695,639,679,674,425,664,625,676,601,675,444,490,781,518,507,653,619,681,518,605,693,648,717,690,657,765,619,719,722,415,677,756,593,352,576,617,720,490,731,544,651,699,713,448,402,685,801,784,675
"COG0019",537,508,748,448,435,627,404,556,492,429,709,611,607,549,694,425,688,480,654,506,599,385,586,571,447,489,540,733,669,406,630,576,696,632,511,526,697,616,602,614,441,700,596,573,403,436,625,685,461,565,467,578,655,622,476,384,563,434,626,581
"COG0020",261,273,241,247,224,239,224,274,243,284,336,283,260,238,281,219,295,283,248,242,261,183,236,341,263,214,245,221,269,238,246,293,264,293,231,269,279,222,280,283,201,262,289,240,163,274,189,314,237,343,249,265,267,313,231,175,294,285,294,247
"COG0021",631,671,755,599,489,799,470,744,409,500,728,669,662,638,754,425,729,645,680,602,703,455,366,773,547,537,664,673,718,580,669,664,670,706,628,577,732,655,644,626,562,656,695,619,402,522,669,817,796,655,587,679,777,760,497,475,611,649,729,637
"COG0022",559,536,387,514,337,427,301,536,696,752,546,514,536,559,433,277,542,479,407,585,521,519,597,521,395,390,445,315,515,357,502,549,372,453,578,610,471,347,496,491,322,365,498,445,302,340,440,495,441,620,415,566,448,522,482,520,520,572,442,427
"COG0023",26,58,23,46,52,22,65,25,32,30,16,28,25,53,21,42,30,32,26,52,22,26,41,27,43,38,42,17,32,35,33,34,38,37,58,39,23,14,36,28,30,41,24,29,37,65,22,30,29,35,36,46,36,33,46,33,38,76,32,53
"COG0024",283,319,341,265,264,343,349,339,258,315,336,345,347,285,328,224,321,301,304,275,283,292,260,336,279,263,275,267,315,286,298,297,301,278,323,318,284,254,268,306,250,289,330,259,166,275,344,299,274,327,296,310,289,309,264,245,324,304,300,316
"COG0025",61,158,113,149,159,63,164,97,103,179,41,97,96,160,77,203,120,114,98,217,88,168,76,55,121,158,204,80,164,165,92,137,101,127,183,96,148,63,72,51,230,133,97,140,243,120,82,110,163,137,133,127,123,112,197,176,82,315,176,188
"COG0026",211,267,343,216,161,338,230,233,207,244,288,262,250,280,303,144,278,209,289,361,268,181,255,252,168,154,409,362,370,165,251,321,303,300,272,163,371,299,252,281,162,348,282,295,152,200,309,249,43,269,161,226,271,293,164,128,260,325,330,302
"COG0027",47,132,107,124,39,44,14,119,54,91,10,67,79,115,73,34,95,26,94,208,87,79,95,38,9,19,180,56,109,23,63,77,89,94,182,24,94,46,37,34,89,110,88,99,32,20,40,101,6,101,6,38,125,86,25,43,70,268,160,138
"COG0028",1801,1293,1484,1656,1911,1985,955,1295,1112,1160,1464,1448,1526,1473,1539,1272,1462,1572,1471,1334,1425,1498,1104,1229,1985,1873,1218,1576,1218,1583,1334,1308,1497,1262,1150,1805,1295,1545,1424,1358,1317,1459,1321,1444,1320,1524,1721,1478,1385,1189,1884,1282,1443,1422,1882,1750,1511,954,1262,1341
"COG0029",121,260,234,200,85,102,152,192,146,151,115,138,158,241,205,150,177,134,207,315,129,203,98,120,70,82,291,185,224,124,175,150,231,173,293,99,171,132,165,128,135,206,127,234,157,115,145,164,159,199,82,116,302,170,61,136,184,373,253,256
"COG0030",260,296,312,263,296,271,250,281,236,270,336,286,271,327,260,190,268,280,308,292,284,212,259,353,275,284,330,278,296,248,247,279,291,262,306,313,302,252,277,341,201,303,292,259,164,268,205,327,246,327,297,270,286,270,234,202,262,355,284,314
"COG0031",470,537,532,519,491,525,504,492,409,492,431,500,447,575,538,378,536,519,486,660,473,415,391,446,532,507,554,460,575,556,414,462,494,442,533,497,493,386,522,427,416,556,500,492,377,620,422,545,430,481,556,522,506,518,550,444,524,734,597,546
"COG0033",10,108,69,71,21,22,14,65,10,34,9,49,18,102,40,33,57,12,46,184,38,36,2,25,14,9,174,33,93,22,60,71,86,100,165,22,126,40,47,19,100,166,61,161,99,13,37,120,21,80,11,89,118,132,13,42,52,295,183,201
"COG0034",518,592,594,526,477,590,494,610,538,611,626,566,573,523,615,365,587,535,616,514,552,454,536,668,532,465,530,551,564,446,557,590,560,517,557,489,584,554,536,606,359,543,618,430,275,539,648,584,491,567,542,552,617,567,530,339,570,628,604,560
"COG0035",60,86,75,88,69,44,50,83,66,97,38,73,56,90,65,78,90,76,69,138,61,68,48,52,63,63,127,59,109,80,67,74,84,101,117,60,77,54,71,51,96,103,79,106,80,81,54,103,42,86,52,57,75,64,44,61,73,146,103,93
"COG0036",290,330,296,255,253,314,261,310,236,281,282,300,312,289,298,187,310,305,280,273,317,192,222,330,281,257,263,254,279,231,234,271,272,275,299,331,302,256,291,311,199,285,287,230,159,311,295,274,209,306,292,286,278,259,247,203,281,320,293,283
"COG0037",574,531,533,519,539,561,528,545,551,521,637,531,484,559,518,415,483,543,525,548,482,501,539,595,543,514,510,511,514,511,482,568,481,528,509,599,556,487,551,603,359,550,566,508,375,618,403,551,580,596,532,569,534,580,495,484,502,518,523,556
"COG0038",75,156,83,125,138,36,146,92,112,84,19,84,71,148,100,140,70,111,67,204,65,120,94,49,123,119,160,105,134,124,68,136,137,130,232,116,173,123,114,58,210,201,109,228,225,163,109,172,129,143,188,175,180,144,216,155,95,282,213,226
"COG0039",401,309,366,304,297,440,309,371,364,348,475,391,416,304,359,225,361,372,337,230,361,300,327,415,335,314,298,352,359,301,347,379,380,319,259,410,346,375,412,389,248,362,401,328,221,346,487,373,311,388,327,376,348,393,277,255,414,183,308,280
"COG0040",218,160,231,182,183,279,150,167,164,143,171,184,199,209,216,146,190,173,194,185,189,174,181,166,179,193,200,230,173,196,170,164,230,187,191,212,201,202,196,207,125,197,154,186,119,212,204,203,150,163,181,162,190,213,162,174,185,212,221,212
"COG0041",178,198,200,151,157,203,158,189,153,175,219,188,203,180,193,114,135,185,190,200,204,137,174,177,169,169,189,217,174,167,122,137,145,92,126,103,111,115,104,102,92,130,115,125,54,119,142,123,93,125,127,101,154,118,125,75,142,115,124,138
"COG0042",404,504,494,359,299,382,296,471,461,468,399,435,374,492,438,364,423,358,476,526,417,382,441,475,322,305,495,418,445,338,353,429,457,406,510,327,466,373,378,443,448,467,481,419,381,341,403,443,340,500,264,390,465,437,262,337,495,635,499,528
"COG0043",484,274,54,317,385,289,403,97,98,200,91,84,236,297,52,266,45,316,66,89,55,601,72,111,399,354,82,74,48,415,124,183,41,70,258,425,88,50,209,160,209,54,34,117,228,475,66,146,362,108,410,171,101,135,321,392,168,78,58,236
"COG0044",690,673,701,599,705,753,563,625,715,663,855,701,738,551,743,447,696,760,697,484,751,522,763,687,717,702,515,744,607,645,679,707,700,662,633,744,671,729,748,767,446,654,746,515,368,678,752,729,688,659,764,642,710,719,765,509,745,350,535,600
"COG0045",553,449,521,411,459,648,428,608,428,422,671,571,528,442,509,344,640,553,526,286,637,405,411,638,568,562,370,512,530,480,498,511,490,457,367,517,494,510,538,585,370,448,613,415,294,526,568,536,400,521,506,488,491,548,452,356,536,265,398,440
"COG0046",826,995,989,738,779,944,836,952,845,852,989,866,911,896,911,689,915,843,867,816,965,708,879,1040,879,838,765,885,873,838,620,588,600,586,620,564,602,540,583,600,516,549,656,497,415,640,626,597,609,586,611,534,684,609,512,438,641,608,613,570
"COG0047",398,423,403,341,372,392,408,419,481,461,469,489,399,363,481,390,464,429,500,410,485,341,434,473,437,413,373,411,395,423,394,344,428,460,421,300,355,393,440,444,425,341,519,326,381,437,461,377,369,412,424,311,479,391,389,334,514,380,480,383
"COG0048",152,159,141,117,133,183,142,166,158,152,155,165,119,145,157,110,140,147,134,137,149,119,151,148,143,112,123,133,140,150,146,151,133,154,172,142,151,119,164,149,118,132,148,126,77,172,156,146,134,158,152,157,169,131,140,107,146,163,164,179
"COG0049",180,172,166,171,170,206,187,189,222,207,181,183,202,152,201,133,185,170,169,188,166,138,198,189,183,173,147,164,170,173,156,198,162,186,204,197,166,154,160,186,124,168,198,155,107,184,209,187,161,202,215,204,178,158,152,128,160,211,207,206
"COG0050",431,433,494,442,364,525,329,501,588,485,439,456,494,420,495,317,480,420,481,501,513,408,507,527,403,387,443,470,514,429,471,494,494,455,408,328,443,468,464,424,414,454,490,439,332,427,595,464,506,444,389,431,455,484,395,412,456,464,511,488
"COG0051",72,78,86,65,62,76,58,94,95,80,68,76,69,73,62,50,77,77,55,79,83,51,84,94,76,72,63,72,91,62,129,112,127,97,132,88,98,106,118,92,94,113,120,110,71,103,119,115,96,154,87,113,109,138,84,95,111,131,138,127
"COG0052",291,289,302,284,223,299,232,290,364,305,321,313,340,268,302,197,313,266,284,287,303,254,303,339,273,277,285,302,289,264,169,186,177,199,224,184,186,172,179,218,155,179,208,155,104,197,218,225,197,210,184,183,207,175,177,147,203,203,193,226
"COG0053",30,25,10,27,97,35,91,20,14,28,17,23,37,13,15,91,15,106,9,18,14,31,19,23,99,114,32,31,11,149,47,55,13,65,46,60,47,38,73,49,121,30,23,66,94,171,27,34,163,33,177,62,20,40,144,78,34,14,20,51
"COG0054",122,199,170,139,107,140,119,152,168,128,161,143,140,147,169,106,176,121,138,164,134,128,138,150,120,90,174,146,152,111,122,150,137,157,164,143,160,127,153,150,80,174,134,143,87,107,140,156,75,150,149,176,174,170,114,112,118,145,174,155
"COG0055",512,474,631,427,356,631,311,718,623,572,602,555,538,510,606,325,577,503,604,599,666,399,548,608,440,404,596,543,700,455,563,568,594,586,559,412,644,544,563,529,384,631,599,532,300,433,739,587,418,623,387,510,533,590,367,373,614,558,617,571
"COG0056",566,581,729,518,350,734,364,712,749,696,693,705,604,555,720,368,718,587,621,660,713,387,661,726,414,389,684,628,676,493,625,653,710,656,625,502,743,651,595,639,419,706,618,618,324,474,832,663,516,658,450,610,677,666,393,352,675,625,635,651
"COG0057",458,525,508,490,383,477,442,536,568,478,513,503,449,524,573,469,564,477,515,652,519,402,570,482,378,431,566,539,519,457,514,500,558,578,511,400,560,529,518,482,433,554,511,482,437,410,593,493,426,551,422,490,599,554,415,385,499,602,594,495
"COG0058",53,269,194,177,131,57,79,189,13,176,34,128,112,271,144,139,175,127,126,382,138,131,3,82,83,118,289,82,238,101,97,152,174,193,300,134,342,184,78,35,196,202,137,398,225,71,91,199,142,197,120,601,225,209,103,110,107,564,358,316
"COG0059",350,336,439,295,310,456,290,432,290,311,366,375,395,380,457,254,423,374,412,362,406,273,368,320,306,298,326,376,381,306,311,361,395,405,327,335,386,316,367,365,272,377,398,298,245,367,459,380,225,352,331,345,370,380,304,286,405,376,440,340
"COG0060",1075,1117,1166,1003,934,1176,1021,1124,958,1055,1159,1136,1136,1115,1144,744,1178,1099,1106,1045,1221,863,1012,1304,1062,982,1047,1093,1080,960,1077,1133,1101,1191,1122,1152,1161,1001,1152,1174,685,1104,1176,1007,550,1148,1086,1191,1050,1153,1076,1119,1094,1189,994,818,1162,1128,1138,1138
"COG0061",338,395,344,287,312,371,382,342,288,303,353,347,291,335,336,227,345,341,307,427,319,274,260,385,331,295,340,287,377,286,302,301,365,334,383,325,368,300,317,292,220,363,313,326,169,391,297,424,255,329,327,317,399,333,317,243,336,463,421,380
"COG0062",191,220,153,266,310,206,231,180,48,156,99,119,170,244,120,262,130,316,111,240,70,225,46,153,320,300,241,94,198,323,122,193,119,137,250,294,190,109,173,117,243,149,93,161,214,348,88,194,340,165,300,183,169,168,308,250,119,298,219,201
"COG0063",214,269,213,310,345,262,288,235,81,163,176,157,204,279,153,276,161,298,157,291,155,240,59,187,337,372,296,114,251,376,163,229,180,185,263,327,236,127,215,155,293,207,136,197,236,375,141,288,392,171,333,243,220,241,354,271,173,393,285,238
"COG0064",474,434,536,424,428,494,380,509,366,422,498,468,430,458,568,229,557,447,463,485,473,277,354,451,401,401,544,468,517,381,282,317,343,358,315,286,311,324,271,322,205,359,338,327,108,307,342,365,248,331,289,321,364,371,272,177,284,356,371,356
"COG0065",659,559,620,501,471,800,354,608,487,541,625,570,678,589,644,331,640,542,554,553,669,505,538,557,498,502,553,560,614,419,573,617,584,584,560,614,605,535,614,593,368,604,591,569,287,577,720,594,372,604,538,575,574,646,481,420,620,541,617,556
"COG0066",314,282,301,247,205,298,133,283,229,270,304,282,341,271,240,144,281,254,256,224,261,266,250,264,235,195,218,266,306,187,260,278,262,239,291,313,304,287,288,328,177,252,264,238,142,236,211,283,192,298,227,292,231,324,200,225,346,247,257,262
"COG0067",953,1069,1322,896,741,1346,423,1076,1006,826,1271,1205,1248,1054,1498,612,1354,944,1236,1210,1202,721,945,993,837,762,1186,1281,1316,825,1074,1155,1345,1407,1100,862,1313,1377,1101,1157,728,1320,1094,1302,711,787,1495,1160,752,993,815,980,1340,1200,744,669,1186,800,1134,1141
"COG0068",2,5,0,24,16,2,30,5,3,15,3,6,3,14,5,66,0,10,2,20,0,29,7,6,12,35,18,2,7,27,8,4,5,3,3,3,4,1,2,2,116,10,6,1,209,39,5,1,74,6,3,1,2,1,25,36,2,6,2,8
"COG0069",1358,1423,1804,1239,1098,1810,788,1557,1653,1093,1622,1764,1645,1413,1918,1012,1783,1379,1757,1635,1712,969,1574,1413,1305,1227,1565,1812,1894,1293,1567,1577,1803,1761,1402,1164,1790,1739,1615,1581,1032,1738,1601,1634,1032,1232,2047,1682,1111,1415,1192,1367,1719,1602,1167,1005,1709,1236,1652,1465
"COG0070",914,1068,1274,904,534,1285,375,1000,942,748,1066,1051,1148,1060,1473,577,1131,821,1169,1074,1042,698,890,941,702,634,1036,1148,1196,719,1027,1157,1331,1216,1054,776,1172,1246,1056,1077,581,1264,972,1139,653,673,1458,985,647,904,620,1001,1338,1041,572,622,1077,680,1044,1096
"COG0071",211,134,182,165,200,243,238,253,128,216,224,295,186,178,244,165,265,273,295,160,318,184,125,255,197,191,247,266,321,176,456,208,261,389,151,251,368,680,223,178,187,277,246,753,132,264,246,210,204,202,170,667,250,328,230,150,195,203,263,177
"COG0072",792,833,942,761,580,899,664,797,701,759,948,825,840,814,916,456,900,702,855,846,834,552,712,860,634,648,855,881,846,584,775,829,853,899,789,830,887,834,875,912,525,886,887,695,382,647,781,906,608,872,695,769,826,858,641,514,836,841,836,828
"COG0073",707,698,655,638,476,675,635,651,675,752,745,714,662,648,737,484,674,629,694,645,685,541,714,705,536,589,613,786,684,490,668,722,709,757,767,596,722,625,755,690,483,658,729,618,452,501,745,606,453,772,563,634,704,613,538,517,728,565,582,727
"COG0074",402,323,372,300,441,512,392,373,317,331,501,451,407,324,380,322,418,391,379,230,453,297,272,414,473,445,290,347,395,393,378,376,338,368,279,372,350,345,400,394,274,320,418,314,241,432,476,372,347,372,511,370,343,391,431,294,389,190,310,288
"COG0075",356,460,327,365,491,306,389,302,222,297,191,325,270,409,267,364,317,351,305,503,302,387,217,195,483,464,438,323,386,373,278,299,360,267,433,349,308,283,287,205,350,343,360,389,339,388,282,302,360,313,480,232,336,347,495,312,293,581,436,426
"COG0076",132,230,122,203,178,97,161,134,207,211,97,123,133,207,96,185,135,175,119,223,113,189,176,95,213,199,224,75,164,221,97,98,80,79,182,97,85,53,85,68,201,94,96,91,157,149,60,124,169,132,147,107,98,114,139,128,85,230,119,147
"COG0077",273,315,377,275,231,359,202,328,303,245,381,328,315,283,375,216,345,272,340,308,347,218,304,329,293,264,275,373,342,260,302,310,372,331,322,279,333,334,339,345,216,325,322,280,220,298,318,336,205,305,269,290,360,306,229,206,324,306,336,331
"COG0078",312,294,311,275,318,355,281,287,216,221,301,256,283,257,323,228,270,317,303,228,269,230,232,317,328,335,240,321,276,293,258,289,286,258,238,325,283,303,297,306,228,280,237,237,195,330,279,294,275,220,334,236,281,301,290,226,256,303,291,284
"COG0079",509,567,633,555,563,461,457,493,448,380,444,429,502,566,545,500,502,557,534,654,473,474,492,461,539,570,621,565,617,549,472,527,535,517,574,554,578,485,517,505,486,617,481,576,483,594,408,582,653,497,567,475,591,537,505,390,436,685,612,586
"COG0080",172,173,147,149,137,174,147,161,157,148,164,142,170,165,172,119,179,155,160,173,147,118,140,180,161,122,145,154,161,141,170,159,150,152,157,148,118,143,160,163,112,119,162,129,109,151,167,146,144,166,156,161,169,166,132,136,138,172,180,162
"COG0081",255,280,291,255,233,306,244,263,242,219,289,260,258,286,299,171,254,264,254,282,258,209,263,269,259,241,254,235,279,233,251,276,241,272,275,267,260,247,261,270,180,257,268,262,135,289,275,331,230,266,249,277,276,272,233,192,275,252,271,276
"COG0082",459,408,436,323,309,507,242,471,327,341,449,423,464,431,446,238,487,362,409,406,441,309,346,458,336,314,383,357,451,286,379,431,411,447,397,375,401,439,430,408,276,435,480,396,196,297,479,483,251,503,328,428,450,482,335,231,429,464,474,392
"COG0083",111,107,67,105,144,130,141,89,65,90,46,63,68,125,75,84,87,93,54,126,61,74,77,49,120,102,88,41,86,85,50,77,85,78,162,103,77,36,61,32,94,69,72,74,82,130,49,106,55,89,120,53,95,87,160,78,69,235,149,118
"COG0084",245,268,286,276,260,255,296,313,268,282,308,293,213,279,296,265,273,290,290,280,287,251,307,310,272,265,243,289,279,284,247,268,299,294,279,256,274,241,307,273,269,266,279,222,255,300,269,303,274,268,261,267,301,252,214,226,280,310,280,297
"COG0085",1403,1361,1594,1286,1177,1713,1274,1570,1510,1421,1615,1456,1409,1375,1653,903,1524,1327,1636,1361,1556,1040,1352,1503,1234,1200,1302,1456,1465,1201,1894,1435,1416,1459,1509,1325,1337,1451,1481,1537,923,1436,1477,1352,768,1334,1891,1535,1233,1599,1271,1401,1379,1457,1214,949,1498,1275,1481,1603
"COG0086",1381,1727,1807,1417,998,1810,983,1821,1829,1696,1644,1649,1517,1624,1820,924,1843,1392,1665,1715,1707,1155,1512,1696,1191,1064,1578,1559,1692,1164,2105,1726,1607,1688,1951,1454,1620,1580,1621,1709,1050,1690,1679,1528,743,1214,1801,1780,1251,1715,1186,1573,1728,1652,1122,1028,1724,1906,1810,1974
"COG0087",284,260,249,261,254,328,286,281,270,261,273,241,308,245,284,187,261,240,238,272,277,209,206,269,260,238,258,220,251,243,245,323,245,243,253,267,287,234,234,275,177,252,265,244,156,313,270,271,244,284,277,270,238,291,264,187,267,282,263,307
"COG0088",236,274,259,223,206,283,174,247,189,210,240,209,293,214,254,138,233,193,241,240,223,179,185,258,238,204,223,217,234,193,198,243,249,242,212,203,234,215,258,254,149,215,217,221,124,245,207,255,207,235,229,210,257,238,207,153,249,245,253,206
"COG0089",90,116,86,93,91,113,106,92,96,101,118,93,94,91,105,83,120,106,101,101,108,72,122,111,96,75,88,90,95,78,106,113,105,98,116,124,96,93,119,121,70,96,112,93,62,109,70,120,91,124,91,93,119,106,89,76,118,95,130,106
"COG0090",300,296,314,261,270,389,277,353,330,340,335,293,325,298,353,198,329,306,317,357,328,243,277,313,289,289,347,282,384,252,317,372,288,310,353,270,318,266,288,306,197,301,292,344,170,309,352,325,258,321,287,308,308,341,278,209,344,350,349,310
"COG0091",119,146,131,132,132,154,128,157,154,134,157,160,146,139,131,82,150,157,122,115,128,106,135,155,124,128,119,126,151,129,149,135,131,135,131,130,140,121,158,164,90,140,144,110,65,155,150,156,131,149,149,144,138,146,136,90,130,117,147,167
"COG0092",292,286,250,240,229,272,211,307,253,242,279,252,290,255,300,151,300,277,247,267,297,201,259,274,259,197,270,239,280,187,259,276,257,276,323,240,283,261,259,286,186,286,282,284,129,267,302,281,233,267,243,316,287,290,190,171,271,301,300,315
"COG0093",144,142,132,95,119,153,106,147,142,149,142,149,156,142,153,102,151,129,141,148,146,121,148,163,117,137,132,133,128,121,145,142,138,140,154,132,127,100,136,136,113,137,126,122,76,131,167,129,99,149,136,126,135,112,109,99,162,135,180,178
"COG0094",223,215,230,239,193,212,172,230,211,193,225,219,242,207,227,154,220,190,208,232,216,168,205,236,166,209,197,209,194,218,218,206,218,208,262,217,219,178,219,224,171,215,214,215,110,234,231,221,219,203,225,191,213,218,154,174,193,208,208,232
"COG0095",32,61,43,51,47,12,43,52,4,25,7,31,37,69,33,51,30,61,39,115,19,61,31,23,50,64,99,27,51,62,24,43,41,55,109,45,58,22,22,8,98,64,43,52,31,65,17,67,183,51,39,13,36,49,56,37,39,173,89,70
