"","X7_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG0017",119,258,277,114,244,150,218,96,136,340,248,262,207,155,128,60,289,109,161,189,136,142,173,243,111,221,321,198,134,222,162,74,209,234,128,140,263,175,91,221,188,138,257,249,157,69,94,144,167,90,71,258,58,139,228,67,293,120,214,472
"COG0018",631,520,759,683,669,718,659,657,698,557,682,683,638,545,653,713,613,709,643,615,675,660,750,370,665,550,514,542,806,670,682,713,677,665,660,684,499,690,751,588,700,652,486,533,763,714,645,739,238,680,804,639,683,337,639,588,548,708,733,527
"COG0019",608,448,582,582,578,630,500,772,623,489,475,619,512,637,544,674,430,709,608,518,701,554,589,478,665,488,416,472,642,640,653,566,438,497,594,554,401,541,667,629,594,562,382,434,723,692,546,500,333,593,658,495,783,427,689,740,467,612,589,375
"COG0020",232,247,281,228,283,322,285,298,286,278,297,289,296,209,277,259,250,308,255,211,200,241,310,183,261,254,211,230,237,282,282,292,228,281,257,289,229,276,293,287,313,237,243,214,375,245,223,255,121,228,291,260,329,146,231,257,283,320,331,251
"COG0021",678,698,664,644,672,746,665,836,710,619,439,596,623,488,630,749,461,783,687,452,529,657,778,477,654,668,475,610,713,564,692,708,518,657,687,691,575,751,767,757,680,630,659,586,741,661,730,656,387,635,750,598,809,363,620,634,553,727,809,440
"COG0022",433,376,478,482,535,522,630,556,554,416,733,603,574,499,431,439,717,440,493,626,354,527,550,289,412,416,489,539,470,535,485,526,682,565,453,500,421,543,359,536,590,413,435,349,597,401,476,515,150,454,400,548,352,246,540,330,463,451,554,323
"COG0023",17,33,43,52,28,26,25,21,30,39,41,29,28,27,23,31,29,40,38,39,20,32,15,41,21,24,53,35,30,36,43,47,47,62,17,28,32,24,19,22,35,51,45,41,17,37,34,10,42,44,35,30,17,31,19,22,51,47,22,81
"COG0024",340,258,336,287,315,297,334,355,323,270,223,371,298,248,313,324,321,329,325,261,257,300,315,233,267,282,288,298,322,355,332,282,289,311,313,335,249,360,322,329,327,328,243,226,324,296,337,310,154,276,306,276,293,164,296,295,298,331,310,332
"COG0025",75,211,40,176,99,171,89,66,103,98,119,77,134,176,142,182,154,132,112,94,137,93,54,221,81,148,215,207,132,90,102,152,242,157,121,95,151,135,73,110,137,192,203,163,51,152,202,101,302,155,115,73,58,231,76,62,198,114,81,177
"COG0026",277,77,260,383,272,258,221,370,305,137,269,260,258,292,301,396,250,343,261,255,363,286,266,140,321,125,153,215,366,279,278,366,328,273,320,291,159,287,345,253,298,309,55,179,277,384,388,279,148,351,345,218,343,153,279,362,159,282,238,205
"COG0027",43,24,20,177,44,86,43,25,100,15,51,43,99,52,103,182,64,118,55,67,63,78,29,32,86,15,14,95,109,62,96,151,186,146,90,70,12,93,78,59,90,131,19,17,9,132,190,96,62,120,110,41,42,35,51,72,38,112,37,18
"COG0028",1616,1597,1742,1208,1541,1349,1281,1274,1432,1711,956,1351,1218,1163,1354,1270,1088,1444,1423,1148,1177,1486,1406,1274,1453,1541,1978,1443,1274,1507,1451,1176,1011,1307,1385,1604,1785,1321,1597,1555,1222,1447,1439,1556,1356,1353,1370,1371,585,1356,1364,1760,1538,1372,1482,1556,1662,1413,1211,954
"COG0029",157,124,81,299,105,172,163,180,147,114,109,131,159,156,215,253,145,234,184,150,138,129,115,119,219,152,54,201,191,188,185,274,346,297,187,168,148,206,234,149,187,228,108,127,63,231,292,194,215,226,190,119,144,185,128,194,127,277,116,165
"COG0030",217,237,260,304,268,307,275,310,265,288,297,288,293,186,285,331,277,319,261,248,250,274,302,205,288,266,272,231,320,306,294,310,312,331,287,289,260,319,329,295,330,287,246,259,329,307,288,262,117,291,322,268,300,156,286,293,272,253,316,268
"COG0031",466,510,600,592,537,557,456,498,464,519,387,438,465,408,459,590,452,565,504,384,429,458,507,382,508,488,574,489,482,534,495,486,562,527,460,533,484,552,522,487,502,544,460,507,444,523,651,438,264,474,489,527,436,366,508,429,526,508,431,483
"COG0033",38,30,4,259,34,134,71,13,102,15,11,26,71,66,136,220,64,136,102,23,61,70,18,59,52,19,21,102,127,52,96,240,254,170,110,61,6,86,69,40,85,173,35,31,1,184,217,85,175,155,124,17,59,111,46,47,39,133,29,37
"COG0034",594,537,560,521,542,591,616,660,594,529,530,568,548,468,520,558,538,602,540,584,526,616,653,386,601,492,474,489,563,609,606,584,579,627,585,617,510,609,660,564,574,524,435,466,591,513,598,536,201,535,572,544,626,328,569,528,553,631,628,484
"COG0035",67,80,40,117,59,89,68,18,84,75,87,59,63,55,72,112,69,75,73,50,46,77,57,75,75,87,68,70,87,71,66,118,136,92,104,87,65,87,65,74,72,107,59,103,75,104,107,108,93,93,89,63,47,82,77,39,69,64,34,46
"COG0036",275,239,335,277,317,288,284,263,292,272,227,296,271,259,275,296,278,317,270,271,263,327,282,174,314,234,256,220,276,286,190,160,199,206,191,205,163,178,205,208,195,225,150,183,207,149,161,189,82,167,179,202,218,102,220,191,173,184,237,160
"COG0037",432,505,667,525,625,540,518,478,458,531,531,553,527,439,496,582,533,495,522,584,513,534,590,390,496,450,430,421,548,596,543,548,491,584,511,576,446,554,499,537,554,463,503,488,659,538,488,464,256,533,575,615,597,407,574,524,520,533,616,521
"COG0038",104,140,65,238,109,184,128,71,137,196,96,108,169,115,216,238,167,163,166,115,138,121,65,194,92,192,227,193,165,106,152,232,323,231,174,127,256,128,132,123,139,192,149,179,26,181,264,172,217,152,168,93,60,202,131,130,176,153,72,217
"COG0039",444,306,451,279,433,319,377,325,405,353,293,429,342,317,291,308,356,386,349,365,309,424,451,221,359,279,303,292,363,362,379,284,201,345,340,391,319,406,420,401,375,315,312,294,433,338,278,330,156,288,364,418,434,213,416,349,358,324,422,268
"COG0040",177,176,256,188,207,198,156,187,174,155,168,197,162,188,184,189,153,221,196,166,240,178,158,145,178,159,188,161,200,202,216,194,176,162,183,210,154,161,234,170,175,204,185,168,162,178,184,205,138,178,190,211,200,143,181,245,173,190,156,150
"COG0041",190,150,192,186,184,176,167,225,172,174,151,161,155,162,139,171,162,221,173,175,163,166,196,94,214,155,156,168,161,190,217,160,152,176,162,184,169,201,202,187,184,202,116,163,168,194,190,200,77,219,168,183,205,103,198,208,175,199,202,162
"COG0042",406,339,426,471,372,406,418,454,437,293,396,419,456,503,433,549,497,425,459,415,432,397,418,345,411,366,261,378,442,453,427,477,557,511,434,420,315,459,396,388,441,501,317,326,353,506,475,410,458,436,441,411,395,338,407,428,299,458,404,372
"COG0043",77,355,426,83,316,185,163,20,67,401,103,273,147,129,142,63,226,66,140,107,89,79,89,243,74,321,383,263,97,201,122,73,235,285,147,79,336,96,42,255,112,198,377,380,71,65,101,143,247,82,66,471,29,221,206,73,340,104,98,418
"COG0044",743,715,752,479,765,714,724,752,688,724,600,815,634,593,656,544,647,625,721,755,663,701,696,474,680,641,750,576,663,770,715,506,425,654,668,738,695,690,729,671,666,640,619,663,796,598,572,652,76,579,655,709,782,386,764,722,689,672,713,486
"COG0045",576,370,612,357,544,490,606,468,606,519,468,549,494,415,427,425,438,545,506,487,481,600,638,394,505,403,484,401,456,600,532,412,263,454,478,612,448,585,587,546,510,389,396,459,638,466,419,407,173,452,484,503,619,280,553,516,508,528,596,432
"COG0046",903,909,925,838,839,929,956,888,900,937,839,925,836,743,753,899,834,964,882,883,804,964,908,621,880,844,770,779,885,928,919,858,847,944,897,935,775,982,990,930,899,814,830,880,867,853,776,926,485,865,887,838,973,579,930,853,840,983,1068,821
"COG0047",503,397,432,427,363,360,443,512,466,447,495,436,412,479,304,412,398,448,416,436,464,461,520,394,500,408,398,360,431,525,432,343,353,398,383,455,383,421,428,403,447,410,347,410,459,371,392,416,443,381,413,423,414,355,370,365,381,428,509,405
"COG0048",165,134,157,146,162,134,154,106,163,137,138,185,164,131,134,133,156,143,151,153,109,144,136,118,155,127,122,130,139,135,165,135,162,151,141,126,127,176,163,131,155,201,114,155,157,153,157,116,76,142,147,132,180,83,167,145,149,138,172,158
"COG0049",182,160,216,170,187,186,168,86,201,198,163,202,166,145,186,163,207,189,189,203,143,170,183,121,159,155,183,163,170,187,184,174,180,181,170,210,180,193,191,210,186,202,168,182,192,153,156,170,69,164,170,198,171,117,173,158,174,184,197,163
"COG0050",589,515,409,495,452,466,471,419,494,408,432,464,431,449,419,458,463,508,479,494,381,464,451,313,491,476,390,422,428,429,466,457,441,411,433,460,405,517,525,474,477,528,516,379,499,460,495,382,376,410,426,455,492,386,454,481,371,446,500,324
"COG0051",107,93,126,104,100,107,141,81,124,106,123,117,112,90,119,118,109,114,113,119,80,117,114,75,99,99,95,105,114,122,125,116,145,147,112,124,89,172,112,109,129,146,70,112,158,104,97,118,67,91,102,114,124,67,103,128,87,124,123,120
"COG0052",300,274,317,284,302,288,291,272,320,295,313,326,273,236,265,316,333,309,290,325,298,322,343,196,290,258,262,242,307,317,342,293,294,304,311,318,255,304,317,332,315,383,266,245,350,284,300,287,108,270,320,295,301,155,324,266,275,282,336,264
"COG0053",27,188,35,32,51,37,31,33,41,196,58,60,43,48,55,34,47,21,43,32,44,39,34,123,11,236,149,60,38,32,34,71,17,39,76,22,193,19,21,64,45,42,195,183,62,38,39,95,64,42,40,45,49,106,58,43,132,32,36,161
"COG0054",151,83,149,153,142,148,147,153,149,120,158,154,146,111,143,180,143,144,151,182,130,162,141,94,149,108,125,124,169,142,146,172,132,152,166,134,109,143,148,116,124,160,88,117,166,167,150,156,48,150,150,124,161,75,139,136,133,171,159,93
"COG0055",774,377,552,548,558,575,565,555,663,420,462,573,613,510,549,585,611,651,571,585,519,635,646,296,576,414,352,446,597,547,633,531,499,520,553,636,352,668,718,564,584,632,403,445,671,603,562,561,239,560,558,522,654,265,617,617,394,547,601,311
"COG0056",842,465,578,686,632,670,639,552,722,497,545,618,664,531,627,703,707,734,645,700,548,718,679,363,666,521,367,521,706,625,699,623,602,614,640,662,377,712,710,636,654,725,442,508,697,649,668,654,256,611,661,563,733,347,657,623,435,614,714,293
"COG0057",551,451,482,582,457,516,521,619,554,438,610,544,557,577,481,460,503,517,523,553,536,552,466,454,541,433,450,473,520,576,590,596,589,551,601,546,434,568,483,467,525,505,420,418,586,541,590,589,490,513,573,470,554,384,543,552,412,580,478,460
"COG0058",81,145,25,315,77,216,227,53,156,79,20,95,195,128,266,285,172,239,193,19,111,125,69,149,128,143,94,200,323,79,147,354,454,243,243,128,149,207,124,124,212,279,129,113,18,285,334,166,277,248,238,71,111,233,124,107,103,238,94,75
"COG0059",507,245,417,332,358,338,323,371,370,297,339,352,339,349,348,385,280,388,356,301,374,406,429,242,412,298,315,280,356,351,379,373,295,313,352,367,307,351,415,373,384,343,258,297,401,400,429,362,266,337,375,352,415,263,370,401,303,399,342,285
"COG0060",1133,930,1176,1002,1251,1124,1175,1114,1175,1031,1032,1159,1095,939,1118,1106,1060,1199,1126,1155,1039,1130,1242,721,1108,962,1011,855,1183,1142,1192,1048,1019,1146,1152,1135,918,1164,1194,1110,1166,1062,905,922,1248,1140,1010,1112,379,1023,1102,1040,1193,559,1170,1095,982,1154,1256,997
"COG0061",259,306,430,354,348,365,275,325,374,349,330,325,354,207,344,399,316,395,335,333,269,326,326,240,300,254,324,271,343,340,223,246,263,246,206,217,169,212,277,195,260,261,192,214,238,219,273,234,102,201,241,251,233,118,228,241,256,222,218,253
"COG0062",63,233,111,163,143,165,104,57,91,223,31,111,99,63,102,159,92,114,110,47,43,69,81,153,57,242,193,148,106,104,158,233,278,218,176,134,262,182,145,162,170,206,335,265,117,164,258,146,238,231,157,182,102,223,204,107,293,178,154,244
"COG0063",149,374,270,255,253,291,191,136,166,370,104,192,211,111,191,249,156,260,181,74,98,150,207,268,131,351,311,245,184,154,186,255,327,258,222,184,330,230,196,228,196,232,386,346,134,214,303,160,210,218,224,250,157,292,210,153,358,216,186,267
"COG0064",518,351,511,481,433,506,440,474,599,409,351,457,459,346,472,575,376,517,475,365,384,485,485,275,459,335,378,351,539,399,482,594,455,466,467,554,326,490,574,446,473,415,333,357,513,567,516,467,41,524,544,455,626,208,446,470,435,561,486,399
"COG0065",683,400,727,501,623,583,597,476,624,506,439,610,557,493,551,603,484,626,582,551,464,628,587,350,557,485,499,516,662,668,618,608,482,550,656,613,472,632,649,722,587,560,354,445,671,583,649,503,202,549,641,673,667,266,658,609,527,570,541,389
"COG0066",224,178,294,241,320,263,336,164,267,233,221,304,249,206,257,284,237,261,271,258,274,291,251,169,231,177,195,228,287,273,289,267,233,274,310,253,186,260,274,294,280,295,162,216,254,290,230,258,100,233,257,292,282,141,288,262,230,229,275,165
"COG0067",1504,762,1117,1144,1011,1018,990,1458,1284,826,908,1102,1029,1033,1207,1385,767,1189,1237,1100,1130,1176,1213,660,1240,941,719,910,1314,1154,930,867,475,684,954,785,620,697,817,785,691,714,434,550,801,883,873,943,392,771,911,690,1052,403,705,843,538,884,700,308
"COG0068",9,33,6,26,2,2,13,0,0,10,3,0,17,4,1,4,13,17,19,2,11,12,1,78,4,20,9,15,2,1,2,9,17,4,4,4,5,6,5,4,5,8,35,23,0,7,9,5,237,9,3,3,3,190,1,8,9,1,8,28
"COG0069",2052,1093,1447,1532,1478,1491,1443,1896,1818,1321,1233,1501,1466,1535,1580,1829,1113,1708,1638,1671,1534,1758,1583,1002,1711,1475,1160,1235,1760,1630,1755,1625,1113,1450,1747,1711,1338,1675,1773,1559,1411,1497,1088,1310,1679,1817,1793,1743,815,1537,1817,1317,1942,1020,1597,1664,1213,1686,1490,749
"COG0070",1399,628,976,1028,976,930,886,1349,1159,679,877,1059,919,905,1063,1250,743,1121,1131,995,963,1068,1036,545,1139,866,605,861,1267,1015,750,685,401,750,856,742,439,647,742,742,573,732,405,458,782,794,835,840,347,726,804,645,975,430,729,823,445,865,621,257
"COG0071",218,218,251,235,180,250,380,256,273,213,258,220,250,206,563,240,201,274,331,84,262,276,248,181,276,175,230,327,399,217,266,514,175,157,280,256,162,247,187,195,240,187,216,170,233,397,287,261,180,611,392,219,307,127,170,252,231,243,311,232
"COG0072",842,627,919,828,906,870,778,695,868,659,717,894,794,808,810,897,830,888,837,720,832,890,895,455,834,608,670,662,910,809,855,831,767,848,877,890,615,860,897,804,891,839,574,563,985,888,774,920,306,803,866,773,920,418,814,857,732,904,885,625
"COG0073",760,573,693,585,745,569,680,707,772,552,740,723,681,707,639,627,778,629,674,668,767,718,768,544,718,568,577,588,759,675,706,638,639,695,676,705,567,649,593,706,767,722,525,476,868,681,640,745,395,605,658,687,690,470,738,707,521,729,750,646
"COG0074",479,346,481,286,467,379,444,339,412,439,340,433,346,334,298,272,332,395,403,332,309,452,473,305,376,376,433,310,381,409,380,278,191,331,353,443,416,445,429,411,375,325,318,446,494,334,326,347,132,306,337,466,455,261,404,365,434,344,449,407
"COG0075",279,361,331,428,302,336,281,174,352,437,230,251,267,201,345,426,294,329,270,222,197,333,206,378,305,342,473,335,307,287,280,360,477,406,365,372,654,331,278,283,305,383,399,382,166,381,455,310,256,323,344,362,176,381,297,336,451,364,212,388
"COG0076",67,183,89,206,163,173,151,40,153,223,193,153,138,200,136,226,213,126,150,198,143,141,87,218,103,273,172,220,170,111,130,239,304,227,142,119,235,151,89,130,206,193,182,240,135,173,211,165,257,154,158,126,74,221,174,90,211,166,98,134
"COG0077",342,185,379,287,356,324,344,368,350,258,272,294,291,319,299,312,266,374,344,331,379,352,336,194,359,231,243,211,327,351,357,257,246,297,309,320,214,311,375,309,307,354,217,261,350,324,304,362,167,307,348,285,392,200,341,374,251,346,364,197
"COG0078",254,284,316,233,307,314,258,371,265,332,239,279,256,250,278,255,221,326,250,285,275,242,279,217,277,320,310,254,301,252,298,285,261,314,304,299,259,268,329,322,273,268,284,289,283,278,263,274,129,273,268,284,320,209,323,351,301,291,308,258
"COG0079",401,564,604,657,541,594,414,496,455,605,445,484,474,416,574,705,417,595,473,428,503,437,446,470,520,607,497,448,607,501,505,619,590,535,502,536,490,476,575,530,482,558,622,556,463,653,628,477,424,622,623,501,522,482,499,620,534,591,475,544
"COG0080",172,114,171,151,180,168,136,122,182,167,143,165,148,139,154,164,140,143,154,135,127,149,140,119,144,150,145,135,148,152,147,162,128,159,152,176,145,187,185,182,185,166,143,166,175,165,183,141,85,137,147,162,172,91,168,126,145,154,172,145
"COG0081",284,212,290,294,278,272,273,189,278,267,232,268,293,202,242,275,249,259,238,217,237,244,271,172,270,231,224,239,254,262,279,262,225,273,275,272,237,308,279,296,273,295,224,243,249,270,288,261,131,234,265,246,286,139,274,233,275,282,303,227
"COG0082",443,237,512,371,433,409,450,474,491,294,329,431,410,312,401,410,335,456,424,370,353,452,467,220,404,299,316,327,434,417,449,447,425,422,475,431,272,456,427,446,483,433,250,329,497,432,460,382,144,390,452,425,493,222,458,367,319,477,438,284
"COG0083",51,88,115,104,90,96,62,59,91,103,60,64,81,110,103,104,92,85,73,54,96,72,41,86,70,68,133,91,66,72,68,110,177,111,69,70,102,96,53,60,101,109,61,82,41,79,117,96,122,68,54,85,28,83,70,37,134,86,41,129
"COG0084",244,256,270,270,272,264,248,333,282,279,265,256,254,291,242,273,277,274,270,335,324,296,296,243,273,270,212,254,259,243,276,265,256,291,243,255,237,296,298,244,293,301,248,283,313,252,248,311,280,257,252,296,295,293,307,259,258,291,300,337
"COG0085",1906,1216,1555,1307,1563,1403,1431,1334,1627,1328,1716,1612,1435,1241,1307,1364,1429,1615,1497,1376,1327,1491,1541,857,1628,1201,1188,1210,1415,1474,1601,1371,1297,1474,1388,1589,1221,1604,1621,1360,1451,1673,1069,1265,1686,1283,1290,1395,729,1344,1328,1384,1666,805,1469,1506,1236,1482,1510,1270
"COG0086",1321,788,1065,1048,1103,1107,1098,841,1169,776,1107,1216,1118,898,1015,1071,1127,1238,1152,1049,970,1066,1114,568,1092,838,754,898,1095,1082,1815,1488,1706,1712,1578,1686,1239,1851,1748,1586,1675,2049,1122,1128,1739,1570,1605,1547,675,1577,1528,1495,1793,745,1772,1540,1229,1719,1660,988
"COG0087",270,225,271,268,285,258,237,178,268,240,251,287,245,196,260,289,237,232,248,257,237,254,264,190,233,235,238,269,297,287,282,253,244,287,277,240,254,284,294,264,275,314,222,214,256,252,300,241,103,262,249,256,262,161,268,244,277,258,264,266
"COG0088",233,201,269,232,258,231,205,135,229,208,227,254,226,189,227,233,223,207,229,205,226,255,221,132,216,187,191,193,247,230,251,233,212,222,216,214,181,222,279,233,242,235,209,194,251,207,233,256,98,219,246,236,227,131,220,223,217,258,253,193
"COG0089",96,83,100,92,102,109,104,58,123,91,84,94,111,96,78,105,99,69,92,112,95,88,115,71,92,82,92,76,94,101,87,99,107,108,104,101,81,98,105,91,104,149,77,79,105,89,73,89,43,88,99,83,122,56,86,79,93,104,90,88
"COG0090",387,273,342,322,345,344,304,247,337,255,253,376,331,242,306,346,294,347,312,316,242,322,328,210,286,240,284,272,328,340,339,317,309,339,316,317,264,325,358,309,333,364,228,274,341,336,331,286,137,312,311,306,369,159,369,253,301,337,330,271
"COG0091",155,108,140,134,133,142,140,91,156,140,123,156,118,109,136,118,118,159,157,138,135,142,161,102,123,104,116,110,158,151,164,126,132,132,124,155,105,140,160,130,149,172,132,131,167,121,116,139,58,135,147,119,132,86,170,120,125,132,144,130
"COG0092",283,207,300,273,274,291,271,185,286,250,245,272,250,214,267,259,287,265,313,268,242,259,258,176,292,224,229,204,288,258,300,270,270,305,255,292,204,284,276,286,240,295,198,207,324,291,254,285,108,238,272,256,282,138,289,261,211,229,286,213
"COG0093",152,99,150,141,155,133,129,97,137,134,89,145,130,116,102,170,134,126,144,152,107,144,145,89,132,132,119,115,144,135,163,132,137,164,125,143,133,180,157,126,140,169,116,98,147,141,137,114,58,127,135,121,131,66,130,149,123,138,137,117
"COG0094",205,200,226,235,228,217,233,130,218,217,164,246,205,172,218,223,215,180,218,221,203,216,241,158,231,191,182,181,216,246,206,188,209,252,211,216,166,204,232,194,223,279,199,177,212,200,215,211,90,211,192,223,229,140,225,202,210,240,233,150
"COG0095",10,146,18,98,42,80,28,19,40,83,18,27,47,17,49,95,39,56,42,3,25,34,11,33,29,103,62,58,47,22,39,79,120,71,44,27,59,42,22,28,58,84,141,46,2,58,92,61,44,63,41,38,21,26,34,33,65,46,20,56
"COG0096",148,142,162,158,179,149,141,89,159,146,132,170,125,110,125,162,158,152,155,168,104,143,152,113,148,132,130,149,138,159,140,156,138,160,127,154,109,179,168,139,138,191,112,122,147,146,153,140,59,140,149,159,155,90,140,140,146,168,162,128
