"","X146_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0d2.3"
"COG0020",288,273,296,262,253,279,210,309,232,281,175,293,250,240,301,234,248,270,298,272,301,268,184,253,260,290,252,244,280,209,295,150,250,364,196,245,250,244,248,243,308,265,272,230,262,285,243,306,240,234,278,255,231,275,228,226,241,231,267,265
"COG0021",608,636,760,697,723,653,646,661,626,638,416,643,683,555,789,616,480,697,474,755,731,514,438,611,694,725,538,584,713,721,406,391,526,820,388,570,747,457,574,489,772,704,674,460,664,721,842,832,444,724,662,476,549,681,716,630,732,602,723,515
"COG0022",494,561,459,389,454,566,475,458,404,511,253,708,410,469,482,407,463,505,503,448,491,367,298,677,393,529,425,523,464,480,754,261,451,649,668,487,423,300,570,413,535,525,436,432,563,541,617,314,374,278,541,458,380,557,431,492,394,586,536,435
"COG0023",26,48,40,23,28,26,12,38,32,46,56,51,28,29,20,38,37,29,43,32,18,55,38,20,20,31,33,31,30,39,43,31,38,13,46,44,35,65,59,58,32,30,22,39,29,26,24,21,50,22,32,47,26,31,26,25,29,41,39,39
"COG0024",303,318,322,292,326,315,343,340,261,277,231,302,307,286,366,275,276,280,247,286,307,252,252,299,299,319,259,258,288,301,170,141,183,220,169,165,222,235,196,168,187,197,210,164,211,202,227,214,174,197,250,216,162,219,157,222,173,233,210,162
"COG0025",86,72,113,124,132,123,80,59,126,98,241,129,111,124,49,136,209,106,118,113,84,99,237,134,111,67,138,125,115,207,108,252,172,48,88,275,122,156,179,231,148,113,97,125,99,100,94,75,155,77,100,279,143,86,170,108,206,127,156,155
"COG0026",242,285,279,303,381,257,307,232,298,249,177,176,299,158,279,391,153,251,287,342,258,166,160,257,349,320,146,119,258,374,281,126,138,286,243,212,374,200,295,165,245,247,282,268,245,220,248,390,142,323,271,201,353,272,81,166,70,254,363,241
"COG0027",42,57,83,92,126,86,66,22,127,64,29,57,117,37,20,130,21,90,79,96,37,6,47,45,94,28,19,12,93,148,60,35,13,15,66,191,98,16,165,17,82,65,63,36,52,37,15,64,36,57,86,52,44,56,24,30,10,82,127,73
"COG0028",1586,1463,1581,1399,1391,1163,1588,1825,1319,1694,1407,1250,1521,1738,1438,1565,1951,1405,1019,1338,1487,1960,1333,1196,1514,1418,1920,1991,1238,1396,944,1335,1959,1250,1164,1005,1498,1012,1198,1568,1415,1511,1355,972,1366,1289,1725,1428,1984,1582,1379,1476,1189,1509,1521,2024,1463,1322,1287,1429
"COG0029",99,215,270,184,259,179,138,54,183,176,169,178,235,124,107,192,56,143,209,213,109,79,150,126,164,79,92,85,183,294,147,165,75,69,138,256,261,148,277,78,182,154,146,175,125,125,135,177,92,160,137,111,147,127,138,98,125,208,248,186
"COG0030",298,305,301,287,277,294,198,297,252,255,202,313,307,276,335,335,219,254,217,259,292,285,224,293,284,365,261,287,275,276,271,188,280,348,231,242,291,277,316,242,331,264,297,250,268,280,227,376,266,289,309,265,241,311,252,246,249,286,318,309
"COG0031",498,468,521,468,528,489,436,534,444,494,408,460,506,480,432,537,583,516,388,501,415,493,352,421,473,431,514,486,436,610,386,363,556,436,383,461,515,541,555,513,516,431,399,382,491,551,466,450,535,438,540,554,416,459,473,474,494,449,525,522
"COG0033",29,45,87,93,174,89,35,2,145,80,117,54,92,31,5,184,20,83,6,144,28,5,64,39,56,31,28,9,90,228,11,83,7,0,22,165,124,33,193,36,125,43,60,1,71,82,27,90,24,54,60,74,58,56,28,19,25,74,178,130
"COG0034",534,581,615,543,587,593,669,575,519,521,383,520,569,451,624,548,519,592,578,587,617,500,377,514,613,585,493,489,544,534,543,321,481,544,539,412,614,501,579,462,626,593,514,612,511,519,627,643,496,523,618,512,526,572,490,504,508,557,559,473
"COG0035",48,64,76,96,107,77,52,45,83,93,75,74,83,66,37,86,57,77,38,106,72,69,87,68,74,48,80,85,94,113,78,77,67,66,74,127,67,54,124,67,91,64,96,52,58,66,50,55,58,60,70,62,68,56,65,46,65,81,119,81
"COG0036",353,289,270,298,301,289,277,419,249,302,180,277,264,320,338,299,235,287,268,299,290,237,204,276,267,336,249,227,249,255,252,178,254,302,250,233,327,229,319,210,275,302,257,293,289,288,308,304,224,276,282,230,287,320,259,296,222,288,304,224
"COG0037",418,350,373,356,324,356,278,453,345,388,314,358,334,397,420,372,320,324,401,363,375,351,243,355,357,421,333,337,346,319,530,349,548,627,519,479,488,518,538,493,549,498,512,690,577,567,453,619,532,524,578,487,515,541,526,537,511,484,521,469
"COG0038",101,102,153,170,191,155,110,50,195,133,210,133,135,138,35,199,211,121,158,165,89,167,203,127,126,56,176,170,143,268,121,222,177,19,156,211,164,219,246,219,151,149,148,169,115,167,72,73,172,164,120,189,142,132,152,104,150,159,148,191
"COG0039",397,358,370,352,366,332,444,403,328,386,237,395,369,339,445,337,317,314,328,374,396,344,268,396,379,373,320,335,308,272,297,227,368,470,374,187,360,298,304,294,338,411,364,322,359,361,488,358,280,383,373,291,328,415,307,420,287,367,347,264
"COG0040",207,187,221,215,221,146,192,256,175,213,168,162,217,226,185,212,184,158,147,181,218,168,143,155,228,222,180,158,202,177,169,119,195,176,160,143,194,143,188,183,207,193,193,157,148,167,183,236,181,220,141,169,198,201,184,194,174,191,174,168
"COG0041",196,183,211,166,178,199,190,197,177,216,143,141,185,161,196,180,172,190,149,177,175,163,114,171,185,219,158,150,169,216,160,84,197,199,167,142,188,169,205,155,162,184,224,177,139,150,237,232,168,173,184,146,171,215,163,168,144,176,184,197
"COG0042",414,443,470,411,479,431,399,342,483,393,347,413,464,358,428,484,248,443,437,402,413,315,354,444,429,408,280,311,402,490,416,335,264,381,434,480,432,344,502,269,434,382,432,412,435,354,439,395,259,413,449,279,434,414,343,378,316,450,433,441
"COG0043",281,190,96,147,46,145,82,440,160,333,363,260,52,433,113,49,365,60,127,73,185,404,262,258,28,148,343,352,91,92,92,250,404,85,89,323,55,422,252,403,157,265,139,102,119,181,262,34,368,72,44,333,83,239,347,414,373,211,55,255
"COG0044",714,770,697,703,648,641,789,752,623,670,468,683,688,569,808,636,706,652,562,663,741,771,525,676,715,828,672,789,686,556,633,412,791,777,695,440,642,552,633,623,705,716,668,634,662,699,719,786,731,707,661,636,669,752,680,710,709,664,594,605
"COG0045",585,556,523,457,477,510,585,587,432,488,370,438,484,485,655,445,451,573,369,523,574,575,337,544,613,571,508,492,445,383,458,270,528,652,469,261,506,401,340,455,488,548,500,359,535,472,669,621,459,539,555,429,502,554,382,543,366,478,512,440
"COG0046",811,897,978,878,993,908,988,938,802,838,711,892,874,730,1014,808,804,899,762,823,879,880,673,803,942,886,790,814,812,859,872,593,820,929,841,728,880,797,898,877,874,943,792,804,888,786,1061,979,763,893,928,815,796,905,870,808,923,906,906,782
"COG0047",362,449,435,400,405,424,453,346,310,363,461,411,475,323,511,372,374,448,408,349,410,405,393,373,467,498,388,430,451,399,483,392,394,472,445,352,392,386,438,409,352,410,332,454,387,327,550,488,368,395,496,401,425,382,338,349,396,415,391,388
"COG0048",178,132,146,151,152,139,150,158,123,157,101,159,140,124,132,153,132,145,194,142,136,131,97,161,135,146,134,128,149,156,116,80,135,148,153,129,143,151,177,132,140,152,115,181,125,144,181,161,118,129,137,151,122,158,117,142,117,148,150,117
"COG0049",182,190,163,184,153,161,172,250,171,199,133,186,180,181,171,175,149,175,203,149,167,182,134,222,159,196,195,151,168,165,177,101,197,202,223,150,168,198,232,153,193,193,164,204,162,164,239,213,158,142,155,142,137,172,145,181,168,154,157,200
"COG0050",449,425,470,425,486,443,600,410,388,472,325,428,459,386,421,487,368,488,606,436,467,391,326,501,475,372,411,433,491,488,283,215,282,315,376,311,305,211,288,255,319,351,316,429,292,259,405,308,231,321,326,208,264,327,312,260,301,297,351,281
"COG0051",124,132,140,102,127,131,142,120,113,127,69,117,113,91,113,132,90,138,121,118,105,107,87,140,105,99,87,92,114,107,121,75,100,120,121,89,130,80,132,94,122,101,111,117,123,88,129,123,87,118,132,100,97,126,79,92,77,117,116,97
"COG0052",343,304,306,296,307,288,327,348,260,302,198,258,280,260,310,321,246,285,286,296,322,283,201,312,304,320,248,267,296,262,300,173,268,331,318,232,305,231,339,289,303,312,300,320,263,271,312,304,231,274,306,251,295,285,247,306,262,260,277,252
"COG0053",44,39,25,64,31,54,35,49,61,36,111,52,21,52,26,41,146,26,96,30,61,170,114,65,19,51,161,182,80,39,53,85,153,67,24,43,26,136,43,163,42,64,70,56,52,83,52,43,157,51,15,132,42,61,207,57,191,28,38,71
"COG0054",130,154,132,161,173,134,157,151,118,151,125,136,154,116,156,138,112,143,153,150,127,122,91,127,146,151,116,135,142,172,161,77,120,166,148,149,146,97,144,90,137,127,147,149,139,137,110,166,109,171,153,108,139,159,103,154,90,145,157,133
"COG0055",596,557,598,581,639,554,788,432,535,521,273,492,579,396,632,613,366,627,630,581,599,404,290,614,631,539,410,423,603,582,454,292,366,694,635,404,658,273,533,354,581,586,550,615,596,527,760,654,309,575,580,378,508,599,470,446,407,513,675,469
"COG0056",622,642,678,612,755,673,862,482,575,619,313,586,734,403,673,664,391,698,740,706,649,471,361,673,639,620,415,452,672,717,561,343,444,740,744,460,780,360,594,401,676,666,648,724,662,644,781,754,386,646,700,372,532,737,521,494,461,559,691,520
"COG0057",470,509,542,559,597,530,608,477,525,497,460,514,559,453,484,529,408,573,530,513,483,375,441,514,476,530,416,360,550,604,593,443,405,495,583,573,485,457,500,413,519,471,518,533,491,491,525,540,407,568,487,503,491,560,397,422,433,476,507,549
"COG0058",74,88,186,214,214,197,79,14,283,147,181,169,155,73,40,226,107,153,0,385,141,88,150,154,79,58,109,98,207,346,25,207,87,37,13,319,228,88,306,109,219,117,267,4,135,632,40,100,138,96,129,137,114,127,124,73,134,147,234,240
"COG0059",375,339,403,334,372,319,485,364,361,338,294,311,414,307,371,381,319,389,312,379,344,328,232,322,386,384,291,254,408,362,322,255,287,381,325,295,410,275,340,331,363,358,387,393,346,360,452,406,286,366,368,298,360,338,276,338,221,332,395,333
"COG0060",1149,1177,1146,1058,1164,1098,1152,1280,1021,1105,734,1110,1101,1000,1260,1072,1040,1062,1047,1093,1170,1071,696,1031,1145,1232,972,908,1193,1047,1076,602,1048,1251,1036,865,1173,1047,1132,948,1132,1154,1120,986,1171,1181,1087,1252,944,1023,1227,967,1002,1162,925,985,946,1107,1137,971
"COG0061",232,260,253,232,252,206,174,319,221,233,174,208,234,219,198,243,210,218,237,231,197,212,146,201,235,266,212,180,229,279,316,180,328,305,307,289,382,383,393,381,394,293,316,313,310,337,321,322,371,294,319,375,323,340,276,335,311,312,379,326
"COG0062",149,81,111,128,126,90,62,180,125,140,185,151,86,167,76,122,202,70,36,128,97,194,153,87,80,110,223,206,110,166,54,231,354,121,52,283,170,261,258,318,221,193,158,55,120,164,198,120,288,80,109,270,71,172,370,286,369,162,199,264
"COG0063",250,163,195,241,267,211,138,359,212,258,295,239,173,330,156,220,322,177,73,232,164,347,276,181,152,210,363,341,211,328,107,251,377,138,67,317,256,245,276,395,270,219,184,95,163,230,240,162,324,127,144,334,102,217,385,350,330,203,271,260
"COG0064",486,447,517,485,554,440,532,507,516,452,262,386,474,387,475,585,377,558,436,528,477,424,266,409,506,516,379,344,521,531,374,181,394,497,365,354,559,386,437,404,489,464,453,355,515,433,421,564,369,476,501,425,423,470,377,393,320,417,522,419
"COG0065",683,640,584,652,659,564,727,730,586,642,342,527,599,520,609,549,484,562,556,617,626,510,324,578,593,587,497,523,593,655,417,301,513,626,532,395,633,402,558,431,598,694,600,627,579,620,770,666,470,596,544,486,505,679,472,622,388,562,631,497
"COG0066",307,352,265,274,252,260,217,292,251,309,163,265,260,254,309,242,199,269,216,267,327,268,154,277,261,289,224,245,255,269,226,121,236,260,221,227,238,136,249,216,252,336,299,265,247,259,328,249,177,259,234,236,261,271,198,263,193,317,250,242
"COG0067",1040,1178,1389,1403,1379,1079,1492,919,1251,1153,707,792,1379,817,1245,1276,709,1216,895,1360,1247,820,651,954,1313,1131,747,787,1337,1281,951,723,819,1232,1098,698,1228,439,1085,702,1017,1179,1318,955,1131,954,1286,1488,741,1297,1081,795,1131,1204,1013,893,760,996,1320,981
"COG0068",1,2,0,3,6,20,10,1,7,7,99,4,2,23,1,15,13,3,1,6,2,20,86,6,8,1,31,2,3,7,3,185,16,4,0,46,13,24,6,11,3,4,0,2,5,1,20,8,19,7,6,7,17,4,28,18,32,9,6,39
"COG0069",1357,1600,1738,1699,1860,1419,2041,1284,1668,1517,1025,1142,1825,1149,1615,1746,1183,1726,1642,1681,1539,1203,990,1265,1918,1567,1225,1270,1838,1780,815,671,826,1106,1115,706,1140,521,973,735,1008,1095,1073,1165,1023,921,1206,1325,731,1159,1043,802,1103,1091,902,857,769,926,1196,873
"COG0070",1018,1068,1346,1234,1151,928,1515,824,1055,1081,629,756,1321,799,1082,1160,574,1173,853,1227,1151,735,556,881,1245,1149,653,661,1214,1122,608,405,440,718,659,438,746,260,694,400,654,713,790,680,653,629,762,866,406,833,619,502,691,703,596,541,412,606,753,536
"COG0071",175,221,273,313,235,210,241,231,588,212,143,421,258,185,215,261,213,284,77,374,282,161,162,282,233,226,171,156,425,279,257,132,192,237,112,183,263,252,133,209,223,189,322,41,446,674,192,284,227,253,259,280,232,199,219,170,201,185,322,365
"COG0072",849,857,891,927,900,820,841,903,752,772,470,777,817,773,930,919,665,833,805,908,906,640,459,795,887,1007,659,572,886,804,721,431,665,892,712,668,859,628,811,595,912,846,896,787,855,812,698,973,584,868,872,645,891,911,644,772,600,803,884,743
"COG0073",746,699,812,739,656,700,767,646,619,644,574,654,715,639,758,637,573,717,676,690,735,566,521,722,630,751,546,546,721,607,773,456,556,831,694,541,577,647,762,517,616,699,743,883,709,603,608,733,484,766,657,479,849,709,628,550,563,719,717,540
"COG0074",383,417,395,345,385,324,461,465,334,380,326,338,374,355,507,328,438,419,274,366,382,488,290,380,398,425,499,446,322,277,300,247,421,463,317,142,403,376,255,450,349,457,384,296,416,377,587,357,423,380,384,372,322,400,310,391,329,347,370,334
"COG0075",287,259,320,350,351,315,265,352,367,391,386,265,309,322,167,368,479,316,212,328,197,508,340,271,278,226,489,471,299,476,258,362,475,150,217,442,348,343,433,409,339,315,304,206,266,230,254,194,470,338,330,395,208,275,330,407,340,362,401,383
"COG0076",157,97,132,134,156,152,81,110,163,143,171,148,131,138,71,165,180,120,210,148,100,199,216,181,107,139,191,258,144,239,166,253,191,150,201,313,119,144,289,205,164,129,130,192,133,164,120,98,188,104,132,171,135,154,189,135,199,170,182,192
"COG0077",310,327,366,355,367,315,338,318,281,321,260,253,364,312,371,345,226,335,297,310,309,255,167,264,361,367,262,200,318,309,306,226,259,382,287,232,379,203,307,208,348,277,320,319,300,297,315,320,205,356,362,267,356,315,270,277,227,286,347,286
"COG0078",318,291,294,276,355,234,248,323,278,311,266,278,284,320,309,297,297,253,321,277,309,366,244,247,285,335,308,330,262,264,205,172,332,237,211,251,309,259,271,307,318,289,305,340,273,240,346,273,322,335,239,286,293,303,291,332,301,282,267,281
"COG0079",517,496,620,526,541,481,372,635,517,609,537,449,550,557,441,599,521,509,526,554,487,582,493,394,517,563,611,501,514,627,415,472,525,454,440,576,616,542,586,529,627,485,502,565,455,521,405,633,564,596,458,628,527,481,641,489,604,440,590,585
"COG0080",140,151,145,150,165,149,182,174,155,155,118,151,154,128,134,162,157,152,123,148,148,162,111,159,139,128,133,153,148,171,140,101,164,164,159,121,143,173,153,165,157,166,155,114,138,143,219,162,152,129,144,133,127,148,138,144,141,143,159,138
"COG0081",274,260,282,257,259,258,320,288,211,263,207,290,255,237,265,257,265,258,191,261,264,247,181,252,243,253,247,226,283,288,236,152,249,279,249,196,262,252,303,255,259,261,247,215,230,275,338,289,251,228,279,227,230,273,209,261,244,252,293,226
"COG0082",413,440,465,432,499,422,484,418,434,410,237,396,372,315,499,425,289,471,353,457,425,349,230,375,404,411,274,316,424,464,315,208,346,458,345,294,431,262,413,279,417,469,456,317,423,445,541,501,314,373,461,309,358,428,290,352,241,394,461,357
"COG0083",79,77,97,71,93,79,47,160,79,89,118,58,78,113,35,94,135,72,54,79,54,120,111,57,62,71,121,100,73,129,67,88,101,49,78,115,95,183,128,125,124,65,57,86,65,52,89,48,126,44,66,144,81,67,59,127,67,87,91,128
"COG0084",285,283,291,255,261,251,252,318,249,285,273,254,283,279,277,240,234,269,353,265,230,282,277,251,326,336,274,232,285,238,282,255,241,296,260,294,292,326,280,251,290,226,232,340,238,245,237,311,239,278,278,256,316,273,240,297,239,247,283,272
"COG0085",1509,1553,1427,1344,1527,1379,1819,1649,1323,1458,860,1545,1355,1316,1657,1395,1184,1484,1435,1460,1526,1285,944,1660,1459,1593,1239,1072,1457,1377,1693,772,1290,1635,1488,985,1579,1296,1488,1207,1476,1393,1376,1364,1630,1443,1618,1733,1164,1503,1531,1195,1321,1504,1239,1339,1161,1386,1518,1318
"COG0086",1628,1654,1697,1522,1798,1725,1883,1519,1523,1564,812,1626,1690,1305,1698,1694,1069,1692,1553,1679,1607,1175,886,1853,1668,1599,1152,1174,1678,1646,1638,794,1207,1754,1779,1377,1822,952,1999,1054,1717,1602,1593,1511,1825,1613,1778,1806,1020,1533,1737,1018,1466,1715,1285,1434,1163,1583,1770,1316
"COG0087",261,286,256,266,270,235,228,309,250,255,179,268,263,232,279,252,252,247,239,259,269,270,176,293,283,303,234,241,260,279,203,149,275,265,268,209,257,282,267,251,267,297,269,224,260,260,352,276,211,209,257,282,224,316,207,255,230,265,286,244
"COG0088",151,166,153,182,152,126,158,198,145,165,117,150,167,141,181,168,136,148,123,150,166,146,105,141,124,194,132,135,155,159,210,144,225,258,186,159,211,178,244,201,230,257,259,224,224,241,298,215,213,214,232,211,212,236,165,216,185,231,249,226
"COG0089",102,86,107,102,101,114,105,120,82,98,73,100,103,85,104,94,102,103,79,71,95,95,73,110,73,109,85,83,105,99,94,58,93,93,107,82,83,96,115,94,102,113,109,80,96,101,102,128,77,87,98,98,117,102,80,84,69,99,119,119
"COG0090",391,324,319,304,366,280,373,351,277,303,185,293,306,239,350,307,271,328,288,321,329,274,182,322,331,283,289,251,340,369,256,161,283,344,316,256,332,279,384,274,316,349,308,265,300,294,409,321,260,285,334,253,216,365,244,294,297,327,391,261
"COG0091",157,135,145,140,144,151,151,144,115,135,92,122,134,131,128,160,117,127,138,149,137,124,80,163,137,144,110,113,133,133,114,71,117,156,151,110,146,111,146,136,127,141,146,105,155,151,158,168,107,143,135,115,130,145,111,120,117,154,139,136
"COG0092",279,307,313,291,283,295,314,284,229,291,147,305,260,225,270,269,213,254,286,255,278,211,159,292,240,298,221,210,267,289,242,140,237,278,261,219,295,201,292,229,288,287,260,287,262,292,323,273,204,235,279,232,242,275,205,254,209,272,298,234
"COG0093",149,143,162,113,162,140,162,156,115,144,104,134,146,109,147,157,126,145,136,156,136,110,88,156,142,149,119,106,145,113,131,75,115,137,152,106,144,107,131,114,142,166,131,131,141,139,143,126,129,120,134,109,135,155,92,149,116,125,150,124
"COG0094",246,186,235,217,211,214,184,260,225,240,148,198,201,205,231,198,174,216,226,182,239,215,152,242,212,241,202,210,197,238,206,123,169,216,231,152,228,193,238,179,227,208,195,231,196,208,207,173,177,189,185,195,216,227,205,192,185,230,222,207
"COG0095",33,24,37,61,57,51,13,28,61,61,36,39,40,55,8,63,55,35,24,66,23,79,42,21,27,13,54,62,49,94,10,21,79,4,5,108,49,57,86,61,73,36,55,38,39,14,15,22,76,39,31,78,18,38,119,56,136,56,56,61
"COG0096",100,99,88,88,115,94,81,131,109,114,74,113,103,98,97,97,98,93,109,111,87,99,60,133,93,96,99,79,89,105,133,83,158,169,159,141,147,149,166,136,169,156,161,146,146,150,154,172,124,125,162,130,143,153,127,145,136,164,146,148
