"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3"
"COG0011",0,12,6,3,18,14,27,1,17,22,7,4,5,1,61,5,9,5,16,1,7,15,13,6,16,10,19,4,12,5,1,1,2,1,0,16,4,57,2,0,1,7,7,3,6,4,1,11,1,0,5,8,1,4,1,4,16,41,4,1
"COG0012",348,449,516,426,473,496,513,511,426,434,506,477,475,493,435,430,491,477,460,456,458,433,396,508,427,306,452,489,466,581,534,598,389,486,461,479,479,447,453,474,439,409,471,510,430,493,477,436,537,398,471,466,386,533,473,450,468,395,502,599
"COG0013",811,906,1030,948,1007,1130,1066,1057,835,941,1162,1063,993,1055,890,996,1076,778,915,997,955,940,765,1042,945,614,1001,1016,889,908,1001,928,909,1021,795,999,1046,948,1002,1073,907,908,1006,1047,953,931,971,1008,1078,773,1016,1046,888,792,931,871,1005,829,888,907
"COG0014",256,281,370,363,412,393,460,423,284,410,402,427,454,388,309,460,407,166,350,436,313,378,203,382,383,287,384,380,351,232,427,277,297,431,269,362,509,327,369,517,428,449,343,367,305,301,385,302,536,284,360,416,246,226,418,408,366,284,255,318
"COG0015",427,504,533,586,485,584,587,536,431,504,570,553,528,580,547,568,533,375,526,546,513,493,439,553,469,345,602,559,463,429,597,454,503,540,416,548,534,573,548,634,503,489,512,585,498,510,498,504,579,493,482,526,425,408,545,498,538,474,451,448
"COG0016",238,279,286,223,269,308,267,339,250,263,309,270,252,282,252,263,301,229,241,276,262,241,218,316,246,174,295,297,249,224,451,396,355,413,322,414,431,350,423,437,382,399,359,464,387,400,411,401,469,389,432,408,354,339,364,374,386,347,358,398
"COG0017",99,186,135,70,143,74,50,125,147,98,100,70,65,107,151,59,72,257,211,119,171,93,161,146,100,85,99,162,73,251,219,360,228,95,265,145,71,175,240,89,116,44,164,259,251,263,202,238,64,174,240,94,189,366,95,157,134,136,299,321
"COG0018",517,561,657,652,655,697,724,648,556,672,746,747,713,771,649,688,714,532,631,635,567,648,467,742,588,409,674,685,655,545,774,507,632,729,489,686,751,793,703,714,649,612,677,634,662,571,604,615,748,651,716,670,548,482,657,644,703,608,554,586
"COG0019",549,440,569,739,535,611,636,684,515,501,674,684,690,746,402,634,655,413,531,609,424,579,462,629,588,411,630,544,481,396,662,462,532,735,408,568,627,473,576,686,674,771,615,606,528,493,613,600,799,525,543,580,528,425,701,716,554,401,503,513
"COG0020",245,271,269,287,223,261,287,243,214,274,281,281,241,307,238,246,281,212,259,284,216,283,269,289,254,187,273,251,232,254,325,244,301,271,224,300,237,281,282,296,236,258,296,287,289,262,285,255,300,252,282,211,218,262,289,233,276,206,285,225
"COG0021",376,488,595,842,624,720,744,777,848,719,772,727,689,732,575,661,719,655,589,625,679,653,758,658,649,547,707,609,625,479,766,527,509,786,547,683,688,737,591,776,663,677,729,607,600,591,724,719,818,449,694,713,434,467,644,554,673,556,508,497
"COG0022",637,763,542,568,428,461,452,547,434,483,520,413,412,541,615,386,494,303,499,616,589,401,498,477,458,373,506,560,492,353,517,455,629,420,368,501,361,525,504,367,352,308,469,554,593,472,542,596,353,485,556,459,621,368,426,352,532,588,474,351
"COG0023",45,21,30,21,64,25,36,31,26,17,34,35,20,20,58,21,35,61,29,35,38,25,42,32,33,32,31,30,28,51,22,37,17,17,48,25,37,78,30,17,11,13,20,30,44,36,14,33,22,46,60,43,39,50,33,25,27,43,51,48
"COG0024",250,327,299,338,331,275,325,340,260,341,335,274,316,349,303,324,291,301,318,329,325,267,256,290,286,212,313,310,262,296,329,292,334,324,280,312,293,335,304,338,262,289,299,316,326,338,305,333,280,265,302,272,263,263,296,241,334,307,277,268
"COG0025",116,167,75,68,191,134,176,59,167,131,140,84,114,44,265,101,135,234,80,94,173,144,134,52,147,205,82,63,133,160,35,150,133,95,174,113,162,311,77,63,68,66,81,101,113,109,95,96,68,132,155,172,80,230,74,149,106,293,295,120
"COG0026",261,273,294,351,290,306,376,351,56,265,316,302,310,263,291,369,332,107,158,299,214,315,40,313,259,208,250,239,285,171,295,159,244,329,198,293,352,330,257,372,309,329,289,260,200,155,242,208,325,297,239,364,251,156,313,359,243,321,206,171
"COG0027",82,77,56,26,154,120,135,41,4,110,120,89,85,10,218,105,111,12,26,58,79,110,5,37,70,102,84,43,90,16,26,15,65,73,14,95,134,312,74,73,53,78,75,45,38,27,63,38,42,81,161,163,64,13,74,46,84,248,44,24
"COG0028",764,745,985,848,919,804,881,1323,940,934,910,970,985,1042,675,1013,889,649,1386,978,1069,850,927,977,915,881,1009,1059,886,1206,1673,1965,1253,1632,1582,1434,1386,1030,1466,1543,1443,1619,1440,1613,1306,1989,1480,1350,1580,991,1298,1397,1108,1505,1464,1143,1436,935,1408,2094
"COG0029",83,127,181,184,293,236,228,106,124,208,202,248,166,108,342,224,185,105,114,189,236,206,135,138,153,157,145,156,210,80,111,62,116,201,139,179,232,375,162,206,160,160,134,108,120,90,138,127,148,218,301,313,170,83,146,136,158,334,122,77
"COG0030",281,299,302,298,272,259,313,269,223,286,314,278,281,332,311,281,323,238,297,285,243,281,273,302,286,208,286,319,227,286,342,279,244,257,233,291,329,326,289,336,259,276,281,308,262,254,258,263,282,255,312,285,269,305,294,282,289,264,285,278
"COG0031",422,465,530,484,542,481,561,542,492,511,537,536,441,440,600,464,485,375,473,427,515,465,524,440,424,452,518,480,472,532,529,561,453,520,504,451,511,733,505,504,399,413,486,514,501,483,454,539,412,406,561,553,363,505,479,433,477,616,543,578
"COG0033",3,48,43,11,198,217,140,24,10,88,157,111,82,9,260,96,118,61,4,55,103,125,27,8,95,100,76,20,161,17,6,1,30,61,25,81,196,279,51,76,31,53,57,31,62,14,52,78,53,18,177,262,26,21,38,73,83,223,71,20
"COG0034",529,557,570,633,558,592,580,599,481,564,618,642,637,567,585,613,577,499,529,582,496,553,483,579,534,354,586,526,475,599,565,564,527,586,478,561,509,604,594,625,495,566,611,551,533,472,514,483,588,590,634,547,580,445,577,546,595,543,514,501
"COG0035",61,78,57,25,80,82,97,36,59,91,96,66,72,41,134,75,102,31,53,85,62,102,37,53,84,99,71,59,117,65,43,51,86,64,76,101,123,156,55,64,63,57,68,65,64,67,65,63,55,68,111,109,53,80,49,65,67,130,72,53
"COG0036",223,328,320,260,307,277,287,329,227,321,324,308,287,302,261,290,298,208,319,297,289,299,229,265,281,196,291,326,266,286,214,178,159,198,168,170,189,203,207,190,193,169,189,235,188,213,200,166,191,186,252,182,168,155,182,189,196,187,162,195
"COG0037",580,537,558,531,584,551,503,576,584,500,598,527,533,599,506,478,581,490,636,571,405,587,535,593,578,350,572,561,466,539,606,575,522,565,493,525,545,473,496,515,535,499,552,619,542,600,496,541,596,620,536,505,570,529,529,509,507,460,521,562
"COG0038",131,172,101,57,257,234,187,57,109,149,187,154,124,45,333,149,150,105,104,86,236,213,108,68,138,203,122,105,226,170,53,177,125,129,197,146,173,335,110,97,110,168,122,111,129,111,121,130,62,180,216,262,126,208,134,129,134,317,194,156
"COG0039",337,365,402,352,320,361,361,445,320,342,353,364,389,452,187,333,385,249,385,404,409,323,321,405,358,240,386,406,320,352,461,357,400,429,321,391,326,190,404,406,405,402,351,418,380,365,393,340,453,282,340,297,331,302,410,345,366,205,308,331
"COG0040",161,120,170,204,216,175,237,239,196,182,191,219,215,188,181,236,200,148,189,179,165,186,163,224,186,125,191,200,164,178,226,187,135,212,178,176,193,232,159,225,192,219,206,229,155,232,205,154,207,144,190,178,183,192,210,185,191,159,188,203
"COG0041",145,186,178,223,213,162,177,211,173,180,177,194,196,184,176,207,171,147,175,196,199,155,137,182,174,130,177,174,161,181,202,167,159,195,171,173,188,169,170,207,179,188,179,179,195,159,192,153,200,155,182,208,155,173,175,186,163,161,160,193
"COG0042",410,475,450,498,532,499,467,333,383,420,498,436,441,397,544,438,500,348,355,429,441,443,306,436,435,374,383,422,429,300,341,266,421,406,336,438,469,617,446,421,393,435,418,408,391,347,376,409,409,424,496,506,432,276,416,422,457,522,296,315
"COG0043",63,220,199,19,244,119,61,298,303,164,137,107,37,83,197,47,90,301,417,152,340,183,370,166,164,243,63,263,112,490,220,451,251,41,366,53,70,103,179,37,100,72,69,280,160,471,275,183,25,138,270,106,119,392,54,77,50,177,289,383
"COG0044",773,683,715,834,642,675,590,803,657,650,647,696,724,777,449,693,733,449,713,742,573,601,670,722,611,486,712,774,555,759,777,772,675,749,646,684,619,365,728,709,693,699,662,728,645,729,717,671,764,623,596,527,658,680,760,637,631,422,654,752
"COG0045",415,454,551,464,431,490,531,692,384,523,500,563,621,705,296,548,530,282,505,556,507,433,349,608,472,375,575,550,427,525,589,586,529,505,451,564,425,271,564,630,487,462,599,584,502,459,536,489,683,399,439,374,439,472,516,457,561,244,444,531
"COG0046",805,875,944,839,904,892,874,978,904,877,921,991,968,1048,869,903,894,826,815,971,995,814,912,947,904,672,968,878,798,912,907,882,793,988,838,960,792,933,951,1038,860,886,912,844,802,818,924,778,892,805,995,874,871,767,929,822,910,760,766,776
"COG0047",430,438,457,499,353,349,456,374,395,433,387,431,517,509,353,465,409,356,333,408,402,354,326,455,472,412,449,408,316,443,443,378,403,477,455,515,390,355,482,464,383,354,478,385,361,349,362,366,414,438,413,387,511,408,452,424,449,330,382,370
"COG0048",182,158,131,99,168,153,159,154,127,148,143,152,149,152,151,143,156,147,138,181,157,124,118,151,135,129,167,140,132,162,163,152,164,149,155,166,125,173,170,164,117,116,162,163,166,136,151,146,154,180,142,142,175,130,113,124,154,137,126,138
"COG0049",181,200,188,100,200,176,177,232,175,181,160,186,139,185,197,161,165,162,184,162,184,161,150,182,166,146,176,191,153,166,205,237,192,176,172,166,164,186,187,194,175,148,184,212,169,185,188,133,180,183,187,173,189,189,175,149,169,177,164,192
"COG0050",554,439,417,427,454,452,508,508,519,513,425,422,469,422,417,476,439,345,407,461,570,425,476,440,464,393,471,482,418,405,453,371,467,525,458,484,410,516,441,503,413,403,505,461,416,413,454,403,471,593,431,484,529,388,520,407,496,458,313,375
"COG0051",104,103,111,80,133,116,97,136,116,122,110,117,110,133,118,106,103,101,124,123,113,104,107,116,116,87,117,127,96,107,107,121,112,130,110,143,112,132,121,123,94,98,128,127,107,100,111,117,108,116,123,120,126,99,113,107,128,115,98,112
"COG0052",282,362,338,246,311,307,248,281,307,362,294,322,276,275,288,305,296,220,321,304,311,270,249,294,289,196,309,297,244,254,220,203,224,225,147,206,192,191,199,185,198,205,182,205,170,201,194,178,201,201,209,164,198,202,210,180,189,143,156,216
"COG0053",12,44,33,34,40,67,21,51,216,49,40,25,13,37,30,24,54,53,64,37,67,66,189,50,44,133,27,65,69,159,39,157,56,20,197,32,41,9,44,16,48,39,24,53,69,59,66,64,41,114,32,26,39,150,30,37,30,80,117,117
"COG0054",144,132,127,150,173,156,155,136,98,143,177,165,155,147,157,148,146,68,132,168,139,140,97,130,145,98,164,128,153,130,147,111,124,142,102,140,165,173,151,147,138,157,123,132,144,131,139,138,136,139,173,142,162,115,156,126,157,152,112,122
"COG0055",541,602,574,559,614,631,623,625,461,656,629,553,563,624,459,611,613,271,466,588,682,518,415,570,573,386,637,521,564,381,588,387,624,628,447,601,594,587,580,692,544,585,626,597,531,447,593,553,686,605,513,594,579,359,631,467,647,508,338,407
"COG0056",631,672,645,627,680,707,722,734,508,702,667,660,695,673,567,686,711,340,535,741,769,662,493,633,583,460,739,569,612,395,650,416,676,709,510,700,696,653,707,730,665,630,725,643,588,516,664,584,737,736,594,646,713,414,664,555,686,577,397,449
"COG0057",556,496,484,587,518,629,491,526,445,501,504,584,511,526,589,518,525,521,468,524,449,463,442,442,548,421,482,503,491,415,542,379,493,554,408,535,528,584,525,501,526,533,552,494,462,419,499,499,564,603,516,612,534,457,577,492,554,563,418,398
"COG0058",6,160,112,36,323,297,248,56,145,194,250,193,100,37,451,162,337,151,48,120,275,264,169,49,176,205,131,63,415,117,52,83,137,135,107,140,326,544,111,121,203,122,119,79,518,43,108,630,75,4,254,362,23,113,98,108,155,411,108,97
"COG0059",346,315,363,406,355,379,393,457,283,398,385,408,411,369,322,437,396,257,347,361,403,310,220,368,366,259,370,361,340,327,387,323,299,453,299,384,366,351,391,423,365,382,372,391,319,311,398,350,401,346,356,401,323,326,391,411,412,312,295,338
"COG0060",929,1035,1144,1055,1171,1169,1111,1266,1062,1115,1219,1130,1138,1259,1092,1054,1185,1033,1094,1163,1057,1102,1057,1221,1038,675,1202,1123,1034,1041,1245,1077,1043,1148,933,1126,1080,1062,1189,1195,1092,1047,1144,1195,1092,1086,1139,1189,1183,976,1132,1011,1072,917,1095,1028,1154,991,1015,1020
"COG0061",269,331,311,331,394,432,390,349,286,378,381,376,296,310,368,337,369,273,336,335,325,329,273,306,300,231,340,285,365,350,301,379,284,351,296,315,345,465,320,346,281,317,320,367,299,320,309,324,292,347,364,375,320,339,312,309,341,406,373,344
"COG0062",58,156,131,69,205,178,195,195,371,162,191,141,109,113,262,149,189,273,280,113,216,188,335,120,186,277,136,195,153,323,162,340,127,101,327,100,174,305,150,122,111,97,106,184,175,276,188,195,101,65,222,244,50,328,107,68,128,285,278,305
"COG0063",64,174,146,131,225,231,249,231,385,228,246,209,182,166,292,172,221,336,366,146,248,219,384,172,220,288,222,186,185,377,210,388,156,153,325,176,213,355,153,206,146,110,142,231,250,330,196,265,147,67,265,288,74,368,160,101,185,286,274,348
"COG0064",343,387,438,495,512,595,526,509,371,493,568,545,506,493,432,537,502,302,451,439,410,492,358,484,459,270,542,453,491,391,494,435,415,533,373,507,556,529,427,528,496,469,498,422,463,424,496,457,584,401,446,501,408,340,525,442,517,437,434,478
"COG0065",574,480,664,512,571,639,625,698,420,604,640,623,584,625,518,617,600,274,612,666,752,540,417,598,571,344,572,649,562,528,673,492,562,622,494,632,635,495,637,620,627,566,631,700,631,652,698,615,632,537,618,608,604,448,598,495,600,474,459,533
"COG0066",262,265,279,168,293,257,254,314,202,210,269,246,259,300,258,248,275,133,266,308,309,255,216,323,245,157,253,310,267,216,304,220,296,230,218,291,272,249,291,301,280,276,297,322,284,291,291,290,294,235,274,209,280,213,229,254,224,200,208,245
"COG0067",584,532,738,938,719,897,902,935,585,758,840,919,929,834,478,849,853,311,614,804,794,858,509,793,715,457,764,729,826,504,1262,756,978,1464,822,1279,1344,760,1200,1250,1348,1302,1146,1092,876,851,1242,1013,1511,947,1052,1255,1083,742,1365,1093,1296,824,800,908
"COG0068",7,8,3,1,6,3,3,3,33,3,0,1,4,1,14,5,1,67,1,0,5,3,51,0,14,90,2,1,2,10,0,9,4,1,30,1,4,8,6,3,1,13,1,0,2,18,3,0,4,0,4,6,5,13,5,24,4,16,9,11
"COG0069",1570,1104,1574,1784,1512,1749,1840,1766,1324,1525,1685,1798,1916,1710,1069,1841,1759,701,1267,1675,1752,1554,1069,1616,1580,1075,1701,1565,1639,1179,1617,1188,1299,1861,1320,1728,1721,1264,1653,1838,1773,1771,1670,1432,1357,1241,1639,1363,1971,1600,1438,1742,1713,1113,1756,1550,1632,1131,1143,1219
"COG0070",601,476,716,947,748,806,804,875,500,649,738,892,826,710,401,839,742,295,547,745,781,735,422,694,609,396,716,659,811,392,1139,671,901,1433,713,1175,1237,601,1146,1178,1169,1219,1139,985,874,793,1162,896,1352,828,1103,1163,1006,596,1346,1044,1076,694,680,701
"COG0071",139,201,222,284,179,313,309,256,185,230,218,265,233,222,154,254,415,780,190,290,184,590,207,191,217,184,236,189,726,205,249,212,287,276,177,278,409,181,200,215,535,255,328,187,737,202,205,718,303,60,142,301,96,173,232,257,340,153,244,237
"COG0072",681,760,859,687,821,802,903,868,613,816,924,899,841,952,795,881,958,573,775,847,700,806,605,945,824,514,862,854,690,638,934,659,806,904,590,845,929,802,880,921,836,869,866,879,772,735,808,817,950,799,856,831,722,585,864,859,753,738,600,738
"COG0073",776,724,682,637,691,695,675,672,526,700,679,685,657,776,605,760,704,441,585,797,577,594,464,667,702,498,702,656,566,483,655,499,739,799,537,758,649,529,758,591,579,803,640,692,597,550,723,569,717,734,692,589,658,531,819,769,667,594,563,529
"COG0074",292,352,448,334,336,366,364,487,295,369,385,380,435,484,223,357,359,215,426,439,434,306,323,373,374,276,446,431,318,484,466,508,414,386,386,378,294,180,425,437,347,343,408,452,360,391,398,362,418,323,308,311,347,410,398,310,423,200,370,494
"COG0075",218,332,308,167,446,371,370,324,313,352,353,322,275,208,510,348,338,283,359,236,369,334,355,201,297,379,330,288,401,510,242,419,262,255,394,362,405,608,306,314,264,311,329,299,223,397,276,215,193,232,439,467,250,424,298,208,336,498,400,501
"COG0076",191,196,109,31,217,189,165,110,237,136,188,107,104,97,286,121,175,200,135,142,201,143,236,80,129,257,113,130,143,252,102,189,164,84,229,127,199,308,115,90,77,88,92,126,153,128,142,164,67,208,235,232,187,214,90,153,122,304,159,171
"COG0077",341,246,335,375,289,360,318,340,223,339,320,363,341,347,274,374,335,184,292,369,269,315,212,383,359,212,338,311,326,237,361,284,281,380,272,333,343,281,286,418,343,382,318,306,284,301,292,294,368,331,301,288,314,239,335,405,323,252,253,246
"COG0078",244,248,257,374,270,308,286,334,299,255,333,308,294,302,300,285,282,238,330,282,277,257,280,335,238,220,276,273,256,314,302,394,251,315,258,252,274,338,293,311,314,288,269,324,270,307,305,272,286,277,271,280,255,312,278,250,221,236,288,315
"COG0079",494,383,479,497,622,597,634,569,606,467,563,563,509,490,547,567,583,542,594,420,431,519,660,481,512,508,515,525,532,585,533,536,408,564,534,485,596,702,471,645,534,562,484,518,481,517,474,495,523,511,541,571,422,538,530,520,501,583,612,584
"COG0080",145,151,151,119,159,165,158,175,165,169,188,158,152,166,153,173,145,184,155,138,171,137,148,146,159,90,143,142,156,156,158,173,131,179,132,180,144,179,165,178,133,143,158,161,142,128,177,158,151,114,166,132,126,145,156,116,142,165,118,177
"COG0081",231,234,234,206,292,288,256,281,246,307,254,251,249,259,250,254,282,233,281,274,291,248,233,259,247,202,268,251,216,229,287,253,215,292,228,263,241,248,281,283,226,263,261,276,263,247,237,268,256,205,243,260,212,227,292,232,255,218,253,284
"COG0082",339,360,469,499,363,442,485,505,267,468,479,446,402,510,413,457,424,203,408,429,419,396,244,438,449,252,471,386,406,328,468,301,398,458,279,444,438,458,399,473,409,391,451,416,423,367,494,429,502,336,431,457,342,298,436,358,459,392,306,331
"COG0083",76,83,77,61,121,73,90,111,49,78,94,84,49,29,180,79,78,104,105,61,94,99,60,49,64,91,58,57,55,141,83,167,52,70,76,62,92,241,81,65,42,44,63,75,42,144,52,59,32,64,113,116,45,123,65,78,65,183,139,138
"COG0084",301,278,291,307,292,275,258,242,276,262,258,288,296,294,297,290,260,305,263,246,198,279,301,274,266,249,272,276,215,233,316,266,226,289,317,304,271,289,267,256,264,252,319,293,241,256,230,283,293,341,259,261,300,260,269,302,309,261,257,274
"COG0085",1429,1479,1534,1418,1471,1424,1461,1738,1260,1580,1427,1526,1518,1675,1239,1406,1399,1250,1444,1425,1611,1339,1214,1599,1354,996,1629,1400,1348,1321,1637,1288,1659,1657,1219,1540,1389,1315,1519,1663,1429,1582,1576,1493,1335,1303,1406,1393,1663,1465,1433,1351,1360,1177,1571,1321,1525,1216,1155,1339
"COG0086",1590,1672,1604,1270,1970,1738,1777,1687,1318,1789,1638,1651,1685,1755,1662,1612,1630,1168,1429,1673,1861,1605,1278,1749,1661,992,1720,1582,1510,1136,1671,1213,1884,1813,1146,1729,1573,1922,1658,1726,1552,1542,1770,1601,1623,1418,1516,1556,1834,1546,1719,1651,1676,1075,1687,1505,1740,1727,1085,1253
"COG0087",211,292,273,193,268,258,300,342,240,261,301,280,235,293,251,237,323,283,281,260,371,254,214,275,254,168,238,273,262,278,263,276,267,273,217,227,277,294,291,294,246,233,257,306,265,268,306,237,263,222,280,277,251,222,251,225,270,180,260,285
"COG0088",217,229,266,157,246,217,203,244,213,238,237,236,207,283,230,268,233,229,222,228,281,209,213,238,200,146,227,240,226,248,260,218,222,228,197,244,249,219,246,286,213,205,212,236,224,204,257,248,259,217,275,232,191,238,256,217,240,219,236,225
"COG0089",84,118,101,56,115,91,102,96,83,106,129,95,97,100,93,97,99,81,98,110,99,104,109,97,89,68,118,93,84,98,109,87,118,99,74,106,118,100,101,88,106,90,106,105,104,89,97,91,86,78,86,82,95,91,103,87,108,107,109,101
"COG0090",293,309,312,222,332,340,358,367,241,299,387,313,353,318,295,308,349,263,289,368,383,283,267,315,296,200,342,304,307,298,344,308,328,314,280,339,309,298,343,372,295,273,303,364,324,310,336,326,337,326,316,357,292,256,301,240,329,259,280,311
"COG0091",136,151,138,84,164,144,135,166,118,139,169,133,133,146,145,136,145,154,130,140,146,136,124,143,110,100,148,153,139,113,175,124,167,137,120,145,143,139,145,144,122,135,130,130,160,118,142,159,148,147,122,140,140,106,144,134,120,113,133,148
"COG0092",278,283,267,191,322,290,289,317,224,290,253,256,258,269,296,262,301,214,275,256,330,249,226,281,251,167,273,280,281,277,321,234,318,301,211,279,312,331,273,267,255,223,271,300,260,245,298,271,296,291,268,263,275,199,267,230,294,257,225,262
"COG0093",146,174,140,98,157,157,157,154,113,143,137,133,147,136,127,138,125,108,117,152,148,119,110,136,149,83,135,165,147,146,143,134,160,158,101,143,134,140,141,146,128,123,136,146,133,112,132,132,131,141,142,138,134,130,145,105,139,116,100,153
"COG0094",199,228,209,128,232,216,233,197,182,219,226,217,198,214,204,216,223,192,211,224,208,203,226,237,218,171,231,215,192,179,235,186,217,227,178,208,211,209,201,243,182,227,210,217,205,206,207,184,185,223,240,192,221,188,232,194,230,191,210,223
"COG0095",40,50,25,18,64,46,63,13,184,57,84,42,33,14,138,45,53,127,49,21,52,50,230,8,52,85,39,27,61,62,9,78,32,43,56,43,71,167,40,33,30,34,29,24,8,38,33,13,18,26,72,105,3,69,19,19,45,100,96,47
"COG0096",170,151,173,80,165,189,165,160,125,134,154,140,145,145,145,151,145,126,146,153,138,139,141,169,149,120,134,145,142,127,178,158,147,118,136,161,121,176,153,175,128,132,159,169,151,130,160,151,159,185,169,149,148,120,138,116,138,147,147,166
