"","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0011",10,5,1,2,7,4,15,3,4,37,7,3,6,1,0,6,1,0,2,5,2,8,8,0,7,3,4,3,14,4,1,0,9,0,3,10,5,6,3,6,8,1,2,12,6,9,1,11,5,2,15,16,16,4,2,0,30,7,6,11
"COG0012",500,525,142,456,463,444,403,480,480,391,419,487,432,587,506,280,480,402,335,501,447,503,442,461,378,485,631,534,463,599,579,481,442,579,547,395,367,331,505,506,463,542,506,461,485,452,478,479,544,434,464,400,483,492,474,496,395,456,405,501
"COG0013",990,910,360,1023,1093,877,803,1062,1004,845,1056,1009,927,1016,1113,536,760,799,629,1003,1008,892,752,909,895,1075,901,887,1053,897,1020,947,1007,1050,1064,870,698,577,1060,855,1026,881,811,1039,942,960,1027,886,829,1079,1047,987,1077,1079,1033,949,780,965,1007,1039
"COG0014",252,242,136,308,281,187,172,353,253,262,258,293,264,207,312,157,84,186,148,296,235,216,189,192,289,292,169,170,269,157,384,353,334,332,433,329,241,217,421,289,353,288,222,394,363,423,377,353,208,364,392,380,386,380,409,523,324,375,380,414
"COG0015",551,584,154,577,574,485,429,556,541,481,535,596,517,552,625,288,360,445,307,531,510,462,480,583,527,661,432,440,561,428,542,568,512,558,541,481,424,304,580,433,521,440,375,543,520,501,514,519,386,590,501,505,595,580,560,580,486,524,474,544
"COG0016",444,452,141,422,373,377,339,430,413,373,364,439,396,406,445,204,375,388,226,388,427,395,363,354,372,437,399,369,396,389,303,235,257,371,319,238,207,167,281,287,276,236,213,282,265,290,287,246,215,295,271,244,296,263,263,298,219,229,224,282
"COG0017",229,260,162,93,104,272,208,57,191,87,108,201,111,241,174,159,360,207,227,72,267,233,242,81,128,81,327,346,154,381,315,165,259,421,61,178,237,181,123,277,159,351,347,124,285,167,217,183,337,162,192,109,148,257,181,62,127,106,144,104
"COG0018",644,618,212,615,718,554,521,709,704,602,645,695,694,598,793,326,495,589,395,693,641,609,512,671,647,751,552,509,704,568,725,681,709,744,783,591,459,366,706,534,667,563,506,724,698,703,749,652,526,772,716,669,735,693,673,725,566,653,637,659
"COG0019",668,523,351,717,644,508,486,779,584,562,505,662,684,475,704,417,419,527,475,766,552,527,414,713,732,727,431,479,670,446,554,604,467,633,682,488,358,456,575,480,642,457,422,595,549,589,623,538,480,620,522,576,603,604,654,721,424,573,538,583
"COG0020",272,231,118,253,273,238,233,292,270,234,209,296,269,233,355,163,211,244,211,246,286,222,243,262,239,263,268,234,313,233,259,271,319,277,270,227,198,189,266,245,261,264,240,283,265,281,287,262,243,309,272,257,285,296,253,269,221,261,304,263
"COG0021",666,617,425,728,725,585,829,820,598,650,632,705,683,780,866,405,551,452,481,646,583,464,562,856,540,760,508,532,827,574,697,817,632,690,690,566,455,403,677,571,698,629,447,684,572,694,634,662,532,782,563,660,748,683,685,783,570,642,682,742
"COG0022",598,544,151,482,414,505,439,349,536,405,584,550,442,613,573,278,318,660,299,390,568,388,493,523,347,364,410,449,507,437,309,360,450,287,269,369,337,210,299,221,368,278,355,367,309,303,340,387,261,357,385,341,357,397,356,252,358,299,332,331
"COG0023",28,35,40,32,38,25,31,22,38,52,62,21,30,35,16,42,75,48,39,25,36,44,33,18,25,32,56,51,29,53,32,24,51,36,23,37,33,40,35,44,30,36,34,19,43,29,37,38,55,15,53,17,24,35,33,19,34,14,20,40
"COG0024",312,307,169,312,284,330,274,284,335,286,292,323,307,331,316,184,294,275,238,323,333,278,261,373,248,361,324,287,295,276,344,281,305,357,279,255,253,229,307,242,314,265,276,315,345,314,297,292,251,349,345,318,337,320,317,345,314,279,287,285
"COG0025",127,71,320,94,119,108,168,46,78,140,250,60,100,91,40,183,206,85,278,176,82,162,129,51,160,75,139,145,114,111,34,60,130,68,98,146,163,271,156,124,76,106,214,101,93,86,51,133,226,52,198,73,123,114,97,75,284,162,151,204
"COG0026",276,247,162,276,319,150,54,346,267,286,382,283,326,263,281,163,112,275,141,365,238,280,115,353,352,334,148,157,259,140,301,173,189,260,370,202,156,158,333,166,256,171,144,289,262,274,293,265,152,234,285,307,306,223,293,325,292,283,180,366
"COG0027",69,31,71,75,93,26,0,39,48,125,239,51,54,16,9,21,8,60,36,125,44,87,10,37,50,68,17,21,89,15,28,25,57,12,108,115,73,44,137,8,75,11,30,66,44,49,33,107,23,23,177,90,104,55,75,61,221,104,39,159
"COG0028",1330,1691,620,1611,1294,2051,1476,1569,1509,1671,1327,1460,1437,1745,1353,1308,891,1131,1340,1528,1466,1426,2010,1325,1160,1491,2142,1838,1524,2153,1668,1479,1213,1716,1347,1667,1569,1440,1238,2014,1374,1759,1936,1438,1459,1400,1427,1248,1568,1323,1233,1381,1408,1381,1245,1610,941,1225,1538,1373
"COG0029",179,123,205,194,233,95,117,141,165,255,297,133,166,125,108,137,98,155,153,203,151,154,90,161,137,211,66,60,160,49,58,84,167,41,192,200,207,156,225,71,120,89,73,126,189,157,146,191,82,96,307,166,171,138,160,209,302,194,128,292
"COG0030",334,290,113,252,297,221,236,310,303,257,311,286,280,223,351,157,217,242,206,306,285,300,252,291,291,321,283,291,257,298,280,311,298,319,296,258,208,186,280,267,287,265,236,304,298,280,343,318,266,299,302,258,321,275,310,378,257,254,256,277
"COG0031",431,511,284,505,506,502,481,435,491,583,561,434,508,477,427,391,377,342,409,487,448,508,470,497,436,508,545,584,459,537,593,479,445,555,501,496,469,383,479,473,479,575,545,440,476,425,451,491,551,516,583,498,497,472,486,514,618,481,471,640
"COG0033",57,10,118,51,103,11,4,36,30,99,184,16,24,16,2,69,46,12,48,124,18,79,0,11,51,47,12,10,69,0,6,19,57,5,132,108,56,94,205,11,58,4,19,58,18,68,19,71,28,14,193,91,105,45,95,43,243,140,52,250
"COG0034",566,568,204,605,544,510,517,624,577,498,568,567,589,624,606,313,514,566,338,603,535,502,479,644,487,601,509,559,538,507,382,331,380,363,370,344,288,237,401,344,396,383,298,358,417,355,380,383,307,413,386,366,384,346,366,418,379,352,295,361
"COG0035",66,70,95,68,87,43,44,54,55,75,169,51,62,42,70,74,36,59,71,81,75,74,64,30,57,55,55,69,80,53,43,60,75,63,98,71,71,71,77,63,70,61,62,73,58,104,55,79,48,50,101,100,94,73,73,60,160,92,74,110
"COG0036",287,298,126,286,269,305,251,315,309,290,233,319,263,299,283,171,192,300,195,284,334,278,251,260,238,292,281,269,286,273,234,183,195,268,188,156,150,119,209,196,166,185,174,182,196,183,210,185,150,238,222,202,208,188,189,216,181,210,182,189
"COG0037",599,573,269,540,567,610,575,615,528,501,529,585,539,452,612,344,500,558,415,570,600,489,485,488,511,475,532,583,571,571,672,638,554,716,605,490,506,410,573,537,554,559,482,477,514,529,609,546,564,605,521,466,498,548,544,486,447,538,549,486
"COG0038",135,103,217,126,167,94,105,69,133,193,280,93,134,53,28,183,113,127,187,204,99,194,173,62,131,140,183,177,145,158,71,64,109,59,163,173,157,195,227,178,102,197,224,123,125,176,58,142,221,51,222,160,129,109,151,75,295,199,141,252
"COG0039",378,385,149,412,339,393,301,451,382,266,255,431,390,475,397,208,283,359,223,330,396,304,326,340,314,412,354,321,374,367,466,430,321,416,347,284,294,237,330,336,424,332,303,381,387,353,370,340,317,436,275,307,363,392,392,403,201,308,347,271
"COG0040",168,199,130,229,169,223,194,227,184,203,149,198,217,162,161,133,155,173,152,204,228,184,161,196,222,243,200,207,197,188,272,165,119,277,189,179,176,176,195,197,183,156,192,169,176,189,215,153,177,158,150,221,195,181,195,270,180,214,185,177
"COG0041",165,187,80,201,166,160,159,198,212,156,188,161,173,232,192,125,148,151,113,167,187,172,163,222,177,185,203,152,168,174,201,180,197,200,205,179,142,120,164,174,196,163,170,178,191,188,205,164,174,192,196,173,168,178,187,209,160,170,176,174
"COG0042",440,347,411,451,444,335,356,422,457,448,519,436,443,405,306,351,327,389,381,444,417,415,304,516,453,403,272,251,455,244,386,399,397,372,442,371,376,302,493,326,440,309,242,412,392,399,401,457,313,386,516,440,395,375,439,435,527,460,394,499
"COG0043",218,428,236,50,84,470,296,23,160,313,99,181,47,266,104,197,320,100,271,48,266,221,327,19,78,38,441,442,149,425,479,181,297,446,88,343,591,237,120,398,58,404,384,77,332,154,168,150,430,93,266,156,63,222,216,16,192,162,264,94
"COG0044",720,691,100,768,630,626,694,740,753,549,518,764,739,745,708,378,418,713,391,658,788,534,761,872,669,701,836,728,758,768,739,717,715,775,681,524,553,521,636,731,690,726,760,696,742,709,738,621,656,701,595,647,720,784,705,768,443,606,638,484
"COG0045",538,570,184,503,482,442,412,676,526,400,353,577,548,708,696,291,293,493,352,473,575,424,497,469,483,587,531,521,529,506,623,548,461,544,480,405,366,333,487,606,614,545,514,613,581,490,592,521,487,619,374,379,609,622,498,585,264,440,420,421
"COG0046",935,801,506,945,891,772,937,934,912,841,804,909,955,1131,938,606,820,893,631,736,951,753,834,891,773,1015,861,841,909,875,867,892,897,850,898,772,728,631,934,839,998,915,774,891,960,780,1003,851,841,970,924,883,947,843,861,1020,779,821,824,878
"COG0047",426,402,424,453,380,322,361,437,466,397,380,392,528,524,454,347,403,490,375,308,424,404,364,514,423,434,403,401,410,408,376,479,356,335,425,352,378,315,397,450,473,469,416,511,442,345,475,390,443,499,399,437,455,376,397,445,348,361,412,382
"COG0048",133,162,72,166,147,146,145,163,159,136,143,141,133,188,165,89,153,165,102,157,174,135,107,113,105,162,146,153,145,126,143,153,165,168,149,124,106,102,163,127,167,128,123,155,147,139,139,156,142,166,185,138,132,150,154,133,122,132,142,138
"COG0049",181,197,79,166,174,203,170,167,171,164,167,174,182,247,179,109,168,201,120,177,194,176,183,124,160,190,219,191,202,205,218,183,214,233,165,180,128,147,192,186,172,184,176,188,210,177,179,180,183,176,203,158,189,216,185,184,182,160,195,179
"COG0050",450,460,368,516,465,407,540,468,429,434,506,450,481,625,451,371,394,570,319,449,451,428,449,418,373,491,375,345,519,433,413,502,433,413,473,392,417,358,495,421,481,420,325,488,488,419,399,420,378,476,483,415,498,480,497,522,463,421,416,474
"COG0051",101,104,50,128,87,103,101,116,119,94,116,121,123,128,125,90,118,117,72,108,109,109,98,74,103,109,109,101,134,92,129,121,115,115,92,98,94,78,145,104,114,117,75,128,125,119,96,113,100,132,140,117,133,99,129,109,120,119,89,112
"COG0052",317,279,114,335,267,254,283,293,357,271,274,311,320,302,341,169,242,319,192,285,336,301,217,236,297,316,240,269,322,280,317,283,307,343,274,251,226,213,309,288,297,274,255,294,314,329,337,295,265,336,320,291,298,292,308,318,273,266,269,301
"COG0053",47,35,77,33,49,71,213,39,46,41,29,40,25,45,57,97,49,37,122,29,62,65,188,26,46,15,155,160,42,129,42,57,48,26,50,43,40,150,69,157,24,176,120,31,72,87,57,61,183,35,48,99,34,63,68,12,73,62,42,54
"COG0054",155,151,56,151,173,136,100,156,136,150,163,142,162,120,159,98,79,171,84,167,150,127,119,161,131,161,109,117,142,110,124,148,144,139,174,149,115,102,176,138,151,100,114,140,158,152,163,111,117,162,159,166,133,152,134,156,155,133,126,166
"COG0055",578,480,216,624,537,441,483,670,585,517,567,577,623,728,652,272,328,581,328,612,599,512,400,503,496,709,388,407,631,397,547,633,523,497,606,449,385,326,662,392,601,431,370,576,545,544,539,578,365,667,552,529,646,586,590,685,527,540,478,608
"COG0056",658,552,279,721,713,480,531,790,682,599,651,667,663,748,685,339,350,646,362,662,640,544,475,633,560,768,393,404,690,437,410,462,387,343,429,340,284,220,454,282,488,314,258,490,429,395,445,410,260,490,393,423,495,476,374,453,376,436,397,450
"COG0057",502,457,441,552,553,411,410,574,486,569,638,486,545,536,479,448,545,540,444,625,550,529,350,635,546,522,426,425,596,380,500,527,536,485,508,523,446,410,590,383,544,387,448,567,499,560,477,502,464,462,513,630,548,507,523,575,592,503,463,635
"COG0058",151,74,251,123,395,53,113,80,110,250,380,122,88,51,54,203,171,17,151,238,70,226,87,49,83,118,91,102,151,85,19,94,169,15,243,186,130,185,328,92,130,91,91,125,67,250,48,159,101,61,344,160,181,274,158,94,449,276,131,336
"COG0059",340,393,211,431,381,351,260,412,370,377,383,395,398,419,366,256,251,337,256,360,370,322,263,377,368,461,340,316,368,330,270,219,200,250,276,208,174,163,249,214,235,223,212,284,230,239,231,214,221,252,232,225,261,229,247,284,211,226,221,296
"COG0060",740,716,240,759,764,691,666,817,819,662,712,779,765,737,818,369,708,715,485,746,761,739,560,746,690,785,650,723,765,713,1230,1126,1142,1236,1137,1004,864,678,1119,1066,1132,1110,968,1120,1182,1104,1247,1112,943,1201,1128,1209,1202,1225,1189,1214,923,1010,1071,1056
"COG0061",326,345,127,312,313,282,260,362,318,348,406,316,330,355,303,163,264,295,253,370,293,321,282,361,348,355,334,384,357,362,263,226,197,282,225,220,167,150,245,214,228,193,204,203,208,214,192,235,228,232,279,249,212,223,249,232,231,241,206,262
"COG0062",206,198,196,127,192,272,359,99,111,202,254,130,99,199,141,250,272,60,240,175,144,233,325,76,90,112,331,353,186,361,186,227,208,308,162,250,253,243,210,288,79,366,319,116,157,146,130,137,291,137,243,143,118,212,182,98,250,186,200,233
"COG0063",232,253,201,183,251,324,428,139,180,244,313,175,158,223,140,260,269,73,266,237,208,291,331,140,97,176,355,373,258,404,270,243,263,367,188,270,270,279,229,363,150,374,376,182,144,200,147,206,370,184,269,157,191,221,256,157,339,204,291,328
"COG0064",450,448,49,535,554,395,386,594,459,474,477,519,494,379,517,192,349,396,238,544,446,432,380,481,427,603,471,432,530,436,529,451,429,463,530,416,304,239,561,423,485,405,368,545,464,461,473,441,375,501,452,540,561,471,446,522,468,480,469,567
"COG0065",591,644,208,567,661,598,408,696,636,596,537,623,609,777,669,300,300,590,295,604,681,442,441,521,500,690,555,466,600,522,672,512,542,734,620,492,439,356,601,549,583,502,537,589,669,570,614,550,439,572,529,532,657,597,560,612,436,570,488,580
"COG0066",258,269,100,237,259,271,177,246,262,235,200,320,212,330,336,166,134,261,143,245,297,216,234,187,238,274,218,208,286,216,297,232,261,330,287,229,236,147,268,230,281,253,212,275,314,309,340,276,213,263,277,301,262,281,244,235,204,241,273,265
"COG0067",1167,995,552,1461,1339,831,946,1497,1200,1171,1175,1189,1316,1256,1295,695,485,1072,659,1315,1075,911,819,1446,1129,1288,769,724,1075,771,1119,1012,791,912,1385,923,628,684,1394,908,1192,803,690,1186,1058,1348,1133,1061,696,1097,1160,1363,1271,851,1127,1302,801,1234,1044,1247
"COG0068",2,4,223,2,6,14,46,4,6,0,12,2,6,14,1,187,141,4,97,21,0,30,11,1,9,6,12,6,1,11,1,18,4,4,2,16,31,70,5,17,0,9,14,12,2,1,0,14,10,2,4,4,0,4,0,4,13,3,17,12
"COG0069",1502,1357,815,1882,1731,1291,1310,1961,1644,1510,1544,1640,1772,1810,1784,1066,712,1636,975,1776,1566,1324,1223,1810,1585,1860,1168,1158,1616,1238,1470,1362,1149,1256,1850,1282,955,1038,1737,1255,1741,1259,1145,1654,1532,1624,1570,1519,1082,1677,1362,1680,1755,1291,1583,1846,1158,1583,1480,1785
"COG0070",1073,916,517,1408,1258,755,741,1435,1131,1112,1037,1233,1319,1166,1320,637,435,995,602,1228,987,764,656,1374,1034,1064,662,623,979,647,966,1010,673,862,1211,917,690,674,1193,696,1124,673,587,1052,1024,1186,1091,980,635,973,1084,1210,1161,783,1132,1193,686,1122,966,1247
"COG0071",184,211,158,276,401,218,207,335,187,245,145,283,218,184,241,123,774,101,157,280,187,401,151,259,228,197,243,222,245,229,244,231,453,214,435,190,163,169,312,167,339,225,197,303,172,351,211,235,194,242,162,307,285,364,192,208,151,600,237,296
"COG0072",824,779,262,834,935,791,610,964,880,794,777,959,845,698,930,431,532,754,432,923,870,702,680,694,838,962,591,632,890,724,928,854,816,944,927,700,639,474,831,679,827,663,622,875,821,822,874,799,605,911,866,871,904,848,865,916,717,799,853,841
"COG0073",697,666,427,832,660,548,554,765,749,680,631,753,784,644,845,494,438,679,547,689,684,566,545,689,818,571,522,502,714,512,689,752,690,648,711,564,566,467,709,548,652,539,611,705,725,685,706,646,507,781,761,715,703,641,711,656,648,585,679,571
"COG0074",398,434,98,394,346,406,300,432,414,260,220,437,368,603,441,239,192,334,292,304,436,319,439,352,369,433,495,494,452,482,476,434,353,443,301,287,282,277,306,488,414,445,427,404,453,364,409,396,402,496,296,299,468,418,352,424,174,303,374,314
"COG0075",320,410,292,282,310,380,295,173,274,411,502,230,294,254,162,383,261,238,350,329,230,390,453,176,201,297,502,433,315,536,301,243,247,332,315,405,372,311,377,472,309,411,439,308,286,297,194,284,400,212,425,352,330,214,274,271,495,358,231,484
"COG0076",168,137,225,98,128,127,239,74,129,207,241,107,98,144,71,216,175,216,233,173,157,205,264,44,127,83,206,187,135,172,68,131,151,119,201,179,195,172,193,221,94,220,181,144,120,128,80,156,231,84,263,146,125,128,178,79,280,147,149,196
"COG0077",319,317,172,406,324,326,244,378,315,330,338,341,379,334,315,196,169,299,215,337,311,280,246,342,358,392,246,269,328,269,328,312,265,330,381,251,217,196,362,268,348,255,225,353,287,331,345,306,247,344,297,358,366,276,315,410,279,264,306,288
"COG0078",306,309,154,295,277,322,254,329,267,271,252,292,309,327,278,193,242,261,230,259,291,276,261,371,262,340,377,317,346,319,333,282,290,372,278,309,263,230,287,337,279,341,262,253,298,289,317,228,299,298,243,294,245,318,288,313,251,282,294,261
"COG0079",529,502,444,530,596,486,637,528,498,625,617,524,524,411,497,487,566,436,483,640,458,595,545,518,497,578,540,559,523,576,564,482,408,615,591,568,411,526,578,533,422,590,588,465,498,520,502,476,511,472,589,435,480,467,459,578,563,574,465,620
"COG0080",145,143,78,176,143,134,154,160,203,131,157,159,174,203,179,105,168,134,124,137,178,164,129,115,125,173,164,159,143,172,165,152,143,179,168,133,93,120,143,140,145,175,144,159,138,178,152,145,142,165,156,172,153,160,162,145,167,126,153,164
"COG0081",262,265,111,267,289,255,251,277,291,264,270,247,271,329,307,165,258,221,173,250,288,221,186,184,245,275,247,264,270,266,313,293,297,306,256,252,195,176,270,279,240,241,219,258,257,260,233,249,272,292,252,253,259,281,288,276,246,246,277,281
"COG0082",444,388,158,425,465,340,312,494,436,410,448,426,455,521,507,227,210,332,208,420,432,329,290,503,359,433,312,356,450,322,438,394,370,449,441,336,300,222,437,353,486,332,296,416,467,447,407,417,297,473,432,315,502,404,453,495,376,417,315,449
"COG0083",69,86,118,68,64,111,39,23,78,110,145,54,55,88,24,87,110,61,100,78,60,95,90,39,77,50,138,132,81,150,99,58,60,160,69,91,72,73,100,119,71,107,139,60,62,56,34,90,131,47,134,77,84,72,72,47,169,84,76,128
"COG0084",247,243,315,299,256,262,293,322,281,283,286,257,248,258,328,271,316,274,277,267,246,300,248,342,288,269,208,288,298,265,275,318,238,303,272,240,236,223,254,286,288,293,207,285,252,247,290,297,262,314,263,307,270,287,270,289,305,244,270,235
"COG0085",1436,1398,670,1737,1476,1369,1277,1730,1476,1354,1346,1522,1551,1680,1781,802,1283,1424,955,1499,1660,1247,1186,1446,1315,1667,1213,1233,1515,1271,1549,1561,1577,1568,1448,1333,1053,947,1374,1240,1600,1295,1232,1427,1534,1374,1540,1348,1181,1464,1465,1410,1583,1660,1549,1552,1203,1294,1474,1355
"COG0086",1083,967,435,1141,1122,898,891,1136,1229,1127,1165,1167,1123,1206,1133,534,799,1090,572,1154,1219,893,795,803,906,1178,707,739,1189,738,1568,1625,1700,1513,1593,1463,1119,901,1737,1171,1864,1234,1174,1593,1758,1604,1602,1574,1071,1650,1956,1612,1829,1758,1673,1697,1613,1567,1580,1622
"COG0087",290,258,101,281,287,255,207,299,256,217,266,254,270,324,286,157,264,267,193,252,302,246,235,182,211,251,296,243,254,276,271,273,251,327,276,255,192,181,282,250,250,263,244,270,260,238,259,258,244,249,267,207,254,263,271,255,225,257,263,251
"COG0088",247,227,81,226,226,210,199,256,209,216,224,206,227,244,276,124,220,204,134,241,254,227,171,152,214,243,208,218,237,244,252,227,241,291,234,189,159,153,261,225,209,201,178,212,265,252,277,220,199,220,229,235,212,226,232,239,196,224,240,266
"COG0089",118,99,52,104,84,81,89,102,110,78,68,105,100,86,110,46,60,112,66,101,108,88,99,45,80,90,79,99,103,96,122,94,99,121,96,91,78,63,103,95,98,100,107,105,102,101,110,94,75,106,122,111,95,100,103,88,114,106,84,89
"COG0090",323,271,157,375,307,314,271,352,345,289,346,319,314,405,321,158,272,292,201,328,312,271,272,233,227,342,281,249,340,316,371,331,322,351,354,282,253,181,348,272,318,277,244,325,330,311,294,313,246,339,313,306,376,286,338,344,296,304,305,371
"COG0091",178,139,65,144,140,126,125,130,165,105,135,134,142,167,169,100,100,123,83,140,150,128,118,82,138,144,103,148,142,137,136,132,142,165,133,131,110,87,166,147,140,129,132,137,149,153,158,157,118,137,154,152,147,158,118,119,124,116,139,137
"COG0092",258,253,114,285,254,260,218,312,292,235,256,309,281,311,286,135,227,245,176,240,278,211,209,191,198,247,217,237,276,240,280,292,274,324,273,238,205,176,307,232,283,220,223,278,301,262,287,240,226,288,283,246,274,276,288,267,239,284,250,254
"COG0093",134,125,59,132,152,136,98,129,152,127,141,119,157,152,152,76,101,159,91,122,169,122,114,102,127,143,109,116,122,113,135,137,165,151,116,112,106,84,144,107,135,128,115,139,159,130,129,135,141,144,148,112,141,145,133,150,112,107,135,137
"COG0094",215,205,97,240,224,216,191,230,223,180,194,213,213,185,244,101,209,209,168,224,263,203,208,106,205,235,208,222,222,214,216,229,211,244,201,196,173,136,209,234,230,191,195,221,247,208,227,220,203,243,236,212,224,234,223,236,197,211,195,208
"COG0095",38,39,44,38,37,54,180,22,36,88,101,29,24,11,7,26,112,5,43,69,24,66,63,18,21,37,75,65,57,62,16,14,45,23,47,55,72,38,64,50,25,77,55,24,7,47,9,46,69,13,78,39,49,34,54,18,106,63,37,81
