"","DOM010","NLF009","NLF012","DOM024","DOM008","NLF005","NOM013","NOM007","DOM016","DLM018","NLM006","DOM021"
"COG0173",430,330,386,355,241,467,463,539,368,480,319,381
"COG0174",170,203,207,189,177,161,172,135,164,281,143,134
"COG0175",239,146,204,212,216,207,199,152,269,199,222,185
"COG0176",115,149,119,140,170,106,103,75,137,117,105,153
"COG0177",154,135,144,150,135,162,154,152,128,192,138,134
"COG0178",802,736,853,763,844,909,915,937,950,1043,822,855
"COG0179",126,87,97,119,120,107,103,93,125,124,154,145
"COG0180",252,274,281,261,231,278,314,326,276,330,335,199
"COG0181",53,18,33,36,23,32,56,35,42,36,56,33
"COG0182",42,36,19,27,25,56,51,20,67,36,16,28
"COG0183",81,84,86,68,76,108,123,64,85,92,66,75
"COG0184",43,60,51,57,66,47,112,111,63,73,119,84
"COG0185",91,108,92,103,90,110,99,103,93,116,98,71
"COG0186",65,66,59,62,59,111,106,125,63,94,105,67
"COG0187",850,776,832,778,601,929,755,1017,886,1046,778,642
"COG0188",981,816,997,933,700,1140,994,1152,969,1139,858,847
"COG0189",37,45,15,15,32,23,17,25,20,12,28,28
"COG0190",220,224,191,210,212,217,222,244,218,248,152,204
"COG0191",307,258,235,290,260,282,319,330,285,344,371,245
"COG0192",410,286,360,356,277,335,340,339,318,337,342,292
"COG0193",146,147,158,151,123,148,147,171,125,183,148,152
"COG0194",177,195,190,206,189,248,240,224,160,205,178,173
"COG0195",315,252,288,296,222,341,319,348,264,316,393,275
"COG0196",175,159,186,186,125,203,115,139,104,160,129,111
"COG0197",99,160,128,151,124,188,152,175,162,154,128,141
"COG0198",77,78,89,71,69,121,127,145,84,129,95,103
"COG0199",69,65,43,70,87,57,63,90,50,80,89,71
"COG0200",131,135,121,144,130,156,179,158,137,158,113,123
"COG0201",205,221,221,200,144,263,355,509,326,409,274,286
"COG0202",159,152,165,169,118,212,274,311,231,332,271,234
"COG0203",128,122,131,119,103,156,139,159,131,123,134,129
"COG0204",380,428,357,485,423,374,338,323,434,335,361,361
"COG0205",798,807,957,859,719,908,701,758,907,795,750,836
"COG0206",293,287,327,280,245,349,328,377,310,413,319,264
"COG0207",194,185,156,161,190,158,215,187,151,200,141,308
"COG0208",61,102,74,88,111,45,46,36,110,70,70,41
"COG0209",442,289,362,389,568,343,274,383,519,378,429,449
"COG0210",721,773,853,710,662,962,1039,1155,1090,1381,980,991
"COG0211",50,62,46,69,51,76,104,91,57,57,69,44
"COG0212",126,123,126,140,133,114,142,131,122,139,158,139
"COG0213",20,63,69,62,18,111,73,110,40,85,57,34
"COG0214",60,32,45,26,5,115,95,154,89,92,53,27
"COG0215",388,267,350,306,274,353,384,355,383,397,292,356
"COG0216",265,211,225,173,165,255,234,313,197,267,226,188
"COG0217",214,185,201,167,155,221,172,224,152,202,163,200
"COG0218",108,123,111,95,97,150,176,200,131,161,147,89
"COG0219",51,61,52,49,30,99,94,95,30,108,46,44
"COG0220",192,175,172,194,162,168,198,239,197,206,183,200
"COG0221",30,30,37,52,8,75,29,50,27,43,12,9
"COG0222",53,102,81,89,70,113,95,132,79,96,75,60
"COG0223",226,209,265,231,231,232,166,135,176,170,188,132
"COG0224",256,245,248,275,198,326,286,264,268,262,169,221
"COG0225",69,88,55,82,136,46,80,46,126,51,110,115
"COG0226",244,220,257,296,254,288,275,263,295,256,309,227
"COG0227",32,34,38,49,59,45,61,43,38,44,71,49
"COG0228",85,64,64,84,64,73,84,105,61,86,67,67
"COG0229",45,48,27,39,102,18,18,10,44,9,44,50
"COG0230",24,39,40,40,36,22,31,26,24,34,37,41
"COG0231",135,150,153,142,113,171,185,227,127,165,166,150
"COG0232",203,204,263,257,190,263,274,264,225,332,279,241
"COG0233",167,153,152,178,131,194,179,192,145,166,175,158
"COG0234",76,99,70,124,80,80,110,85,66,81,63,101
"COG0235",347,263,265,240,311,270,309,228,319,317,395,295
"COG0236",108,154,115,130,73,138,163,144,96,81,143,75
"COG0237",145,122,142,137,118,151,88,124,84,106,85,87
"COG0238",37,41,32,29,24,47,90,99,62,77,68,49
"COG0239",44,79,53,69,90,28,57,15,36,29,36,78
"COG0240",232,199,234,234,228,232,251,263,238,251,232,254
"COG0241",202,124,144,168,260,79,137,65,199,147,161,211
"COG0242",173,144,199,193,125,198,191,201,166,201,137,158
"COG0243",176,102,27,116,202,64,84,54,312,56,208,96
"COG0244",107,121,89,116,74,123,184,117,82,164,115,117
"COG0245",139,137,178,142,104,161,126,143,129,123,134,160
"COG0246",296,317,325,216,260,294,261,192,293,383,363,186
"COG0247",296,218,265,212,299,173,136,148,279,163,276,266
"COG0248",180,156,97,120,152,150,199,122,257,225,275,100
"COG0249",719,691,716,738,579,735,712,804,619,845,811,723
"COG0250",157,166,134,175,149,226,227,230,163,255,156,158
"COG0251",300,236,237,240,276,196,190,188,219,191,205,224
"COG0252",338,318,358,409,416,263,257,276,405,267,311,484
"COG0253",194,195,207,214,176,192,224,196,198,240,179,193
"COG0254",45,48,46,31,58,70,42,41,28,40,32,42
"COG0255",25,41,26,28,16,44,45,45,28,33,19,24
"COG0256",125,100,112,106,99,149,122,184,135,142,97,100
"COG0257",3,5,8,6,3,0,12,20,3,4,2,6
"COG0258",524,414,482,450,430,489,472,562,497,580,554,484
"COG0259",39,49,42,52,59,16,7,10,52,5,19,30
"COG0260",31,8,5,16,24,11,24,10,58,25,24,22
"COG0261",84,91,63,98,76,109,105,113,80,115,83,101
"COG0262",137,144,145,133,132,112,181,150,152,150,131,179
"COG0263",234,162,242,162,140,168,197,114,221,236,214,189
"COG0264",263,206,280,221,201,284,188,208,158,193,147,173
"COG0265",363,352,384,425,385,416,381,478,369,431,311,431
"COG0266",52,34,23,32,45,24,66,13,57,33,67,31
"COG0267",28,30,16,36,38,27,29,48,20,29,33,30
"COG0268",26,28,13,12,22,40,57,44,21,41,43,17
"COG0269",1,3,8,3,10,1,0,5,16,2,12,5
"COG0270",539,728,553,535,98,782,1960,1118,491,544,544,513
"COG0271",0,0,0,0,0,1,0,0,2,0,3,0
"COG0272",372,474,404,414,399,568,508,612,402,420,403,377
"COG0274",198,163,175,155,138,174,170,191,184,193,312,244
"COG0275",219,248,249,240,198,289,258,305,240,272,253,233
"COG0276",2,4,1,9,9,2,1,2,18,2,8,3
"COG0277",177,184,231,181,339,72,105,111,207,145,148,171
"COG0278",0,1,0,0,3,1,0,2,4,0,5,0
"COG0279",35,34,16,21,77,17,45,21,83,50,48,24
"COG0280",658,563,665,590,699,523,458,563,681,631,597,760
"COG0281",402,397,417,359,442,322,265,371,419,338,303,424
"COG0282",272,215,265,257,171,369,305,293,219,294,228,255
"COG0283",89,77,97,85,83,96,117,137,133,182,200,121
"COG0284",207,185,242,214,172,233,214,223,206,217,211,213
"COG0285",279,285,286,297,223,304,350,346,284,339,280,265
"COG0286",703,679,622,593,375,711,797,827,648,788,925,808
"COG0287",101,116,118,152,71,124,158,132,79,120,105,88
"COG0288",61,55,41,44,74,33,24,17,48,72,45,40
"COG0289",196,210,222,216,177,252,145,133,129,155,119,167
"COG0290",124,129,170,181,146,174,194,209,136,181,164,124
"COG0291",52,66,50,61,43,51,39,36,23,29,42,43
"COG0292",79,80,62,84,81,109,123,145,78,96,103,66
"COG0293",3,8,2,5,5,5,9,1,8,1,12,4
"COG0294",162,96,140,150,188,133,183,163,192,164,187,193
"COG0295",86,98,107,92,83,103,113,104,97,136,104,100
"COG0296",632,525,603,513,457,603,493,537,456,708,462,457
"COG0297",255,259,308,340,216,338,273,326,245,294,236,243
"COG0298",4,2,5,15,7,1,14,6,18,6,16,4
"COG0299",118,145,160,180,130,122,155,107,144,151,110,217
"COG0300",155,159,169,163,144,196,171,287,176,154,135,99
"COG0301",77,110,123,115,30,166,136,145,52,134,61,59
"COG0302",149,131,123,114,116,114,177,142,149,149,118,110
"COG0303",80,87,81,64,44,53,69,60,122,82,106,47
"COG0304",411,425,408,405,389,444,396,395,497,393,432,365
"COG0305",447,388,466,458,435,344,424,456,466,567,491,392
"COG0306",84,73,25,59,128,27,84,17,121,73,132,58
"COG0307",144,115,106,115,112,105,126,92,131,117,114,128
"COG0308",24,55,48,37,99,21,50,16,96,95,31,148
"COG0309",57,61,83,95,40,75,97,60,87,100,89,38
"COG0310",10,13,19,22,9,21,25,13,20,15,37,8
"COG0311",37,29,29,22,7,72,59,127,70,53,40,26
"COG0312",179,165,205,195,171,107,36,118,155,47,93,180
"COG0313",251,236,299,286,296,255,193,248,207,174,219,177
"COG0314",2,2,0,1,2,2,1,1,1,1,2,6
"COG0315",38,34,30,16,18,23,32,19,45,32,38,25
"COG0316",10,5,1,4,14,0,1,1,8,1,26,12
"COG0317",684,565,635,658,588,738,650,818,658,732,712,717
"COG0318",428,495,503,475,542,427,556,377,488,368,356,423
"COG0319",137,157,138,157,127,141,144,163,132,157,92,128
"COG0320",126,109,104,103,139,67,86,64,108,84,117,159
"COG0321",78,77,85,76,119,47,50,33,85,42,55,143
"COG0322",403,325,352,360,382,401,440,475,348,481,438,350
"COG0323",330,373,346,322,352,379,371,472,388,292,334,329
"COG0324",283,280,296,337,368,288,183,265,202,225,208,254
"COG0325",140,179,149,164,122,178,180,186,159,189,192,155
"COG0326",293,319,269,318,262,310,554,441,402,475,371,385
"COG0327",155,115,134,135,167,113,151,134,154,170,138,167
"COG0328",23,66,38,60,17,41,121,61,23,64,23,61
"COG0329",381,447,482,434,425,399,356,458,426,401,338,280
"COG0330",310,311,288,213,171,324,303,361,241,270,248,164
"COG0331",226,179,211,212,207,208,192,250,233,292,203,209
"COG0332",377,429,329,347,353,264,291,235,380,276,346,325
"COG0333",36,32,34,33,39,28,44,49,31,34,51,22
"COG0334",505,435,486,470,487,506,435,555,506,469,427,521
"COG0335",103,100,85,88,77,131,73,86,49,84,65,51
"COG0336",151,138,148,187,145,181,165,203,143,194,150,124
"COG0337",252,162,194,193,161,192,203,238,196,277,220,184
"COG0338",105,152,106,122,109,110,227,160,47,144,322,109
"COG0339",540,428,480,471,694,334,416,324,578,346,652,642
"COG0340",202,197,221,210,201,194,249,206,195,216,205,194
"COG0341",142,181,154,109,104,234,155,153,149,130,129,115
"COG0342",427,409,434,352,332,604,360,519,360,404,341,322
"COG0343",279,248,258,231,217,279,176,204,153,172,157,183
"COG0344",95,69,100,79,38,122,115,107,70,93,45,51
"COG0345",206,200,168,186,177,176,168,113,171,177,157,189
"COG0346",228,230,221,276,381,138,272,166,266,193,305,355
"COG0347",139,166,232,256,55,247,208,182,118,255,120,89
"COG0348",235,222,213,173,211,157,241,145,231,172,196,147
"COG0349",1,1,2,8,9,1,4,2,5,21,5,3
"COG0350",139,106,126,142,136,111,145,115,97,100,116,128
"COG0351",202,174,212,217,163,174,215,192,206,246,241,209
"COG0352",171,115,171,154,116,226,194,199,192,226,128,117
"COG0353",173,158,169,163,131,204,166,199,157,198,152,188
"COG0354",3,0,1,1,5,3,2,5,7,0,18,1
"COG0355",46,45,52,67,37,68,65,82,81,89,64,79
"COG0356",198,259,275,261,180,320,238,207,238,310,202,189
"COG0357",148,139,160,182,119,190,171,205,112,232,159,156
"COG0358",559,753,587,751,475,634,839,717,530,541,818,561
"COG0359",95,105,113,107,98,143,153,158,114,155,184,116
"COG0360",74,82,67,105,60,100,116,127,84,112,103,85
"COG0361",69,74,55,88,49,100,86,87,66,89,83,47
"COG0362",112,112,112,137,146,53,98,30,172,69,125,163
"COG0363",443,440,465,423,480,341,339,414,468,261,438,636
"COG0364",118,125,134,152,211,56,83,34,158,37,119,206
"COG0365",242,168,218,244,313,169,164,165,220,161,247,259
"COG0366",993,1129,1154,1167,954,1524,1049,1641,1158,1536,1146,908
"COG0367",514,320,303,254,274,269,314,414,286,303,272,188
"COG0368",90,75,71,67,64,78,82,59,89,86,57,59
"COG0369",1,1,0,0,6,2,0,1,7,1,9,3
"COG0370",713,493,824,656,398,775,638,863,512,801,449,521
"COG0371",117,97,134,132,77,127,178,80,88,80,100,58
"COG0372",319,324,403,338,244,367,368,242,307,409,263,296
"COG0373",57,29,56,43,25,36,84,35,62,59,83,32
"COG0374",37,20,11,22,58,9,65,4,115,23,77,35
"COG0375",15,19,15,23,18,33,44,14,43,33,28,20
"COG0376",1,3,0,0,13,0,0,0,12,0,19,4
"COG0377",55,49,66,59,75,49,65,59,65,83,88,69
"COG0378",51,39,37,50,37,57,107,31,97,101,79,34
"COG0379",167,161,198,205,207,170,138,231,177,218,263,211
"COG0380",69,87,55,83,99,50,44,14,111,3,90,82
"COG0381",317,418,390,367,384,213,302,267,360,127,217,342
"COG0382",14,23,18,13,8,50,68,62,56,43,53,27
"COG0383",419,359,245,267,254,181,171,95,220,311,227,238
"COG0384",18,12,5,6,29,11,12,9,8,12,4,5
"COG0385",58,44,51,43,43,41,103,73,63,158,80,74
"COG0386",29,77,15,43,72,46,35,70,60,43,35,16
"COG0387",0,1,0,0,3,0,0,0,4,0,8,0
"COG0388",707,597,798,711,647,645,695,634,674,710,681,821
"COG0389",399,367,448,380,311,443,433,485,294,454,346,365
"COG0390",38,36,60,59,78,60,21,88,53,20,41,92
"COG0391",54,11,15,17,25,30,47,59,56,38,34,24
"COG0392",30,52,73,64,37,63,89,113,43,98,61,28
"COG0393",85,56,63,98,109,55,77,58,74,31,76,54
"COG0394",220,200,259,188,217,202,223,164,210,240,214,228
"COG0395",620,1048,762,624,321,1249,752,964,490,752,312,288
"COG0396",171,137,181,164,150,177,179,218,153,200,199,196
"COG0397",1,1,0,0,6,0,0,0,4,0,8,4
"COG0398",19,44,25,62,41,40,55,30,22,59,46,24
"COG0399",442,604,610,540,773,515,356,501,705,254,308,435
"COG0400",0,3,1,0,8,2,2,2,5,6,6,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",269,176,117,108,246,178,265,85,291,258,181,165
"COG0403",266,199,293,213,305,169,175,181,265,218,268,358
"COG0404",157,147,149,147,177,100,149,117,137,141,214,213
"COG0405",55,12,8,10,53,10,9,4,10,31,20,13
"COG0406",154,202,217,175,109,338,261,313,199,351,175,164
"COG0407",56,59,55,97,117,38,54,24,100,39,42,39
"COG0408",0,1,0,0,2,0,0,0,2,0,3,2
"COG0409",32,19,26,30,31,11,54,4,52,30,80,21
"COG0410",75,68,65,65,41,96,100,68,97,88,60,66
"COG0411",70,72,73,69,46,65,83,63,79,93,64,69
"COG0412",0,0,0,1,12,2,0,0,13,0,17,5
"COG0413",130,106,125,91,140,142,130,173,170,147,145,172
"COG0414",136,124,138,147,174,112,156,160,152,151,204,201
"COG0415",1,2,0,0,3,0,0,4,11,0,7,5
"COG0416",130,104,118,115,37,143,155,117,83,145,99,59
"COG0417",0,4,1,0,11,2,0,0,9,0,16,7
"COG0418",1,0,0,0,3,0,0,0,8,0,6,2
"COG0419",365,355,323,399,380,482,652,676,644,321,677,325
"COG0420",255,250,211,213,180,253,340,351,274,245,231,216
"COG0421",61,107,86,70,20,149,67,102,85,84,42,42
"COG0422",295,195,259,210,198,270,207,283,301,254,222,188
"COG0423",332,300,370,318,225,408,358,340,274,328,296,279
"COG0424",147,118,122,163,137,133,174,153,141,176,135,169
"COG0425",226,199,188,204,223,208,125,269,281,211,244,257
"COG0426",363,349,344,320,274,245,352,279,267,338,288,310
"COG0427",324,243,266,229,224,175,350,145,290,361,370,339
"COG0428",100,124,113,97,52,181,157,241,79,132,72,46
"COG0429",21,7,1,2,7,2,8,2,21,4,14,6
"COG0430",0,0,0,0,5,0,0,0,3,0,6,1
"COG0431",0,4,1,2,11,2,1,1,6,11,9,6
"COG0432",32,41,52,41,56,32,46,22,63,56,63,59
"COG0433",46,220,76,51,18,138,137,109,64,164,141,174
"COG0434",2,4,3,5,3,4,11,7,26,6,12,6
"COG0435",3,9,0,3,24,9,4,22,19,16,15,6
"COG0436",1074,1122,1269,1307,1181,1186,1103,1328,1191,1385,1176,1352
"COG0437",58,46,42,60,55,31,40,32,107,21,46,25
"COG0438",3131,4152,3116,3774,4765,3203,3321,4120,3016,2400,3176,4130
"COG0439",353,268,252,289,415,184,244,210,393,208,305,256
"COG0440",97,122,123,129,106,105,94,112,101,120,70,127
"COG0441",647,655,581,688,610,772,716,753,666,770,596,645
"COG0442",227,174,225,158,145,261,336,394,299,424,276,264
"COG0443",511,514,522,434,346,717,537,856,528,748,425,397
"COG0444",252,270,203,206,119,240,257,206,233,224,195,151
"COG0445",535,410,468,452,360,520,336,378,391,331,345,270
"COG0446",746,493,541,476,507,503,531,479,781,506,561,476
"COG0447",90,72,90,76,126,85,60,121,135,89,109,117
"COG0448",274,317,323,289,110,387,308,327,230,434,167,153
"COG0449",258,286,254,262,148,274,462,432,396,527,401,342
"COG0450",104,111,82,107,163,86,105,61,130,72,105,131
"COG0451",1196,1422,1145,1235,1595,1008,1095,986,1216,902,948,1346
"COG0452",283,218,298,261,196,249,211,296,230,271,210,215
"COG0454",615,768,600,628,741,680,867,892,623,586,712,723
"COG0455",22,32,24,22,1,65,46,38,25,40,5,14
"COG0456",94,80,67,87,105,131,111,106,89,98,51,53
"COG0457",1684,1517,1412,1664,1724,1563,920,1445,1028,982,1258,1384
"COG0458",931,793,989,922,862,880,815,772,948,978,839,942
"COG0459",238,209,267,180,164,255,378,366,302,440,301,313
"COG0460",350,339,427,387,356,427,352,470,401,478,397,390
"COG0461",152,147,131,145,120,180,163,156,174,205,189,143
"COG0462",306,225,271,255,201,350,263,354,219,312,198,253
