"","DLM009","DLM020","DLF009","DLM002","NLF007","NLM026","DLM028","DLM017","DLM003","NOM019","NOF012","NLM010"
"COG0270",884,374,467,1144,641,543,566,471,599,502,477,600
"COG0271",1,1,33,1,0,0,10,0,1,1,0,0
"COG0272",455,315,412,438,532,465,443,452,3774,590,625,414
"COG0274",145,165,154,187,170,148,133,210,214,195,149,129
"COG0275",184,141,105,208,171,209,255,281,186,265,329,276
"COG0276",50,4,54,2,2,1,18,1,7,8,4,6
"COG0277",304,139,448,88,103,77,243,111,232,113,178,109
"COG0278",3,0,21,0,0,0,1,0,0,0,0,1
"COG0279",59,55,110,21,15,30,52,36,37,78,24,17
"COG0280",193,645,456,442,459,494,486,510,517,476,590,517
"COG0281",220,360,243,267,313,331,329,305,207,346,371,310
"COG0282",226,127,147,184,212,280,243,302,268,299,458,253
"COG0283",156,132,145,156,163,202,159,218,149,191,210,147
"COG0284",180,168,156,199,225,193,189,241,168,248,204,234
"COG0285",346,222,214,332,328,321,336,335,224,359,207,308
"COG0286",535,513,543,787,678,612,760,1073,555,659,438,634
"COG0287",226,87,122,149,169,157,154,132,108,184,99,175
"COG0288",114,96,118,62,29,38,46,66,58,50,26,40
"COG0289",236,193,146,175,183,167,201,234,182,212,147,200
"COG0290",175,83,132,166,163,185,133,166,147,173,206,137
"COG0291",59,34,51,62,37,58,33,42,68,59,60,49
"COG0292",107,47,96,110,104,128,102,96,93,114,142,80
"COG0293",24,0,20,2,4,2,9,2,1,9,1,7
"COG0294",85,154,227,118,110,94,123,140,185,186,91,115
"COG0295",71,84,97,118,115,130,95,105,102,128,184,108
"COG0296",616,415,333,623,716,640,333,294,326,346,262,418
"COG0297",224,186,136,317,316,342,264,279,250,309,195,248
"COG0298",19,11,38,11,9,3,19,12,9,5,7,12
"COG0299",241,101,101,127,168,155,150,92,121,153,91,133
"COG0300",165,138,101,161,167,196,115,156,163,192,238,156
"COG0301",238,42,121,159,178,194,157,100,57,165,176,135
"COG0302",180,124,97,125,122,94,112,133,1917,152,85,162
"COG0303",216,39,74,101,90,82,70,63,53,102,52,79
"COG0304",587,393,426,363,426,358,384,468,308,358,394,644
"COG0305",371,573,457,464,368,484,332,421,397,459,570,391
"COG0306",40,93,189,73,27,33,50,29,19,32,69,43
"COG0307",96,130,106,115,116,73,96,153,120,108,88,116
"COG0308",276,88,192,52,37,21,54,12,106,44,19,60
"COG0309",184,46,87,90,93,57,76,56,30,50,49,87
"COG0310",113,6,47,25,45,20,27,29,30,21,12,16
"COG0311",110,6,20,100,50,36,23,43,38,36,28,30
"COG0312",70,224,135,84,105,53,157,135,174,86,102,75
"COG0313",246,232,203,259,253,253,196,257,321,276,316,248
"COG0314",36,1,30,2,0,1,11,1,0,4,1,2
"COG0315",80,15,42,42,31,39,30,28,17,30,23,24
"COG0316",35,10,122,0,0,0,46,4,2,5,3,10
"COG0317",574,613,500,664,695,703,534,759,633,702,721,612
"COG0318",318,427,572,395,525,345,489,476,305,547,851,552
"COG0319",166,102,105,182,165,137,133,161,120,157,155,137
"COG0320",58,104,102,50,63,64,111,83,159,77,81,86
"COG0321",35,94,99,32,27,38,69,64,97,49,59,65
"COG0322",420,353,332,420,393,413,393,396,367,503,533,367
"COG0323",384,320,272,339,344,386,319,270,324,375,580,332
"COG0324",249,317,205,258,303,307,267,365,320,293,385,261
"COG0325",144,109,166,180,170,160,174,186,151,206,128,148
"COG0326",582,426,361,453,469,457,440,446,399,441,657,502
"COG0327",133,102,114,141,133,123,107,166,167,174,106,98
"COG0328",110,13,91,93,59,80,57,34,1316,150,78,31
"COG0329",309,372,429,408,342,365,372,440,396,406,399,339
"COG0330",177,134,249,189,258,257,320,274,172,293,357,306
"COG0331",218,163,286,221,163,200,184,239,185,202,215,206
"COG0332",383,403,199,325,293,230,222,358,353,279,374,371
"COG0333",27,29,30,45,35,26,25,22,46,39,56,20
"COG0334",336,400,312,410,531,413,282,328,262,344,241,247
"COG0335",133,61,75,129,134,119,85,104,85,107,145,109
"COG0336",210,130,128,173,191,170,164,197,136,239,217,181
"COG0337",219,173,243,236,246,226,232,253,219,285,150,187
"COG0338",95,73,339,149,119,136,165,116,105,144,132,165
"COG0339",84,607,412,320,364,250,354,600,704,461,337,380
"COG0340",334,172,135,216,200,239,142,193,128,176,154,142
"COG0341",122,159,205,166,189,240,216,159,118,142,267,171
"COG0342",376,421,261,422,522,448,459,496,406,377,446,435
"COG0343",249,211,209,332,276,321,241,301,218,302,346,257
"COG0344",168,42,123,117,128,168,143,80,47,142,111,80
"COG0345",210,215,178,190,170,172,194,192,147,201,146,168
"COG0346",267,331,192,239,182,169,193,199,305,200,281,225
"COG0347",184,100,70,213,279,271,182,207,86,216,134,249
"COG0348",118,217,173,156,205,184,225,249,338,178,152,221
"COG0349",2,4,127,0,4,2,46,17,0,8,1,4
"COG0350",66,121,155,120,137,116,136,147,102,186,133,139
"COG0351",147,167,118,243,193,175,144,281,166,200,145,179
"COG0352",93,79,98,120,136,85,138,153,124,175,120,167
"COG0353",156,147,142,184,184,195,160,200,109,204,197,155
"COG0354",35,4,49,1,0,2,17,1,1,5,3,6
"COG0355",73,55,70,76,64,68,71,66,56,66,34,82
"COG0356",352,191,166,278,317,231,226,250,186,217,126,302
"COG0357",163,77,128,136,119,122,141,138,137,172,240,148
"COG0358",501,471,365,723,775,840,697,664,543,819,805,678
"COG0359",154,103,122,156,134,149,116,126,132,159,162,123
"COG0360",86,40,84,101,102,109,100,100,97,107,128,64
"COG0361",88,47,59,82,72,95,81,94,78,67,99,54
"COG0362",120,157,163,81,51,29,86,82,126,68,77,96
"COG0363",297,529,387,383,282,360,306,668,467,327,262,342
"COG0364",115,208,146,74,70,42,106,89,151,77,93,123
"COG0365",83,224,255,159,182,187,161,272,152,208,101,192
"COG0366",1711,933,1433,1552,1800,1748,1345,2064,1244,1134,810,1020
"COG0367",422,286,179,283,296,425,277,287,328,291,710,366
"COG0368",57,56,52,67,81,78,71,32,54,62,41,57
"COG0369",3,5,119,0,0,0,52,23,0,15,0,2
"COG0370",699,451,489,730,817,920,633,717,539,903,570,618
"COG0371",150,59,112,131,112,127,173,77,77,146,80,75
"COG0372",480,252,261,428,353,449,336,365,192,336,235,386
"COG0373",144,34,91,70,56,21,54,39,27,63,36,107
"COG0374",121,26,191,39,11,10,82,65,41,39,22,27
"COG0375",37,10,89,43,28,40,27,27,24,31,17,10
"COG0376",5,4,83,0,1,1,20,0,0,0,0,1
"COG0377",6,76,62,46,45,46,77,102,74,71,33,51
"COG0378",242,42,95,101,80,51,70,64,46,76,46,62
"COG0379",144,127,85,110,108,101,126,155,176,157,147,172
"COG0380",35,122,66,30,23,20,75,56,64,46,100,81
"COG0381",231,467,272,302,258,235,275,275,347,217,415,200
"COG0382",3,6,51,53,31,21,25,67,80,46,7,18
"COG0383",138,432,409,219,193,425,452,249,381,403,272,252
"COG0384",1,2,70,8,2,5,36,18,15,35,17,3
"COG0385",85,47,133,101,33,79,100,197,84,104,77,64
"COG0386",7,54,20,28,12,8,46,11,22,14,38,36
"COG0387",3,3,59,1,0,0,13,0,0,3,0,3
"COG0388",401,673,476,674,652,601,575,800,626,758,660,646
"COG0389",416,258,563,401,538,542,512,277,329,467,588,450
"COG0390",87,69,98,31,26,13,49,28,25,17,30,39
"COG0391",103,23,29,47,18,65,36,26,28,50,219,5
"COG0392",296,37,142,96,68,63,88,48,47,36,77,74
"COG0393",54,73,51,36,41,50,44,84,55,59,37,88
"COG0394",115,175,178,186,229,147,177,239,140,185,200,178
"COG0395",594,284,586,683,969,1175,1348,590,1035,660,665,692
"COG0396",148,148,150,175,162,200,183,223,191,188,245,123
"COG0397",2,7,65,0,0,0,22,0,0,1,1,0
"COG0398",49,17,121,48,39,58,37,30,30,61,137,31
"COG0399",659,607,278,482,562,438,616,414,592,403,491,454
"COG0400",6,4,70,0,3,1,22,0,0,3,2,2
"COG0401",0,0,10,0,0,0,5,0,0,1,1,0
"COG0402",222,100,532,243,179,290,293,136,306,363,176,145
"COG0403",29,250,198,112,136,98,240,196,295,191,117,215
"COG0404",49,146,154,91,99,97,137,122,186,137,120,114
"COG0405",48,12,40,11,9,10,55,13,6,51,25,22
"COG0406",560,138,250,315,259,281,241,193,196,293,235,245
"COG0407",100,83,114,30,23,47,64,29,72,49,77,71
"COG0408",1,2,17,0,0,0,11,0,0,2,0,0
"COG0409",86,22,79,44,15,15,35,36,16,28,6,39
"COG0410",69,60,100,92,88,186,113,113,76,134,71,100
"COG0411",81,75,93,107,76,177,137,124,73,99,77,89
"COG0412",2,6,84,0,0,0,35,1,2,6,0,0
"COG0413",53,120,87,137,109,97,110,152,133,102,70,118
"COG0414",75,135,124,155,120,88,120,200,170,156,90,141
"COG0415",1,1,66,0,2,0,14,0,30,4,0,3
"COG0416",282,43,176,161,161,196,183,85,86,189,153,112
"COG0417",2,4,116,0,1,3,45,0,1,3,1,2
"COG0418",1,1,66,0,0,0,42,19,2,7,0,1
"COG0419",637,518,262,471,334,412,409,582,284,448,458,409
"COG0420",360,225,138,290,236,350,228,257,100,334,252,285
"COG0421",89,42,66,83,77,137,100,77,15,88,41,96
"COG0422",194,253,203,242,226,193,210,349,174,225,165,252
"COG0423",196,270,177,304,373,391,311,362,243,376,422,365
"COG0424",117,101,194,163,140,155,132,149,140,158,159,128
"COG0425",37,283,93,107,109,98,95,100,220,103,131,180
"COG0426",227,243,182,320,356,333,302,342,283,383,267,294
"COG0427",57,262,194,270,296,268,193,348,327,306,210,228
"COG0428",108,79,140,170,142,208,153,144,72,199,172,131
"COG0429",27,3,28,2,0,0,15,4,3,7,3,8
"COG0430",1,0,16,1,0,0,8,0,0,1,2,0
"COG0431",4,3,54,1,1,0,27,64,6,2,5,2
"COG0432",9,53,95,48,48,30,46,58,55,38,44,47
"COG0433",43,100,186,256,89,83,106,87,118,284,570,146
"COG0434",1,3,26,25,24,11,9,2,16,14,9,3
"COG0435",26,6,46,0,9,5,27,1,2,26,11,1
"COG0436",1049,1195,887,1100,1198,1048,1087,1253,1079,1162,932,1263
"COG0437",342,24,461,31,22,24,160,46,5,69,42,72
"COG0438",1370,3538,2497,3055,2960,2101,2642,3577,3334,2588,3495,2460
"COG0439",372,362,241,258,224,218,185,178,292,165,301,345
"COG0440",163,65,132,144,151,104,132,81,110,98,83,111
"COG0441",619,628,433,704,755,785,655,731,612,695,996,626
"COG0442",307,234,320,327,363,386,269,304,279,343,456,309
"COG0443",643,372,631,522,616,806,751,547,415,606,722,565
"COG0444",522,104,389,237,282,331,390,211,183,265,183,187
"COG0445",594,410,320,488,485,498,424,545,424,541,616,478
"COG0446",434,539,543,443,437,575,432,379,623,478,367,532
"COG0447",22,129,102,47,78,55,68,140,74,84,39,76
"COG0448",592,120,175,410,473,476,338,256,182,401,196,338
"COG0449",405,253,373,433,477,531,399,410,393,483,588,410
"COG0450",69,144,103,75,57,55,82,88,145,74,138,84
"COG0451",949,1400,913,947,963,897,1092,1161,1351,1009,1176,1202
"COG0452",288,180,190,225,263,248,229,197,196,240,231,258
"COG0454",1238,705,909,693,670,626,762,525,727,661,696,658
"COG0455",90,19,0,49,47,32,41,20,2,36,14,74
"COG0456",123,58,74,65,100,99,103,47,64,113,124,73
"COG0457",418,1936,862,1331,1218,941,1098,1487,1580,1302,1027,1356
"COG0458",690,872,719,906,1002,1050,864,1140,818,972,622,954
"COG0459",260,212,224,209,262,296,334,406,320,452,388,335
"COG0460",473,306,326,361,397,318,353,391,274,378,248,383
"COG0461",258,125,143,173,164,163,137,186,155,209,140,158
"COG0462",389,188,226,359,353,314,295,308,237,297,221,252
