"","NOM009","NOF014","NLM021","DLM010","NLM028","NLF009","DOF008","DLM002","NLM004","DLF010","NOM008","NOM029"
"COG0072",391,516,428,295,407,382,439,462,341,537,332,398
"COG0073",877,983,900,654,758,713,946,886,710,1085,766,794
"COG0074",7,14,29,54,27,31,50,33,11,42,30,65
"COG0075",137,138,135,147,191,114,90,149,170,81,159,219
"COG0076",12,82,161,94,113,129,20,68,7,44,136,155
"COG0077",199,179,190,146,222,161,179,185,204,199,149,185
"COG0078",268,162,224,171,203,171,305,246,273,334,250,227
"COG0079",570,486,426,487,533,564,412,463,352,417,470,457
"COG0080",142,169,126,114,126,122,136,146,151,185,125,101
"COG0081",243,197,184,203,190,176,209,198,175,231,169,167
"COG0082",226,198,197,171,245,188,226,182,192,161,161,164
"COG0083",50,47,28,50,61,20,110,37,36,39,21,30
"COG0084",264,260,265,271,284,284,275,220,229,296,229,373
"COG0085",1024,1040,973,803,1026,813,845,904,1103,1013,904,752
"COG0086",842,969,892,854,730,654,798,858,1154,1027,820,834
"COG0087",202,246,170,164,190,192,215,165,185,232,124,154
"COG0088",187,213,160,181,171,181,185,176,187,231,167,179
"COG0089",116,106,97,83,102,109,106,133,104,141,71,100
"COG0090",269,257,207,177,187,167,162,156,138,183,85,109
"COG0091",158,141,123,113,112,132,158,162,114,176,113,101
"COG0092",201,225,172,142,172,116,217,184,170,226,152,126
"COG0093",111,137,96,108,88,78,106,122,98,157,91,102
"COG0094",185,193,135,156,148,145,156,186,160,219,162,169
"COG0095",7,41,48,57,22,52,72,85,19,107,56,89
"COG0096",150,149,108,104,103,91,137,135,134,197,75,121
"COG0097",183,179,139,139,128,137,187,189,182,226,136,155
"COG0098",190,193,146,157,141,164,159,170,135,182,153,153
"COG0099",119,124,91,101,114,104,118,105,110,179,123,89
"COG0100",127,145,80,78,130,70,141,122,143,140,105,116
"COG0101",280,283,213,208,269,213,350,264,203,283,192,189
"COG0102",117,164,97,84,103,107,94,104,79,130,75,78
"COG0103",140,140,108,104,122,98,132,122,153,179,94,75
"COG0104",371,323,421,249,324,277,367,345,322,366,321,272
"COG0105",24,20,43,80,25,27,13,36,9,32,34,45
"COG0106",189,166,135,146,133,153,135,155,161,131,134,134
"COG0107",220,172,146,139,158,148,163,176,172,121,148,158
"COG0108",212,141,259,225,230,279,122,229,282,174,308,292
"COG0109",1,0,0,25,1,0,5,0,0,13,2,9
"COG0110",264,395,460,552,403,568,394,787,353,448,861,942
"COG0111",240,227,291,294,260,218,477,446,280,527,413,462
"COG0112",240,289,283,213,337,248,265,301,250,301,178,237
"COG0113",49,49,30,95,29,36,65,80,41,48,32,45
"COG0114",32,32,27,25,6,10,43,11,25,61,22,46
"COG0115",343,337,294,286,289,289,286,357,357,294,314,353
"COG0116",273,226,236,193,278,208,265,196,276,194,155,255
"COG0117",131,85,110,124,117,103,105,208,224,119,241,181
"COG0118",116,99,70,76,70,70,91,121,133,137,114,128
"COG0119",562,614,612,491,601,496,408,605,701,428,656,627
"COG0120",21,14,21,42,23,51,71,11,15,44,35,45
"COG0121",2,1,1,25,2,0,4,2,2,4,0,9
"COG0122",86,105,58,40,132,53,79,81,59,123,44,54
"COG0123",5,7,13,30,3,2,5,7,4,6,7,3
"COG0124",295,320,348,249,348,265,246,322,294,382,292,231
"COG0125",46,87,111,66,31,81,108,74,55,143,45,35
"COG0126",182,190,153,151,154,125,295,262,206,342,206,227
"COG0127",197,244,158,149,160,152,202,176,211,176,111,162
"COG0128",264,222,269,200,265,228,244,215,308,222,195,197
"COG0129",388,327,439,358,552,370,402,387,372,256,382,374
"COG0130",135,137,138,93,103,97,206,200,200,244,129,170
"COG0131",125,146,167,162,125,134,103,153,113,97,178,153
"COG0132",54,49,72,96,53,53,37,49,13,43,104,109
"COG0133",210,158,171,144,173,145,211,197,218,120,157,178
"COG0134",148,140,111,123,129,116,188,147,157,91,139,118
"COG0135",102,70,91,80,54,63,131,91,121,70,53,83
"COG0136",253,260,222,236,201,202,273,211,221,264,214,211
"COG0137",286,267,297,183,282,212,293,246,237,211,330,259
"COG0138",333,272,398,283,330,373,332,397,402,332,358,412
"COG0139",144,149,155,145,167,163,113,187,113,133,143,138
"COG0140",111,129,165,125,109,146,91,139,100,128,138,126
"COG0141",239,195,260,179,214,190,179,188,225,190,205,250
"COG0142",291,238,309,296,270,359,275,342,410,306,321,446
"COG0143",518,490,433,359,444,344,581,436,469,496,411,397
"COG0144",453,375,372,318,400,300,483,373,433,367,282,346
"COG0145",10,10,24,20,18,14,3,25,22,14,21,10
"COG0146",9,5,8,1,4,2,2,7,2,9,1,0
"COG0147",285,322,292,309,297,269,280,325,426,178,369,385
"COG0148",364,347,306,302,300,310,301,317,302,349,301,325
"COG0149",179,219,196,171,197,175,128,125,78,165,136,149
"COG0150",261,247,267,217,239,159,262,249,249,201,225,219
"COG0151",273,225,243,227,303,199,309,238,259,212,229,222
"COG0152",213,232,258,209,211,192,191,198,221,205,244,180
"COG0153",296,261,300,229,299,286,310,285,251,282,282,194
"COG0154",232,260,147,102,126,90,273,155,141,261,53,93
"COG0155",28,7,12,69,27,10,66,3,21,26,9,33
"COG0156",145,236,529,572,269,374,92,259,111,254,624,673
"COG0157",178,141,178,149,152,133,106,231,117,103,211,196
"COG0158",2,4,10,30,0,9,5,2,6,10,5,9
"COG0159",148,139,129,152,122,101,143,130,153,106,132,143
"COG0160",32,36,14,149,16,10,103,113,37,49,7,41
"COG0161",81,83,175,175,123,133,49,76,22,70,251,167
"COG0162",257,284,288,220,225,226,289,281,307,349,248,252
"COG0163",15,17,14,48,15,14,19,21,7,22,12,12
"COG0164",170,159,154,157,162,129,166,155,168,205,164,151
"COG0165",315,271,305,273,287,243,272,307,359,274,235,307
"COG0166",388,367,351,293,361,309,381,316,292,435,320,293
"COG0167",218,267,320,320,296,344,318,288,193,239,325,429
"COG0168",723,605,680,570,824,696,694,623,499,578,586,683
"COG0169",330,204,209,293,203,188,283,223,253,196,140,212
"COG0170",5,1,0,0,0,0,1,0,0,0,0,0
"COG0171",328,414,437,279,288,303,317,352,346,355,276,214
"COG0172",433,344,317,260,277,274,415,313,315,434,269,264
"COG0173",420,543,430,280,347,305,359,444,417,577,306,360
"COG0174",259,144,246,194,241,195,401,215,143,228,203,197
"COG0175",170,181,195,220,375,148,69,161,170,178,159,267
"COG0176",163,124,120,165,117,117,202,110,76,110,141,132
"COG0177",174,181,197,134,187,148,182,160,157,211,157,127
"COG0178",800,855,946,758,781,793,804,867,913,920,818,737
"COG0179",63,79,67,163,135,103,106,112,63,80,117,113
"COG0180",293,290,265,254,293,263,337,256,288,341,227,270
"COG0181",56,32,55,47,60,26,51,60,75,47,19,46
"COG0182",18,71,44,34,5,25,4,56,21,127,44,21
"COG0183",128,121,117,212,113,82,185,90,96,137,75,126
"COG0184",72,88,75,53,60,98,97,93,85,94,66,91
"COG0185",87,109,79,69,83,88,54,63,54,70,55,63
"COG0186",89,103,70,58,81,86,97,114,82,125,68,75
"COG0187",1063,844,946,806,925,744,912,869,1054,935,825,915
"COG0188",1189,1022,1052,794,1049,885,1187,977,1156,1183,900,944
"COG0189",12,40,23,50,5,32,18,29,23,63,12,46
"COG0190",206,239,223,215,209,173,184,216,194,235,223,224
"COG0191",393,325,221,291,311,244,513,346,305,370,261,345
"COG0192",359,328,365,470,381,299,394,318,399,374,366,286
"COG0193",177,161,165,144,144,156,179,178,127,173,94,139
"COG0194",298,292,228,144,249,209,299,292,240,255,163,194
"COG0195",260,299,335,241,270,224,289,258,329,346,291,302
"COG0196",200,168,206,160,184,175,233,167,254,188,105,215
"COG0197",133,175,153,91,134,139,134,145,126,195,146,141
"COG0198",130,125,94,52,69,63,105,121,113,144,80,114
"COG0199",69,58,43,70,44,60,48,66,71,79,60,75
"COG0200",135,144,136,105,119,160,139,138,128,155,114,114
"COG0201",398,360,322,307,298,338,360,382,467,440,306,320
"COG0202",264,290,254,207,190,212,268,295,259,335,219,204
"COG0203",144,178,139,81,106,117,89,116,84,116,87,67
"COG0204",363,307,424,387,341,381,387,333,296,369,310,404
"COG0205",949,746,889,701,969,824,615,790,589,572,826,807
"COG0206",308,291,332,272,335,280,296,276,366,347,269,294
"COG0207",72,120,102,89,95,124,125,154,74,173,225,156
"COG0208",52,36,75,114,128,127,128,33,20,51,73,69
"COG0209",97,198,309,384,340,337,234,181,71,185,472,434
"COG0210",998,949,705,942,852,786,1306,1309,827,1188,661,938
"COG0211",65,74,53,60,39,73,72,80,71,91,44,55
"COG0212",125,130,122,106,129,129,147,142,124,139,129,137
"COG0213",90,131,75,63,83,68,79,90,64,202,56,54
"COG0214",109,67,54,29,44,20,96,116,147,59,14,29
"COG0215",383,357,360,329,356,303,377,318,413,443,302,325
"COG0216",237,252,246,176,236,187,255,252,206,317,189,213
"COG0217",137,193,161,129,166,174,181,186,147,255,190,150
"COG0218",138,149,129,125,131,134,142,162,141,197,71,138
"COG0219",117,123,63,49,88,62,141,88,76,117,35,59
"COG0220",181,166,173,182,165,175,167,180,181,186,144,144
"COG0221",41,99,52,41,28,39,47,56,30,123,20,30
"COG0222",86,138,81,68,84,81,148,100,100,108,78,61
"COG0223",202,219,220,261,244,196,225,208,198,297,222,241
"COG0224",391,257,279,164,300,241,281,269,291,229,231,226
"COG0225",28,63,91,110,59,93,55,52,35,51,100,135
"COG0226",293,195,283,294,320,217,304,244,255,235,247,248
"COG0227",27,33,43,48,37,44,37,47,27,63,48,35
"COG0228",49,90,55,52,67,68,96,77,57,85,65,49
"COG0229",12,25,57,45,27,40,38,40,25,36,53,45
"COG0230",24,33,24,25,29,41,21,19,14,19,21,36
"COG0231",154,166,164,104,134,158,188,180,142,229,164,155
"COG0232",247,288,269,295,298,221,162,261,305,258,282,332
"COG0233",133,171,153,146,154,157,138,154,149,196,155,120
"COG0234",84,97,72,56,62,92,83,98,72,145,56,72
"COG0235",298,315,234,424,242,268,308,295,294,332,380,319
"COG0236",131,141,104,91,163,158,138,113,121,146,99,106
"COG0237",140,141,107,100,134,101,146,146,126,101,118,81
"COG0238",55,97,49,48,45,54,88,100,83,103,28,61
"COG0239",23,22,62,38,33,72,71,39,13,33,81,22
"COG0240",219,224,221,192,209,216,169,201,167,199,145,133
"COG0241",71,103,123,159,139,122,23,116,189,71,202,178
"COG0242",245,199,179,145,197,183,326,238,177,264,146,175
"COG0243",102,67,265,648,55,102,171,63,60,177,150,308
"COG0244",135,153,130,131,101,113,186,114,85,153,83,144
"COG0245",150,118,149,109,135,133,114,119,165,131,129,102
"COG0246",554,232,231,386,543,305,379,476,453,284,433,334
"COG0247",142,149,255,264,116,257,35,163,121,161,210,201
"COG0248",114,159,147,237,95,148,235,167,139,132,125,209
"COG0249",540,727,892,611,739,705,558,692,928,816,682,696
"COG0250",208,213,172,200,184,170,214,193,225,241,158,182
"COG0251",186,191,176,328,175,232,139,209,254,203,290,197
"COG0252",214,243,312,288,317,326,239,257,220,212,443,356
"COG0253",237,180,219,163,215,208,186,188,259,176,202,207
"COG0254",45,85,35,55,27,47,47,52,62,63,33,64
"COG0255",57,69,47,18,28,26,74,30,39,79,23,22
"COG0256",152,136,113,116,111,101,75,83,71,98,69,54
"COG0257",4,10,3,4,9,5,10,10,4,3,4,14
"COG0258",516,605,501,474,423,433,624,490,592,632,407,349
"COG0259",0,19,38,30,25,47,6,19,5,27,60,46
"COG0260",20,5,17,79,11,11,25,15,18,36,14,23
"COG0261",83,129,101,99,70,87,101,98,70,139,71,68
"COG0262",126,106,80,86,71,99,146,182,121,126,158,143
"COG0263",152,174,252,171,257,188,151,171,141,176,149,212
"COG0264",229,281,263,223,247,235,221,268,216,310,267,252
"COG0265",506,456,414,324,435,356,461,352,295,539,284,379
"COG0266",20,28,25,65,5,30,46,53,20,52,58,44
"COG0267",16,39,29,18,13,29,20,52,24,49,36,46
"COG0268",63,63,29,26,31,22,62,49,40,76,10,29
"COG0269",4,2,0,43,3,1,30,5,1,21,4,17
"COG0270",344,761,391,427,617,718,504,1081,909,760,887,460
"COG0271",1,0,0,10,1,2,3,0,2,7,1,6
"COG0272",377,473,376,369,376,470,483,448,444,567,380,348
"COG0274",165,170,143,213,162,136,197,210,245,186,173,244
"COG0275",308,286,279,206,298,234,315,270,305,312,218,265
"COG0276",6,3,11,16,3,7,8,2,5,2,3,20
"COG0277",54,123,147,227,100,174,107,99,35,165,166,175
"COG0278",0,0,0,7,0,0,1,0,1,2,1,8
"COG0279",23,48,54,69,34,30,15,23,138,48,47,44
"COG0280",302,441,589,557,477,587,303,420,477,371,817,655
"COG0281",316,266,368,346,361,409,201,259,293,226,457,364
"COG0282",267,339,255,277,227,242,410,300,298,344,227,261
"COG0283",177,146,155,165,143,124,217,154,194,213,121,168
"COG0284",205,182,193,139,230,184,189,162,148,107,124,163
"COG0285",396,378,334,237,349,258,377,296,322,339,178,286
"COG0286",715,755,603,731,663,752,543,730,1536,696,455,579
"COG0287",163,156,164,86,150,132,179,150,88,150,96,76
"COG0288",36,36,49,87,56,65,51,84,106,34,81,103
"COG0289",196,161,217,175,179,220,173,186,186,177,232,211
"COG0290",184,141,146,121,125,151,145,147,152,229,122,152
"COG0291",47,63,31,36,57,56,40,67,34,57,36,38
"COG0292",135,116,81,79,93,79,95,114,92,130,87,89
"COG0293",2,1,6,16,1,5,6,1,7,7,4,6
"COG0294",113,133,141,164,95,109,106,118,178,106,147,133
"COG0295",128,122,115,98,87,107,100,129,98,146,77,105
"COG0296",756,602,619,385,693,518,608,665,517,470,536,618
"COG0297",364,362,315,220,336,289,235,313,279,290,274,282
"COG0298",15,2,10,7,4,2,18,10,3,4,9,14
"COG0299",157,162,157,110,168,159,129,133,75,148,138,171
"COG0300",141,143,194,166,161,179,167,177,134,150,174,158
"COG0301",211,177,124,101,168,127,188,142,130,194,57,89
"COG0302",107,113,122,114,116,159,89,129,133,101,141,139
"COG0303",198,80,81,108,174,97,113,73,51,40,26,45
"COG0304",312,319,491,357,402,376,550,394,376,230,375,371
"COG0305",419,574,449,324,484,455,544,419,402,426,535,349
"COG0306",16,20,46,115,69,91,35,64,20,42,73,58
"COG0307",105,46,144,116,106,111,63,118,123,79,128,134
"COG0308",30,25,63,56,56,65,318,42,25,50,52,106
"COG0309",170,65,70,53,97,60,151,77,64,80,18,59
"COG0310",34,13,11,29,14,12,28,36,18,16,11,12
"COG0311",56,64,14,24,34,23,58,99,73,27,10,14
"COG0312",52,128,123,120,79,169,110,83,79,92,209,64
"COG0313",288,245,273,258,256,253,335,241,259,287,205,283
"COG0314",1,3,4,11,1,3,4,3,2,4,6,6
"COG0315",97,17,42,45,67,37,95,34,30,11,26,31
"COG0316",6,3,12,56,4,6,10,4,8,16,10,23
"COG0317",616,629,743,579,614,571,526,691,732,798,746,720
"COG0318",276,400,528,478,408,478,227,373,227,620,646,511
"COG0319",120,166,148,84,141,121,148,160,115,175,141,134
"COG0320",23,64,91,122,70,106,21,56,21,48,139,115
"COG0321",10,45,80,94,47,63,14,34,3,24,105,63
"COG0322",307,289,248,214,214,235,422,432,496,514,352,386
"COG0323",298,387,370,307,330,322,316,314,360,423,297,263
"COG0324",224,275,288,244,249,257,209,275,252,301,377,333
"COG0325",158,154,175,150,168,178,138,169,131,177,144,154
"COG0326",415,381,472,367,452,458,296,478,364,450,366,414
"COG0327",113,118,109,108,111,118,149,114,97,140,114,133
"COG0328",40,79,77,31,43,65,57,99,50,117,26,36
"COG0329",255,184,282,265,297,291,398,426,314,454,441,365
"COG0330",289,343,290,224,269,338,301,308,320,372,233,272
"COG0331",105,124,147,111,136,122,485,197,206,125,210,160
"COG0332",237,300,297,245,318,368,183,345,266,192,447,349
"COG0333",31,40,25,46,13,28,24,34,29,39,11,48
"COG0334",323,351,471,384,394,450,292,375,298,375,519,468
"COG0335",102,126,82,76,80,104,79,104,137,156,100,74
"COG0336",172,183,138,141,175,139,202,192,194,221,129,153
"COG0337",210,243,226,223,199,168,241,232,212,204,226,239
"COG0338",162,227,104,252,102,166,44,90,91,194,50,103
"COG0339",207,283,421,547,286,418,46,354,358,236,526,541
"COG0340",304,207,221,168,285,197,306,199,221,245,163,211
"COG0341",182,201,177,93,223,182,200,159,102,171,152,101
"COG0342",426,327,447,366,427,451,263,435,416,323,437,387
"COG0343",236,281,235,215,237,219,272,268,236,326,232,221
"COG0344",100,167,90,74,134,103,207,114,83,164,56,69
"COG0345",120,126,129,109,120,139,159,164,159,190,196,193
"COG0346",147,168,232,353,216,259,166,218,87,227,296,300
"COG0347",348,263,211,132,179,161,236,273,220,184,170,176
"COG0348",250,231,211,180,224,231,245,232,124,204,245,232
"COG0349",1,0,3,25,0,1,37,1,4,8,3,19
"COG0350",121,132,128,127,146,137,154,138,153,157,147,123
"COG0351",277,151,188,186,254,170,236,235,372,155,182,221
"COG0352",257,155,149,117,198,117,293,188,169,127,113,149
"COG0353",209,167,187,153,159,142,206,185,146,217,166,140
"COG0354",4,1,5,27,1,2,2,1,3,8,5,9
"COG0355",113,81,72,47,78,70,76,77,60,49,62,50
"COG0356",323,274,270,212,360,262,274,264,257,191,219,238
"COG0357",218,181,147,133,151,138,183,108,110,160,91,94
"COG0358",630,683,656,454,617,777,656,741,797,879,646,364
"COG0359",131,130,114,131,127,125,164,155,140,161,109,124
"COG0360",114,102,85,87,91,83,111,113,104,173,108,102
"COG0361",76,100,79,65,79,62,61,55,59,63,52,42
"COG0362",13,50,113,108,103,96,152,78,18,92,170,51
"COG0363",306,325,423,386,402,433,330,394,609,250,601,457
"COG0364",20,74,141,98,106,123,111,65,12,60,170,87
"COG0365",83,133,207,185,160,150,36,178,176,183,266,235
"COG0366",1843,1580,1098,841,1238,1174,2575,1650,2264,1277,916,1081
"COG0367",369,448,265,218,433,279,383,287,319,379,311,251
"COG0368",92,94,70,64,91,79,81,62,51,74,80,45
"COG0369",0,0,2,38,0,1,4,0,3,11,4,15
"COG0370",864,720,752,587,621,511,553,733,628,928,539,528
"COG0371",208,209,81,129,93,102,214,126,115,170,40,93
"COG0372",555,387,399,311,388,280,379,408,322,270,318,368
"COG0373",59,37,55,55,23,25,79,53,42,45,22,32
"COG0374",7,17,33,21,4,14,5,42,19,16,20,53
"COG0375",33,29,34,25,17,20,33,43,13,41,12,27
"COG0376",0,0,0,38,2,6,9,0,1,6,1,14
"COG0377",31,30,51,104,31,55,10,50,90,41,58,121
"COG0378",102,72,71,95,88,52,98,93,58,77,21,52
"COG0379",183,139,177,161,127,165,115,179,238,135,155,241
"COG0380",12,44,79,100,64,77,8,22,5,29,85,61
"COG0381",134,218,269,236,273,401,158,306,244,289,334,334
"COG0382",23,16,18,21,5,11,10,46,146,84,30,26
"COG0383",76,379,380,95,125,357,256,227,100,526,342,457
"COG0384",3,6,8,63,3,5,11,8,12,21,11,12
"COG0385",234,65,83,85,47,84,203,106,174,72,98,88
"COG0386",5,16,32,34,35,57,22,30,53,38,56,45
"COG0387",1,1,0,21,0,0,15,0,7,14,2,23
"COG0388",647,614,779,619,597,575,353,719,685,568,709,549
"COG0389",564,474,357,359,478,356,597,359,680,536,235,495
"COG0390",3,28,39,42,16,34,81,24,2,18,83,47
"COG0391",17,37,8,36,3,7,68,39,24,166,6,19
"COG0392",133,72,59,43,118,44,324,82,111,81,24,60
"COG0393",49,40,37,38,66,68,55,49,43,43,112,46
"COG0394",274,175,220,199,262,181,375,168,191,179,246,238
"COG0395",1311,1775,623,430,1074,1077,2072,1031,797,1230,604,717
"COG0396",126,202,190,142,128,128,95,210,164,270,149,167
"COG0397",4,0,1,29,2,0,15,0,2,7,3,6
"COG0398",37,75,51,49,22,35,31,29,22,77,16,27
"COG0399",348,525,472,311,555,609,181,522,308,616,645,431
"COG0400",0,5,1,23,1,8,32,0,0,8,3,12
"COG0401",0,0,0,5,0,0,1,1,0,3,0,2
"COG0402",290,229,216,214,154,170,344,227,111,464,147,206
"COG0403",38,115,264,167,159,208,29,151,15,162,248,258
"COG0404",49,102,148,172,91,149,27,98,24,123,178,155
"COG0405",42,11,35,66,8,14,20,12,26,24,8,30
"COG0406",403,305,227,183,312,195,655,286,256,348,152,212
"COG0407",24,39,84,85,56,63,17,40,23,45,167,107
"COG0408",0,0,0,21,0,0,11,0,0,8,2,1
"COG0409",57,27,30,36,13,10,59,43,20,23,8,30
"COG0410",140,110,102,124,122,73,136,85,74,196,126,50
"COG0411",120,131,87,97,124,80,155,87,88,173,126,57
"COG0412",1,0,1,36,2,0,4,0,0,17,7,32
"COG0413",65,70,113,115,85,73,26,145,97,60,161,125
"COG0414",140,116,147,161,94,119,50,89,87,66,112,95
"COG0415",0,1,0,38,2,2,3,0,2,11,2,17
"COG0416",146,171,138,93,152,116,191,124,113,213,52,88
"COG0417",0,0,2,68,2,3,10,1,0,17,3,18
"COG0418",1,0,2,28,0,0,3,0,0,7,0,3
"COG0419",406,325,415,304,540,357,406,473,375,412,268,373
"COG0420",200,147,217,156,220,200,293,304,228,283,210,201
"COG0421",122,137,66,65,119,115,96,76,63,91,40,65
"COG0422",271,143,256,256,301,184,261,221,214,142,302,151
"COG0423",343,321,381,263,347,339,226,327,288,388,368,262
"COG0424",145,132,140,152,138,116,107,114,88,108,96,87
"COG0425",78,92,210,256,209,221,40,92,21,66,317,271
"COG0426",375,247,286,302,379,328,295,301,349,351,301,296
"COG0427",167,142,332,267,220,259,83,279,237,214,291,349
"COG0428",116,99,90,53,114,79,126,164,204,215,56,59
"COG0429",2,4,6,47,3,5,5,2,0,14,3,11
"COG0430",0,0,0,0,0,0,1,0,0,1,2,8
"COG0431",7,1,2,31,2,1,101,1,17,19,3,18
"COG0432",20,46,42,52,52,33,20,35,39,30,89,76
"COG0433",73,188,57,98,150,237,170,185,228,90,150,156
"COG0434",12,11,4,26,5,1,34,23,5,26,1,1
"COG0435",21,36,3,48,7,9,45,2,10,17,2,16
"COG0436",1069,948,1284,1102,1135,1149,1073,1156,1112,1029,1189,1168
"COG0437",33,28,101,97,47,34,67,30,32,44,55,92
"COG0438",2092,2719,2887,2721,2403,4243,1780,3106,2435,2342,3843,3773
"COG0439",332,233,240,282,416,219,276,248,145,139,364,372
"COG0440",134,195,136,97,116,113,195,123,91,126,135,102
"COG0441",733,721,653,580,554,672,604,649,771,827,577,666
"COG0442",346,308,338,254,323,275,436,336,289,417,254,270
"COG0443",592,683,577,485,596,519,576,516,505,597,515,501
"COG0444",436,254,230,300,305,234,529,252,212,387,256,211
"COG0445",569,565,514,441,564,472,552,501,610,532,475,496
"COG0446",946,511,725,644,666,453,829,425,311,567,510,454
"COG0447",36,45,72,112,64,75,18,57,86,35,137,114
"COG0448",791,522,368,235,488,331,641,407,335,384,185,246
"COG0449",530,564,437,474,455,390,548,441,436,643,418,338
"COG0450",33,67,129,96,101,133,56,72,40,84,181,133
"COG0451",884,1030,1191,1212,875,1421,297,695,702,552,1048,835
"COG0452",268,219,275,205,275,187,282,224,251,278,231,230
"COG0454",570,766,652,962,651,736,736,664,526,761,643,828
"COG0455",26,94,36,10,57,32,19,60,34,19,1,23
"COG0456",136,160,101,85,91,81,153,99,100,184,40,89
"COG0457",640,1196,1371,1686,1125,1589,425,1292,1061,690,1907,1682
"COG0458",908,877,1019,883,895,806,837,899,777,786,941,1007
"COG0459",392,411,375,265,319,299,421,337,402,451,337,309
"COG0460",470,376,408,441,381,354,398,384,398,302,356,336
"COG0461",177,158,176,146,195,145,197,170,190,174,151,173
"COG0462",424,318,295,210,302,262,520,330,266,338,232,271
